,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2638,2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,8.0,,,,,0.8,372.3273,353.6346,338.3496,326.0972,316.5913,309.5718,304.7728,301.912,300.6919,300.8042,301.9333,303.7599,305.9645,308.2389,310.3061,311.9508,313.0576,313.6484,313.9086,314.1924,171.0,473.0,900.2362,90.9869,187.86469999999983,-3.428200000000004
2639,2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,9.0,,,,,0.9,196.9354,220.5587,241.0367,257.9072,271.111,280.9427,287.9517,292.8302,296.3175,299.137,301.97,305.4568,310.2144,316.8542,325.9923,338.2513,354.266,374.7166,400.4239,432.5538,296.0,473.0,991.2231,96.87779999999988,96.87779999999988,-32.0573
2640,2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,0.0,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,647.7221,-40.0
2641,2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,1.0,,,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,365.0,472.0,352.188,100.8309,295.5341,-7.076999999999998
2642,2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2.0,,,,,,0.2,351.9837,341.2938,332.2834,324.5137,317.7419,311.8984,307.0494,303.3536,301.02,300.2732,301.3324,304.4027,309.678,317.3533,327.6459,340.8268,357.267,377.5093,402.3806,433.1787,305.0,472.0,453.0189,34.40900000000005,194.7032,-1.101600000000019
2643,2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,3.0,,,,,,0.3,304.2881,304.0498,304.012,303.9975,303.9403,303.8829,303.9589,304.3671,305.3444,307.1423,310.0124,314.2006,319.9508,327.5178,337.1889,349.316,364.3613,382.9659,406.0556,435.0156,290.0,473.0,487.4279,22.34869999999995,160.29419999999993,-9.117099999999994
2644,2644,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,4.0,,,,,,0.4,290.8112,291.8965,293.1581,294.5369,296.0193,297.6389,299.4723,301.6331,304.2634,307.5285,311.6125,316.7198,323.0793,330.9556,340.666,352.6076,367.2974,385.4363,408.0104,436.4626,308.0,473.0,509.7766,24.005900000000054,137.94549999999998,-15.361100000000022
2645,2645,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,5.0,,,,,,0.5,304.285,301.4277,299.4017,298.186,297.7608,298.1068,299.2105,301.0717,303.7114,307.1793,311.5606,316.9812,323.6141,331.689,341.5064,353.4609,368.0784,386.0758,408.4592,436.6923,302.0,473.0,533.7825,22.773799999999937,113.93959999999991,-14.89319999999998
2646,2646,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,6.0,,,,,,0.6,299.8804,298.4044,297.5147,297.1769,297.3796,298.133,299.4674,301.4326,304.0968,307.5482,311.8986,317.2886,323.8964,331.9508,341.748,353.6784,368.2649,386.2234,408.561,436.744,301.0,471.0,556.5563,22.65070000000003,91.1658,-14.86700000000002
2647,2647,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,7.0,,,,,,0.7,298.9957,297.6205,296.8283,296.5916,296.9004,297.7626,299.2031,301.2649,304.0099,307.521,311.9057,317.3016,323.8842,331.8792,341.5795,353.3709,367.7704,385.4853,407.5096,435.2863,302.0,472.0,579.207,23.12270000000001,68.51509999999996,-15.23739999999998
2648,2648,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,8.0,,,,,,0.8,299.7362,298.1344,297.1523,296.7642,296.9596,297.7427,299.133,301.1671,303.9003,307.4102,311.8008,317.2088,323.8113,331.8374,341.5853,353.4467,367.9445,385.7921,407.99,435.9914,306.0,473.0,602.3297,23.12969999999996,45.39239999999995,-15.257299999999988
2649,2649,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,9.0,,,,,,0.9,302.9205,300.6146,299.0363,298.1554,297.9553,298.4313,299.5919,301.4615,304.0836,307.5248,311.8802,317.2794,323.8946,331.952,341.7485,353.676,368.2594,386.2163,408.5546,436.7402,301.0,471.0,625.4594,22.262699999999995,22.262699999999995,-14.568699999999978
2650,2650,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,0.0,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,471.0,0.0,351.9981,647.009,-40.0
2651,2651,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,1.0,,,,,,0.1,427.0473,391.3208,362.1348,338.5392,319.8881,305.6164,295.1553,287.9387,283.456,281.3194,281.3194,283.456,287.9387,295.1553,305.6164,319.8881,338.5392,362.1348,391.3208,427.0473,365.0,472.0,351.9981,100.45159999999998,295.0109,-7.383600000000001
2652,2652,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2.0,,,,,,0.2,351.9312,341.1934,332.1441,324.3473,317.5618,311.7171,306.8775,303.1989,300.8869,300.1635,301.2454,304.3362,309.6289,317.3182,327.6216,340.8104,357.2564,377.5028,402.3769,433.1771,310.0,472.0,452.4497,34.74419999999998,194.5593,-1.2828999999999835
2653,2653,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,3.0,,,,,,0.3,308.2205,307.0633,306.2533,305.6088,305.0546,304.6193,304.4194,304.6349,305.4838,307.2011,310.0241,314.1875,319.9269,327.4914,337.1644,349.2955,364.3454,382.9546,406.0484,435.0121,288.0,473.0,487.1939,22.1447,159.81510000000003,-8.38069999999999
2654,2654,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,4.0,,,,,,0.4,289.3736,290.9523,292.6234,294.3199,296.0289,297.792,299.7001,301.8836,304.5017,307.7345,311.7781,316.8447,323.1682,331.0153,340.7038,352.6298,367.3095,385.4423,408.013,436.4635,312.0,473.0,509.3386,23.85140000000007,137.67040000000003,-15.208000000000029
2655,2655,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,5.0,,,,,,0.5,307.4343,303.8475,301.2118,299.5035,298.6952,298.7557,299.6555,301.3772,303.9248,307.3336,311.6769,317.0721,323.6869,331.7475,341.5529,353.4969,368.1051,386.0944,408.4709,436.6978,299.0,472.0,533.19,22.112999999999943,113.81899999999996,-14.24430000000001
2656,2656,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,6.0,,,,,,0.6,297.6295,296.8058,296.4614,296.5573,297.0846,298.0633,299.5391,301.5794,304.2704,307.716,312.0395,317.3895,323.9482,331.9448,341.6743,353.5234,368.0106,385.846,408.0285,436.0114,302.0,473.0,555.303,23.196900000000028,91.70600000000002,-14.936699999999972
2657,2657,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,7.0,,,,,,0.7,299.7333,298.1312,297.1534,296.7747,296.9841,297.7842,299.1929,301.2448,303.9944,307.5195,311.9255,317.3508,323.9752,332.031,341.8194,353.7356,368.3064,386.2506,408.5768,436.751,309.0,473.0,578.4999,22.968999999999937,68.50909999999999,-15.215800000000002
2658,2658,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,8.0,,,,,,0.8,305.3022,302.4653,300.441,299.1966,298.7102,298.9696,299.9739,301.7364,304.2894,307.6896,312.023,317.412,324.0228,332.0774,341.8692,353.788,368.3575,386.295,408.6095,436.7682,297.0,472.0,601.4689,22.132900000000063,45.54010000000005,-14.030399999999986
2659,2659,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,9.0,,,,,,0.9,296.0186,295.5347,295.4857,295.8357,296.5786,297.7365,299.3578,301.5125,304.2899,307.7972,312.1616,317.5348,324.1026,332.0971,341.8157,353.6477,368.1132,385.9241,408.0807,436.0374,304.0,473.0,623.6018,23.40719999999999,23.40719999999999,-15.263500000000022
2660,2660,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,0.0,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,473.0,0.0,351.6998,645.5831,-40.0
2661,2661,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,1.0,,,,,,0.1,427.0473,391.3209,362.135,338.5398,319.8893,305.6187,295.16,287.9477,283.4727,281.349,281.3703,283.5402,288.0728,295.3617,305.923,320.3294,339.1559,362.9761,392.4484,428.5462,363.0,473.0,351.6998,98.9662,293.8833,-7.38130000000001
2662,2662,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2.0,,,,,,0.2,350.3827,340.016,331.2699,323.7175,317.1256,311.4317,306.7082,303.1192,300.8781,300.2136,301.3481,304.489,309.8324,317.5748,327.9352,341.1866,357.7039,378.0355,403.0182,433.9655,310.0,471.0,450.666,33.884000000000015,194.91709999999995,-1.568300000000022
2663,2663,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,3.0,,,,,,0.3,308.1664,306.9614,306.1154,305.4499,304.891,304.4663,304.2894,304.5364,305.4211,307.1736,310.0266,314.2101,319.9554,327.5067,337.1432,349.21,364.1641,382.6418,405.5632,434.3043,288.0,473.0,484.55,22.195,161.03309999999993,-8.53370000000001
2664,2664,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,4.0,,,,,,0.4,289.3593,290.9247,292.5846,294.2726,295.9759,297.7363,299.6442,301.8291,304.4495,307.6845,311.7297,316.7968,323.1199,330.9664,340.6549,352.5828,367.2668,385.407,407.9878,436.4504,309.0,473.0,506.745,24.004299999999944,138.83809999999994,-15.263699999999972
2665,2665,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,5.0,,,,,,0.5,305.0539,301.9985,299.8096,298.467,297.9488,298.2314,299.2954,301.1336,303.7611,307.2226,311.5998,317.0163,323.6446,331.7142,341.5259,353.4751,368.088,386.0817,408.4625,436.6937,299.0,472.0,530.7493,22.56630000000007,114.8338,-14.768599999999992
2666,2666,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,6.0,,,,,,0.6,297.5291,296.6151,296.1989,296.2467,296.7512,297.7304,299.2256,301.2985,304.0293,307.5167,311.8803,317.2659,323.8547,331.8758,341.6243,353.4881,367.9863,385.83,408.0188,436.0069,306.0,473.0,553.3156,23.286299999999983,92.26749999999991,-15.269600000000024
2667,2667,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,7.0,,,,,,0.7,302.871,300.5223,298.913,298.0163,297.8156,298.3041,299.4864,301.3823,304.0312,307.4965,311.8713,317.2846,323.9088,331.9708,341.7685,353.6949,368.2756,386.2289,408.5631,436.7445,301.0,473.0,576.6019,22.71889999999996,68.98119999999994,-14.695899999999996
2668,2668,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,8.0,,,,,,0.8,299.0778,297.7749,297.0373,296.8328,297.1511,298.003,299.4194,301.4502,304.1646,307.6519,312.0251,317.4266,324.0365,332.0851,341.8706,353.7848,368.352,386.2892,408.6048,436.7657,300.0,472.0,599.3208,22.991500000000087,46.26229999999998,-14.997000000000014
2669,2669,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,9.0,,,,,,0.9,298.1748,296.9544,296.296,296.1746,296.5823,297.5287,299.0404,301.1619,303.9568,307.51,311.9312,317.3609,323.978,332.012,341.7602,353.6129,368.0924,385.9122,408.0744,436.0348,308.0,473.0,622.3123,23.27079999999989,23.27079999999989,-15.471299999999983
