,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
508,508,508.0,508.0,508.0,508.0,508.0,8.0,0.8,-1.2644914432,-1.9761768664,15.295435121771677,4.1209008668,0.4479889556000005,0.9122855996000006,1.0117915870999998
509,509,509.0,509.0,509.0,509.0,509.0,9.0,0.9,-1.3785591129,-0.3325656846,-15.895009776300595,4.5688898224,0.464296644,0.464296644,1.0117915870999998
510,510,510.0,510.0,510.0,510.0,510.0,0.0,0.0,0.0,-1.0,-11.675625949201178,0.0,0.307361046,13.1247003638,-2.5
511,511,511.0,511.0,511.0,511.0,511.0,1.0,0.1,-0.1516424669,-2.015920128,-10.924328727091472,0.307361046,0.6719945080999999,12.8173393178,-2.795920128
512,512,512.0,512.0,512.0,512.0,512.0,2.0,0.2,-0.3963281685,-2.8636672991,5.159199369343476,0.9793555541,0.6592419251,12.1453448097,-3.0836672991
513,513,513.0,513.0,513.0,513.0,513.0,3.0,0.3,-0.6438851435,-2.1001903872,-10.425230150180926,1.6385974792,0.7446789050000002,11.4861028846,-1.9201903872
514,514,514.0,514.0,514.0,514.0,514.0,4.0,0.4,-0.8941758872,-2.8924226585,-18.484277799620827,2.3832763842,1.6333475818999998,10.7414239796,-2.4724226585
515,515,515.0,515.0,515.0,515.0,515.0,5.0,0.5,-1.2588424528,-4.3761838728,-0.8386477018466323,4.0166239661,1.9876813147,9.1080763977,-3.8761838728
516,516,516.0,516.0,516.0,516.0,516.0,6.0,0.6,-1.6793487245,-4.0395423713,11.576033331820843,6.0043052808,1.5093301079000003,7.120395083000001,-3.6195423713
517,517,517.0,517.0,517.0,517.0,517.0,7.0,0.7,-2.0077641825,-2.5535235802,-7.6994913612211935,7.5136353887,1.2772657577999995,5.611064975100001,-2.3735235802
518,518,518.0,518.0,518.0,518.0,518.0,8.0,0.8,-2.2880094056,-3.0432274932,-6.27665439012922,8.7909011465,1.643130278900001,4.333799217300001,-3.2632274932
519,519,519.0,519.0,519.0,519.0,519.0,9.0,0.9,-2.6079730875,-3.3509292503,-19.29269655287303,10.4340314254,2.6906689384,2.6906689384,-4.1309292503
520,520,520.0,520.0,520.0,520.0,520.0,0.0,0.0,0.0,-1.0,-12.73521258937942,0.0,0.3379306219,9.3526724996,-2.5
521,521,521.0,521.0,521.0,521.0,521.0,1.0,0.1,-0.1567681302,-2.1167531287,19.12411492985482,0.3379306219,0.3408599458,9.0147418777,-2.8967531287000003
522,522,522.0,522.0,522.0,522.0,522.0,2.0,0.2,-0.2656924869,-0.0954172791,-6.413338317017811,0.6787905677,0.0475554058999999,8.6738819319,-0.3154172790999999
523,523,523.0,523.0,523.0,523.0,523.0,3.0,0.3,-0.3057966438,-0.6966469539,-1.2784548129475155,0.7263459736,0.0650863717999999,8.626326526,-0.5166469539
524,524,524.0,524.0,524.0,524.0,524.0,4.0,0.4,-0.3782757566,-0.7520133224,-11.645173258407048,0.7914323454,0.2592718868,8.5612401542,-0.3320133223999999
525,525,525.0,525.0,525.0,525.0,525.0,5.0,0.5,-0.5061717813,-1.7886346235,-9.813218657546802,1.0507042322,0.5643027277000001,8.3019682674,-1.2886346235
526,526,526.0,526.0,526.0,526.0,526.0,6.0,0.6,-0.7238535105,-2.55227476,-19.39141622539457,1.6150069599,1.4211655323,7.7376655397,-2.13227476
527,527,527.0,527.0,527.0,527.0,527.0,7.0,0.7,-1.0605389361,-4.154730957,-7.969668092774004,3.0361724922,2.0797893646000003,6.3165000074,-3.974730957
528,528,528.0,528.0,528.0,528.0,528.0,8.0,0.8,-1.4944664335,-4.5177702688,-2.195854474859125,5.1159618568,2.2399107739,4.2367106428,-4.7377702688
529,529,529.0,529.0,529.0,529.0,529.0,9.0,0.9,-1.9350117958,-4.2968103541,3.745600478625612,7.3558726307,1.9967998689,1.9967998689,-5.0768103541
530,530,530.0,530.0,530.0,530.0,530.0,0.0,0.0,0.0,-1.0,10.33571556412014,0.0,0.0836254944,2.7760454657,2.2936614772
531,531,531.0,531.0,531.0,531.0,531.0,1.0,0.1,-0.0451644047,0.0787359611,3.957470543618968,0.0836254944,0.0161891212999999,2.6924199713,2.2936614772
532,532,532.0,532.0,532.0,532.0,532.0,2.0,0.2,-0.0185277476,0.4478463584,1.4714610483237005,0.0998146157,0.0259224299999999,2.67623085,2.2936614772
533,533,533.0,533.0,533.0,533.0,533.0,3.0,0.3,0.0312084884,0.5452562273,10.257059245718237,0.1257370457,0.1633937749,2.65030842,2.2936614772
534,534,534.0,534.0,534.0,534.0,534.0,4.0,0.4,0.1327141396,1.4694565006,-14.505401837770384,0.2891308206,0.1762877954,2.4869146451,2.2936614772
535,535,535.0,535.0,535.0,535.0,535.0,5.0,0.5,0.202382729,-0.0507522726,10.728651276716882,0.465418616,0.0932191835,2.3106268497,2.2936614772
536,536,536.0,536.0,536.0,536.0,536.0,6.0,0.6,0.2494519772,0.9750436068,12.940018146532068,0.5586377995,0.3462597194,2.2174076662,2.2936614772
537,537,537.0,537.0,537.0,537.0,537.0,7.0,0.7,0.4048359215,2.1136614772,-10.668924541778813,0.9048975189,0.3170095090999999,1.8711479468000003,2.2936614772
538,538,538.0,538.0,538.0,538.0,538.0,8.0,0.8,0.5543673674,0.8972375771,15.83280612627906,1.221907028,0.4436244119000001,1.5541384377000005,2.2936614772
539,539,539.0,539.0,539.0,539.0,539.0,9.0,0.9,0.7163406467,2.3185449104,16.134544213780224,1.6655314399,1.1105140258,1.1105140258,2.2936614772
540,540,540.0,540.0,540.0,540.0,540.0,0.0,0.0,0.0,-1.0,-2.9803632874777755,0.0,0.1251979635,6.7065658665,-2.5
541,541,541.0,541.0,541.0,541.0,541.0,1.0,0.1,-0.1095798726,-1.1884564562,-19.05066287257491,0.1251979635,0.6311021778,6.581367903,-1.9684564562
542,542,542.0,542.0,542.0,542.0,542.0,2.0,0.2,-0.3148324803,-2.8882701357,7.440458916232355,0.7563001413,0.6263398996999999,5.9502657252,-3.1082701357
543,543,543.0,543.0,543.0,543.0,543.0,3.0,0.3,-0.5536952378,-1.9053614866,-18.85292682382935,1.382640041,0.98844241,5.323925825500001,-1.7253614866
544,544,544.0,544.0,544.0,544.0,544.0,4.0,0.4,-0.8262138338,-3.518135573,10.167427294482051,2.371082451,0.9782497991,4.335483415500001,-3.098135573
545,545,545.0,545.0,545.0,545.0,545.0,5.0,0.5,-1.1118246216,-2.2157820557,-4.208774505997873,3.3493322501,0.6944984223000006,3.3572336164000003,-1.7157820557
546,546,546.0,546.0,546.0,546.0,546.0,6.0,0.6,-1.3430437575,-2.4054403704,-3.7419798224912384,4.0438306724,0.8325487544999994,2.6627351941,-1.9854403704
547,547,547.0,547.0,547.0,547.0,547.0,7.0,0.7,-1.5900531767,-2.5326289334,5.003453807776502,4.8763794269,0.7777562527000006,1.8301864396000005,-2.3526289334
548,548,548.0,548.0,548.0,548.0,548.0,8.0,0.8,-1.8068610213,-1.8154757081,12.049789590072074,5.6541356796,0.5698564274999995,1.0524301868999997,-2.0354757081
549,549,549.0,549.0,549.0,549.0,549.0,9.0,0.9,-1.9213364885,-0.4960212819,13.704071914773197,6.2239921071,0.4825737594000001,0.4825737594000001,-1.2760212819000003
550,550,550.0,550.0,550.0,550.0,550.0,0.0,0.0,0.0,-1.0,-6.924182090783342,0.0,0.1926424173,9.258742803400002,-2.5
551,551,551.0,551.0,551.0,551.0,551.0,1.0,0.1,-0.1286577498,-1.5637604593,-14.772665261168363,0.1926424173,0.6131042685,9.066100386100002,-2.3437604593000003
552,552,552.0,552.0,552.0,552.0,552.0,2.0,0.2,-0.3489307465,-2.8207539887,14.91057700996422,0.8057466858,0.5418184026999999,8.452996117600001,-3.0407539887
553,553,553.0,553.0,553.0,553.0,553.0,3.0,0.3,-0.5452322903,-1.1333947439,-18.69351596440389,1.3475650885,0.6312446331000001,7.911177714900001,-0.9533947439
554,554,554.0,554.0,554.0,554.0,554.0,4.0,0.4,-0.7435172892,-2.8044613415,-2.0878099973118225,1.9788097216,0.8479286467,7.279933081800001,-2.3844613415
555,555,555.0,555.0,555.0,555.0,555.0,5.0,0.5,-1.0204967233,-2.736262907,-1.0171071674563628,2.8267383683,0.8385221654000001,6.432004435100001,-2.236262907
556,556,556.0,556.0,556.0,556.0,556.0,6.0,0.6,-1.2858074249,-2.5726629222,2.658845488564225,3.6652605337,0.7417624770999995,5.593482269700001,-2.1526629222
557,557,557.0,557.0,557.0,557.0,557.0,7.0,0.7,-1.517766819,-2.0748189793,-9.64102785889259,4.4070230108,0.9139882985000004,4.851719792600001,-1.8948189793
558,558,558.0,558.0,558.0,558.0,558.0,8.0,0.8,-1.7618496016,-2.7948389826,-17.23750509065095,5.3210113093,1.7563598440999997,3.9377314941,-3.0148389826
559,559,559.0,559.0,559.0,559.0,559.0,9.0,0.9,-2.1111987249,-4.1692403683,-1.7435116087897562,7.0773711534,2.181371650000001,2.181371650000001,-4.9492403683
560,560,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,-1.0,-1.1299175418130467,0.0,0.1022370445,3.9842339936000006,3.9494716711
561,561,561.0,561.0,561.0,561.0,561.0,1.0,0.1,-0.1006284693,-1.0123632849,18.584461988411164,0.1022370445,0.2035126464,3.881996949100001,3.9494716711
562,562,562.0,562.0,562.0,562.0,562.0,2.0,0.2,-0.1070667599,0.8525212046,11.021090311615763,0.3057496909,0.2496620044,3.6784843027000007,3.9494716711
563,563,563.0,563.0,563.0,563.0,563.0,3.0,0.3,0.0273749772,1.8201884986,5.239678589016062,0.5554116953,0.4107366191,3.4288222983000005,3.9494716711
564,564,564.0,564.0,564.0,564.0,564.0,4.0,0.4,0.2259353434,2.1455959913,15.847154404801245,0.9661483144,0.9417396289,3.0180856792000004,3.9494716711
565,565,565.0,565.0,565.0,565.0,565.0,5.0,0.5,0.5067751041,3.4494716711,-19.78758829399876,1.9078879433,0.8188689245999998,2.0763460503,3.9494716711
566,566,566.0,566.0,566.0,566.0,566.0,6.0,0.6,0.7393149177,1.2381730281,-7.117353567755554,2.7267568679,0.1622429781000001,1.2574771257000004,3.9494716711
567,567,567.0,567.0,567.0,567.0,567.0,7.0,0.7,0.8227130241,0.4430395649,-15.80520380670206,2.888999846,0.2235813770999999,1.0952341476000005,3.9494716711
568,568,568.0,568.0,568.0,568.0,568.0,8.0,0.8,0.7884174377,-1.1031852293,-9.815773864430074,3.1125812231,0.3382699317000002,0.8716527705000003,3.9494716711
569,569,569.0,569.0,569.0,569.0,569.0,9.0,0.9,0.6359529381,-1.9322981162,-7.146465272450397,3.4508511548,0.5333828388000001,0.5333828388000001,3.9494716711
570,570,570.0,570.0,570.0,570.0,570.0,0.0,0.0,0.0,-1.0,-5.161677795848224,0.0,0.1593875059,10.3160652101,-2.5
571,571,571.0,571.0,571.0,571.0,571.0,1.0,0.1,-0.1201317803,-1.3960359993,7.971795616863066,0.1593875059,0.1304249096999999,10.156677704200002,-2.1760359993
572,572,572.0,572.0,572.0,572.0,572.0,2.0,0.2,-0.2144192649,-0.504568953,-14.786859882221696,0.2898124156,0.2746625941,10.0262527945,-0.724568953
573,573,573.0,573.0,573.0,573.0,573.0,3.0,0.3,-0.3339655638,-1.8637086424,-16.904428146587044,0.5644750097,0.8523869564,9.7515902004,-1.6837086424
574,574,574.0,574.0,574.0,574.0,574.0,4.0,0.4,-0.5930946637,-3.2950223571,-13.89810034499268,1.4168619661,1.6163940323,8.899203244,-2.8750223571
575,575,575.0,575.0,575.0,575.0,575.0,5.0,0.5,-0.9738880653,-4.30403899,8.586495343937152,3.0332559984,1.5415685552,7.2828092117,-3.80403899
576,576,576.0,576.0,576.0,576.0,576.0,6.0,0.6,-1.3419350496,-3.0773424713,6.352679217856469,4.5748245536,0.9337039805999998,5.7412406565,-2.6573424713
577,577,577.0,577.0,577.0,577.0,577.0,7.0,0.7,-1.6040526602,-2.1799569389,-13.04357868692362,5.5085285342,1.1260758386000005,4.8075366759,-1.9999569389
578,578,578.0,578.0,578.0,578.0,578.0,8.0,0.8,-1.8746003113,-3.2137671565,-7.790251701706818,6.6346043728,1.6302125935999996,3.6814608373,-3.4337671565
579,579,579.0,579.0,579.0,579.0,579.0,9.0,0.9,-2.218115221,-3.649277417,-6.847769531421889,8.2648169664,2.0512482437,2.0512482437,-4.429277417
580,580,580.0,580.0,580.0,580.0,580.0,0.0,0.0,0.0,-1.0,0.3375962099991803,0.0,0.0879712762,8.232561527899998,-2.5
581,581,581.0,581.0,581.0,581.0,581.0,1.0,0.1,-0.0935294931,-0.8727108859,-17.426511317327858,0.0879712762,0.4555035884999999,8.144590251699999,-1.6527108859000004
582,582,582.0,582.0,582.0,582.0,582.0,2.0,0.2,-0.2608782365,-2.4480132743,-19.233716401581503,0.5434748647,1.2867387076,7.689086663199999,-2.6680132743
583,583,583.0,583.0,583.0,583.0,583.0,3.0,0.3,-0.5868790491,-4.0453841018,10.320069122026368,1.8302135723,1.2509670805000002,6.4023479556,-3.8653841018
584,584,584.0,584.0,584.0,584.0,584.0,4.0,0.4,-0.9219257606,-2.6783304781,-18.913586393980232,3.0811806528,1.5165975013000002,5.151380875099999,-2.2583304781
585,585,585.0,585.0,585.0,585.0,585.0,5.0,0.5,-1.2682955083,-4.2233193698,16.92527898650514,4.5977781541,1.4108490346,3.6347833738,-3.7233193698
586,586,586.0,586.0,586.0,586.0,586.0,6.0,0.6,-1.5883230325,-2.2107639469,4.370302646266964,6.0086271887,0.6562242862999996,2.2239343391999995,-1.7907639469000003
587,587,587.0,587.0,587.0,587.0,587.0,7.0,0.7,-1.7775642024,-1.5844925125,4.477856542771402,6.664851475,0.5207757970999998,1.5677100529,-1.4044925124999998
588,588,588.0,588.0,588.0,588.0,588.0,8.0,0.8,-1.9066872722,-1.0075837883,-1.6285418792984814,7.1856272721,0.4925330470000002,1.0469342558,-1.2275837883000005
589,589,589.0,589.0,589.0,589.0,589.0,9.0,0.9,-2.0104471623,-1.0666780862,14.916019145208608,7.6781603191,0.5544012087999999,0.5544012087999999,-1.8466780862000003
590,590,590.0,590.0,590.0,590.0,590.0,0.0,0.0,0.0,-1.0,19.87526838371225,0.0,0.2304350563,7.837319953999999,4.4652857136
591,591,591.0,591.0,591.0,591.0,591.0,1.0,0.1,0.0009824,0.9865444384,19.77722528926328,0.2304350563,0.5824730585,7.606884897699999,4.4652857136
592,592,592.0,592.0,592.0,592.0,592.0,2.0,0.2,0.1905352197,2.7747141476,18.648301447656262,0.8129081148,1.4615407411,7.024411839199999,4.4652857136
593,593,593.0,593.0,593.0,593.0,593.0,3.0,0.3,0.5447937985,4.2852857136,-16.217002648910444,2.2744488559,1.3015036095,5.5628710981,4.4652857136
594,594,594.0,594.0,594.0,594.0,594.0,4.0,0.4,0.8741442304,2.3342350168,-18.95118665864973,3.5759524654,0.4755359693000005,4.2613674886,4.4652857136
595,595,595.0,595.0,595.0,595.0,595.0,5.0,0.5,1.0046012687,0.3086593126,-6.951952359880185,4.0514884347,0.1299735269999997,3.7858315193,4.4652857136
596,596,596.0,596.0,596.0,596.0,596.0,6.0,0.6,1.0003445394,-0.3822791941,-9.202606230842228,4.1814619617,0.2071947701000001,3.6558579923,4.4652857136
597,597,597.0,597.0,597.0,597.0,597.0,7.0,0.7,0.919448956,-1.2216442338,-19.521496222550752,4.3886567318,0.7287418375999994,3.4486632221999995,4.4652857136
598,598,598.0,598.0,598.0,598.0,598.0,8.0,0.8,0.7087605202,-2.9631054202,-8.357084466443695,5.1173985694,1.1078847899,2.7199213846,4.4652857136
599,599,599.0,599.0,599.0,599.0,599.0,9.0,0.9,0.386358314,-3.4764116607,-12.33474500665006,6.2252833593,1.6120365947000002,1.6120365947000002,4.4652857136
600,600,600.0,600.0,600.0,600.0,0.0,,0.0,0.0,-1.0,-12.036989455498064,0.0,0.3175821896,1.1714049409,-2.5
601,601,601.0,601.0,601.0,601.0,1.0,,0.1,-0.1533905332,-2.0503084123,13.909173346434187,0.3175821896,0.2847787081,0.8538227513000001,-2.8303084123000004
602,602,602.0,602.0,602.0,602.0,2.0,,0.2,-0.2812186921,-0.5315629188,0.0907354659796506,0.6023608977,0.0346122445,0.5690440432,-0.7515629187999999
603,603,603.0,603.0,603.0,603.0,3.0,,0.3,-0.3313647339,-0.4723433304,-1.6698980670518109,0.6369731422,0.0423848706999999,0.5344317987,-0.2923433304
604,604,604.0,604.0,604.0,604.0,4.0,,0.4,-0.3843921245,-0.5863057465,-0.6286723945304502,0.6793580129,0.0519643776,0.492046928,-0.1663057464999999
605,605,605.0,605.0,605.0,605.0,5.0,,0.5,-0.4432276155,-0.590337495,-0.705803585502202,0.7313223905,0.0581593844,0.4400825504,-0.0903374949999999
606,606,606.0,606.0,606.0,606.0,6.0,,0.6,-0.5028198104,-0.6013256586,-1.996470636971424,0.7894817749,0.0755475576999999,0.381923166,-0.1813256585999999
607,607,607.0,607.0,607.0,607.0,7.0,,0.7,-0.5697012523,-0.7340912804,-0.4833754816025235,0.8650293326,0.0890124189,0.3063756083,-0.5540912803999999
608,608,608.0,608.0,608.0,608.0,8.0,,0.8,-0.6418977379,-0.710232343,-1.1551777251850237,0.9540417515,0.1002611256,0.2173631894,-0.9302323430000002
609,609,609.0,609.0,609.0,609.0,9.0,,0.9,-0.7150730055,-0.7525748479,-1.1563735227118512,1.0543028771,0.1171020637999999,0.1171020637999999,-1.5325748479000003
610,610,610.0,610.0,610.0,610.0,0.0,,0.0,0.0,-1.0,-12.777111930035494,0.0,0.3391768187,2.3109765258,-2.5
611,611,611.0,611.0,611.0,611.0,1.0,,0.1,-0.1569708148,-2.1207403782,15.268092062248613,0.3391768187,0.308752529,1.9717997071,-2.9007403782
612,612,612.0,612.0,612.0,612.0,2.0,,0.2,-0.2849278036,-0.4659741832,-19.139699990766843,0.6479293477,0.408602907,1.6630471781000002,-0.6859741831999999
613,613,613.0,613.0,613.0,613.0,3.0,,0.3,-0.4218577541,-2.2430142318,15.719883969486665,1.0565322547,0.3623541655,1.2544442711,-2.0630142318000004
614,614,614.0,614.0,614.0,614.0,4.0,,0.4,-0.55926514,-0.5336184489,-1.867335112704508,1.4188864202,0.0722721046000001,0.8920901056000001,-0.1136184488999999
615,615,615.0,615.0,615.0,615.0,5.0,,0.5,-0.6190787149,-0.6605383852,-2.9580902427463585,1.4911585248,0.1073846570999998,0.819818001,-0.1605383851999999
616,616,616.0,616.0,616.0,616.0,6.0,,0.6,-0.6962468004,-0.8791793241,-0.0960482569958878,1.5985431819,0.1254918032,0.7124333439000001,-0.4591793240999999
617,617,617.0,617.0,617.0,617.0,7.0,,0.7,-0.7803768696,-0.8046540805,-3.968352550253033,1.7240349851,0.1686098994999998,0.5869415407,-0.6246540804999998
618,618,618.0,618.0,618.0,618.0,8.0,,0.8,-0.8761464518,-1.1057197534,0.517224322966007,1.8926448846,0.1922044303000001,0.4183316412000002,-1.3257197534000005
619,619,619.0,619.0,619.0,619.0,9.0,,0.9,-0.9788679513,-0.9512758216,-3.343928358864712,2.0848493149,0.2261272109000001,0.2261272109000001,-1.7312758216000002
620,620,620.0,620.0,620.0,620.0,0.0,,0.0,0.0,-1.0,-12.309307679967237,0.0,0.3254244643,2.1783954648,-2.5
621,621,621.0,621.0,621.0,621.0,1.0,,0.1,-0.1547078503,-2.0762229177,15.245864647030734,0.3254244643,0.2976303089,1.8529710005,-2.8562229177000003
622,622,622.0,622.0,622.0,622.0,2.0,,0.2,-0.2785359659,-0.4278083374,-19.03713845540563,0.6230547732,0.3947562619,1.5553406916,-0.6478083374
623,623,623.0,623.0,623.0,623.0,3.0,,0.3,-0.411337857,-2.1987202918,14.582785439577108,1.0178110351,0.3445001187999998,1.1605844297,-2.0187202918
624,624,624.0,624.0,624.0,624.0,4.0,,0.4,-0.5500307381,-0.6017488668,-1.0069828368665934,1.3623111539,0.0728912523,0.8160843109,-0.1817488667999999
625,625,625.0,625.0,625.0,625.0,5.0,,0.5,-0.6121653276,-0.6403125609,-1.4000095215410742,1.4352024062,0.088560768,0.7431930586,-0.1403125609
626,626,626.0,626.0,626.0,626.0,6.0,,0.6,-0.679871037,-0.7126078037,-1.995169237727981,1.5237631742,0.1136672793999999,0.6546322905999999,-0.2926078036999999
627,627,627.0,627.0,627.0,627.0,7.0,,0.7,-0.7573357335,-0.834660031,-0.9687416935210508,1.6374304536,0.1351705344,0.5409650112,-0.6546600309999998
628,628,628.0,628.0,628.0,628.0,8.0,,0.8,-0.8414501482,-0.8474197856,-4.495762199242466,1.772600988,0.1952010851000001,0.4057944767999999,-1.0674197856000005
629,629,629.0,629.0,629.0,629.0,9.0,,0.9,-0.9438407343,-1.1946054194,2.014717915509644,1.9678020731,0.2105933916999998,0.2105933916999998,-1.9746054194
630,630,630.0,630.0,630.0,630.0,0.0,,0.0,0.0,-1.0,-12.206474891726897,0.0,0.3224489486,1.2105552425,-2.5
631,631,631.0,631.0,631.0,631.0,1.0,,0.1,-0.1542104051,-2.0664370841,13.86152750670857,0.3224489486,0.2886668495999999,0.8881062939,-2.8464370841
632,632,632.0,632.0,632.0,632.0,2.0,,0.2,-0.2838038929,-0.5506908456,0.6554167326289764,0.6111157982,0.0341564509,0.5994394443,-0.7706908456
633,633,633.0,633.0,633.0,633.0,3.0,,0.3,-0.3330385499,-0.4359145154,-2.017322127067903,0.6452722491,0.0412758695999999,0.5652829933999999,-0.2559145154
634,634,634.0,634.0,634.0,634.0,4.0,,0.4,-0.3842799572,-0.5864053207,-0.0166920720829502,0.6865481187,0.0483121037,0.5240071237999999,-0.1664053206999999
635,635,635.0,635.0,635.0,635.0,5.0,,0.5,-0.4401647635,-0.5321897217,-1.5798930174847878,0.7348602224,0.0572807476999999,0.4756950200999998,-0.0321897217
636,636,636.0,636.0,636.0,636.0,6.0,,0.6,-0.4984517377,-0.6318920492,-1.894006468617232,0.7921409701,0.0782846648,0.4184142723999999,-0.2118920491999999
637,637,637.0,637.0,637.0,637.0,7.0,,0.7,-0.5677461637,-0.75199827,-1.295435121634003,0.8704256349,0.098237149,0.3401296075999999,-0.5719982699999998
638,638,638.0,638.0,638.0,638.0,8.0,,0.8,-0.6455745521,-0.8037133938,-0.6303721398214277,0.9686627839,0.1104974534999999,0.2418924585999998,-1.0237133938
639,639,639.0,639.0,639.0,639.0,9.0,,0.9,-0.7251074853,-0.7872176747,-1.8982814572941884,1.0791602374,0.1313950050999999,0.1313950050999999,-1.5672176747000002
640,640,640.0,640.0,640.0,640.0,0.0,,0.0,0.0,-1.0,-11.906270561996074,0.0,0.3138603966,1.9545970741,-2.5
641,641,641.0,641.0,641.0,641.0,1.0,,0.1,-0.1527581913,-2.0378688649,14.228906833919485,0.3138603966,0.2830322352,1.6407366775,-2.8178688649000003
642,642,642.0,642.0,642.0,642.0,2.0,,0.2,-0.2778558862,-0.4898804866,-16.86578777449826,0.5968926318,0.3377915071,1.3577044423000002,-0.7098804865999999
643,643,643.0,643.0,643.0,643.0,3.0,,0.3,-0.4060610395,-2.0482541107,13.619619456570188,0.9346841389,0.3012350822,1.0199129352,-1.8682541107
644,644,644.0,644.0,644.0,644.0,4.0,,0.4,-0.5350944067,-0.5572587979,-1.886636856783455,1.2359192211,0.0725157936999998,0.718677853,-0.1372587978999999
645,645,645.0,645.0,645.0,645.0,5.0,,0.5,-0.5972510104,-0.6837658798,-0.6469463206818704,1.3084350148,0.0866242359,0.6461620593000001,-0.1837658798
646,646,646.0,646.0,646.0,646.0,6.0,,0.6,-0.6654495493,-0.680261973,-1.2161688163885371,1.3950592507,0.0997214370000001,0.5595378234000001,-0.260261973
647,647,647.0,647.0,647.0,647.0,7.0,,0.7,-0.7360675128,-0.7312608912,-1.141633876510003,1.4947806877,0.1169297606999999,0.4598163864,-0.5512608911999999
648,648,648.0,648.0,648.0,648.0,8.0,,0.8,-0.8111781304,-0.7703136612,-3.4822168080292752,1.6117104484,0.1609045245,0.3428866257,-0.9903136612000002
649,649,649.0,649.0,649.0,649.0,9.0,,0.9,-0.901328142,-1.0283853304,0.4767442595634177,1.7726149729,0.1819821012,0.1819821012,-1.8083853304
650,650,650.0,650.0,650.0,650.0,0.0,,0.0,0.0,-1.0,-12.699343426470936,0.0,0.3368660379,1.2150636169,-2.5
651,651,651.0,651.0,651.0,651.0,1.0,,0.1,-0.1565946161,-2.1133397266,14.684408089456843,0.3368660379,0.3039691890999999,0.878197579,-2.8933397266000003
652,652,652.0,652.0,652.0,652.0,2.0,,0.2,-0.2866708631,-0.5148226706,-1.113440817701208,0.640835227,0.0400625416,0.5742283899,-0.7348226706
653,653,653.0,653.0,653.0,653.0,3.0,,0.3,-0.3410488173,-0.5717887982,0.0063754210798627,0.6808977686,0.0432181766,0.5341658483,-0.3917887982
654,654,654.0,654.0,654.0,654.0,4.0,,0.4,-0.3954310252,-0.5167690482,-1.1608638969086706,0.7241159452,0.0485882384,0.4909476717,-0.0967690481999999
655,655,655.0,655.0,655.0,655.0,5.0,,0.5,-0.4502233887,-0.5780630743,-1.8984857020309744,0.7727041836,0.0663389236999999,0.4423594332999999,-0.0780630743
656,656,656.0,656.0,656.0,656.0,6.0,,0.6,-0.5144171102,-0.703717923,0.4411669518885226,0.8390431073,0.0722678830999999,0.3760205096,-0.283717923
657,657,657.0,657.0,657.0,657.0,7.0,,0.7,-0.5792508394,-0.5947674987,-1.4701918301768877,0.9113109904,0.0790253665,0.3037526265,-0.4147674986999998
658,658,658.0,658.0,658.0,658.0,8.0,,0.8,-0.6429620126,-0.6780755085,-1.689810339275942,0.9903363569,0.1004433016,0.2247272599999999,-0.8980755085000002
659,659,659.0,659.0,659.0,659.0,9.0,,0.9,-0.7156633719,-0.7743551831,-1.5466405975348696,1.0907796585,0.1242839583999999,0.1242839583999999,-1.5543551831000002
660,660,660.0,660.0,660.0,0.0,,,0.0,0.0,-1.0,11.143819084409644,0.0,0.0903472335,0.6105015041,0.763366459
661,661,661.0,661.0,661.0,1.0,,,0.1,-0.041255271,0.1556371795,-7.766948794473553,0.0903472335,0.0402996423999999,0.5201542706000001,0.763366459
662,662,662.0,662.0,662.0,2.0,,,0.2,-0.0640164017,-0.5982965693,7.471554653934696,0.1306468759,0.0378066564,0.4798546282000001,0.763366459
663,663,663.0,663.0,663.0,3.0,,,0.3,-0.0848088171,0.1696513115,-8.975704847780257,0.1684535323,0.0548704168,0.4420479718000001,0.763366459
664,664,664.0,664.0,664.0,4.0,,,0.4,-0.1120835934,-0.700644397,9.429501643865803,0.2233239491,0.0583484176,0.387177555,0.763366459
665,665,665.0,665.0,665.0,5.0,,,0.5,-0.133144285,0.263366459,-10.642756613000756,0.2816723667,0.0744941644,0.3288291374,0.763366459
666,666,666.0,666.0,666.0,6.0,,,0.6,-0.1595650788,-0.7744884085,9.892008387087303,0.3561665311,0.0674745170999999,0.254334973,0.763366459
667,667,667.0,667.0,667.0,7.0,,,0.7,-0.1854156187,0.2405629701,-9.491775781446178,0.4236410482,0.0610800362,0.1868604559,0.763366459
668,668,668.0,668.0,668.0,8.0,,,0.8,-0.2084386966,-0.6855915302,8.856858138809939,0.4847210844,0.0562793296999999,0.1257804197,0.763366459
669,669,669.0,669.0,669.0,9.0,,,0.9,-0.2308371452,0.2224927324,-9.90297874011108,0.5410004141,0.06950109,0.06950109,0.763366459
670,670,670.0,670.0,670.0,0.0,,,0.0,0.0,-1.0,12.398301444178689,0.0,0.1028772752,0.8677802888999999,0.7790165811
671,671,671.0,671.0,671.0,1.0,,,0.1,-0.0351868154,0.2750169598,-12.458390315498448,0.1028772752,0.1016541880999999,0.7649030136999999,0.7790165811
