,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
953,953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,3.0,,,,,,,0.3,-0.3648728233,-0.3171950226,-20.681094521613627,0.9816471756,0.4320124861999999,2.6076866176,0.2483451501999999
954,954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,4.0,,,,,,,0.4,-0.4951010137,-2.2550762843,18.797541051968697,1.4136596618,0.3960878881,2.1756741314,0.2483451501999999
955,955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,5.0,,,,,,,0.5,-0.6187683431,-0.2516548498,-19.315156594723693,1.8097475499,0.3957399989999999,1.7795862432999998,0.2483451501999999
956,956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,6.0,,,,,,,0.6,-0.736151889,-2.0657869634,19.82852850759524,2.2054875489,0.3987996436000003,1.3838462443,0.2483451501999999
957,957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,7.0,,,,,,,0.7,-0.8368186501,0.0177326485,-19.77858883029944,2.6042871925,0.3889482035999996,0.9850466006999996,0.2483451501999999
958,958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,8.0,,,,,,,0.8,-0.9308084671,-1.8661364175,5.440917802173927,2.9932353961,0.3503059947000002,0.5960983971,0.2483451501999999
959,959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,9.0,,,,,,,0.9,-1.0820751928,-1.1707779116,0.7945980933959582,3.3435413908,0.2457924023999997,0.2457924023999997,0.2483451501999999
960,960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,0.0,,,,,,,,0.0,0.0,-1.0,-5.533545384232127,0.0,0.1659850217,1.3105861806,-2.5
961,961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1.0,,,,,,,,0.1,-0.1219306591,-1.4314238794,2.9567633302699616,0.1659850217,0.1580536436999999,1.1446011589,-2.2114238794000003
962,962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,2.0,,,,,,,,0.2,-0.2438455596,-1.0138326458,-2.0963672825029525,0.3240386654,0.1248383151,0.9865475152,-1.2338326458
963,963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,3.0,,,,,,,,0.3,-0.3504654037,-1.1168495299,1.0275508697838605,0.4488769805,0.1198265549999999,0.8617092001000001,-0.9368495299
964,964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,4.0,,,,,,,,0.4,-0.4517769724,-0.9127828743,-0.8254150163126164,0.5687035355,0.1076857726,0.7418826451000001,-0.4927828743
965,965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,5.0,,,,,,,,0.5,-0.5426326257,-0.9044687226,-0.526949097082066,0.6763893081,0.1132367573,0.6341968725000001,-0.4044687226
966,966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,6.0,,,,,,,,0.6,-0.6312533093,-0.8685429487,-0.2718960791912124,0.7896260654,0.1160178654,0.5209601152000001,-0.4485429487
967,967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,7.0,,,,,,,,0.7,-0.7152214789,-0.8117643871,-1.097899073394108,0.9056439308,0.1260242773999998,0.4049422498,-0.6317643870999998
968,968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,8.0,,,,,,,,0.8,-0.7977819085,-0.8389938648,-0.728908556816793,1.0316682082,0.140310734,0.2789179724000001,-1.0589938648
969,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,9.0,,,,,,,,0.9,-0.88114884,-0.828517789,1.2552464411273052,1.1719789422,0.1386072384000001,0.1386072384000001,-1.6085177890000002
970,970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,0.0,,,,,,,,0.0,0.0,-1.0,-5.25533361842692,0.0,0.1610280187,1.298353894,-2.5
971,971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,1.0,,,,,,,,0.1,-0.1205848323,-1.4049485295,3.397991601779786,0.1610280187,0.1484801488,1.1373258753,-2.1849485295
972,972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,2.0,,,,,,,,0.2,-0.2378458853,-0.9478883164,-1.8553967935835367,0.3095081675,0.1084508155,0.9888457265,-1.1678883164
973,973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,3.0,,,,,,,,0.3,-0.3370246082,-1.0342492728,-1.301079687222814,0.417958983,0.1257430506,0.8803949109999999,-0.8542492728
974,974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,4.0,,,,,,,,0.4,-0.4417402122,-1.0596416375,0.3744615804680655,0.5437020336,0.1226143814999999,0.7546518603999999,-0.6396416374999999
975,975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,5.0,,,,,,,,0.5,-0.5407670042,-0.9231686875,-0.1194125005359476,0.6663164151,0.1126123513,0.6320374789,-0.4231686875
976,976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,6.0,,,,,,,,0.6,-0.6291958019,-0.8466811398,-0.7129588559605509,0.7789287664,0.1159766484,0.5194251275999999,-0.4266811398
977,977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,7.0,,,,,,,,0.7,-0.71321709,-0.8339557374,-0.4680314147574831,0.8949054148,0.1237030430000001,0.4034484791999999,-0.6539557373999998
978,978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,8.0,,,,,,,,0.8,-0.7948427108,-0.799133258,-0.9415513558162512,1.0186084578,0.1351949718999998,0.2797454361999998,-1.019133258
979,979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,9.0,,,,,,,,0.9,-0.8754448641,-0.8126862403,-0.1237445250404831,1.1538034297,0.1445504642999999,0.1445504642999999,-1.5926862403000004
980,980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,0.0,,,,,,,,0.0,0.0,-1.0,-5.274445692164616,0.0,0.1613645383,1.3073683861,-2.5
981,981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1.0,,,,,,,,0.1,-0.1206772854,-1.4067672838,1.5630857208691633,0.1613645383,0.1650294596,1.1460038478,-2.1867672838
982,982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,2.0,,,,,,,,0.2,-0.2469875932,-1.1241484039,0.0373334957407651,0.3263939979,0.1233311046999999,0.9809743882,-1.3441484039
983,983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,3.0,,,,,,,,0.3,-0.3537839774,-1.0136186701,0.1086161201593252,0.4497251026,0.108420885,0.8576432835000001,-0.8336186701000001
984,984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,4.0,,,,,,,,0.4,-0.4497171134,-0.9068239222,-1.905793177666696,0.5581459876,0.117867775,0.7492223985,-0.4868239221999999
985,985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,5.0,,,,,,,,0.5,-0.5452319345,-1.0018884188,0.0856304821118336,0.6760137626,0.1255122893,0.6313546235,-0.5018884187999999
986,986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,6.0,,,,,,,,0.6,-0.640160016,-0.8983972891,0.9420676576600572,0.8015260519,0.1127858855,0.5058423342,-0.4783972891
987,987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,7.0,,,,,,,,0.7,-0.7210967708,-0.7232537685,-2.05401344502964,0.9143119374,0.1220038809,0.3930564487,-0.5432537684999998
988,988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,8.0,,,,,,,,0.8,-0.7998593698,-0.8498925141,0.0278696055613612,1.0363158183,0.1360241437999998,0.2710525678,-1.0698925141000002
989,989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,9.0,,,,,,,,0.9,-0.8806027975,-0.7663621258,0.353535415539723,1.1723399621,0.1350284240000001,0.1350284240000001,-1.5463621258000002
990,990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,0.0,,,,,,,,0.0,0.0,-1.0,-5.451666664557528,0.0,0.1645131723,1.3230681338,-2.5
991,991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1.0,,,,,,,,0.1,-0.1215345775,-1.423632089,2.567869478226128,0.1645131723,0.1595177569999999,1.1585549615,-2.203632089
992,992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,2.0,,,,,,,,0.2,-0.2445892303,-1.0437904884,-0.8754644045966125,0.3240309293,0.1165231676999999,0.9990372045000002,-1.2637904884
993,993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,3.0,,,,,,,,0.3,-0.3481540291,-1.02777213,-1.0605433717751291,0.440554097,0.1225770198999999,0.8825140368000002,-0.8477721300000001
994,994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,4.0,,,,,,,,0.4,-0.4510897569,-1.0308907393,-0.3229289072767494,0.5631311169,0.1246509355,0.7599370169000002,-0.6108907392999999
995,995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0,,,,,,,,0.5,-0.550754117,-0.96351927,0.3387542414345794,0.6877820524,0.1169657102,0.6352860814000001,-0.46351927
996,996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,6.0,,,,,,,,0.6,-0.6408064847,-0.8395914782,-0.2956687269176805,0.8047477626,0.1127631559999999,0.5183203712000001,-0.4195914782
997,997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,7.0,,,,,,,,0.7,-0.7221346068,-0.7878302287,-1.3342963546096576,0.9175109186,0.1253993698000001,0.4055572152000001,-0.6078302286999998
998,998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,8.0,,,,,,,,0.8,-0.8035608312,-0.8398336398,-0.0239975871339677,1.0429102884,0.1354356443,0.2801578454,-1.0598336398000003
999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,9.0,,,,,,,,0.9,-0.8835979608,-0.7621962689,-0.917753644930018,1.1783459327,0.1447222011,0.1447222011,-1.5421962689000002
1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,,,,,,,,0.0,0.0,-1.0,-6.242375216969298,0.0,0.179181385,1.3493290551,-2.5
1001,1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1.0,,,,,,,,0.1,-0.1253595634,-1.4988779583,4.491045981249345,0.179181385,0.1627435948999999,1.1701476701,-2.2788779583000003
1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2.0,,,,,,,,0.2,-0.2462716412,-0.9288612824,-2.205512567725719,0.3419249799,0.1094606288,1.0074040752,-1.1488612824
1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,3.0,,,,,,,,0.3,-0.3453330828,-1.0503510975,0.1033888849105977,0.4513856087,0.1147784029999999,0.8979434463999999,-0.8703510975000002
1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,4.0,,,,,,,,0.4,-0.4447870549,-0.940558237,-1.8418435079505933,0.5661640117,0.1230275402,0.7831650433999999,-0.5205582369999999
1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,5.0,,,,,,,,0.5,-0.543202771,-1.0263268717,0.7939046010600697,0.6891915519,0.1236685793999999,0.6601375031999999,-0.5263268717
1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,6.0,,,,,,,,0.6,-0.6370302995,-0.853108883,-1.752304491442047,0.8128601313,0.1284507004999999,0.5364689237999999,-0.4331088829999999
1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,7.0,,,,,,,,0.7,-0.7266907301,-0.9386789016,1.8486286439542703,0.9413108318,0.1261153334000001,0.4080182232999999,-0.7586789015999998
1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,8.0,,,,,,,,0.8,-0.8070753055,-0.6734314618,-2.921485676327229,1.0674261652,0.1371815287,0.2819028898999998,-0.8934314618000002
1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,9.0,,,,,,,,0.9,-0.8852932502,-0.8873620847,1.887043074148556,1.2046076939,0.1447213611999998,0.1447213611999998,-1.6673620847
1010,1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,0.0,,,,,,,,0.0,0.0,-1.0,-5.072423783206805,0.0,0.1578373229,1.3011018271,-2.5
1011,1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1.0,,,,,,,,0.1,-0.1197000212,-1.3875423571,1.7905678964467306,0.1578373229,0.1581014683,1.1432645042,-2.1675423571000003
1012,1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2.0,,,,,,,,0.2,-0.2430804134,-1.0851051752,-1.4228632637614835,0.3159387912,0.1313136629999999,0.9851630359,-1.3051051752
1013,1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,3.0,,,,,,,,0.3,-0.3532247902,-1.1172471248,0.3258255494573912,0.4472524542,0.126558011,0.8538493729000001,-0.9372471248
1014,1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,4.0,,,,,,,,0.4,-0.4579687425,-0.9799206176,-0.0165946172488382,0.5738104652,0.1127939948999999,0.7272913619000001,-0.5599206176
1015,1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,5.0,,,,,,,,0.5,-0.5513007984,-0.8882480234,-0.6363594030333839,0.6866044601,0.1124587612999999,0.6144973670000001,-0.3882480234
1016,1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,6.0,,,,,,,,0.6,-0.6389071368,-0.8642776254,0.3956919321496197,0.7990632214,0.1110357679,0.5020386057000001,-0.4442776253999999
1017,1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,7.0,,,,,,,,0.7,-0.7192400659,-0.744375503,-2.0494704470642846,0.9100989893,0.1250354627000001,0.3910028378000001,-0.5643755029999998
1018,1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,8.0,,,,,,,,0.8,-0.7999906661,-0.8685719475,0.8887136800951831,1.035134452,0.1327313382999999,0.2659673751,-1.0885719475000002
1019,1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,9.0,,,,,,,,0.9,-0.8783472977,-0.7013439479,-0.7430735939213868,1.1678657903,0.1332360368,0.1332360368,-1.4813439479
1020,1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,0.0,,,,,,,,,0.0,0.0,-1.0,8.290171681028859,0.0,0.071339161,0.4394827182999999,0.4775766692
1021,1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1.0,,,,,,,,,0.1,-0.0550595557,-0.1159232762,-4.828125014492112,0.071339161,0.0256353995,0.3681435573,0.4775766692
1022,1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2.0,,,,,,,,,0.2,-0.0894467572,-0.5643485761,4.695188354030011,0.0969745605,0.0239137626,0.3425081578,0.4775766692
1023,1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,3.0,,,,,,,,,0.3,-0.1204390408,-0.0638374571,-4.137456001260361,0.1208883231,0.0183210997999999,0.3185943952,0.4775766692
1024,1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,4.0,,,,,,,,,0.4,-0.1465285231,-0.4514935749,4.057318986243057,0.1392094229,0.0178333736,0.3002732954,0.4775766692
1025,1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,5.0,,,,,,,,,0.5,-0.1698668686,-0.0224233308,-5.700742294666492,0.1570427965,0.0307651391,0.2824399218,0.4775766692
1026,1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,6.0,,,,,,,,,0.6,-0.1995775983,-0.5627868306,6.351552495604808,0.1878079356,0.0336820193999999,0.2516747827,0.4775766692
1027,1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,7.0,,,,,,,,,0.7,-0.2224087317,0.0951995523,-9.828233820196594,0.221489955,0.0760163267,0.2179927633,0.4775766692
1028,1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,8.0,,,,,,,,,0.8,-0.2608925653,-0.8491399961,9.485026036062267,0.2975062817,0.0734598557,0.1419764366,0.4775766692
1029,1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,9.0,,,,,,,,,0.9,-0.2958158908,0.134285933,-9.220899104109792,0.3709661374,0.0685165809,0.0685165809,0.4775766692
1030,1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,0.0,,,,,,,,,0.0,0.0,-1.0,8.180245355152644,0.0,0.070870808,0.2524004297,0.4229147776
1031,1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1.0,,,,,,,,,0.1,-0.0555913153,-0.1263841492,-4.589168738351731,0.070870808,0.024236454,0.1815296217,0.4229147776
1032,1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2.0,,,,,,,,,0.2,-0.0898180575,-0.5510742808,4.049024362049,0.095107262,0.0218051409,0.1572931677,0.4229147776
1033,1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,3.0,,,,,,,,,0.3,-0.1226728883,-0.1133170139,-2.576774245584305,0.1169124029,0.0109393394999999,0.1354880268,0.4229147776
1034,1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,4.0,,,,,,,,,0.4,-0.1459212601,-0.3477460666,2.4964479557020898,0.1278517424,0.0106650088,0.1245486872999999,0.4229147776
1035,1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,5.0,,,,,,,,,0.5,-0.1669373087,-0.0770852224,-4.073502578338886,0.1385167512,0.0199633313999999,0.1138836784999999,0.4229147776
1036,1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,6.0,,,,,,,,,0.6,-0.1939781725,-0.4573946164,4.331737937539417,0.1584800826,0.0205828294,0.0939203471,0.4229147776
1037,1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,7.0,,,,,,,,,0.7,-0.2165505973,-0.0016483979,-4.716362721357266,0.179062912,0.0231120815,0.0733375177,0.4229147776
1038,1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,8.0,,,,,,,,,0.8,-0.2395224797,-0.4503127876,4.227689251115358,0.2021749935,0.0220842571999999,0.0502254361999999,0.4229147776
1039,1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,9.0,,,,,,,,,0.9,-0.2619243063,-0.0051420359,-5.0432817290919125,0.2242592507,0.0281411789999999,0.0281411789999999,0.4229147776
1040,1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,0.0,,,,,,,,,0.0,0.0,-1.0,9.453824122068934,0.0,0.0774973501,0.5588985254,0.579161066
1041,1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1.0,,,,,,,,,0.1,-0.0494304824,-0.0051871054,-8.388364379355375,0.0774973501,0.0577699369999999,0.4814011752999999,0.579161066
1042,1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2.0,,,,,,,,,0.2,-0.0905021225,-0.8029519032,7.875391363588989,0.1352672871,0.0527449108,0.4236312382999999,0.579161066
1043,1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,3.0,,,,,,,,,0.3,-0.1288165432,0.0229016539,-8.55896981246949,0.1880121979,0.0595899884999999,0.3708863274999999,0.579161066
1044,1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,4.0,,,,,,,,,0.4,-0.1680404752,-0.7937713954,8.379292606795438,0.2476021864,0.0574366365,0.311296339,0.579161066
1045,1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,5.0,,,,,,,,,0.5,-0.203043676,0.079161066,-9.349398282959491,0.3050388229,0.0692322268999999,0.2538597024999999,0.579161066
1046,1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,6.0,,,,,,,,,0.6,-0.2407374451,-0.8180849931,7.5970228359718845,0.3742710498,0.058288751,0.1846274755999999,0.579161066
1047,1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,7.0,,,,,,,,,0.7,-0.2818385588,-0.0172815959,-4.235409180681923,0.4325598008,0.0235993549999999,0.1263387245999999,0.579161066
1048,1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,8.0,,,,,,,,,0.8,-0.3039715663,-0.4186895064,5.160464073287983,0.4561591558,0.0278566735999999,0.1027393695999999,0.579161066
1049,1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,9.0,,,,,,,,,0.9,-0.318851907,0.1122372416,-9.466526074203683,0.4840158294,0.0748826959999999,0.0748826959999999,0.579161066
1050,1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,,,,,,,,,0.0,0.0,-1.0,8.733838042821091,0.0,0.0734283776,0.6774037288,0.5988264746
1051,1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1.0,,,,,,,,,0.1,-0.0529133561,-0.0737028397,-6.227033123235147,0.0734283776,0.0364918392,0.6039753512,0.5988264746
1052,1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2.0,,,,,,,,,0.2,-0.0900498694,-0.6592696387,6.654259828451312,0.1099202168,0.0367507641,0.567483512,0.5988264746
1053,1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,3.0,,,,,,,,,0.3,-0.1205982384,0.0367047132,-10.039553984801168,0.1466709809,0.0802173777,0.5307327479,0.5988264746
1054,1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,4.0,,,,,,,,,0.4,-0.1656708361,-0.9221780876,9.806876701048717,0.2268883586,0.0768193046999999,0.4505153702,0.5988264746
1055,1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,5.0,,,,,,,,,0.5,-0.2059877281,0.0988264746,-9.44477961447249,0.3037076633,0.0693413252,0.3736960655,0.5988264746
1056,1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,6.0,,,,,,,,,0.6,-0.2422714869,-0.8093677281,9.14865530697421,0.3730489885,0.0671818604,0.3043547403,0.5988264746
1057,1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,7.0,,,,,,,,,0.7,-0.2750371395,0.1382634552,-9.822564072091916,0.4402308489,0.0756295392999999,0.2371728798999999,0.5988264746
1058,1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,8.0,,,,,,,,,0.8,-0.3093953996,-0.809634692,9.49019357480339,0.5158603882,0.0738396772999999,0.1615433405999999,0.5988264746
1059,1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,9.0,,,,,,,,,0.9,-0.3405342938,0.1705235598,-10.48856419052408,0.5897000655,0.0877036633,0.0877036633,0.5988264746
1060,1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,0.0,,,,,,,,,0.0,0.0,-1.0,8.768043287640499,0.0,0.0736026883,0.5619863733,0.5016522523
1061,1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1.0,,,,,,,,,0.1,-0.052747891,-0.0704477803,-6.262383996042822,0.0736026883,0.0366423649,0.488383685,0.5016522523
1062,1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2.0,,,,,,,,,0.2,-0.0897456231,-0.6596884478,6.844670671308697,0.1102450532,0.0377050915999999,0.4517413201,0.5016522523
1063,1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,3.0,,,,,,,,,0.3,-0.1194127501,0.0544457464,-9.5188206211051,0.1479501448,0.0706833927,0.4140362285,0.5016522523
1064,1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,4.0,,,,,,,,,0.4,-0.1602780646,-0.8565710012,8.161923762029147,0.2186335375,0.0606781862,0.3433528358,0.5016522523
1065,1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,5.0,,,,,,,,,0.5,-0.2023089419,0.0016522523,-6.538675696472785,0.2793117237,0.0390499219999999,0.2826746496,0.5016522523
