,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2519,2519,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,9.0,,,0.9,233.6605,240.8097,247.7695,254.4642,260.8412,266.8786,272.5906,278.0299,283.2865,288.4817,293.7592,299.2721,305.169,311.5792,318.5998,326.2847,334.637,343.6066,353.0923,362.9491,310.6293799375345,372.9999340432406,1888.8994,136.8257000000001,136.8257000000001,-46.1214
2520,2520,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,0.0,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99992465418495,372.99996159908005,0.0,368.7879,1679.9296,11.008699999999976
2521,2521,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,1.0,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,372.78065000392127,304.534045497036,368.7879,167.6497,1311.1417,11.008699999999976
2522,2522,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2.0,,,,0.2,360.8926,349.3115,338.3286,328.2043,319.1576,311.358,304.922,299.9104,296.3284,294.124,293.187,293.348,294.3816,296.0162,297.9548,299.9059,301.622,302.9388,303.803,304.2797,372.9999549169168,372.9998933012256,536.4376,135.82640000000004,1143.492,11.008699999999976
2523,2523,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,3.0,,,,0.3,363.683,354.5567,345.8037,337.5928,330.0725,323.3685,317.5832,312.7985,309.0829,306.5004,305.1222,305.0353,306.3472,309.1802,313.6536,319.8533,327.793,337.3771,348.3734,360.4101,176.28576325834462,346.35329604521155,672.264,56.927799999999934,1007.6656,11.008699999999976
2524,2524,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,4.0,,,,0.4,202.2525,226.8327,248.8466,267.4804,282.3655,293.5684,301.5087,306.8335,310.2836,312.5789,314.3375,316.0317,317.9768,320.343,323.1819,326.4601,330.0947,333.985,338.0369,342.1767,372.99968124014407,218.4719436981728,729.1918,49.40610000000004,950.7378,11.008699999999976
2525,2525,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,5.0,,,,0.5,357.0854,342.2677,329.4676,319.2971,311.9979,307.4564,305.2777,304.8889,305.6387,306.8709,307.9624,308.3324,307.4363,304.7662,299.8689,292.3914,282.1451,269.1728,253.7957,236.617,372.9998727856508,237.73260916712525,778.5979,166.55410000000006,901.3317,11.008699999999976
2526,2526,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,6.0,,,,0.6,363.3798,354.0542,345.2871,337.2855,330.1791,324.0087,318.7245,314.1935,310.2156,306.5456,302.9195,299.0808,294.8061,289.9242,284.3291,277.9848,270.9211,263.2236,255.0198,246.4656,173.06727099280698,350.5167264898795,945.152,194.68079999999983,734.7775999999999,11.008699999999976
2527,2527,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,7.0,,,,0.7,199.48,224.4428,246.71,265.3979,280.0626,290.6935,297.6362,301.4793,302.9385,302.7636,301.6825,300.376,299.4737,299.5507,301.1116,304.5553,310.1227,317.8429,327.4959,338.6118,372.9997131322713,234.55300860880783,1139.8328,132.86430000000018,540.0968,11.008699999999976
2528,2528,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,8.0,,,,0.8,356.3126,340.6993,327.0584,315.9818,307.6962,302.0828,298.7571,297.1785,296.7539,296.9144,297.152,297.0233,296.1338,294.1231,290.6658,285.496,278.4539,269.5384,258.9485,247.0923,289.16215935136233,267.48234046561,1272.6971,190.64459999999983,407.2324999999999,11.008699999999976
2529,2529,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,9.0,,,,0.9,292.935,296.3528,299.1221,301.0552,302.087,302.2626,301.7024,300.5596,298.9802,297.0787,294.9293,292.5733,290.0347,287.3372,284.5153,281.6175,278.6992,275.8098,272.9795,270.2113,367.0719147093828,273.30362397523976,1463.3417,216.5879,216.5879,11.008699999999976
2530,2530,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,0.0,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999335625205,372.9999413194767,0.0,368.7879,1672.1436000000003,11.012499999999989
2531,2531,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,1.0,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,372.0710745835046,304.9491327180173,368.7879,167.40389999999996,1303.3557000000003,11.012499999999989
2532,2532,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2.0,,,,0.2,360.3039,348.8384,337.9606,327.9278,318.9572,311.2182,304.8285,299.8512,296.2942,294.1087,293.1871,293.363,294.4135,296.0695,298.0359,300.0227,301.7835,303.154,304.0798,304.624,372.9999464418107,372.9998679022213,536.1918,135.03070000000002,1135.9518000000005,11.012499999999989
2533,2533,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,3.0,,,,0.3,363.6485,354.4913,345.7143,337.488,329.9619,323.2611,317.4867,312.7187,309.0236,306.4637,305.1081,305.0428,306.3738,309.2222,313.7064,319.9111,327.8498,337.4265,348.4099,360.4295,177.3239895999471,343.4496629959897,671.2225,56.773000000000025,1000.9211,11.012499999999989
2534,2534,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,4.0,,,,0.4,203.1002,227.4989,249.3481,267.8396,282.6075,293.7185,301.5894,306.8623,310.2715,312.5288,314.2428,315.8752,317.7297,319.9647,322.6203,325.6541,328.9783,332.4927,336.1108,339.7734,372.9996780990934,220.0396668685308,727.9955,50.39210000000003,944.1481,11.012499999999989
2535,2535,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,5.0,,,,0.5,357.1256,342.3426,329.5666,319.4062,312.1016,307.5391,305.3251,304.8894,305.5844,306.7586,307.7958,308.1233,307.2079,304.554,299.7221,292.3715,282.3216,269.6172,254.5726,237.7759,372.999544630741,238.99389340498536,778.3876,166.4629,893.7560000000001,11.012499999999989
2536,2536,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,6.0,,,,0.6,363.3863,354.0661,345.3018,337.2997,330.1895,324.0125,318.7205,314.1829,310.2024,306.5378,302.9287,299.1229,294.9001,290.092,284.5943,278.3711,271.4511,263.9171,255.8931,247.53,173.19185241672935,350.1837957190095,944.8505,193.019,727.2931000000001,11.012499999999989
2537,2537,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,7.0,,,,0.7,199.5853,224.53,246.7814,265.4566,280.1129,290.7402,297.6848,301.5356,303.0077,302.8503,301.7893,300.5029,299.6168,299.7011,301.2551,304.6726,310.1911,317.8383,327.3963,338.4001,372.9990895629455,234.2256352518241,1137.8695,132.1914999999999,534.2741000000001,11.012499999999989
2538,2538,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,8.0,,,,0.8,356.3237,340.7217,327.0913,316.0243,307.7474,302.1415,298.8224,297.2489,296.8276,296.989,297.224,297.0879,296.185,294.1538,290.6679,285.461,278.3731,269.4039,258.7537,246.8325,286.08179482047467,266.60398083456386,1270.061,190.8755000000001,402.0826000000002,11.012499999999989
2539,2539,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,9.0,,,,0.9,290.3882,294.3153,297.5487,299.8854,301.2523,301.6929,301.3324,300.3314,298.8458,296.9993,294.8739,292.5168,289.9558,287.2164,284.334,281.3575,278.3425,275.3397,272.382,269.4762,372.9996897367461,292.4814976579563,1460.9365,211.20710000000008,211.20710000000008,11.012499999999989
2540,2540,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,0.0,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999394824144,372.99993709756217,0.0,368.7879,1803.1790000000003,5.5131000000000085
2541,2541,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,1.0,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,327.4309837094162,331.063136813657,368.7879,155.65990000000005,1434.3911000000005,5.5131000000000085
2542,2542,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2.0,,,,0.2,323.2731,319.0701,314.8093,310.5339,306.3509,302.4229,298.9471,296.1274,294.1462,293.1418,293.1917,294.3049,296.4216,299.4211,303.1363,307.3755,311.9486,316.6927,321.4921,326.2861,299.3317958127173,259.0926184630155,524.4478,111.96619999999996,1278.7312000000002,5.5131000000000085
2543,2543,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,3.0,,,,0.3,300.3631,301.2451,301.8589,302.1394,302.085,301.7518,301.2359,300.6455,300.071,299.5564,299.0773,298.5292,297.729,296.4321,294.3661,291.2777,286.9876,281.441,274.7417,267.1576,330.24452810459263,262.45656759886305,636.414,161.88689999999997,1166.765,5.5131000000000085
2544,2544,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,4.0,,,,0.4,325.2693,320.5008,316.1147,312.2311,308.9026,306.1142,303.7939,301.8298,300.0876,298.4271,296.7145,294.8301,292.6746,290.1723,287.2745,283.9613,280.2424,276.1567,271.7697,267.1687,372.9999848009206,372.9998501702941,798.3009,173.63010000000008,1004.8781,5.5131000000000085
2545,2545,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,5.0,,,,0.5,361.9482,351.2877,341.3595,332.4159,324.6009,317.9541,312.4339,307.9541,304.4267,301.8029,300.1058,299.4509,300.0468,302.1758,306.1489,312.2415,320.6166,331.2522,343.8927,358.041,173.6533134712523,322.88747729926314,971.931,77.49800000000005,831.248,5.5131000000000085
2546,2546,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,6.0,,,,0.6,199.2494,223.4684,245.1389,263.4524,278.0416,288.97,296.6487,301.7109,304.8781,306.8443,308.1947,309.3608,310.6091,312.0546,313.6928,315.4419,317.1889,318.8332,320.3187,321.65,372.9999155699724,203.3805984991837,1049.429,100.15229999999995,753.75,5.5131000000000085
2547,2547,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,7.0,,,,0.7,356.302,340.7195,327.1884,316.3295,308.3858,303.2365,300.473,299.5042,299.6591,300.2634,300.6804,300.3223,298.6467,295.1557,289.4141,281.0903,270.0163,256.2506,240.1201,222.2233,272.48588032418155,259.0165915659193,1149.5813,204.99779999999987,653.5977,5.5131000000000085
2548,2548,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,8.0,,,,0.8,279.3014,285.6327,291.072,295.344,298.3278,300.043,300.6091,300.1942,298.9685,297.0754,294.6229,291.6933,288.3618,284.7156,280.8629,276.9281,273.0346,269.2793,265.7096,262.3118,354.80088456356515,273.27199872770143,1354.5791,240.4822000000001,448.59990000000016,5.5131000000000085
2549,2549,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,9.0,,,,0.9,344.6244,334.9238,326.0987,318.4138,311.9734,306.7287,302.5134,299.0947,296.2245,293.6827,291.3037,288.9883,286.7002,284.4546,282.2991,280.293,278.4876,276.9096,275.5502,274.3635,372.99995917988434,372.99979401816,1595.0613,208.1177,208.1177,5.5131000000000085
2550,2550,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,0.0,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999335625205,372.9999413194767,0.0,368.7879,1664.3298,11.034400000000003
2551,2551,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,1.0,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,372.3944817336366,304.7599349025522,368.7879,167.51569999999998,1295.5419,11.034400000000003
2552,2552,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2.0,,,,0.2,360.5722,349.054,338.1283,328.0539,319.0485,311.282,304.8711,299.8782,296.3098,294.1157,293.1871,293.3562,294.3989,296.0452,297.999,299.9695,301.7099,303.0559,303.9536,304.4671,372.9999335625205,372.9999591730813,536.3036,135.3927,1128.0262,11.034400000000003
2553,2553,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,3.0,,,,0.3,363.6642,354.5211,345.7551,337.5358,330.0123,323.31,317.5306,312.7551,309.0506,306.4804,305.1145,305.0393,306.3617,309.2031,313.6823,319.8847,327.8239,337.404,348.3933,360.4208,176.6115265979677,345.7804047884235,671.6963,56.79820000000007,992.6335,11.034400000000003
2554,2554,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,4.0,,,,0.4,202.5154,227.0358,248.9955,267.583,282.4303,293.6043,301.5237,306.8342,310.2748,312.5631,314.3145,315.9987,317.9284,320.2709,323.0752,326.3062,329.8798,333.6954,337.6604,341.7044,372.99959826364494,219.5856717909672,728.4945,49.36239999999998,935.8353,11.034400000000003
2555,2555,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,5.0,,,,0.5,357.097,342.2895,329.4966,319.3296,312.03,307.4843,305.2986,304.9012,305.6424,306.8684,307.9591,308.3372,307.4629,304.8333,300.0006,292.6164,282.4948,269.6789,254.4862,237.5134,372.9998456296709,239.16658570890536,777.8569,165.06870000000004,886.4729,11.034400000000003
2556,2556,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,6.0,,,,0.6,363.3839,354.0622,345.299,337.3013,330.1992,324.0344,318.758,314.2385,310.2778,306.6328,303.042,299.2518,295.0414,290.2421,284.7501,278.5303,271.6123,264.0804,256.0588,247.6989,173.07522010182552,350.99858450438705,942.9256,191.8017,721.4042,11.034400000000003
2557,2557,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,7.0,,,,0.7,199.494,224.4634,246.7385,265.4362,280.1137,290.761,297.7246,301.5938,303.0846,302.9469,301.908,300.6476,299.7932,299.9172,301.5211,305.0006,310.5943,318.33,327.9881,339.1011,372.9997176587811,233.78933526084208,1134.7273,130.82220000000007,529.6025,11.034400000000003
2558,2558,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,8.0,,,,0.8,356.3271,340.7288,327.1038,316.0443,307.7775,302.1845,298.8808,297.3247,296.9221,297.1019,297.3534,297.2291,296.3302,294.2912,290.7817,285.5319,278.3795,269.324,258.5676,246.5253,274.77499486588306,266.90431209722504,1265.5495,189.9568999999999,398.7802999999999,11.034400000000003
2559,2559,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,9.0,,,,0.9,281.0167,286.7914,291.7088,295.5113,298.0973,299.5072,299.8836,299.4189,298.3069,296.7098,294.7442,292.4858,289.9846,287.2824,284.4266,281.4737,278.485,275.5138,272.5937,269.7307,372.9999409453298,299.75195003217743,1455.5064,208.8234,208.8234,11.034400000000003
2560,2560,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,0.0,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999377440763,372.99996014996543,0.0,368.7879,1684.2295,11.5437
