,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,433.8651,402.8007,377.6695,357.1422,340.3669,326.784,316.0191,307.8225,302.0384,298.5913,297.4847,298.8021,302.7072,309.4382,319.2984,332.6473,349.9064,371.5995,398.4553,431.613,473.0,473.0,576.9058,149.995,1821.7659,47.236999999999966
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,435.6926,406.481,383.1989,364.4686,349.3907,337.3712,328.0205,321.0891,316.428,313.9622,313.6734,315.5909,319.7876,326.3837,335.5583,347.5726,362.8097,381.8393,405.5249,435.2026,471.0,471.0,726.9008,180.72630000000004,1671.7708999999998,47.236999999999966
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,435.1702,407.3311,385.3612,367.8904,354.0074,343.0955,334.7365,328.6501,324.656,322.6484,322.5818,324.4629,328.3501,334.3593,342.6779,353.5888,367.5085,385.0481,407.1109,435.0572,473.0,473.0,907.6271,216.1942,1491.0445999999995,47.236999999999966
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,437.1303,409.405,387.6609,370.4957,356.9676,346.4295,338.432,332.6644,328.9192,327.069,327.0539,328.8756,332.5966,338.3466,346.335,356.8728,370.4092,387.59,409.3551,437.1047,472.0,473.0,1123.8213,239.6875,1274.8503999999998,47.236999999999966
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,436.6928,409.4663,388.175,371.4202,358.2581,348.037,340.3028,334.7412,331.1415,329.3749,329.3807,331.1611,334.7808,340.373,348.1525,358.4377,371.6872,388.5577,410.0004,437.4255,472.0,473.0,1363.5088,251.8563999999999,1035.1628999999998,47.236999999999966
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,436.8186,409.7224,388.5664,371.9498,358.9244,348.833,341.2155,335.7512,332.2241,330.501,330.5186,332.2781,335.845,341.3551,349.0271,359.1848,372.2922,389.0123,410.3017,437.5747,472.0,472.0,1615.3652,258.02,783.3064999999999,47.236999999999966
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,436.8855,409.8579,388.7719,372.225,359.2668,349.2375,341.6738,336.2522,332.754,331.0433,331.0545,332.7868,336.304,341.7403,349.313,359.3446,372.2978,388.8329,409.9016,436.9081,473.0,471.0,1873.3852,261.56859999999983,525.2864999999999,47.236999999999966
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,437.6569,410.4697,389.271,372.645,359.6325,349.5666,341.978,336.5379,333.0224,331.2915,331.2758,332.9718,336.4407,341.8152,349.311,359.2488,372.0888,388.4872,409.3887,436.1848,472.0,473.0,2134.9538,263.7179000000001,263.7179000000001,47.236999999999966
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,377.0,0.0,373.7706,2399.2378,47.30529999999999
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,427.7953,391.8802,362.5444,338.8224,320.0544,305.6572,295.0344,287.5755,282.7014,279.9233,278.8893,279.4109,281.463,285.1614,290.7218,298.409,308.4868,321.1837,336.6899,355.1984,471.0,471.0,373.7706,202.3159,2025.4672,47.30529999999999
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,432.3798,401.6961,376.8552,356.5518,339.9481,326.4939,315.8223,307.6896,301.9448,298.5162,297.4089,298.7064,302.5703,309.2355,319.0002,332.2181,349.3041,370.7731,397.3404,430.1217,473.0,473.0,576.0865,149.10289999999998,1823.1513,47.30529999999999
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,435.6486,406.3951,383.0767,364.3181,349.221,337.1914,327.8374,320.9071,316.2486,313.7844,313.4949,315.4095,319.6025,326.1965,335.3738,347.3982,362.6546,381.7134,405.4364,435.1571,472.0,471.0,725.1894,180.5381,1674.0484,47.30529999999999
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,435.8949,407.8484,385.7172,368.12,354.1383,343.1507,334.7354,328.6085,324.5867,322.5617,322.4855,324.3633,328.2519,334.2665,342.5937,353.5157,367.4485,385.0024,407.0803,435.042,472.0,473.0,905.7275,215.9738,1493.5103,47.30529999999999
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,436.4046,408.8839,387.2948,370.246,356.8027,346.3233,338.3634,332.6176,328.8829,327.0362,327.021,328.8412,332.5613,338.3116,346.3018,356.8432,370.3843,387.5709,409.3423,437.0983,473.0,471.0,1121.7013,238.94350000000009,1277.5365,47.30529999999999
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,437.4133,409.9767,388.5244,371.6467,358.3927,348.1053,340.3248,334.7317,331.1098,329.3244,329.3095,331.0615,334.6391,340.169,347.859,358.0201,371.102,387.7511,408.9036,435.9454,473.0,473.0,1360.6448,252.8979999999999,1038.5929999999998,47.30529999999999
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,437.5704,410.2929,388.9989,372.2738,359.1612,348.9982,341.3207,335.8053,332.2336,330.4711,330.4538,332.1828,335.7247,341.2167,348.8794,359.0381,372.1579,388.9012,410.2228,437.534,473.0,471.0,1613.5428,259.52560000000017,785.6949999999999,47.30529999999999
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,437.6441,410.4419,389.2242,372.5747,359.5345,349.438,341.8185,336.3497,332.8106,331.0635,331.0409,332.7397,336.221,341.616,349.1384,359.1064,371.9779,388.4071,409.3374,436.16,472.0,472.0,1873.0684,262.2891999999997,526.1693999999998,47.30529999999999
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,436.9419,409.9696,388.9354,372.434,359.5124,349.5087,341.9588,336.5389,333.0304,331.2985,331.2792,332.9742,336.4499,341.8442,349.3782,359.3774,372.3071,388.8287,409.893,436.902,473.0,473.0,2135.3576,263.88020000000006,263.88020000000006,47.30529999999999
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,376.0,0.0,374.1777,2392.2631,47.232699999999966
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,428.5446,392.4437,362.9647,339.1304,320.2744,305.8093,295.1352,287.6379,282.7349,279.9333,278.8775,279.3751,281.3968,285.0544,290.5597,298.1736,308.1566,320.7341,336.0926,354.4204,473.0,473.0,374.1777,204.32469999999995,2018.0854,47.232699999999966
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,433.8872,402.8435,377.7292,357.2132,340.4426,326.8571,316.0828,307.8712,302.0676,298.5983,297.4684,298.7632,302.6482,309.3635,319.2139,332.5604,349.8251,371.5314,398.4066,431.5877,471.0,473.0,578.5024,149.17880000000002,1813.7607000000005,47.232699999999966
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,434.2162,405.3925,382.406,363.9026,348.9972,337.106,327.8471,320.9787,316.3582,313.9165,313.6407,315.564,319.7627,326.3591,335.5341,347.5498,362.7894,381.823,405.5135,435.1967,472.0,471.0,727.6812,179.60659999999996,1664.5819,47.232699999999966
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,435.8697,407.8006,385.6527,368.0467,354.0653,343.0868,334.6873,328.5807,324.5808,322.5766,322.5184,324.4099,328.3075,334.326,342.6525,353.5699,367.4948,385.0387,407.105,435.0544,471.0,473.0,907.2878,215.03550000000007,1484.9753,47.232699999999966
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,435.6616,408.3301,386.8847,369.9463,356.5878,346.1731,338.262,332.5524,328.8443,327.0169,327.0154,328.8452,332.5715,338.3255,346.3173,356.8584,370.3979,387.5818,409.3498,437.1021,473.0,473.0,1122.3233,238.3191,1269.9398,47.232699999999966
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,437.3926,409.9368,388.4685,371.5795,358.3199,348.0327,340.2582,334.6762,331.0704,329.3067,329.3205,331.1109,334.7407,340.342,348.1291,358.4206,371.6751,388.5495,409.9954,437.4232,471.0,473.0,1360.6424,251.38920000000007,1031.6207000000002,47.232699999999966
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,436.0893,409.1945,388.1911,371.6896,358.7488,348.7172,341.1397,335.7006,332.1884,330.4734,330.4952,332.2571,335.8259,341.3379,349.0121,359.1721,372.2822,389.005,410.2969,437.5724,473.0,472.0,1612.0316,257.7222999999999,780.2315000000001,47.232699999999966
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,437.6053,410.3672,389.12,372.4505,359.4012,349.307,341.6998,336.2513,332.7383,331.0211,331.031,332.7648,336.2849,341.7244,349.3003,359.3348,372.2906,388.8279,409.8985,436.9067,471.0,471.0,1869.7539,260.79459999999995,522.5092000000002,47.232699999999966
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,436.1949,409.4079,388.5133,372.1189,359.2797,349.3395,341.8386,336.4566,332.9773,331.2674,331.2629,332.9641,336.4353,341.8105,349.3066,359.2448,372.0853,388.4845,409.3868,436.1838,472.0,473.0,2130.5485,261.71460000000025,261.71460000000025,47.232699999999966
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,378.0,0.0,373.4602,2399.5887,47.40559999999999
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,427.7953,391.8802,362.5445,338.8227,320.055,305.6585,295.0369,287.5801,282.7101,279.9387,278.9158,279.455,281.5337,285.2707,290.8851,298.6448,308.817,321.6332,337.2869,355.9762,473.0,473.0,373.4602,202.25890000000004,2026.1285,47.40559999999999
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,433.8659,402.8027,377.673,357.1478,340.3756,326.7971,316.038,307.8491,302.0744,298.6384,297.5442,298.8742,302.7908,309.5306,319.3951,332.7424,349.993,371.6709,398.5059,431.639,473.0,473.0,575.7191,149.90199999999993,1823.8696,47.40559999999999
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,435.6945,406.485,383.2053,364.4779,349.4031,337.3874,328.0406,321.1135,316.4566,313.9947,313.7092,315.629,319.8267,326.4224,335.595,347.6057,362.8377,381.8611,405.5397,435.21,472.0,472.0,725.6211,181.6735,1673.9676,47.40559999999999
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,435.9114,407.8815,385.7672,368.1863,354.22,343.2466,334.8439,328.7283,324.7165,322.701,322.6352,324.5256,328.4317,334.4711,342.834,353.8064,367.809,385.458,407.6641,435.7999,473.0,472.0,907.2946,217.1822,1492.2940999999998,47.40559999999999
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,437.1522,409.4475,387.7214,370.5701,357.0514,346.5182,338.5217,332.7522,329.0027,327.1462,327.122,328.9301,332.6301,338.3477,346.2878,356.7564,370.1976,387.2519,408.8522,436.388,473.0,473.0,1124.4768,240.86890000000017,1275.1119,47.40559999999999
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,437.4379,410.0247,388.5929,371.7313,358.488,348.2056,340.4254,334.829,331.2026,329.4143,329.4017,331.1659,334.7713,340.3514,348.1218,358.4019,371.6509,388.5256,409.9766,437.413,472.0,473.0,1365.3457,253.10809999999992,1034.2429999999997,47.40559999999999
