,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2825,2825,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,5.0,,,,,,,,,0.5,200.3235,224.1703,244.5729,261.0056,273.4191,282.1704,287.8874,291.3076,293.1265,293.8751,293.8362,293.0031,291.0795,287.521,281.6189,272.6237,259.8987,243.0827,222.2284,197.8721,471.0,473.0,1198.7815,278.913,1124.7711,16.317200000000014
2826,2826,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,6.0,,,,,,,,,0.6,426.6112,390.6267,361.5206,338.4348,320.7168,307.6933,298.6106,292.6818,289.1857,287.5731,287.5507,289.1253,292.6044,298.551,307.6997,320.8492,338.7624,362.1198,391.5815,428.0209,173.0,172.0,1477.6945,141.46039999999994,845.8580999999999,16.317200000000014
2827,2827,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,7.0,,,,,,,,,0.7,199.4094,223.3354,243.8091,260.3038,272.77,281.5653,287.3191,290.7714,292.6208,293.4018,293.4016,292.6174,290.757,287.2798,281.4807,272.6133,260.0426,243.4079,222.76,198.631,473.0,473.0,1619.1549,282.17190000000005,704.3977,16.317200000000014
2828,2828,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,8.0,,,,,,,,,0.8,428.04,391.6151,362.1582,338.7927,320.8568,307.6715,298.4767,292.4785,288.9479,287.3279,287.3179,288.9184,292.4316,298.4156,307.6009,320.7831,338.7227,362.0989,391.5724,428.0178,174.0,173.0,1901.3268,141.49579999999992,422.2258,16.317200000000014
2829,2829,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,9.0,,,,,,,,,0.9,200.2484,224.0222,244.355,260.7227,273.0768,281.7758,287.4496,290.8383,292.6404,293.3907,293.3764,292.5954,290.7565,287.3207,281.5851,272.8054,260.3487,243.8547,223.3727,199.4303,472.0,472.0,2042.8226,280.73,280.73,16.317200000000014
2830,2830,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,0.0,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,2210.6553,12.798900000000003
2831,2831,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,1.0,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,199.0,172.0,351.8898,153.50980000000004,1858.7655,12.798900000000003
2832,2832,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2.0,,,,,,,,,0.2,220.2753,239.4405,255.6802,268.5592,278.0538,284.4958,288.4544,290.5947,291.5379,291.7462,291.4415,290.5629,288.7656,285.4618,279.9049,271.3139,259.0277,242.669,222.2808,198.3959,471.0,472.0,505.3996,284.4291,1705.2557,12.798900000000003
2833,2833,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,3.0,,,,,,,,,0.3,427.1624,391.6777,362.958,340.0952,322.4138,309.2489,299.8823,293.5792,289.6741,287.6677,287.3032,288.6087,291.8984,297.7303,306.8258,319.9654,337.8921,361.266,390.727,427.1268,171.0,174.0,789.8287,144.40729999999996,1420.8266,12.798900000000003
2834,2834,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,4.0,,,,,,,,,0.4,197.929,222.3326,243.2167,260.039,272.7437,281.6917,287.5221,290.9893,292.8088,293.5336,293.4692,292.6313,290.7445,287.2843,281.5594,272.8348,260.4829,244.145,223.8665,200.1655,471.0,473.0,934.236,280.7462999999999,1276.4193,12.798900000000003
2835,2835,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,5.0,,,,,,,,,0.5,426.519,390.4469,361.2648,338.121,320.3669,307.3304,298.256,292.3534,288.8974,287.3352,287.3698,289.005,292.5444,298.547,307.7423,320.9246,338.8534,362.2078,391.6501,428.058,172.0,174.0,1214.9823,141.17470000000003,995.673,12.798900000000003
2836,2836,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,6.0,,,,,,,,,0.6,198.5608,222.6269,243.2245,259.8248,272.3779,281.2436,287.0548,290.5559,292.4502,293.2769,293.3281,292.6063,290.8253,287.4515,281.787,273.0927,260.7398,244.3704,224.0337,200.2546,471.0,472.0,1356.157,281.05240000000003,854.4983,12.798900000000003
2837,2837,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,7.0,,,,,,,,,0.7,426.4964,390.401,361.1957,338.03,320.2572,307.2071,298.1259,292.2238,288.775,287.2247,287.2726,288.9177,292.4586,298.4484,307.6116,320.7376,338.5822,361.8211,391.1116,427.322,171.0,171.0,1637.2094,143.5612000000001,573.4458999999999,12.798900000000003
2838,2838,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,8.0,,,,,,,,,0.8,197.7357,221.9634,242.7029,259.4215,272.0681,281.0034,286.8624,290.3917,292.296,293.1146,293.1373,292.3624,290.4971,286.9988,281.1601,272.2321,259.5783,242.8376,222.0623,197.7881,473.0,473.0,1780.7706,286.45209999999975,429.88469999999984,12.798900000000003
2839,2839,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,9.0,,,,,,,,,0.9,427.9575,391.4534,361.9261,338.5041,320.5291,307.3223,298.1217,292.1293,288.6118,287.0083,287.0154,288.6324,292.1614,298.1623,307.3676,320.5748,338.546,361.9605,391.4776,427.9699,172.0,173.0,2067.2227,143.4326000000001,143.4326000000001,12.798900000000003
2840,2840,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,0.0,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,292.0,371.0,0.0,399.975,2067.9778,16.009799999999984
2841,2841,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,1.0,,,,,,,,,0.1,288.1933,284.8551,282.0051,279.6516,277.7861,276.3849,275.4188,274.8668,274.733,275.0638,275.9619,277.5962,280.2016,284.0688,289.5216,296.8849,306.4514,318.4587,333.0915,350.5227,292.0,391.0,399.975,247.8988,1668.0028000000002,16.009799999999984
2842,2842,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2.0,,,,,,,,,0.2,288.9624,286.3474,284.1415,282.3432,280.9624,280.0217,279.5575,279.6224,280.2873,281.6438,283.8061,286.9108,291.1165,296.6016,303.5617,312.2089,322.7768,335.5346,350.8184,369.0849,473.0,473.0,647.8738,147.68000000000006,1420.1040000000005,16.009799999999984
2843,2843,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,3.0,,,,,,,,,0.3,429.6338,394.6381,366.2674,343.5337,325.7806,312.4598,303.0388,296.9922,293.8354,293.1717,294.7308,298.3901,304.1771,312.2568,322.911,336.5209,353.5654,374.6551,400.6257,432.7307,173.0,172.0,795.5538,87.6413,1272.4240000000002,16.009799999999984
2844,2844,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,4.0,,,,,,,,,0.4,200.069,224.6321,245.7061,262.7612,275.754,285.0542,291.3034,295.2489,297.5871,298.8385,299.2634,298.8222,297.1785,293.7451,287.7732,278.4805,265.2098,247.5983,225.7211,200.1663,473.0,473.0,883.1951,231.85630000000003,1184.7827000000002,16.009799999999984
2845,2845,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,5.0,,,,,,,,,0.5,428.4223,392.3928,363.3435,340.3894,322.8574,310.0563,301.215,295.5287,292.2581,290.8359,290.9499,292.5889,296.0438,301.8641,310.7769,323.5812,341.0503,363.8849,392.7728,428.6167,173.0,172.0,1115.0514,125.40069999999992,952.9264,16.009799999999984
2846,2846,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,6.0,,,,,,,,,0.6,199.7199,223.9442,244.6947,261.4397,274.1268,283.1131,289.0273,292.6084,294.5529,295.3925,295.4114,294.6046,292.6785,289.0923,283.1415,274.081,261.2777,244.3738,223.4248,198.9702,473.0,471.0,1240.4521,265.9082000000001,827.5257000000001,16.009799999999984
2847,2847,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,7.0,,,,,,,,,0.7,428.1982,391.9348,362.6405,339.433,321.6446,308.5899,299.504,293.5886,290.1113,288.5116,288.4852,290.0283,293.4381,299.2681,308.2444,321.1595,338.7723,361.7601,390.778,426.6837,173.0,171.0,1506.3603,138.60919999999987,561.6175000000001,16.009799999999984
2848,2848,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,8.0,,,,,,,,,0.8,199.5406,223.5888,244.1689,260.7502,273.2815,282.1207,287.8983,291.3558,293.1924,293.9433,293.8951,293.045,291.1,287.5191,281.5971,272.5871,259.8544,243.0392,222.1937,197.8529,472.0,471.0,1644.9695,279.5092,423.0083000000002,16.009799999999984
2849,2849,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,9.0,,,,,,,,,0.9,427.3424,391.1554,361.8925,338.6858,320.8771,307.7883,298.6607,292.7015,289.1833,287.5506,287.5037,289.0433,292.4708,298.3434,307.3896,320.4025,338.1389,361.2714,390.4479,426.5184,171.0,172.0,1924.4787,143.49910000000023,143.49910000000023,16.009799999999984
2850,2850,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,0.0,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,471.0,0.0,351.9981,1968.8866,14.893700000000024
2851,2851,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,1.0,,,,,,,,,0.1,427.0473,391.3208,362.1348,338.5392,319.8881,305.6164,295.1553,287.9387,283.456,281.3194,281.3194,283.456,287.9387,295.1553,305.6164,319.8881,338.5392,362.1348,391.3208,427.0473,204.0,271.0,351.9981,119.74419999999998,1616.8885,14.893700000000024
2852,2852,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2.0,,,,,,,,,0.2,224.2556,242.49,257.9241,270.1449,279.1394,285.2428,289.031,291.1893,292.3867,293.1739,293.9154,294.7577,295.6324,296.2913,296.3692,295.468,293.2518,289.5384,284.3665,278.0203,473.0,473.0,471.7423,178.3986,1497.1443,14.893700000000024
2853,2853,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,3.0,,,,,,,,,0.3,428.8787,393.2532,364.5005,341.7042,324.1989,311.3437,302.4516,296.8175,293.7943,292.8761,293.7622,296.3898,300.9316,307.7643,317.4122,330.4827,347.6147,369.4714,396.8167,430.7264,172.0,174.0,650.1409,101.7446,1318.7457,14.893700000000024
2854,2854,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,4.0,,,,,,,,,0.4,199.1006,223.6898,244.7828,261.8464,274.8316,284.102,290.2936,294.1506,296.3707,297.4821,297.7604,297.188,295.457,292.0124,286.1374,277.0784,264.199,247.1437,225.9773,201.2574,471.0,471.0,751.8855,243.7704,1217.0011,14.893700000000024
2855,2855,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,5.0,,,,,,,,,0.5,426.8025,391.0224,362.1392,339.2948,321.8323,309.071,300.2478,294.5645,291.2876,289.8548,289.9577,291.5875,295.0345,300.8457,309.742,322.5143,339.925,362.6609,391.3918,426.9925,171.0,172.0,995.6559,131.27279999999996,973.2307,14.893700000000024
2856,2856,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,6.0,,,,,,,,,0.6,197.9543,222.3944,243.3356,260.2419,273.0596,282.1471,288.1367,291.7717,293.754,294.6204,294.6601,293.8727,291.9692,288.4133,282.5049,273.5029,260.7776,243.9729,223.1434,198.8248,473.0,471.0,1126.9287,273.29010000000017,841.9579000000001,14.893700000000024
2857,2857,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,7.0,,,,,,,,,0.7,428.075,391.6911,362.2854,338.9826,321.1198,308.0138,298.8991,292.9743,289.5033,287.922,287.923,289.5006,292.9512,298.8278,307.8567,320.83,338.5057,361.5598,390.6452,426.618,171.0,171.0,1400.2188,141.5076999999999,568.6677999999999,14.893700000000024
2858,2858,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,8.0,,,,,,,,,0.8,197.8535,222.1898,243.022,259.813,272.5103,281.4752,287.3448,290.8681,292.7525,293.5398,293.5222,292.7007,290.7848,287.2349,281.3461,272.372,259.6779,242.9038,222.1019,197.8064,471.0,471.0,1541.7265,283.4381000000001,427.16010000000006,14.893700000000024
2859,2859,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,9.0,,,,,,,,,0.9,426.5011,390.4116,361.2134,338.0557,320.2903,307.2442,298.1603,292.2458,288.772,287.1824,287.1765,288.7548,292.2189,298.1264,307.2063,320.252,338.0206,361.1844,390.3911,426.4907,174.0,173.0,1825.1646,143.72199999999998,143.72199999999998,14.893700000000024
2860,2860,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,0.0,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,335.0,302.0,0.0,412.8852,2378.0136,17.368600000000015
2861,2861,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,1.0,,,,,,,,,0.1,322.2982,311.3281,302.0394,294.3827,288.2723,283.5728,280.1063,277.6734,276.0788,275.1546,274.7774,274.8759,275.4312,276.469,278.0461,280.2344,283.1024,286.701,291.0541,296.1595,471.0,471.0,412.8852,281.31850000000003,1965.1284000000005,17.368600000000015
2862,2862,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2.0,,,,,,,,,0.2,428.8425,394.8128,367.0846,344.5843,326.5992,312.5686,301.9928,294.4162,289.4512,286.8183,286.383,288.1772,292.3999,299.3944,309.6073,323.54,341.713,364.6738,393.0865,427.9479,171.0,172.0,694.2037,137.59079999999994,1683.8099000000002,17.368600000000015
2863,2863,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,3.0,,,,,,,,,0.3,198.2631,222.9669,244.0914,261.0797,273.8742,282.8446,288.6468,292.0557,293.8068,294.4686,294.354,293.4761,291.5471,288.0214,282.1817,273.2663,260.6261,243.8905,223.1072,198.8132,472.0,471.0,831.7945,273.83760000000007,1546.2191000000005,17.368600000000015
2864,2864,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,4.0,,,,,,,,,0.4,427.3804,391.2338,362.0146,338.8541,321.0922,308.0485,298.9618,293.0376,289.5473,287.9351,287.9012,289.4462,292.8709,298.7311,307.7539,320.7309,338.4186,361.4907,390.5979,426.5941,172.0,172.0,1105.6321,141.23900000000003,1272.3815000000002,17.368600000000015
2865,2865,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,5.0,,,,,,,,,0.5,198.6517,222.802,243.4721,260.1295,272.7225,281.6102,287.4256,290.913,292.7758,293.5528,293.535,292.7235,290.8299,287.3176,281.4858,272.5918,260.0042,243.3642,222.7226,198.6095,471.0,471.0,1246.8711,281.8919999999998,1131.1425000000002,17.368600000000015
2866,2866,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,6.0,,,,,,,,,0.6,426.5286,390.4648,361.2886,338.1473,320.3916,307.3491,298.2643,292.3463,288.8688,287.2771,287.2715,288.8525,292.3208,298.232,307.3131,320.3552,338.1139,361.2612,390.4455,426.5187,174.0,174.0,1528.7631,142.74070000000006,849.2505000000003,17.368600000000015
2867,2867,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,7.0,,,,,,,,,0.7,200.1837,223.8997,244.1869,260.5237,272.8617,281.5573,287.2366,290.636,292.451,293.2141,293.2126,292.4465,290.6291,287.2277,281.5472,272.8514,260.514,244.1787,223.8938,200.1806,472.0,472.0,1671.5038,281.51700000000005,706.5098000000003,17.368600000000015
2868,2868,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,8.0,,,,,,,,,0.8,427.3026,391.0737,361.7668,338.5155,320.6643,307.539,298.385,292.4138,288.9011,287.294,287.2936,288.8998,292.4117,298.3825,307.5361,320.6614,338.5128,361.7646,391.0722,427.3018,174.0,172.0,1953.0208,142.46249999999986,424.9928000000002,17.368600000000015
2869,2869,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,9.0,,,,,,,,,0.9,200.2194,223.9673,244.2798,260.6338,272.9809,281.6784,287.3542,290.7461,292.5502,293.2985,293.2757,292.4774,290.6097,287.1311,281.3362,272.4787,259.9239,243.3114,222.6916,198.5954,471.0,473.0,2095.4833,282.53030000000035,282.53030000000035,17.368600000000015
2870,2870,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,0.0,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,339.0,295.0,0.0,415.0268,2392.2355,17.6764
2871,2871,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,1.0,,,,,,,,,0.1,325.4497,313.7649,303.8799,295.735,289.2348,284.2324,280.5357,277.9284,276.1966,275.1517,274.6484,274.5917,274.9369,275.6825,276.858,278.5092,280.6828,283.4136,286.7163,290.5849,471.0,471.0,415.0268,288.79560000000004,1977.2087,17.6764
2872,2872,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2.0,,,,,,,,,0.2,428.9456,395.0111,367.3593,344.9066,326.9332,312.8764,302.238,294.5668,289.4815,286.7109,286.1296,287.7803,291.874,298.7678,308.9215,322.8475,341.0717,364.1396,392.7055,427.7508,172.0,173.0,703.8224,139.67200000000005,1688.4130999999998,17.6764
2873,2873,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,3.0,,,,,,,,,0.3,199.0977,223.6466,244.6303,261.4939,274.1798,283.0559,288.7758,292.1123,293.8001,294.408,294.2511,293.3461,291.4102,287.9031,282.1132,273.2839,260.7693,244.1998,223.62,199.56,473.0,473.0,843.4944,273.3307,1548.7410999999995,17.6764
2874,2874,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,4.0,,,,,,,,,0.4,428.1625,391.8603,362.5224,339.2659,321.4231,308.3103,299.1654,293.1941,289.6695,288.0379,288.0023,289.5662,293.0339,298.9648,308.0895,321.2033,339.067,362.3608,391.7477,428.1051,172.0,171.0,1116.8251,139.8155999999999,1275.4103999999998,17.6764
2875,2875,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,5.0,,,,,,,,,0.5,198.6953,222.8852,243.588,260.2697,272.8787,281.7755,287.5948,291.0834,292.9459,293.7218,293.7013,292.8828,290.9732,287.4297,281.5439,272.5654,259.8563,243.0543,222.2114,197.8643,471.0,472.0,1256.6407,281.00220000000013,1135.5948,17.6764
