,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1597,1597,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,7.0,,,,,,,,0.7,-0.8318434892,-0.820023627,-20.0,1.9771136552,0.6152377163,1.5066062694,0.3591563995
1598,1598,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,8.0,,,,,,,,0.8,-1.0066274162,-2.6452396999,20.0,2.5923513715,0.6005393736000002,0.8913685531,0.3591563995
1599,1599,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,9.0,,,,,,,,0.9,-1.1616069141,-0.490260202,-9.963718615256012,3.1928907451,0.2908291794999997,0.2908291794999997,0.3591563995
1600,1600,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,,,,,,,,0.0,0.0,-1.0,4.4057957734031366,0.0,0.0666641992,3.6939167015,0.293790996
1601,1601,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1.0,,,,,,,,0.1,-0.0738499104,-0.4855705123,-12.671757468550815,0.0666641992,0.20855815,3.6272525023,0.293790996
1602,1602,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,2.0,,,,,,,,0.2,-0.1813566446,-1.6452395249,7.013535005111357,0.2752223492,0.1870056024,3.4186943523,0.293790996
1603,1603,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,3.0,,,,,,,,0.3,-0.3039944875,-0.8212481815,-16.68952628070186,0.4622279516,0.4246885129999999,3.2316887499,0.293790996
1604,1604,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,4.0,,,,,,,,0.4,-0.4628807267,-2.3313145704,20.0,0.8869164646,0.4237785192,2.8070002369,0.293790996
1605,1605,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,5.0,,,,,,,,0.5,-0.5879862931,-0.206209004,-20.0,1.3106949838,0.4048537991000001,2.3832217177,0.293790996
1606,1606,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,6.0,,,,,,,,0.6,-0.7043580247,-2.0898372724,13.355156324172404,1.7155487829,0.3490392343000001,1.9783679186,0.293790996
1607,1607,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,7.0,,,,,,,,0.7,-0.8386278898,-0.6200517748,-20.0,2.0645880172,0.5523545003999999,1.6293286843,0.293790996
1608,1608,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,8.0,,,,,,,,0.8,-0.9943817746,-2.46429789,20.0,2.6169425176,0.5448906150999999,1.0769741839,0.293790996
1609,1609,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,9.0,,,,,,,,0.9,-1.1321423804,-0.3265372843,-20.0,3.1618331327,0.5320835688000001,0.5320835688000001,0.293790996
1610,1610,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,0.0,,,,,,,,0.0,0.0,-1.0,4.350255025697973,0.0,0.0667745867,3.5790660515999995,0.2877625179999999
1611,1611,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1.0,,,,,,,,0.1,-0.0741185842,-0.4908559132,-12.357872072560504,0.0667745867,0.2018760831,3.5122914649,0.2877625179999999
1612,1612,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,2.0,,,,,,,,0.2,-0.1806098963,-1.6201518084,6.181029439135186,0.2686506698,0.1844700014999999,3.3104153817999995,0.2877625179999999
1613,1613,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,3.0,,,,,,,,0.3,-0.3048875046,-0.8777712562,-15.029838218112063,0.4531206713,0.3861881697,3.1259453803,0.2877625179999999
1614,1614,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,4.0,,,,,,,,0.4,-0.4611240901,-2.2245184925,18.92119819328917,0.839308841,0.3861985417,2.7397572106,0.2877625179999999
1615,1615,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,5.0,,,,,,,,0.5,-0.5812852812,-0.212237482,-19.9629987224478,1.2255073827,0.4040955224,2.3535586689,0.2877625179999999
1616,1616,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,6.0,,,,,,,,0.6,-0.698051706,-2.0917709295,13.393526257381875,1.6296029051,0.3486626545,1.9494631465,0.2877625179999999
1617,1617,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,7.0,,,,,,,,0.7,-0.8323199719,-0.6181500379,-19.805397591934497,1.9782655596,0.5432280111000001,1.600800492,0.2877625179999999
1618,1618,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,8.0,,,,,,,,0.8,-0.9869515078,-2.4440582611,20.0,2.5214935707,0.5377369573999999,1.0575724808999998,0.2877625179999999
1619,1619,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,9.0,,,,,,,,0.9,-1.1227860578,-0.3082237112,-19.84577004554644,3.0592305281,0.5198355234999998,0.5198355234999998,0.2877625179999999
1620,1620,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,0.0,,,,,,,,,0.0,0.0,-1.0,-3.0035128564867897,0.0,0.1255203363,3.8333861958000006,-2.5
1621,1621,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1.0,,,,,,,,,0.1,-0.1096918571,-1.1906594286,-6.119328440269527,0.1255203363,0.2280948601,3.707865859500001,-1.9706594286000003
1622,1622,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,2.0,,,,,,,,,0.2,-0.2525998252,-1.6596843044,4.080641087882015,0.3536151964,0.2126079658,3.4797709994000003,-1.8796843044
1623,1623,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,3.0,,,,,,,,,0.3,-0.3907999013,-1.1134201196,-12.16202524717939,0.5662231622,0.3765197972999999,3.2671630336,-0.9334201196
1624,1624,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,4.0,,,,,,,,,0.4,-0.555588623,-2.1648339226,14.044844056263791,0.9427429595,0.3498880248999999,2.8906432363000003,-1.7448339226000005
1625,1625,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,5.0,,,,,,,,,0.5,-0.6936590498,-0.6222790902,-20.0,1.2926309844,0.5289918019000002,2.5407552114000005,-0.1222790902
1626,1626,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,6.0,,,,,,,,,0.6,-0.8496250889,-2.4663130511,19.923731786714235,1.8216227863,0.5155066242999997,2.0117634095000003,-2.0463130511000003
1627,1627,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,7.0,,,,,,,,,0.7,-0.9879464175,-0.3356185438,-19.86975607674136,2.3371294106,0.4977616774000002,1.4962567852000004,-0.1556185437999998
1628,1628,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,8.0,,,,,,,,,0.8,-1.1160028728,-2.1945376962,19.8766848331532,2.834891088,0.5029615334000002,0.9984951078000002,-2.4145376962
1629,1629,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,9.0,,,,,,,,,0.9,-1.2286889254,-0.0941831602,-19.808161250443327,3.3378526214,0.4955335744,0.4955335744,-0.8741831602000003
1630,1630,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,0.0,,,,,,,,,0.0,0.0,-1.0,-2.9041903096100805,0.0,0.1241433137,3.856077035,-2.5
1631,1631,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1.0,,,,,,,,,0.1,-0.1092113992,-1.1812076318,-6.095830553010512,0.1241433137,0.2250184843,3.7319337213,-1.9612076318
1632,1632,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,2.0,,,,,,,,,0.2,-0.2511062425,-1.6488958438,3.654456783476904,0.349161798,0.2133831682999999,3.5069152370000003,-1.8688958438
1633,1633,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,3.0,,,,,,,,,0.3,-0.3903412924,-1.1442151155,-11.368177318850345,0.5625449663,0.3628394801,3.2935320687000003,-0.9642151155
1634,1634,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,4.0,,,,,,,,,0.4,-0.5542203747,-2.1171537651,13.156328276015142,0.9253844464,0.3346347815,2.9306925886000004,-1.6971537651
1635,1635,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,5.0,,,,,,,,,0.5,-0.692051557,-0.6636897552,-19.89560575268169,1.2600192279,0.5373626615,2.5960578071,-0.1636897551999999
1636,1636,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,6.0,,,,,,,,,0.6,-0.8514533442,-2.4938485432,19.884568513658383,1.7973818894,0.5231513087000002,2.0586951456,-2.0738485432
1637,1637,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,7.0,,,,,,,,,0.7,-0.9925844708,-0.3642605653,-20.0,2.3205331981,0.5106617685999999,1.5355438369,-0.1842605652999998
1638,1638,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,8.0,,,,,,,,,0.8,-1.1239968006,-2.2328482355,20.0,2.8311949667,0.5152362797999999,1.0248820683000002,-2.4528482355000003
1639,1639,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,9.0,,,,,,,,,0.9,-1.2397320565,-0.1171129796,-20.0,3.3464312465,0.5096457885000003,0.5096457885000003,-0.8971129796000002
1640,1640,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,0.0,,,,,,,,,0.0,0.0,-1.0,-2.8103329132917763,0.0,0.1228567668,4.0148979999,-2.5
1641,1641,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1.0,,,,,,,,,0.1,-0.1087573702,-1.1722759212,-5.927138842181311,0.1228567668,0.2191430605,3.8920412331,-1.9522759212000005
1642,1642,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,2.0,,,,,,,,,0.2,-0.248986215,-1.6247609605,2.9489324778999366,0.3419998273,0.2134945634999999,3.6728981726,-1.8447609605
1643,1643,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,3.0,,,,,,,,,0.3,-0.3893374434,-1.1895164844,-9.870419644923636,0.5554943908,0.3350780969,3.4594036091,-1.0095164844
1644,1644,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,4.0,,,,,,,,,0.4,-0.5502822377,-2.0156136546,10.484248700057584,0.8905724877,0.3057777287,3.1243255121999995,-1.5956136546000002
1645,1645,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,5.0,,,,,,,,,0.5,-0.6913766062,-0.8260944161,-20.0,1.1963502164,0.5938650125,2.8185477835,-0.3260944161
1646,1646,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,6.0,,,,,,,,,0.6,-0.8667382349,-2.6507327873,20.0,1.7902152289,0.5733590296,2.2246827709999994,-2.2307327873
1647,1647,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,7.0,,,,,,,,,0.7,-1.0222404822,-0.49523054,-20.0,2.3635742585,0.5522467080000002,1.6513237413999995,-0.3152305399999998
1648,1648,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,8.0,,,,,,,,,0.8,-1.1661162421,-2.3513547802,19.91758629767721,2.9158209665,0.5538681006999999,1.0990770333999995,-2.5713547802
1649,1649,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,9.0,,,,,,,,,0.9,-1.2935275583,-0.2321848342,-19.871724276079693,3.4696890672,0.5452089326999996,0.5452089326999996,-1.0121848342000002
1650,1650,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,0.0,,,,,,,,,0.0,0.0,-1.0,-3.0334615825648554,0.0,0.1259386795,3.8708131152,-2.5
1651,1651,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1.0,,,,,,,,,0.1,-0.109836732,-1.1935094262,-6.047683806027094,0.1259386795,0.227394387,3.7448744357,-1.9735094262
1652,1652,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,2.0,,,,,,,,,0.2,-0.2526693384,-1.6554452004,3.833050169327645,0.3533330665,0.2136359079999999,3.5174800487,-1.8754452004
1653,1653,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,3.0,,,,,,,,,0.3,-0.3916637112,-1.1331458107,-11.546279165603002,0.5669689745,0.3646457218000001,3.3038441407,-0.9531458107000002
1654,1654,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,4.0,,,,,,,,,0.4,-0.5553509644,-2.1240864741,12.998746732317208,0.9316146963,0.3363909734999999,2.9391984189,-1.7040864741
1655,1655,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,5.0,,,,,,,,,0.5,-0.6946041692,-0.6849585961,-19.81864823380434,1.2680056698,0.5413704141,2.6028074454,-0.1849585960999999
1656,1656,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,6.0,,,,,,,,,0.6,-0.8556576844,-2.5057699043,19.82461184778852,1.8093760839,0.5267626063999999,2.0614370313,-2.0857699043
1657,1657,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,7.0,,,,,,,,,0.7,-0.9982133142,-0.3807530896,-19.82018402541,2.3361386903,0.5096292216,1.5346744249,-0.2007530895999998
1658,1658,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,8.0,,,,,,,,,0.8,-1.130325277,-2.2306595294,20.0,2.8457679119,0.5162435220999999,1.0250452033,-2.4506595294
1659,1659,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,9.0,,,,,,,,,0.9,-1.24585225,-0.1151325564,-19.94121664595561,3.362011434,0.5088016812,0.5088016812,-0.8951325564000002
1660,1660,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,0.0,,,,,,,,,0.0,0.0,-1.0,-2.9509041600837453,0.0,0.1247889764,3.8072744206000007,-2.5
1661,1661,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1.0,,,,,,,,,0.1,-0.1094373679,-1.1856530481,-6.073657107960747,0.1247889764,0.2257761561,3.682485444200001,-1.9656530481000003
1662,1662,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,2.0,,,,,,,,,0.2,-0.2516479847,-1.6508081421,3.645409565703257,0.3505651325,0.2140163184,3.4567092881000008,-1.8708081421
1663,1663,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,3.0,,,,,,,,,0.3,-0.3911087791,-1.1468063912,-11.480929687009873,0.5645814509,0.3670028284,3.2426929697000006,-0.9668063912
1664,1664,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,4.0,,,,,,,,,0.4,-0.5557798854,-2.1302282535,13.616284483093464,0.9315842793,0.3393866876,2.8756901413000007,-1.7102282535
1665,1665,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,5.0,,,,,,,,,0.5,-0.6926302694,-0.6317494213,-19.90661113928526,1.2709709669,0.5281240497999999,2.5363034537000004,-0.1317494213
1666,1666,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,6.0,,,,,,,,,0.6,-0.8490457695,-2.4659950351,20.0,1.7990950167,0.5160479295,2.0081794039000003,-2.0459950351
1667,1667,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,7.0,,,,,,,,,0.7,-0.9869678934,-0.3280729112,-19.805777980288106,2.3151429462,0.4934026087999998,1.4921314744000005,-0.1480729111999998
1668,1668,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,8.0,,,,,,,,,0.8,-1.1139968096,-2.1816217929,19.822058689198247,2.808545555,0.4988813117000004,0.9987288656000004,-2.4016217929000003
1669,1669,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,9.0,,,,,,,,,0.9,-1.225718001,-0.0876947327,-20.0,3.3074268667,0.4998475539,0.4998475539,-0.8676947327000002
1670,1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,0.0,,,,,,,,,0.0,0.0,-1.0,-2.834976613210652,0.0,0.1231931881,3.8983622305,-2.5
1671,1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1.0,,,,,,,,,0.1,-0.1088765825,-1.1746210789,-6.033097323867769,0.1231931881,0.2219365332,3.7751690424,-1.9546210789000005
1672,1672,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,2.0,,,,,,,,,0.2,-0.2498411656,-1.6369662281,3.520902987090217,0.3451297213,0.2113228258,3.5532325092,-1.8569662281
1673,1673,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,3.0,,,,,,,,,0.3,-0.3885870181,-1.1461300769,-11.397898027300178,0.5564525471,0.3641417068,3.3419096834,-0.9661300769
1674,1674,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,4.0,,,,,,,,,0.4,-0.5527921045,-2.1217147932,12.801061160738907,0.9205942539,0.3351299081999999,2.9777679766,-1.7017147932
1675,1675,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,5.0,,,,,,,,,0.5,-0.6927759016,-0.7016248801,-20.0,1.2557241621,0.5533499204000001,2.6426380684,-0.2016248801
1676,1676,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,6.0,,,,,,,,,0.6,-0.8562926977,-2.538108084,19.98756661112084,1.8090740825,0.5376176878000001,2.089288148,-2.118108084
1677,1677,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,7.0,,,,,,,,,0.7,-1.0011374321,-0.3945066885,-19.85711569444336,2.3466917703,0.5151524892000001,1.5516704602,-0.2145066884999998
1678,1678,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,8.0,,,,,,,,,0.8,-1.134736877,-2.246618813,20.0,2.8618442595,0.5210848113999997,1.036517971,-2.466618813
1679,1679,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,9.0,,,,,,,,,0.9,-1.2517825768,-0.1295731132,-20.0,3.3829290709,0.5154331596000001,0.5154331596000001,-0.9095731132000002
1680,1680,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,0.0,,,,,,,,,,0.0,0.0,-1.0,19.05075405497676,0.0,0.2119261662,2.2615518007,1.0193259463
1681,1681,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1.0,,,,,,,,,,0.1,-0.0030061202,0.9080815257,-20.0,0.2119261662,0.2340658342,2.0496256345,1.0193259463
1682,1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,2.0,,,,,,,,,,0.2,-0.013339091,-1.0815855035,5.344616108900523,0.4459920004,0.0771743818,1.8155598003,1.0193259463
1683,1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,3.0,,,,,,,,,,0.3,-0.0904114193,-0.4700515643,-11.60281869194236,0.5231663822,0.1802192513,1.7383854185,1.0193259463
1684,1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,4.0,,,,,,,,,,0.4,-0.1912704142,-1.5294744386,20.0,0.7033856335,0.2642321533999999,1.5581661672,1.0193259463
1685,1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,5.0,,,,,,,,,,0.5,-0.2400707992,0.5193259463,-19.94973014112957,0.9676177869,0.2589270207,1.2939340138,1.0193259463
1686,1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,6.0,,,,,,,,,,0.6,-0.2871555101,-1.4285623568,20.0,1.2265448076,0.2605122062,1.0350069931,1.0193259463
