,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1766,1766,1766.0,1766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4977963947,-2.0673406051,5.336882699338479,1.2474869363,0.3454521796999998,2.6046291750999995,0.0918050425999998
1767,1767,1767.0,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6687131349,-1.362735595,-20.0,1.592939116,0.7981989628000001,2.2591769954,0.0918050425999998
1768,1768,1768.0,1768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8951429276,-3.1363058022,20.0,2.3911380788,0.7504995348999999,1.4609780326,0.0918050425999998
1769,1769,1769.0,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0968536199,-0.93459511,-20.0,3.1416376137,0.7104784977,0.7104784977,0.0918050425999998
1770,1770,1770.0,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,18.55676056541217,0.0,0.2013644663,3.8407414511,0.0810718296999997
1771,1771,1771.0,1771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0053957732,0.8610718297,-19.8967221263456,0.2013644663,0.2325069121,3.6393769848,0.0810718296999997
1772,1772,1772.0,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0197027196,-1.1142934365,7.19165908223505,0.4338713784,0.0822570539999999,3.4068700727,0.0810718296999997
1773,1773,1773.0,1773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0909527057,-0.3238775422,-10.308505839995142,0.5161284324,0.1273394415000001,3.3246130187,0.0810718296999997
1774,1774,1774.0,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1716402019,-1.27404063,-4.487178125043602,0.6434678739,0.2211436345999999,3.1972735772,0.0810718296999997
1775,1775,1775.0,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3145875342,-1.5798111102,-6.522098281288146,0.8646115085,0.3703534094999999,2.9761299426,0.0810718296999997
1776,1776,1776.0,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4964765694,-2.0501319031,5.146973917129657,1.234964918,0.3415570951,2.6057765331,0.0810718296999997
1777,1777,1777.0,1777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6666743529,-1.3652367279,-20.0,1.5765220131,0.7989773899000001,2.264219438,0.0810718296999997
1778,1778,1778.0,1778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8933421599,-3.1385689209,19.800371527444533,2.375499403,0.7503460757,1.4652420481,0.0810718296999997
1779,1779,1779.0,1779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.096233903,-0.9556400251,-19.92508544658478,3.1258454787,0.7148959723999999,0.7148959723999999,0.0810718296999997
1780,1780,1780.0,1780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,18.57235137344757,0.0,0.2016917605,3.7503289106,0.0825554912999997
1781,1781,1781.0,1781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0053203539,0.8625554913,-19.93018740988795,0.2016917605,0.2332889228,3.5486371501,0.0825554912999997
1782,1782,1782.0,1782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0196479968,-1.1161356069,6.850428745268164,0.4349806833,0.0820894358,3.3153482273,0.0825554912999997
1783,1783,1783.0,1783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0927239627,-0.3580167664,-9.327452147465424,0.5170701191,0.1139035434999999,3.2332587915,0.0825554912999997
1784,1784,1784.0,1784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1719145478,-1.211571396,-5.431325464385798,0.6309736626,0.2224127195999999,3.119355248,0.0825554912999997
1785,1785,1785.0,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3134840349,-1.6131344554,-6.022664085559776,0.8533863822,0.3695806292,2.8969425284,0.0825554912999997
1786,1786,1786.0,1786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4961276183,-2.0327572805,4.444697070296686,1.2229670114,0.3434120363999999,2.5273618992,0.0825554912999997
1787,1787,1787.0,1787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6680691925,-1.4163459993,-20.0,1.5663790478,0.8217313528000001,2.1839498628,0.0825554912999997
1788,1788,1788.0,1788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8996006892,-3.1848145027,20.0,2.3881104006,0.7709056652999999,1.36221851,0.0825554912999997
1789,1789,1789.0,1789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1059275944,-0.9784875975,-16.45658348738952,3.1590160659,0.5913128447,0.5913128447,0.0825554912999997
1790,1790,1790.0,1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,18.3009653134167,0.0,0.1960508416,3.7784917077,0.0567296930999998
1791,1791,1791.0,1791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0066331617,0.8367296931,-19.93603933044549,0.1960508416,0.2341162107,3.5824408661,0.0567296930999998
1792,1792,1792.0,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0234467635,-1.1400606382,7.068700996790048,0.4301670523,0.0857652568999999,3.3483246554000003,0.0567296930999998
1793,1793,1793.0,1793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0977436477,-0.3588936544,-9.92793648989059,0.5159323092,0.1255050935,3.2625593985000005,0.0567296930999998
1794,1794,1794.0,1794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1799224702,-1.2695084808,-4.420765521936164,0.6414374027,0.2190610294999999,3.1370543050000004,0.0567296930999998
1795,1795,1795.0,1795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.322117002,-1.5693905012,-6.61733001708483,0.8604984322,0.3697102039,2.9179932755,0.0567296930999998
1796,1796,1796.0,1796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5034750613,-2.0497654436,5.628634250688636,1.2302086361,0.3374236468,2.5482830716,0.0567296930999998
1797,1797,1797.0,1797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6713079805,-1.3190690993,-20.0,1.5676322829,0.7797350012000002,2.2108594248,0.0567296930999998
1798,1798,1798.0,1798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8935823566,-3.0967947233,19.803699527736384,2.3473672841,0.7338667856999996,1.4311244236,0.0567296930999998
1799,1799,1799.0,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0924826594,-0.9175244676,-19.85254205502921,3.0812340698,0.6972576379000004,0.6972576379000004,0.0567296930999998
1800,1800,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,17.159357320093065,0.0,0.1736282829,3.1133717839,0.0836103410999999
1801,1801,1801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0121555966,0.7280913286,-14.628081013481442,0.1736282829,0.1248085714999999,2.939743501,0.0836103410999999
1802,1802,1802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0136306834,-0.7332416859,3.044818722730704,0.2984368544,0.0362356000999999,2.8149349295,0.0836103410999999
1803,1803,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0686787993,-0.3737116977,-18.39302048695552,0.3346724545,0.3502454694999999,2.7786993294,0.0836103410999999
1804,1804,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1932168509,-2.0884756949,15.482359350500596,0.684917924,0.3039076164000001,2.4284538599,0.0836103410999999
1805,1805,1805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3170669518,-0.4163896589,-19.96911434868061,0.9888255404,0.4276237367999999,2.1245462435,0.0836103410999999
1806,1806,1806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4532906063,-2.2770774393,20.0,1.4164492772,0.4096239928,1.6969225067,0.0836103410999999
1807,1807,1807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5732348241,-0.1571332215,-19.855924637067883,1.82607327,0.3873364848999998,1.2872985139,0.0836103410999999
1808,1808,1808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6842392295,-2.0317212798,11.999241310788593,2.2134097549,0.3282742458000003,0.8999620290000001,0.0836103410999999
1809,1809,1809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8195377465,-0.6964986317,-19.97681565252976,2.5416840007,0.5716877831999998,0.5716877831999998,0.0836103410999999
1810,1810,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,16.970586182663578,0.0,0.1701240933,3.0589766575,0.1544015715
1811,1811,1811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0130687625,0.7101273807,-14.67066978331024,0.1701240933,0.1255833424,2.8888525642,0.1544015715
1812,1812,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0164593654,-0.7535489947,3.615348163348316,0.2957074357,0.0376200441999999,2.7632692218,0.1544015715
1813,1813,1813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0706800931,-0.3377934506,-19.58195950546098,0.3333274799,0.3821875685,2.7256491776,0.1544015715
1814,1814,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1975514784,-2.1691180158,16.993031055878514,0.7155150484,0.3340726913999999,2.3434616091,0.1544015715
1815,1815,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3217679601,-0.3455984285,-20.0,1.0495877398,0.4111139554,2.0093889177,0.1544015715
1816,1816,1816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.451404347,-2.2159620417,19.362315632144373,1.4607016952,0.3878756168999999,1.5982749623,0.1544015715
1817,1817,1817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5686174121,-0.1625174134,-20.0,1.8485773121,0.3928117202999999,1.2103993454000002,0.1544015715
1818,1818,1818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6808313437,-2.0503034818,15.645044306017104,2.2413890324,0.3457062279,0.8175876251000003,0.1544015715
1819,1819,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8002619143,-0.3663684805,-19.918641503800632,2.5870952603,0.4718813972000002,0.4718813972000002,0.1544015715
1820,1820,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,16.945576457925537,0.0,0.1696641524,3.0113426653,0.0803181375
1821,1821,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.013189745,0.7077473907,-14.480171088362802,0.1696641524,0.1223194141,2.8416785129,0.0803181375
1822,1822,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.015885312,-0.7375741511,2.839106434982896,0.2919835665,0.0371146701999999,2.7193590988,0.0803181375
1823,1823,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0723408317,-0.3972079879,-17.867982651331566,0.3290982367,0.3385924964,2.6822444286,0.0803181375
1824,1824,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1965750682,-2.0597720165,15.174839644662956,0.6676907331,0.2953754829999999,2.3436519322,0.0803181375
1825,1825,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3191812578,-0.4196818625,-20.0,0.9630662161,0.4297586094,2.0482764492,0.0803181375
1826,1826,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4558676131,-2.2829955071,20.0,1.3928248255,0.4113040812999999,1.6185178398,0.0803181375
1827,1827,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5763750095,-0.1624881107,-19.817103766087445,1.8041289068,0.3875538970000001,1.2072137585,0.0803181375
1828,1828,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6877014071,-2.0328720898,15.358736364456169,2.1916828038,0.3407938308,0.8196598614999999,0.0803181375
1829,1829,1829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8068581527,-0.3778417077,-20.0,2.5324766346,0.4788660306999999,0.4788660306999999,0.0803181375
1830,1830,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,16.8802494175409,0.0,0.1684675364,3.0317600825,0.1670369448999999
1831,1831,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0135057592,0.7015307009,-14.170346757553135,0.1684675364,0.1171235050999999,2.8632925461,0.1670369448999999
1832,1832,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0152941725,-0.7137155615,3.1504784644088977,0.2855910415,0.0340628796,2.746169041,0.1670369448999999
1833,1833,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0679730116,-0.3459888759,-19.451329696172305,0.3196539211,0.3795527477,2.7121061614,0.1670369448999999
1834,1834,1834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1949923925,-2.1641024647,17.07811823014641,0.6992066688,0.3333912436999999,2.3325534137,0.1670369448999999
1835,1835,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.318319979,-0.3329630551,-19.828929891832427,1.0325979125,0.4016918435000001,1.99916217,0.1670369448999999
1836,1836,1836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4459264264,-2.1882495969,18.55732864960247,1.434289756,0.3723404431999999,1.5974703265,0.1670369448999999
1837,1837,1837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5643963626,-0.2140467958,-19.817321164620854,1.8066301992,0.3974201909999999,1.2251298833,0.1670369448999999
1838,1838,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.680630265,-2.0795450099,16.021250894783783,2.2040503902,0.3551599024,0.8277096923,0.1670369448999999
1839,1839,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8010236662,-0.3570265191,-20.0,2.5592102926,0.4725497898999999,0.4725497898999999,0.1670369448999999
1840,1840,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,16.971032904251953,0.0,0.1701323179,3.0457200537,0.1597002905
1841,1841,1841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0130666015,0.7101698919,-14.58580267787265,0.1701323179,0.1241190226,2.8755877357999995,0.1597002905
1842,1842,1842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0160426212,-0.7454343561,3.6063453952328106,0.2942513405,0.0367833541,2.7514687131999995,0.1597002905
1843,1843,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.069534689,-0.3313077489,-19.56250111697687,0.3310346946,0.3799310768999999,2.7146853591,0.1597002905
1844,1844,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1956947682,-2.1613977814,16.97530520286342,0.7109657715,0.3319682662000001,2.3347542822,0.1597002905
1845,1845,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3192623198,-0.3402997095,-19.912871581780948,1.0429340377,0.4065247728999999,2.002786016,0.1597002905
1846,1846,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4479729906,-2.2028761969,19.162614187658924,1.4494588106,0.3822920440000001,1.5962612431000005,0.1597002905
1847,1847,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5649068122,-0.1696809564,-19.95128568773028,1.8317508546,0.3922573884,1.2139691991,0.1597002905
1848,1848,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6775667931,-2.0521495444,15.567522546613796,2.224008243,0.3451549745999998,0.8217118107000001,0.1597002905
1849,1849,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.797548045,-0.3754160378,-19.99730771204583,2.5691632176,0.4765568361000003,0.4765568361000003,0.1597002905
1850,1850,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,16.972923747506808,0.0,0.170167134,3.0963557156,0.1439364097
1851,1851,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0130574547,0.7103498294,-14.634298231462806,0.170167134,0.1249535579,2.9261885816,0.1439364097
1852,1852,1852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0162509444,-0.749886504,3.3608907730678825,0.2951206919,0.0375331097,2.8012350237,0.1439364097
1853,1853,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0713540521,-0.3586943189,-19.0034696754496,0.3326538016,0.3672817599,2.763701914,0.1439364097
