,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3476,3476,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,6.0,,,,,,,,,,,,,,,,,,,0.6,307.0075,306.4805,306.0626,305.5165,304.738,303.7445,302.6412,301.5758,300.6896,300.0754,299.747,299.623,299.5266,299.2032,298.3547,296.6885,293.9762,290.1097,285.1444,279.3124,358.0,336.0,851.8273,138.45819999999992,514.3683,14.923800000000028
3477,3477,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,7.0,,,,,,,,,,,,,,,,,,,0.7,344.1569,332.7069,323.3303,315.7726,309.8023,305.1922,301.7179,299.1683,297.361,296.1576,295.4764,295.2997,295.6746,296.7074,298.5501,301.3807,305.3805,310.7135,317.5164,325.9047,331.0,336.0,990.2855,127.23860000000012,375.91010000000006,14.923800000000028
3478,3478,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,8.0,,,,,,,,,,,,,,,,,,,0.8,323.8714,318.0548,313.2515,309.2363,305.8519,303.0015,300.6364,298.7436,297.3342,296.4334,296.0757,296.3014,297.157,298.6961,300.9817,304.0885,308.1068,313.1472,319.3485,326.8885,376.0,322.0,1117.5241,125.17999999999984,248.67149999999992,14.923800000000028
3479,3479,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,9.0,,,,,,,,,,,,,,,,,,,0.9,358.3872,343.8491,331.9091,322.2175,314.4883,308.4654,303.9103,300.6012,298.3399,296.9571,296.3161,296.3125,296.8716,297.9458,299.513,301.5779,304.1761,307.3793,311.3017,316.1044,299.0,343.0,1242.7041,123.49150000000007,123.49150000000007,14.923800000000028
3480,3480,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,472.0,0.0,351.9419,904.1191,3.4968999999999824
3481,3481,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,427.7969,391.8848,362.5557,338.848,320.1094,305.7709,295.2609,288.0103,283.5064,281.3597,281.3597,283.5064,288.0103,295.2609,305.7709,320.1094,338.848,362.5557,391.8848,427.7969,172.0,473.0,351.9419,105.56300000000005,552.1772000000001,3.4968999999999824
3482,3482,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,198.3691,222.2343,242.6182,259.0003,271.3582,280.1069,285.9738,289.8532,292.6748,295.3076,298.504,302.8821,308.9373,317.0731,327.6435,341.0058,357.584,377.9541,402.9663,433.9401,472.0,384.0,457.5049,79.38069999999993,446.6142,3.4968999999999824
3483,3483,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,427.3526,391.2348,362.1665,339.3552,322.2248,310.1801,302.5329,298.5288,297.4173,298.5215,301.2834,305.2777,310.204,315.8708,322.185,329.1545,336.9057,345.7107,356.0181,368.4831,172.0,472.0,536.8856,58.07730000000004,367.2335000000001,3.4968999999999824
3484,3484,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,199.1083,223.7387,244.936,262.1904,275.4724,285.1674,291.9498,296.6403,300.0832,303.0634,306.2674,310.2821,315.6192,322.7483,332.1323,344.2585,359.6746,379.0433,403.2433,433.5549,291.0,473.0,594.9629,74.63850000000002,309.1562,3.4968999999999824
3485,3485,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,287.3799,284.4942,282.6025,281.8644,282.3201,283.9042,286.4847,289.9136,294.0749,298.919,304.4811,310.8838,318.3321,327.1065,337.5615,350.1369,365.3877,384.0417,407.1008,436.0157,436.0,472.0,669.6014,48.33280000000002,234.5177,3.4968999999999824
3486,3486,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,402.3848,374.9786,352.812,335.317,322.0751,312.6847,306.7133,303.7054,303.2191,304.8684,308.3576,313.5024,320.2385,328.6242,338.8433,351.2153,366.2202,384.5485,407.1917,435.604,171.0,471.0,717.9342,35.418499999999995,186.1849,3.4968999999999824
3487,3487,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,198.1024,222.805,244.219,261.8739,275.751,286.2236,293.9381,299.679,304.2491,308.3854,312.7151,317.7496,323.9047,331.5397,341.0049,352.6951,367.1097,384.9279,407.1132,435.0824,473.0,473.0,753.3527,58.883500000000026,150.76639999999998,3.4968999999999824
3488,3488,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,428.7953,393.2247,364.7981,342.7069,326.3538,315.1202,308.2982,305.1248,304.8623,306.8793,310.7069,316.0629,322.8495,331.137,341.1467,353.2451,367.9577,386.0122,408.428,436.6797,173.0,473.0,812.2362,37.65569999999991,91.88289999999996,3.4968999999999824
3489,3489,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,200.5789,225.6906,247.3886,265.1755,279.0364,289.3713,296.8661,302.3465,306.6503,310.5392,314.654,319.51,325.5219,333.0453,342.4282,354.0663,368.465,386.3142,408.5957,436.7541,472.0,473.0,849.8919,54.22720000000004,54.22720000000004,3.4968999999999824
3490,3490,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,894.4374,12.545799999999986
3491,3491,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,171.0,473.0,352.188,106.30580000000003,542.2494,12.545799999999986
3492,3492,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,197.587,221.6526,242.2099,258.7327,271.1972,280.0203,285.9336,289.837,292.6658,295.2942,298.479,302.8423,308.8825,317.0058,327.5685,340.929,357.5124,377.8941,402.9233,433.9178,473.0,369.0,458.4938,80.21160000000003,435.9436,12.545799999999986
3493,3493,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,428.0791,391.7538,362.5235,339.5851,322.3557,310.2339,302.5235,298.4595,297.2771,298.2806,300.8874,304.6408,309.2011,314.3304,319.8826,325.8087,332.176,339.1966,347.2551,356.9289,173.0,473.0,538.7054,63.5874,355.732,12.545799999999986
3494,3494,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,199.9284,224.3873,245.4233,262.5263,275.6643,285.2184,291.8576,296.3975,299.6795,302.4887,305.5173,309.3645,314.5604,321.5985,330.9675,343.1776,358.792,378.4773,403.1047,433.9408,304.0,472.0,602.2928,72.21589999999992,292.1446,12.545799999999986
3495,3495,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,297.7515,292.5778,288.7302,286.3597,285.4904,286.031,287.8144,290.6522,294.3872,298.9316,304.288,310.5531,317.9117,326.6283,337.0447,349.5896,364.8073,383.4146,406.4005,435.1994,399.0,473.0,674.5087,40.27160000000004,219.92870000000005,12.545799999999986
3496,3496,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,374.4702,354.2235,337.7595,324.7663,314.9907,308.1704,304.0141,302.2142,302.4751,304.5454,308.243,313.4723,320.2338,328.6295,338.8707,351.2929,366.385,384.8425,407.6612,436.303,284.0,473.0,714.7803,23.861099999999965,179.6571,12.545799999999986
3497,3497,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,287.9535,291.7852,295.203,298.0436,300.2919,302.0705,303.6069,305.1889,307.1234,309.7056,313.2036,317.8599,323.9042,331.5777,341.163,353.0221,367.6439,385.7111,408.2023,436.5611,473.0,473.0,738.6414,53.03060000000005,155.79600000000005,12.545799999999986
3498,3498,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,431.7407,398.9195,372.7845,352.3031,336.7595,325.5458,318.078,313.7885,312.1557,312.7432,315.2296,319.4236,325.2662,332.8271,342.302,354.02,368.467,386.336,408.6182,436.7673,172.0,473.0,791.672,52.43139999999994,102.7654,12.545799999999986
3499,3499,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,200.8004,227.0463,249.7258,268.2981,282.7276,293.4127,301.0524,306.4955,310.6102,314.1926,317.9197,322.3422,327.9062,334.9934,343.971,355.2467,369.3306,386.9119,408.9668,436.9304,472.0,471.0,844.1034,50.33400000000006,50.33400000000006,12.545799999999986
3500,3500,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,473.0,0.0,351.6998,852.3204,11.958900000000028
3501,3501,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3209,362.135,338.5398,319.8893,305.6187,295.16,287.9477,283.4727,281.349,281.3703,283.5402,288.0728,295.3617,305.923,320.3294,339.1559,362.9761,392.4484,428.5462,171.0,471.0,351.6998,105.2717,500.6206,11.958900000000028
3502,3502,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,197.5268,221.5397,242.0572,258.5566,271.0146,279.8468,285.7819,289.7156,292.5788,295.2404,298.4514,302.8273,308.8588,316.9434,327.4286,340.6639,357.0656,377.2001,401.9048,432.4772,446.0,472.0,456.9715,83.61059999999998,395.3489,11.958900000000028
3503,3503,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,407.6904,376.3284,350.9675,331.0934,316.2877,306.0655,299.8397,296.9674,296.8284,298.8997,302.8046,308.3319,315.4303,324.1921,334.8381,347.7145,363.3111,382.3099,405.6799,434.8464,281.0,471.0,540.5821,26.96810000000005,311.7383,11.958900000000028
3504,3504,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,286.015,290.7328,294.7816,297.959,300.2568,301.845,303.0241,304.1656,305.6543,307.8468,311.0506,315.5252,321.4985,329.1956,338.8745,350.868,365.6344,383.8252,406.3863,434.7237,473.0,471.0,567.5502,52.26080000000002,284.77019999999993,11.958900000000028
3505,3505,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,431.6571,398.7479,372.5186,351.9361,336.2851,324.9589,317.3757,312.9712,311.2284,311.7158,314.1166,318.2427,324.0364,331.5654,341.0203,352.7211,367.1412,384.9557,407.1324,435.0918,174.0,472.0,619.811,50.77159999999992,232.5093999999999,11.958900000000028
3506,3506,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,202.3501,228.1745,250.4758,268.7216,282.8784,293.3417,300.8046,306.1088,310.1157,313.6157,317.2814,321.6601,327.1953,334.2661,343.2367,354.5105,368.5916,386.1607,408.1814,436.071,471.0,472.0,670.5826,50.12900000000002,181.7378,11.958900000000028
3507,3507,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,427.9918,393.4781,365.9811,344.6759,328.9442,318.1539,311.5972,308.5241,308.2194,310.0794,313.6635,318.7152,325.1574,333.0761,342.7033,354.4114,368.7277,386.3782,408.3759,436.1814,173.0,471.0,720.7116,40.488500000000045,131.60879999999997,11.958900000000028
3508,3508,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,200.8689,226.2599,248.2178,266.238,280.2995,290.7966,298.4103,303.9617,308.2853,312.1412,316.1702,320.8896,326.7171,334.0119,343.1251,354.4543,368.5037,385.9586,407.7889,435.4148,471.0,471.0,761.2001,52.0856,91.12029999999992,11.958900000000028
3509,3509,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,427.7544,393.0087,365.298,343.8121,327.9448,317.0711,310.4842,307.4294,307.1829,309.1291,312.8149,317.9714,324.5106,332.509,342.1913,353.9243,368.2311,385.8336,407.7392,435.3991,174.0,471.0,813.2857,39.03469999999993,39.03469999999993,11.958900000000028
3510,3510,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,873.6472999999999,11.462499999999975
3511,3511,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,171.0,471.0,351.8898,105.01390000000004,521.7574999999999,11.462499999999975
3512,3512,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,197.5889,221.6567,242.2169,258.7436,271.2133,280.0433,285.9651,289.8783,292.717,295.3533,298.5403,302.8948,308.9085,316.9789,327.4531,340.6803,357.0762,377.2066,401.9084,432.4789,473.0,376.0,456.9037,80.2987,416.7436,11.462499999999975
3513,3513,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,428.0816,391.759,362.5314,339.5956,322.3692,310.2508,302.5454,298.4901,297.3243,298.3589,301.0216,304.8701,309.5842,314.9497,320.8478,327.2588,334.2796,342.1507,351.285,362.2922,171.0,473.0,537.2024,61.53700000000004,336.4449,11.462499999999975
3514,3514,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,198.3111,223.1261,244.4793,261.8537,275.2168,284.9543,291.7432,296.4085,299.8004,302.7105,305.8345,309.7706,315.0445,322.1417,331.5416,343.746,359.3127,378.9088,403.4116,434.0994,296.0,472.0,598.7394,74.78819999999996,274.9078999999999,11.462499999999975
