,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3146,3146,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,6.0,,,,,,,,,,,,,,0.6,435.9902,408.9953,387.8921,371.2942,358.2634,348.1512,340.5048,335.0103,331.4578,329.7186,329.7336,331.5066,335.1046,340.664,348.403,358.6435,371.8472,388.6733,410.0746,437.4615,473.0,473.0,1291.8895,253.4801,1043.7767,36.79450000000003
3147,3147,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,7.0,,,,,,,,,,,,,,0.7,437.5583,410.2721,388.976,372.258,359.1625,349.0263,341.3831,335.9067,332.3758,330.6525,330.6701,332.4273,335.9882,341.4883,349.1465,359.2871,372.3753,389.0747,410.343,437.5952,473.0,473.0,1545.3696,260.73800000000006,790.2966000000001,36.79450000000003
3148,3148,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,8.0,,,,,,,,,,,,,,0.8,437.649,410.4524,389.2416,372.6005,359.5705,349.4862,341.8808,336.4282,332.9078,331.1826,331.1869,332.9202,336.4475,341.9052,349.5133,359.5977,372.6254,389.262,410.4669,437.6564,473.0,473.0,1806.1076,264.21069999999986,529.5586000000001,36.79450000000003
3149,3149,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,9.0,,,,,,,,,,,,,,0.9,437.6858,410.5265,389.3529,372.7479,359.7513,349.6964,342.1151,336.6805,333.1712,331.4499,331.4508,333.1739,336.6848,342.1205,349.7024,359.7573,372.7533,389.3574,410.5297,437.6874,473.0,471.0,2070.3183,265.3479000000002,265.3479000000002,36.79450000000003
3150,3150,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,0.0,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,2327.1903999999995,36.59010000000001
3151,3151,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,1.0,,,,,,,,,,,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,473.0,471.0,352.188,136.4477,1975.0024,36.59010000000001
3152,3152,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,2.0,,,,,,,,,,,,,,0.2,433.9673,403.0232,378.0473,357.7304,341.2436,328.0533,317.8106,310.2864,305.3315,302.8552,302.8138,305.2051,310.0692,317.4927,327.62,340.6749,356.9985,377.114,401.8331,432.4378,473.0,473.0,488.6357,145.74820000000005,1838.5547,36.59010000000001
3153,3153,3153.0,3153.0,3153.0,3153.0,3153.0,3153.0,3153.0,3153.0,3153.0,3153.0,3153.0,3.0,,,,,,,,,,,,,,0.3,435.869,406.8501,383.7877,365.3106,350.5218,338.8251,329.8228,323.2519,318.9441,316.8,316.7744,318.8695,323.1345,329.6724,338.6548,350.347,365.1475,383.6512,406.7525,435.8185,473.0,473.0,634.3839,191.0557,1692.8064999999997,36.59010000000001
3154,3154,3154.0,3154.0,3154.0,3154.0,3154.0,3154.0,3154.0,3154.0,3154.0,3154.0,3154.0,4.0,,,,,,,,,,,,,,0.4,436.7912,408.7161,386.6119,369.0839,355.203,344.3373,336.054,330.0585,326.1565,324.23,324.2237,326.1383,330.0302,336.0184,344.2978,355.1633,369.0478,386.5822,408.6952,436.7805,471.0,472.0,825.4396,223.8332999999999,1501.7507999999998,36.59010000000001
3155,3155,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,5.0,,,,,,,,,,,,,,0.5,435.779,408.5666,387.2402,370.4177,357.1686,346.8534,339.0289,333.3906,329.7359,327.9413,327.9491,329.7613,333.4393,339.1105,346.9815,357.361,370.6965,387.6329,409.1079,436.5156,472.0,473.0,1049.2729,242.6146000000001,1277.9175,36.59010000000001
3156,3156,3156.0,3156.0,3156.0,3156.0,3156.0,3156.0,3156.0,3156.0,3156.0,3156.0,3156.0,6.0,,,,,,,,,,,,,,0.6,436.7112,409.5069,388.2442,371.5258,358.4071,348.2341,340.5488,335.0327,331.4708,329.7303,329.7484,331.5262,335.1288,340.6914,348.4315,358.6709,371.8715,388.6929,410.0881,437.4684,473.0,471.0,1291.8875,253.8288,1035.3029,36.59010000000001
3157,3157,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,7.0,,,,,,,,,,,,,,0.7,437.5744,410.3032,389.0196,372.3103,359.219,349.0823,341.4343,335.9491,332.4053,330.6642,330.6572,332.3799,335.8921,341.3233,348.8859,358.8965,371.8116,388.2842,409.2569,436.1204,471.0,473.0,1545.7163,259.1897999999999,781.4740999999999,36.59010000000001
3158,3158,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,8.0,,,,,,,,,,,,,,0.8,436.1751,409.3676,388.4518,372.0354,359.1742,349.2129,341.6926,336.2943,332.8039,331.0903,331.0931,332.8169,336.3313,341.7771,349.3782,359.4635,372.5019,389.1592,410.3934,437.6184,471.0,473.0,1804.9061,260.24160000000006,522.2843,36.59010000000001
3159,3159,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,9.0,,,,,,,,,,,,,,0.9,436.1685,409.3577,388.4447,372.0394,359.198,349.2645,341.7778,336.4165,332.9632,331.2844,331.3171,333.064,336.5929,342.043,349.637,359.703,372.7099,389.3247,410.508,437.6767,473.0,471.0,2065.1477,262.0427,262.0427,36.59010000000001
3160,3160,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,0.0,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,472.0,0.0,351.9419,2336.1664,36.69279999999998
3161,3161,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,1.0,,,,,,,,,,,,,,0.1,427.7969,391.8848,362.5557,338.848,320.1094,305.7709,295.2609,288.0103,283.5064,281.3597,281.3597,283.5064,288.0103,295.2609,305.7709,320.1094,338.848,362.5557,391.8848,427.7969,473.0,473.0,351.9419,135.6576,1984.2245000000005,36.69279999999998
3162,3162,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,2.0,,,,,,,,,,,,,,0.2,433.9451,402.9804,377.9877,357.6595,341.1685,327.9815,317.7499,310.2441,305.3147,302.8715,302.8715,305.3147,310.2441,317.7499,327.9815,341.1685,357.6595,377.9877,402.9804,433.9451,472.0,472.0,487.5995,144.3865,1848.5669000000005,36.69279999999998
3163,3163,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,3.0,,,,,,,,,,,,,,0.3,435.1254,406.2956,383.3777,365.0133,350.3134,338.6876,329.7425,323.2186,318.95,316.8384,316.8384,318.95,323.2186,329.7425,338.6876,350.3134,365.0133,383.3777,406.2956,435.1254,473.0,471.0,631.986,189.7527,1704.1804000000002,36.69279999999998
3164,3164,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,4.0,,,,,,,,,,,,,,0.4,436.772,408.6791,386.5604,369.0225,355.1369,344.2713,335.9914,330.0004,326.1008,324.1713,324.1527,326.0413,329.8894,335.8109,343.9955,354.7322,368.4465,385.7597,407.5856,435.2932,473.0,472.0,821.7387,224.6402,1514.4277000000002,36.69279999999998
3165,3165,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,5.0,,,,,,,,,,,,,,0.5,437.2507,409.6461,388.02,370.966,357.5384,347.0868,339.1594,333.4437,329.7305,327.8907,327.8628,329.6464,333.3023,338.9584,346.8228,357.2057,370.5556,387.517,409.0258,436.4732,473.0,471.0,1046.3789,244.55000000000013,1289.7875,36.69279999999998
3166,3166,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,6.0,,,,,,,,,,,,,,0.6,437.4849,410.1197,388.7364,371.9225,358.7242,348.4821,340.7351,335.1628,331.5485,329.7579,329.7257,331.4495,334.9897,340.4754,348.1171,358.2284,371.2619,387.8654,408.9763,435.9805,473.0,472.0,1290.9289,255.3507,1045.2375,36.69279999999998
3167,3167,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,7.0,,,,,,,,,,,,,,0.7,437.6004,410.3532,389.0894,372.3935,359.3075,349.1676,341.508,336.0044,332.4373,330.6709,330.6401,332.3448,335.8499,341.2906,348.8854,358.9568,371.9667,388.5729,409.7235,436.8181,473.0,473.0,1546.2796,261.13829999999984,789.8868,36.69279999999998
3168,3168,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,8.0,,,,,,,,,,,,,,0.8,437.6573,410.4684,389.2638,372.6268,359.5977,349.5107,341.8985,336.4352,332.9004,331.1581,331.1437,332.8585,336.3692,341.8142,349.4154,359.5001,372.5358,389.1878,410.4142,437.6292,473.0,472.0,1807.4179,263.9212000000002,528.7485000000001,36.69279999999998
3169,3169,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,9.0,,,,,,,,,,,,,,0.9,437.6866,410.5279,389.3543,372.7486,359.7504,349.6928,342.1074,336.6671,333.1501,331.4186,331.4061,333.111,336.5971,341.9991,349.5352,359.5286,372.4431,388.94,409.9715,436.9425,472.0,473.0,2071.3391,264.8272999999999,264.8272999999999,36.69279999999998
3170,3170,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,0.0,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,473.0,0.0,351.6998,2334.3771,36.68900000000002
3171,3171,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,1.0,,,,,,,,,,,,,,0.1,427.0473,391.3209,362.135,338.5398,319.8893,305.6187,295.16,287.9477,283.4727,281.349,281.3703,283.5402,288.0728,295.3617,305.923,320.3294,339.1559,362.9761,392.4484,428.5462,471.0,473.0,351.6998,133.88210000000004,1982.6773,36.68900000000002
3172,3172,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,2.0,,,,,,,,,,,,,,0.2,432.4379,401.8333,377.1141,356.9986,340.6749,327.6201,317.4927,310.0692,305.205,302.8136,302.8551,305.3314,310.2863,317.8106,328.0533,341.2437,357.7305,378.0475,403.0233,433.9674,473.0,472.0,485.5819,143.16020000000003,1848.7952,36.68900000000002
3173,3173,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3.0,,,,,,,,,,,,,,0.3,435.8186,406.7526,383.6513,365.1473,350.3465,338.6537,329.6702,323.1305,318.8622,316.7613,316.7774,318.9066,323.1917,329.7293,338.6847,350.3172,365.0204,383.3854,406.3018,435.1288,473.0,472.0,628.7421,190.10889999999995,1705.635,36.68900000000002
3174,3174,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,4.0,,,,,,,,,,,,,,0.4,436.7798,408.6936,386.5794,369.0431,355.156,344.2866,336.0017,330.0058,326.1032,324.1744,324.1618,326.0638,329.9345,335.8903,344.1236,354.9265,368.7285,386.156,408.13,436.0316,473.0,473.0,818.851,225.0586,1515.5261,36.68900000000002
3175,3175,3175.0,3175.0,3175.0,3175.0,3175.0,3175.0,3175.0,3175.0,3175.0,3175.0,3175.0,5.0,,,,,,,,,,,,,,0.5,437.2522,409.6493,388.0249,370.973,357.5479,347.0998,339.177,333.468,329.7641,327.9373,327.9271,329.7341,333.4206,339.116,347.0303,357.4763,370.9058,387.9685,409.6088,437.2313,473.0,471.0,1043.9096,244.896,1290.4675000000002,36.68900000000002
3176,3176,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,6.0,,,,,,,,,,,,,,0.6,437.487,410.1242,388.7438,371.9335,358.7397,348.5033,340.7634,335.1994,331.5949,329.8151,329.7942,331.5289,335.0785,340.5706,348.2143,358.3223,371.3462,387.9344,409.025,436.0055,473.0,471.0,1288.8056,255.37810000000013,1045.5715000000002,36.68900000000002
3177,3177,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,7.0,,,,,,,,,,,,,,0.7,437.6029,410.3584,389.0974,372.4047,359.3221,349.1855,341.529,336.0276,332.4612,330.6926,330.6554,332.3472,335.8306,341.2378,348.7839,358.7878,371.7073,388.1952,409.1923,436.0866,473.0,473.0,1544.1837,261.1115,790.1934000000001,36.68900000000002
3178,3178,3178.0,3178.0,3178.0,3178.0,3178.0,3178.0,3178.0,3178.0,3178.0,3178.0,3178.0,8.0,,,,,,,,,,,,,,0.8,437.6584,410.4705,389.2667,372.6301,359.6008,349.5126,341.898,336.4307,332.8904,331.1409,331.118,332.8235,336.3251,341.7625,349.3588,359.4425,372.4819,389.1424,410.3815,437.6122,473.0,473.0,1805.2952,264.09810000000016,529.0819000000001,36.68900000000002
3179,3179,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,9.0,,,,,,,,,,,,,,0.9,437.6863,410.5272,389.3531,372.7467,359.7476,349.689,342.1028,336.6621,333.1462,331.4181,331.4126,333.1304,336.6376,342.0718,349.6547,359.7131,372.7152,389.3272,410.509,437.6769,472.0,473.0,2069.3933,264.9838,264.9838,36.68900000000002
3180,3180,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,0.0,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,172.0,303.0,0.0,491.2964,1861.8057,10.28359999999998
3181,3181,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,1.0,,,,,,,,,,,,,,,0.1,191.2566,208.739,224.0202,236.8584,247.2162,255.2419,261.2221,265.5233,268.5387,270.647,272.1896,273.4628,274.7193,276.1747,278.0117,280.3815,283.4011,287.1488,291.6638,296.9518,472.0,428.0,491.2964,421.7459,1370.5093,10.28359999999998
3182,3182,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,2.0,,,,,,,,,,,,,,,0.2,424.7038,385.8886,354.1175,328.6712,309.0383,294.659,284.8489,278.8401,275.8775,275.3212,276.7232,279.8642,284.7505,291.5795,300.6841,312.4708,327.3681,345.8066,368.253,395.3231,473.0,319.0,913.0423,168.12880000000007,948.7634,10.28359999999998
3183,3183,3183.0,3183.0,3183.0,3183.0,3183.0,3183.0,3183.0,3183.0,3183.0,3183.0,3.0,,,,,,,,,,,,,,,0.3,433.0521,401.1986,375.3516,354.2394,337.0603,323.2836,312.5283,304.4886,298.8868,295.4455,293.8712,293.8475,295.0372,297.0951,299.6916,302.5472,305.4725,308.4068,311.4451,314.8436,217.0,473.0,1081.1711,133.22219999999993,780.6345999999999,10.28359999999998
3184,3184,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,4.0,,,,,,,,,,,,,,,0.4,236.5604,254.2089,269.1443,280.922,289.4874,295.1315,298.3986,299.9798,300.6182,301.045,301.9474,303.9658,307.7055,313.7526,322.6824,335.0628,351.4627,372.4905,398.8961,431.7828,333.0,328.0,1214.3933,47.95500000000016,647.4123999999999,10.28359999999998
3185,3185,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,5.0,,,,,,,,,,,,,,,0.5,322.3767,313.5205,306.4619,301.1936,297.6358,295.6327,294.9742,295.4287,296.772,298.8041,301.3494,304.2455,307.3294,310.4316,313.386,316.0581,318.388,320.4383,322.4317,324.7662,398.0,272.0,1262.3483,97.98489999999993,599.4573999999998,10.28359999999998
3186,3186,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,6.0,,,,,,,,,,,,,,,0.6,374.8604,355.8321,340.293,327.8179,318.0637,310.7045,305.4029,301.8061,299.5537,298.2879,297.6627,297.348,297.0329,296.4312,295.2912,293.4126,290.6679,287.0244,282.5586,277.4575,306.0,326.0,1360.3332,155.82209999999986,501.4724999999999,10.28359999999998
3187,3187,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,7.0,,,,,,,,,,,,,,,0.7,305.3127,305.0379,304.819,304.4055,303.6667,302.5829,301.2197,299.6951,298.149,296.7221,295.5464,294.7467,294.4481,294.7829,295.893,297.9246,301.0169,305.2888,310.8318,317.7139,295.0,362.0,1516.1553,136.47860000000014,345.6504,10.28359999999998
3188,3188,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,8.0,,,,,,,,,,,,,,,0.8,294.3563,294.06,293.9559,293.9247,293.8888,293.8144,293.7096,293.6206,293.6276,293.8407,294.3978,295.4619,297.2194,299.8747,303.6444,308.7482,315.4022,323.8175,334.21,346.8277,396.0,354.0,1652.6339,114.7041999999999,209.17179999999985,10.28359999999998
3189,3189,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,9.0,,,,,,,,,,,,,,,0.9,372.4733,353.0143,337.0734,324.2753,314.3024,306.836,301.5418,298.0825,296.1436,295.4569,295.8169,297.0858,299.19,302.1132,305.887,310.5865,316.3292,323.2798,331.6607,341.7687,316.0,363.0,1767.3381,94.46759999999996,94.46759999999996,10.28359999999998
3190,3190,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,0.0,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,185.0,308.0,0.0,480.0395,1670.6468,1.2667999999999893
3191,3191,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,1.0,,,,,,,,,,,,,,,0.1,201.8563,217.1137,230.4233,241.5916,250.5976,257.5771,262.7842,266.5424,269.1996,271.0948,272.5389,273.8087,275.1485,276.7747,278.8775,281.619,285.1276,289.4908,294.7541,300.9267,473.0,421.0,480.0395,399.26020000000005,1190.6073,1.2667999999999893
3192,3192,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,2.0,,,,,,,,,,,,,,,0.2,425.8792,387.28,355.7078,330.401,310.825,296.4161,286.502,280.3356,277.1837,276.4229,277.6111,280.5222,285.1439,291.6448,300.3234,311.5501,325.7195,343.231,364.5172,390.1435,407.0,391.0,879.2997,137.29469999999992,791.3471,1.2667999999999893
3193,3193,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3.0,,,,,,,,,,,,,,,0.3,383.4639,364.1771,348.1511,334.7341,323.5174,314.2668,306.8662,301.2695,297.4621,295.4334,295.1619,296.6111,299.7351,304.4906,310.8556,318.8521,328.5736,340.2159,354.1137,370.7857,278.0,373.0,1016.5944,76.26220000000012,654.0524,1.2667999999999893
3194,3194,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,4.0,,,,,,,,,,,,,,,0.4,283.6115,288.8309,293.2538,296.6349,298.9131,300.1998,300.7386,300.8506,300.88,301.1498,301.933,303.4422,305.8326,309.217,313.6883,319.3459,326.3242,334.8212,345.128,357.6606,319.0,273.0,1092.8566,80.2503999999999,577.7901999999999,1.2667999999999893
3195,3195,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,5.0,,,,,,,,,,,,,,,0.5,312.8185,307.7833,303.8096,300.8144,298.7026,297.3647,296.6799,296.5219,296.7619,297.2667,297.8909,298.4682,298.8047,298.6816,297.8708,296.1636,293.4108,289.5638,284.707,279.0682,339.0,378.0,1173.107,137.44350000000009,497.5398,1.2667999999999893
3196,3196,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,6.0,,,,,,,,,,,,,,,0.6,328.8662,320.4463,313.5276,307.9379,303.5226,300.1342,297.6323,295.8925,294.8197,294.3649,294.5413,295.4365,297.218,300.1277,304.4646,310.556,318.7266,329.2739,342.468,358.5871,375.0,363.0,1310.5505,100.3523,360.0962999999999,1.2667999999999893
3197,3197,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,7.0,,,,,,,,,,,,,,,0.7,357.4757,342.9848,331.0645,321.3819,313.6746,307.7169,303.3066,300.2636,298.4346,297.6989,297.9715,299.2031,301.3789,304.5152,308.6596,313.8939,320.3409,328.1773,337.6504,349.1018,357.0,442.0,1410.9028,82.17999999999984,259.7439999999999,1.2667999999999893
3198,3198,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,8.0,,,,,,,,,,,,,,,0.8,344.7518,334.7177,326.4656,319.6805,314.1419,309.7057,306.2911,303.8697,302.4605,302.1277,302.9843,305.1954,308.9827,314.6231,322.4454,332.8241,346.1813,363.0082,383.9254,409.806,360.0,273.0,1493.0828,51.440000000000055,177.56400000000008,1.2667999999999893
3199,3199,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,9.0,,,,,,,,,,,,,,,0.9,347.0886,336.5518,327.9772,321.0609,315.5763,311.3504,308.2453,306.1401,304.9121,304.4167,304.4679,304.8223,305.1733,305.1602,304.3967,302.5205,299.256,294.481,288.2773,280.9501,328.0,272.0,1544.5228,126.12400000000002,126.12400000000002,1.2667999999999893
3200,3200,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,185.0,309.0,0.0,479.6048,1732.1714,0.5307999999999993
3201,3201,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,1.0,,,,,,,,,,,,,,,0.1,201.8563,217.1137,230.4235,241.5919,250.5982,257.5783,262.7867,266.5471,269.2084,271.1106,272.5662,273.8541,275.2216,276.8879,279.0471,281.8646,285.4716,289.9582,295.3712,301.721,439.0,473.0,479.6048,393.3492,1252.5666,0.5307999999999993
3202,3202,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,2.0,,,,,,,,,,,,,,,0.2,400.1144,367.7285,341.0278,319.5972,303.0923,291.0781,282.9977,278.2272,276.1691,276.3476,278.478,282.5009,288.5783,297.0592,308.4238,323.2231,342.0359,365.4733,394.2687,429.4978,401.0,362.0,872.954,101.82800000000007,859.2174,0.5307999999999993
3203,3203,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3.0,,,,,,,,,,,,,,,0.3,378.0177,359.0721,343.3253,330.2334,319.4546,310.7842,304.1028,299.3347,296.4139,295.2583,295.7537,297.7464,301.0477,305.4493,310.7522,316.8064,323.5569,331.0896,339.6668,349.7488,309.0,356.0,974.782,81.66769999999985,757.3893999999999,0.5307999999999993
3204,3204,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,4.0,,,,,,,,,,,,,,,0.4,307.7827,307.0616,306.4801,305.7988,304.9111,303.8346,302.6826,301.6255,300.8521,300.5379,300.8256,301.8197,303.5907,306.1885,309.6603,314.0701,319.5181,326.1596,334.2225,344.0253,322.0,268.0,1056.4497,94.23800000000006,675.7217,0.5307999999999993
3205,3205,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,5.0,,,,,,,,,,,,,,,0.5,316.0046,311.1541,307.2767,304.2305,301.8953,300.1666,298.9515,298.1638,297.717,297.5149,297.4411,297.3496,297.0605,296.3647,295.0407,292.8836,289.7418,285.5564,280.3898,274.4352,331.0,370.0,1150.6877,149.37350000000015,581.4837,0.5307999999999993
3206,3206,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,6.0,,,,,,,,,,,,,,,0.6,322.8705,316.1568,310.6476,306.1702,302.5773,299.7393,297.5451,295.9065,294.7675,294.1167,293.9991,294.5266,295.8823,298.3143,302.1192,307.6137,315.1031,324.8561,337.101,352.0555,406.0,314.0,1300.0612,124.12169999999992,432.1101999999999,0.5307999999999993
