,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1970,1970.0,1970.0,0.0,0.0,0.0,-1.0,-10.868537382025456,0.0,0.285296401,23.1803509161,-2.5
1971,1971.0,1971.0,1.0,0.1,-0.1477382422,-1.939115496,-15.076829109736316,0.285296401,0.7971919317000001,22.8950545151,-2.719115496000001
1972,1972.0,1972.0,2.0,0.2,-0.405202353,-3.1893342961,5.071688233591818,1.0824883327,0.8272988891999999,22.0978625834,-3.4093342961
1973,1973.0,1973.0,3.0,0.3,-0.6841738711,-2.4031939547,-16.888583498155384,1.9097872219,1.1912170917999998,21.2705636942,-2.2231939547
1974,1974.0,1974.0,4.0,0.4,-0.9945651307,-3.7816610449,-17.899227540805107,3.1010043137,2.3157354151,20.0793466024,-3.3616610449
1975,1975.0,1975.0,5.0,0.5,-1.4410238293,-5.1251251004,-15.69218287372319,5.4167397288,3.604949382600001,17.7636111873,-4.6251251004
1976,1976.0,1976.0,6.0,0.6,-2.0046522286,-6.1307149885,3.53457515081233,9.0216891114,3.750022549199999,14.1586618047,-5.7107149885
1977,1977.0,1977.0,7.0,0.7,-2.5709686253,-5.2109410767,-11.508903849843447,12.7717116606,3.921502200600001,10.4086392555,-5.0309410767
1978,1978.0,1978.0,8.0,0.8,-3.1225289214,-5.8102711656,13.982045444998988,16.6932138612,3.627329618800001,6.4871370549,-6.0302711656
1979,1979.0,1979.0,9.0,0.9,-3.6078129467,-3.9267825958,-0.5041593400147271,20.32054348,2.8598074360999988,2.8598074360999988,-4.7067825958
1980,1980.0,1980.0,0.0,0.0,0.0,-1.0,-4.737734386841424,0.0,0.1521392857,19.454213647,-2.5
1981,1981.0,1981.0,1.0,0.1,-0.1180809885,-1.3556924502,-11.49109953862193,0.1521392857,0.4189206887,19.3020743613,-2.1356924502000005
1982,1982.0,1982.0,2.0,0.2,-0.3026793877,-2.3202040048,-11.928863722646934,0.5710599744,0.8732599162000001,18.8831536726,-2.5402040048
1983,1983.0,1983.0,3.0,0.3,-0.5811807401,-3.2345890247,-12.488341339540616,1.4443198906,1.4989116591,18.0098937564,-3.0545890247000003
1984,1984.0,1984.0,4.0,0.4,-0.9494035338,-4.115200365,0.9380986735035748,2.9432315497,1.6334437918999996,16.5109820973,-3.695200365
1985,1985.0,1985.0,5.0,0.5,-1.3364789717,-3.6343150598,-2.2006938006888355,4.5766753416,1.5043324392000006,14.8775383054,-3.1343150598
1986,1986.0,1986.0,6.0,0.6,-1.6929760029,-3.4978874086,-10.324039186609957,6.0810077808,1.8765153542,13.3732058662,-3.0778874086
1987,1987.0,1987.0,7.0,0.7,-2.0757858113,-4.1474815189,-13.022119597689992,7.957523135,2.715063978900001,11.496690512,-3.9674815189
1988,1988.0,1988.0,8.0,0.8,-2.5334643902,-4.9920148997,-19.614538750786902,10.6725871139,4.247320585099999,8.781626533099999,-5.2120148997
1989,1989.0,1989.0,9.0,0.9,-3.103401137,-6.3835320279,6.034983412683879,14.919907699,4.534305948,4.534305948,-7.1635320279000005
1990,1990.0,1990.0,0.0,0.0,0.0,-1.0,-14.096576439624258,0.0,0.3798759769,5.1832724542,3.2713503806
1991,1991.0,1991.0,1.0,0.1,-0.1633536162,-2.2463040278,-5.825606180873457,0.3798759769,0.6117213879999999,4.8033964773,3.2713503806
1992,1992.0,1992.0,2.0,0.2,-0.4052986187,-2.5869196434,18.78936978840745,0.9915973649,0.4773311993000001,4.1916750893,3.2713503806
1993,1993.0,1993.0,3.0,0.3,-0.5605845487,-0.5526967345,10.8729285568171,1.4689285642,0.1014109857999998,3.71434389,3.2713503806
1994,1994.0,1994.0,4.0,0.4,-0.5605836939,0.5345952664,16.55590044635815,1.57033955,0.3538638387000001,3.6129329042,3.2713503806
1995,1995.0,1995.0,5.0,0.5,-0.4296225688,2.059224186,10.383149443009238,1.9242033887,0.6755323469999999,3.2590690655,3.2713503806
1996,1996.0,1996.0,6.0,0.6,-0.1834338192,2.8513503806,4.676062096275615,2.5997357357,0.8761853446000001,2.5835367185,3.2713503806
1997,1997.0,1997.0,7.0,0.7,0.1105280447,3.0249947263,-1.4219769702107783,3.4759210803,0.7991796484,1.7073513739,3.2713503806
1998,1998.0,1998.0,8.0,0.8,0.3915156414,2.6018094326,-4.307684979691761,4.2751007287,0.5535609569000002,0.9081717255,3.2713503806
1999,1999.0,1999.0,9.0,0.9,0.6182732793,1.9442832968,-2.460929845396951,4.8286616856,0.3546107685999997,0.3546107685999997,3.2713503806
2000,2000.0,2000.0,0.0,0.0,0.0,-1.0,-0.5152825287692409,0.0,0.0958374345,11.2517324419,-2.5
2001,2001.0,2001.0,1.0,0.1,-0.0976552088,-0.9538730441,-1.3829323993635398,0.0958374345,0.0981725141999999,11.1558950074,-1.7338730441
2002,2002.0,2002.0,2.0,0.2,-0.1951180369,-0.9947034559,-16.11507980978694,0.1940099487,0.4525642910999999,11.0577224932,-1.2147034559
2003,2003.0,2003.0,3.0,0.3,-0.3677319756,-2.4335974982,-19.779375120200022,0.6465742398,1.317052092,10.6051582021,-2.2535974982000004
2004,2004.0,2004.0,4.0,0.4,-0.6950004972,-4.0842664887,-19.20562284169096,1.9636263318,2.6081135789,9.2881061101,-3.6642664887
2005,2005.0,2005.0,5.0,0.5,-1.1765751181,-5.5232541519,12.378151479191873,4.5717399107,2.4743027,6.6799925312,-5.0232541519
2006,2006.0,2006.0,6.0,0.6,-1.6423039416,-3.8197101804,9.346474216510138,7.0460426107,1.3989357290000006,4.2056898312,-3.3997101804
2007,2007.0,2007.0,7.0,0.7,-1.9605850017,-2.5667816987,9.998602146378737,8.4449783397,0.8738181900999997,2.8067541022,-2.3867816987
2008,2008.0,2008.0,8.0,0.8,-2.1564790596,-1.3710274262,-12.380650210061006,9.3187965298,0.9515589361999996,1.9329359121,-1.5910274262
2009,2009.0,2009.0,9.0,0.9,-2.3468391163,-2.4187323905,15.963724651483057,10.270355466,0.9813769759,0.9813769759,-3.1987323905000005
2010,2010.0,2010.0,0.0,0.0,0.0,-1.0,-13.074525841051171,0.0,0.3481044146,7.3758392171,-2.5
2011,2011.0,2011.0,1.0,0.1,-0.1584095302,-2.1490430539,1.1583264665458444,0.3481044146,0.4042436753,7.0277348025,-2.9290430539
2012,2012.0,2012.0,2.0,0.2,-0.357314705,-1.8343052325,-0.3303958978652375,0.7523480899,0.3307371995,6.6234911272,-2.0543052325
2013,2013.0,2013.0,3.0,0.3,-0.5334703687,-1.6911891585,0.7447297933041312,1.0830852894,0.2861824182999999,6.292753927700001,-1.5111891585
2014,2014.0,2014.0,4.0,0.4,-0.6908057019,-1.459380846,-2.391468698157027,1.3692677077,0.2880241723000001,6.0065715094000005,-1.0393808459999998
2015,2015.0,2015.0,5.0,0.5,-0.8412526822,-1.5480807356,-9.96836980175802,1.65729188,0.5246406212999999,5.7185473371,-1.0480807356
2016,2016.0,2016.0,6.0,0.6,-1.0367932177,-2.3493771802,-1.1517535277956803,2.1819325013,0.6590625078999999,5.193906715800001,-1.9293771802
2017,2017.0,2017.0,7.0,0.7,-1.2659375101,-2.2354082406,-8.65634856007166,2.8409950092,0.882032932,4.534844207900001,-2.0554082406
2018,2018.0,2018.0,8.0,0.8,-1.5205390779,-2.8464415288,-19.50666870509948,3.7230279412,1.8318832819000008,3.6528112759,-3.0664415288
2019,2019.0,2019.0,9.0,0.9,-1.8857756962,-4.431871781,13.39259193962932,5.5549112231,1.820927994,1.820927994,-5.211871781
2020,2020.0,2020.0,0.0,0.0,0.0,-1.0,-11.94107596387318,0.0,0.3148486636,7.8857334534,-2.5
2021,2021.0,2021.0,1.0,0.1,-0.1529265596,-2.0411810368,-11.744756471796704,0.3148486636,0.7142353484999999,7.5708847898,-2.8211810368
2022,2022.0,2022.0,2.0,0.2,-0.4039849072,-2.9645983364,17.649285437552834,1.0290840121,0.6021176639000001,6.8566494413,-3.1845983364
2023,2023.0,2023.0,3.0,0.3,-0.6007267803,-1.0029279196,-8.732432144628191,1.631201676,0.2763773161999998,6.2545317774,-0.8229279196000001
2024,2024.0,2024.0,4.0,0.4,-0.7384104252,-1.7384874891,-11.44439286714793,1.9075789922,0.6312767763,5.9781544612,-1.3184874890999998
2025,2025.0,2025.0,5.0,0.5,-0.9592106965,-2.6621265045,5.919685126569519,2.5388557685,0.6446892292999999,5.3468776849,-2.1621265045
2026,2026.0,2026.0,6.0,0.6,-1.1839098124,-1.845458876,-0.007860255967806,3.1835449978,0.4711687008000003,4.7021884556,-1.425458876
2027,2027.0,2027.0,7.0,0.7,-1.359566708,-1.6705880059,-14.722285446968094,3.6547136986,0.8659903231000001,4.2310197548,-1.4905880058999998
2028,2028.0,2028.0,8.0,0.8,-1.5897620403,-2.9126212184,-16.179917008718164,4.5207040217,1.7173080014999993,3.3650294317,-3.1326212184
2029,2029.0,2029.0,9.0,0.9,-1.9452036271,-4.1751713324,14.910737334808204,6.2380120232,1.6477214302000007,1.6477214302000007,-4.9551713324
2030,2030.0,2030.0,0.0,0.0,0.0,-1.0,7.00021819834593,0.0,0.0670760367,5.1528293699,3.6861843819
2031,2031.0,2031.0,1.0,0.1,-0.0612996,-0.2386785802,6.811721866977543,0.0670760367,0.0283817353,5.0857533332,3.6861843819
2032,2032.0,2032.0,2.0,0.2,-0.0510617274,0.4322557339,-1.2129704237809804,0.095457772,0.0134914829999999,5.0573715979000005,3.6861843819
2033,2033.0,2033.0,3.0,0.3,-0.0157947045,0.2756916686,-4.134658968894893,0.108949255,0.0104130104,5.0438801149,3.6861843819
2034,2034.0,2034.0,4.0,0.4,-0.0095602398,-0.1440086929,-3.611208423883422,0.1193622654,0.0172036130999999,5.033467104500001,3.6861843819
2035,2035.0,2035.0,5.0,0.5,-0.0407334028,-0.4739563724,17.220475380283403,0.1365658785,0.1866321748,5.0162634914,3.6861843819
2036,2036.0,2036.0,6.0,0.6,-0.0025336818,1.2098914447,6.029275398233889,0.3231980533,0.2287668744,4.8296313166,3.6861843819
2037,2037.0,2037.0,7.0,0.7,0.1417688862,1.6685164165,15.900050048359423,0.5519649277,0.7038457112000001,4.600864442200001,3.6861843819
2038,2038.0,2038.0,8.0,0.8,0.3774644005,3.0228259071,18.19011582798068,1.2558106389,1.6257419172999998,3.897018731,3.6861843819
2039,2039.0,2039.0,9.0,0.9,0.7531175084,4.4661843819,7.809054856812775,2.8815525562,2.2712768137,2.2712768137,3.6861843819
2040,2040.0,2040.0,0.0,0.0,0.0,-1.0,-13.776204709214156,0.0,0.3697347978,11.2237844612,-2.5
2041,2041.0,2041.0,1.0,0.1,-0.1618038443,-2.2158166267,1.2850175104885508,0.3697347978,0.4280255158,10.8540496634,-2.9958166267000004
2042,2042.0,2042.0,2.0,0.2,-0.366450507,-1.8826682128,-17.741852766821367,0.7977603136,0.9027763773,10.4260241476,-2.1026682128000003
2043,2043.0,2043.0,3.0,0.3,-0.631434819,-3.3918691776,-16.484469557515467,1.7005366909,1.8380105076,9.5232477703,-3.2118691776
2044,2044.0,2044.0,4.0,0.4,-1.0339561208,-4.6377948315,6.278590327466517,3.5385471985,1.8748655398,7.685237262699999,-4.2177948315
2045,2045.0,2045.0,5.0,0.5,-1.444928474,-3.5989634456,12.685211758497688,5.4134127383,1.1469273228,5.810371722899999,-3.0989634456
2046,2046.0,2046.0,6.0,0.6,-1.7260517047,-2.0493190391,10.868968696275225,6.5603400611,0.6014288849999998,4.6634444001,-1.6293190391
2047,2047.0,2047.0,7.0,0.7,-1.8684924101,-0.819981464,-19.94970823950166,7.1617689461,0.9081015075000004,4.0620155151,-0.6399814639999999
2048,2048.0,2048.0,8.0,0.8,-2.0430287257,-2.6404159724,-4.230294767213042,8.0698704536,1.2223555556,3.153914007599999,-2.8604159724
2049,2049.0,2049.0,9.0,0.9,-2.3147606214,-2.7917135534,-15.990628123199194,9.2922260092,1.931558451999999,1.931558451999999,-3.5717135534000004
2050,2050.0,2050.0,0.0,0.0,0.0,-1.0,15.62092004450247,0.0,0.1467511164,10.0440145603,-2.5
2051,2051.0,2051.0,1.0,0.1,-0.0195976618,0.5816896663,-9.51846745116927,0.1467511164,0.0538714218,9.8972634439,-0.1983103337000002
2052,2052.0,2052.0,2.0,0.2,-0.0102873709,-0.3794673698,-4.612850311632339,0.2006225382,0.046286031,9.8433920221,-0.5994673697999999
2053,2053.0,2053.0,3.0,0.3,-0.0687127514,-0.7823270204,-19.376283670341948,0.2469085692,0.4987994776,9.7971059911,-0.6023270204000001
2054,2054.0,2054.0,4.0,0.4,-0.2368921545,-2.5517759844,-10.825128967339769,0.7457080468,0.9501931829,9.2983065135,-2.1317759844
2055,2055.0,2055.0,5.0,0.5,-0.5320914124,-3.3390896232,-17.641728047957706,1.6959012297,1.849450434,8.3481133306,-2.8390896232
2056,2056.0,2056.0,6.0,0.6,-0.9351882178,-4.7001656226,10.435613168747796,3.5453516637,1.7787757127,6.498662896600001,-4.2801656226
2057,2057.0,2057.0,7.0,0.7,-1.3319866816,-3.2598058419,2.6890182958882782,5.3241273764,1.1109276120000002,4.719887183900001,-3.0798058419
2058,2058.0,2058.0,8.0,0.8,-1.6291902699,-2.693700424,-18.59174620716775,6.4350549884,1.712273152499999,3.6089595719000007,-2.9137004240000004
2059,2059.0,2059.0,9.0,0.9,-1.9754658594,-4.2065994552,5.305772004091587,8.1473281409,1.8966864194000017,1.8966864194000017,-4.9865994552
2060,2060.0,2060.0,0.0,0.0,0.0,-1.0,-2.366210164722851,0.0,0.1169624542,7.350842014500001,-2.5
2061,2061.0,2061.0,1.0,0.1,-0.1066089685,-1.130012048,-0.278054250754689,0.1169624542,0.1213568003,7.233879560300001,-1.910012048
2062,2062.0,2062.0,2.0,0.2,-0.2154890004,-1.0489374411,-0.4136213400083512,0.2383192545,0.1110007261,7.112522760000001,-1.2689374411
2063,2063.0,2063.0,3.0,0.3,-0.3173095378,-0.9884790378,-17.028299546608352,0.3493199806,0.4913960882,7.001522033900001,-0.8084790378000001
2064,2064.0,2064.0,4.0,0.4,-0.4937487543,-2.5148697759,-2.7309725054032725,0.8407160688,0.6804143171,6.5101259457000005,-2.0948697759
2065,2065.0,2065.0,5.0,0.5,-0.7462810562,-2.5354347246,-19.08500165439562,1.5211303859,1.3976027263,5.8297116286,-2.0354347246
2066,2066.0,2066.0,6.0,0.6,-1.0798816857,-4.1103342605,9.952662722415717,2.9187331122,1.4013517407,4.4321089023,-3.6903342605
2067,2067.0,2067.0,7.0,0.7,-1.4228865167,-2.7720631572,-5.08103831894192,4.3200848529,1.0906104901000004,3.0307571616000004,-2.5920631572
2068,2068.0,2068.0,8.0,0.8,-1.7112623177,-2.9917911882,16.715076246961388,5.410695343,0.9193443107999996,1.9401466715,-3.2117911882000003
2069,2069.0,2069.0,9.0,0.9,-1.9151111076,-1.1164347736,-19.552322570239845,6.3300396538,1.0208023607000003,1.0208023607000003,-1.8964347736
2070,2070.0,2070.0,0.0,0.0,0.0,-1.0,12.812073443326504,0.0,0.1075691932,1.4049807618,1.2899663696
2071,2071.0,2071.0,1.0,0.1,-0.0331852273,0.3143925716,-16.121398204405327,0.1075691932,0.1736556496,1.2974115686,1.2899663696
2072,2072.0,2072.0,2.0,0.2,-0.0812527585,-1.2496797176,12.007827657592344,0.2812248428,0.1238919566,1.1237559190000002,1.2899663696
2073,2073.0,2073.0,3.0,0.3,-0.142088628,0.0119389176,-8.360411944835192,0.4051167994,0.0581068721999999,0.9998639624,1.2899663696
2074,2074.0,2074.0,4.0,0.4,-0.1813952974,-0.7847956074,6.031392649848723,0.4632236716,0.0468119451999999,0.9417570902,1.2899663696
2075,2075.0,2075.0,5.0,0.5,-0.2269021038,-0.136149536,10.436449970367796,0.5100356168,0.0816803156,0.8949451450000001,1.2899663696
2076,2076.0,2076.0,6.0,0.6,-0.1893730125,0.8699663696,-15.457173805862796,0.5917159324,0.1431981718,0.8132648294000001,1.2899663696
2077,2077.0,2077.0,7.0,0.7,-0.1813575007,-0.6837665227,2.296523266266384,0.7349141042,0.0368869157,0.6700666576000001,1.2899663696
2078,2078.0,2078.0,8.0,0.8,-0.235317227,-0.4001544697,19.012126169548907,0.7718010199,0.2432423027999999,0.6331797419,1.2899663696
2079,2079.0,2079.0,9.0,0.9,-0.1814273855,1.4471683057,9.547685158219302,1.0150433227,0.3899374391000001,0.3899374391000001,1.2899663696
2080,2080.0,2080.0,0.0,0.0,0.0,-1.0,6.818040793212923,0.0,0.0666911796,4.282186958,-2.5
2081,2081.0,2081.0,1.0,0.1,-0.0621808682,-0.2560150525,-5.427214432066805,0.0666911796,0.0430828438,4.215495778399999,-1.0360150525000005
2082,2082.0,2082.0,2.0,0.2,-0.1127976137,-0.7481197501,-19.714910557401765,0.1097740234,0.5024262318,4.1724129346,-0.9681197501
2083,2083.0,2083.0,3.0,0.3,-0.2793598862,-2.5530485334,-7.232868900995664,0.6122002552,0.818168152,3.6699867028,-2.3730485334000004
2084,2084.0,2084.0,4.0,0.4,-0.5573031306,-2.9983921792,12.308597663458066,1.4303684072,0.6502382043999999,2.8518185508,-2.5783921792
2085,2085.0,2085.0,5.0,0.5,-0.7830960503,-1.5417394931,-10.097151404965894,2.0806066116,0.5156581502000002,2.2015803464,-1.0417394931
2086,2086.0,2086.0,6.0,0.6,-0.9786561398,-2.3558945441,0.7196804503717971,2.5962647618,0.6076383879999998,1.6859221961999995,-1.9358945441
2087,2087.0,2087.0,7.0,0.7,-1.199367712,-2.0632149268,15.706219028230969,3.2039031498,0.4543777067999999,1.0782838081999997,-1.8832149268
2088,2088.0,2088.0,8.0,0.8,-1.3197310272,-0.3722297088,-9.593277028949174,3.6582808566,0.3025960289,0.6239061013999998,-0.5922297088000001
2089,2089.0,2089.0,9.0,0.9,-1.4015600994,-1.2497283395,3.973222260292548,3.9608768855,0.3213100724999997,0.3213100724999997,-2.0297283395
2090,2090.0,2090.0,0.0,0.0,0.0,-1.0,-1.7718935942004812,0.0,0.1095746257,8.6616091806,-2.5
2091,2091.0,2091.0,1.0,0.1,-0.1037339943,-1.0734553651,-16.230872936954775,0.1095746257,0.4790557621,8.552034554899999,-1.8534553651000003
2092,2092.0,2092.0,2.0,0.2,-0.2844023,-2.5158743531,-15.78037136814618,0.5886303878,1.1542670537,8.072978792799999,-2.7358743531
2093,2093.0,2093.0,3.0,0.3,-0.6001555285,-3.7781582615,10.839203911260029,1.7428974415,1.0773592923,6.918711739099999,-3.5981582615
2094,2094.0,2094.0,4.0,0.4,-0.9072610624,-2.3871323365,-2.369877375873614,2.8202567338,0.6781201632,5.841352446799999,-1.9671323365
2095,2095.0,2095.0,5.0,0.5,-1.1458908363,-2.3854903001,4.223687179715103,3.498376897,0.5966788081000001,5.163232283599999,-1.8854903001
2096,2096.0,2096.0,6.0,0.6,-1.3524688651,-1.7565435534,-11.844237817177504,4.0950557051,0.7942271208999996,4.566553475499999,-1.3365435534
2097,2097.0,2097.0,7.0,0.7,-1.5769216581,-2.7165145421,-13.203015642504475,4.889282826,1.4348249792,3.7723263546,-2.5365145421
2098,2098.0,2098.0,8.0,0.8,-1.8993006999,-3.7144370645,19.456684724947337,6.3241078052,1.3221910964,2.3375013754,-3.9344370645
2099,2099.0,2099.0,9.0,0.9,-2.158656277,-1.5094130149,-12.61383924962644,7.6462989016,1.0153102789999997,1.0153102789999997,-2.2894130149
2100,2100.0,2100.0,0.0,0.0,0.0,-1.0,9.628962517009215,0.0,0.0786141096,2.1416044578,-2.5
2101,2101.0,2101.0,1.0,0.1,-0.0485832647,0.0114795164,-11.33713608556392,0.0786141096,0.1033413824,2.0629903482,-0.7685204836000002
2102,2102.0,2102.0,2.0,0.2,-0.1023333057,-1.0684840512,6.821345815689771,0.181955492,0.0772172837999999,1.9596489658,-1.2884840512
2103,2103.0,2103.0,3.0,0.3,-0.1710153054,-0.3176674699,-17.852160669760792,0.2591727758,0.3232363951,1.882431682,-0.1376674699
2104,2104.0,2104.0,4.0,0.4,-0.2876037008,-1.9862951415,1.9175321518743085,0.5824091709,0.3408255406,1.5591952869,-1.5662951415
2105,2105.0,2105.0,5.0,0.5,-0.4673488758,-1.6147967512,-6.229084062286487,0.9232347115,0.3899846523,1.2183697463,-1.1147967512
2106,2106.0,2106.0,6.0,0.6,-0.65114982,-2.0539042134,11.841670424436572,1.3132193638,0.3292330684,0.8283850940000002,-1.6339042134
2107,2107.0,2107.0,7.0,0.7,-0.7893216229,-0.731565368,2.952295126495166,1.6424524322,0.1032588279999999,0.4991520256000001,-0.5515653679999999
2108,2108.0,2108.0,8.0,0.8,-0.8446584971,-0.3809989811,8.873317564944077,1.7457112602,0.1183022919,0.3958931976000002,-0.6009989811000003
2109,2109.0,2109.0,9.0,0.9,-0.8379915735,0.4996658518,-18.12184102510305,1.8640135521,0.2775909057000001,0.2775909057000001,-0.2803341482000002
2110,2110.0,2110.0,0.0,0.0,0.0,-1.0,19.11119265370995,0.0,0.2132454982,1.24267139,1.4563329565
2111,2111.0,2111.0,1.0,0.1,-0.0027137534,0.9138330188,-17.196544460880823,0.2132454982,0.1727738596,1.0294258918,1.4563329565
2112,2112.0,2112.0,2.0,0.2,0.0010620872,-0.809597268,-8.744668339306552,0.3860193578,0.1858113556,0.8566520322,1.4563329565
2113,2113.0,2113.0,3.0,0.3,-0.118282873,-1.5647191416,10.517349783956377,0.5718307134,0.1656231242,0.6708406765999999,1.4563329565
2114,2114.0,2114.0,4.0,0.4,-0.2163087729,-0.4149582634,13.99502423437194,0.7374538376,0.1261326780999999,0.5052175523999999,1.4563329565
2115,2115.0,2115.0,5.0,0.5,-0.1880975694,0.9563329565,-9.187504783875404,0.8635865157,0.074127366,0.3790848742999999,1.4563329565
2116,2116.0,2116.0,6.0,0.6,-0.1415342577,-0.0089808335,7.139708506885309,0.9377138817,0.0423956036999999,0.3049575082999999,1.4563329565
2117,2117.0,2117.0,7.0,0.7,-0.107851062,0.6713068215,6.53629495929551,0.9801094854,0.1156609073,0.2625619045999999,1.4563329565
2118,2118.0,2118.0,8.0,0.8,-0.0123491098,1.2294343652,-9.793533636648464,1.0957703927,0.1057317104999999,0.1469009972999999,1.4563329565
2119,2119.0,2119.0,9.0,0.9,0.0572715908,0.180460301,-7.928906791929791,1.2015021032,0.0411692867999999,0.0411692867999999,1.4563329565
2120,2120.0,2120.0,0.0,0.0,0.0,-1.0,-19.508655401121963,0.0,0.5763201042,7.425920268899999,-2.5
2121,2121.0,2121.0,1.0,0.1,-0.1895341021,-2.761331438,-1.052878198703496,0.5763201042,0.7294591108,6.849600164699999,-3.5413314380000003
2122,2122.0,2122.0,2.0,0.2,-0.4574027437,-2.5987506162,-9.060662684191062,1.305779215,0.9282416682,6.120141053899999,-2.8187506162
2123,2123.0,2123.0,3.0,0.3,-0.7485364865,-3.2136831419,-4.30945692235305,2.2340208832,1.160386554,5.191899385699999,-3.0336831419
2124,2124.0,2124.0,4.0,0.4,-1.0752054813,-3.3179598393,5.36917398071861,3.3944074372,1.0110312399000003,4.0315128317,-2.8979598393
2125,2125.0,2125.0,5.0,0.5,-1.3649781145,-2.4912698081,12.541891108281938,4.4054386771,0.6217981421999994,3.0204815917999994,-1.9912698081
2126,2126.0,2126.0,6.0,0.6,-1.5413834189,-1.0606753928,-6.717341519473688,5.0272368193,0.4603398052000003,2.3986834496,-0.6406753927999999
2127,2127.0,2127.0,7.0,0.7,-1.6748132456,-1.5989797181,10.696590587729723,5.4875766245,0.4705097534,1.9383436444,-1.4189797181
2128,2128.0,2128.0,8.0,0.8,-1.7752333298,-0.4289005751,-17.42861048585612,5.9580863779,0.6632127326999999,1.4678338909999995,-0.6489005751000002
2129,2129.0,2129.0,9.0,0.9,-1.9003576105,-2.046637343,-1.2332085355457352,6.6212991106,0.8046211582999998,0.8046211582999998,-2.826637343
2130,2130.0,2130.0,0.0,0.0,0.0,-1.0,-17.383679361915508,0.0,0.4935316306,8.0216158568,-2.5
2131,2131.0,2131.0,1.0,0.1,-0.1792547063,-2.5591132299,-3.2376040140249884,0.4935316306,0.687154898,7.5280842262,-3.3391132299
2132,2132.0,2132.0,2.0,0.2,-0.4384482316,-2.623680106,-9.88827365877885,1.1806865286,0.9725443299000004,6.8409293282,-2.843680106
2133,2133.0,2133.0,3.0,0.3,-0.7359577068,-3.3149979966,4.984886509852096,2.1532308585,0.946067479,5.8683849983,-3.1349979966
2134,2134.0,2134.0,4.0,0.4,-1.0273074798,-2.5251595727,0.0819082293264372,3.0992983375,0.7086305606000001,4.9223175193,-2.1051595727
2135,2135.0,2135.0,5.0,0.5,-1.2672119359,-2.2770642937,-7.118964086557064,3.8079288981,0.8512076875999997,4.2136869587,-1.7770642937
2136,2136.0,2136.0,6.0,0.6,-1.5183405216,-2.7378321166,6.067765204127085,4.6591365857,0.8284482745000004,3.3624792711000007,-2.3178321166
2137,2137.0,2137.0,7.0,0.7,-1.7495277378,-1.89986838,4.253226700898672,5.4875848602,0.6053639329999996,2.5340309966000003,-1.71986838
2138,2138.0,2138.0,8.0,0.8,-1.9097494252,-1.3143240226,-15.082924182981658,6.0929487932,0.9197233793000006,1.9286670636000007,-1.5343240226
2139,2139.0,2139.0,9.0,0.9,-2.1077858423,-2.6245800237,5.82454243440796,7.0126721725,1.0089436843,1.0089436843,-3.4045800237000003
2140,2140.0,2140.0,0.0,0.0,0.0,-1.0,10.461676741918112,0.0,0.0846036042,4.9032444983,-2.5
2141,2141.0,2141.0,1.0,0.1,-0.0445550779,0.0907227521,-4.493481329876943,0.0846036042,0.0136254284999999,4.8186408941000005,-0.6892772479000002
2142,2142.0,2142.0,2.0,0.2,-0.0576585098,-0.345521949,-10.624446094856106,0.0982290327,0.1363361283,4.8050154656,-0.565521949
2143,2143.0,2143.0,3.0,0.3,-0.1419341522,-1.3236909161,-5.0113728076486375,0.234565161,0.243980021,4.6686793373,-1.1436909161
2144,2144.0,2144.0,4.0,0.4,-0.2921421059,-1.6746202432,-19.43670153752383,0.478545182,0.8716593768,4.424699316300001,-1.2546202431999998
2145,2145.0,2145.0,5.0,0.5,-0.5455267284,-3.3649057744,2.3002647394598696,1.3502045588,1.0108484478000002,3.5530399395000005,-2.8649057744
2146,2146.0,2146.0,6.0,0.6,-0.8546126888,-2.8257933401,-6.990637916847099,2.3610530066,1.0434854837999996,2.5421914917,-2.4057933401
2147,2147.0,2147.0,7.0,0.7,-1.1573380668,-3.2221317537,19.15199464864162,3.4045384904,0.8438109690000002,1.4987060079000003,-3.0421317537
2148,2148.0,2148.0,8.0,0.8,-1.3713183762,-1.0929519794,13.72752341864745,4.2483494594,0.3214690619000002,0.6548950389000003,-1.3129519794000002
2149,2149.0,2149.0,9.0,0.9,-1.4089207438,0.3174027299,11.264580334480817,4.5698185213,0.3334259770000001,0.3334259770000001,-0.4625972701000003
2150,2150.0,2150.0,0.0,0.0,0.0,-1.0,13.885729044473322,0.0,0.1210372271,1.3387972831,2.2111596745
2151,2151.0,2151.0,1.0,0.1,-0.0279915062,0.4165644107,-5.054586340098911,0.1210372271,0.0173690811999999,1.217760056,2.2111596745
2152,2152.0,2152.0,2.0,0.2,-0.012801266,-0.1040844636,-2.17889354568954,0.1384063083,0.0069283538,1.2003909748,2.2111596745
2153,2153.0,2153.0,3.0,0.3,-0.0332463282,-0.3015287559,5.726295849451862,0.1453346621,0.0192954352999999,1.193462621,2.2111596745
2154,2154.0,2154.0,4.0,0.4,-0.0342401005,0.2720946013,13.345973473533,0.1646300974,0.1838427537999999,1.1741671857,2.2111596745
2155,2155.0,2155.0,5.0,0.5,0.0562131827,1.5162386655,1.8538363802787927,0.3484728512,0.2385577371,0.9903244319,2.2111596745
2156,2156.0,2156.0,6.0,0.6,0.2094701365,1.5483653497,6.621725242510603,0.5870305883,0.3546142566,0.7517666947999999,2.2111596745
