,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2578,2578,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,8.0,,,,0.8,329.3431,320.4934,313.2927,307.6203,303.368,300.4295,298.7023,298.0996,298.5675,300.105,302.7822,306.7541,312.2687,319.6652,329.367,341.8722,357.7552,377.699,402.5848,433.6813,279.0,449.0,998.278,27.644999999999985,63.98929999999996,0.9522000000000048
2579,2579,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,9.0,,,,0.9,282.2001,285.3154,288.1767,290.6929,292.8654,294.7842,296.6102,298.5502,300.8321,303.6852,307.3279,311.9658,317.7974,325.0287,333.8947,344.6908,357.8135,373.8162,393.4888,417.9793,275.0,473.0,1025.923,36.344299999999976,36.344299999999976,0.9522000000000048
2580,2580,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,472.0,0.0,352.038,637.5935,11.874199999999972
2581,2581,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,1.0,,,,,0.1,428.5462,392.4485,362.9762,339.1562,320.3299,305.9242,295.364,288.0773,283.5485,281.3851,281.3745,283.5147,288.0148,295.2632,305.7721,320.11,338.8482,362.5558,391.8849,427.797,261.0,473.0,352.038,91.43759999999996,285.55549999999994,11.874199999999972
2582,2582,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2.0,,,,,0.2,270.1095,278.3066,285.0659,290.1026,293.4079,295.2282,296.0032,296.2861,296.6647,297.7007,299.8925,303.6619,309.3617,317.2971,327.7585,341.0633,357.6122,377.9675,402.9724,433.9424,319.0,473.0,443.4756,41.95060000000001,194.1179,11.874199999999972
2583,2583,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,3.0,,,,,0.3,312.1106,306.4409,301.9768,298.6985,296.5679,295.53,295.5262,296.5126,298.4775,301.4535,305.5232,310.82,317.5271,325.8793,336.1722,348.7821,364.2037,383.1129,406.4708,435.7003,336.0,472.0,485.4262,26.74609999999996,152.16729999999995,11.874199999999972
2584,2584,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,4.0,,,,,0.4,326.5702,318.8119,312.5856,307.793,304.3572,302.2128,301.3037,301.5866,303.0377,305.6596,309.4885,314.6013,321.1234,329.2391,339.2069,351.3829,366.2585,384.52,407.1456,435.5731,317.0,473.0,512.1723,21.701200000000085,125.4212,11.874199999999972
2585,2585,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,5.0,,,,,0.5,312.5575,309.1047,306.4904,304.6128,303.4186,302.8985,303.0799,304.0191,305.7944,308.5022,312.2574,317.1976,323.4924,331.3566,341.0695,353.0026,367.6593,385.7365,408.224,436.573,315.0,473.0,533.8735,21.01299999999992,103.71999999999991,11.874199999999972
2586,2586,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,6.0,,,,,0.6,310.7697,307.5125,305.1155,303.499,302.6137,302.4381,302.9767,304.2584,306.3358,309.2859,313.2122,318.2494,324.571,332.4003,342.028,353.8376,368.3442,386.2553,408.5695,436.7445,315.0,472.0,554.8865,20.73840000000007,82.707,11.874199999999972
2587,2587,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,7.0,,,,,0.7,310.7061,307.3964,304.9675,303.3458,302.4839,302.3579,302.966,304.3286,306.4884,309.5126,313.4961,318.5664,324.8914,332.691,342.2537,353.9622,368.3311,386.0671,408.1659,436.0768,317.0,471.0,575.6249,20.6051,61.96859999999992,11.874199999999972
2588,2588,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,8.0,,,,,0.8,312.2816,308.61,305.8802,304.0166,302.9677,302.7038,303.2153,304.5131,306.6306,309.6257,313.585,318.6293,324.9208,332.6753,342.1779,353.8085,368.0786,385.6908,407.6336,435.3441,316.0,473.0,596.23,20.937400000000025,41.36349999999993,11.874199999999972
2589,2589,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,9.0,,,,,0.9,311.5572,308.1244,305.5925,303.884,302.9483,302.7595,303.314,304.6307,306.751,309.7413,313.6963,318.7443,325.0558,332.8542,342.4332,354.1809,368.6181,386.4573,408.701,436.8088,313.0,471.0,617.1674,20.426099999999906,20.426099999999906,11.874199999999972
2590,2590,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,471.0,0.0,351.9981,638.6567,11.566399999999987
2591,2591,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,1.0,,,,,0.1,427.0473,391.3208,362.1348,338.5392,319.8881,305.6164,295.1553,287.9387,283.456,281.3194,281.3194,283.456,287.9387,295.1553,305.6164,319.8881,338.5392,362.1348,391.3208,427.0473,261.0,472.0,351.9981,91.91299999999995,286.6586,11.566399999999987
2592,2592,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2.0,,,,,0.2,270.0505,278.1946,284.9114,289.9187,293.2083,295.0248,295.805,296.0981,296.488,297.5326,299.7271,303.4909,309.175,317.0832,327.5042,340.754,357.2302,377.4911,402.372,433.1753,323.0,473.0,443.9111,42.37270000000001,194.7456,11.566399999999987
2593,2593,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,3.0,,,,,0.3,315.248,308.8408,303.7563,299.9689,297.4328,296.0826,295.8466,296.6668,298.5168,301.4163,305.4367,310.7034,317.3938,325.7396,336.0346,348.6541,364.0922,383.024,406.4093,435.669,335.0,473.0,486.2838,26.505100000000027,152.37290000000002,11.566399999999987
2594,2594,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,4.0,,,,,0.4,325.8983,318.4221,312.4251,307.8048,304.4846,302.4044,301.5174,301.7919,303.2161,305.8036,309.6001,314.6897,321.2035,329.3296,339.3296,351.5624,366.5222,384.8989,407.6767,436.3043,318.0,471.0,512.7889,21.31729999999993,125.8678,11.566399999999987
2595,2595,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,5.0,,,,,0.5,313.3495,309.7207,306.9617,304.9694,303.6881,303.1045,303.2412,304.1491,305.901,308.5881,312.3197,317.228,323.476,331.2715,340.8864,352.6838,367.158,384.9957,407.1722,435.1155,316.0,473.0,534.1062,21.070400000000063,104.55050000000006,11.566399999999987
2596,2596,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,6.0,,,,,0.6,311.5944,308.1889,305.6662,303.9433,302.9677,302.7154,303.1882,304.4127,306.4396,309.3442,313.2294,318.2297,324.5192,332.3229,341.9332,353.7353,368.2453,386.1705,408.5079,436.7123,316.0,473.0,555.1766,20.953700000000023,83.4801,11.566399999999987
2597,2597,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,7.0,,,,,0.7,311.5371,308.085,305.5354,303.8112,302.8619,302.6615,303.2067,304.5165,306.6333,309.6242,313.5848,318.6436,324.9706,332.7879,342.387,354.1535,368.6057,386.4549,408.7032,436.8111,314.0,472.0,576.1303,20.664199999999937,62.52639999999997,11.566399999999987
2598,2598,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,8.0,,,,,0.8,309.9583,306.8682,304.6257,303.1572,302.4169,302.3836,303.0595,304.4694,306.6601,309.7025,313.694,318.7641,325.0822,332.8689,342.4138,354.1002,368.444,386.1527,408.2231,436.1053,312.0,473.0,596.7945,20.836400000000022,41.86220000000003,11.566399999999987
2599,2599,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,9.0,,,,,0.9,308.3212,305.5401,303.5607,302.3155,301.763,301.8863,302.6909,304.2047,306.4781,309.5854,313.6283,318.741,325.0981,332.9263,342.5216,354.2738,368.705,386.5298,408.7526,436.8354,316.0,473.0,617.6309,21.025800000000004,21.025800000000004,11.566399999999987
2600,2600,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,637.9279,11.875400000000012
2601,2601,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,1.0,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,259.0,472.0,351.8898,90.89320000000004,286.03810000000004,11.875400000000012
2602,2602,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2.0,,,,,0.2,268.5133,277.0688,284.1351,289.4255,292.9331,294.909,295.8,296.1665,296.6036,297.6785,299.8933,303.6716,309.3657,317.279,327.6986,340.9379,357.3936,377.6237,402.465,433.2231,323.0,472.0,442.783,42.25299999999999,195.1449,11.875400000000012
2603,2603,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,3.0,,,,,0.3,315.206,308.7624,303.6518,299.8515,297.3163,295.9793,295.7657,296.6128,298.4899,301.4123,305.4478,310.7182,317.3982,325.7165,335.9644,348.5144,363.8577,382.6653,405.8907,434.9437,336.0,472.0,485.036,26.488,152.89190000000002,11.875400000000012
2604,2604,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,4.0,,,,,0.4,326.6739,319.008,312.8532,308.1048,304.6838,302.5268,301.583,301.8163,303.2099,305.7729,309.5466,314.6114,321.0948,329.1823,339.1327,351.3021,366.181,384.4543,407.0984,435.5486,316.0,473.0,511.524,21.66880000000004,126.40390000000002,11.875400000000012
2605,2605,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,5.0,,,,,0.5,311.7975,308.552,306.1119,304.3753,303.2902,302.8494,303.0841,304.0548,305.8446,308.5547,312.3043,317.2345,323.5178,331.3711,341.075,353.0016,367.6546,385.7307,408.219,436.5702,312.0,473.0,533.1928,20.923799999999915,104.7351,11.875400000000012
2606,2606,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,6.0,,,,,0.6,308.3793,305.6437,303.6863,302.4325,301.8391,301.892,302.604,304.0131,306.1811,309.1932,313.1604,318.2234,324.5603,332.398,342.0297,353.8407,368.3473,386.2578,408.5712,436.7453,318.0,473.0,554.1166,21.119000000000028,83.81130000000007,11.875400000000012
2607,2607,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,7.0,,,,,0.7,312.9747,309.0354,306.0825,304.0434,302.8667,302.5185,302.9833,304.2648,306.3897,309.411,313.4125,318.5145,324.8811,332.7316,342.356,354.1402,368.6033,386.4577,408.7072,436.8137,314.0,473.0,575.2356,20.86430000000007,62.692300000000046,11.875400000000012
2608,2608,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,8.0,,,,,0.8,309.9758,306.8995,304.6641,303.1948,302.446,302.3985,303.0576,304.4514,306.6299,309.6667,313.6613,318.7449,325.0881,332.9134,342.5122,354.2705,368.7075,386.5356,408.7587,436.8392,312.0,473.0,596.0999,20.83409999999992,41.827999999999975,11.875400000000012
2609,2609,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,9.0,,,,,0.9,308.3228,305.5432,303.565,302.3206,301.7689,301.893,302.699,304.2153,306.4927,309.6057,313.6558,318.7768,325.1423,332.9779,342.578,354.3312,368.7588,386.5751,408.7852,436.8524,315.0,473.0,616.934,20.993900000000053,20.993900000000053,11.875400000000012
2610,2610,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,637.3332,11.87299999999999
2611,2611,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,1.0,,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,262.0,473.0,352.188,91.9765,285.14520000000005,11.87299999999999
2612,2612,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2.0,,,,,0.2,270.9069,278.9242,285.5292,290.4379,293.6406,295.3808,296.0947,296.3314,296.6748,297.6835,299.8534,303.6051,309.291,317.2168,327.6736,340.9795,357.5358,377.9045,402.9277,433.9194,323.0,471.0,444.1645,41.22090000000003,193.1687000000001,11.87299999999999
2613,2613,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,3.0,,,,,0.3,315.3004,308.9414,303.8977,300.1407,297.6237,296.2815,296.0438,296.854,298.6874,301.5638,305.5539,310.7801,317.4154,325.6851,335.8754,348.3534,363.6041,382.2919,405.3624,434.2136,331.0,471.0,485.3854,26.05110000000002,151.94780000000003,11.87299999999999
2614,2614,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,4.0,,,,,0.4,322.7732,316.037,310.6564,306.537,303.6109,301.8283,301.1548,301.5719,303.0807,305.7064,309.504,314.5643,321.0222,329.0677,338.9617,351.0603,365.852,384.0169,406.5238,434.7943,319.0,473.0,511.4365,21.885899999999992,125.8967,11.87299999999999
2615,2615,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,5.0,,,,,0.5,314.0189,310.1024,307.1064,304.9324,303.5238,302.8622,302.9613,303.8615,305.6258,308.3378,312.103,317.0538,323.3573,331.2287,340.9492,352.8922,367.5629,385.659,408.1698,436.5452,318.0,472.0,533.3224,20.95799999999997,104.01080000000002,11.87299999999999
2616,2616,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,6.0,,,,,0.6,313.1642,309.3892,306.554,304.5725,303.3892,302.976,303.3296,304.471,306.4443,309.3183,313.1885,318.1821,324.4655,332.2556,341.8371,353.5875,368.0163,385.8244,408.0024,435.9951,314.0,472.0,554.2804,20.67570000000001,83.05280000000005,11.87299999999999
