,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2024,2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,4.0,,,,,,,,,,,,,,,0.4,-0.511926708,0.0023035139,10.274199943241888,0.8903948755,0.1101968238999999,1.3809784555,1.9489463796
2025,2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,5.0,,,,,,,,,,,,,,,0.5,-0.4620069031,0.9798037032,-10.725806496314506,1.0005916994,0.1036451368999999,1.2707816316,1.9489463796
2026,2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,6.0,,,,,,,,,,,,,,,0.6,-0.4206514628,-0.1341323867,19.86405095098064,1.1042368363,0.3125536642000002,1.1671364947,1.9489463796
2027,2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,7.0,,,,,,,,,,,,,,,0.7,-0.337325134,1.7689463796,-19.01409543827467,1.4167905005,0.2797094296999998,0.8545828304999998,1.9489463796
2028,2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,8.0,,,,,,,,,,,,,,,0.8,-0.2609667431,-0.2088215551,20.0,1.6964999302,0.2956606117,0.5748734008,1.9489463796
2029,2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,9.0,,,,,,,,,,,,,,,0.9,-0.1840903996,1.7143021014,-19.86427020106859,1.9921605419,0.2792127891,0.2792127891,1.9489463796
2030,2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,-8.325137352880228,0.0,0.2226653578,2.2177470721,1.8385409927
2031,2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,1.0,,,,,,,,,,,,,,,0.1,-0.1354347521,-1.6970789832,-1.8756232503747288,0.2226653578,0.2978162617000001,1.9950817143,1.8385409927
2032,2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2.0,,,,,,,,,,,,,,,0.2,-0.3060063445,-1.7140697158,3.655721902846404,0.5204816195,0.2352031281,1.6972654526,1.8385409927
2033,2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,3.0,,,,,,,,,,,,,,,0.3,-0.451437385,-1.203066485,12.516592555629437,0.7556847476,0.1455958541999999,1.4620623245,1.8385409927
2034,2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,4.0,,,,,,,,,,,,,,,0.4,-0.505376319,0.1025317046,10.3954454619708,0.9012806018,0.1214897767999999,1.3164664703,1.8385409927
2035,2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,5.0,,,,,,,,,,,,,,,0.5,-0.4453320214,1.0820319531,-11.048271154349678,1.0227703786,0.1135708633000001,1.1949766935,1.8385409927
2036,2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,6.0,,,,,,,,,,,,,,,0.6,-0.3958081737,-0.0723190101,18.116132451212994,1.1363412419,0.2680072919999998,1.0814058301999998,1.8385409927
2037,2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,7.0,,,,,,,,,,,,,,,0.7,-0.3150549313,1.6585409927,-20.0,1.4043485339,0.2798890178,0.8133985382,1.8385409927
2038,2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,8.0,,,,,,,,,,,,,,,0.8,-0.2539722492,-0.4025416894,20.0,1.6842375517,0.2714008352000001,0.5335095204,1.8385409927
2039,2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,9.0,,,,,,,,,,,,,,,0.9,-0.1955307949,1.5390168564,-20.0,1.9556383869,0.2621086851999998,0.2621086851999998,1.8385409927
2040,2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-15.077165755569926,0.0,0.4119491766,2.6607069422,2.6438769919
2041,2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,1.0,,,,,,,,,,,,,,,,0.1,-0.1680971365,-2.339619439,12.709739499670324,0.4119491766,0.3646024717,2.2487577656,2.6438769919
2042,2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2.0,,,,,,,,,,,,,,,,0.2,-0.3292591028,-0.9074835228,5.4125342444217255,0.7765516483,0.0671784808,1.8841552939,2.6438769919
2043,2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,3.0,,,,,,,,,,,,,,,,0.3,-0.3894348835,-0.3060543176,5.0156940109220844,0.8437301291,0.0306440826999999,1.8169768131,2.6438769919
2044,2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,4.0,,,,,,,,,,,,,,,,0.4,-0.3942970809,0.2003772808,9.778151772665264,0.8743742118,0.1124136788999999,1.7863327303999998,2.6438769919
2045,2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3279278764,1.1118232537,12.797653084924912,0.9867878907,0.3801199611,1.6739190515,2.6438769919
2046,2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,6.0,,,,,,,,,,,,,,,,0.6,-0.1602163062,2.2238769919,-20.0,1.3669078518,0.3700862795999999,1.2937990904,2.6438769919
2047,2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,7.0,,,,,,,,,,,,,,,,0.7,-0.0453347844,0.1089954701,19.52747510603353,1.7369941314,0.3291190546,0.9237128108,2.6438769919
2048,2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,8.0,,,,,,,,,,,,,,,,0.8,0.0595000439,1.9569081524,-19.32560617304148,2.066113186,0.3085048886999999,0.5945937562000001,2.6438769919
2049,2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,9.0,,,,,,,,,,,,,,,,0.9,0.152238447,-0.068390868,19.063611315730885,2.3746180747,0.2860888675000002,0.2860888675000002,2.6438769919
2050,2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-16.340099249022597,0.0,0.4555521961,2.8046630768,2.6083318249
2051,2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,1.0,,,,,,,,,,,,,,,,0.1,-0.1742064737,-2.4598034512,12.983124633151029,0.4555521961,0.4032840878,2.3491108807,2.6083318249
2052,2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2.0,,,,,,,,,,,,,,,,0.2,-0.3454829833,-0.9902144783,5.082413890172759,0.8588362839,0.0790746272,1.9458267929,2.6083318249
2053,2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,3.0,,,,,,,,,,,,,,,,0.3,-0.4151285786,-0.412327494,6.2069152632887326,0.9379109111,0.0414794052999999,1.8667521657,2.6083318249
2054,2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,4.0,,,,,,,,,,,,,,,,0.4,-0.4243412752,0.2175767289,10.267384684459913,0.9793903164,0.12566685,1.8252727604,2.6083318249
2055,2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3539684791,1.1739424013,11.833483221336651,1.1050571664,0.3720248333,1.6996059104,2.6083318249
2056,2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,6.0,,,,,,,,,,,,,,,,0.6,-0.1850095805,2.1883318249,-20.0,1.4770819997,0.36282539,1.3275810770999998,2.6083318249
2057,2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,7.0,,,,,,,,,,,,,,,,0.7,-0.0735106277,0.076832872,20.0,1.8399073897,0.3384706157999999,0.9647556870999998,2.6083318249
2058,2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,8.0,,,,,,,,,,,,,,,,0.8,0.0305493417,1.9727729026,-19.83262073177808,2.1783780055,0.3177620999999999,0.6262850712999999,2.6083318249
2059,2059,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,9.0,,,,,,,,,,,,,,,,0.9,0.1223448452,-0.102284674,20.0,2.4961401055,0.3085229712999999,0.3085229712999999,2.6083318249
2060,2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-15.010659163742044,0.0,0.4097246354,2.855205347,2.7531038596
2061,2061,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,1.0,,,,,,,,,,,,,,,,0.1,-0.1677754164,-2.3332905,13.470566349898814,0.4097246354,0.3625856554,2.4454807116,2.7531038596
2062,2062,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2.0,,,,,,,,,,,,,,,,0.2,-0.3246545935,-0.8293546879,4.727645001731084,0.7723102908,0.0577027887,2.0828950562,2.7531038596
2063,2063,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,3.0,,,,,,,,,,,,,,,,0.3,-0.3807085257,-0.3005362555,5.986949012134268,0.8300130795,0.0357711645999999,2.0251922675,2.7531038596
2064,2064,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,4.0,,,,,,,,,,,,,,,,0.4,-0.3803471438,0.2977972638,9.93336677654215,0.8657842441,0.1269821221,1.9894211029,2.7531038596
2065,2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3039561539,1.2147429515,12.966850626366355,0.9927663662,0.4177753762999999,1.8624389808,2.7531038596
2066,2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,6.0,,,,,,,,,,,,,,,,0.6,-0.1256319993,2.3331038596,-19.52940859729604,1.4105417425,0.3898008394000001,1.4446636045,2.7531038596
2067,2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,7.0,,,,,,,,,,,,,,,,0.7,0.0019203341,0.2526106665,20.0,1.8003425819,0.3756625153999999,1.0548627651,2.7531038596
2068,2068,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,8.0,,,,,,,,,,,,,,,,0.8,0.122707799,2.1318232016,-19.346282252239885,2.1760050973,0.3452617662000001,0.6792002497,2.7531038596
2069,2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,9.0,,,,,,,,,,,,,,,,0.9,0.2319916117,0.0879111637,19.58129694660203,2.5212668635,0.3339384834999999,0.3339384834999999,2.7531038596
2070,2070,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-15.391489184329998,0.0,0.4225597553,2.6760228991000004,2.5633343998
2071,2071,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,1.0,,,,,,,,,,,,,,,,0.1,-0.1696176503,-2.3695312681,13.311003690936678,0.4225597553,0.3737928792,2.2534631438000003,2.5633343998
2072,2072,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2.0,,,,,,,,,,,,,,,,0.2,-0.3307175375,-0.8773310119,5.1375200832743495,0.7963526345,0.0636461850999999,1.8796702646,2.5633343998
2073,2073,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,3.0,,,,,,,,,,,,,,,,0.3,-0.3893542847,-0.3049422563,5.776376733094622,0.8599988196,0.0350685866,1.8160240795,2.5633343998
2074,2074,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,4.0,,,,,,,,,,,,,,,,0.4,-0.3904308469,0.2737719792,9.417036459121086,0.8950674062,0.1150628229,1.7809554929,2.5633343998
2075,2075,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3188238693,1.1438686475,11.6465865686065,1.0101302291,0.3552412198999999,1.66589267,2.5633343998
2076,2076,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,6.0,,,,,,,,,,,,,,,,0.6,-0.1536309647,2.1433343998,-19.648103658129475,1.365371449,0.3482644159000001,1.3106514501,2.5633343998
2077,2077,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,7.0,,,,,,,,,,,,,,,,0.7,-0.0447118144,0.0696048837,20.0,1.7136358649,0.3369336123999997,0.9623870341999998,2.5633343998
2078,2078,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,8.0,,,,,,,,,,,,,,,,0.8,0.0586603199,1.9662327493,-20.0,2.0505694773,0.3196086742000004,0.6254534218000001,2.5633343998
2079,2079,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,9.0,,,,,,,,,,,,,,,,0.9,0.1490237515,-0.1241306822,20.0,2.3701781515,0.3058447475999997,0.3058447475999997,2.5633343998
2080,2080,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-16.441205259530715,0.0,0.459154697,2.8504315827,2.6507790697
2081,2081,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,1.0,,,,,,,,,,,,,,,,0.1,-0.1746955652,-2.4694249608,12.7861545731381,0.459154697,0.4068223528,2.3912768857,2.6507790697
2082,2082,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2.0,,,,,,,,,,,,,,,,0.2,-0.3478405095,-1.0176645591,5.648609288201316,0.8659770498,0.0827206323,1.9844545329,2.6507790697
2083,2083,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,3.0,,,,,,,,,,,,,,,,0.3,-0.4173594056,-0.3832847342,6.459502692322781,0.9486976821,0.0427656954999999,1.9017339006,2.6507790697
2084,2084,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,4.0,,,,,,,,,,,,,,,,0.4,-0.422586451,0.2678925804,9.38223014514745,0.9914633776,0.1161151121,1.8589682051,2.6507790697
2085,2085,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3517073324,1.1352364764,12.647561722840788,1.1075784897,0.3841836931,1.742853093,2.6507790697
2086,2086,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,6.0,,,,,,,,,,,,,,,,0.6,-0.1824937535,2.2307790697,-20.0,1.4917621828,0.3720461959999999,1.3586693999,2.6507790697
2087,2087,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,7.0,,,,,,,,,,,,,,,,0.7,-0.0669554114,0.1152407276,20.0,1.8638083788,0.3460435254999998,0.9866232039000002,2.6507790697
2088,2088,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,8.0,,,,,,,,,,,,,,,,0.8,0.0407595336,2.0075257827,-19.228944955012373,2.2098519043,0.3162098518,0.6405796784000004,2.6507790697
2089,2089,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,9.0,,,,,,,,,,,,,,,,0.9,0.1387824404,-0.0133916197,20.0,2.5260617561,0.3243698266000003,0.3243698266000003,2.6507790697
2090,2090,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-15.934727580225998,0.0,0.4412751039,2.9050582646,2.7217424064
2091,2091,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,1.0,,,,,,,,,,,,,,,,0.1,-0.1722455215,-2.4212272365,13.27385977144886,0.4412751039,0.3903124030999999,2.4637831607,2.7217424064
2092,2092,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2.0,,,,,,,,,,,,,,,,0.2,-0.3384446126,-0.9276421683,4.9732034396783655,0.831587507,0.0703487652000001,2.0734707576,2.7217424064
2093,2093,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,3.0,,,,,,,,,,,,,,,,0.3,-0.4026639638,-0.3661024732,6.689318895287079,0.9019362722,0.0429647414999999,2.0031219924,2.7217424064
2094,2094,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,4.0,,,,,,,,,,,,,,,,0.4,-0.4051444613,0.3053099139,9.949190720243516,0.9449010137,0.1301351142,1.9601572509,2.7217424064
2095,2095,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3279620015,1.2230465262,12.558340929281089,1.0750361279,0.4087630376,1.8300221367,2.7217424064
2096,2096,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,6.0,,,,,,,,,,,,,,,,0.6,-0.1508237889,2.3017424064,-19.54849604502288,1.4837991655,0.3826862504999999,1.4212590991,2.7217424064
2097,2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,7.0,,,,,,,,,,,,,,,,0.7,-0.0263481551,0.2224171682,20.0,1.866485416,0.3686996236000002,1.0385728486,2.7217424064
2098,2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,8.0,,,,,,,,,,,,,,,,0.8,0.0915659863,2.1045030267,-19.582952628834608,2.2351850396,0.3413279798999999,0.6698732249999999,2.7217424064
2099,2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,9.0,,,,,,,,,,,,,,,,0.9,0.1971050199,0.0406687303,19.74845273619948,2.5765130195,0.3285452450999999,0.3285452450999999,2.7217424064
2100,2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-18.985381970595974,0.0,0.55525474,9.9678284743,-2.5
2101,2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.1870028097,-2.7115353874,1.894793193359987,0.55525474,0.6332070020000001,9.4125737343,-3.4915353874000004
2102,2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.4358736097,-2.273185268,-1.9076253302073165,1.188461742,0.5411157199999999,8.7793667323,-2.4931852680000004
2103,2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.6614237649,-2.2383976458,0.1491506247386005,1.729577462,0.5106939076999999,8.2382510123,-2.0583976458000004
2104,2104,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.8737139329,-2.0111924154,-3.2292868221582056,2.2402713697,0.5295384533000003,7.727557104599999,-1.5911924154
2105,2105,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,5.0,,,,,,,,,,,,,,,,,0.5,-1.0807244313,-2.1271105992,-5.83330802515895,2.769809823,0.6927909736999998,7.198018651299998,-1.6271105992
2106,2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,6.0,,,,,,,,,,,,,,,,,0.6,-1.3113638211,-2.4798020119,-6.121059731797296,3.4626007967,0.9334545359999996,6.505227677599999,-2.0598020119
2107,2107,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,7.0,,,,,,,,,,,,,,,,,0.7,-1.5769583675,-2.8263134387,-8.579929091448811,4.3960553327,1.3024598373000007,5.5717731416,-2.6463134387
2108,2108,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,8.0,,,,,,,,,,,,,,,,,0.8,-1.8874222798,-3.3738424355,-9.819470440999204,5.69851517,1.8379570504,4.269313304299999,-3.5938424355
2109,2109,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,9.0,,,,,,,,,,,,,,,,,0.9,-2.2559868179,-3.9872249416,-8.835271018533193,7.5364722204,2.431356253899999,2.431356253899999,-4.7672249416
2110,2110,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-17.922486261014438,0.0,0.5138311657,9.4413399206,-2.5
2111,2111,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.1818611404,-2.6103874857,0.0207973891522954,0.5138311657,0.6271126811,8.9275087549,-3.3903874857000003
2112,2112,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.430171869,-2.3599970181,-0.9374418698338548,1.1409438468,0.555776388,8.3003960738,-2.5799970181000003
2113,2113,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.6592900572,-2.224623017,1.311432861486484,1.6967202348,0.482354978,7.7446196858,-2.044623017
2114,2114,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.8646469437,-1.8881228443,-0.0864094647182942,2.1790752128,0.4162833399000001,7.2622647078,-1.4681228442999998
2115,2115,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,5.0,,,,,,,,,,,,,,,,,0.5,-1.0447435928,-1.7166671417,-6.866121519740172,2.5953585527,0.5420401567000002,6.8459813679,-1.2166671417
2116,2116,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,6.0,,,,,,,,,,,,,,,,,0.6,-1.241320315,-2.2067025714,-7.990691692642366,3.1373987094,0.8384818536999998,6.3039412112,-1.7867025714000002
2117,2117,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,7.0,,,,,,,,,,,,,,,,,0.7,-1.489970089,-2.7571219668,-8.278540519077897,3.9758805631,1.2198323339,5.4654593575,-2.5771219668
2118,2118,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,8.0,,,,,,,,,,,,,,,,,0.8,-1.7923916299,-3.2825544777,-11.081821828098242,5.195712897,1.7943270717999995,4.245627023600001,-3.5025544777000004
2119,2119,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,9.0,,,,,,,,,,,,,,,,,0.9,-2.1583753621,-4.0247529283,-9.524926015006868,6.9900399688,2.451299951800001,2.451299951800001,-4.8047529283
2120,2120,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.49463658439373,0.0,0.5757499674,9.6226197479,-2.5
2121,2121,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.1894662872,-2.7599973713,2.848027496260535,0.5757499674,0.6364487685,9.0468697805,-3.5399973713
2122,2122,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.4383376616,-2.2263232472,-4.974676994012512,1.2121987359,0.6007307678,8.410421012,-2.4463232472
2123,2123,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.6742648486,-2.4878637596,4.199129330771277,1.8129295037,0.5430948846999999,7.8096902442,-2.3078637596
2124,2124,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.8907034089,-1.8515122663,-0.8442104652980835,2.3560243884,0.4220689071000003,7.2665953595,-1.4315122663
2125,2125,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,5.0,,,,,,,,,,,,,,,,,0.5,-1.0709819117,-1.7556548099,-5.575943760410971,2.7780932955,0.529217059,6.8445264524,-1.2556548099
2126,2126,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,6.0,,,,,,,,,,,,,,,,,0.6,-1.2650275765,-2.1192035212,-8.336904503566828,3.3073103545,0.8145306650999995,6.3153093934,-1.6992035212000005
2127,2127,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,7.0,,,,,,,,,,,,,,,,,0.7,-1.5070255117,-2.7108960363,-9.207922075474354,4.1218410196,1.2348013169000005,5.5007787283,-2.5308960363
