,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1581,1581,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1.0,,,,,,,,0.1,-0.0979737489,-0.9601393949,0.6593446946712769,0.0964937923,0.0802915430999999,1.6847538415,0.4257486903999998
1582,1582,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,2.0,,,,,,,,0.2,-0.1861535611,-0.8060251132,-5.94301759623028,0.1767853354,0.1364592288999999,1.6044622984,0.4257486903999998
1583,1583,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,3.0,,,,,,,,0.3,-0.2916058457,-1.2948745882,-1.0582133270675336,0.3132445643,0.1780908098,1.4680030695,0.4257486903999998
1584,1584,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,4.0,,,,,,,,0.4,-0.4199484719,-1.2723532947,-1.9978743552709808,0.4913353741,0.1966190229,1.2899122597,0.4257486903999998
1585,1585,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,5.0,,,,,,,,0.5,-0.5506933261,-1.3413958761,-1.3573938968901125,0.687954397,0.2193813108999999,1.0932932368,0.4257486903999998
1586,1586,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,6.0,,,,,,,,0.6,-0.6849102961,-1.3429182957,12.530043769846994,0.9073357079,0.191413826,0.8739119259000001,0.4257486903999998
1587,1587,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,7.0,,,,,,,,0.7,-0.752092816,-0.0227313989,7.001879753110953,1.0987495339,0.0933257915,0.6824980999000001,0.4257486903999998
1588,1588,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,8.0,,,,,,,,0.8,-0.72038493,0.6457486904,-11.420799420922538,1.1920753254,0.1266760472999999,0.5891723084,0.4257486903999998
1589,1589,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,9.0,,,,,,,,0.9,-0.7141809859,-0.5025351957,-19.04381600261771,1.3187513727,0.4624962611000001,0.4624962611000001,0.4257486903999998
1590,1590,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,0.0,,,,,,,,0.0,0.0,-1.0,0.1185741638833914,0.0,0.0898788164,2.2711138702000007,1.0846406332999998
1591,1591,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1.0,,,,,,,,0.1,-0.0945889857,-0.893553598,-1.2662589275191631,0.0898788164,0.0859364062999999,2.1812350538000005,1.0846406332999998
1592,1592,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,2.0,,,,,,,,0.2,-0.1857472607,-0.9290212157,-5.575675425101854,0.1758152227,0.1561579455,2.0952986475000004,1.0846406332999998
1593,1593,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,3.0,,,,,,,,0.3,-0.3011271939,-1.371208825,1.051197753681867,0.3319731682,0.1717617404,1.939140702,1.0846406332999998
1594,1594,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,4.0,,,,,,,,0.4,-0.4265298788,-1.1406863647,-4.092617677785686,0.5037349086,0.1977523735999999,1.7673789616000002,1.0846406332999998
1595,1595,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,5.0,,,,,,,,0.5,-0.5548782718,-1.4215997395,11.141006043043609,0.7014872822,0.1769351974999999,1.5696265880000002,1.0846406332999998
1596,1596,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,6.0,,,,,,,,0.6,-0.6362676886,-0.2261097184,-17.632880153309713,0.8784224797,0.3381983865,1.3926913905000002,1.0846406332999998
1597,1597,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,7.0,,,,,,,,0.7,-0.7430824109,-1.8825830114,17.451814841461157,1.2166208662,0.3352318771,1.0544930040000002,1.0846406332999998
1598,1598,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,8.0,,,,,,,,0.8,-0.8378121576,-0.0426717806,20.0,1.5518527433,0.3814808680999999,0.7192611269000002,1.0846406332999998
1599,1599,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,9.0,,,,,,,,0.9,-0.7451245715,1.8646406333,-19.29129016937483,1.9333336114,0.3377802588000003,0.3377802588000003,1.0846406332999998
1600,1600,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,,,,,,,,0.0,0.0,-1.0,0.0231182623770864,0.0,0.0907345426,2.3876603015,1.1424078648
1601,1601,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1.0,,,,,,,,0.1,-0.0950507458,-0.902637428,-0.4139146072324853,0.0907345426,0.0793749118,2.2969257589,1.1424078648
1602,1602,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,2.0,,,,,,,,0.2,-0.1829504243,-0.8561292102,-6.557152533037955,0.1701094544,0.1577038414,2.2175508471,1.1424078648
1603,1603,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,3.0,,,,,,,,0.3,-0.296141573,-1.3986533147,1.3928358437445991,0.3278132958,0.1744345582,2.0598470057,1.1424078648
1604,1604,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,4.0,,,,,,,,0.4,-0.4225033009,-1.1330080025,-4.928654483682107,0.502247854,0.2102799974999999,1.8854124475,1.1424078648
1605,1605,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,5.0,,,,,,,,0.5,-0.5541652355,-1.4942115163,10.5307695010741,0.7125278515,0.1868255153,1.67513245,1.1424078648
1606,1606,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,6.0,,,,,,,,0.6,-0.645416548,-0.3498832537,-17.600559380347725,0.8993533668,0.3654808909,1.4883069347,1.1424078648
1607,1607,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,7.0,,,,,,,,0.7,-0.7638535913,-1.9915021484,19.15833392653422,1.2648342577,0.3798650742,1.1228260438,1.1424078648
1608,1608,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,8.0,,,,,,,,0.8,-0.8606932176,0.0211708706,20.0,1.6446993319,0.3961636535999999,0.7429609695999999,1.1424078648
1609,1609,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,9.0,,,,,,,,0.9,-0.7619302119,1.9224078648,-19.099062573154946,2.0408629855,0.3467973159999999,0.3467973159999999,1.1424078648
1610,1610,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,0.0,,,,,,,,0.0,0.0,-1.0,0.5059509614491666,0.0,0.0865576927,2.3980976179,1.0968272134999997
1611,1611,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1.0,,,,,,,,0.1,-0.0927150838,-0.8566898201,-1.2999166710582395,0.0865576927,0.0798924497,2.3115399252,1.0968272134999997
1612,1612,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,2.0,,,,,,,,0.2,-0.1805281147,-0.8988684562,-5.925924136457103,0.1664501424,0.1554605774999999,2.2316474755,1.0968272134999997
1613,1613,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,3.0,,,,,,,,0.3,-0.2947329249,-1.3772560597,0.5761411957641189,0.3219107199,0.1781307167,2.076186898,1.0968272134999997
1614,1614,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,4.0,,,,,,,,0.4,-0.4230093236,-1.1913655414,-3.202279194771775,0.5000414366,0.1952354237,1.8980561813,1.0968272134999997
1615,1615,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,5.0,,,,,,,,0.5,-0.5518735429,-1.3827292416,10.572075857636966,0.6952768603,0.1676223593,1.7028207576,1.0968272134999997
1616,1616,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,6.0,,,,,,,,0.6,-0.632316096,-0.2450791027,-19.44914688926982,0.8628992196,0.4005970309,1.5351983983,1.0968272134999997
1617,1617,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,7.0,,,,,,,,0.7,-0.749722012,-2.0725878757,19.843969023732523,1.2634962505,0.4025848741,1.1346013674,1.0968272134999997
1618,1618,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,8.0,,,,,,,,0.8,-0.8509612618,0.0130482765,19.59825601682494,1.6660811246,0.3803086402999998,0.7320164933,1.0968272134999997
1619,1619,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,9.0,,,,,,,,0.9,-0.7549145971,1.8768272135,-20.0,2.0463897649,0.3517078530000002,0.3517078530000002,1.0968272134999997
1620,1620,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,0.0,,,,,,,,,0.0,0.0,-1.0,-19.87483573124511,0.0,0.5913252487,80.6116413068,-2.5
1621,1621,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1.0,,,,,,,,,0.1,-0.1913054692,-2.7961781039,-20.0,0.5913252487,1.552856441,80.0203160581,-3.5761781039
1622,1622,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,2.0,,,,,,,,,0.2,-0.5541453429,-4.4333382302,-19.178751963576744,2.1441816897,2.9152803004,78.46745961709999,-4.6533382302
1623,1623,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,3.0,,,,,,,,,0.3,-1.0688088654,-5.8365499041,-20.0,5.0594619901,4.663406493499999,75.55217931669999,-5.6565499041
1624,1624,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,4.0,,,,,,,,,0.4,-1.7209777319,-7.1843810376,-19.369699259803067,9.7228684836,6.688101250999999,70.88877282319999,-6.7643810376
1625,1625,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,5.0,,,,,,,,,0.5,-2.4983611524,-8.3439675431,-19.98734861585229,16.4109697346,9.011573100800003,64.2006715722,-7.8439675431
1626,1626,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,6.0,,,,,,,,,0.6,-3.3890812615,-9.4519822956,-20.0,25.4225428354,11.6458605192,55.1890984714,-9.0319822956
1627,1627,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,7.0,,,,,,,,,0.7,-4.3853034861,-10.4557600709,-12.979857149471169,37.0684033546,13.696192604300002,43.5432379522,-10.2757600709
1628,1628,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,8.0,,,,,,,,,0.8,-5.4430888109,-10.6959604611,-8.25581208206509,50.7645959589,14.80207197819999,29.8470453479,-10.9159604611
1629,1629,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,9.0,,,,,,,,,0.9,-6.5008826132,-10.463747867,-2.057564890851688,65.5666679371,15.044973369700005,15.044973369700005,-11.243747867
1630,1630,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,0.0,,,,,,,,,0.0,0.0,-1.0,-20.0,0.0,0.5965039455,80.9364126236,-2.5
1631,1631,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1.0,,,,,,,,,0.1,-0.1919109412,-2.8080890588,-20.0,0.5965039455,1.5611556591000002,80.3399086781,-3.5880890588
1632,1632,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,2.0,,,,,,,,,0.2,-0.5558842921,-4.4441157079,-19.82160478275693,2.1576596046,2.9725546565,78.778753019,-4.6641157079
1633,1633,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,3.0,,,,,,,,,0.3,-1.0746831891,-5.9074772892,-20.0,5.1302142611,4.7543870108,75.80619836250001,-5.7274772892
1634,1634,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,4.0,,,,,,,,,0.4,-1.7336023649,-7.2485581134,-19.51255575930996,9.8846012719,6.804001750299999,71.05181135170001,-6.8285581134
1635,1635,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,5.0,,,,,,,,,0.5,-2.5177840984,-8.4156319559,-20.0,16.6886030222,9.1483778262,64.24780960140001,-7.9156319559
1636,1636,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,6.0,,,,,,,,,0.6,-3.4153851823,-9.5180308719,-19.06626186280578,25.8369808484,11.683184558399995,55.0994317752,-9.0980308719
1637,1637,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,7.0,,,,,,,,,0.7,-4.4133759497,-10.4266662907,-13.385260920940674,37.5201654068,13.711546210000002,43.41624721680001,-10.2466662907
1638,1638,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,8.0,,,,,,,,,0.8,-5.470353571,-10.7082147616,-7.123772418210167,51.2317116168,14.7339791566,29.704701006800008,-10.9282147616
1639,1639,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,9.0,,,,,,,,,0.9,-6.5238381436,-10.3671074308,-2.900254176476133,65.9656907734,14.970721850200007,14.970721850200007,-11.147107430800002
1640,1640,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,0.0,,,,,,,,,0.0,0.0,-1.0,-19.93795982920565,0.0,0.5939338491,80.8699718044,-2.5
1641,1641,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1.0,,,,,,,,,0.1,-0.1916108269,-2.802185156,-20.0,0.5939338491,1.5570387338000002,80.2760379553,-3.5821851560000004
1642,1642,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,2.0,,,,,,,,,0.2,-0.5550223472,-4.4387736358,-20.0,2.1509725829,2.980095527,78.7189992215,-4.658773635799999
1643,1643,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,3.0,,,,,,,,,0.3,-1.0741756427,-5.9196203403,-19.78816810348722,5.1310681099,4.7513535426,75.7389036945,-5.7396203403
1644,1644,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,4.0,,,,,,,,,0.4,-1.7332256508,-7.2393871425,-19.940295153665005,9.8824216525,6.8320039012,70.9875501519,-6.8193871425
1645,1645,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,5.0,,,,,,,,,0.5,-2.5186038003,-8.4480385083,-19.59013262358451,16.7144255537,9.1603207957,64.1555462507,-7.9480385083
1646,1646,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,6.0,,,,,,,,,0.6,-3.4173061067,-9.5083494642,-18.30263211042764,25.8747463494,11.576051666799998,54.995225455,-9.0883494642
1647,1647,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,7.0,,,,,,,,,0.7,-4.4106816253,-10.3452371568,-13.639505478575405,37.4507980162,13.571499414600003,43.4191737882,-10.1652371568
1648,1648,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,8.0,,,,,,,,,0.8,-5.4611399857,-10.6587293442,-8.480638274229577,51.0222974308,14.771813367499997,29.8476743736,-10.8787293442
1649,1649,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,9.0,,,,,,,,,0.9,-6.5164782128,-10.4514549445,-2.389357019425814,65.7941107983,15.075861006099998,15.075861006099998,-11.2314549445
1650,1650,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,0.0,,,,,,,,,0.0,0.0,-1.0,-20.0,0.0,0.5965039455,79.98990581169998,-2.5
1651,1651,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1.0,,,,,,,,,0.1,-0.1919109412,-2.8080890588,-20.0,0.5965039455,1.5611556591000002,79.39340186619998,-3.5880890588
1652,1652,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,2.0,,,,,,,,,0.2,-0.5558842921,-4.4441157079,-20.0,2.1576596046,2.9855482576,77.83224620709998,-4.6641157079
1653,1653,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,3.0,,,,,,,,,0.3,-1.0755459526,-5.9244540474,-20.0,5.1432078622,4.776154533700001,74.84669794949998,-5.7444540474000005
1654,1654,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,4.0,,,,,,,,,0.4,-1.7360806855,-7.2639193145,-19.233394022049684,9.9193623959,6.800975580600001,70.07054341579999,-6.8439193145
1655,1655,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,5.0,,,,,,,,,0.5,-2.5203738117,-8.4029655905,-19.11719711323744,16.7203379765,9.0318826183,63.26956783519999,-7.902965590499999
1656,1656,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,6.0,,,,,,,,,0.6,-3.4124990878,-9.4225600257,-19.65956970111689,25.7522205948,11.566828532899995,54.2376852169,-9.0025600257
1657,1657,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,7.0,,,,,,,,,0.7,-4.4042745552,-10.3967415284,-12.03936213709974,37.3190491277,13.484293260100005,42.670856684,-10.2167415284
1658,1658,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,8.0,,,,,,,,,0.8,-5.4518942091,-10.5530580882,-7.117172200208391,50.8033423878,14.392915003599995,29.1865634239,-10.7730580882
1659,1659,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,9.0,,,,,,,,,0.9,-6.4905817478,-10.2260877696,-4.350658080756464,65.1962573914,14.793648420300002,14.793648420300002,-11.0060877696
1660,1660,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,0.0,,,,,,,,,0.0,0.0,-1.0,-19.57247259046161,0.0,0.5789195337,79.8399202426,-2.5
1661,1661,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1.0,,,,,,,,,0.1,-0.1898428125,-2.7674044466,-20.0,0.5789195337,1.5329151093999998,79.2610007089,-3.5474044466000003
1662,1662,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,2.0,,,,,,,,,0.2,-0.5499445106,-4.4073027485,-20.0,2.1118346431,2.9480829245000004,77.7280855995,-4.6273027485
1663,1663,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,3.0,,,,,,,,,0.3,-1.066102957,-5.891144302,-19.457255432761777,5.0599175676,4.6847826073,74.780002675,-5.711144302
1664,1664,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,4.0,,,,,,,,,0.4,-1.7208423386,-7.1821304637,-20.0,9.7447001749,6.746222533800001,70.09522006770001,-6.7621304637
1665,1665,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,5.0,,,,,,,,,0.5,-2.5010606105,-8.4019121918,-19.230913290151936,16.4909227087,9.030974585899996,63.3489975339,-7.901912191799999
1666,1666,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,6.0,,,,,,,,,0.6,-3.3936357428,-9.4324283885,-19.06906905165822,25.5218972946,11.501409081800002,54.31802294800001,-9.0124283885
