,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1989,1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,9.0,,,,,,,,,,,,,,,0.9,-0.623700659,-0.5497519669,-2.130778366248318,0.5691171721,0.0844481238,0.0844481238,-1.3297519669000004
1990,1990,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.006294727455707,0.0,0.0675694846,0.8205230294000001,-2.5
1991,1991,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1.0,,,,,,,,,,,,,,,0.1,-0.0757824626,-0.5235880647,-3.576475985729794,0.0675694846,0.0533400368,0.7529535448000001,-1.3035880647000002
1992,1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,2.0,,,,,,,,,,,,,,,0.2,-0.1429093654,-0.8141087605,1.2683819849651992,0.1209095214,0.055311893,0.6996135080000001,-1.0341087605
1993,1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,3.0,,,,,,,,,,,,,,,0.3,-0.2142463605,-0.6159335668,-2.1630938353192146,0.1762214144,0.0564055411999999,0.644301615,-0.4359335668
1994,1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,4.0,,,,,,,,,,,,,,,0.4,-0.2833239942,-0.7631653167,1.3548322962380943,0.2326269556,0.0550618183999999,0.5878960738000001,-0.3431653166999999
1995,1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,5.0,,,,,,,,,,,,,,,0.5,-0.3493949863,-0.5616110949,-7.049982457667613,0.287688774,0.119795105,0.5328342554000001,-0.0616110949
1996,1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,6.0,,,,,,,,,,,,,,,0.6,-0.4369430607,-1.1790612663,3.744793236099578,0.407483879,0.121243977,0.4130391504,-0.7590612662999999
1997,1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,7.0,,,,,,,,,,,,,,,0.7,-0.5310305083,-0.7104944951,-1.8938253838888264,0.528727856,0.0932074242999999,0.2917951733999999,-0.5304944950999998
1998,1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,8.0,,,,,,,,,,,,,,,0.8,-0.6078041072,-0.8231034346,1.0007106986661165,0.6219352803,0.0965321729999999,0.1985877491,-1.0431034346000003
1999,1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,9.0,,,,,,,,,,,,,,,0.9,-0.6812919958,-0.6495444761,-1.7274879053902543,0.7184674533,0.1020555761,0.1020555761,-1.4295444761000002
2000,2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.5997184493387495,0.0,0.066317959,3.3069254073000005,0.2468077572999999
2001,2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,1.0,,,,,,,,,,,,,,,0.1,-0.0729118253,-0.4671163298,-13.214780985795436,0.066317959,0.2185029942,3.2406074483000005,0.2468077572999999
2002,2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2.0,,,,,,,,,,,,,,,0.2,-0.1812892227,-1.680217031,10.64029808680607,0.2848209532,0.1917309179,3.0221044541000004,0.2468077572999999
2003,2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,3.0,,,,,,,,,,,,,,,0.3,-0.2897114473,-0.5077649977,-18.164546172748743,0.4765518711,0.3859556416,2.8303735362,0.2468077572999999
2004,2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,4.0,,,,,,,,,,,,,,,0.4,-0.425901174,-2.1880298882,18.14388620729388,0.8625075127,0.3662226760999999,2.4444178946000004,0.2468077572999999
2005,2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,5.0,,,,,,,,,,,,,,,0.5,-0.5463501988,-0.2531922427,-19.09617928516727,1.2287301888,0.3796683801,2.0781952185000003,0.2468077572999999
2006,2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,6.0,,,,,,,,,,,,,,,0.6,-0.6628207018,-2.0463396682,16.823252800186733,1.6083985689,0.3509206671,1.6985268384,0.2468077572999999
2007,2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,7.0,,,,,,,,,,,,,,,0.7,-0.7761745743,-0.2506605157,-20.475129177655617,1.959319236,0.4591551709000001,1.3476061713,0.2468077572999999
2008,2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,8.0,,,,,,,,,,,,,,,0.8,-0.8990748033,-2.1752732045,20.99725101143364,2.4184744069,0.4663386002999998,0.8884510003999999,0.2468077572999999
2009,2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,9.0,,,,,,,,,,,,,,,0.9,-1.0045069597,0.029884053,-19.887076827855925,2.8848130072,0.4221124001,0.4221124001,0.2468077572999999
2010,2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.263478380269071,0.0,0.0655937919,3.6441689044,0.2700139005999999
2011,2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,1.0,,,,,,,,,,,,,,,0.1,-0.0697009348,-0.4039512272,-19.161776897647112,0.0655937919,0.3836964827,3.5785751125,0.2700139005999999
2012,2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2.0,,,,,,,,,,,,,,,0.2,-0.2008354992,-2.1889943525,17.666130134640195,0.4492902746,0.3445773409,3.1948786298,0.2700139005999999
2013,2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,3.0,,,,,,,,,,,,,,,0.3,-0.3236874012,-0.2995294371,-20.701471154605912,0.7938676155,0.4251503377000001,2.8503012889,0.2700139005999999
2014,2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,4.0,,,,,,,,,,,,,,,0.4,-0.4523330601,-2.2410308937,18.89169525498372,1.2190179532,0.3889015413999999,2.4251509512,0.2700139005999999
2015,2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,5.0,,,,,,,,,,,,,,,0.5,-0.5742083288,-0.2299860994,-20.46554228829452,1.6079194946,0.4248449747,2.0362494098,0.2700139005999999
2016,2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,6.0,,,,,,,,,,,,,,,0.6,-0.6950947702,-2.1556538869,20.833681750015245,2.0327644693,0.4244979986000001,1.6114044351,0.2700139005999999
2017,2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,7.0,,,,,,,,,,,,,,,0.7,-0.7994511529,0.0320706708,-20.41482627378385,2.4572624679,0.4006628044,1.1869064364999995,0.2700139005999999
2018,2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,8.0,,,,,,,,,,,,,,,0.8,-0.8951543479,-1.9137087615,20.221430213104423,2.8579252723,0.4037157928999999,0.7862436320999997,0.2700139005999999
2019,2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,9.0,,,,,,,,,,,,,,,0.9,-0.9794483031,0.192728215,-19.664369778845707,3.2616410652,0.3825278391999998,0.3825278391999998,0.2700139005999999
2020,2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.7764794983728174,0.0,0.0682073988,2.5416880709999994,-2.5
2021,2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1.0,,,,,,,,,,,,,,,0.1,-0.0768941748,-0.5454578754,-2.939496889047016,0.0682073988,0.049684474,2.4734806722,-1.3254578754000002
2022,2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2.0,,,,,,,,,,,,,,,0.2,-0.1430209314,-0.7732808077,1.9568683571796444,0.1178918728,0.0467682014,2.4237961982,-0.9932808077
2023,2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,3.0,,,,,,,,,,,,,,,0.3,-0.2071421391,-0.5134727642,-10.701140761655088,0.1646600742,0.1726569651,2.3770279967999994,-0.3334727642
2024,2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,4.0,,,,,,,,,,,,,,,0.4,-0.3077713808,-1.4829575987,8.410205243376277,0.3373170393,0.1570977369,2.2043710317,-1.0629575987000002
2025,2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,5.0,,,,,,,,,,,,,,,0.5,-0.4082097821,-0.5414986731,-17.01953250273995,0.4944147762,0.3660127726,2.0472732948,-0.0414986730999999
2026,2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,6.0,,,,,,,,,,,,,,,0.6,-0.5420707785,-2.1095909269,16.937447337515387,0.8604275488,0.3501350463,1.6812605221999997,-1.6895909269000002
2027,2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,7.0,,,,,,,,,,,,,,,0.7,-0.6608914042,-0.2970255675,-20.764101070803427,1.2105625951,0.4632611361999998,1.3311254758999995,-0.1170255674999998
2028,2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,8.0,,,,,,,,,,,,,,,0.8,-0.7896017552,-2.2447253236,19.52138840226471,1.6738237313,0.4435258529999999,0.8678643396999999,-2.4647253236
2029,2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,9.0,,,,,,,,,,,,,,,0.9,-0.9087825096,-0.173405729,-19.291191499279208,2.1173495843,0.4243384866999999,0.4243384866999999,-0.9534057290000002
2030,2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.651659250519042,0.0,0.0662355643,3.3862084565,0.3287235215
2031,2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,1.0,,,,,,,,,,,,,,,0.1,-0.0726605659,-0.462173509,-14.766242178658588,0.0662355643,0.2591900853,3.3199728922,0.3287235215
2032,2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2.0,,,,,,,,,,,,,,,0.2,-0.1880726633,-1.8233856296,12.557673531052703,0.3254256496,0.2282815791,3.0607828069,0.3287235215
2033,2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,3.0,,,,,,,,,,,,,,,0.3,-0.3008440351,-0.4548469046,-19.66041648912364,0.5537072287,0.4253665534999999,2.8325012278,0.3287235215
2034,2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,4.0,,,,,,,,,,,,,,,0.4,-0.4392341146,-2.2824984741,19.902922915748583,0.9790737822,0.4083276832,2.4071346743,0.3287235215
2035,2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,5.0,,,,,,,,,,,,,,,0.5,-0.5601638186,-0.1712764785,-20.914982412329486,1.3874014654,0.4256022918,1.9988069911,0.3287235215
2036,2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,6.0,,,,,,,,,,,,,,,0.6,-0.677637444,-2.1453010943,20.440910193028635,1.8130037572,0.4143014460999998,1.5732046993,0.3287235215
2037,2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,7.0,,,,,,,,,,,,,,,0.7,-0.7829086186,0.0040610996,-19.92331497908117,2.2273052033,0.3870967138000001,1.1589032532,0.3287235215
2038,2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,8.0,,,,,,,,,,,,,,,0.8,-0.8788995341,-1.8922794828,20.746851847448543,2.6144019171,0.4052299561999999,0.7718065394,0.3287235215
2039,2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,9.0,,,,,,,,,,,,,,,0.9,-0.9586125401,0.2621187079,-19.608717795753066,3.0196318733,0.3665765832000001,0.3665765832000001,0.3287235215
2040,2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.530125586182836,0.0,0.066192569,0.22578776,0.1222023231
2041,2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0635736344,-0.2834138069,-1.4142681618666888,0.066192569,0.0131718031999999,0.159595191,0.1222023231
2042,2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2.0,,,,,,,,,,,,,,,,0.2,-0.0973854377,-0.3910288199,0.4197102758822841,0.0793643722,0.0138616783,0.1464233878,0.1222023231
2043,2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1325664279,-0.3138768021,-1.2660729303204594,0.0932260505,0.0160804806999999,0.1325617095,0.1222023231
2044,2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,4.0,,,,,,,,,,,,,,,,0.4,-0.1685602895,-0.4044902335,-0.1239960289689829,0.1093065312,0.0188550818999999,0.1164812288,0.1222023231
2045,2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,5.0,,,,,,,,,,,,,,,,0.5,-0.207652449,-0.3777976769,0.2249187979667031,0.1281616131,0.0173058392,0.0976261469,0.1222023231
2046,2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,6.0,,,,,,,,,,,,,,,,0.6,-0.2425166751,-0.320441571,-0.437770133525369,0.1454674523,0.0174352212999999,0.0803203077,0.1222023231
2047,2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,7.0,,,,,,,,,,,,,,,,0.7,-0.2751283243,-0.3316069352,-0.2776003509597169,0.1629026736,0.0193759712,0.0628850864,0.1222023231
2048,2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,8.0,,,,,,,,,,,,,,,,0.8,-0.3080278069,-0.3264674876,0.5167831922802308,0.1822786448,0.0187866849999999,0.0435091152,0.1222023231
2049,2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,9.0,,,,,,,,,,,,,,,,0.9,-0.336595447,-0.2462215284,-1.8436878869846896,0.2010653298,0.0247224302,0.0247224302,0.1222023231
2050,2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.647683914458595,0.0,0.0663799357,0.2589840061,0.1920740294
2051,2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0630049557,-0.2722266529,-3.419011648890078,0.0663799357,0.0252909263,0.1926040704,0.1920740294
2052,2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2.0,,,,,,,,,,,,,,,,0.2,-0.1054499355,-0.5716828379,2.6822311848530385,0.091670862,0.0232305017999999,0.1673131441,0.1920740294
2053,2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1468776815,-0.2620319735,-2.525151702173775,0.1149013638,0.0200670982,0.1440826423,0.1920740294
2054,2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,4.0,,,,,,,,,,,,,,,,0.4,-0.1840284141,-0.4773964111,1.3034546739349313,0.134968462,0.0206120501,0.1240155440999999,0.1920740294
2055,2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,5.0,,,,,,,,,,,,,,,,0.5,-0.2231533872,-0.3079259706,-0.5802202077366043,0.1555805121,0.0162048081999999,0.1034034939999999,0.1920740294
2056,2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,6.0,,,,,,,,,,,,,,,,0.6,-0.2552630517,-0.3338383269,-0.2712904998527807,0.1717853203,0.0183805319,0.0871986858,0.1920740294
2057,2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,7.0,,,,,,,,,,,,,,,,0.7,-0.2883443616,-0.3278860669,-0.7463697538848286,0.1901658522,0.021749618,0.0688181538999999,0.1920740294
2058,2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,8.0,,,,,,,,,,,,,,,,0.8,-0.3231571709,-0.3677102331,0.4960561727618189,0.2119154702,0.0223804165,0.0470685358999999,0.1920740294
