,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
3294,3294,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,4.0,,,,,,,,,,,,,,,,0.4,0.6772620095,4.953904264,19.943396318183584,3.1998702499,3.533762304,55.2672706965,10.2129888548
3295,3295,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,5.0,,,,,,,,,,,,,,,,0.5,1.2451625086,6.3803433968,20.02244048190802,6.7336325539,5.4268200998000005,51.7335083925,10.2129888548
3296,3296,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,6.0,,,,,,,,,,,,,,,,0.6,1.949189381,7.6785605725,20.013425412341224,12.1604526537,7.619190784900001,46.3066882927,10.2129888548
3297,3297,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,7.0,,,,,,,,,,,,,,,,0.7,2.7767141159,8.8523783789,20.019071087325774,19.7796434386,10.0873250721,38.6874975078,10.2129888548
3298,3298,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,8.0,,,,,,,,,,,,,,,,0.8,3.715969232,9.9150303715,19.85475914979652,29.8669685107,12.808512314099996,28.6001724357,10.2129888548
3299,3299,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,9.0,,,,,,,,,,,,,,,,0.9,4.755553345,10.8609221735,19.81468169466005,42.6754808248,15.791660121600003,15.791660121600003,10.2129888548
3300,3300,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.673545012616003,0.0,0.0685206499,0.415398001,0.0565805037
3301,3301,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0773921071,-0.5552533916,1.2691852181440273,0.0685206499,0.0239276497,0.3468773511,0.0565805037
3302,3302,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.1240918722,-0.3816351047,0.281063186669623,0.0924482996,0.0143222891999999,0.3229497014,0.0565805037
3303,3303,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1590496262,-0.3185710321,-0.9682699983423544,0.1067705888,0.0158596871,0.3086274122,0.0565805037
3304,3304,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.1940495648,-0.3803980933,-1.0426475596008995,0.1226302759,0.0221869372999999,0.2927677251,0.0565805037
3305,3305,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.2352929178,-0.4434194963,-1.1621465071282662,0.1448172132,0.0302888146,0.2705807878,0.0565805037
3306,3306,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.2831116164,-0.5118154483,-1.46004694273391,0.1751060278,0.0418861926999999,0.2402919732,0.0565805037
3307,3307,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.3388801178,-0.6020516413,-1.2612587012128529,0.2169922205,0.0547438304,0.1984057805,0.0565805037
3308,3308,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.4022741408,-0.6647834884,-1.0631893879199623,0.2717360509,0.0664332087999999,0.1436619501,0.0565805037
3309,3309,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.470679744,-0.7026968239,-0.953807592612708,0.3381692597,0.0772287413,0.0772287413,0.0565805037
3310,3310,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.406504046456429,0.0,0.0694138975,0.4116454675,0.0424113616
3311,3311,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0786838959,-0.5806656994,1.5686413913420392,0.0694138975,0.0254078262999999,0.34223157,0.0424113616
3312,3312,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.1263533675,-0.3761320887,-0.1367122286605551,0.0948217238,0.0154102705,0.3168237437,0.0424113616
3313,3313,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1628083995,-0.3533482796,-0.6080738905864258,0.1102319943,0.0168445724,0.3014134732,0.0424113616
3314,3314,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.1993754297,-0.3775886384,-1.3133325899825157,0.1270765667,0.0236542131999999,0.2845689007999999,0.0424113616
3315,3315,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.2416608517,-0.4666364755,-0.929216647186861,0.1507307799,0.0314433172999999,0.2609146876,0.0424113616
3316,3316,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.2905621914,-0.5106568004,-1.455792497575887,0.1821740972,0.0421975193,0.2294713702999999,0.0424113616
3317,3317,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.3461998497,-0.6005983919,-0.9020162756515572,0.2243716165,0.0524816520999999,0.1872738509999999,0.0424113616
3318,3318,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.4077177723,-0.6292820969,-0.9413647553099866,0.2768532686,0.0613402556,0.1347921989,0.0424113616
3319,3319,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.4721556431,-0.6589807016,-1.2154640635563172,0.3381935242,0.0734519432999999,0.0734519432999999,0.0424113616
3320,3320,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.650115583743819,0.0,0.0685943986,0.4157339076999999,0.0517198622
3321,3321,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0775054451,-0.5574829965,1.651169809081464,0.0685943986,0.0230920075,0.3471395090999999,0.0517198622
3322,3322,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.1225695661,-0.3473018946,-0.4088760998581283,0.0916864061,0.0143249932999999,0.3240475015999999,0.0517198622
3323,3323,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1575975502,-0.3531615205,-0.5570611881763597,0.1060113994,0.0164311243,0.3097225083,0.0517198622
3324,3324,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.193900042,-0.3725651475,-1.1682030565489965,0.1224425237,0.0222127521999999,0.293291384,0.0517198622
3325,3325,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.2350053574,-0.4482801378,-1.3575748479662892,0.1446552759,0.0319396227,0.2710786318,0.0517198622
3326,3326,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.2842319775,-0.5348110025,-1.291440385828337,0.1765948986,0.0433026965,0.2391390091,0.0517198622
3327,3327,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.3413731808,-0.6068138378,-1.185868981385171,0.2198975951,0.0549496375999999,0.1958363126,0.0517198622
3328,3328,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.4048556946,-0.6619182221,-0.8627159594102685,0.2748472327,0.0647305632999999,0.140886675,0.0517198622
3329,3329,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.4720188579,-0.6810266548,-1.1776899116855302,0.339577796,0.0761561117,0.0761561117,0.0517198622
3330,3330,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.48197676331148,0.0,0.069149731,0.4168512127999999,0.0539111924999999
3331,3331,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0783188028,-0.5734835208,1.3588345077829551,0.069149731,0.0253435238999999,0.3477014817999999,0.0539111924999999
3332,3332,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.1263197232,-0.3895991497,0.0991072705450043,0.0944932549,0.0155292291,0.3223579578999999,0.0539111924999999
3333,3333,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1629155571,-0.3430925888,-0.7220722486226956,0.110022484,0.0166100620999999,0.3068287287999999,0.0539111924999999
3334,3334,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.1990580861,-0.3791572846,-1.0824955842956046,0.1266325461,0.022512454,0.2902186666999999,0.0539111924999999
3335,3335,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.2403761216,-0.4460888075,-1.2473457064412767,0.1491450001,0.0313226440999999,0.2677062126999999,0.0539111924999999
3336,3336,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.2888609813,-0.5223385185,-1.3851168447346678,0.1804676442,0.0428697879,0.2363835685999999,0.0539111924999999
3337,3337,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.3452684162,-0.604442768,-1.185588934972102,0.2233374321,0.0549447297999999,0.1935137806999999,0.0539111924999999
3338,3338,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.4085239379,-0.6597461398,-0.8040580551956269,0.2782821619,0.0643284258999999,0.1385690509,0.0539111924999999
3339,3339,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.4751966464,-0.6734792368,-1.0295550949021706,0.3426105878,0.074240625,0.074240625,0.0539111924999999
3340,3340,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.60728492722981,0.0,0.0687315148,0.4138092851,0.0605508833
3341,3341,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0777126349,-0.5615588724,1.6691486150595796,0.0687315148,0.0234092231999999,0.3450777703,0.0605508833
3342,3342,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.1230776558,-0.3492789899,-0.3838158820842319,0.092140738,0.0143776344,0.3216685471,0.0605508833
3343,3343,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1581725877,-0.3525656463,-0.8048252904635848,0.1065183724,0.0174883184999999,0.3072909127,0.0605508833
3344,3344,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.1956169196,-0.3956038434,-0.8563441366372841,0.1240066909,0.0225325862,0.2898025942,0.0605508833
3345,3345,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.23740606,-0.4394491167,-1.4285587567461822,0.1465392771,0.0316712855,0.267270008,0.0605508833
3346,3346,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.286135677,-0.5335753754,-1.049384857125229,0.1782105626,0.0416298626999999,0.2355987224999999,0.0605508833
3347,3347,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.3419883987,-0.5826611394,-1.2063400659031336,0.2198404253,0.0521930966,0.1939688597999999,0.0605508833
3348,3348,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.4032714708,-0.6420120739,-1.153886063977687,0.2720335219,0.0642088148999999,0.1417757631999999,0.0605508833
3349,3349,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.4699488252,-0.6907233258,-1.2091370977197855,0.3362423368,0.0775669483,0.0775669483,0.0605508833
3350,3350,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.370522372859692,0.0,0.0695430872,0.4147490281,0.0620928081
3351,3351,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0788579544,-0.5840898084,1.4097822520893522,0.0695430872,0.0261913188999999,0.3452059408999999,0.0620928081
3352,3352,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.127621741,-0.3943477965,0.2920774136623523,0.0957344061,0.0152694716,0.3190146219999999,0.0620928081
3353,3353,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1637359872,-0.3290258089,-1.212417957022624,0.1110038777,0.0179245683,0.3037451503999999,0.0620928081
3354,3354,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.2009119123,-0.4130916795,-0.6738612265803905,0.128928446,0.0232978959,0.2858205820999999,0.0620928081
3355,3355,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.2434825226,-0.4379071919,-1.281297056783413,0.1522263419,0.0309251415999999,0.2625226861999999,0.0620928081
3356,3356,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.2913530338,-0.5181663864,-1.2790145184843196,0.1831514835,0.0418309092999999,0.2315975445999999,0.0620928081
3357,3357,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.3468501767,-0.5905706953,-1.1024692334708766,0.2249823928,0.0527514962,0.1897666353,0.0620928081
3358,3358,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.4083835117,-0.6392842837,-0.8918618970282839,0.277733889,0.0623103769999999,0.1370151390999999,0.0620928081
3359,3359,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.4735337544,-0.6633202306,-1.2793325146630832,0.340044266,0.0747047620999999,0.0747047620999999,0.0620928081
3360,3360,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-6.812520583026868,0.0,0.1903862885,2.2718604339,-2.5
3361,3361,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.1281175963,-1.553134462,-2.0130350653934705,0.1903862885,0.25469711,2.0814741454,-2.3331344620000003
3362,3362,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.2856557729,-1.596899792,-1.396601100688382,0.4450833985,0.2664472418,1.8267770354,-1.816899792
3363,3363,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.4443768206,-1.5778388543,-0.7635997204082889,0.7115306403,0.2644662976999999,1.5603297936000002,-1.3978388543
3364,3364,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.5982220561,-1.5003535908,-0.1438518889440783,0.975996938,0.2511949352,1.2958634959000002,-1.0803535908000002
3365,3365,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.7416954318,-1.3712654041,0.5855912521158413,1.2271918732,0.2287053821,1.0446685607,-0.8712654041000001
3366,3366,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.8693559283,-1.1850457823,1.535342611487697,1.4558972553,0.1982170743,0.8159631786000001,-0.7650457823
3367,3367,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.9747009958,-0.9261664536,-1.5391905542650013,1.6541143296,0.1971002942999999,0.6177461043000001,-0.7461664535999999
3368,3368,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,8.0,,,,,,,,,,,,,,,,,,0.8,-1.0702826153,-0.9845038896,0.5105280720798917,1.8512146239,0.2083638068999997,0.4206458100000001,-1.2045038896000002
3369,3369,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,9.0,,,,,,,,,,,,,,,,,,0.9,-1.161501313,-0.8422323847,-0.4063997115148422,2.0595784308,0.2122820031000003,0.2122820031000003,-1.6222323847000002
3370,3370,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-7.056049865993324,0.0,0.1953328251,2.2713544982,-2.5
3371,3371,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.1292956494,-1.5763093372,-1.9606928657136329,0.1953328251,0.2608743623,2.0760216731,-2.3563093372000004
3372,3372,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.2887860069,-1.6128882662,-1.3023691427843929,0.4562071874,0.2699966511,1.8151473108,-1.8328882662
