,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
449,449,449.0,,,,,,,,,,,,,,0.9,-0.9646837982,0.1234089722,-19.16187377025072,2.7396947438,0.3752219481000001,0.3752219481000001,0.2278442097999999
450,450,450.0,,,,,,,,,,,,,,0.0,0.0,-1.0,1.7759460614485354,0.0,0.0773742477,3.1439687619000005,0.2526750553
451,451,451.0,,,,,,,,,,,,,,0.1,-0.0865715892,-0.7358338047,-8.376710611410846,0.0773742477,0.1636397071,3.0665945142000006,0.2526750553
452,452,452.0,,,,,,,,,,,,,,0.2,-0.19711708,-1.462959375,11.195260660343866,0.2410139548,0.1534103859999999,2.9029548071000004,0.2526750553
453,453,453.0,,,,,,,,,,,,,,0.3,-0.2821799217,-0.2583704673,-19.52764378976846,0.3944243408,0.3711906414,2.7495444211000004,0.2526750553
454,454,454.0,,,,,,,,,,,,,,0.4,-0.4012304918,-2.0920842762,17.29325900430539,0.7656149822,0.3337453989999999,2.3783537797000003,0.2526750553
455,455,455.0,,,,,,,,,,,,,,0.5,-0.5166639228,-0.2473249447,-19.76964493201333,1.0993603812,0.3977666785,2.0446083807,0.2526750553
456,456,456.0,,,,,,,,,,,,,,0.6,-0.6358339297,-2.105119431,18.265059049408222,1.4971270597,0.3737247361,1.6468417022,0.2526750553
457,457,457.0,,,,,,,,,,,,,,0.7,-0.7478068161,-0.1666406397,-20.51356877262313,1.8708517958,0.4365035217999999,1.2731169661,0.2526750553
458,458,458.0,,,,,,,,,,,,,,0.8,-0.8628974713,-2.1029068618,20.87700321132513,2.3073553176,0.4427372362000001,0.8366134443000002,0.2526750553
459,459,459.0,,,,,,,,,,,,,,0.9,-0.9620247474,0.0839207355,-19.572035266120952,2.7500925538,0.3938762081,0.3938762081,0.2526750553
460,460,460.0,,,,,,,,,,,,,,0.0,0.0,-1.0,1.8843350043118512,0.0,0.07671148,3.2114641754,0.2729593449
461,461,461.0,,,,,,,,,,,,,,0.1,-0.0860472666,-0.725519233,-9.004511547619838,0.07671148,0.1744526048999999,3.1347526954,0.2729593449
462,462,462.0,,,,,,,,,,,,,,0.2,-0.198648132,-1.5133695223,11.957147381077789,0.2511640849,0.1658740615,2.9603000905,0.2729593449
463,463,463.0,,,,,,,,,,,,,,0.3,-0.2848225689,-0.2314803473,-19.53776687969209,0.4170381464,0.3656669127,2.7944260290000003,0.2729593449
464,464,464.0,,,,,,,,,,,,,,0.4,-0.4013631785,-2.0687164257,17.28422377086898,0.7827050591,0.328411703,2.4287591163,0.2729593449
465,465,465.0,,,,,,,,,,,,,,0.5,-0.514616572,-0.2270406551,-20.074542008226,1.1111167621,0.4034360516999999,2.1003474133,0.2729593449
466,466,466.0,,,,,,,,,,,,,,0.6,-0.6333312494,-2.1157801786,18.3035488967982,1.5145528138,0.3761533689,1.6969113616000002,0.2729593449
467,467,467.0,,,,,,,,,,,,,,0.7,-0.7461324486,-0.1726240897,-20.828503946133026,1.8907061827,0.4486972051,1.3207579927000002,0.2729593449
468,468,468.0,,,,,,,,,,,,,,0.8,-0.8633159772,-2.1382909557,20.134003202710943,2.3394033878,0.4400052941000001,0.8720607876000002,0.2729593449
469,469,469.0,,,,,,,,,,,,,,0.9,-0.9694046978,-0.0188019148,-20.12676980500639,2.7794086819,0.4320554935,0.4320554935,0.2729593449
470,470,470.0,,,,,,,,,,,,,,0.0,0.0,-1.0,0.5626387419577958,0.0,0.086092067,1.940800431,-2.5
471,471,471.0,,,,,,,,,,,,,,0.1,-0.0924408612,-0.8512952646,-3.713438332738189,0.086092067,0.1075058269,1.854708364,-1.6312952646000003
472,472,472.0,,,,,,,,,,,,,,0.2,-0.1914157154,-1.1236642436,1.544282494461042,0.1935978939,0.1066532806999999,1.7472025371,-1.3436642436
473,473,473.0,,,,,,,,,,,,,,0.3,-0.2908761645,-0.8697755452,1.1883293539255453,0.3002511746,0.0713551646999999,1.6405492564,-0.6897755452000001
474,474,474.0,,,,,,,,,,,,,,0.4,-0.3678977867,-0.6739209876,-7.278817957049488,0.3716063393,0.1455567051,1.5691940917,-0.2539209875999999
475,475,475.0,,,,,,,,,,,,,,0.5,-0.4672405346,-1.3024600353,7.833077067508254,0.5171630444,0.1378732710999999,1.4236373866,-0.8024600353
476,476,476.0,,,,,,,,,,,,,,0.6,-0.55329417,-0.4330986932,-14.462561229143232,0.6550363155,0.2788737887,1.2857641155,-0.0130986931999999
477,477,477.0,,,,,,,,,,,,,,0.7,-0.6644704096,-1.7681785765,16.920195927565405,0.9339101042,0.2964390351999999,1.0068903268,-1.5881785764999998
478,478,478.0,,,,,,,,,,,,,,0.8,-0.7508847961,0.0102554027,-19.515432001738315,1.2303491394,0.3677314195000001,0.7104512916000001,-0.2097445973000001
479,479,479.0,,,,,,,,,,,,,,0.9,-0.8443131624,-1.8478594311,17.152216299239807,1.5980805589,0.3427198721,0.3427198721,-2.6278594311
480,480,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.9684994265507045,0.0,0.0656063758,3.4938380005999994,0.2660604986
481,481,,,,,,,,,,,,,,,0.1,-0.0662904537,-0.3368596037,-19.908488996612693,0.0656063758,0.3933086972,3.4282316247999995,0.2660604986
482,482,,,,,,,,,,,,,,,0.2,-0.1946525678,-2.1993463892,19.178987708738887,0.458915073,0.3615695165,3.0349229276,0.2660604986
483,483,,,,,,,,,,,,,,,0.3,-0.311171272,-0.1649289141,-20.36542390297742,0.8204845895,0.3811305232,2.6733534110999995,0.2660604986
484,484,,,,,,,,,,,,,,,0.4,-0.4253823907,-2.0872601857,17.38804865502083,1.2016151127,0.3358505732999999,2.2922228878999995,0.2660604986
485,485,,,,,,,,,,,,,,,0.5,-0.5398982095,-0.2339395014,-19.550924380250883,1.537465686,0.3898943149,1.9563723146,0.2660604986
486,486,,,,,,,,,,,,,,,0.6,-0.6567364603,-2.0721936886,20.107557229924915,1.9273600009,0.3916772664000001,1.5664779996999998,0.2660604986
487,487,,,,,,,,,,,,,,,0.7,-0.7566631223,0.0384886963,-20.97928374933324,2.3190372673,0.4114149508999998,1.1748007332999997,0.2660604986
488,488,,,,,,,,,,,,,,,0.8,-0.8544859971,-1.9616168038,16.301705641115102,2.7304522182,0.3595487677000002,0.7633857823999999,0.2660604986
489,489,,,,,,,,,,,,,,,0.9,-0.9623003605,-0.2236318763,-18.00024145183842,3.0900009859,0.4038370146999996,0.4038370146999996,0.2660604986
490,490,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.4792815522419485,0.0,0.0655120791,3.4158276975,0.2818815968
491,491,,,,,,,,,,,,,,,0.1,-0.0686570045,-0.3834148403,-16.896453610349184,0.0655120791,0.3045198012,3.3503156184000003,0.2818815968
492,492,,,,,,,,,,,,,,,0.2,-0.1868789571,-1.9548382488,17.29210638936732,0.3700318803,0.2887829929,3.0457958172,0.2818815968
493,493,,,,,,,,,,,,,,,0.3,-0.2892572718,-0.1232492951,-20.93300318417043,0.6588148732,0.3903926183,2.7570128243000003,0.2818815968
494,494,,,,,,,,,,,,,,,0.4,-0.4022476758,-2.1035592095,17.709278551707087,1.0492074915,0.3402563055999998,2.3666202060000003,0.2818815968
495,495,,,,,,,,,,,,,,,0.5,-0.5167606269,-0.2181184032,-20.62633642240409,1.3894637971,0.4210165114000002,2.0263639004000003,0.2818815968
496,496,,,,,,,,,,,,,,,0.6,-0.6372955374,-2.160217135,20.99888934012904,1.8104803085,0.4192621530999998,1.605347389,0.2818815968
497,497,,,,,,,,,,,,,,,0.7,-0.7412869904,0.0436632521,-20.961143818918654,2.2297424616,0.4074130432,1.1860852359000005,0.2818815968
498,498,,,,,,,,,,,,,,,0.8,-0.8385296979,-1.9552084223,16.42915789401411,2.6371555048,0.3563243757999998,0.7786721927000002,0.2818815968
499,499,,,,,,,,,,,,,,,0.9,-0.9451176835,-0.2057046473,-18.804363288293445,2.9934798806,0.4223478169000003,0.4223478169000003,0.2818815968
500,500,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.555721384431976,0.0,0.0655012464,3.380076109,0.2982179423
501,501,,,,,,,,,,,,,,,0.1,-0.0682872331,-0.3761406285,-18.62808506661613,0.0655012464,0.3586635724,3.3145748626,0.2982179423
502,502,,,,,,,,,,,,,,,0.2,-0.1941935787,-2.1130427895,19.013521011037653,0.4241648188,0.3406301942999999,2.9559112902,0.2982179423
503,503,,,,,,,,,,,,,,,0.3,-0.3032998411,-0.102584426,-20.2468510177908,0.7647950131,0.3633349082,2.6152810959,0.2982179423
504,504,,,,,,,,,,,,,,,0.4,-0.4110044524,-2.0195649165,17.08230066434285,1.1281299213,0.3166844559999999,2.2519461877,0.2982179423
505,505,,,,,,,,,,,,,,,0.5,-0.5205572448,-0.2017820577,-20.476141396023813,1.4448143773,0.4123792918,1.9352617317,0.2982179423
506,506,,,,,,,,,,,,,,,0.6,-0.6388109849,-2.1311424571,20.38002518888236,1.8571936691,0.4048556667,1.5228824399,0.2982179423
507,507,,,,,,,,,,,,,,,0.7,-0.7430293225,0.0110783993,-19.392153972258413,2.2620493358,0.3624565770000001,1.1180267732,0.2982179423
508,508,,,,,,,,,,,,,,,0.8,-0.8357830225,-1.8353832979,16.76955809853116,2.6245059128,0.3348124896,0.7555701961999999,0.2982179423
509,509,,,,,,,,,,,,,,,0.9,-0.9293214702,-0.0648890403,-19.74675240067173,2.9593184024,0.4207577065999999,0.4207577065999999,0.2982179423
510,510,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.289154414482061,0.0,0.0658784789,3.470505036800001,0.287429991
511,511,,,,,,,,,,,,,,,0.1,-0.0647393127,-0.3063452458,-20.06458044061683,0.0658784789,0.3914445136,3.4046265579000003,0.287429991
512,512,,,,,,,,,,,,,,,0.2,-0.1909526821,-2.1865899206,20.2597810270526,0.4573229925,0.3714803438,3.0131820443,0.287429991
513,513,,,,,,,,,,,,,,,0.3,-0.3010291985,-0.0505353015,-20.70591894580196,0.8288033363,0.3682190917999999,2.6417017005,0.287429991
514,514,,,,,,,,,,,,,,,0.4,-0.4060013721,-2.0161550223,16.93651488341432,1.1970224281,0.314140675,2.2734826087,0.287429991
515,515,,,,,,,,,,,,,,,0.5,-0.5159348971,-0.212570009,-20.762163305283536,1.5111631031,0.4244778230000001,1.9593419337,0.287429991
516,516,,,,,,,,,,,,,,,0.6,-0.6365988613,-2.1681223754,20.38961200734364,1.9356409261,0.4125123930000001,1.5348641107,0.287429991
517,517,,,,,,,,,,,,,,,0.7,-0.7442899283,-0.0214701077,-19.399636378046694,2.3481533191,0.3688836290999999,1.1223517177,0.287429991
518,518,,,,,,,,,,,,,,,0.8,-0.8401772123,-1.8655464614,16.098028830431797,2.7170369482,0.3350890376,0.7534680886,0.287429991
519,519,,,,,,,,,,,,,,,0.9,-0.9398345311,-0.1560862596,-19.039710592462782,3.0521259858,0.418379051,0.418379051,0.287429991
520,520,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.858623838666718,0.0,0.0655513849,3.4476454066999995,0.3052801657
521,521,,,,,,,,,,,,,,,0.1,-0.0668219673,-0.3473156488,-19.94556706691782,0.0655513849,0.3971828583,3.3820940217999995,0.3052801657
522,522,,,,,,,,,,,,,,,0.2,-0.196358468,-2.2123358548,20.716251646335262,0.4627342432,0.3833325973,2.9849111635,0.3052801657
523,523,,,,,,,,,,,,,,,0.3,-0.3066768948,-0.0303922634,-20.906046032935315,0.8460668405,0.3714256818999999,2.6015785662,0.3052801657
524,524,,,,,,,,,,,,,,,0.4,-0.4107003791,-2.0169733824,17.131871683705487,1.2174925224,0.3165546808000001,2.2301528843,0.3052801657
525,525,,,,,,,,,,,,,,,0.5,-0.5197667588,-0.1947198343,-19.47984533355462,1.5340472032,0.3765154289999999,1.9135982035,0.3052801657
526,526,,,,,,,,,,,,,,,0.6,-0.6325289387,-2.0299421877,18.64699053773041,1.9105626322,0.3612937773999998,1.5370827745,0.3052801657
527,527,,,,,,,,,,,,,,,0.7,-0.7355002005,-0.0622718722,-20.78157958171898,2.2718564096,0.4214030784,1.1757889971000002,0.3052801657
528,528,,,,,,,,,,,,,,,0.8,-0.8419552651,-2.0339747658,15.304771273725224,2.693259488,0.3665869146,0.7543859187000002,0.3052801657
529,529,,,,,,,,,,,,,,,0.9,-0.9614779981,-0.3839749054,-16.341762412944504,3.0598464026,0.3877990041000001,0.3877990041000001,0.3052801657
530,530,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.047340844996576,0.0,0.0657513133,3.0402086827,0.4256596225
531,531,,,,,,,,,,,,,,,0.1,-0.0707464845,-0.424519431,-12.501855828549248,0.0657513133,0.1922449231999999,2.9744573694,0.4256596225
532,532,,,,,,,,,,,,,,,0.2,-0.1716215406,-1.5738299577,11.703699774449465,0.2579962365,0.1738734611,2.7822124462,0.4256596225
533,533,,,,,,,,,,,,,,,0.3,-0.2647755825,-0.3103059384,-20.01071057031396,0.4318696976,0.3989838061,2.6083389851,0.4256596225
534,534,,,,,,,,,,,,,,,0.4,-0.3911052597,-2.1850473182,19.99496172250828,0.8308535037,0.3823636593999999,2.209355179,0.4256596225
535,535,,,,,,,,,,,,,,,0.5,-0.5023160282,-0.0743403775,-19.38175787766447,1.2132171631,0.3465967457000001,1.8269915196,0.4256596225
536,536,,,,,,,,,,,,,,,0.6,-0.6031481159,-1.9116840775,16.69468879327611,1.5598139088,0.3125894111,1.4803947738999998,0.4256596225
537,537,,,,,,,,,,,,,,,0.7,-0.7043097306,-0.1410535835,-19.92020731428389,1.8724033199,0.4038505186000001,1.1678053627999998,0.4256596225
538,538,,,,,,,,,,,,,,,0.8,-0.8140949501,-2.0232890954,16.400938325549053,2.2762538385,0.3667435499999998,0.7639548441999997,0.4256596225
539,539,,,,,,,,,,,,,,,0.9,-0.927298186,-0.269992027,-17.690323190830824,2.6429973885,0.3972112941999999,0.3972112941999999,0.4256596225
540,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.9873028088839528,0.0,0.0827694772,1.0276353796,-2.5
541,,,,,,,,,,,,,,,,0.1,-0.0903865823,-0.8108831369,0.9461816637874934,0.0827694772,0.05505613449999999,0.9448659023999999,-1.5908831369000003
542,,,,,,,,,,,,,,,,0.2,-0.1629752728,-0.6436762799,0.819696679921285,0.1378256117,0.0370609841,0.8898097678999999,-0.8636762799
543,,,,,,,,,,,,,,,,0.3,-0.2202639432,-0.5044179415,-3.6170847621111344,0.1748865958,0.0564870767,0.8527487837999999,-0.32441794150000003
544,,,,,,,,,,,,,,,,0.4,-0.2857630079,-0.8006273531,1.8107447905458385,0.2313736725,0.0580005613,0.7962617070999999,-0.38062735309999995
545,,,,,,,,,,,,,,,,0.5,-0.3531935342,-0.5521223477,-5.29636272847932,0.2893742338,0.09196259670000001,0.7382611457999999,-0.052122347700000016
546,,,,,,,,,,,,,,,,0.6,-0.431355646,-1.0035965087,1.4522394646148415,0.3813368305,0.10266720670000001,0.6462985491,-0.5835965087
547,,,,,,,,,,,,,,,,0.7,-0.5198355204,-0.7698926879,1.5736308307997924,0.4840040372,0.07554017229999993,0.5436313423999999,-0.5898926878999998
548,,,,,,,,,,,,,,,,0.8,-0.58548823,-0.5468768952,3.453507109668132,0.5595442095,0.05643092070000011,0.4680911701,-0.7668768952000002
549,,,,,,,,,,,,,,,,0.9,-0.620824382,-0.1661900323,-20.332162258873712,0.6159751302,0.4116602493999999,0.4116602493999999,-0.9461900323000003
550,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.20035052545592302,0.0,0.0927955109,0.9156907697999999,-2.5
551,,,,,,,,,,,,,,,,0.1,-0.0961317519,-0.9239033007,2.1936973104247564,0.0927955109,0.06484103170000001,0.8228952588999998,-1.7039033007000004
552,,,,,,,,,,,,,,,,0.2,-0.1734410031,-0.6272243184,-0.37757437161213137,0.1576365426,0.04212637559999999,0.7580542271999998,-0.8472243184
553,,,,,,,,,,,,,,,,0.3,-0.234955856,-0.6034669027,-1.0739710715390147,0.1997629182,0.04691295779999999,0.7159278515999998,-0.4234669027000001
554,,,,,,,,,,,,,,,,0.4,-0.297578168,-0.6482416978,-0.3540912186274203,0.246675876,0.05115768779999999,0.6690148937999999,-0.22824169779999992
555,,,,,,,,,,,,,,,,0.5,-0.3609794097,-0.620249578,-1.4410530103769015,0.2978335638,0.060150327400000037,0.6178572059999999,-0.12024957800000002
556,,,,,,,,,,,,,,,,0.6,-0.4269748755,-0.6983594133,0.4031181369506096,0.3579838912,0.06298928679999999,0.5577068785999999,-0.2783594132999999
557,,,,,,,,,,,,,,,,0.7,-0.4914825786,-0.5935398965,1.4670579225534703,0.420973178,0.05261897170000002,0.49471759179999997,-0.4135398964999999
558,,,,,,,,,,,,,,,,0.8,-0.5408686193,-0.3974480635,2.3584983882391586,0.4735921497,0.04127982739999997,0.44209862009999995,-0.6174480635000001
559,,,,,,,,,,,,,,,,0.9,-0.567281935,-0.135184909,-20.410729267023193,0.5148719771,0.4008187927,0.4008187927,-0.9151849090000003
560,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.5590330630862408,0.0,0.0962727409,1.3297636457,-2.5
561,,,,,,,,,,,,,,,,0.1,-0.0978668493,-0.958036457,0.6794783353577032,0.0962727409,0.0797783324,1.2334909048,-1.7380364570000002
562,,,,,,,,,,,,,,,,0.2,-0.1857491511,-0.8022063217,2.9153838513170816,0.1760510733,0.048891823400000006,1.1537125724,-1.0222063217
563,,,,,,,,,,,,,,,,0.3,-0.247986288,-0.4484307997,-6.799408732511391,0.2249428967,0.09119093589999999,1.104820749,-0.26843079970000006
564,,,,,,,,,,,,,,,,0.4,-0.3235516417,-1.0528063192,2.8300292464340515,0.3161338326,0.0937050244,1.0136298130999999,-0.6328063191999999
565,,,,,,,,,,,,,,,,0.5,-0.4100494469,-0.6833055893,-0.21952953398921315,0.409838857,0.06341756030000001,0.9199247886999999,-0.18330558929999996
566,,,,,,,,,,,,,,,,0.6,-0.4761365682,-0.6391714214,1.6587242926851964,0.4732564173,0.055114535600000014,0.8565072283999999,-0.2191714214
567,,,,,,,,,,,,,,,,0.7,-0.5289378519,-0.4204977084,2.1874190065312704,0.5283709529,0.04135888259999998,0.8013926927999999,-0.24049770839999984
568,,,,,,,,,,,,,,,,0.8,-0.5583722944,-0.1723213654,-20.325286001899546,0.5697298355,0.40489717969999994,0.7600338101999999,-0.3923213654000002
569,,,,,,,,,,,,,,,,0.9,-0.6730927333,-2.0901295266,15.803173195565233,0.9746270152,0.3551366305,0.3551366305,-2.8701295266000004
570,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.8844119673578739,0.0,0.0996073926,1.2370211058,-2.5
571,,,,,,,,,,,,,,,,0.1,-0.0994408449,-0.9890003519,1.357920994848009,0.0996073926,0.0801512152,1.1374137132,-1.7690003519000004
572,,,,,,,,,,,,,,,,0.2,-0.1869878765,-0.7656612208,2.829389666788405,0.1797586078,0.044839690099999996,1.057262498,-0.9856612208
573,,,,,,,,,,,,,,,,0.3,-0.2461632806,-0.42354685,-7.3730676395352335,0.2245982979,0.09635646309999998,1.0124228079,-0.24354685000000004
574,,,,,,,,,,,,,,,,0.4,-0.322135669,-1.0848812255,3.5444051296474792,0.320954761,0.09568885530000004,0.9160663448,-0.6648812255
575,,,,,,,,,,,,,,,,0.5,-0.4082300662,-0.6443463153,0.15079182342001474,0.4166436163,0.056084921600000004,0.8203774895,-0.14434631529999997
576,,,,,,,,,,,,,,,,0.6,-0.4688183904,-0.5686788088,1.7348042796219216,0.4727285379,0.04718452340000001,0.7642925679,-0.14867880879999995
577,,,,,,,,,,,,,,,,0.7,-0.514543338,-0.3494734333,-17.18950322305949,0.5199130613,0.33605935639999995,0.7171080445,-0.16947343329999986
578,,,,,,,,,,,,,,,,0.8,-0.6309529175,-1.9520141761,14.15454174780865,0.8559724177,0.3067621816,0.38104868810000003,-2.1720141761000002
579,,,,,,,,,,,,,,,,0.9,-0.7482402134,-0.4192727054,4.815580956991315,1.1627345993,0.07428650650000002,0.07428650650000002,-1.1992727054000003
580,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.3630800540032202,0.0,0.094347366,0.7789848551000003,-2.5
581,,,,,,,,,,,,,,,,0.1,-0.0969189516,-0.9393890538,2.1331434024065112,0.094347366,0.06749908680000001,0.6846374891000002,-1.7193890538000003
582,,,,,,,,,,,,,,,,0.2,-0.1759947902,-0.6469988749,1.671486195596002,0.1618464528,0.034617732999999984,0.6171384023000002,-0.8669988748999999
583,,,,,,,,,,,,,,,,0.3,-0.2294792564,-0.4263657892,-6.449195173590254,0.1964641858,0.08187959990000002,0.5825206693000001,-0.24636578920000007
584,,,,,,,,,,,,,,,,0.4,-0.30125072,-0.999513843,3.56078445958174,0.2783437857,0.08045150000000001,0.5006410694000001,-0.579513843
585,,,,,,,,,,,,,,,,0.5,-0.3791420946,-0.5655440224,-4.686961462119157,0.3587952857,0.0879732312,0.4201895694,-0.06554402240000001
586,,,,,,,,,,,,,,,,0.6,-0.4556335234,-0.9577487399,0.660677004990956,0.4467685169,0.10291390669999995,0.3322163382,-0.5377487398999999
587,,,,,,,,,,,,,,,,0.7,-0.5435794211,-0.8037351416,0.17747321376998615,0.5496824236,0.09122306150000004,0.22930243150000007,-0.6237351415999999
588,,,,,,,,,,,,,,,,0.8,-0.6192065256,-0.7103607157,2.443508619067912,0.6409054851,0.07707183090000003,0.13807937000000003,-0.9303607157000002
589,,,,,,,,,,,,,,,,0.9,-0.674985982,-0.4102303974,4.107498112264065,0.717977316,0.06100753910000001,0.06100753910000001,-1.1902303974000001
590,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.28991990487445607,0.0,0.0883799122,1.4630769108999997,0.040881161300000024
591,,,,,,,,,,,,,,,,0.1,-0.0937601232,-0.8772478863,1.5116916298547562,0.0883799122,0.061426997400000016,1.3746969986999997,0.040881161300000024
592,,,,,,,,,,,,,,,,0.2,-0.1699286664,-0.6499101801,0.6275819661383712,0.1498069096,0.03895019659999999,1.3132700012999998,0.040881161300000024
593,,,,,,,,,,,,,,,,0.3,-0.2287399094,-0.5283407405,-3.0301079420940384,0.1887571062,0.053984919699999995,1.2743198047,0.040881161300000024
594,,,,,,,,,,,,,,,,0.4,-0.2936760799,-0.7664153642,2.4627579046690324,0.2427420259,0.05176259719999998,1.220334885,0.040881161300000024
595,,,,,,,,,,,,,,,,0.5,-0.3546968149,-0.4591188387,-16.514196287064692,0.2945046231,0.3249548355,1.1685722878,0.040881161300000024
596,,,,,,,,,,,,,,,,0.6,-0.4782738136,-1.9869614688,10.817420655606577,0.6194594586,0.28906111,0.8436174523,0.040881161300000024
597,,,,,,,,,,,,,,,,0.7,-0.6150298196,-0.7684633972,2.19267754937881,0.9085205686,0.08426004710000001,0.5545563423,0.040881161300000024
598,,,,,,,,,,,,,,,,0.8,-0.6775518491,-0.4866736127,4.20207350885483,0.9927806157,0.0654483696,0.47029629519999994,0.040881161300000024
599,,,,,,,,,,,,,,,,0.9,-0.7035379922,-0.0404801188,-20.56875004704006,1.0582289853,0.40484792559999994,0.40484792559999994,0.040881161300000024
600,600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,,0.0,0.0,-1.0,-11.07860624685661,0.0,0.2909378044,1.9550823531,-2.5
601,601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.0,,0.1,-0.1487544331,-1.9591061916,13.300120528316986,0.2909378044,0.2601393784999999,1.6641445486999995,-2.7391061916000004
602,602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2.0,,0.2,-0.2708497962,-0.5069987756,-16.189991319074778,0.5510771829,0.3202901911,1.4040051701999998,-0.7269987755999999
603,603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,3.0,,0.3,-0.3974148599,-1.9994328439,12.953414733055869,0.871367374,0.2861267165,1.0837149790999998,-1.8194328439
604,604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.0,,0.4,-0.5250249797,-0.5764812507,-2.3019686602256098,1.1574940905,0.0774502193999999,0.7975882625999999,-0.1564812506999999
605,605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,5.0,,0.5,-0.5910200261,-0.7406830704,-1.4630971644001094,1.2349443099,0.1009140736,0.7201380432,-0.2406830704
606,606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,6.0,,0.6,-0.6685825302,-0.8094302827,-0.3391723366304389,1.3358583835,0.1121816720999999,0.6192239695999999,-0.3894302826999999
607,607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,7.0,,0.7,-0.7472511282,-0.7646789184,-1.816777806301456,1.4480400556,0.1302746538000001,0.5070422975,-0.5846789183999999
608,608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,8.0,,0.8,-0.8288079828,-0.8647998444,-3.449375268339689,1.5783147094,0.1812916499999999,0.3767676436999998,-1.0847998444000002
609,609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,9.0,,0.9,-0.9277906611,-1.110754693,1.3785062298627415,1.7596063594,0.1954759936999999,0.1954759936999999,-1.8907546930000003
610,610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0,,0.0,0.0,-1.0,-11.137605275116783,0.0,0.2925350819,2.0780096117,-2.5
611,611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.0,,0.1,-0.1490398361,-1.9647206914,13.28949678437056,0.2925350819,0.2614469262,1.7854745298,-2.7447206914000004
612,612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2.0,,0.2,-0.271720881,-0.5130899681,-17.91141381419619,0.5539820081,0.3775395902,1.5240276036000002,-0.7330899680999999
613,613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,3.0,,0.3,-0.4071928387,-2.1687593918,15.690627764093662,0.9315215983,0.3412435701,1.1464880134000002,-1.9887593918
614,614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,4.0,,0.4,-0.5376754658,-0.4692139883,-2.2261323653414866,1.2727651684,0.0652631965999999,0.8052444433000001,-0.0492139882999999
615,615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,5.0,,0.5,-0.5930948662,-0.6364078244,-2.7544671370620524,1.338028365,0.0982532719,0.7399812467000002,-0.1364078244
616,616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,6.0,,0.6,-0.6669816149,-0.8379677895,-0.2471443239452653,1.4362816369,0.1157389446999999,0.6417279748000002,-0.4179677894999999
