,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1556,1556.0,1556.0,1556.0,1556.0,1556.0,6.0,,,,,,,0.6,-0.5986222197,-1.4328023642,6.053516337016273,0.7593144359,0.1805881341999999,1.0932460724,-1.0128023642
1557,1557.0,1557.0,1557.0,1557.0,1557.0,7.0,,,,,,,0.7,-0.705688085,-0.7203848652,-8.304890127854645,0.9399025701,0.2140048702,0.9126579382,-0.5403848651999998
1558,1558.0,1558.0,1558.0,1558.0,1558.0,8.0,,,,,,,0.8,-0.8144157367,-1.4421462263,-2.512490056591492,1.1539074403,0.3055110822,0.698653068,-1.6621462263000002
1559,1559.0,1559.0,1559.0,1559.0,1559.0,9.0,,,,,,,0.9,-0.9638080594,-1.5440029092,-3.9402326901732736,1.4594185225,0.3931419858,0.3931419858,-2.3240029092000003
1560,1560.0,1560.0,1560.0,1560.0,0.0,,,,,,,,0.0,0.0,-1.0,7.330135050496242,0.0,0.0679098362,2.5644010392,0.7685664267999999
1561,1561.0,1561.0,1561.0,1561.0,1.0,,,,,,,,0.1,-0.0597036542,-0.2072828407,-15.489642997327037,0.0679098362,0.2281627514999999,2.496491203,0.7685664267999999
1562,1562.0,1562.0,1562.0,1562.0,2.0,,,,,,,,0.2,-0.154359093,-1.6615917016,21.983816795867423,0.2960725877,0.3146283238,2.2683284515,0.7685664267999999
1563,1563.0,1563.0,1563.0,1563.0,3.0,,,,,,,,0.3,-0.2061355419,0.5885664268,-18.90417132210551,0.6107009115,0.2242713872999999,1.9537001277,0.7685664267999999
1564,1564.0,1564.0,1564.0,1564.0,4.0,,,,,,,,0.4,-0.2415734116,-1.2664128357,13.778960335082274,0.8349722988,0.1489102044,1.7294287404,0.7685664267999999
1565,1565.0,1565.0,1565.0,1565.0,5.0,,,,,,,,0.5,-0.2954339358,0.165343722,-21.6677278756927,0.9838825032,0.3605522899,1.5805185359999998,0.7685664267999999
1566,1566.0,1566.0,1566.0,1566.0,6.0,,,,,,,,0.6,-0.3845152469,-1.9123477545,21.793674703293245,1.3444347931,0.3580544385999999,1.2199662460999998,0.7685664267999999
1567,1567.0,1567.0,1567.0,1567.0,7.0,,,,,,,,0.7,-0.4610740962,0.3435785652,-18.645464972403413,1.7024892317,0.2566691573999999,0.8619118074999998,0.7685664267999999
1568,1568.0,1568.0,1568.0,1568.0,8.0,,,,,,,,0.8,-0.5185741816,-1.4634678467,15.900746838015042,1.9591583891,0.2198316736000001,0.6052426500999999,0.7685664267999999
1569,1569.0,1569.0,1569.0,1569.0,9.0,,,,,,,,0.9,-0.5809230009,0.1889556564,-21.736208560703744,2.1789900627,0.3854109764999998,0.3854109764999998,0.7685664267999999
1570,1570.0,1570.0,1570.0,1570.0,0.0,,,,,,,,0.0,0.0,-1.0,9.291919249351157,0.0,0.0765091689,3.2940367492,0.6030469632
1571,1571.0,1571.0,1571.0,1571.0,1.0,,,,,,,,0.1,-0.0502136839,-0.0205943911,-21.763441709655147,0.0765091689,0.3883486782,3.2175275803,0.6030469632
1572,1572.0,1572.0,1572.0,1572.0,2.0,,,,,,,,0.2,-0.1574523574,-2.0896998887,18.8357240146154,0.4648578471,0.331818336,2.8291789021,0.6030469632
1573,1573.0,1573.0,1573.0,1573.0,3.0,,,,,,,,0.3,-0.2651973272,-0.0983825173,-21.03049837984583,0.7966761831,0.3869844858,2.4973605661,0.6030469632
1574,1574.0,1574.0,1574.0,1574.0,4.0,,,,,,,,0.4,-0.3762929414,-2.0903367411,20.95846715135252,1.1836606689,0.3745887565999999,2.1103760803,0.6030469632
1575,1575.0,1575.0,1575.0,1575.0,5.0,,,,,,,,0.5,-0.4738299306,0.1030469632,-21.068625321401903,1.5582494255,0.3659983854000002,1.7357873237,0.6030469632
1576,1576.0,1576.0,1576.0,1576.0,6.0,,,,,,,,0.6,-0.5659414456,-1.9117040539,19.69155275131253,1.9242478109,0.3435104018999999,1.3697889383,0.6030469632
1577,1577.0,1577.0,1577.0,1577.0,7.0,,,,,,,,0.7,-0.652607885,0.1441176606,-20.342231827771723,2.2677582128,0.3564242075999999,1.0262785364,0.6030469632
1578,1578.0,1578.0,1578.0,1578.0,8.0,,,,,,,,0.8,-0.7372970492,-1.8054163581,21.078097336002912,2.6241824204,0.3729510300999998,0.6698543288000001,0.6030469632
1579,1579.0,1579.0,1579.0,1579.0,9.0,,,,,,,,0.9,-0.8071415632,0.3722378896,-18.59361829442961,2.9971334505,0.2969032987000002,0.2969032987000002,0.6030469632
1580,1580.0,1580.0,1580.0,1580.0,0.0,,,,,,,,0.0,0.0,-1.0,9.28334990238814,0.0,0.0764580494,2.9244450518000003,0.9096725404
1581,1581.0,1581.0,1581.0,1581.0,1.0,,,,,,,,0.1,-0.0502551375,-0.0214098723,-19.618383949379616,0.0764580494,0.3161664039,2.8479870024,0.9096725404
1582,1582.0,1582.0,1582.0,1582.0,2.0,,,,,,,,0.2,-0.1471948812,-1.8863085235,19.61615235582758,0.3926244533,0.3032113539,2.5318205985,0.9096725404
1583,1583.0,1583.0,1583.0,1583.0,3.0,,,,,,,,0.3,-0.231809345,0.1599211759,-21.022503619742142,0.6958358072,0.3363483488,2.2286092446,0.9096725404
1584,1584.0,1584.0,1584.0,1584.0,4.0,,,,,,,,0.4,-0.3182854612,-1.8558530699,21.951041942980964,1.032184156,0.3471958018999999,1.8922608958,0.9096725404
1585,1585.0,1585.0,1585.0,1585.0,5.0,,,,,,,,0.5,-0.3887068772,0.4096725404,-21.94707830319274,1.3793799579,0.3400973672,1.5450650939,0.9096725404
1586,1586.0,1586.0,1586.0,1586.0,6.0,,,,,,,,0.6,-0.4558885582,-1.7178536089,19.48295087329851,1.7194773251,0.2974139272999998,1.2049677267,0.9096725404
1587,1587.0,1587.0,1587.0,1587.0,7.0,,,,,,,,0.7,-0.5251167652,0.2996696855,-18.458989091060783,2.0168912524,0.2631235209000002,0.9075537994,0.9096725404
1588,1588.0,1588.0,1588.0,1588.0,8.0,,,,,,,,0.8,-0.5858931306,-1.4854528583,20.66562717857198,2.2800147733,0.3066769208999997,0.6444302784999998,0.9096725404
1589,1589.0,1589.0,1589.0,1589.0,9.0,,,,,,,,0.9,-0.6272846066,0.6225013355,-21.82631281597064,2.5866916942,0.3377533576,0.3377533576,0.9096725404
1590,1590.0,1590.0,1590.0,1590.0,0.0,,,,,,,,0.0,0.0,-1.0,9.41608891710262,0.0,0.0772632395,2.7148797169000005,0.7275034504000002
1591,1591.0,1591.0,1591.0,1591.0,1.0,,,,,,,,0.1,-0.0496130234,-0.0087780849,-21.760976134005112,0.0772632395,0.3858781793,2.6376164774000004,0.7275034504000002
1592,1592.0,1592.0,1592.0,1592.0,2.0,,,,,,,,0.2,-0.1557153083,-2.0787734134,21.14836788223476,0.4631414188,0.3605774196,2.2517382981000003,0.7275034504000002
1593,1593.0,1593.0,1593.0,1593.0,3.0,,,,,,,,0.3,-0.251233261,0.1315813276,-18.91920836845252,0.8237188384,0.2764155434999999,1.8911608785,0.7275034504000002
1594,1594.0,1594.0,1594.0,1594.0,4.0,,,,,,,,0.4,-0.3302317534,-1.6813410169,18.288596218296185,1.1001343819,0.2631217904,1.614745335,0.7275034504000002
1595,1595.0,1595.0,1595.0,1595.0,5.0,,,,,,,,0.5,-0.401762934,0.2190497855,-19.508211522061263,1.3632561723,0.2916404225,1.3516235446,0.7275034504000002
1596,1596.0,1596.0,1596.0,1596.0,6.0,,,,,,,,0.6,-0.4752869391,-1.6582473616,21.52051436188481,1.6548965948,0.3280639332999999,1.0599831221,0.7275034504000002
1597,1597.0,1597.0,1597.0,1597.0,7.0,,,,,,,,0.7,-0.5289863149,0.5475034504,-18.838019091590485,1.9829605281,0.2494662608999998,0.7319191888000001,0.7275034504000002
1598,1598.0,1598.0,1598.0,1598.0,8.0,,,,,,,,0.8,-0.5680117469,-1.2972730268,15.42273789297544,2.232426789,0.2006001765,0.4824529279000003,0.7275034504000002
1599,1599.0,1599.0,1599.0,1599.0,9.0,,,,,,,,0.9,-0.6168575648,0.2938465804,-18.72202109519796,2.4330269655,0.2818527514000002,0.2818527514000002,0.7275034504000002
1600,1600.0,1600.0,1600.0,1600.0,0.0,,,,,,,,0.0,0.0,-1.0,7.72929635552728,0.0,0.0691543437,2.4267289182,0.8009482795
1601,1601.0,1601.0,1601.0,1601.0,1.0,,,,,,,,0.1,-0.0577727441,-0.1692976203,-16.52412147815422,0.0691543437,0.2498944394,2.357574574499999,0.8009482795
1602,1602.0,1602.0,1602.0,1602.0,2.0,,,,,,,,0.2,-0.1538176229,-1.7256648893,19.97201078901297,0.3190487831,0.2849053718,2.1076801350999994,0.8009482795
1603,1603.0,1603.0,1603.0,1603.0,3.0,,,,,,,,0.3,-0.2214233737,0.3391419403,-20.2599021398842,0.6039541549,0.2861599741999999,1.8227747632999995,0.8009482795
1604,1604.0,1604.0,1604.0,1604.0,4.0,,,,,,,,0.4,-0.2871553568,-1.6211162905,18.576576109454727,0.8901141291,0.2560957798,1.5366147890999995,0.8009482795
1605,1605.0,1605.0,1605.0,1605.0,5.0,,,,,,,,0.5,-0.3515623159,0.3009482795,-18.405267376275287,1.1462099089,0.2457550903000001,1.2805190092999998,0.8009482795
1606,1606.0,1606.0,1606.0,1606.0,6.0,,,,,,,,0.6,-0.4119572675,-1.4791835066,17.697356520955175,1.3919649992,0.2354725846999998,1.0347639189999998,0.8009482795
1607,1607.0,1607.0,1607.0,1607.0,7.0,,,,,,,,0.7,-0.4671106773,0.3457055553,-18.902437951631647,1.6274375839,0.2640569698000001,0.7992913342999999,0.8009482795
1608,1608.0,1608.0,1608.0,1608.0,8.0,,,,,,,,0.8,-0.5256514385,-1.4859974786,19.991220817489165,1.8914945537,0.2865644964999998,0.5352343644999997,0.8009482795
1609,1609.0,1609.0,1609.0,1609.0,9.0,,,,,,,,0.9,-0.5703569093,0.557830074,-18.657779608153845,2.1780590502,0.2486698679999999,0.2486698679999999,0.8009482795
1610,1610.0,1610.0,1610.0,1610.0,0.0,,,,,,,,0.0,0.0,-1.0,9.723680517131845,0.0,0.0792387758,3.0307619691,0.5684396664
1611,1611.0,1611.0,1611.0,1611.0,1.0,,,,,,,,0.1,-0.0481250742,0.0204931259,-19.99122177616766,0.0792387758,0.3205428705,2.9515231933,0.5684396664
1612,1612.0,1612.0,1612.0,1612.0,2.0,,,,,,,,0.2,-0.142880781,-1.8838733449,18.19933792818436,0.3997816463,0.2835356232,2.6309803228,0.5684396664
1613,1613.0,1613.0,1613.0,1613.0,3.0,,,,,,,,0.3,-0.2341172309,0.0272968978,-20.65208819202683,0.6833172695,0.3473855566999999,2.3474446996,0.5684396664
1614,1614.0,1614.0,1614.0,1614.0,4.0,,,,,,,,0.4,-0.3314223659,-1.9406067864,19.1711200872424,1.0307028262,0.3175253782,2.0000591429,0.5684396664
1615,1615.0,1615.0,1615.0,1615.0,5.0,,,,,,,,0.5,-0.42335681,0.0684396664,-21.17470193212225,1.3482282044,0.3709753631999999,1.6825337646999998,0.5684396664
1616,1616.0,1616.0,1616.0,1616.0,6.0,,,,,,,,0.6,-0.5192747937,-1.9531125431,19.281618111081755,1.7192035676,0.3396394443000001,1.3115584015,0.5684396664
1617,1617.0,1617.0,1617.0,1617.0,7.0,,,,,,,,0.7,-0.6118647969,0.0676392713,-19.1969278502776,2.0588430119,0.3279555071,0.9719189571999998,0.5684396664
1618,1618.0,1618.0,1618.0,1618.0,8.0,,,,,,,,0.8,-0.6982916877,-1.765626623,20.97981784705327,2.386798519,0.3596111489,0.6439634500999998,0.5684396664
1619,1619.0,1619.0,1619.0,1619.0,9.0,,,,,,,,0.9,-0.7648251268,0.3988886008,-18.482629079733847,2.7464096679,0.2843523011999997,0.2843523011999997,0.5684396664
1620,1620.0,1620.0,1620.0,0.0,,,,,,,,,0.0,0.0,-1.0,-9.168654652137985,0.0,0.242275544,2.3395548184,-2.5
1621,1621.0,1621.0,1621.0,1.0,,,,,,,,,0.1,-0.1395151976,-1.7773502676,9.162366116134738,0.242275544,0.2113573756,2.0972792744,-2.5573502676000004
1622,1622.0,1622.0,1622.0,2.0,,,,,,,,,0.2,-0.2643302308,-0.7362986228,-14.78656894137644,0.4536329196,0.3353820452,1.8859218988,-0.9562986228
1623,1623.0,1623.0,1623.0,3.0,,,,,,,,,0.3,-0.405927072,-2.0733586757,9.373644029391803,0.7890149648,0.3090433695000001,1.5505398536,-1.8933586757000005
1624,1624.0,1624.0,1624.0,4.0,,,,,,,,,0.4,-0.5578890117,-0.9840323331,-7.1078614204118615,1.0980583343,0.2302102037999998,1.2414964840999998,-0.5640323331
1625,1625.0,1625.0,1625.0,5.0,,,,,,,,,0.5,-0.6859157852,-1.5667917017,4.541445349141667,1.3282685381,0.2317887344,1.0112862803,-1.0667917017
1626,1626.0,1626.0,1626.0,6.0,,,,,,,,,0.6,-0.8130470112,-0.9855159408,-3.642190247670487,1.5600572725,0.2064819709000001,0.7794975459,-0.5655159408
1627,1627.0,1627.0,1627.0,7.0,,,,,,,,,0.7,-0.9244500539,-1.2383319227,3.0681151873648864,1.7665392434,0.208201032,0.5730155749999999,-1.0583319227
1628,1628.0,1628.0,1628.0,8.0,,,,,,,,,0.8,-1.0274512102,-0.8285192477,-0.3431195965337434,1.9747402754,0.1790231560999997,0.3648145429999998,-1.0485192477000005
1629,1629.0,1629.0,1629.0,9.0,,,,,,,,,0.9,-1.1079558139,-0.7823266037,0.1379255898032281,2.1537634315,0.1857913869,0.1857913869,-1.5623266037000003
1630,1630.0,1630.0,1630.0,0.0,,,,,,,,,0.0,0.0,-1.0,-8.751512111510978,0.0,0.23243371,2.7495451668,-2.5
1631,1631.0,1631.0,1631.0,1.0,,,,,,,,,0.1,-0.137497305,-1.7376539062,9.781340519985353,0.23243371,0.2015380208,2.5171114568,-2.5176539062000005
1632,1632.0,1632.0,1632.0,2.0,,,,,,,,,0.2,-0.2555405065,-0.6414766526,-17.505204879541715,0.4339717308,0.3971361901999999,2.315573436,-0.8614766526
1633,1633.0,1633.0,1633.0,3.0,,,,,,,,,0.3,-0.4012650638,-2.2462725833,11.159354041740098,0.831107921,0.3555163494000001,1.9184372458,-2.0662725833
1634,1634.0,1634.0,1634.0,4.0,,,,,,,,,0.4,-0.5610437101,-0.9705585328,-5.87572592563115,1.1866242704,0.2032231317999999,1.5629208964,-0.5505585328
1635,1635.0,1635.0,1635.0,5.0,,,,,,,,,0.5,-0.6818279423,-1.4373468932,6.907664489304956,1.3898474022,0.1908301322999999,1.3596977646,-0.9373468932
1636,1636.0,1636.0,1636.0,6.0,,,,,,,,,0.6,-0.7851944569,-0.6432139297,-14.57419485267554,1.5806775345,0.3650337314,1.1688676323,-0.2232139296999999
1637,1637.0,1637.0,1637.0,7.0,,,,,,,,,0.7,-0.9169058302,-1.9689220417,6.195838215169772,1.9457112659,0.3725853979,0.8038339009,-1.7889220416999998
1638,1638.0,1638.0,1638.0,8.0,,,,,,,,,0.8,-1.074301848,-1.1919422023,3.9600154328965473,2.3182966638,0.2254668822000001,0.4312485029999999,-1.4119422023
1639,1639.0,1639.0,1639.0,9.0,,,,,,,,,0.9,-1.1685738454,-0.7016686616,-1.9773178697342824,2.543763546,0.2057816207999998,0.2057816207999998,-1.4816686616
1640,1640.0,1640.0,1640.0,0.0,,,,,,,,,0.0,0.0,-1.0,-12.091885432855529,0.0,0.3191534276,2.4531768099999995,-2.5
1641,1641.0,1641.0,1641.0,1.0,,,,,,,,,0.1,-0.153656088,-2.0555324553,11.915023397673009,0.3191534276,0.2816940806,2.1340233824,-2.8355324553
1642,1642.0,1642.0,1642.0,2.0,,,,,,,,,0.2,-0.2916278999,-0.7260583036,-13.294298873170153,0.6008475082,0.2905408256,1.8523293018,-0.9460583036
1643,1643.0,1643.0,1643.0,3.0,,,,,,,,,0.3,-0.4250315134,-1.9220845774,9.043735529224934,0.8913883338,0.2691225756999998,1.5617884761999998,-1.7420845774
1644,1644.0,1644.0,1644.0,4.0,,,,,,,,,0.4,-0.5641937353,-0.8785488026,-8.826896536217028,1.1605109095,0.2419608915,1.2926659005,-0.4585488025999999
1645,1645.0,1645.0,1645.0,5.0,,,,,,,,,0.5,-0.6904977803,-1.6349344112,5.572467109434838,1.402471801,0.2428790687000002,1.050705009,-1.1349344112
1646,1646.0,1646.0,1646.0,6.0,,,,,,,,,0.6,-0.8191261487,-0.9490593319,-4.506863484859752,1.6453508697,0.2130181581999999,0.8078259402999999,-0.5290593319
1647,1647.0,1647.0,1647.0,7.0,,,,,,,,,0.7,-0.9312427042,-1.2876291248,2.0834547454640644,1.8583690279,0.2276337982,0.5948077821,-1.1076291248
1648,1648.0,1648.0,1648.0,8.0,,,,,,,,,0.8,-1.0436983908,-0.9668279637,1.571240696876496,2.0860028261,0.1913765682999999,0.3671739838999999,-1.1868279637000003
1649,1649.0,1649.0,1649.0,9.0,,,,,,,,,0.9,-1.1281035296,-0.7252987552,1.2090860795209817,2.2773793944,0.1757974155999999,0.1757974155999999,-1.5052987552
1650,1650.0,1650.0,1650.0,0.0,,,,,,,,,0.0,0.0,-1.0,-12.031256890080469,0.0,0.3174183964,2.3483589628,-2.5
1651,1651.0,1651.0,1651.0,1.0,,,,,,,,,0.1,-0.1533628024,-2.0497628866,9.517713089106485,0.3174183964,0.283265047,2.0309405664,-2.8297628866
1652,1652.0,1652.0,1652.0,2.0,,,,,,,,,0.2,-0.3023824314,-0.9489719487,-9.38413409505494,0.6006834434,0.2469198526999999,1.7476755194,-1.1689719487
1653,1653.0,1653.0,1653.0,3.0,,,,,,,,,0.3,-0.4380840348,-1.7516837548,8.524792530273247,0.8476032961,0.2277369642,1.5007556667,-1.5716837548
1654,1654.0,1654.0,1654.0,4.0,,,,,,,,,0.4,-0.5635408798,-0.7737476568,-11.428291082085211,1.0753402603,0.2785862434999999,1.2730187025,-0.3537476568
1655,1655.0,1655.0,1655.0,5.0,,,,,,,,,0.5,-0.692456033,-1.7876616118,6.582234494774658,1.3539265038,0.2773359565000002,0.994432459,-1.2876616118
1656,1656.0,1656.0,1656.0,6.0,,,,,,,,,0.6,-0.8307336287,-0.9911605666,-2.073200499884612,1.6312624603,0.1890213603999999,0.7170965024999998,-0.5711605665999999
1657,1657.0,1657.0,1657.0,7.0,,,,,,,,,0.7,-0.9350834953,-1.09413075,2.121242556087138,1.8202838207,0.1881340281000001,0.5280751420999998,-0.9141307499999998
1658,1658.0,1658.0,1658.0,8.0,,,,,,,,,0.8,-1.0289425465,-0.7881474432,1.1821365356878617,2.0084178488,0.1624868629999998,0.3399411139999997,-1.0081474432000002
1659,1659.0,1659.0,1659.0,9.0,,,,,,,,,0.9,-1.0982262449,-0.6006500913,-2.3002554353899543,2.1709047118,0.1774542509999999,0.1774542509999999,-1.3806500913000002
1660,1660.0,1660.0,1660.0,0.0,,,,,,,,,0.0,0.0,-1.0,-10.5488561432741,0.0,0.2768485024,2.73697141,-2.5
1661,1661.0,1661.0,1661.0,1.0,,,,,,,,,0.1,-0.1461918106,-1.9086938037,11.931976013479774,0.2768485024,0.2441245087,2.4601229076,-2.688693803700001
1662,1662.0,1662.0,1662.0,2.0,,,,,,,,,0.2,-0.2701080877,-0.5915799253,-17.69906006527792,0.5209730111,0.3910052879999999,2.2159983989,-0.8115799253
1663,1663.0,1663.0,1663.0,3.0,,,,,,,,,0.3,-0.4120221034,-2.2195719161,9.866328187932083,0.9119782991,0.3525517564000001,1.8249931109000004,-2.0395719161
1664,1664.0,1664.0,1664.0,4.0,,,,,,,,,0.4,-0.5755147547,-1.0694464461,-3.7231321608614447,1.2645300555,0.1911658670999998,1.4724413545,-0.6494464460999999
1665,1665.0,1665.0,1665.0,5.0,,,,,,,,,0.5,-0.6952963044,-1.3219781124,5.766828806513972,1.4556959226,0.1725850431,1.2812754874000003,-0.8219781124000001
1666,1666.0,1666.0,1666.0,6.0,,,,,,,,,0.6,-0.7932025923,-0.6473889439,-13.40061628966038,1.6282809657,0.333668469,1.1086904443000003,-0.2273889438999999
1667,1667.0,1667.0,1667.0,7.0,,,,,,,,,0.7,-0.9196341828,-1.8610189823,5.11075182109233,1.9619494347,0.3493814548000002,0.7750219753000003,-1.6810189823
1668,1668.0,1668.0,1668.0,8.0,,,,,,,,,0.8,-1.0720109175,-1.1975670655,3.311347596323325,2.3113308895,0.2294892097999996,0.4256405205,-1.4175670655
1669,1669.0,1669.0,1669.0,9.0,,,,,,,,,0.9,-1.169956073,-0.7684871504,0.4485643917463133,2.5408200993,0.1961513107000003,0.1961513107000003,-1.5484871504000002
1670,1670.0,1670.0,1670.0,0.0,,,,,,,,,0.0,0.0,-1.0,-9.881886733577026,0.0,0.2597561625,2.4161712483,-2.5
1671,1671.0,1671.0,1671.0,1.0,,,,,,,,,0.1,-0.142965401,-1.8452232724,10.687601002259171,0.2597561625,0.2272116938,2.1564150858,-2.6252232724000004
1672,1672.0,1672.0,1672.0,2.0,,,,,,,,,0.2,-0.2668612206,-0.6525673526,-16.493152992673622,0.4869678563,0.3670062773999999,1.929203392,-0.8725673526
1673,1673.0,1673.0,1673.0,3.0,,,,,,,,,0.3,-0.4087454791,-2.1599983933,10.475174312011143,0.8539741337,0.3316056565,1.5621971146,-1.9799983933
1674,1674.0,1674.0,1674.0,4.0,,,,,,,,,0.4,-0.5636237156,-0.9576027256,-6.035145685181673,1.1855797902,0.2034621008999999,1.2305914581,-0.5376027256
1675,1675.0,1675.0,1675.0,5.0,,,,,,,,,0.5,-0.6839462173,-1.4407947924,3.7428736686644704,1.3890418911,0.2066564368000001,1.0271293572,-0.9407947924
1676,1676.0,1676.0,1676.0,6.0,,,,,,,,,0.6,-0.8029503039,-0.947503339,-2.020451523066688,1.5956983279,0.1746966832999998,0.8204729203999999,-0.527503339
1677,1677.0,1677.0,1677.0,7.0,,,,,,,,,0.7,-0.9028904599,-1.0496083353,4.384635616578143,1.7703950112,0.1633777383000001,0.6457762371,-0.8696083352999999
1678,1678.0,1678.0,1678.0,8.0,,,,,,,,,0.8,-0.9815635456,-0.5324716879,-8.127433230854555,1.9337727495,0.2225734611000001,0.4823984987999998,-0.7524716879000002
1679,1679.0,1679.0,1679.0,9.0,,,,,,,,,0.9,-1.0715507368,-1.2552278197,1.0363963095087607,2.1563462106,0.2598250376999997,0.2598250376999997,-2.0352278197
1680,1680.0,1680.0,0.0,,,,,,,,,,0.0,0.0,-1.0,12.661734506633234,0.0,0.1058323664,1.8846840522,0.9156721569
1681,1681.0,1681.0,1.0,,,,,,,,,,0.1,-0.0339124796,0.3000859302,-18.14987378592556,0.1058323664,0.22576176,1.7788516858,0.9156721569
1682,1682.0,1682.0,2.0,,,,,,,,,,0.2,-0.0931540566,-1.4556598713,17.03720617205432,0.3315941264,0.20429559,1.5530899257999995,0.9156721569
1683,1683.0,1683.0,3.0,,,,,,,,,,0.3,-0.149262323,0.3041690123,-20.235026250414247,0.5358897164,0.2869358275999999,1.3487943357999996,0.9156721569
1684,1684.0,1684.0,4.0,,,,,,,,,,0.4,-0.2182020862,-1.6503938496,20.060513459454555,0.822825544,0.2798772735,1.0618585081999998,0.9156721569
1685,1685.0,1685.0,5.0,,,,,,,,,,0.5,-0.2782167467,0.4156721569,-19.848381552777425,1.1027028175,0.2683017702000001,0.7819812346999999,0.9156721569
1686,1686.0,1686.0,6.0,,,,,,,,,,0.6,-0.3346752199,-1.5127075252,16.021394653157255,1.3710045877,0.2103150358999999,0.5136794644999998,0.9156721569
1687,1687.0,1687.0,7.0,,,,,,,,,,0.7,-0.4011261903,0.1558829105,0.6973133293554272,1.5813196236,0.0189849994999999,0.3033644285999999,0.9156721569
1688,1688.0,1688.0,8.0,,,,,,,,,,0.8,-0.3829192377,0.2074072908,0.2605996785843909,1.6003046231,0.0183199472999999,0.2843794290999999,0.9156721569
1689,1689.0,1689.0,9.0,,,,,,,,,,0.9,-0.3619213214,0.2124693424,-18.708706332458103,1.6186245704,0.2660594817999999,0.2660594817999999,0.9156721569
1690,1690.0,1690.0,0.0,,,,,,,,,,0.0,0.0,-1.0,12.430818960209248,0.0,0.1032359626,2.568224147,0.9474591249
1691,1691.0,1691.0,1.0,,,,,,,,,,0.1,-0.0350295146,0.2781114106,-18.39991089875181,0.1032359626,0.2350192883,2.4649881844,0.9474591249
1692,1692.0,1692.0,2.0,,,,,,,,,,0.2,-0.097571777,-1.4993374168,17.975462651971256,0.3382552509,0.2232452011999999,2.2299688961,0.9474591249
1693,1693.0,1693.0,3.0,,,,,,,,,,0.3,-0.1532977726,0.353934844,-19.404315192204024,0.5615004521,0.2567915801,2.0067236949,0.9474591249
1694,1694.0,1694.0,4.0,,,,,,,,,,0.4,-0.2134831901,-1.5263112577,19.214723003623604,0.8182920322,0.2509994504999999,1.7499321148,0.9474591249
1695,1695.0,1695.0,5.0,,,,,,,,,,0.5,-0.2657812725,0.4474591249,-21.03870237322966,1.0692914827,0.2989652562,1.4989326643,0.9474591249
1696,1696.0,1696.0,6.0,,,,,,,,,,0.6,-0.3249728908,-1.597219494,20.3308512244338,1.3682567389,0.2853915198000001,1.1999674081,0.9474591249
1697,1697.0,1697.0,7.0,,,,,,,,,,0.7,-0.3786195949,0.4895123325,-21.49815114361761,1.6536482587,0.3157599044999999,0.9145758883,0.9474591249
1698,1698.0,1698.0,8.0,,,,,,,,,,0.8,-0.4360318679,-1.6028905089,21.821362248630702,1.9694081632,0.3244385844999999,0.5988159838,0.9474591249
1699,1699.0,1699.0,9.0,,,,,,,,,,0.9,-0.4830080231,0.6262218712,-20.18144314683847,2.2938467477,0.2743773993,0.2743773993,0.9474591249
1700,1700.0,1700.0,0.0,,,,,,,,,,0.0,0.0,-1.0,11.013395735670027,0.0,0.0891908248,1.8010403616,0.7857721698
1701,1701.0,1701.0,1.0,,,,,,,,,,0.1,-0.0418861833,0.1432257568,-13.520992823967594,0.0891908248,0.1326545418,1.7118495368,0.7857721698
1702,1702.0,1702.0,2.0,,,,,,,,,,0.2,-0.0936631417,-1.1570965672,14.609614728678032,0.2218453666,0.142633245,1.579194995,0.7857721698
1703,1703.0,1703.0,3.0,,,,,,,,,,0.3,-0.13310263,0.343304394,-18.945308566313432,0.3644786116,0.2445230010999999,1.43656175,0.7857721698
1704,1704.0,1704.0,4.0,,,,,,,,,,0.4,-0.1920792373,-1.4922498553,17.191795693689944,0.6090016127,0.2143617541,1.1920387489,0.7857721698
1705,1705.0,1705.0,5.0,,,,,,,,,,0.5,-0.250921693,0.2857721698,-18.32307182633362,0.8233633668,0.2389070457,0.9776769948,0.7857721698
1706,1706.0,1706.0,6.0,,,,,,,,,,0.6,-0.3123632277,-1.4850934781,18.412671372020768,1.0622704125,0.2392710274,0.7387699490999999,0.7857721698
1707,1707.0,1707.0,7.0,,,,,,,,,,0.7,-0.3646187686,0.4084292,-18.99366825202089,1.3015414399,0.251033198,0.4994989216999999,0.7857721698
1708,1708.0,1708.0,8.0,,,,,,,,,,0.8,-0.417631895,-1.4379244989,16.641651425498345,1.5525746379,0.2160733450999998,0.2484657236999998,0.7857721698
1709,1709.0,1709.0,9.0,,,,,,,,,,0.9,-0.4739658783,0.282574627,1.1772811509679202,1.768647983,0.0323923785999999,0.0323923785999999,0.7857721698
1710,1710.0,1710.0,0.0,,,,,,,,,,0.0,0.0,-1.0,11.298249925424152,0.0,0.0917521371,2.2170221515,0.9625857253
