,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3004,3004,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,4.0,,,,,,,,,,,,0.4,219.2028,229.5555,239.1673,248.1332,256.5342,264.4447,271.9458,279.139,286.1573,293.1719,300.3935,308.072,316.4962,325.9974,336.9606,349.8461,365.2275,383.8537,406.7503,435.3901,333.0,473.0,688.4283,124.71479999999995,733.6179,0.9904000000000224
3005,3005,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,5.0,,,,,,,,,,,,0.5,319.2877,307.5731,298.1127,291.0892,286.5522,284.4048,284.4299,286.3426,289.8493,294.7003,300.7264,307.8593,316.1395,325.7171,336.8552,349.9406,365.5107,384.3048,407.3582,436.1684,173.0,473.0,813.1431,80.72770000000003,608.9031,0.9904000000000224
3006,3006,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,6.0,,,,,,,,,,,,0.6,195.0148,215.1339,232.8525,247.9225,260.3764,270.495,278.7354,285.6468,291.7939,297.703,303.8358,310.5873,318.3043,327.3159,337.971,350.6834,365.9841,384.5922,407.5189,436.2396,211.0,471.0,893.8708,162.85029999999995,528.1754,0.9904000000000224
3007,3007,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,7.0,,,,,,,,,,,,0.7,221.4078,231.036,240.0284,248.5049,256.5592,264.2657,271.6939,278.9239,286.0606,293.2431,300.6494,308.4989,317.0538,326.6251,337.5843,350.3854,365.6024,383.9887,406.5762,434.8407,334.0,473.0,1056.7211,123.3533,365.3251,0.9904000000000224
3008,3008,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,8.0,,,,,,,,,,,,0.8,320.1229,308.2709,298.6931,291.5683,286.9448,284.7259,284.6953,286.5681,290.0495,294.8871,300.9079,308.0394,316.3177,325.8898,337.0165,350.0842,365.6308,384.3972,407.4204,436.1994,173.0,473.0,1180.0744,79.37529999999992,241.97180000000003,0.9904000000000224
3009,3009,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,9.0,,,,,,,,,,,,0.9,195.0698,215.2391,232.999,248.0992,260.5718,270.6983,278.9378,285.8417,291.9768,297.8714,303.9884,310.7239,318.4249,327.4207,338.0602,350.757,366.0423,384.6352,407.5471,436.2534,210.0,473.0,1259.4497,162.5965000000001,162.5965000000001,0.9904000000000224
3010,3010,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,0.0,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,362.0,470.0,0.0,356.8972,1449.0971,0.9086000000000354
3011,3011,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,1.0,,,,,,,,,,,,0.1,343.5004,327.6967,314.4082,303.5076,294.8528,288.2593,283.5102,280.3896,278.7302,278.4601,279.6406,282.4877,287.3714,294.7916,305.3322,319.604,338.2011,361.7006,390.751,426.2955,334.0,473.0,356.8972,106.9694,1092.1998999999998,0.9086000000000354
3012,3012,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,2.0,,,,,,,,,,,,0.2,324.6108,316.6901,309.9967,304.375,299.7483,296.1086,293.505,292.0304,291.8096,292.9901,295.7362,300.2272,306.6588,315.2498,326.2551,339.9894,356.8681,377.4751,402.6751,433.8034,173.0,473.0,463.8666,70.99520000000001,985.2305,0.9086000000000354
3013,3013,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3.0,,,,,,,,,,,,0.3,196.1302,217.237,235.7095,251.2269,263.788,273.6771,281.389,287.5375,292.7706,297.7081,302.9046,308.8397,315.9277,324.5425,335.0527,347.8664,363.4872,382.5898,406.1321,435.5351,198.0,473.0,534.8618,160.08500000000004,914.2353,0.9086000000000354
3014,3014,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,4.0,,,,,,,,,,,,0.4,211.1467,223.283,234.4604,244.7393,254.1907,262.902,270.984,278.5778,285.8589,293.038,300.3597,308.1006,316.5694,326.1117,337.1225,350.0697,365.533,384.2673,407.3058,436.1339,337.0,472.0,694.9468,133.4665,754.1502999999999,0.9086000000000354
3015,3015,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,5.0,,,,,,,,,,,,0.5,322.1132,309.387,299.0924,291.423,286.4276,283.9941,283.8779,285.7591,289.3077,294.2406,300.3619,307.5836,315.9324,325.5502,336.6953,349.7514,365.2537,383.9396,406.8404,435.445,174.0,473.0,828.4133,80.7802999999999,620.6837999999999,0.9086000000000354
3016,3016,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,6.0,,,,,,,,,,,,0.6,195.8563,215.8223,233.3937,248.3239,260.6482,270.6502,278.7901,285.6194,291.7036,297.5687,303.6744,310.4133,318.1292,327.1484,337.8178,350.5494,365.8732,384.5072,407.4616,436.2109,212.0,473.0,909.1936,161.63620000000003,539.9035,0.9086000000000354
3017,3017,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,7.0,,,,,,,,,,,,0.7,222.2554,231.7423,240.6052,248.9648,256.9151,264.531,271.8824,279.05,286.1394,293.2908,300.6841,308.5408,317.1269,326.7575,337.8093,350.7421,366.1371,384.7572,407.6479,436.3085,334.0,473.0,1070.8298,121.63699999999994,378.2673,0.9086000000000354
3018,3018,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,8.0,,,,,,,,,,,,0.8,320.1683,308.3581,298.8152,291.7158,287.1074,284.8944,284.8628,286.7304,290.2057,295.0385,301.0572,308.1895,316.4701,326.0438,337.1689,350.229,365.7602,384.5029,407.495,436.2378,174.0,473.0,1192.4668,78.24189999999999,256.63030000000003,0.9086000000000354
3019,3019,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,9.0,,,,,,,,,,,,0.9,195.9041,215.92,233.5444,248.5304,260.9109,270.9663,279.1529,286.0186,292.1268,298.0023,304.1052,310.8293,318.5203,327.506,338.135,350.8206,366.0938,384.674,407.5729,436.2662,183.0,473.0,1270.7087,178.38840000000005,178.38840000000005,0.9086000000000354
3020,3020,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,0.0,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,360.0,471.0,0.0,357.1169,1432.8986,1.0378000000000045
3021,3021,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,1.0,,,,,,,,,,,,0.1,341.9362,326.4924,313.5003,302.8405,294.3768,287.9309,283.292,280.2516,278.6497,278.4215,279.6351,282.5124,287.4292,294.8901,305.4832,319.8237,338.5093,362.1215,391.3153,427.0454,336.0,473.0,357.1169,106.9891,1075.7817,1.0378000000000045
3022,3022,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,2.0,,,,,,,,,,,,0.2,326.1209,317.7841,310.747,304.8528,300.0211,296.2378,293.5428,292.0185,291.7791,292.9622,295.7235,300.2356,306.6891,315.2989,326.3173,340.0575,356.9341,377.5316,402.7161,433.8248,171.0,473.0,464.106,71.17150000000004,968.7926,1.0378000000000045
3023,3023,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3.0,,,,,,,,,,,,0.3,194.5517,216.0469,234.8571,250.6514,263.4259,273.4695,281.2857,287.4994,292.7696,297.7257,302.9298,308.8667,315.9538,324.5665,335.0743,347.8854,363.5031,382.6022,406.1405,435.5393,203.0,473.0,535.2775,158.7267999999999,897.6211,1.0378000000000045
3024,3024,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,4.0,,,,,,,,,,,,0.4,215.1532,226.3781,236.7581,246.3725,255.2978,263.6138,271.4152,278.8214,285.9853,293.0967,300.383,308.1079,316.5711,326.1127,337.1245,350.0727,365.5364,384.2705,407.3082,436.1351,335.0,471.0,694.0043,128.97940000000006,738.8943,1.0378000000000045
3025,3025,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,5.0,,,,,,,,,,,,0.5,320.6952,308.4698,298.5881,291.2388,286.4712,284.1809,284.1369,286.0358,289.5647,294.4556,300.5232,307.6862,315.974,325.5278,336.6026,349.5777,364.983,383.5491,406.2987,434.7076,174.0,473.0,822.9837,80.76260000000002,609.9149,1.0378000000000045
3026,3026,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,6.0,,,,,,,,,,,,0.6,195.8401,215.7939,233.3599,248.2924,260.6257,270.6413,278.7959,285.6378,291.73,297.597,303.6981,310.4271,318.1297,327.1348,337.7918,350.5151,365.8359,384.4728,407.4356,436.197,210.0,471.0,903.7463,162.59670000000006,529.1523,1.0378000000000045
3027,3027,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,7.0,,,,,,,,,,,,0.7,220.6292,230.4582,239.6226,248.237,256.3939,264.1701,271.6397,278.8894,286.0306,293.2086,300.6064,308.447,316.9952,326.5632,337.5232,350.3289,365.5537,383.9505,406.5501,434.8275,333.0,473.0,1066.343,124.48569999999997,366.5555999999999,1.0378000000000045
3028,3028,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,8.0,,,,,,,,,,,,0.8,319.3042,307.604,298.1546,291.1381,286.6053,284.4614,284.4916,286.4125,289.9309,294.7963,300.8375,307.9838,316.2729,325.8529,336.9861,350.0594,365.6112,384.3826,407.4108,436.1947,174.0,473.0,1190.8287,79.91049999999996,242.0699,1.0378000000000045
3029,3029,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,9.0,,,,,,,,,,,,0.9,195.8375,215.7925,233.3664,248.3147,260.6713,270.7157,278.9024,285.7766,291.8992,297.7929,303.9157,310.6604,318.3719,327.3779,338.0266,350.7315,366.0237,384.6223,407.539,436.2496,210.0,473.0,1270.7392,162.1594,162.1594,1.0378000000000045
3030,3030,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,0.0,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,361.0,471.0,0.0,356.9292,1472.1061,0.4886999999999943
3031,3031,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,1.0,,,,,,,,,,,,0.1,342.7184,327.0947,313.9544,303.1743,294.6152,288.0957,283.4023,280.3229,278.6942,278.4483,279.6506,282.5211,287.4338,294.8925,305.4845,319.8243,338.5096,362.1216,391.3153,427.0454,332.0,472.0,356.9292,106.7917,1115.1769,0.4886999999999943
3032,3032,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,2.0,,,,,,,,,,,,0.2,323.0084,315.4215,309.007,303.6159,299.1773,295.6887,293.2046,291.8229,291.6731,292.9061,295.6885,300.2001,306.6359,315.2126,326.182,339.8552,356.6439,377.1277,402.1657,433.0832,172.0,472.0,463.7209,72.58970000000005,1008.3852,0.4886999999999943
3033,3033,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3.0,,,,,,,,,,,,0.3,195.2364,216.4444,235.0137,250.623,263.2704,273.2392,281.0228,287.2334,292.518,297.4947,302.7174,308.6646,315.7499,324.3463,334.8216,347.5824,363.1298,382.1345,405.5471,434.7762,201.0,473.0,536.3106,161.09109999999998,935.7955,0.4886999999999943
3034,3034,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,4.0,,,,,,,,,,,,0.4,213.5179,225.0759,235.7462,245.6015,254.7168,263.1752,271.0777,278.5518,285.7587,292.8959,300.1972,307.9312,316.4015,325.951,336.9736,349.9368,365.4204,384.1792,407.2455,436.1033,335.0,471.0,697.4017,131.8986,774.7044,0.4886999999999943
3035,3035,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,5.0,,,,,,,,,,,,0.5,320.6129,308.3118,298.3674,290.9725,286.1785,283.88,283.843,285.7604,289.3147,294.2341,300.3306,307.5211,315.8341,325.4107,336.5061,349.5002,364.9229,383.5053,406.2702,434.6937,171.0,473.0,829.3003,83.23590000000002,642.8058,0.4886999999999943
3036,3036,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,6.0,,,,,,,,,,,,0.6,193.3626,213.8011,231.7965,247.0928,259.7213,269.9667,278.2941,285.262,291.4442,297.375,303.5221,310.285,318.0139,327.0405,337.7158,350.4551,365.7903,384.4402,407.4147,436.1868,221.0,472.0,912.5362,160.85680000000002,559.5699,0.4886999999999943
