,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2447,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,7.0,,0.7,437.5972,410.3469,389.0802,372.3818,359.2941,349.1533,341.4942,335.9927,332.4298,330.6706,330.651,332.3725,335.902,341.3775,349.0203,359.1567,372.2528,388.9718,410.2692,437.5568,472.0,473.0,1540.7794,260.5092000000002,789.1592,36.773000000000025
2448,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,8.0,,0.8,436.9185,409.9226,388.8647,372.3406,359.3982,349.3774,341.8153,336.3899,332.8843,331.165,331.1694,332.8997,336.4229,341.8771,349.4834,359.5683,372.5987,389.2402,410.4515,437.6485,473.0,473.0,1801.2886,263.19179999999983,528.6499999999999,36.773000000000025
2449,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,9.0,,0.9,437.6679,410.4918,389.304,372.6888,359.6865,349.6306,342.052,336.6228,333.1205,331.4066,331.4147,333.1441,336.6603,342.1005,349.6861,359.7442,372.7431,389.3499,410.5248,437.685,473.0,473.0,2064.4804,265.45820000000003,265.45820000000003,36.773000000000025
2450,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,2333.4650000000006,36.68189999999999
2451,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,1.0,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,473.0,473.0,352.188,136.55830000000003,1981.2770000000005,36.68189999999999
2452,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2.0,,0.2,433.9674,403.0232,378.0475,357.7308,341.2446,328.0554,317.8149,310.2946,305.3467,302.8824,302.8605,305.2827,310.1934,317.6849,327.9076,341.0923,357.5881,377.9278,402.9375,433.9229,473.0,471.0,488.7463,145.12929999999994,1844.7187000000004,36.68189999999999
2453,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,3.0,,0.3,435.8704,406.8532,383.7932,365.3195,350.5352,338.8445,329.8498,323.2875,318.9883,316.8507,316.8261,318.9116,323.1495,329.6349,338.5303,350.0913,364.7069,382.9619,405.7377,434.3802,471.0,473.0,633.8756,189.8153000000001,1699.5894000000003,36.68189999999999
2454,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,4.0,,0.4,435.3141,407.6258,385.8157,368.5131,354.8033,344.0644,335.8714,329.9364,326.0711,324.1628,324.1611,326.071,329.9533,335.9309,344.2024,355.0658,368.9559,386.5044,408.6389,436.7511,472.0,473.0,823.6909,222.61639999999989,1509.7741,36.68189999999999
2455,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,5.0,,0.5,436.4776,409.0342,387.5289,370.5702,357.2216,346.8386,338.9726,333.3136,329.6537,327.8653,327.8882,329.7232,333.4324,339.1451,347.071,357.5225,370.9514,388.0081,409.6377,437.2464,473.0,471.0,1046.3073,243.18540000000007,1287.1577000000002,36.68189999999999
2456,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,6.0,,0.6,437.4588,410.0693,388.6658,371.838,358.6337,348.3938,340.6572,335.1019,331.5098,329.7447,329.739,331.4882,335.0506,340.5534,348.2053,358.319,371.3465,387.9363,409.027,436.0068,473.0,471.0,1289.4927,254.73520000000008,1043.9723,36.68189999999999
2457,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,7.0,,0.7,437.595,410.3428,389.0745,372.3753,359.2874,349.1471,341.4886,335.9868,332.4216,330.6556,330.6219,332.318,335.8059,341.2177,348.7681,358.7759,371.6986,388.1893,409.1887,436.0849,473.0,473.0,1544.2279,260.85199999999986,789.2371,36.68189999999999
2458,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,8.0,,0.8,437.6555,410.4646,389.258,372.6187,359.587,349.4969,341.8808,336.4126,332.872,331.1228,331.1007,332.8074,336.3107,341.7498,349.3481,359.4337,372.4751,389.1375,410.3783,437.6106,473.0,473.0,1805.0799,263.98130000000015,528.3851000000002,36.68189999999999
2459,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,9.0,,0.9,437.6851,410.5247,389.3493,372.7417,359.7415,349.6819,342.0949,336.6537,333.1374,331.4093,331.404,333.1222,336.63,342.065,349.6487,359.7082,372.7112,389.3243,410.507,437.676,472.0,471.0,2069.0612,264.40380000000005,264.40380000000005,36.68189999999999
2460,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,0.0,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,471.0,0.0,351.9981,1158.2918,25.456500000000005
2461,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,1.0,,,0.1,427.0473,391.3208,362.1348,338.5392,319.8881,305.6164,295.1553,287.9387,283.456,281.3194,281.3194,283.456,287.9387,295.1553,305.6164,319.8881,338.5392,362.1348,391.3208,427.0473,473.0,473.0,351.9981,135.87059999999997,806.2937,25.456500000000005
2462,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2.0,,,0.2,433.9214,402.934,377.9215,357.5777,341.0761,327.8833,317.6499,310.1446,305.2167,302.7746,302.7746,305.2167,310.1446,317.6499,327.8833,341.0761,357.5777,377.9215,402.934,433.9214,473.0,171.0,487.8687,165.6599,670.4231,25.456500000000005
2463,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,3.0,,,0.3,435.8525,406.8137,383.7229,365.1982,350.3215,338.4565,329.1329,321.9641,316.5816,312.5784,309.4619,306.618,303.2967,298.6273,291.6735,281.5321,267.4689,249.0735,226.3953,200.0136,310.0,473.0,653.5286,221.12200000000007,504.7632,25.456500000000005
2464,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,4.0,,,0.4,312.0377,314.3204,316.2467,317.3955,317.5515,316.6944,314.9644,312.6183,309.9949,307.4995,305.6069,304.8784,305.9746,309.6503,316.7185,327.9902,344.2097,366.0311,394.0908,429.2385,238.0,473.0,874.6506,47.38849999999991,283.6411999999999,25.456500000000005
2465,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,5.0,,,0.5,250.373,261.704,271.657,280.0388,286.8209,292.1329,296.237,299.4919,302.3155,305.1544,308.4607,312.6785,318.2387,325.5612,335.0669,347.2012,362.4763,381.541,405.2944,435.0767,231.0,471.0,922.0391,56.27050000000008,236.2527,25.456500000000005
2466,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,6.0,,,0.6,241.1371,250.4933,259.0234,266.7226,273.6351,279.8553,285.5253,290.8285,295.9822,301.23,306.836,313.0829,320.273,328.736,338.8436,351.0348,365.8559,384.0236,406.5265,434.7945,307.0,472.0,978.3096,65.41930000000002,179.98219999999992,25.456500000000005
2467,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,7.0,,,0.7,300.6928,295.4591,291.4843,288.8921,287.7217,287.9289,289.4087,292.0295,295.6691,300.2449,305.7354,312.1909,319.7396,328.5912,339.0442,351.5021,366.5047,384.7827,407.3533,435.6853,309.0,473.0,1043.7289,35.22259999999983,114.5628999999999,25.456500000000005
2468,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,8.0,,,0.8,304.3835,300.6651,297.8338,295.8911,294.8436,294.6989,295.4653,297.1541,299.7853,303.3943,308.0405,313.8172,320.8624,329.3727,339.6212,351.9823,366.9697,385.2955,407.9675,436.4564,237.0,461.0,1078.9515,34.13130000000001,79.34030000000007,25.456500000000005
2469,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,9.0,,,0.9,247.5651,257.2595,265.907,273.4358,279.8921,285.4309,290.2892,294.7525,299.1226,303.6934,308.7397,314.5168,321.2716,329.2616,338.7813,350.1968,363.9899,380.8177,401.6015,427.6686,345.0,473.0,1113.0828,45.20900000000006,45.20900000000006,25.456500000000005
2470,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,0.0,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,472.0,0.0,351.8481,1081.6988,25.334000000000003
2471,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,1.0,,,0.1,427.0473,391.3208,362.1349,338.5395,319.8887,305.6175,295.1577,287.9432,283.4643,281.3342,281.3448,283.4981,288.0058,295.2585,305.7697,320.1088,338.8477,362.5556,391.8848,427.7969,473.0,473.0,351.8481,135.31510000000003,729.8507,25.334000000000003
2472,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2.0,,,0.2,433.9219,402.9357,377.9247,357.583,341.0842,327.8954,317.6673,310.169,305.2497,302.8176,302.8286,305.2818,310.2196,317.7324,327.9694,341.1604,357.6544,377.9846,402.9786,433.9443,472.0,174.0,487.1632,164.03169999999994,594.5355999999999,25.334000000000003
2473,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,3.0,,,0.3,435.1141,406.2692,383.3267,364.9171,350.1298,338.334,329.0643,321.9389,316.5944,312.6297,309.5589,306.7764,303.5419,298.9963,292.2159,282.3095,268.5529,250.5405,228.3185,202.4545,311.0,472.0,651.1949,218.0448,430.50389999999993,25.334000000000003
2474,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,4.0,,,0.4,312.8028,314.8848,316.6469,317.6685,317.7332,316.8178,315.0581,312.7061,310.0953,307.6248,305.7632,305.0641,306.1795,309.8545,316.8924,328.0952,344.2006,365.8588,393.7037,428.5803,237.0,473.0,869.2397,47.239900000000034,212.45909999999992,25.334000000000003
2475,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,5.0,,,0.5,249.6006,261.1366,271.2657,279.7918,286.6859,292.0805,296.242,299.534,302.3792,305.2283,308.5366,312.7505,318.3028,325.6149,335.1089,347.2318,362.4968,381.5534,405.3011,435.0795,312.0,471.0,916.4796,38.23429999999996,165.2191999999999,25.334000000000003
2476,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,6.0,,,0.6,305.9495,301.0198,297.3014,294.8426,293.6322,293.6033,294.6549,296.6819,299.6057,303.3974,308.091,313.7887,320.6607,328.946,338.9573,351.0972,365.891,384.0436,406.5375,434.7994,238.0,472.0,954.7139,37.18140000000005,126.98489999999993,25.334000000000003
2477,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,7.0,,,0.7,248.3007,257.7543,266.1923,273.5479,279.8698,285.3127,290.1122,294.5515,298.9318,303.5506,308.6915,314.6264,321.6267,329.9822,340.0262,352.1683,366.9385,385.0513,407.5056,435.7534,339.0,473.0,991.8953,45.108499999999935,89.80349999999987,25.334000000000003
2478,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,8.0,,,0.8,326.6814,316.381,308.1614,302.0571,298.0288,295.9534,295.6429,296.8812,299.4655,303.241,308.1256,314.1219,321.3218,329.9089,340.1634,352.477,367.3825,385.6084,408.1745,436.5586,320.0,473.0,1037.0038,23.25260000000003,44.694999999999936,25.334000000000003
2479,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,9.0,,,0.9,314.3851,309.8859,306.3772,303.7793,302.052,301.1877,301.2033,302.1336,304.0271,306.9453,310.9669,316.1952,322.7703,330.8842,340.8012,352.8854,367.6397,385.7665,408.2654,436.6,283.0,471.0,1060.2564,21.442399999999907,21.442399999999907,25.334000000000003
2480,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,0.0,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1110.2695,25.094100000000022
2481,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,1.0,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,471.0,471.0,351.8898,134.44710000000003,758.3797000000002,25.094100000000022
2482,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2.0,,,0.2,432.4839,401.9226,377.2402,357.1515,340.8426,327.7901,317.6536,310.211,305.3198,302.8943,302.8943,305.3198,310.211,317.6536,327.7901,340.8426,357.1515,377.2402,401.9226,432.4839,471.0,174.0,486.3369,163.10130000000004,623.9326000000001,25.094100000000022
2483,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,3.0,,,0.3,434.3445,405.6647,382.8465,364.5345,349.8259,338.0941,328.8757,321.7895,316.4721,312.523,309.4572,306.671,303.4269,298.8694,292.0789,282.1685,268.4177,250.423,228.2313,202.408,304.0,473.0,649.4382,215.5499,460.83130000000006,25.094100000000022
2484,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,4.0,,,0.4,307.2633,310.5951,313.4005,315.2681,315.9978,315.5888,314.2026,312.1181,309.6943,307.353,305.5821,304.9511,306.1247,309.8581,316.9627,328.2469,344.4535,366.2376,394.2396,429.3158,239.0,471.0,864.9881,46.38119999999992,245.28140000000008,25.094100000000022
2485,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,5.0,,,0.5,250.9692,261.939,271.5959,279.7589,286.4017,291.6468,295.7432,299.0326,301.9156,304.8223,308.1908,312.4534,318.0312,325.3362,334.7823,346.8089,361.9219,380.7624,404.2178,433.6068,244.0,473.0,911.3693,53.67920000000004,198.90020000000013,25.094100000000022
2486,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,6.0,,,0.6,251.587,258.6413,265.1671,271.1871,276.7476,281.923,286.8193,291.5747,296.3593,301.3733,306.8454,313.0318,320.2183,328.7258,338.9242,351.255,366.2703,384.6951,407.5304,436.2277,321.0,473.0,965.0485,54.79319999999996,145.22100000000012,25.094100000000022
2487,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,7.0,,,0.7,312.226,304.894,299.1294,295.0137,292.5555,291.6868,292.2819,294.1897,297.2682,301.4154,306.5901,312.8244,320.2293,328.9995,339.421,351.8878,366.9335,385.2871,407.9692,436.4592,302.0,366.0,1019.8417,18.48160000000007,90.42780000000016,25.094100000000022
2488,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,8.0,,,0.8,299.4345,297.5114,296.1761,295.4014,295.1862,295.5482,296.5149,298.1113,300.3484,303.2134,306.6628,310.6222,314.9925,319.6672,324.5595,329.6403,334.9809,340.7962,347.4782,355.6158,319.0,472.0,1038.3233,44.02700000000005,71.94620000000009,25.094100000000022
2489,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,9.0,,,0.9,312.8903,307.9284,304.0383,301.1577,299.2279,298.1904,297.9919,298.5944,299.9898,302.2161,305.3737,309.6391,315.2734,322.6241,332.1216,344.2732,359.6677,379.0079,403.1976,433.5239,310.0,473.0,1082.3503,27.91920000000005,27.91920000000005,25.094100000000022
2490,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,0.0,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,473.0,0.0,351.7936,1115.8836,25.343000000000018
2491,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,1.0,,,0.1,427.797,391.8849,362.5558,338.8482,320.11,305.7721,295.2632,288.0148,283.5147,281.3745,281.3851,283.5485,288.0773,295.364,305.9242,320.3299,339.1562,362.9762,392.4485,428.5462,471.0,471.0,351.7936,134.10289999999998,764.0899999999998,25.343000000000018
2492,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2.0,,,0.2,432.461,401.8779,377.1769,357.0747,340.7583,327.704,317.5711,310.136,305.2549,302.8405,302.8514,305.2869,310.1866,317.6361,327.778,340.8345,357.1461,377.2368,401.9209,432.4833,473.0,174.0,485.8965,164.04199999999997,629.9870999999998,25.343000000000018
2493,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,3.0,,,0.3,435.8188,406.7488,383.6326,365.0908,350.2065,338.343,329.0288,321.8756,316.5135,312.5364,309.4544,306.6598,303.4125,298.8547,292.0656,282.1573,268.4088,250.4165,228.227,202.4059,313.0,473.0,649.9385,219.5561,465.9450999999999,25.343000000000018
2494,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,4.0,,,0.4,314.3857,316.1109,317.5738,318.3502,318.2184,317.1497,315.2733,312.8351,310.1633,307.6527,305.7691,305.0648,306.1918,309.8962,316.9832,328.2571,344.4579,366.2391,394.2398,429.3158,235.0,471.0,869.4946,47.117399999999975,246.3889999999999,25.343000000000018
2495,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,5.0,,,0.5,248.0582,260.0057,270.4862,279.2959,286.4056,291.9533,296.2146,299.5641,302.4355,305.2876,308.5812,312.7646,318.2689,325.5109,334.9063,346.8939,361.9781,380.7977,404.2381,433.6159,235.0,464.0,916.612,54.91730000000007,199.27159999999992,25.343000000000018
2496,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,6.0,,,0.6,244.2925,252.8876,260.7631,267.9266,274.4223,280.3341,285.7853,290.9362,295.979,301.1327,306.6386,312.7574,319.7707,327.9873,337.7573,349.4961,363.7226,381.1182,402.6198,429.573,311.0,472.0,971.5293,63.22249999999997,144.35429999999985,25.343000000000018
2497,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,7.0,,,0.7,303.9812,298.1365,293.6345,290.5868,289.0229,288.8907,290.078,292.4463,295.8672,300.2532,305.5795,311.8958,319.3325,328.1035,338.5128,350.9687,366.0131,384.3744,407.0626,435.535,311.0,473.0,1034.7518,33.51890000000003,81.13179999999988,25.343000000000018
2498,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,8.0,,,0.8,306.1218,302.1843,299.1605,297.0404,295.8235,295.5143,296.1214,297.6583,300.1484,303.6308,308.1679,313.8551,320.8316,329.2943,339.515,351.8666,366.8599,385.2037,407.9023,436.4229,314.0,473.0,1068.2707,25.09770000000003,47.612899999999854,25.343000000000018
2499,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,9.0,,,0.9,309.1534,305.2983,302.3684,300.3205,299.1294,298.7839,299.2861,300.6523,302.9156,306.1295,310.3735,315.7593,322.4404,330.6238,340.5878,352.7078,367.4947,385.655,408.1896,436.5618,292.0,471.0,1093.3684,22.515199999999822,22.515199999999822,25.343000000000018
2500,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1124.4482,25.55000000000001
2501,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,1.0,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,473.0,473.0,351.8898,135.4556,772.5584000000001,25.55000000000001
2502,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2.0,,,0.2,433.969,403.0269,378.054,357.7414,341.2609,328.0797,317.8499,310.3434,305.4125,302.9682,302.9682,305.4125,310.3434,317.8499,328.0797,341.2609,357.7414,378.054,403.0269,433.969,473.0,171.0,487.3454,165.9259,637.1028000000001,25.55000000000001
2503,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,3.0,,,0.3,435.869,406.8469,383.7727,365.264,350.402,338.55,329.2373,322.077,316.7005,312.7007,309.5849,306.7394,303.4139,298.738,291.7752,281.6224,267.5453,249.1337,226.4369,200.0349,303.0,473.0,653.2713,218.8279,471.1769000000001,25.55000000000001
2504,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,4.0,,,0.4,306.5411,310.1146,313.1199,315.1431,315.9846,315.6467,314.296,312.2169,309.7747,307.3972,305.578,304.8924,306.0116,309.6971,316.7671,328.0352,344.2478,366.0605,394.1106,429.2483,238.0,473.0,872.0992,47.06269999999995,252.34900000000005,25.55000000000001
2505,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,5.0,,,0.5,250.1525,261.2879,271.0898,279.3761,286.12,291.4454,295.6032,298.9383,301.8553,304.7892,308.1839,312.4782,318.1006,325.4711,335.0117,347.1699,362.4604,381.534,405.292,435.0761,251.0,471.0,919.1619,51.71770000000004,205.2863000000001,25.55000000000001
2506,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,6.0,,,0.6,257.183,262.9789,268.4182,273.5373,278.3824,283.0154,287.52,292.007,296.6173,301.5235,306.9295,313.0698,320.2118,328.6604,338.7715,350.9743,365.8094,383.9907,406.5059,434.7847,330.0,471.0,970.8796,49.50329999999997,153.56860000000006,25.55000000000001
