,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1187,1187.0,1187.0,1187.0,1187.0,1187.0,7.0,0.7,-2.1013033351,-2.6443971841,8.041008834797829,8.9955910715,0.9850650660000008,2.5524314674,-2.4643971841
1188,1188.0,1188.0,1188.0,1188.0,1188.0,8.0,0.8,-2.3140531843,-1.6275464514,8.667499766713863,9.9806561375,0.7390943282000002,1.5673664013999993,-1.8475464514
1189,1189.0,1189.0,1189.0,1189.0,1189.0,9.0,0.9,-2.4270074646,-0.6478421944,-11.57890908555331,10.7197504657,0.8282720731999991,0.8282720731999991,-1.4278421944000002
1190,1190.0,1190.0,1190.0,1190.0,1190.0,0.0,0.0,0.0,-1.0,11.069940534588016,0.0,0.0896888,3.2260243693,1.5601687953
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1.0,0.1,-0.0416126525,0.1486067059,-5.619705287550154,0.0896888,0.0201943287,3.1363355693000003,1.5601687953
1192,1192.0,1192.0,1192.0,1192.0,1192.0,2.0,0.2,-0.0546556928,-0.4003207825,-15.99640113565592,0.1098831287,0.2807602509,3.1161412406,1.5601687953
1193,1193.0,1193.0,1193.0,1193.0,1193.0,3.0,0.3,-0.1701325266,-1.8844840623,-12.165087733558156,0.3906433796,0.6576434635000001,2.8353809897,1.5601687953
1194,1194.0,1194.0,1194.0,1194.0,1194.0,4.0,0.4,-0.4083124091,-2.8628129531,12.11103912065051,1.0482868431,0.5757268687999999,2.1777375262,1.5601687953
1195,1195.0,1195.0,1195.0,1195.0,1195.0,5.0,0.5,-0.6221589222,-1.437862528,15.768211716550546,1.6240137119,0.2277228253000001,1.6020106574,1.5601687953
1196,1196.0,1196.0,1196.0,1196.0,1196.0,6.0,0.6,-0.682712201,0.1995119225,10.802430880798228,1.8517365372,0.1605989939000001,1.3742878321,1.5601687953
1197,1197.0,1197.0,1197.0,1197.0,1197.0,7.0,0.7,-0.6114704381,1.2085132477,6.07406466562464,2.0123355311,0.2583847341999998,1.2136888382,1.5601687953
1198,1198.0,1198.0,1198.0,1198.0,1198.0,8.0,0.8,-0.4670823449,1.6715316211,-1.5944156122469444,2.2707202653,0.2464638576999998,0.955304104,1.5601687953
1199,1199.0,1199.0,1199.0,1199.0,1199.0,9.0,0.9,-0.3157279752,1.3607356901,19.218941267155103,2.517184123,0.7088402463000003,0.7088402463000003,1.5601687953
1200,1200.0,1200.0,1200.0,1200.0,0.0,,0.0,0.0,-1.0,10.031453142530696,0.0,0.08136887,1.2199086141,1.4050509437
1201,1201.0,1201.0,1201.0,1201.0,1.0,,0.1,-0.0466362493,0.0497815635,-10.825777396925648,0.08136887,0.0906137752,1.1385397441,1.4050509437
1202,1202.0,1202.0,1202.0,1202.0,2.0,,0.2,-0.0942677164,-0.985164709,2.500946685463463,0.1719826452,0.0726729964,1.0479259689,1.4050509437
1203,1203.0,1203.0,1203.0,1203.0,3.0,,0.3,-0.175920496,-0.6534172609,-5.379698277913944,0.2446556416,0.0986993704,0.9752529725,1.4050509437
1204,1204.0,1204.0,1204.0,1204.0,4.0,,0.4,-0.2641252187,-1.103182366,20.0,0.343355012,0.2424057074999999,0.8765536021,1.4050509437
1205,1205.0,1205.0,1205.0,1205.0,5.0,,0.5,-0.2723585284,0.9050509437,-20.0,0.5857607195,0.2409286806,0.6341478946,1.4050509437
1206,1206.0,1206.0,1206.0,1206.0,6.0,,0.6,-0.2829798614,-1.0843277233,5.153908954894307,0.8266894001,0.0882043141999999,0.3932192139999999,1.4050509437
1207,1207.0,1207.0,1207.0,1207.0,7.0,,0.7,-0.3612356664,-0.4906810228,7.509713764538375,0.9148937143,0.0479983577,0.3050148997999999,1.4050509437
1208,1208.0,1208.0,1208.0,1208.0,8.0,,0.8,-0.3716025144,0.2706572017,5.5772696137068,0.962892072,0.0577249922,0.2570165420999999,1.4050509437
1209,1209.0,1209.0,1209.0,1209.0,9.0,,0.9,-0.3188666546,0.7756483032,9.400463308572013,1.0206170642,0.1992915498999998,0.1992915498999998,1.4050509437
1210,1210.0,1210.0,1210.0,1210.0,0.0,,0.0,0.0,-1.0,11.507084666635452,0.0,0.0937134016,1.1483149355000002,0.0762306740999996
1211,1211.0,1211.0,1211.0,1211.0,1.0,,0.1,-0.0394980036,0.1902064703,-12.852715629671929,0.0937134016,0.1151375816,1.0546015339,0.0762306740999996
1212,1212.0,1212.0,1212.0,1212.0,2.0,,0.2,-0.083571415,-1.0509916813,4.638943960749101,0.2088509832,0.0750410587,0.9394639523,0.0762306740999996
1213,1213.0,1213.0,1213.0,1213.0,3.0,,0.3,-0.161145988,-0.5095227122,-7.538295510071561,0.2838920419,0.1082957832,0.8644228936,0.0762306740999996
1214,1214.0,1214.0,1214.0,1214.0,4.0,,0.4,-0.2460993013,-1.1783989499,-4.041500229913341,0.3921878251,0.1919445107,0.7561271104,0.0762306740999996
1215,1215.0,1215.0,1215.0,1215.0,5.0,,0.5,-0.3777887878,-1.4508594864,5.575659797225675,0.5841323358,0.162060781,0.5641825997,0.0762306740999996
1216,1216.0,1216.0,1216.0,1216.0,6.0,,0.6,-0.4888846043,-0.7821976902,4.17564187363155,0.7461931168,0.0670457625,0.4021218186999999,0.0762306740999996
1217,1217.0,1217.0,1217.0,1217.0,7.0,,0.7,-0.5431212163,-0.3103968909,5.218259444748368,0.8132388793,0.0463214765999999,0.3350760561999999,0.0762306740999996
1218,1218.0,1218.0,1218.0,1218.0,8.0,,0.8,-0.5474167629,0.2157246002,6.946375167163319,0.8595603559,0.0845055459999999,0.2887545795999999,0.0762306740999996
1219,1219.0,1219.0,1219.0,1219.0,9.0,,0.9,-0.4932853201,0.8562306741,8.220909579167968,0.9440659019,0.2042490336,0.2042490336,0.0762306740999996
1220,1220.0,1220.0,1220.0,1220.0,0.0,,0.0,0.0,-1.0,11.124888853948972,0.0,0.0901776777,4.0298947584,3.8885943705
1221,1221.0,1221.0,1221.0,1221.0,1.0,,0.1,-0.0413468445,0.1538357299,-12.283907416897495,0.0901776777,0.1074841321,3.9397170807,3.8885943705
1222,1222.0,1222.0,1222.0,1222.0,2.0,,0.2,-0.0861298309,-1.0297720254,4.725129207741006,0.1976618098,0.0718126531999999,3.8322329486,3.8885943705
1223,1223.0,1223.0,1223.0,1223.0,3.0,,0.3,-0.1612681724,-0.4821207631,-8.123803976396967,0.269474463,0.1139323409999999,3.7604202954,3.8885943705
1224,1224.0,1224.0,1224.0,1224.0,4.0,,0.4,-0.246446192,-1.2093231412,-1.786919502776993,0.383406804,0.1643090707,3.6464879544,3.8885943705
1225,1225.0,1225.0,1225.0,1225.0,5.0,,0.5,-0.3701725591,-1.2642887244,19.384937651296266,0.5477158747,0.2431014078999999,3.4821788837,3.8885943705
1226,1226.0,1226.0,1226.0,1226.0,6.0,,0.6,-0.3967124991,0.7007449808,20.0,0.7908172826,0.5063456715000001,3.2390774758000003,3.8885943705
1227,1227.0,1227.0,1227.0,1227.0,7.0,,0.7,-0.2332794492,2.5373119309,19.048866932734345,1.2971629541,1.3164931989,2.7327318043,3.8885943705
1228,1228.0,1228.0,1228.0,1228.0,8.0,,0.8,0.1003248045,4.1085943705,-20.0,2.613656153,1.117439993,1.4162386054000002,3.8885943705
1229,1229.0,1229.0,1229.0,1229.0,9.0,,0.9,0.3945609677,1.8143582073,-1.500322737450138,3.731096146,0.2987986124000001,0.2987986124000001,3.8885943705
1230,1230.0,1230.0,1230.0,1230.0,0.0,,0.0,0.0,-1.0,10.785282685561,0.0,0.0872342901,4.2156805086,4.028749488599999
1231,1231.0,1231.0,1231.0,1231.0,1.0,,0.1,-0.0429896606,0.1215179292,-10.437573032670093,0.0872342901,0.0783440411999999,4.128446218500001,4.028749488599999
1232,1232.0,1232.0,1232.0,1232.0,2.0,,0.2,-0.0819166012,-0.8833124335,2.323719024178481,0.1655783313,0.0580057313,4.0501021773,4.028749488599999
1233,1233.0,1233.0,1233.0,1233.0,3.0,,0.3,-0.1547341794,-0.5781229529,-7.307005300667402,0.2235840626,0.1156216241,3.992096446,4.028749488599999
1234,1234.0,1234.0,1234.0,1234.0,4.0,,0.4,-0.2450968916,-1.2184607708,-1.6756129224364065,0.3392056867,0.1648611681,3.8764748219,4.028749488599999
1235,1235.0,1235.0,1235.0,1235.0,5.0,,0.5,-0.3691544135,-1.2619645411,20.0,0.5040668548,0.2553863105999999,3.7116136538,4.028749488599999
1236,1236.0,1236.0,1236.0,1236.0,6.0,,0.6,-0.3924978664,0.7613789118,20.0,0.7594531654,0.5249105913,3.4562273432,4.028749488599999
1237,1237.0,1237.0,1237.0,1237.0,7.0,,0.7,-0.2232947296,2.592175775,20.0,1.2843637567,1.4037055930000002,2.9313167519000003,4.028749488599999
1238,1238.0,1238.0,1238.0,1238.0,8.0,,0.8,0.1201315568,4.2487494886,-19.289808881107373,2.6880693497,1.2046059568,1.5276111589,4.028749488599999
1239,1239.0,1239.0,1239.0,1239.0,9.0,,0.9,0.4311408515,2.0087593057,-4.930835991411496,3.8926753065,0.3230052021,0.3230052021,4.028749488599999
1240,1240.0,1240.0,1240.0,1240.0,0.0,,0.0,0.0,-1.0,11.675381993145969,0.0,0.0953453664,1.1830818912,0.1338942750999998
1241,1241.0,1241.0,1241.0,1241.0,1.0,,0.1,-0.0386838791,0.2062220784,-12.536773328315732,0.0953453664,0.1079228578999999,1.0877365248000002,0.1338942750999998
1242,1242.0,1242.0,1242.0,1242.0,2.0,,0.2,-0.0797048532,-1.0064342804,3.7433974946400808,0.2032682243,0.0705770162999999,0.9798136669000002,0.1338942750999998
1243,1243.0,1243.0,1243.0,1243.0,3.0,,0.3,-0.1573714392,-0.5544279448,-7.286972320112422,0.2738452406,0.1113378411,0.9092366506,0.1338942750999998
1244,1244.0,1244.0,1244.0,1244.0,4.0,,0.4,-0.2453823633,-1.1951142528,-2.966378618575682,0.3851830817,0.1783054531,0.7978988095000001,0.1338942750999998
1245,1245.0,1245.0,1245.0,1245.0,5.0,,0.5,-0.3734620646,-1.3636724133,2.052154975388251,0.5634885348,0.1657468955,0.6195933564,0.1338942750999998
1246,1246.0,1246.0,1246.0,1246.0,6.0,,0.6,-0.4933054996,-1.0386134808,4.801055273309373,0.7292354303,0.1000220817999999,0.4538464609,0.1338942750999998
1247,1247.0,1247.0,1247.0,1247.0,7.0,,0.7,-0.5689180324,-0.4828954207,6.269230729727526,0.8292575121,0.0594177570999999,0.3538243791000001,0.1338942750999998
1248,1248.0,1248.0,1248.0,1248.0,8.0,,0.8,-0.5845447238,0.1596543437,8.085456594022544,0.8886752692,0.0987190192,0.2944066220000001,0.1338942750999998
1249,1249.0,1249.0,1249.0,1249.0,9.0,,0.9,-0.5302389958,0.9138942751,6.986724841383776,0.9873942884,0.1956876028,0.1956876028,0.1338942750999998
1250,1250.0,1250.0,1250.0,1250.0,0.0,,0.0,0.0,-1.0,11.952420996462186,0.0,0.0981317156,1.4045812011,1.3791356572
1251,1251.0,1251.0,1251.0,1251.0,1.0,,0.1,-0.0373437256,0.2325858252,-12.943938708312338,0.0981317156,0.1134987765999999,1.3064494855,1.3791356572
1252,1252.0,1252.0,1252.0,1252.0,2.0,,0.2,-0.0778255032,-1.021326268,3.769460509577307,0.2116304922,0.0726989492,1.1929507089,1.3791356572
1253,1253.0,1253.0,1253.0,1253.0,3.0,,0.3,-0.1567831668,-0.5654225534,-6.517348407148373,0.2843294414,0.1005833949,1.1202517597,1.3791356572
1254,1254.0,1254.0,1254.0,1254.0,4.0,,0.4,-0.2421173762,-1.1318231847,20.0,0.3849128363,0.2418873346999999,1.0196683648,1.3791356572
1255,1255.0,1255.0,1255.0,1255.0,5.0,,0.5,-0.2530762182,0.8791356572,-20.0,0.626800171,0.2405238576,0.7777810301000001,1.3791356572
1256,1256.0,1256.0,1256.0,1256.0,6.0,,0.6,-0.2661637025,-1.1077768584,19.491979222880506,0.8673240286,0.2315309077999999,0.5372571725,1.3791356572
1257,1257.0,1257.0,1257.0,1257.0,7.0,,0.7,-0.2772917612,0.8525491226,-6.703856267539148,1.0988549364,0.0566159535999999,0.3057262647000001,1.3791356572
1258,1258.0,1258.0,1258.0,1258.0,8.0,,0.8,-0.2285903441,0.1334620787,8.03925933331913,1.15547089,0.0680389646000001,0.2491103111000001,1.3791356572
1259,1259.0,1259.0,1259.0,1259.0,9.0,,0.9,-0.1770004968,0.8857981648,7.630761175621274,1.2235098546,0.1810713465,0.1810713465,1.3791356572
1260,1260.0,1260.0,1260.0,0.0,,,0.0,0.0,-1.0,-4.308740909843159,0.0,0.1451010795,5.605761553200001,3.9007702026
1261,1261.0,1261.0,1261.0,1.0,,,0.1,-0.1160057673,-1.3148683236,-3.3036295101719864,0.1451010795,0.2084562681,5.460660473700001,3.9007702026
1262,1262.0,1262.0,1262.0,2.0,,,0.2,-0.2571130581,-1.5041239839,-3.595137035390375,0.3535573476,0.2759690566999999,5.252204205600001,3.9007702026
1263,1263.0,1263.0,1263.0,3.0,,,0.3,-0.4176405554,-1.7031101901,-4.556663150981335,0.6295264043,0.3760117768,4.976235148900001,3.9007702026
1264,1264.0,1264.0,1264.0,4.0,,,0.4,-0.6017552336,-1.9746618271,20.0,1.0055381811,0.3638133196999999,4.6002233721,3.9007702026
1265,1265.0,1265.0,1265.0,5.0,,,0.5,-0.6929208053,0.1165037446,20.0,1.3693515008,0.3890916947,4.2364100524,3.9007702026
1266,1266.0,1266.0,1266.0,6.0,,,0.6,-0.5850857065,2.0086686459,20.0,1.7584431955,1.0747127183000005,3.8473183577,3.9007702026
1267,1267.0,1267.0,1267.0,7.0,,,0.7,-0.2971872632,3.7207702026,-16.127732552125305,2.8331559138,0.9245832253999996,2.7726056394,3.9007702026
1268,1268.0,1268.0,1268.0,8.0,,,0.8,-0.0211255627,1.8319352469,20.0,3.7577391392,0.961364605,1.848022414,3.9007702026
1269,1269.0,1269.0,1269.0,9.0,,,0.9,0.2499545194,3.5608551647,-12.729597225538605,4.7191037442,0.8866578089999999,0.8866578089999999,3.9007702026
1270,1270.0,1270.0,1270.0,0.0,,,0.0,0.0,-1.0,-2.996533697467844,0.0,0.1254230556,3.829487318,2.1346330768
1271,1271.0,1271.0,1271.0,1.0,,,0.1,-0.1096580959,-1.1899952739,-5.408872350969709,0.1254230556,0.2135773653,3.7040642624,2.1346330768
1272,1272.0,1272.0,1272.0,2.0,,,0.2,-0.2490660895,-1.5914745153,-1.754550443333922,0.3390004209,0.2683697777,3.4904868971,2.1346330768
1273,1273.0,1273.0,1273.0,3.0,,,0.3,-0.4090023729,-1.6069932763,-6.262689052980675,0.6073701986,0.3819181747,3.2221171194,2.1346330768
1274,1274.0,1274.0,1274.0,4.0,,,0.4,-0.5922232605,-2.0500412939,-2.710170386807909,0.9892883733,0.4859429581000001,2.8401989447,2.1346330768
1275,1275.0,1275.0,1275.0,5.0,,,0.5,-0.8004206744,-2.1128609188,3.779800299437768,1.4752313314,0.4245023051999999,2.3542559866,2.1346330768
1276,1276.0,1276.0,1276.0,6.0,,,0.6,-0.9832017053,-1.5520998579,20.0,1.8997336366,0.3662585030999998,1.9297536814,2.1346330768
1277,1277.0,1277.0,1277.0,7.0,,,0.7,-1.0341551809,0.4988536177,20.0,2.2659921397,0.5324198595,1.5634951783000002,2.1346330768
1278,1278.0,1278.0,1278.0,8.0,,,0.8,-0.88993464,2.3546330768,-12.863474953915691,2.7984119992,0.4258925027,1.0310753188,2.1346330768
1279,1279.0,1279.0,1279.0,9.0,,,0.9,-0.7280875323,0.9064384737,20.0,3.2243045019,0.6051828161000001,0.6051828161000001,2.1346330768
1280,1280.0,1280.0,1280.0,0.0,,,0.0,0.0,-1.0,-4.064252049851921,0.0,0.1412232443,5.5086903882,3.831475041
1281,1281.0,1281.0,1281.0,1.0,,,0.1,-0.1148230732,-1.2916021318,-4.034767591454446,0.1412232443,0.2151201575,5.3674671439,3.831475041
1282,1282.0,1282.0,1282.0,2.0,,,0.2,-0.2572531926,-1.5526487716,-2.0046743801549134,0.3563434018,0.2614068276,5.1523469864,3.831475041
1283,1283.0,1283.0,1283.0,3.0,,,0.3,-0.4147045643,-1.5956648379,-5.587104555653306,0.6177502294,0.3621364340999999,4.890940158799999,3.831475041
1284,1284.0,1284.0,1284.0,4.0,,,0.4,-0.5935793233,-1.9755005344,19.793507761708675,0.9798866635,0.3599750790999999,4.5288037247,3.831475041
1285,1285.0,1285.0,1285.0,5.0,,,0.5,-0.6858235977,0.0960945162,19.38929869492776,1.3398617426,0.3643193534,4.1688286456,3.831475041
1286,1286.0,1286.0,1286.0,6.0,,,0.6,-0.5828848618,1.9320856498,20.0,1.704181096,1.0335917807,3.8045092922,3.831475041
1287,1287.0,1287.0,1287.0,7.0,,,0.7,-0.3022742531,3.651475041,-15.133509839269127,2.7377728767,0.8963117177000002,2.7709175115,3.831475041
1288,1288.0,1288.0,1288.0,8.0,,,0.8,-0.0279973789,1.863847183,19.88329275875938,3.6340845944,0.9720049494999996,1.8746057938,3.831475041
1289,1289.0,1289.0,1289.0,9.0,,,0.9,0.2455548978,3.5786241821,-12.183480412423275,4.6060895439,0.9026008443000002,0.9026008443000002,3.831475041
1290,1290.0,1290.0,1290.0,0.0,,,0.0,0.0,-1.0,-4.116898802489263,0.0,0.1420500852,5.1844202738,3.749251936800001
1291,1291.0,1291.0,1291.0,1.0,,,0.1,-0.1150777476,-1.2966121326,-2.5762360998118505,0.1420500852,0.1914638965,5.0423701886,3.749251936800001
1292,1292.0,1292.0,1292.0,2.0,,,0.2,-0.2509290247,-1.4183844655,-6.135960425818475,0.3335139817,0.3027158427999999,4.8509062921,3.749251936800001
1293,1293.0,1293.0,1293.0,3.0,,,0.3,-0.4155883607,-1.8673211721,-2.737064934782377,0.6362298245,0.3947337053999999,4.5481904493,3.749251936800001
1294,1294.0,1294.0,1294.0,4.0,,,0.4,-0.6065278376,-1.9500881887,19.85876600953434,1.0309635299,0.3579660530999999,4.1534567439,3.749251936800001
1295,1295.0,1295.0,1295.0,5.0,,,0.5,-0.6960381264,0.1252987011,19.246712048865923,1.388929583,0.3666010499000001,3.7954906908,3.749251936800001
1296,1296.0,1296.0,1296.0,6.0,,,0.6,-0.5910100618,1.9449418413,19.013731351383445,1.7555306329,0.9927438112000002,3.4288896409,3.749251936800001
1297,1297.0,1297.0,1297.0,7.0,,,0.7,-0.3139470221,3.5692519368,-16.66307156670226,2.7482744441,0.8441998203999996,2.4361458297,3.749251936800001
1298,1298.0,1298.0,1298.0,8.0,,,0.8,-0.054894028,1.643891786,19.28032395053844,3.5924742645,0.8336976000999998,1.5919460093,3.749251936800001
1299,1299.0,1299.0,1299.0,9.0,,,0.9,0.1948097695,3.3222203836,-12.945588732000228,4.4261718646,0.7582484092000001,0.7582484092000001,3.749251936800001
1300,1300.0,1300.0,1300.0,0.0,,,0.0,0.0,-1.0,-2.924643690479117,0.0,0.1244255864,3.9837462405,2.3058073911
1301,1301.0,1301.0,1301.0,1.0,,,0.1,-0.1093103346,-1.1831540344,-4.591251763216358,0.1244255864,0.1963110087999999,3.8593206541,2.3058073911
1302,1302.0,1302.0,1302.0,2.0,,,0.2,-0.2441121368,-1.5074774086,-3.1272630045468235,0.3207365952,0.2671607316,3.6630096453,2.3058073911
1303,1303.0,1303.0,1303.0,3.0,,,0.3,-0.402695597,-1.6616202488,-5.529683291441814,0.5878973268,0.3827011477000001,3.3958489137,2.3058073911
1304,1304.0,1304.0,1304.0,4.0,,,0.4,-0.5875685809,-2.029715594,-4.310028933146688,0.9705984745,0.5160258580999999,3.013147766,2.3058073911
1305,1305.0,1305.0,1305.0,5.0,,,0.5,-0.8015708618,-2.2467162065,7.337893164189708,1.4866243326,0.4327544869999999,2.4971219079,2.3058073911
1306,1306.0,1306.0,1306.0,6.0,,,0.6,-0.9798778364,-1.3346199155,20.0,1.9193788196,0.3459181230000001,2.0643674209,2.3058073911
1307,1307.0,1307.0,1307.0,7.0,,,0.7,-1.0101354928,0.695637741,19.92766575958812,2.2652969426,0.5802062774999999,1.7184492979,2.3058073911
1308,1308.0,1308.0,1308.0,8.0,,,0.8,-0.847538567,2.5258073911,-12.547431679020368,2.8455032201,0.4745496999000003,1.1382430204,2.3058073911
1309,1309.0,1309.0,1309.0,9.0,,,0.9,-0.6678732556,1.0913989118,20.0,3.32005292,0.6636933204999997,0.6636933204999997,2.3058073911
1310,1310.0,1310.0,1310.0,0.0,,,0.0,0.0,-1.0,-4.271501645096112,0.0,0.144504182,5.726622527500001,3.8925349811
1311,1311.0,1311.0,1311.0,1.0,,,0.1,-0.1158256254,-1.3113245391,-2.7716599326093,0.144504182,0.1985217499999999,5.5821183455000005,3.8925349811
1312,1312.0,1312.0,1312.0,2.0,,,0.2,-0.2540223207,-1.4502938371,-4.73344391692316,0.343025932,0.2821708784,5.3835965955,3.8925349811
1313,1313.0,1313.0,1313.0,3.0,,,0.3,-0.4149336668,-1.7627268827,-4.106623229351519,0.6251968104,0.3868129507000001,5.101425717100001,3.8925349811
1314,1314.0,1314.0,1314.0,4.0,,,0.4,-0.6025447157,-1.9857781567,20.0,1.0120097611,0.3659684381999999,4.7146127664,3.8925349811
1315,1315.0,1315.0,1315.0,5.0,,,0.5,-0.6947681461,0.1064452737,20.0,1.3779781993,0.3873680562999999,4.3486443282,3.8925349811
1316,1316.0,1316.0,1316.0,6.0,,,0.6,-0.5878901911,1.9995673187,20.0,1.7653462556,1.0700503641,3.9612762719,3.8925349811
1317,1317.0,1317.0,1317.0,7.0,,,0.7,-0.3008578535,3.7125349811,-15.010674873244724,2.8353966197,0.9297274673999998,2.8912259078,3.8925349811
1318,1318.0,1318.0,1318.0,8.0,,,0.8,-0.0201760899,1.9307857302,20.0,3.7651240871,1.0131414466000002,1.9614984404,3.8925349811
1319,1319.0,1319.0,1319.0,9.0,,,0.9,0.2603108507,3.6502987896,-11.807642548594233,4.7782655337,0.9483569938,0.9483569938,3.8925349811
1320,1320.0,1320.0,0.0,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,69.35889513350001,10.5311664594
1321,1321.0,1321.0,1.0,,,,0.1,0.0015857789,0.9984142211,19.918952128150043,0.2333309733,0.5925987411,69.12556416020001,10.5311664594
1322,1322.0,1322.0,2.0,,,,0.2,0.1929537481,2.7989414648,19.860608085963698,0.8259297144,1.5468334161,68.53296541910001,10.5311664594
1323,1323.0,1323.0,3.0,,,,0.3,0.5553823333,4.4225736882,20.0,2.3727631305,2.9640714394,66.98613200300001,10.5311664594
1324,1324.0,1324.0,4.0,,,,0.4,1.0729939261,5.9049620953,19.83867809724989,5.3368345699,4.736822496699999,64.02206056360001,10.5311664594
1325,1325.0,1325.0,5.0,,,,0.5,1.7308933312,7.2309304999,19.148384555389768,10.0736570666,6.740709358100002,59.28523806690001,10.5311664594
1326,1326.0,1326.0,6.0,,,,0.6,2.511635917,8.3650263697,19.64347799295081,16.8143664247,9.0182814607,52.5445287088,10.5311664594
1327,1327.0,1327.0,7.0,,,,0.7,3.4026965927,9.4383134933,19.71950547553277,25.8326478854,11.5966579623,43.5262472481,10.5311664594
1328,1328.0,1328.0,8.0,,,,0.8,4.396261136,10.4166994975,19.647819828154976,37.4293058477,14.4429858771,31.9295892858,10.5311664594
1329,1329.0,1329.0,9.0,,,,0.9,5.4825823951,11.2951602212,19.029313898917195,51.8722917248,17.4866034087,17.4866034087,10.5311664594
1330,1330.0,1330.0,0.0,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,69.3908861441,10.6268964239
1331,1331.0,1331.0,1.0,,,,0.1,0.0015857789,0.9984142211,19.4848667326579,0.2333309733,0.5748099462,69.1575551708,10.6268964239
1332,1332.0,1332.0,2.0,,,,0.2,0.1908538956,2.7576327776,19.913458269091898,0.8081409195,1.5213114891,68.58274522459999,10.6268964239
1333,1333.0,1333.0,3.0,,,,0.3,0.5496070976,4.3902254026,20.0,2.3294524086,2.9311762869000004,67.06143373549999,10.6268964239
1334,1334.0,1334.0,4.0,,,,0.4,1.0641403468,5.8756921534,19.80843134639794,5.2606286955,4.6948391804,64.13025744859999,10.6268964239
1335,1335.0,1335.0,5.0,,,,0.5,1.719108037,7.2015675978,20.0,9.9554678759,6.774773314199999,59.43541826819999,10.6268964239
1336,1336.0,1336.0,6.0,,,,0.6,2.501175986,8.4194996488,19.30711732444233,16.7302411901,9.0697106726,52.66064495399999,10.6268964239
1337,1337.0,1337.0,7.0,,,,0.7,3.3957934055,9.4555939618,19.20905596209462,25.7999518627,11.564162428500005,43.5909342814,10.6268964239
1338,1338.0,1338.0,8.0,,,,0.8,4.3885332119,10.3837597516,20.0,37.3641142912,14.410801268299998,32.02677185289999,10.6268964239
1339,1339.0,1339.0,9.0,,,,0.9,5.4734233288,11.2988696347,20.0,51.7749155595,17.615970584599992,17.615970584599992,10.6268964239
1340,1340.0,1340.0,0.0,,,,0.0,0.0,-1.0,19.98743651955936,0.0,0.2330381459,70.93104143939999,10.7357573322
1341,1341.0,1341.0,1.0,,,,0.1,0.0015250041,0.9972186479,20.0,0.2330381459,0.5955187873000001,70.6980032935,10.7357573322
1342,1342.0,1342.0,2.0,,,,0.2,0.1931712619,2.8055723901,20.0,0.8285569332,1.5594965098,70.1024845062,10.7357573322
1343,1343.0,1343.0,3.0,,,,0.3,0.5569051606,4.4418384913,20.0,2.388053443,2.9834478511,68.5429879964,10.7357573322
1344,1344.0,1344.0,4.0,,,,0.4,1.0763500607,5.9223935913,20.0,5.3715012941,4.7737645394,65.5595401453,10.7357573322
1345,1345.0,1345.0,5.0,,,,0.5,1.7366886708,7.2620549812,20.0,10.1452658335,6.873752321,60.7857756059,10.7357573322
1346,1346.0,1346.0,6.0,,,,0.6,2.5245127533,8.4742308986,20.0,17.0190181545,9.254444606300002,53.9120232849,10.7357573322
1347,1347.0,1347.0,7.0,,,,0.7,3.4276902635,9.5710533885,20.0,26.2734627608,11.9075297439,44.6575786786,10.7357573322
1348,1348.0,1348.0,8.0,,,,0.8,4.4352435779,10.5635000741,19.555237163757617,38.1809925047,14.782192275500002,32.750048934700004,10.7357573322
1349,1349.0,1349.0,9.0,,,,0.9,5.5350877825,11.4191795858,20.0,52.9631847802,17.967856659200002,17.967856659200002,10.7357573322
1350,1350.0,1350.0,0.0,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,69.45663901559999,10.6124303191
1351,1351.0,1351.0,1.0,,,,0.1,0.0015857789,0.9984142211,20.0,0.2333309733,0.5959518044000001,69.22330804229999,10.6124303191
1352,1352.0,1352.0,2.0,,,,0.2,0.1933458241,2.8066541759,20.0,0.8292827777,1.5602597382,68.62735623789999,10.6124303191
1353,1353.0,1353.0,3.0,,,,0.3,0.5571826683,4.4428173317,19.594759893594897,2.3895425159,2.9550503135,67.06709649969999,10.6124303191
1354,1354.0,1354.0,4.0,,,,0.4,1.0747604139,5.8847155755,19.14284550403648,5.3445928294,4.6523595058,64.11204618619999,10.6124303191
1355,1355.0,1355.0,5.0,,,,0.5,1.7273670721,7.1463934676,19.99724571580237,9.9969523352,6.695051867700002,59.4596866804,10.6124303191
1356,1356.0,1356.0,6.0,,,,0.6,2.5041708349,8.3693142765,19.49982761297953,16.6920042029,9.005692229999998,52.7646348127,10.6124303191
1357,1357.0,1357.0,7.0,,,,0.7,3.3949446794,9.4285231932,19.971880132491528,25.6976964329,11.601754516800003,43.7589425827,10.6124303191
1358,1358.0,1358.0,8.0,,,,0.8,4.388798386,10.4318574999,20.0,37.2994509497,14.5128877669,32.1571880659,10.6124303191
1359,1359.0,1359.0,9.0,,,,0.9,5.4782657046,11.3423901812,19.434181239013093,51.8123387166,17.644300299,17.644300299,10.6124303191
