,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1619,1619,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,9.0,,,,,,,,0.9,-0.4184242893,0.9196318241,-20.0,1.9259480223,0.2504006005999999,0.2504006005999999,1.1640516035
1620,1620,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,0.0,,,,,,,,,0.0,0.0,-1.0,5.1215389160247655,0.0,0.0656887517,2.1745656195000005,-2.5
1621,1621,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1.0,,,,,,,,,0.1,-0.0703875574,-0.417458551,-6.236511827136958,0.0656887517,0.0719110229,2.1088768678000003,-1.1974585510000002
1622,1622,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,2.0,,,,,,,,,0.2,-0.1402826038,-0.9712146873,-0.0134168278866988,0.1375997746,0.0891886593,2.0369658449,-1.1912146873
1623,1623,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,3.0,,,,,,,,,0.3,-0.2327707944,-0.8800681795,-3.59082591520433,0.2267884339,0.1172453376999999,1.9477771856,-0.7000681795000001
1624,1624,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,4.0,,,,,,,,,0.4,-0.333890692,-1.1380308734,-0.2012622947782461,0.3440337716,0.1347432634,1.8305318479,-0.7180308733999999
1625,1625,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,5.0,,,,,,,,,0.5,-0.4431624736,-1.0488853213,-7.773348123535033,0.478777035,0.2482764652,1.6957885845,-0.5488853213
1626,1626,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,6.0,,,,,,,,,0.6,-0.5805800344,-1.6888025729,8.993698219919349,0.7270535002,0.2284853073999999,1.4475121193,-1.2688025729
1627,1627,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,7.0,,,,,,,,,0.7,-0.6977846279,-0.6722281574,-20.0,0.9555388076,0.5449046224,1.2190268119,-0.4922281573999998
1628,1628,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,8.0,,,,,,,,,0.8,-0.8585039438,-2.5115088415,19.498090509504223,1.50044343,0.5260720080000001,0.6741221895,-2.7315088415
1629,1629,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,9.0,,,,,,,,,0.9,-1.0031852234,-0.4170185109,8.899073469884154,2.026515438,0.1480501814999999,0.1480501814999999,-1.1970185109000002
1630,1630,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,0.0,,,,,,,,,0.0,0.0,-1.0,5.103019676815244,0.0,0.0657035314,2.3458178313000007,-2.5
1631,1631,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1.0,,,,,,,,,0.1,-0.0704771427,-0.4192208896,-6.054141821946018,0.0657035314,0.0696341395,2.2801142999000006,-1.1992208896000005
1632,1632,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,2.0,,,,,,,,,0.2,-0.1396576982,-0.9554545163,-0.3504867101546338,0.1353376709,0.0894193733999999,2.2104801604000004,-1.1754545163
1633,1633,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,3.0,,,,,,,,,0.3,-0.2322766599,-0.8978842257,-1.18104773356336,0.2247570443,0.0915790599999999,2.121060787,-0.7178842257000001
1634,1634,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,4.0,,,,,,,,,0.4,-0.3234348369,-0.924830822,-8.498093169125214,0.3163361043,0.2218825927,2.0294817270000003,-0.504830822
1635,1635,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,5.0,,,,,,,,,0.5,-0.4525529477,-1.6455220281,4.9342270245736,0.538218697,0.2192125429,1.8075991343,-1.1455220281
1636,1636,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,6.0,,,,,,,,,0.6,-0.5852761637,-1.0193761097,-12.353165404301418,0.7574312399,0.3748081248999999,1.5883865914000002,-0.5993761097
1637,1637,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,7.0,,,,,,,,,0.7,-0.7420400519,-2.0979287618,20.0,1.1322393648,0.4085878820999999,1.2135784665000002,-1.9179287618
1638,1638,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,8.0,,,,,,,,,0.8,-0.8449360179,0.0049672041,-20.0,1.5408272469,0.3999195533999999,0.8049905844000003,-0.2150327959000002
1639,1639,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,9.0,,,,,,,,,0.9,-0.9412116561,-1.8987571577,19.88137218228356,1.9407468003,0.4050710310000003,0.4050710310000003,-2.6787571577
1640,1640,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.845163540030395,0.0,0.0659670402,2.39319764,-2.5
1641,1641,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1.0,,,,,,,,,0.1,-0.0717245006,-0.4437591454,-5.757941179380882,0.0659670402,0.0689168951,2.3272305998,-1.2237591454000003
1642,1642,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,2.0,,,,,,,,,0.2,-0.1418073352,-0.9494704287,-0.3209232339887053,0.1348839353,0.088163764,2.2583137047,-1.1694704287
1643,1643,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,3.0,,,,,,,,,0.3,-0.2337138263,-0.8896562611,-1.8806766015225689,0.2230476993,0.0976540887999999,2.1701499407,-0.7096562611
1644,1644,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,4.0,,,,,,,,,0.4,-0.3274733482,-0.9839643992,-4.950462219707697,0.3207017881,0.1664941758999999,2.0724958519,-0.5639643992
1645,1645,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,5.0,,,,,,,,,0.5,-0.4450573982,-1.3614265713,2.335736503598626,0.487195964,0.1694413173,1.906001676,-0.8614265713
1646,1646,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,6.0,,,,,,,,,0.6,-0.5633153301,-1.009594989,-14.300887032213636,0.6566372813,0.4292843005000001,1.7365603586999998,-0.589594989
1647,1647,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,7.0,,,,,,,,,0.7,-0.7285703604,-2.2744286619,20.0,1.0859215818,0.4457988527999998,1.3072760581999998,-2.0944286619
1648,1648,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,8.0,,,,,,,,,0.8,-0.8482625132,-0.1547365092,-20.0,1.5317204346,0.4329911964999999,0.8614772054,-0.3747365092000002
1649,1649,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,9.0,,,,,,,,,0.9,-0.9597359937,-2.0432630286,19.30768014893253,1.9647116311,0.4284860089,0.4284860089,-2.8232630286000004
1650,1650,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.578336011276912,0.0,0.0663531482,2.9406967996,-2.5
1651,1651,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1.0,,,,,,,,,0.1,-0.0730152611,-0.4691511378,-6.999347912627004,0.0663531482,0.0905414375,2.8743436514,-1.2491511378000002
1652,1652,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,2.0,,,,,,,,,0.2,-0.1515196646,-1.0905815256,2.970236369153758,0.1568945857,0.0896491056,2.7838022139,-1.3105815256
1653,1653,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,3.0,,,,,,,,,0.3,-0.2409339429,-0.7041436103,-11.059647540999556,0.2465436913,0.223178338,2.6941531083,-0.5241436103
1654,1654,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,4.0,,,,,,,,,0.4,-0.361442202,-1.6896001054,8.256917741907564,0.4697220293,0.2061780467,2.4709747703,-1.2696001054
1655,1655,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,5.0,,,,,,,,,0.5,-0.4822867548,-0.7430637783,-18.41506738758276,0.675900076,0.4787266567999999,2.2647967236,-0.2430637783
1656,1656,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,6.0,,,,,,,,,0.6,-0.6420799887,-2.4247772832,19.66664350435392,1.1546267328,0.4671893497000001,1.7860700668,-2.0047772832
1657,1657,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,7.0,,,,,,,,,0.7,-0.7776923022,-0.3225006193,-19.754039557593824,1.6218160825,0.4512573812,1.3188807171,-0.1425006192999998
1658,1658,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,8.0,,,,,,,,,0.8,-0.9039408356,-2.1716560416,20.0,2.0730734637,0.4533532300999998,0.8676233358999998,-2.3916560416
1659,1659,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,9.0,,,,,,,,,0.9,-1.0138528826,-0.0617439946,-19.03863269518456,2.5264266938,0.4142701058,0.4142701058,-0.8417439946000003
1660,1660,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,0.0,,,,,,,,,0.0,0.0,-1.0,5.075225027612328,0.0,0.0657267562,2.0446323400000006,-2.5
1661,1661,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1.0,,,,,,,,,0.1,-0.0706115971,-0.4218659002,-6.190915746282284,0.0657267562,0.0718698780999999,1.9789055838000005,-1.2018659002000005
1662,1662,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,2.0,,,,,,,,,0.2,-0.1407054911,-0.9708635808,-0.0757824116748342,0.1375966343,0.0896991025,1.9070357057000005,-1.1908635808
1663,1663,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,3.0,,,,,,,,,0.3,-0.2334619586,-0.8856853545,-3.4712923173863377,0.2272957368,0.1167281135999999,1.8173366032000005,-0.7056853545
1664,1664,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,4.0,,,,,,,,,0.4,-0.3345381671,-1.1317383777,-0.7174642170315766,0.3440238504,0.1392066085,1.7006084896000004,-0.7117383777
1665,1665,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,5.0,,,,,,,,,0.5,-0.4457080705,-1.0923148959,-5.843991720853403,0.4832304589,0.2195511208,1.5614018811000003,-0.5923148959
1666,1666,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,6.0,,,,,,,,,0.6,-0.5779254098,-1.5444967287,5.6978951552707935,0.7027815797,0.2043045422,1.3418507603000005,-1.1244967287
1667,1667,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,7.0,,,,,,,,,0.7,-0.697340682,-0.8552919411,1.6434794568477598,0.9070861219,0.1099788257999999,1.1375462181000002,-0.6752919410999998
1668,1668,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,8.0,,,,,,,,,0.8,-0.7707823387,-0.6175023386,-19.343502975387644,1.0170649477,0.5150451088000001,1.0275673923000002,-0.8375023386000002
1669,1669,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,9.0,,,,,,,,,0.9,-0.9231180603,-2.3995169145,20.0,1.5321100565,0.5125222835000001,0.5125222835000001,-3.1795169145
1670,1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.664235944980597,0.0,0.0662162708,2.1728843623000005,-2.5
1671,1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1.0,,,,,,,,,0.1,-0.0725997272,-0.4609766783,-6.129436078305103,0.0662162708,0.0764041329999999,2.1066680915000005,-1.2409766783000002
1672,1672,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,2.0,,,,,,,,,0.2,-0.1461181029,-1.0004019105,0.4755287537681654,0.1426204038,0.0904082988,2.0302639585000004,-1.2204019105
1673,1673,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,3.0,,,,,,,,,0.3,-0.2390186695,-0.8599484685,-2.9472678690850813,0.2330287026,0.1052316697,1.9398556597000003,-0.6799484685
1674,1674,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,4.0,,,,,,,,,0.4,-0.335110768,-1.0585831568,-1.2018820503175958,0.3382603723,0.1294267170999999,1.8346239900000003,-0.6385831567999999
1675,1675,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,5.0,,,,,,,,,0.5,-0.4416622555,-1.0722198744,-6.805376216795211,0.4676870894,0.2333805664,1.7051972729000002,-0.5722198744
1676,1676,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,6.0,,,,,,,,,0.6,-0.5766179145,-1.6178018371,7.693133724917468,0.7010676558,0.2137939048,1.4718167065000003,-1.1978018371
1677,1677,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,7.0,,,,,,,,,0.7,-0.6933572721,-0.731749107,-20.0,0.9148615606,0.5630382389,1.2580228017,-0.5517491069999998
1678,1678,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,8.0,,,,,,,,,0.8,-0.8597407539,-2.5653656252,19.69528469120308,1.4778997995,0.5436984119000001,0.6949845628,-2.7853656252000003
1679,1679,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,9.0,,,,,,,,,0.9,-1.0085932731,-0.4469846368,9.087183433273358,2.0215982114,0.1512861508999998,0.1512861508999998,-1.2269846368
1680,1680,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,0.0,,,,,,,,,,0.0,0.0,-1.0,17.592260702582287,0.0,0.1818825114,2.2840948143,0.7388632341
1681,1681,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1.0,,,,,,,,,,0.1,-0.010061462,0.7692875323,-16.302820586316372,0.1818825114,0.1552051293999999,2.1022123029,0.7388632341
1682,1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,2.0,,,,,,,,,,0.2,-0.0157176396,-0.8553383488,8.276572375029751,0.3370876408,0.0578558214,1.9470071735,0.7388632341
1683,1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,3.0,,,,,,,,,,0.3,-0.0570766702,0.0136779194,-16.693817204038492,0.3949434622,0.2242860417,1.8891513521,0.7388632341
1684,1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,4.0,,,,,,,,,,0.4,-0.136530026,-1.5762504453,17.497566559282102,0.6192295039,0.2266874446,1.6648653104,0.7388632341
1685,1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,5.0,,,,,,,,,,0.5,-0.2018870494,0.2388632341,-20.0,0.8459169485,0.2907131381000001,1.4381778658,0.7388632341
1686,1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,6.0,,,,,,,,,,0.6,-0.2759045033,-1.687119312,17.994555152547363,1.1366300866,0.2559837783999998,1.1474647277,0.7388632341
1687,1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,7.0,,,,,,,,,,0.7,-0.3494079606,0.1858396605,-19.667726446914227,1.392613865,0.2970689691000001,0.8914809493,0.7388632341
1688,1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,8.0,,,,,,,,,,0.8,-0.4268639783,-1.7034769665,19.32943916579199,1.6896828341,0.2901336030999999,0.5944119801999999,0.7388632341
1689,1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,9.0,,,,,,,,,,0.9,-0.4954666672,0.298069639,-20.0,1.9798164372,0.3042783770999999,0.3042783770999999,0.7388632341
1690,1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,0.0,,,,,,,,,,0.0,0.0,-1.0,18.294582342695488,0.0,0.1959196038,2.4001479298000006,0.782894729
1691,1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1.0,,,,,,,,,,0.1,-0.0066640388,0.8361222731,-17.47755129873528,0.1959196038,0.1782935961,2.2042283260000004,0.782894729
1692,1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,2.0,,,,,,,,,,0.2,-0.01164271,-0.9066541856,8.675899284824638,0.3742131999,0.0643869554,2.0259347299000003,0.782894729
1693,1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,3.0,,,,,,,,,,0.3,-0.0559533176,0.0052463504,-17.87368348793494,0.4386001553,0.2585354307,1.9615477745000005,0.782894729
1694,1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,4.0,,,,,,,,,,0.4,-0.1419165361,-1.6961587798,19.100392372459275,0.697135586,0.2664431062,1.7030123438000002,0.782894729
1695,1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,5.0,,,,,,,,,,0.5,-0.2109308077,0.282894729,-20.0,0.9635786922,0.2851263130999999,1.4365692376,0.782894729
1696,1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,6.0,,,,,,,,,,0.6,-0.2807581702,-1.6472779085,17.79179535590476,1.2487050053,0.2477970999000001,1.1514429245000002,0.782894729
