,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1985,1985,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,5.0,,,,,,,,,,,,,,,0.5,-0.1218593899,0.1221499507,-19.63588786860893,1.0187009299,0.2939893287999999,1.1923931941,0.7938820836
1986,1986,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,6.0,,,,,,,,,,,,,,,0.6,-0.2052221495,-1.7580760765,18.3829220735362,1.3126902587,0.2678395641,0.8984038653000002,0.7938820836
1987,1987,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,7.0,,,,,,,,,,,,,,,0.7,-0.2835993291,0.1585933105,-19.47606298051937,1.5805298228,0.2908697747,0.6305643012000002,0.7938820836
1988,1988,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,8.0,,,,,,,,,,,,,,,0.8,-0.3627210273,-1.7098912894,19.44941989586873,1.8713995975,0.2871945580999999,0.3396945265000002,0.7938820836
1989,1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,9.0,,,,,,,,,,,,,,,0.9,-0.4313537225,0.3036833954,-7.587845407917516,2.1585941556,0.0524999684000002,0.0524999684000002,0.7938820836
1990,1990,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.165625839645536,0.0,0.2144388007,2.2166487355,0.8139316107999999
1991,1991,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1.0,,,,,,,,,,,,,,,0.1,-0.0024504374,0.9190130213,-19.997337201363035,0.2144388007,0.2338338742,2.0022099348,0.8139316107999999
1992,1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,2.0,,,,,,,,,,,,,,,0.2,-0.0117302589,-1.0714408773,16.84917908752854,0.4482726749,0.170502127,1.7683760606000003,0.8139316107999999
1993,1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,3.0,,,,,,,,,,,,,,,0.3,-0.0321848382,0.6339316108,-19.53178891066832,0.6187748019,0.2332231231,1.5978739336000003,0.8139316107999999
1994,1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,4.0,,,,,,,,,,,,,,,0.4,-0.0663416865,-1.285090432,14.17469613755828,0.851997925,0.1484961085,1.3646508105,0.8139316107999999
1995,1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,5.0,,,,,,,,,,,,,,,0.5,-0.1200653019,0.1861027972,-20.0,1.0004940335,0.2953359655999998,1.216154702,0.8139316107999999
1996,1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,6.0,,,,,,,,,,,,,,,0.6,-0.1991036265,-1.7348588782,18.49483768814374,1.2958299991,0.2655538931000001,0.9208187364000002,0.8139316107999999
1997,1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,7.0,,,,,,,,,,,,,,,0.7,-0.2747300209,0.190251285,-20.0,1.5613838922,0.3015472490999999,0.6552648433000001,0.8139316107999999
1998,1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,8.0,,,,,,,,,,,,,,,0.8,-0.3533735625,-1.7311051734,20.0,1.8629311413,0.2982696517999998,0.3537175942000001,0.8139316107999999
1999,1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,9.0,,,,,,,,,,,,,,,0.9,-0.4213616394,0.3368829035,-8.028073957164086,2.1612007931,0.0554479424000002,0.0554479424000002,0.8139316107999999
2000,2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.2070660692,0.6663626045
2001,2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,1.0,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-19.79809324400436,0.2333309733,0.2286587382,1.9737350959,0.6663626045
2002,2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2.0,,,,,,,,,,,,,,,0.2,0.0008258059,-0.9806351303,14.43506417229905,0.4619897115,0.1276944428999999,1.7450763577,0.6663626045
2003,2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,3.0,,,,,,,,,,,,,,,0.3,-0.0226655117,0.4863626045,-20.0,0.5896841544,0.2572598441,1.6173819148000002,0.6663626045
2004,2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,4.0,,,,,,,,,,,,,,,0.4,-0.0731303628,-1.4631725443,15.285178225876182,0.8469439985,0.1820800667,1.3601220707,0.6663626045
2005,2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,5.0,,,,,,,,,,,,,,,0.5,-0.1384288827,0.1306437981,-20.0,1.0290240652,0.3044449981999999,1.178042004,0.6663626045
2006,2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,6.0,,,,,,,,,,,,,,,0.6,-0.2227448369,-1.7850402477,20.0,1.3334690634,0.2969749996000002,0.8735970058000002,0.6663626045
2007,2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,7.0,,,,,,,,,,,,,,,0.7,-0.2958655146,0.28808043,-19.22694241395776,1.630444063,0.2664535906999998,0.5766220062,0.6663626045
2008,2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,8.0,,,,,,,,,,,,,,,0.8,-0.3614596626,-1.5690196634,20.0,1.8968976537,0.2791517177,0.3101684155000002,0.6663626045
2009,2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,9.0,,,,,,,,,,,,,,,0.9,-0.4140232705,0.4835439445,-2.2198912215085245,2.1760493714,0.0310166978000001,0.0310166978000001,0.6663626045
2010,2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.517986480749315,0.0,0.2222794631,2.1748395372,0.7214904687
2011,2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,1.0,,,,,,,,,,,,,,,0.1,-0.0007459217,0.9525445697,-20.0,0.2222794631,0.2335200301,1.9525600741,0.7214904687
2012,2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2.0,,,,,,,,,,,,,,,0.2,-0.006847677,-1.041353675,15.571905236051,0.4557994932,0.1478279244,1.7190400439999998,0.7214904687
2013,2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,3.0,,,,,,,,,,,,,,,0.3,-0.0306177739,0.5396069456,-20.0,0.6036274176,0.2526025508999999,1.5712121195999995,0.7214904687
2014,2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,4.0,,,,,,,,,,,,,,,0.4,-0.0760157403,-1.414995088,15.78173790570706,0.8562299685,0.1822926176,1.3186095687,0.7214904687
2015,2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,5.0,,,,,,,,,,,,,,,0.5,-0.1343275065,0.2214904687,-20.0,1.0385225861,0.29060664,1.1363169511,0.7214904687
2016,2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,6.0,,,,,,,,,,,,,,,0.6,-0.209998219,-1.7028388187,18.84755190088636,1.3291292261,0.2666085578999999,0.8457103111,0.7214904687
2017,2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,7.0,,,,,,,,,,,,,,,0.7,-0.2808712759,0.2527894282,-19.186985616905496,1.595737784,0.2689000302,0.5791017532,0.7214904687
2018,2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,8.0,,,,,,,,,,,,,,,0.8,-0.3496305843,-1.5971498251,20.0,1.8646378142,0.2812949576000001,0.310201723,0.7214904687
2019,2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,9.0,,,,,,,,,,,,,,,0.9,-0.404871131,0.4580907216,-3.017483149231434,2.1459327718,0.0289067653999999,0.0289067653999999,0.7214904687
2020,2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.2669322652000004,0.6240167676999999
2021,2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1.0,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-20.0,0.2333309733,0.2333365929,2.0336012919,0.6240167676999999
2022,2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2.0,,,,,,,,,,,,,,,0.2,-0.0001509015,-0.9998490985,14.17277228817196,0.4666675662,0.1249483788,1.800264699,0.6240167676999999
2023,2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,3.0,,,,,,,,,,,,,,,0.3,-0.0267395389,0.4440167677,-20.0,0.591615945,0.2614081487999999,1.6753163202,0.6240167676999999
2024,2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,4.0,,,,,,,,,,,,,,,0.4,-0.0812340744,-1.5014886968,15.3221952765098,0.8530240938,0.1877351989,1.4139081714,0.6240167676999999
2025,2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,5.0,,,,,,,,,,,,,,,0.5,-0.1499997974,0.0994965539,-20.0,1.0407592927,0.3098864245999999,1.2261729725,0.6240167676999999
2026,2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,6.0,,,,,,,,,,,,,,,0.6,-0.2372797955,-1.8132234481,20.0,1.3506457173,0.3019698299,0.9162865479,0.6240167676999999
2027,2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,7.0,,,,,,,,,,,,,,,0.7,-0.3130824594,0.2625792158,-19.62841701753757,1.6526155472,0.2825295916000001,0.614316718,0.6240167676999999
2028,2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,8.0,,,,,,,,,,,,,,,0.8,-0.3830455302,-1.6302994151,20.0,1.9351451388,0.2878756101999997,0.3317871263999998,0.6240167676999999
2029,2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,9.0,,,,,,,,,,,,,,,0.9,-0.4414406778,0.4280957325,-6.454093323699061,2.223020749,0.0439115162000001,0.0439115162000001,0.6240167676999999
2030,2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.567728540376272,0.0,0.2234025138,2.1018770535,0.6881337547999999
2031,2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,1.0,,,,,,,,,,,,,,,0.1,-0.0005052985,0.9572781526,-19.01619609214282,0.2234025138,0.2109430174999999,1.8784745397,0.6881337547999999
2032,2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2.0,,,,,,,,,,,,,,,0.2,-0.0013975344,-0.9434492208,14.31026664187516,0.4343455313,0.1242356134,1.6675315222,0.6881337547999999
2033,2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,3.0,,,,,,,,,,,,,,,0.3,-0.0219538457,0.5081337548,-19.300156401149675,0.5585811447,0.2362159676999999,1.5432959088,0.6881337547999999
2034,2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,4.0,,,,,,,,,,,,,,,0.4,-0.0669614467,-1.3768742844,14.100199339774548,0.7947971124,0.1582032517,1.3070799411,0.6881337547999999
2035,2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,5.0,,,,,,,,,,,,,,,0.5,-0.1297798214,0.0959640242,-19.288594594785494,0.9530003641,0.2877439286000001,1.1488766894,0.6881337547999999
2036,2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,6.0,,,,,,,,,,,,,,,0.6,-0.213954619,-1.7487206376,19.619427425900604,1.2407442927,0.2852026266999998,0.8611327607999999,0.6881337547999999
2037,2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,7.0,,,,,,,,,,,,,,,0.7,-0.2854600241,0.2847275101,-19.42444049262941,1.5259469194,0.2719228882,0.5759301341,0.6881337547999999
2038,2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,8.0,,,,,,,,,,,,,,,0.8,-0.3523286318,-1.5908479315,19.60503348833406,1.7978698076,0.2738847935999999,0.3040072459,0.6881337547999999
2039,2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,9.0,,,,,,,,,,,,,,,0.9,-0.4088800921,0.4262068777,-4.193011310553283,2.0717546012,0.0301224523000001,0.0301224523000001,0.6881337547999999
2040,2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.602978111330152,0.0,0.1310748325,2.7609915101,0.2255952631
2041,2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0245218726,0.4848196837,-16.060820785928346,0.1310748325,0.1596748602,2.6299166776,0.2255952631
2042,2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2.0,,,,,,,,,,,,,,,,0.2,-0.0560780786,-1.0897061888,9.491599838466414,0.2907496927,0.0877858105,2.4702418174,0.2255952631
2043,2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1138625491,-0.0827617345,-20.0,0.3785355032,0.3417548647,2.3824560069,0.2255952631
2044,2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,4.0,,,,,,,,,,,,,,,,0.4,-0.2184866888,-1.9781375948,15.925252710333726,0.7202903679,0.2830814924999999,2.0407011422,0.2255952631
2045,2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3296942757,-0.2744047369,-19.54922907786356,1.0033718604,0.3789289443000001,1.7576196497000005,0.2255952631
2046,2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,6.0,,,,,,,,,,,,,,,,0.6,-0.4503751269,-2.1086467934,16.71773522875857,1.3823008047,0.3376953323,1.3786907054000002,0.2255952631
2047,2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,7.0,,,,,,,,,,,,,,,,0.7,-0.5701687375,-0.3170796599,-16.865989786593623,1.719996137,0.3254782529999998,1.0409953731,0.2255952631
2048,2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,8.0,,,,,,,,,,,,,,,,0.8,-0.6819306998,-1.8919166763,19.65307230639239,2.04547439,0.3553912272000001,0.7155171201000003,0.2255952631
