,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2373,2373,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,3.0,0.3,279.92984,274.84491,270.62923,267.53728,265.65795,264.92489,265.15381,266.09082,267.45585,268.9698,270.36203,271.36303,271.69262,271.05628,269.15949,265.74416,260.64217,253.83265,245.4846,235.96701,312.5272433695093,278.59090357485314,1471.75822,527.86195,3143.21852,-48.07511
2374,2374,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,4.0,0.4,305.01155,297.8255,291.25701,285.51886,280.72943,276.9099,273.99654,271.86401,270.35447,269.30757,268.58746,268.10344,267.82173,267.76606,268.00592,268.63314,269.73045,271.3388,273.4319,275.90625,290.070659393107,240.72539281988512,1999.62017,480.6393300000002,2615.35657,-36.09010000000001
2375,2375,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,5.0,0.5,288.52546,286.927,285.2376,283.44617,281.57146,279.65709,277.75995,275.93524,274.22142,272.62787,271.12683,269.65079,268.09581,266.33146,264.21744,261.6259,258.46673,254.71103,250.40669,245.68071,311.6314770998761,190.413654751047,2480.2595,547.89608,2134.71724,-33.34291000000002
2376,2376,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,6.0,0.6,306.23687,301.00608,296.07968,291.55655,287.4834,283.85276,280.60768,277.64958,274.84609,272.0366,269.03544,265.63466,261.60962,256.73124,250.78698,243.61049,235.11577,225.32865,214.40631,202.63667,229.4308462847113,350.05692031283405,3028.15558,607.0447599999998,1586.82116,-29.14724000000001
2377,2377,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,7.0,0.7,238.99466,247.95957,255.80959,262.17583,266.8695,269.88174,271.35777,271.55923,270.82906,269.56863,268.22939,267.31354,267.37197,268.98621,272.72399,279.06628,288.315,300.50225,315.32822,332.15314,249.49042539014303,328.1246838298293,3635.20034,452.11397000000034,979.7764000000002,-43.11826000000002
2378,2378,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,8.0,0.8,251.95227,254.38843,256.77074,259.06903,261.25642,263.31882,265.26625,267.14236,269.02883,271.04241,273.32437,276.02388,279.27831,283.19437,287.83356,293.20448,299.26305,305.9194,313.04888,320.50403,355.72317950074984,344.2100994307072,4087.31431,318.87485999999944,527.6624299999999,-49.68117999999998
2379,2379,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,9.0,0.9,339.9057,324.91435,311.46496,300.07844,291.03922,284.40112,280.032,277.68046,277.04597,277.83755,279.81285,282.79585,286.67637,291.39646,296.92934,303.25543,310.33957,318.11284,326.46172,335.22659,321.4980974883273,201.2226438759396,4406.18917,208.7875700000004,208.7875700000004,-28.59888000000001
2380,2380,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,350.0140085202065,232.79423876522424,0.0,444.0305,5446.16033,-40.0
2381,2381,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,1.0,0.1,336.88649,324.35721,312.94194,303.01015,294.75233,288.18128,283.16127,279.45249,276.75771,274.76065,273.1513,271.63875,269.95629,267.86479,265.15992,261.68559,257.35249,252.15684,246.19237,239.64895,202.65071605092425,194.3600303185581,444.0305,528.12039,5002.12983,-24.818719999999985
2382,2382,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2.0,0.2,218.39173,233.18665,246.22966,256.96134,265.1176,270.71589,273.99084,275.30207,275.03931,273.54477,271.06369,267.72522,263.54976,258.47615,252.40141,245.22636,236.90019,227.45712,217.03819,205.89309,329.6102801179753,254.66603087105184,972.15089,699.67222,4474.00944,-42.28411
2383,2383,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,3.0,0.3,317.83922,306.72803,296.82308,288.472,281.78592,276.65345,272.7963,269.84786,267.4339,265.23949,263.05314,260.78598,258.4683,256.22736,254.25061,252.73943,251.85939,251.69544,252.2216,253.29323,220.8469305679297,294.06703786576094,1671.82311,626.11016,3774.33722,-36.34654999999998
2384,2384,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,4.0,0.4,231.29412,241.07263,249.61507,256.53257,261.65196,265.00958,266.81079,267.37152,267.05963,266.24878,265.29034,264.50161,264.16361,264.52044,265.77362,268.06846,271.47429,275.96421,281.40242,287.54628,292.2313091029054,286.40297251030086,2297.93327,572.8187699999999,3148.22706,-47.99041999999997
2385,2385,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,5.0,0.5,286.52652,281.17778,276.48303,272.63926,269.7251,267.71036,266.48638,265.9062,265.82283,266.11701,266.71057,267.56613,268.677,270.05257,271.7038,273.6322,275.82368,278.24726,280.8572,283.59688,212.16930505474247,234.421873583224,2870.75204,555.15085,2575.40829,-45.28964000000002
2386,2386,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,6.0,0.6,222.22569,231.77212,240.37559,247.73828,253.72458,258.3537,261.76398,264.16105,265.76302,266.75387,267.2512,267.29106,266.82938,265.75848,263.93627,261.22459,257.53124,252.84807,247.27621,241.03085,212.7263109592352,304.1132709297117,3425.90289,711.7479699999999,2020.25744,-54.6463
2387,2387,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,7.0,0.7,219.55601,226.21706,232.55181,238.42349,243.72422,248.38084,252.35872,255.66441,258.34787,260.50488,262.27921,263.86291,265.49163,267.43146,269.95467,273.30421,277.65151,283.05579,289.4366,296.56995,368.37324822120064,326.3938335421341,4137.65086,599.8289100000002,1308.50947,-64.61916
2388,2388,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,8.0,0.8,347.35617,327.46643,309.6721,294.65988,282.77602,274.03676,268.19584,264.84419,263.51426,263.7673,265.2512,267.72628,271.06313,275.22048,280.21096,286.06245,292.78123,300.32232,308.57178,317.34385,250.08614789630505,296.1952783991462,4737.47977,359.7605400000002,708.6805599999998,-38.96323999999999
2389,2389,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,9.0,0.9,256.35998,262.11568,266.93461,270.57144,272.98525,274.32441,274.875,274.99023,275.02017,275.25587,275.89535,277.03188,278.66078,280.69921,283.01402,285.45305,287.87588,290.18004,292.31811,294.30234,333.18046335210704,252.06192131246485,5097.24031,348.9200199999996,348.9200199999996,-38.67559
2390,2390,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,353.7545297189905,281.9305332643208,0.0,414.37513,2613.35764,5.372869999999978
2391,2391,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,1.0,0.1,339.99081,326.85522,314.89003,304.4855,295.84664,288.99644,283.80938,280.06214,277.48785,275.82236,274.83625,274.35129,274.24352,274.43681,274.89065,275.58575,276.50974,277.64515,278.96119,280.4104,333.28131013718473,303.1835468224049,414.37513,319.83989999999994,2198.9825100000003,5.372869999999978
2392,2392,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2.0,0.2,327.0248,320.83638,314.79105,308.97451,303.48199,298.41232,293.85938,289.90384,286.60791,284.01453,282.15081,281.0338,280.6761,281.08844,282.27722,284.2368,286.93791,290.31531,294.25913,298.61332,343.6030493869322,363.4636290143549,734.21503,212.77085,1879.1426100000003,5.372869999999978
2393,2393,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,3.0,0.3,336.43803,329.43211,322.73311,316.46916,310.74471,305.64206,301.22771,297.56226,294.71217,292.76119,291.81945,292.0277,293.55383,296.57913,301.27297,307.7572,316.06521,326.10434,337.63221,350.25665,314.702408969188,240.5999326339316,946.98588,119.16323000000013,1666.3717600000002,5.372869999999978
2394,2394,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,4.0,0.4,313.85261,312.89076,311.73331,310.34633,308.75406,307.03304,305.29303,303.64883,302.18747,300.93563,299.83218,298.71077,297.29814,295.23358,292.11274,287.55411,281.27933,273.19062,263.42486,252.36512,290.32235747383163,220.9892991578107,1066.14911,193.37589000000003,1547.20853,5.372869999999978
2395,2395,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,5.0,0.5,293.19482,295.86306,298.14881,299.91911,301.09468,301.64588,301.57846,300.91347,299.66624,297.82928,295.36196,292.18879,288.2066,283.29975,277.36174,270.3204,262.16271,252.95465,242.85127,232.09331,347.2539210546545,273.75893619058775,1259.525,274.11736,1353.83264,5.372869999999978
2396,2396,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,6.0,0.6,338.98455,331.06067,323.77065,317.30238,311.72276,306.98259,302.94283,299.41362,296.19669,293.12306,290.08111,287.03231,284.014,281.12889,278.5224,276.34983,274.73811,273.74937,273.35496,273.42813,294.6749373059419,199.23582169980853,1533.64236,292.8475699999999,1079.71528,5.372869999999978
2397,2397,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,7.0,0.7,297.33078,299.67323,301.43639,302.43744,302.59224,301.90891,300.46321,298.36315,295.71145,292.57263,288.94954,284.77197,279.89897,274.13593,267.26645,259.09673,249.50638,238.4959,226.21839,212.98464,364.9435446995972,360.20720391755333,1826.48993,331.0283700000002,786.8677100000002,5.372869999999978
2398,2398,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,8.0,0.8,353.65917,342.80678,332.75058,323.73613,315.86783,309.11842,303.36583,298.44736,294.2199,290.61554,287.6847,285.61997,284.75506,285.53362,288.4458,293.93609,302.29511,313.55702,327.42992,343.28357,335.7311257156083,209.90329707438164,2157.5183,205.7190299999997,455.83934,5.372869999999978
2399,2399,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,9.0,0.9,332.09274,328.3853,324.56318,320.62115,316.60041,312.58211,308.66957,304.96225,301.52533,298.35873,295.36972,292.35451,288.99519,284.87929,279.54663,272.56274,263.60952,252.57421,239.6126,225.16362,362.23029533420856,336.6260480159956,2363.23733,250.12031000000025,250.12031000000025,5.372869999999978
2400,2400,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,304.39434441309487,372.99992425227856,0.0,387.4875,1266.7356,14.558100000000024
2401,2401,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,1.0,,0.1,299.0459,293.9434,289.3005,285.274,281.9535,279.366,277.4944,276.3052,275.7793,275.9416,276.8835,278.7754,281.8631,286.447,292.8397,301.3065,311.9962,324.8765,339.6914,355.9565,372.9999500720643,372.9996689760377,387.4875,179.69149999999996,879.2481,14.558100000000024
2402,2402,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2.0,,0.2,357.6757,343.0047,329.5645,317.7989,307.9891,300.2556,294.5874,290.8868,289.015,288.8312,290.2167,293.0838,297.372,303.0346,310.0216,318.2622,327.6501,338.035,349.2199,360.9653,325.9727410343256,274.0888691059103,567.179,79.76980000000003,699.5566,14.558100000000024
2403,2403,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,3.0,,0.3,323.2749,320.5065,317.632,314.6753,311.7274,308.9342,306.4692,304.497,303.1349,302.4204,302.2875,302.5567,302.9418,303.0748,302.5512,300.9916,298.1131,293.7946,288.1217,281.3941,360.37960442917256,372.9998260911754,646.9488,100.09450000000004,619.7868,14.558100000000024
2404,2404,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,4.0,,0.4,351.9353,343.7954,336.2283,329.438,323.5501,318.6136,314.6161,311.5092,309.2377,307.7688,307.1168,307.3595,308.6427,311.1679,315.1624,320.8304,328.2939,337.5343,348.3517,360.3564,335.4919523662706,372.9998800864348,747.0433,62.79429999999991,519.6922999999999,14.558100000000024
2405,2405,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,5.0,,0.5,333.4404,331.3392,329.1603,326.9136,324.6542,322.4808,320.525,318.9381,317.8764,317.4881,317.9048,319.2341,321.5551,324.9143,329.321,334.744,341.1084,348.2948,356.1418,364.4516,321.8488983063072,173.00074192808788,809.8376,64.62440000000004,456.898,14.558100000000024
2406,2406,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,6.0,,0.6,322.2498,322.5852,322.8046,322.8836,322.8259,322.6561,322.4011,322.0637,321.5892,320.83,319.5146,317.2285,313.4181,307.4274,298.5742,286.2622,270.1146,250.1008,226.621,200.5183,359.59873680162093,372.99947730992267,874.462,143.8134,392.2736,14.558100000000024
2407,2407,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,7.0,,0.7,353.141,346.9334,341.1838,336.0246,331.4978,327.5581,324.0958,320.9734,318.071,315.3342,312.818,310.7191,309.3863,309.2995,311.0109,315.0486,321.7962,331.3738,343.5521,357.7311,173.00120563962028,372.9998110122226,1018.2754,61.14679999999999,248.4602,14.558100000000024
2408,2408,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,8.0,,0.8,199.7904,225.2114,248.092,267.6079,283.3599,295.3689,304.0036,309.8691,313.6876,316.1959,318.0728,319.8969,322.1291,325.11,329.0646,334.1085,340.2543,347.4189,355.4332,364.0573,370.87794135769445,173.00050900371534,1079.4222,41.68160000000012,187.3134,14.558100000000024
2409,2409,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,9.0,,0.9,355.5416,341.3018,329.0784,319.4802,312.743,308.7432,307.07,307.1248,308.2148,309.6187,310.6162,310.4898,308.5187,303.9879,296.2294,284.7022,269.1003,249.4625,226.2481,200.3463,355.2613921365407,372.9998573840173,1121.1038,145.63179999999988,145.63179999999988,14.558100000000024
2410,2410,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,304.39443412388334,372.9999336714711,0.0,387.4875,1266.9378,14.556699999999978
2411,2411,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,1.0,,0.1,299.046,293.9435,289.3006,285.2741,281.9535,279.366,277.4944,276.3052,275.7794,275.9416,276.8835,278.7754,281.8631,286.447,292.8397,301.3065,311.9962,324.8765,339.6914,355.9565,372.9999500720643,372.9996689760377,387.4875,179.6914,879.4503,14.556699999999978
2412,2412,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2.0,,0.2,357.6758,343.0047,329.5645,317.7989,307.9891,300.2556,294.5875,290.8868,289.015,288.8312,290.2167,293.0838,297.372,303.0346,310.0217,318.2622,327.6501,338.035,349.2199,360.9653,326.01505191545505,273.9965674303728,567.1789,79.79930000000002,699.7588999999999,14.556699999999978
2413,2413,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,3.0,,0.3,323.31,320.5347,317.6539,314.6918,311.7393,308.9425,306.4746,304.5001,303.1362,302.4201,302.2853,302.5522,302.934,303.0626,302.533,300.9656,298.0771,293.7467,288.0601,281.3175,360.37993297584137,372.9998271466778,646.9782,100.19460000000004,619.9595999999999,14.556699999999978
2414,2414,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,4.0,,0.4,351.9375,343.7993,336.2334,329.4437,323.5558,318.6186,314.6198,311.5111,309.2374,307.7659,307.1112,307.3512,308.6318,311.155,315.1482,320.8159,328.2802,337.5226,348.3432,360.3519,335.4919523662706,372.9998800864348,747.1728,62.832,519.7649999999999,14.556699999999978
2415,2415,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,5.0,,0.5,333.4409,331.3401,329.1614,326.9147,324.6552,322.4812,320.5247,318.9369,317.8741,317.4847,317.9002,319.2285,321.5487,324.9073,329.3139,334.7372,341.1023,348.2899,356.1383,364.4498,321.8483565058189,173.00296257206102,810.0048,64.6339999999999,456.9329999999999,14.556699999999978
2416,2416,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,6.0,,0.6,322.2493,322.5847,322.804,322.8829,322.825,322.6549,322.3995,322.0617,321.5866,320.827,319.5112,317.2248,313.4143,307.4236,298.5706,286.2591,270.1122,250.0993,226.6207,200.5192,359.5995168522625,372.9997721601412,874.6388,143.82510000000002,392.299,14.556699999999978
2417,2417,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,7.0,,0.7,353.1414,346.9335,341.1834,336.0239,331.4968,327.5567,324.0941,320.9715,318.0689,315.3318,312.8155,310.7166,309.3838,309.2971,311.0087,315.0467,321.7947,331.3727,343.5515,357.7309,173.00052205097023,372.9998725500399,1018.4639,61.14980000000014,248.4739,14.556699999999978
2418,2418,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,8.0,,0.8,199.7897,225.2106,248.0911,267.6069,283.3587,295.3676,304.0021,309.8675,313.6859,316.1941,318.071,319.8951,322.1273,325.1083,329.0631,334.1072,340.2532,347.418,355.4326,364.0571,370.87794135769445,173.00050900371534,1079.6137,41.6869999999999,187.32409999999985,14.556699999999978
2419,2419,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,9.0,,0.9,355.5414,341.3014,329.0777,319.4793,312.742,308.7421,307.0688,307.1234,308.2134,309.6173,310.6148,310.4884,308.5173,303.9866,296.2283,284.7012,269.0995,249.4618,226.2476,200.3461,355.26222473782497,372.999925835234,1121.3007,145.63709999999992,145.63709999999992,14.556699999999978
2420,2420,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,304.3944929533451,372.9999589407227,0.0,387.4875,1265.6969,14.553699999999992
2421,2421,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,1.0,,0.1,299.046,293.9435,289.3006,285.2741,281.9536,279.366,277.4944,276.3052,275.7794,275.9416,276.8835,278.7754,281.8631,286.447,292.8397,301.3065,311.9962,324.8765,339.6914,355.9566,372.9999500720643,372.9996689760377,387.4875,179.6913,878.2094,14.553699999999992
2422,2422,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2.0,,0.2,357.6758,343.0048,329.5645,317.799,307.9892,300.2556,294.5875,290.8868,289.015,288.8312,290.2167,293.0838,297.372,303.0346,310.0217,318.2622,327.6501,338.035,349.2199,360.9653,325.79853086399856,274.4680759330479,567.1788,79.64859999999999,698.5180999999999,14.553699999999992
