,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
522,522.0,522.0,522.0,522.0,2.0,0.2,-0.2656924869,-0.0954172791,-6.413338317017811,0.6787905677,0.0475554058999999,8.6738819319,-0.3154172790999999
523,523.0,523.0,523.0,523.0,3.0,0.3,-0.3057966438,-0.6966469539,-1.2784548129475155,0.7263459736,0.0650863717999999,8.626326526,-0.5166469539
524,524.0,524.0,524.0,524.0,4.0,0.4,-0.3782757566,-0.7520133224,-11.645173258407048,0.7914323454,0.2592718868,8.5612401542,-0.3320133223999999
525,525.0,525.0,525.0,525.0,5.0,0.5,-0.5061717813,-1.7886346235,-9.813218657546802,1.0507042322,0.5643027277000001,8.3019682674,-1.2886346235
526,526.0,526.0,526.0,526.0,6.0,0.6,-0.7238535105,-2.55227476,-19.39141622539457,1.6150069599,1.4211655323,7.7376655397,-2.13227476
527,527.0,527.0,527.0,527.0,7.0,0.7,-1.0605389361,-4.154730957,-7.969668092774004,3.0361724922,2.0797893646000003,6.3165000074,-3.974730957
528,528.0,528.0,528.0,528.0,8.0,0.8,-1.4944664335,-4.5177702688,-2.195854474859125,5.1159618568,2.2399107739,4.2367106428,-4.7377702688
529,529.0,529.0,529.0,529.0,9.0,0.9,-1.9350117958,-4.2968103541,3.745600478625612,7.3558726307,1.9967998689,1.9967998689,-5.0768103541
530,530.0,530.0,530.0,530.0,0.0,0.0,0.0,-1.0,10.33571556412014,0.0,0.0836254944,2.7760454657,2.2936614772
531,531.0,531.0,531.0,531.0,1.0,0.1,-0.0451644047,0.0787359611,3.957470543618968,0.0836254944,0.0161891212999999,2.6924199713,2.2936614772
532,532.0,532.0,532.0,532.0,2.0,0.2,-0.0185277476,0.4478463584,1.4714610483237005,0.0998146157,0.0259224299999999,2.67623085,2.2936614772
533,533.0,533.0,533.0,533.0,3.0,0.3,0.0312084884,0.5452562273,10.257059245718237,0.1257370457,0.1633937749,2.65030842,2.2936614772
534,534.0,534.0,534.0,534.0,4.0,0.4,0.1327141396,1.4694565006,-14.505401837770384,0.2891308206,0.1762877954,2.4869146451,2.2936614772
535,535.0,535.0,535.0,535.0,5.0,0.5,0.202382729,-0.0507522726,10.728651276716882,0.465418616,0.0932191835,2.3106268497,2.2936614772
536,536.0,536.0,536.0,536.0,6.0,0.6,0.2494519772,0.9750436068,12.940018146532068,0.5586377995,0.3462597194,2.2174076662,2.2936614772
537,537.0,537.0,537.0,537.0,7.0,0.7,0.4048359215,2.1136614772,-10.668924541778813,0.9048975189,0.3170095090999999,1.8711479468000003,2.2936614772
538,538.0,538.0,538.0,538.0,8.0,0.8,0.5543673674,0.8972375771,15.83280612627906,1.221907028,0.4436244119000001,1.5541384377000005,2.2936614772
539,539.0,539.0,539.0,539.0,9.0,0.9,0.7163406467,2.3185449104,16.134544213780224,1.6655314399,1.1105140258,1.1105140258,2.2936614772
540,540.0,540.0,540.0,540.0,0.0,0.0,0.0,-1.0,-2.9803632874777755,0.0,0.1251979635,6.7065658665,-2.5
541,541.0,541.0,541.0,541.0,1.0,0.1,-0.1095798726,-1.1884564562,-19.05066287257491,0.1251979635,0.6311021778,6.581367903,-1.9684564562
542,542.0,542.0,542.0,542.0,2.0,0.2,-0.3148324803,-2.8882701357,7.440458916232355,0.7563001413,0.6263398996999999,5.9502657252,-3.1082701357
543,543.0,543.0,543.0,543.0,3.0,0.3,-0.5536952378,-1.9053614866,-18.85292682382935,1.382640041,0.98844241,5.323925825500001,-1.7253614866
544,544.0,544.0,544.0,544.0,4.0,0.4,-0.8262138338,-3.518135573,10.167427294482051,2.371082451,0.9782497991,4.335483415500001,-3.098135573
545,545.0,545.0,545.0,545.0,5.0,0.5,-1.1118246216,-2.2157820557,-4.208774505997873,3.3493322501,0.6944984223000006,3.3572336164000003,-1.7157820557
546,546.0,546.0,546.0,546.0,6.0,0.6,-1.3430437575,-2.4054403704,-3.7419798224912384,4.0438306724,0.8325487544999994,2.6627351941,-1.9854403704
547,547.0,547.0,547.0,547.0,7.0,0.7,-1.5900531767,-2.5326289334,5.003453807776502,4.8763794269,0.7777562527000006,1.8301864396000005,-2.3526289334
548,548.0,548.0,548.0,548.0,8.0,0.8,-1.8068610213,-1.8154757081,12.049789590072074,5.6541356796,0.5698564274999995,1.0524301868999997,-2.0354757081
549,549.0,549.0,549.0,549.0,9.0,0.9,-1.9213364885,-0.4960212819,13.704071914773197,6.2239921071,0.4825737594000001,0.4825737594000001,-1.2760212819000003
550,550.0,550.0,550.0,550.0,0.0,0.0,0.0,-1.0,-6.924182090783342,0.0,0.1926424173,9.258742803400002,-2.5
551,551.0,551.0,551.0,551.0,1.0,0.1,-0.1286577498,-1.5637604593,-14.772665261168363,0.1926424173,0.6131042685,9.066100386100002,-2.3437604593000003
552,552.0,552.0,552.0,552.0,2.0,0.2,-0.3489307465,-2.8207539887,14.91057700996422,0.8057466858,0.5418184026999999,8.452996117600001,-3.0407539887
553,553.0,553.0,553.0,553.0,3.0,0.3,-0.5452322903,-1.1333947439,-18.69351596440389,1.3475650885,0.6312446331000001,7.911177714900001,-0.9533947439
554,554.0,554.0,554.0,554.0,4.0,0.4,-0.7435172892,-2.8044613415,-2.0878099973118225,1.9788097216,0.8479286467,7.279933081800001,-2.3844613415
555,555.0,555.0,555.0,555.0,5.0,0.5,-1.0204967233,-2.736262907,-1.0171071674563628,2.8267383683,0.8385221654000001,6.432004435100001,-2.236262907
556,556.0,556.0,556.0,556.0,6.0,0.6,-1.2858074249,-2.5726629222,2.658845488564225,3.6652605337,0.7417624770999995,5.593482269700001,-2.1526629222
557,557.0,557.0,557.0,557.0,7.0,0.7,-1.517766819,-2.0748189793,-9.64102785889259,4.4070230108,0.9139882985000004,4.851719792600001,-1.8948189793
558,558.0,558.0,558.0,558.0,8.0,0.8,-1.7618496016,-2.7948389826,-17.23750509065095,5.3210113093,1.7563598440999997,3.9377314941,-3.0148389826
559,559.0,559.0,559.0,559.0,9.0,0.9,-2.1111987249,-4.1692403683,-1.7435116087897562,7.0773711534,2.181371650000001,2.181371650000001,-4.9492403683
560,560.0,560.0,560.0,560.0,0.0,0.0,0.0,-1.0,-1.1299175418130467,0.0,0.1022370445,3.9842339936000006,3.9494716711
561,561.0,561.0,561.0,561.0,1.0,0.1,-0.1006284693,-1.0123632849,18.584461988411164,0.1022370445,0.2035126464,3.881996949100001,3.9494716711
562,562.0,562.0,562.0,562.0,2.0,0.2,-0.1070667599,0.8525212046,11.021090311615763,0.3057496909,0.2496620044,3.6784843027000007,3.9494716711
563,563.0,563.0,563.0,563.0,3.0,0.3,0.0273749772,1.8201884986,5.239678589016062,0.5554116953,0.4107366191,3.4288222983000005,3.9494716711
564,564.0,564.0,564.0,564.0,4.0,0.4,0.2259353434,2.1455959913,15.847154404801245,0.9661483144,0.9417396289,3.0180856792000004,3.9494716711
565,565.0,565.0,565.0,565.0,5.0,0.5,0.5067751041,3.4494716711,-19.78758829399876,1.9078879433,0.8188689245999998,2.0763460503,3.9494716711
566,566.0,566.0,566.0,566.0,6.0,0.6,0.7393149177,1.2381730281,-7.117353567755554,2.7267568679,0.1622429781000001,1.2574771257000004,3.9494716711
567,567.0,567.0,567.0,567.0,7.0,0.7,0.8227130241,0.4430395649,-15.80520380670206,2.888999846,0.2235813770999999,1.0952341476000005,3.9494716711
568,568.0,568.0,568.0,568.0,8.0,0.8,0.7884174377,-1.1031852293,-9.815773864430074,3.1125812231,0.3382699317000002,0.8716527705000003,3.9494716711
569,569.0,569.0,569.0,569.0,9.0,0.9,0.6359529381,-1.9322981162,-7.146465272450397,3.4508511548,0.5333828388000001,0.5333828388000001,3.9494716711
570,570.0,570.0,570.0,570.0,0.0,0.0,0.0,-1.0,-5.161677795848224,0.0,0.1593875059,10.3160652101,-2.5
571,571.0,571.0,571.0,571.0,1.0,0.1,-0.1201317803,-1.3960359993,7.971795616863066,0.1593875059,0.1304249096999999,10.156677704200002,-2.1760359993
572,572.0,572.0,572.0,572.0,2.0,0.2,-0.2144192649,-0.504568953,-14.786859882221696,0.2898124156,0.2746625941,10.0262527945,-0.724568953
573,573.0,573.0,573.0,573.0,3.0,0.3,-0.3339655638,-1.8637086424,-16.904428146587044,0.5644750097,0.8523869564,9.7515902004,-1.6837086424
574,574.0,574.0,574.0,574.0,4.0,0.4,-0.5930946637,-3.2950223571,-13.89810034499268,1.4168619661,1.6163940323,8.899203244,-2.8750223571
575,575.0,575.0,575.0,575.0,5.0,0.5,-0.9738880653,-4.30403899,8.586495343937152,3.0332559984,1.5415685552,7.2828092117,-3.80403899
576,576.0,576.0,576.0,576.0,6.0,0.6,-1.3419350496,-3.0773424713,6.352679217856469,4.5748245536,0.9337039805999998,5.7412406565,-2.6573424713
577,577.0,577.0,577.0,577.0,7.0,0.7,-1.6040526602,-2.1799569389,-13.04357868692362,5.5085285342,1.1260758386000005,4.8075366759,-1.9999569389
578,578.0,578.0,578.0,578.0,8.0,0.8,-1.8746003113,-3.2137671565,-7.790251701706818,6.6346043728,1.6302125935999996,3.6814608373,-3.4337671565
579,579.0,579.0,579.0,579.0,9.0,0.9,-2.218115221,-3.649277417,-6.847769531421889,8.2648169664,2.0512482437,2.0512482437,-4.429277417
580,580.0,580.0,580.0,580.0,0.0,0.0,0.0,-1.0,0.3375962099991803,0.0,0.0879712762,8.232561527899998,-2.5
581,581.0,581.0,581.0,581.0,1.0,0.1,-0.0935294931,-0.8727108859,-17.426511317327858,0.0879712762,0.4555035884999999,8.144590251699999,-1.6527108859000004
582,582.0,582.0,582.0,582.0,2.0,0.2,-0.2608782365,-2.4480132743,-19.233716401581503,0.5434748647,1.2867387076,7.689086663199999,-2.6680132743
583,583.0,583.0,583.0,583.0,3.0,0.3,-0.5868790491,-4.0453841018,10.320069122026368,1.8302135723,1.2509670805000002,6.4023479556,-3.8653841018
584,584.0,584.0,584.0,584.0,4.0,0.4,-0.9219257606,-2.6783304781,-18.913586393980232,3.0811806528,1.5165975013000002,5.151380875099999,-2.2583304781
585,585.0,585.0,585.0,585.0,5.0,0.5,-1.2682955083,-4.2233193698,16.92527898650514,4.5977781541,1.4108490346,3.6347833738,-3.7233193698
586,586.0,586.0,586.0,586.0,6.0,0.6,-1.5883230325,-2.2107639469,4.370302646266964,6.0086271887,0.6562242862999996,2.2239343391999995,-1.7907639469000003
587,587.0,587.0,587.0,587.0,7.0,0.7,-1.7775642024,-1.5844925125,4.477856542771402,6.664851475,0.5207757970999998,1.5677100529,-1.4044925124999998
588,588.0,588.0,588.0,588.0,8.0,0.8,-1.9066872722,-1.0075837883,-1.6285418792984814,7.1856272721,0.4925330470000002,1.0469342558,-1.2275837883000005
589,589.0,589.0,589.0,589.0,9.0,0.9,-2.0104471623,-1.0666780862,14.916019145208608,7.6781603191,0.5544012087999999,0.5544012087999999,-1.8466780862000003
590,590.0,590.0,590.0,590.0,0.0,0.0,0.0,-1.0,19.87526838371225,0.0,0.2304350563,7.837319953999999,4.4652857136
591,591.0,591.0,591.0,591.0,1.0,0.1,0.0009824,0.9865444384,19.77722528926328,0.2304350563,0.5824730585,7.606884897699999,4.4652857136
592,592.0,592.0,592.0,592.0,2.0,0.2,0.1905352197,2.7747141476,18.648301447656262,0.8129081148,1.4615407411,7.024411839199999,4.4652857136
593,593.0,593.0,593.0,593.0,3.0,0.3,0.5447937985,4.2852857136,-16.217002648910444,2.2744488559,1.3015036095,5.5628710981,4.4652857136
594,594.0,594.0,594.0,594.0,4.0,0.4,0.8741442304,2.3342350168,-18.95118665864973,3.5759524654,0.4755359693000005,4.2613674886,4.4652857136
595,595.0,595.0,595.0,595.0,5.0,0.5,1.0046012687,0.3086593126,-6.951952359880185,4.0514884347,0.1299735269999997,3.7858315193,4.4652857136
596,596.0,596.0,596.0,596.0,6.0,0.6,1.0003445394,-0.3822791941,-9.202606230842228,4.1814619617,0.2071947701000001,3.6558579923,4.4652857136
597,597.0,597.0,597.0,597.0,7.0,0.7,0.919448956,-1.2216442338,-19.521496222550752,4.3886567318,0.7287418375999994,3.4486632221999995,4.4652857136
598,598.0,598.0,598.0,598.0,8.0,0.8,0.7087605202,-2.9631054202,-8.357084466443695,5.1173985694,1.1078847899,2.7199213846,4.4652857136
599,599.0,599.0,599.0,599.0,9.0,0.9,0.386358314,-3.4764116607,-12.33474500665006,6.2252833593,1.6120365947000002,1.6120365947000002,4.4652857136
600,600.0,600.0,600.0,0.0,,0.0,0.0,-1.0,-12.660125740544853,0.0,0.335704456,1.266626231,-2.5
601,601.0,601.0,601.0,1.0,,0.1,-0.1564049038,-2.1096076703,14.27451053377382,0.335704456,0.3012767682,0.930921775,-2.8896076703
602,602.0,602.0,602.0,2.0,,0.2,-0.2881088445,-0.5504526762,-0.4015179162124731,0.6369812242,0.0395660205999999,0.6296450068,-0.7704526762
603,603.0,603.0,603.0,3.0,,0.3,-0.3424336997,-0.5362796126,-0.208175577777685,0.6765472448,0.0407303592,0.5900789862000001,-0.3562796126000001
604,604.0,604.0,604.0,4.0,,0.4,-0.3944746707,-0.5050561994,-1.7574744838616418,0.717277604,0.0514728881,0.5493486270000001,-0.0850561993999999
605,605.0,605.0,605.0,5.0,,0.5,-0.4510387418,-0.6242395767,-1.4049632242161876,0.7687504921,0.0682746270999999,0.4978757389,-0.1242395766999999
606,606.0,606.0,606.0,6.0,,0.6,-0.5172390867,-0.6985355542,-0.0453171100119345,0.8370251192,0.0749232538999999,0.4296011118,-0.2785355542
607,607.0,607.0,607.0,7.0,,0.7,-0.5839330458,-0.6363733061,-2.610083513010747,0.9119483731,0.0956163688,0.3546778579,-0.4563733060999998
608,608.0,608.0,608.0,8.0,,0.8,-0.6571180535,-0.8241966497,-1.310650541869309,1.0075647419,0.1216787594999999,0.2590614891,-1.0441966497
609,609.0,609.0,609.0,9.0,,0.9,-0.7418906323,-0.8704891251,-0.8154628293531359,1.1292435014,0.1373827296000001,0.1373827296000001,-1.6504891251000002
610,610.0,610.0,610.0,0.0,,0.0,0.0,-1.0,-11.57884338378807,0.0,0.3046594699,1.9994283022,-2.5
611,611.0,611.0,611.0,1.0,,0.1,-0.1511742892,-2.0067100492,14.405017954755415,0.3046594699,0.2763457995,1.6947688323,-2.7867100492000003
612,612.0,612.0,612.0,2.0,,0.2,-0.2724549076,-0.4449276353,-18.041325467829992,0.5810052694,0.3647033568,1.4184230328,-0.6649276353
613,613.0,613.0,613.0,3.0,,0.3,-0.4020687997,-2.1194462899,14.69752346763084,0.9457086262,0.3231469519,1.053719676,-1.9394462899
614,614.0,614.0,614.0,4.0,,0.4,-0.5326627259,-0.519100017,-1.6531839199237932,1.2688555781,0.0658460884,0.7305727241,-0.0991000169999999
615,615.0,615.0,615.0,5.0,,0.5,-0.5900586827,-0.6270224522,-1.2097283926338915,1.3347016665,0.0824576851,0.6647266356999999,-0.1270224521999999
616,616.0,616.0,616.0,6.0,,0.6,-0.6555791336,-0.6824748406,-1.2571082029439464,1.4171593516,0.0990057245,0.5822689505999998,-0.2624748405999999
617,617.0,617.0,617.0,7.0,,0.7,-0.7266057308,-0.7371590637,-1.179765027604054,1.5161650761,0.1167014793999998,0.4832632260999998,-0.5571590636999998
618,618.0,618.0,618.0,8.0,,0.8,-0.8024620821,-0.7792792151,-3.849669368183936,1.6328665555,0.1659174089000001,0.3665617466999999,-0.9992792151000002
619,619.0,619.0,619.0,9.0,,0.9,-0.8952428052,-1.0714654289,-0.6458432769419555,1.7987839644,0.2006443377999998,0.2006443377999998,-1.8514654289000003
620,620.0,620.0,620.0,0.0,,0.0,0.0,-1.0,-11.22566190693618,0.0,0.2949295224,2.1069984151,-2.5
621,621.0,621.0,621.0,1.0,,0.1,-0.1494658028,-1.9731003879,14.865544912382244,0.2949295224,0.2710970856,1.8120688927,-2.7531003879
622,622.0,622.0,622.0,2.0,,0.2,-0.2653202777,-0.3706914218,-19.439086969738703,0.566026608,0.3936464918,1.5409718071,-0.5906914217999999
623,623.0,623.0,623.0,3.0,,0.3,-0.3946311936,-2.1852892028,14.36549456283216,0.9596730998,0.3384940461999999,1.1473253153,-2.0052892028
624,624.0,624.0,624.0,4.0,,0.4,-0.5330970637,-0.6102738764,-2.109863065584664,1.298167146,0.0810992315,0.8088312691000001,-0.1902738763999999
625,625.0,625.0,625.0,5.0,,0.5,-0.6013785661,-0.7529786806,-0.2594735437372082,1.3792663775,0.0939905822,0.7277320376,-0.2529786805999999
626,626.0,626.0,626.0,6.0,,0.6,-0.6742895828,-0.7060150182,-2.4834221450204863,1.4732569597,0.1168630141,0.6337414554,-0.2860150181999999
627,627.0,627.0,627.0,7.0,,0.7,-0.7534891172,-0.8751576983,-0.0198094177892329,1.5901199738,0.1329731192999999,0.5168784413,-0.6951576982999998
628,628.0,628.0,628.0,8.0,,0.8,-0.8368677205,-0.7937600368,-4.236443227957746,1.7230930931,0.1799806019000001,0.3839053220000001,-1.0137600368000002
629,629.0,629.0,629.0,9.0,,0.9,-0.9328974691,-1.1213746111,0.7694458657310677,1.903073695,0.2039247201,0.2039247201,-1.9013746111000005
630,630.0,630.0,630.0,0.0,,0.0,0.0,-1.0,-12.273367209080272,0.0,0.3243825624,2.1092122728,-2.5
631,631.0,631.0,631.0,1.0,,0.1,-0.1545339912,-2.0728027297,14.499347392352773,0.3243825624,0.2929019191,1.7848297103999995,-2.8528027297
632,632.0,632.0,632.0,2.0,,0.2,-0.2816478488,-0.4957541328,-17.41668666240325,0.6172844815,0.3573110306999999,1.4919277912999998,-0.7157541328
633,633.0,633.0,633.0,3.0,,0.3,-0.4130768818,-2.1059937661,15.089146484306086,0.9745955122,0.3226964076999999,1.1346167605999995,-1.9259937661
634,634.0,634.0,634.0,4.0,,0.4,-0.5404961871,-0.4696598124,-3.0779795384684108,1.2972919199,0.0730720989,0.8119203528999999,-0.0496598123999999
635,635.0,635.0,635.0,5.0,,0.5,-0.6000792623,-0.717874691,-0.9803437844583892,1.3703640188,0.0944058392,0.7388482539999999,-0.217874691
636,636.0,636.0,636.0,6.0,,0.6,-0.6731360574,-0.7428522743,-1.1036566506518433,1.464769858,0.1090085766000001,0.6444424147999999,-0.3228522742999999
637,637.0,637.0,637.0,7.0,,0.7,-0.7491661511,-0.7771878458,-2.698755677230478,1.5737784346,0.1422900832999998,0.5354338381999997,-0.5971878457999998
638,638.0,638.0,638.0,8.0,,0.8,-0.8361803311,-0.9600492335,-1.3386714256937753,1.7160685179,0.1749954337000001,0.3931437548999998,-1.1800492335
639,639.0,639.0,639.0,9.0,,0.9,-0.9340164561,-0.996080251,-2.738655696836199,1.8910639516,0.2181483211999997,0.2181483211999997,-1.7760802510000002
640,640.0,640.0,640.0,0.0,,0.0,0.0,-1.0,-12.390437577132952,0.0,0.3277840851,2.3056753253,-2.5
641,641.0,641.0,641.0,1.0,,0.1,-0.1551003095,-2.0839434483,15.680291318926342,0.3277840851,0.3021523008,1.9778912402,-2.8639434483
642,642.0,642.0,642.0,2.0,,0.2,-0.2775616273,-0.3934529985,-20.581954976274424,0.6299363859,0.4413237679999999,1.6757389394000002,-0.6134529984999999
643,643.0,643.0,643.0,3.0,,0.3,-0.4145671224,-2.314643001,17.196447007062314,1.0712601539,0.3895126637999999,1.2344151714000002,-2.134643001
644,644.0,644.0,644.0,4.0,,0.4,-0.5516481333,-0.4579172894,-2.848315343268517,1.4607728177,0.0708720514,0.8449025076000003,-0.0379172893999999
645,645.0,645.0,645.0,5.0,,0.5,-0.6090027493,-0.6853942078,-1.4960139775152514,1.5316448691,0.0952690931999999,0.7740304562000002,-0.1853942078
646,646.0,646.0,646.0,6.0,,0.6,-0.6814629768,-0.7625353781,-2.208887215661798,1.6269139623,0.1240823061,0.6787613630000002,-0.3425353781
647,647.0,647.0,647.0,7.0,,0.7,-0.7647128026,-0.9001742738,-0.9959333926965732,1.7509962684,0.1480247383999999,0.5546790569000002,-0.7201742737999999
648,648.0,648.0,648.0,8.0,,0.8,-0.855193338,-0.9092870776,-3.348555770977504,1.8990210068,0.1935092320000002,0.4066543185000002,-1.1292870776000004
649,649.0,649.0,649.0,9.0,,0.9,-0.9579217872,-1.1414142055,0.7638024027395705,2.0925302388,0.2131450864999999,0.2131450864999999,-1.9214142055000003
650,650.0,650.0,650.0,0.0,,0.0,0.0,-1.0,-12.807562339586898,0.0,0.3400842785,2.2454732983,-2.5
651,651.0,651.0,651.0,1.0,,0.1,-0.1571181162,-2.1236381178,15.641965878768596,0.3400842785,0.3116128391,1.9053890198,-2.9036381178000004
652,652.0,652.0,652.0,2.0,,0.2,-0.2835422775,-0.4330173686,-19.44254224915663,0.6516971176,0.410677874,1.5937761807,-0.6530173686
653,653.0,653.0,653.0,3.0,,0.3,-0.4188009814,-2.2420128896,15.897125980351497,1.0623749916,0.3626836021999999,1.1830983066999998,-2.0620128896
654,654.0,654.0,654.0,4.0,,0.4,-0.5552556833,-0.5158455897,-3.345208256513512,1.4250585938,0.0831399548,0.8204147044999999,-0.0958455897
655,655.0,655.0,655.0,5.0,,0.5,-0.6205265763,-0.7850955223,0.4383402803866139,1.5081985486,0.0962181177999998,0.7372747496999998,-0.2850955223
656,656.0,656.0,656.0,6.0,,0.6,-0.6931181875,-0.6686698831,-2.958372796419657,1.6044166664,0.1189034711000001,0.6410566319,-0.2486698830999999
657,657.0,657.0,657.0,7.0,,0.7,-0.7710614554,-0.8865638948,-0.7361859596413944,1.7233201375,0.1441005991999999,0.5221531607999998,-0.7065638947999998
658,658.0,658.0,658.0,8.0,,0.8,-0.8589905972,-0.872253349,-2.692943254038433,1.8674207367,0.1781817059999999,0.3780525615999999,-1.0922533490000002
659,659.0,659.0,659.0,9.0,,0.9,-0.9550231332,-1.0455151383,0.0419689914711316,2.0456024427,0.1998708555999999,0.1998708555999999,-1.8255151383000003
660,660.0,660.0,0.0,,,0.0,0.0,-1.0,12.30971474569912,0.0,0.1019088007,0.3747580567999999,0.2786026798
661,661.0,661.0,1.0,,,0.1,-0.0356153463,0.2665868209,-11.11163933823479,0.1019088007,0.0797325797,0.2728492561,0.2786026798
662,662.0,662.0,2.0,,,0.2,-0.0639979079,-0.8161945514,8.170732653304123,0.1816413804,0.0548523907,0.1931166764,0.2786026798
663,663.0,663.0,3.0,,,0.3,-0.1021438418,0.0390246479,-5.861849689204112,0.2364937711,0.0270922798999999,0.1382642857,0.2786026798
664,664.0,664.0,4.0,,,0.4,-0.1267863067,-0.5225178561,2.6417567267168662,0.263586051,0.0200889458999999,0.1111720058,0.2786026798
665,665.0,665.0,5.0,,,0.5,-0.1637311699,-0.2213973202,-0.7704527544549256,0.2836749969,0.0095597935,0.0910830599,0.2786026798
666,666.0,666.0,6.0,,,0.6,-0.188526911,-0.2736468546,-0.07300861301637,0.2932347904,0.0110538876999999,0.0815232664,0.2786026798
667,667.0,667.0,7.0,,,0.7,-0.2149211801,-0.2545534469,-1.1005247482110565,0.3042886781,0.014642668,0.0704693787,0.2786026798
668,668.0,668.0,8.0,,,0.8,-0.2444688536,-0.3350582481,-1.5347757050883664,0.3189313461,0.0236773885,0.0558267107,0.2786026798
669,669.0,669.0,9.0,,,0.9,-0.2837782316,-0.4492264406,-0.9176981428987928,0.3426087346,0.0321493222,0.0321493222,0.2786026798
670,670.0,670.0,0.0,,,0.0,0.0,-1.0,11.075208547898308,0.0,0.0897354578,0.2609524705,0.2708107493
671,671.0,671.0,1.0,,,0.1,-0.0415871689,0.1491080237,-8.111872437016784,0.0897354578,0.0445585387,0.1712170126999999,0.2708107493
672,672.0,672.0,2.0,,,0.2,-0.0666381722,-0.6370282167,4.65437441380584,0.1342939965,0.0282852872999999,0.1266584739999999,0.2708107493
673,673.0,673.0,3.0,,,0.3,-0.1047442673,-0.1334846802,-0.2985123198706365,0.1625792838,0.0032970475999999,0.0983731866999999,0.2708107493
674,674.0,674.0,4.0,,,0.4,-0.1188909289,-0.1491892507,-1.819195201192351,0.1658763314,0.0088240707,0.0950761390999999,0.2708107493
675,675.0,675.0,5.0,,,0.5,-0.1418883832,-0.3081113164,0.9057923368739702,0.1747004021,0.0091583601999999,0.0862520683999999,0.2708107493
676,676.0,676.0,6.0,,,0.6,-0.1668273425,-0.1925931234,-1.2949831360714683,0.1838587623,0.0101606733999999,0.0770937081999999,0.2708107493
677,677.0,677.0,7.0,,,0.7,-0.1914191931,-0.2974995864,-1.09735620845222,0.1940194357,0.016271855,0.0669330347999999,0.2708107493
678,678.0,678.0,8.0,,,0.8,-0.2250383892,-0.3736160112,-0.7571574897400839,0.2102912907,0.0216607637,0.0506611797999999,0.2708107493
679,679.0,679.0,9.0,,,0.9,-0.2642552122,-0.4101149372,-1.188631525145712,0.2319520544,0.0290004160999999,0.0290004160999999,0.2708107493
680,680.0,680.0,0.0,,,0.0,0.0,-1.0,11.488079949102634,0.0,0.0935319975,0.3543288616,0.1929688155
681,681.0,681.0,1.0,,,0.1,-0.0395899374,0.1883979323,-10.259856049091336,0.0935319975,0.0711527101,0.2607968640999999,0.1929688155
682,682.0,682.0,2.0,,,0.2,-0.0712927007,-0.8058849093,7.687408264733627,0.1646847076,0.0515659775999999,0.1896441539999999,0.1929688155
683,683.0,683.0,3.0,,,0.3,-0.1107955849,0.0023588014,-4.12079110944952,0.2162506852,0.0150391142,0.1380781764,0.1929688155
684,684.0,684.0,4.0,,,0.4,-0.1305051052,-0.3900107892,0.4819665369505592,0.2312897994,0.0144898101,0.1230390622,0.1929688155
685,685.0,685.0,5.0,,,0.5,-0.1652880563,-0.3070311845,-1.0439380027848624,0.2457796095,0.0156450246,0.1085492521,0.1929688155
686,686.0,686.0,6.0,,,0.6,-0.1995558997,-0.3771571414,0.3106178326951672,0.2614246341,0.0166413945,0.0929042274999999,0.1929688155
687,687.0,687.0,7.0,,,0.7,-0.2339446192,-0.3117066386,-1.1568726925211503,0.2780660286,0.0194607679,0.0762628329999999,0.1929688155
688,688.0,688.0,8.0,,,0.8,-0.2692036971,-0.3921348299,-0.2160213327890698,0.2975267965,0.0230789384999999,0.0568020650999999,0.1929688155
689,689.0,689.0,9.0,,,0.9,-0.3075653671,-0.3753752932,-2.01125059928512,0.320605735,0.0337231265999999,0.0337231265999999,0.1929688155
690,690.0,690.0,0.0,,,0.0,0.0,-1.0,10.84697736634894,0.0,0.0877550768,0.2277067118,0.3282600718
691,691.0,691.0,1.0,,,0.1,-0.0426912177,0.1273889543,-6.593394617737376,0.0877550768,0.0292810938,0.139951635,0.3282600718
692,692.0,692.0,2.0,,,0.2,-0.0624635573,-0.5121781679,4.837222615627364,0.1170361706,0.0209156586999999,0.1106705411999999,0.3282600718
693,693.0,693.0,3.0,,,0.3,-0.0878040863,-0.0031153773,-2.9255930641868604,0.1379518293,0.007872956,0.0897548825,0.3282600718
694,694.0,694.0,4.0,,,0.4,-0.1022528671,-0.2812259029,0.8692891931736346,0.1458247853,0.006879731,0.0818819264999999,0.3282600718
695,695.0,695.0,5.0,,,0.5,-0.1248099225,-0.1717399282,-0.7636876137304143,0.1527045163,0.0061416297999999,0.0750021954999999,0.3282600718
696,696.0,696.0,6.0,,,0.6,-0.1448474214,-0.2280711906,-1.5727104238614509,0.1588461461,0.0124829823,0.0688605656999999,0.3282600718
697,697.0,697.0,7.0,,,0.7,-0.1741588859,-0.3560307685,-0.6919159903272547,0.1713291284,0.0178245522,0.0563775833999999,0.3282600718
698,698.0,698.0,8.0,,,0.8,-0.2113867498,-0.3879945037,0.0417419530818934,0.1891536806,0.0188042694999999,0.0385530311999999,0.3282600718
699,699.0,699.0,9.0,,,0.9,-0.2481074649,-0.3470995932,-0.4961229741316968,0.2079579501,0.0197487616999999,0.0197487616999999,0.3282600718
