,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
856,856,856.0,856.0,856.0,856.0,856.0,6.0,,,,,,0.6,-0.7639475632,-0.9669353849,-1.823389569235488,1.5096473331,0.1696928123000001,0.8553918281999999,-0.5469353848999999
857,857,857.0,857.0,857.0,857.0,857.0,7.0,,,,,,0.7,-0.8647837309,-1.0484381741,-0.7117133496511532,1.6793401454,0.1909119173999998,0.6856990158999998,-0.8684381740999998
858,858,858.0,858.0,858.0,858.0,858.0,8.0,,,,,,0.8,-0.9679988979,-1.0163943421,-2.6369417966095923,1.8702520628,0.2279695800000001,0.4947870985,-1.2363943421
859,859,859.0,859.0,859.0,859.0,859.0,9.0,,,,,,0.9,-1.0774771466,-1.170610273,-1.1653064569677505,2.0982216428,0.2668175184999999,0.2668175184999999,-1.9506102730000003
860,860,860.0,860.0,860.0,860.0,860.0,0.0,,,,,,0.0,0.0,-1.0,-8.864586593286555,0.0,0.2350736796,2.3688221669,-2.5
861,861,861.0,861.0,861.0,861.0,861.0,1.0,,,,,,0.1,-0.1380442935,-1.7484143659,9.422081423344302,0.2350736796,0.2041621763,2.1337484873,-2.5284143659
862,862,862.0,862.0,862.0,862.0,862.0,2.0,,,,,,0.2,-0.2588493745,-0.6854011425,-17.78968868115036,0.4392358559,0.4196648626,1.929586311,-0.9054011425
863,863,863.0,863.0,863.0,863.0,863.0,3.0,,,,,,0.3,-0.4101300528,-2.3130893323,11.776530940942507,0.8589007185,0.3760179584999999,1.5099214483999996,-2.1330893323
864,864,864.0,864.0,864.0,864.0,864.0,4.0,,,,,,0.4,-0.5732816107,-0.9722846803,-0.5887836055074596,1.234918677,0.1298195861,1.1339034898999998,-0.5522846803
865,865,865.0,865.0,865.0,865.0,865.0,5.0,,,,,,0.5,-0.6686550305,-0.935789621,-1.442003336274203,1.3647382631,0.1446542596,1.0040839037999998,-0.4357896209999999
866,866,866.0,866.0,866.0,866.0,866.0,6.0,,,,,,0.6,-0.7646824909,-0.9839624943,-1.3779462920048733,1.5093925227,0.1679960488,0.8594296441999998,-0.5639624943
867,867,867.0,867.0,867.0,867.0,867.0,7.0,,,,,,0.7,-0.864984352,-1.0214552624,-1.755451365904325,1.6773885715,0.1975281193999998,0.6914335953999997,-0.8414552623999998
868,868,868.0,868.0,868.0,868.0,868.0,8.0,,,,,,0.8,-0.9706801057,-1.0913046453,-1.4256593930130594,1.8749166909,0.2290042097,0.4939054759999999,-1.3113046453
869,869,869.0,869.0,869.0,869.0,869.0,9.0,,,,,,0.9,-1.0814277406,-1.1231229497,-1.790330535268487,2.1039209006,0.2649012662999999,0.2649012662999999,-1.9031229497
870,870,870.0,870.0,870.0,870.0,870.0,0.0,,,,,,0.0,0.0,-1.0,-8.73840991503523,0.0,0.2321291497,2.474585332,-2.5
871,871,871.0,871.0,871.0,871.0,871.0,1.0,,,,,,0.1,-0.1374339242,-1.7364070673,8.815645861902055,0.2321291497,0.201972632,2.2424561823,-2.5164070673000003
872,872,872.0,872.0,872.0,872.0,872.0,2.0,,,,,,0.2,-0.260029942,-0.7322464633,-17.439149798300548,0.4341017817,0.4211040867,2.0404835503000003,-0.9522464633
873,873,873.0,873.0,873.0,873.0,873.0,3.0,,,,,,0.3,-0.4140728099,-2.3221185753,11.575452062840144,0.8552058684,0.3797563786999999,1.6193794636,-2.1421185753000005
874,874,874.0,874.0,874.0,874.0,874.0,4.0,,,,,,0.4,-0.5790563163,-0.9995898626,-0.9252249747467692,1.2349622471,0.1392652763000001,1.2396230849000005,-0.5795898626
875,875,875.0,875.0,875.0,875.0,875.0,5.0,,,,,,0.5,-0.678655588,-0.9925130883,-2.474910899672836,1.3742275234,0.1699720950999999,1.1003578086,-0.4925130882999999
876,876,876.0,876.0,876.0,876.0,876.0,6.0,,,,,,0.6,-0.785077594,-1.1335821723,-1.366450178493286,1.5441996185,0.2030347512999999,0.9303857135000002,-0.7135821722999999
877,877,877.0,877.0,877.0,877.0,877.0,7.0,,,,,,0.7,-0.8995621886,-1.1557425955,-1.0737356753870293,1.7472343698,0.2249740669,0.7273509622000003,-0.9757425955
878,878,878.0,878.0,878.0,878.0,878.0,8.0,,,,,,0.8,-1.0147397903,-1.1479385614,-0.7903112269986856,1.9722084367,0.2430880733,0.5023768953000003,-1.3679385614
879,879,879.0,879.0,879.0,879.0,879.0,9.0,,,,,,0.9,-1.1278038931,-1.1139055813,-0.6449139419510694,2.21529651,0.2592888220000002,0.2592888220000002,-1.8939055813000003
880,880,880.0,880.0,880.0,880.0,880.0,0.0,,,,,,0.0,0.0,-1.0,-9.827840076782858,0.0,0.2584026784,2.4520912288,-2.5
881,881,881.0,881.0,881.0,881.0,881.0,1.0,,,,,,0.1,-0.1427039547,-1.8400800529,8.898598415514282,0.2584026784,0.2275612732,2.1936885504,-2.620080052900001
882,882,882.0,882.0,882.0,882.0,882.0,2.0,,,,,,0.2,-0.2747645365,-0.8181596296,-15.183824384362415,0.4859639516,0.3714798076,1.9661272772,-1.0381596296
883,883,883.0,883.0,883.0,883.0,883.0,3.0,,,,,,0.3,-0.4260731375,-2.1852334671,9.961219013946478,0.8574437592,0.3427927495999999,1.5946474696,-2.0052334671
884,884,884.0,884.0,884.0,884.0,884.0,4.0,,,,,,0.4,-0.5858390255,-1.0293456777,-1.604951896889298,1.2002365088,0.1539072104000001,1.25185472,-0.6093456777
885,885,885.0,885.0,885.0,885.0,885.0,5.0,,,,,,0.5,-0.6915578771,-1.0841220157,-0.6544009341540036,1.3541437192,0.1689034320999998,1.0979475096,-0.5841220157
886,886,886.0,886.0,886.0,886.0,886.0,6.0,,,,,,0.6,-0.797891454,-1.0432285323,-1.535764258790409,1.5230471513,0.1875496567000001,0.9290440775000002,-0.6232285322999999
887,887,887.0,887.0,887.0,887.0,887.0,7.0,,,,,,0.7,-0.9045966532,-1.090099759,-2.051663822529998,1.710596808,0.22376097,0.7414944208,-0.9100997589999996
888,888,888.0,888.0,888.0,888.0,888.0,8.0,,,,,,0.8,-1.0182576911,-1.1816051033,-0.3339336435086617,1.934357778,0.2460862453000001,0.5177334508,-1.4016051033
889,889,889.0,889.0,889.0,889.0,889.0,9.0,,,,,,0.9,-1.1323180439,-1.1009381148,-1.7894366057055109,2.1804440233,0.2716472054999999,0.2716472054999999,-1.8809381148
890,890,890.0,890.0,890.0,890.0,890.0,0.0,,,,,,0.0,0.0,-1.0,-10.412920981090895,0.0,0.2733064406,2.4412250669,-2.5
891,891,891.0,891.0,891.0,891.0,891.0,1.0,,,,,,0.1,-0.1455342354,-1.8957578627,9.60395919635494,0.2733064406,0.2405780605999999,2.1679186263,-2.6757578627000003
892,892,892.0,892.0,892.0,892.0,892.0,2.0,,,,,,0.2,-0.2794811366,-0.8014150418,-14.844801196754643,0.5138845012,0.356238298,1.9273405657,-1.0214150418
893,893,893.0,893.0,893.0,893.0,893.0,3.0,,,,,,0.3,-0.4275562868,-2.1378200113,9.793542672378395,0.8701227992,0.3289922001000001,1.5711022677,-1.9578200113
894,894,894.0,894.0,894.0,894.0,894.0,4.0,,,,,,0.4,-0.5836213102,-1.0024007207,-1.859055326099026,1.1991149993,0.1511749356999998,1.2421100676,-0.5824007207
895,895,895.0,895.0,895.0,895.0,895.0,5.0,,,,,,0.5,-0.6880051546,-1.0839224089,-0.1085481590843318,1.350289935,0.1625023722,1.0909351319,-0.5839224088999999
896,896,896.0,896.0,896.0,896.0,896.0,6.0,,,,,,0.6,-0.7916793288,-0.9911030506,-2.5698386894635434,1.5127923072,0.1887366327999999,0.9284327597,-0.5711030506
897,897,897.0,897.0,897.0,897.0,897.0,7.0,,,,,,0.7,-0.8984262943,-1.1413399541,-1.6043131277917362,1.70152894,0.2282862789999999,0.7396961269,-0.9613399540999998
898,898,898.0,898.0,898.0,898.0,898.0,8.0,,,,,,0.8,-1.01479966,-1.1853979011,-0.3638384464069937,1.929815219,0.2465570943999999,0.5114098479,-1.4053979011000002
899,899,899.0,899.0,899.0,899.0,899.0,9.0,,,,,,0.9,-1.1293655969,-1.1072158089,-1.203582193636342,2.1763723134,0.2648527535,0.2648527535,-1.8872158089
900,900,900.0,900.0,900.0,900.0,0.0,,,,,,,0.0,0.0,-1.0,14.531664050300307,0.0,0.1300395126,2.3197651389,1.0001696187
901,901,901.0,901.0,901.0,901.0,1.0,,,,,,,0.1,-0.0248668485,0.4780332535,-20.68512787173866,0.1300395126,0.2776683973,2.1897256263,1.0001696187
902,902,902.0,902.0,902.0,902.0,2.0,,,,,,,0.2,-0.0794385767,-1.5359078054,19.49414059912764,0.4077079099,0.2517900104,1.912057229,1.0001696187
903,903,903.0,903.0,903.0,903.0,3.0,,,,,,,0.3,-0.1312982088,0.4653658865,-20.34008953807295,0.6594979203,0.270842979,1.6602672185999998,1.0001696187
904,904,904.0,904.0,904.0,904.0,4.0,,,,,,,0.4,-0.1854062527,-1.5145350234,19.65665006454517,0.9303408993,0.2562271041999999,1.3894242395999998,1.0001696187
905,905,905.0,905.0,905.0,905.0,5.0,,,,,,,0.5,-0.2344458883,0.5001696187,-20.921347456288057,1.1865680035,0.2882143025000001,1.1331971354,1.0001696187
906,906,906.0,906.0,906.0,906.0,6.0,,,,,,,0.6,-0.2880536906,-1.5383573246,20.576345933387344,1.474782306,0.2814019208,0.8449828328999998,1.0001696187
907,907,907.0,907.0,907.0,907.0,7.0,,,,,,,0.7,-0.3349113659,0.566134944,-19.304019466446352,1.7561842268,0.2432311189999998,0.5635809120999997,1.0001696187
908,908,908.0,908.0,908.0,908.0,8.0,,,,,,,0.8,-0.3744179991,-1.3247603694,16.533138721609976,1.9994153458,0.1989502487999999,0.3203497930999999,1.0001696187
909,909,909.0,909.0,909.0,909.0,9.0,,,,,,,0.9,-0.4205080943,0.3746435979,-12.889309341138103,2.1983655946,0.1213995443,0.1213995443,1.0001696187
910,910,910.0,910.0,910.0,910.0,0.0,,,,,,,0.0,0.0,-1.0,14.76421715054562,0.0,0.1334460309,2.3791238535,1.0552014761
911,911,911.0,911.0,911.0,911.0,1.0,,,,,,,0.1,-0.0237418919,0.500163607,-19.50156377042372,0.1334460309,0.2423103657999999,2.2456778226,1.0552014761
912,912,912.0,912.0,912.0,912.0,2.0,,,,,,,0.2,-0.0704822437,-1.4032524183,17.52263949179706,0.3757563967,0.2055663894,2.0033674568,1.0552014761
913,913,913.0,913.0,913.0,913.0,3.0,,,,,,,0.3,-0.1192550269,0.3977843141,-19.99549181728152,0.5813227861,0.2677410624,1.7978010673999998,1.0552014761
914,914,914.0,914.0,914.0,914.0,4.0,,,,,,,0.4,-0.1781273706,-1.542892524,20.504575617988493,0.8490638485,0.2744293854,1.5300600049999995,1.0552014761
915,915,915.0,915.0,915.0,915.0,5.0,,,,,,,0.5,-0.2257638088,0.5552014761,-19.18379877586173,1.1234932339,0.2346984839999999,1.2556306195999998,1.0552014761
916,916,916.0,916.0,916.0,916.0,6.0,,,,,,,0.6,-0.2657293356,-1.3232128747,17.797598850794973,1.3581917179,0.2108917923,1.0209321355999998,1.0552014761
917,917,917.0,917.0,917.0,917.0,7.0,,,,,,,0.7,-0.3055552701,0.4963729448,-20.872104254702435,1.5690835102,0.2911284075,0.8100403432999999,1.0552014761
918,918,918.0,918.0,918.0,918.0,8.0,,,,,,,0.8,-0.3592862024,-1.5371065483,19.669842212793963,1.8602119177,0.2696835546999998,0.5189119357999998,1.0552014761
919,919,919.0,919.0,919.0,919.0,9.0,,,,,,,0.9,-0.4104099869,0.4810014575,-19.049272109068514,2.1298954724,0.2492283811,0.2492283811,1.0552014761
920,920,920.0,920.0,920.0,920.0,0.0,,,,,,,0.0,0.0,-1.0,14.828405308723791,0.0,0.1344017084,2.4149674587,1.0499557776
921,921,921.0,921.0,921.0,921.0,1.0,,,,,,,0.1,-0.023431387,0.5062719178,-20.12416156795032,0.1344017084,0.2589092736,2.2805657503,1.0499557776
922,922,922.0,922.0,922.0,922.0,2.0,,,,,,,0.2,-0.072602222,-1.4569734039,18.5565162252816,0.393310982,0.2275891928,2.0216564767,1.0499557776
923,923,923.0,923.0,923.0,923.0,3.0,,,,,,,0.3,-0.1214859392,0.4475619358,-20.526722157966788,0.6209001748,0.2778309721999999,1.7940672839,1.0499557776
924,924,924.0,924.0,924.0,924.0,4.0,,,,,,,0.4,-0.1781910796,-1.5484051396,20.50186785580977,0.898731147,0.2749134757999999,1.5162363117000002,1.0499557776
925,925,925.0,925.0,925.0,925.0,5.0,,,,,,,0.5,-0.2263652112,0.5499557776,-19.14510077678835,1.1736446228,0.2341126575000001,1.2413228359,1.0499557776
926,926,926.0,926.0,926.0,926.0,6.0,,,,,,,0.6,-0.2666427584,-1.3242767529,17.99454811650847,1.4077572803,0.2143581072,1.0072101784,1.0499557776
927,927,927.0,927.0,927.0,927.0,7.0,,,,,,,0.7,-0.3056172083,0.5141525086,-20.04070374634256,1.6221153875,0.2655978937999999,0.7928520712,1.0499557776
928,928,928.0,928.0,928.0,928.0,8.0,,,,,,,0.8,-0.3536343039,-1.4419007703,18.80823639685904,1.8877132813,0.2446431505999999,0.5272541774000001,1.0499557776
929,929,929.0,929.0,929.0,929.0,9.0,,,,,,,0.9,-0.3998660078,0.4851545732,-20.30378875569266,2.1323564319,0.2826110268000001,0.2826110268000001,1.0499557776
930,930,930.0,930.0,930.0,930.0,0.0,,,,,,,0.0,0.0,-1.0,13.37886432951024,0.0,0.1144463956,2.4579665935,0.9840510819
931,931,931.0,931.0,931.0,931.0,1.0,,,,,,,0.1,-0.0304434228,0.3683298558,-19.36325565841057,0.1144463956,0.2514317788,2.3435201979,0.9840510819
932,932,932.0,932.0,932.0,932.0,2.0,,,,,,,0.2,-0.08906037,-1.5093787629,19.39217255302852,0.3658781744,0.2475513801,2.0920884191,0.9840510819
933,933,933.0,933.0,933.0,933.0,3.0,,,,,,,0.3,-0.1388887079,0.4796668303,-20.207765297225823,0.6134295545,0.2658556795,1.844537039,0.9840510819
934,934,934.0,934.0,934.0,934.0,4.0,,,,,,,0.4,-0.1909957786,-1.4890026287,19.2445006449522,0.879285234,0.2466307040999998,1.5786813595,0.9840510819
935,935,935.0,935.0,935.0,935.0,5.0,,,,,,,0.5,-0.2395994247,0.4840510819,-20.876416956351108,1.1259159381,0.2887977139000002,1.3320506554000002,0.9840510819
936,936,936.0,936.0,936.0,936.0,6.0,,,,,,,0.6,-0.294523767,-1.5486662714,20.50695578973442,1.414713652,0.2815029656999999,1.0432529415,0.9840510819
937,937,937.0,937.0,937.0,937.0,7.0,,,,,,,0.7,-0.3426981376,0.5502036782,-19.6026523324504,1.6962166177,0.2529440339,0.7617499758000001,0.9840510819
938,938,938.0,938.0,938.0,938.0,8.0,,,,,,,0.8,-0.385165455,-1.3675942377,18.41894398450291,1.9491606516,0.2337990168000001,0.5088059419000002,0.9840510819
939,939,939.0,939.0,939.0,939.0,9.0,,,,,,,0.9,-0.4262093355,0.5153440413,-20.05911655504903,2.1829596684,0.2750069251,0.2750069251,0.9840510819
940,940,940.0,940.0,940.0,940.0,0.0,,,,,,,0.0,0.0,-1.0,14.782756845778191,0.0,0.1337213772,2.4732643236,0.9183348985
941,941,941.0,941.0,941.0,941.0,1.0,,,,,,,0.1,-0.0236522077,0.5019278922,-20.25815409146737,0.1337213772,0.2630799671,2.3395429464,0.9183348985
942,942,942.0,942.0,942.0,942.0,2.0,,,,,,,0.2,-0.0738846093,-1.4736551152,18.97234738722205,0.3968013443,0.2363315672999999,2.0764629793,0.9183348985
943,943,943.0,943.0,943.0,943.0,3.0,,,,,,,0.3,-0.1223442521,0.4720392663,-20.77679436554038,0.6331329116,0.2826145834,1.840131412,0.9183348985
944,944,944.0,944.0,944.0,944.0,4.0,,,,,,,0.4,-0.1779297541,-1.5500546683,19.1344362342206,0.915747495,0.2504877674000001,1.5575168286,0.9183348985
945,945,945.0,945.0,945.0,945.0,5.0,,,,,,,0.5,-0.2328756975,0.4183348985,-20.140631170386992,1.1662352624,0.2739677891999998,1.3070290612,0.9183348985
946,946,946.0,946.0,946.0,946.0,6.0,,,,,,,0.6,-0.2904945112,-1.5381094048,20.88984207077335,1.4402030516,0.2876604774,1.033061272,0.9183348985
947,947,947.0,947.0,947.0,947.0,7.0,,,,,,,0.7,-0.3358120818,0.5961923729,-20.015295080983048,1.727863529,0.2599825791000001,0.7454007946000001,0.9183348985
948,948,948.0,948.0,948.0,948.0,8.0,,,,,,,0.8,-0.375899113,-1.3652501041,18.063598855449595,1.9878461081,0.2267743105999999,0.4854182154999999,0.9183348985
949,949,949.0,949.0,949.0,949.0,9.0,,,,,,,0.9,-0.4184388266,0.4836494951,-19.38322373638978,2.2146204187,0.2586439049,0.2586439049,0.9183348985
950,950,950.0,950.0,950.0,950.0,0.0,,,,,,,0.0,0.0,-1.0,14.988645832583234,0.0,0.1368166068,2.3809626148,1.0354143424
951,951,951.0,951.0,951.0,951.0,1.0,,,,,,,0.1,-0.0226562365,0.5215208198,-20.662774117861577,0.1368166068,0.2727867475,2.244146008,1.0354143424
952,952,952.0,952.0,952.0,952.0,2.0,,,,,,,0.2,-0.0729814408,-1.4944313877,19.113942074928826,0.4096033543,0.2407982298,1.9713592605,1.0354143424
953,953,953.0,953.0,953.0,953.0,3.0,,,,,,,0.3,-0.1227332548,0.4667146338,-20.751171720920524,0.6504015841,0.2824266823999999,1.7305610307,1.0354143424
954,954,954.0,954.0,954.0,954.0,4.0,,,,,,,0.4,-0.1787015265,-1.5524342666,20.38737190580603,0.9328282665,0.2731577548,1.4481343483,1.0354143424
955,955,955.0,955.0,955.0,955.0,5.0,,,,,,,0.5,-0.2278129449,0.5354143424,-19.286150144753453,1.2059860213,0.2390188715999999,1.1749765935,1.0354143424
956,956,956.0,956.0,956.0,956.0,6.0,,,,,,,0.6,-0.2701566161,-1.3508570009,18.658327036566146,1.4450048929,0.2282706015,0.9359577219000002,1.0354143424
957,957,957.0,957.0,957.0,957.0,7.0,,,,,,,0.7,-0.3084495354,0.553268622,-19.076204510638885,1.6732754944,0.2365306141000001,0.7076871204000001,1.0354143424
958,958,958.0,958.0,958.0,958.0,8.0,,,,,,,0.8,-0.3480785297,-1.3147228348,18.18219199969959,1.9098061085,0.2224094095000002,0.4711565063,1.0354143424
959,959,959.0,959.0,959.0,959.0,9.0,,,,,,,0.9,-0.3852362345,0.54065407,-19.298583256150103,2.132215518,0.2487470967999998,0.2487470967999998,1.0354143424
960,960,960.0,960.0,960.0,0.0,,,,,,,,0.0,0.0,-1.0,6.205698440222614,0.0,0.0657916287,3.3067369155,0.2669056608
961,961,961.0,961.0,961.0,1.0,,,,,,,,0.1,-0.0651430242,-0.3142871318,-17.308970144807773,0.0657916287,0.3020194703,3.2409452868,0.2669056608
962,962,962.0,962.0,962.0,2.0,,,,,,,,0.2,-0.1787821272,-1.9315450433,16.84513573006246,0.367811099,0.2792694306,2.9389258165,0.2669056608
963,963,963.0,963.0,963.0,3.0,,,,,,,,0.3,-0.2811059811,-0.1447076164,-19.913292433959835,0.6470805296,0.3593541291,2.6596563859,0.2669056608
964,964,964.0,964.0,964.0,4.0,,,,,,,,0.4,-0.3912056422,-2.0259371987,16.81385059823098,1.0064346587,0.3138018222000001,2.3003022568,0.2669056608
965,965,965.0,965.0,965.0,5.0,,,,,,,,0.5,-0.5026634419,-0.2330943392,-19.88812851328034,1.3202364809,0.3970434092999999,1.9865004346,0.2669056608
966,966,966.0,966.0,966.0,6.0,,,,,,,,0.6,-0.6210524389,-2.1035181934,18.91132799107926,1.7172798902,0.3782825508000003,1.5894570253000002,0.2669056608
967,967,967.0,967.0,967.0,7.0,,,,,,,,0.7,-0.7297466737,-0.1036911595,-20.073196440110813,2.095562441,0.4049730702999996,1.2111744745,0.2669056608
968,968,968.0,968.0,968.0,8.0,,,,,,,,0.8,-0.8367166139,-2.0040408634,18.20366875494891,2.5005355113,0.3836943832999999,0.8062014042000003,0.2669056608
969,969,969.0,969.0,969.0,9.0,,,,,,,,0.9,-0.939367573,-0.0810230287,-19.641712189666496,2.8842298946,0.4225070209000003,0.4225070209000003,0.2669056608
970,970,970.0,970.0,970.0,0.0,,,,,,,,0.0,0.0,-1.0,6.052968049976576,0.0,0.0656618932,3.2951739423999995,0.2629595825
971,971,971.0,971.0,971.0,1.0,,,,,,,,0.1,-0.0658818436,-0.3288213514,-16.066259807342217,0.0656618932,0.2678503074,3.2295120492,0.2629595825
972,972,972.0,972.0,972.0,2.0,,,,,,,,0.2,-0.1748925447,-1.826436631,14.27959053283822,0.3335122006,0.2370707706,2.9616617417999995,0.2629595825
973,973,973.0,973.0,973.0,3.0,,,,,,,,0.3,-0.2796246256,-0.2937454969,-19.00790668944162,0.5705829712,0.3615133207,2.7245909712,0.2629595825
974,974,974.0,974.0,974.0,4.0,,,,,,,,0.4,-0.3995273867,-2.0746334047,17.235403598624742,0.9320962919,0.3291220489999999,2.3630776505,0.2629595825
975,975,975.0,975.0,975.0,5.0,,,,,,,,0.5,-0.5135800141,-0.2370404175,-19.738694005835463,1.2612183409,0.3940063291,2.0339556015,0.2629595825
976,976,976.0,976.0,976.0,6.0,,,,,,,,0.6,-0.6316216496,-2.0928681825,17.791229150424762,1.65522467,0.3656729706999999,1.6399492724,0.2629595825
977,977,977.0,977.0,977.0,7.0,,,,,,,,0.7,-0.7447207887,-0.2006461283,-19.54879432369763,2.0208976407,0.4104340469000003,1.2742763017,0.2629595825
978,978,978.0,978.0,978.0,8.0,,,,,,,,0.8,-0.8583804835,-2.0418658659,18.393206096031555,2.4313316876,0.3976900418999998,0.8638422547999998,0.2629595825
979,979,979.0,979.0,979.0,9.0,,,,,,,,0.9,-0.9637140965,-0.0972116434,-20.69157443155791,2.8290217295,0.4661522129,0.4661522129,0.2629595825
980,980,980.0,980.0,980.0,0.0,,,,,,,,0.0,0.0,-1.0,6.579359285426434,0.0,0.0662683141,2.9828914742,0.2472015315
981,981,981.0,981.0,981.0,1.0,,,,,,,,0.1,-0.0633354704,-0.278728601,-19.250730153673395,0.0662683141,0.3569042865,2.9166231601,0.2472015315
982,982,982.0,982.0,982.0,2.0,,,,,,,,0.2,-0.1829838342,-2.0841532526,15.753476661828367,0.4231726006,0.3040393488,2.5597188736,0.2472015315
983,983,983.0,983.0,983.0,3.0,,,,,,,,0.3,-0.3051110908,-0.3866783298,-10.718611006619172,0.7272119494,0.1557985384,2.2556795248,0.2472015315
984,984,984.0,984.0,984.0,4.0,,,,,,,,0.4,-0.3937586314,-1.3698918899,10.36889648285308,0.8830104878,0.1481751999,2.0998809864,0.2472015315
985,985,985.0,985.0,985.0,5.0,,,,,,,,0.5,-0.4739624046,-0.2527984685,-20.000228998568392,1.0311856877,0.4024072170999999,1.9517057865,0.2472015315
986,986,986.0,986.0,986.0,6.0,,,,,,,,0.6,-0.5947687479,-2.1320150249,18.448503933955724,1.4335929048,0.3760057914999999,1.5492985694,0.2472015315
987,987,987.0,987.0,987.0,7.0,,,,,,,,0.7,-0.7084136888,-0.1735196907,-19.31321281415586,1.8095986963,0.3910929543000001,1.1732927779000002,0.2472015315
988,988,988.0,988.0,988.0,8.0,,,,,,,,0.8,-0.8183523545,-1.9949023064,18.82018299248962,2.2006916506,0.3856809633,0.7821998236000001,0.2472015315
989,989,989.0,989.0,989.0,9.0,,,,,,,,0.9,-0.9171513374,-0.0140850243,-19.37382125750799,2.5863726139,0.3965188603,0.3965188603,0.2472015315
990,990,990.0,990.0,990.0,0.0,,,,,,,,0.0,0.0,-1.0,6.723413576050226,0.0,0.0665124906,3.2605256757999994,0.4686956313
991,991,991.0,991.0,991.0,1.0,,,,,,,,0.1,-0.0626386196,-0.2650200228,-19.618022571417804,0.0665124906,0.3662610697999999,3.1940131852,0.4686956313
992,992,992.0,992.0,992.0,2.0,,,,,,,,0.2,-0.1827591863,-2.1067017133,17.062369537915245,0.4327735604,0.3191115513999999,2.8277521154,0.4686956313
993,993,993.0,993.0,993.0,3.0,,,,,,,,0.3,-0.3007005505,-0.2825233952,-18.09334297039213,0.7518851118,0.3304518136,2.508640564,0.4686956313
994,994,994.0,994.0,994.0,4.0,,,,,,,,0.4,-0.4151112644,-1.9774469784,18.473265424549783,1.0823369254,0.3230310999000001,2.1781887504,0.4686956313
995,995,995.0,995.0,995.0,5.0,,,,,,,,0.5,-0.5139273316,-0.0313043687,-20.290998615253475,1.4053680253,0.369285753,1.8551576505,0.4686956313
996,996,996.0,996.0,996.0,6.0,,,,,,,,0.6,-0.615062372,-1.9592691899,17.903999960524057,1.7746537783,0.3361525015999997,1.4858718974999998,0.4686956313
997,997,997.0,997.0,997.0,7.0,,,,,,,,0.7,-0.7149023645,-0.0690292013,-19.42888471749788,2.1108062799,0.3744569415000001,1.1497193959,0.4686956313
998,998,998.0,998.0,998.0,8.0,,,,,,,,0.8,-0.8154567922,-1.9113632453,17.761453683037136,2.4852632214,0.3563916900000001,0.7752624544,0.4686956313
999,999,999.0,999.0,999.0,9.0,,,,,,,,0.9,-0.9114274747,-0.0392471945,-19.948079453865923,2.8416549114,0.4188707643999998,0.4188707643999998,0.4686956313
1000,1000,1000.0,1000.0,1000.0,0.0,,,,,,,,0.0,0.0,-1.0,6.880623538457336,0.0,0.0668173262,2.1067053493999994,0.3216954609
1001,1001,1001.0,1001.0,1001.0,1.0,,,,,,,,0.1,-0.0618781293,-0.2500595168,-20.704766622927806,0.0668173262,0.4008511981,2.0398880232,0.3216954609
1002,1002,1002.0,1002.0,1002.0,2.0,,,,,,,,0.2,-0.1858320506,-2.1965822578,16.522460063027797,0.4676685243,0.3367976554,1.6390368250999998,0.3216954609
1003,1003,1003.0,1003.0,1003.0,3.0,,,,,,,,0.3,-0.3149384475,-0.4152298546,-8.865174889779126,0.8044661797,0.1248471211999999,1.3022391696999998,0.3216954609
1004,1004,1004.0,1004.0,1004.0,4.0,,,,,,,,0.4,-0.3973373517,-1.2193484394,9.720286328484102,0.9293133009,0.1233491611,1.1773920484999998,0.3216954609
1005,1005,1005.0,1005.0,1005.0,5.0,,,,,,,,0.5,-0.4663526192,-0.1783045391,-20.752594487265625,1.052662462,0.4110020575999999,1.0540428874,0.3216954609
1006,1006,1006.0,1006.0,1006.0,6.0,,,,,,,,0.6,-0.5837095009,-2.1362071061,16.87830242891019,1.4636645196,0.3613147426,0.6430408297999999,0.3216954609
1007,1007,1007.0,1007.0,1007.0,7.0,,,,,,,,0.7,-0.7053490929,-0.3267372712,-1.580408725100675,1.8249792622,0.0687662420999999,0.2817260871999998,0.3216954609
1008,1008,1008.0,1008.0,1008.0,8.0,,,,,,,,0.8,-0.7440867924,-0.4460404442,-3.052442034710348,1.8937455043,0.0973204243000001,0.2129598450999998,0.3216954609
1009,1009,1009.0,1009.0,1009.0,9.0,,,,,,,,0.9,-0.801298676,-0.6940727641,-0.3275734845091957,1.9910659286,0.1156394207999997,0.1156394207999997,0.3216954609
1010,1010,1010.0,1010.0,1010.0,0.0,,,,,,,,0.0,0.0,-1.0,5.694499390778598,0.0,0.0655057701,2.9080393086,0.1736333391
1011,1011,1011.0,1011.0,1011.0,1.0,,,,,,,,0.1,-0.0676159059,-0.362934155,-13.6718538528892,0.0655057701,0.2094182848,2.8425335385,0.1736333391
