,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
966,966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5725376725,-8.2505765688,-20.46632813166938,15.8378272487,8.9474162738,53.1434374146,-7.8305765688
967,967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.4566874514,-9.413059603,-20.714778723681505,24.7852435225,11.709079073900003,44.1960211408,-9.233059603
968,968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.4526633666,-10.4885615602,-19.43049007355402,36.4943225964,14.623552527099996,32.48694206689999,-10.7085615602
969,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.544773006,-11.3395009281,-20.48949860397392,51.1178751235,17.863389539799996,17.863389539799996,-12.1195009281
970,970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-7.175914674948253,0.0,0.1978029366,68.57094418659999,-2.5
971,971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1298754817,-1.5877159858,-10.42942722447074,0.1978029366,0.471821331,68.37314124999999,-2.3677159858000003
972,972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3314180979,-2.4291160921,-19.35164236862191,0.6696242676,1.2875875625999995,67.90131991899999,-2.6491160921
973,973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6561910356,-4.0395073912,-20.546982497214696,1.9572118302,2.6526071379,66.61373235639999,-3.8595073912
974,974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1399949781,-5.6104016984,-20.57968689002072,4.6098189681,4.453425265400001,63.9611252185,-5.1904016984
975,975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.773447074,-7.0349182916,-20.81514912798119,9.0632442335,6.628511786799999,59.5076999531,-6.5349182916
976,976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5435984051,-8.3462818732,-20.18975055544356,15.6917560203,9.0644068373,52.8791881663,-7.926281873200001
977,977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.4355178897,-9.4733374442,-19.56354284685587,24.7561628576,11.6714252745,43.814781329,-9.2933374442
978,978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.4316611352,-10.4335484834,-19.762278717619832,36.4275881321,14.528333817000004,32.1433560545,-10.6535484834
979,979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.5201404447,-11.3212970456,-19.19968221581181,50.9559219491,17.6150222375,17.6150222375,-12.1012970456
980,980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-6.214378116852672,0.0,0.1786447246,70.2900793588,-2.5
981,981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1252241298,-1.4962136819,-12.473666662856136,0.1786447246,0.5029514209,70.1114346342,-2.2762136819000003
982,982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3279479786,-2.5408564993,-20.892560850395057,0.6815961455,1.4436868652,69.60848321329999,-2.7608564993
983,983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6708084886,-4.2872520744,-19.3717054945218,2.1252830107,2.8066459039,68.1647963481,-4.1072520744
984,984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1725031723,-5.7227279402,-20.939441987964337,4.9319289146,4.631889060499999,65.35815044419999,-5.3027279402000005
985,985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.818384747,-7.1707905643,-20.67125360041716,9.5638179751,6.8373121243,60.7262613837,-6.6707905643
986,986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.6007708932,-8.4555297781,-19.660791667431056,16.4011300994,9.2303916679,53.8889492594,-8.0355297781
987,987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.5005279025,-9.5218519355,-20.31691042873497,25.6315217673,11.9072847415,44.6585575915,-9.3418519355
988,988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.5049321125,-10.5491387685,-19.2348916141744,37.5388065088,14.780089966699997,32.75127285,-10.7691387685
989,989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.6018601679,-11.3756998745,-20.15649574678751,52.3188964755,17.971182883300003,17.971182883300003,-12.155699874500002
990,990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-7.14338977876556,0.0,0.1971304199,70.009386213,-2.5
991,991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1297181452,-1.5846208327,-9.94626261443305,0.1971304199,0.4556781727,69.8122557931,-2.3646208327
992,992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3286289777,-2.3803362616,-20.863379333240463,0.6528085926,1.3393315826,69.35657762039999,-2.6003362616
993,993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6560728035,-4.1392303692,-20.224278355341127,1.9921401752,2.7231439189,68.01724603779999,-3.9592303692
994,994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1478056004,-5.6699254078,-20.661379786727625,4.7152840941,4.5355003605,65.29410211889999,-5.2499254078
995,995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.7873173046,-7.0965516822,-20.01109529024026,9.2507844546,6.64752571,60.75860175839999,-6.5965516822
996,996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5594453547,-8.3255331612,-20.713960529922897,15.8983101646,9.0955301865,54.1110760484,-7.905533161199999
997,997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.4519261127,-9.5044484561,-20.20582586949357,24.9938403511,11.8214311445,45.0155458619,-9.3244484561
998,998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.4541368968,-10.522820259,-20.968662805685447,36.8152714956,14.897562918299997,33.1941147174,-10.742820259
999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.5569463511,-11.5168770853,-20.53963804046576,51.7128344139,18.2965517991,18.2965517991,-12.2968770853
1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-7.497900579506302,0.0,0.2045530855,66.9506705077,-2.5
1001,1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1314330621,-1.6183569959,-9.660875426163692,0.2045530855,0.4599337616999999,66.7461174222,-2.3983569959000004
1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3321737784,-2.3837038221,-19.96733306307464,0.6644868472,1.2926572712,66.2861836605,-2.6037038221
1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6556035203,-4.0570073866,-20.257566405804447,1.9571441184,2.6484771153,64.9935263893,-3.8770073866
1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1396727835,-5.598694764,-19.272359167543097,4.6056212337,4.3299414676,62.345049274,-5.178694764
1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.765686815,-6.8999166492,-20.55877321553944,8.9355627013,6.401471390199999,58.0151078064,-6.3999166492
1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5217511464,-8.1997296394,-20.103290208215093,15.3370340915,8.791137590900002,51.6136364162,-7.779729639399999
1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.3993060766,-9.33250373,-19.168845834574803,24.1281716824,11.3263507463,42.8224988253,-9.15250373
1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.3801379136,-10.2685564765,-19.5585786128458,35.4545224287,14.104427051199998,31.496148079,-10.4885564765
1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.4519300203,-11.152622231,-20.988056007807103,49.5589494799,17.391721027799996,17.391721027799996,-11.932622231
1010,1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-6.57042589637214,0.0,0.1855642023,68.0694705574,-2.5
1011,1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1269464818,-1.5300961079,-11.74549159504748,0.1855642023,0.4918010463,67.8839063551,-2.3100961079
1012,1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3293721817,-2.5022195674,-19.654208561434523,0.6773652486,1.3497189095,67.3921053088,-2.7222195674
1013,1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6625654734,-4.1344471319,-20.07041662069574,2.0270841581,2.7089646568,66.0423863993,-3.9544471319
1014,1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1530987804,-5.6509554869,-19.15743725216737,4.7360488149,4.387509746599999,63.33342174249999,-5.2309554869
1015,1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.7835301421,-6.9362678504,-20.91752830904328,9.1235585615,6.497138599600001,58.9459119959,-6.4362678504
1016,1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5447885665,-8.266762257,-19.88368022267803,15.6206971611,8.8952794603,52.4487733963,-7.846762257
1017,1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.4276601585,-9.3722586872,-19.51301643387974,24.5159766214,11.464763861100003,43.553493936,-9.1922586872
1018,1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.4139400238,-10.3372804654,-20.392920297027366,35.9807404825,14.3881624291,32.08873007489999,-10.5572804654
1019,1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.4963079147,-11.2942046041,-20.492446286568864,50.3689029116,17.700567645799993,17.700567645799993,-12.0742046041
1020,1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.314302186783308,0.0,0.1418525585,8.2701776544,3.8781579291
1021,1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0210809006,0.5525111193,5.3740684642487295,0.1418525585,0.0780071837999999,8.1283250959,3.8781579291
1022,1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0574940958,1.0113429693,3.116477940883489,0.2198597423,0.130453327,8.050317912099999,3.8781579291
1023,1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1688117855,1.2116730737,5.29250851443203,0.3503130693,0.2195513087,7.919864585099999,3.8781579291
1024,1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3097195479,1.6000161628,4.060003424871082,0.569864378,0.3199485281999999,7.700313276399999,3.8781579291
1025,1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4816211143,1.8341149388,7.582624761723391,0.8898129062,0.5117009292000001,7.380364748199999,3.8781579291
1026,1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6928405712,2.3811579581,8.522248462299032,1.4015138354,0.8245980011999998,6.868663818999999,3.8781579291
1027,1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.96066341,2.9655599655,10.026381372819932,2.2261118366,1.2741776349,6.044065817799999,3.8781579291
1028,1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2913755825,3.6374859303,11.254968860611145,3.5002894715,1.8945487279,4.769888182899999,3.8781579291
1029,1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6919731716,4.3623852272,15.036462717325088,5.3948381994,2.875339455,2.875339455,3.8781579291
1030,1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.664913811393587,0.0,0.1319806841,8.373172257300002,3.9033454856
1031,1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0242222637,0.4907136448,5.310695581389739,0.1319806841,0.0683050323,8.241191573200002,3.9033454856
1032,1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0481653596,0.9493955797,4.019783322875043,0.2002857164,0.1304484620999999,8.172886540900002,3.9033454856
1033,1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1579574736,1.241581798,4.983070307677504,0.3307341785,0.2211260173,8.042438078800002,3.9033454856
1034,1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3002146801,1.5976316223,5.635990108268236,0.5518601958,0.353813888,7.821312061500001,3.9033454856
1035,1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4795126687,1.9819326445,6.612532826522811,0.9056740838,0.5448624361,7.467498173500001,3.9033454856
1036,1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7001054684,2.4225931274,8.492094673489461,1.4505365199,0.8463004879999998,6.922635737400001,3.9033454856
1037,1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9717255184,3.0001825447,9.283961863360163,2.2968370079,1.2668613686000003,6.076335249400001,3.9033454856
1038,1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.3021410725,3.598163177,11.942546451512158,3.5636983765,1.9030409999999995,4.809473880800001,3.9033454856
1039,1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.7023227135,4.3922361811,15.01730914705973,5.4667393765,2.9064328808000006,2.9064328808000006,3.9033454856
1040,1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.343626051666872,0.0,0.1423144539,8.634160650999998,4.0572983495
1041,1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0209390488,0.555301654,4.831878824806605,0.1423144539,0.0712127579,8.4918461971,4.0572983495
1042,1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0552787006,0.9622717871,4.200820503508067,0.2135272118,0.1361013019999999,8.4206334392,4.0572983495
1043,1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1671720973,1.2704604407,5.397587338097275,0.3496285138,0.2377918423,8.2845321372,4.0572983495
1044,1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3141825633,1.6632087085,5.999559438064842,0.5874203561,0.3868696624,8.0467402949,4.0572983495
1045,1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5014797576,2.0758674581,5.150158767170314,0.9742900185,0.5465095472,7.6598706325,4.0572983495
1046,1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7239380293,2.368425063,8.954885588678966,1.5207995657,0.838761061,7.113361085299999,4.0572983495
