,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3294,3294,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,4.0,,,,,,,,,,,,,,,,0.4,259.3956,264.6864,269.7733,274.5667,278.9904,282.9821,286.4927,289.4835,291.9225,293.7802,295.0277,295.6356,295.5766,294.8301,293.3892,291.2676,288.5069,285.1804,281.3935,277.2811,326.0,271.0,736.0184,203.22949999999992,1313.6217,4.757000000000005
3295,3295,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,5.0,,,,,,,,,,,,,,,,0.5,318.1908,310.8673,304.4403,299.1875,295.2253,292.5125,290.8799,290.0762,289.8155,289.8183,289.8396,289.684,289.2099,288.3269,286.9894,285.1903,282.9546,280.3345,277.4049,274.2583,364.0,272.0,939.2479,221.1841000000001,1110.3922000000002,4.757000000000005
3296,3296,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,6.0,,,,,,,,,,,,,,,,0.6,352.5551,341.5445,331.3493,322.2552,314.4283,307.9126,302.6444,298.4798,295.2259,292.671,290.6081,288.8516,287.2473,285.6759,284.0531,282.3268,280.4726,278.4897,276.3951,274.219,364.0,274.0,1160.432,235.2412,889.2081000000001,4.757000000000005
3297,3297,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,7.0,,,,,,,,,,,,,,,,0.7,355.4299,347.0246,338.9375,331.3008,324.2175,317.757,311.9529,306.8052,302.2846,298.3388,294.8997,291.8918,289.238,286.8663,284.7127,282.7234,280.8552,279.0736,277.3516,275.6668,211.0,273.0,1395.6732,213.25240000000008,653.9669000000001,4.757000000000005
3298,3298,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,8.0,,,,,,,,,,,,,,,,0.8,229.8166,247.5326,263.2062,276.1761,286.121,293.0523,297.2498,299.1666,299.3281,298.2482,296.372,294.048,291.5242,288.9594,286.4429,284.0142,281.6811,279.4333,277.2518,275.1149,325.0,273.0,1608.9256,216.72080000000005,440.7145,4.757000000000005
3299,3299,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,9.0,,,,,,,,,,,,,,,,0.9,317.5748,310.6689,304.7073,299.9511,296.4683,294.1482,292.7501,291.9678,291.4934,291.0652,290.4941,289.6692,288.5485,287.14,285.483,283.6298,281.6337,279.541,277.3881,275.2014,358.0,273.0,1825.6464,223.9937,223.9937,4.757000000000005
3300,3300,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,2051.2478,-40.0
3301,3301,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,1.0,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,373.0,296.0,368.7878,170.4848,1682.4599999999998,-20.0557
3302,3302,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,2.0,,,,,,,,,,,,,,,,,0.2,361.0743,349.4573,338.4411,328.2869,319.2133,311.3885,304.9254,299.8799,296.2488,293.9682,292.911,292.8863,293.642,294.8774,296.2661,297.4923,298.295,298.5122,298.1118,297.2003,270.0,274.0,539.2726,149.3628,1511.9752,-1.6114999999999782
3303,3303,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3.0,,,,,,,,,,,,,,,,,0.3,278.2331,285.8504,292.3367,297.3545,300.778,302.6834,303.3006,302.9456,301.9491,300.5981,299.098,297.5571,295.991,294.3419,292.5079,290.3763,287.8559,284.9037,281.5416,277.8588,320.0,273.0,688.6354,160.02470000000005,1362.6124,-10.316599999999994
3304,3304,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,4.0,,,,,,,,,,,,,,,,,0.4,316.1655,312.5428,309.3049,306.5566,304.323,302.5551,301.1497,299.9755,298.8979,297.7982,296.5834,295.1886,293.574,291.7198,289.6215,287.2861,284.7312,281.9838,279.0811,276.0689,320.0,271.0,848.6601,180.47170000000008,1202.5877,-10.444900000000018
3305,3305,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,5.0,,,,,,,,,,,,,,,,,0.5,317.2816,314.6103,312.0278,309.566,307.2436,305.0645,303.0178,301.0798,299.2165,297.3875,295.5496,293.6605,291.6819,289.5822,287.3386,284.9392,282.3834,279.6832,276.8621,273.9538,301.0,272.0,1029.1318,193.11009999999987,1022.116,-7.9354999999999905
3306,3306,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,6.0,,,,,,,,,,,,,,,,,0.6,301.8209,302.5091,302.9507,303.0642,302.8081,302.1791,301.2044,299.9304,298.4102,296.6951,294.8281,292.8416,290.7587,288.5949,286.3611,284.0663,281.7191,279.3285,276.9046,274.458,343.0,273.0,1222.2419,202.3520000000001,829.0059000000001,-10.820899999999996
3307,3307,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,7.0,,,,,,,,,,,,,,,,,0.7,335.8185,328.9159,322.5295,316.8232,311.8724,307.6668,304.1277,301.1339,298.548,296.2383,294.0938,292.0303,289.9909,287.9422,285.8687,283.7668,281.6397,279.4936,277.3349,275.169,284.0,270.0,1424.5939,204.14390000000003,626.6539,-5.333199999999977
3308,3308,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,8.0,,,,,,,,,,,,,,,,,0.8,288.5704,292.7715,296.2901,298.9113,300.5381,301.1874,300.9647,300.0292,298.5574,296.7144,294.6344,292.4139,290.1125,287.7598,285.3647,282.9244,280.4331,277.8878,275.292,272.6568,347.0,271.0,1628.7378,210.4206999999999,422.51,-11.812599999999977
3309,3309,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,9.0,,,,,,,,,,,,,,,,,0.9,338.595,330.5612,323.2117,316.7571,311.2858,306.7691,303.0873,300.0671,297.5187,295.2665,293.1675,291.1188,289.0559,286.9457,284.7778,282.5554,280.2887,277.9898,275.6698,273.3376,292.0,273.0,1839.1585,212.0893000000001,212.0893000000001,-6.23090000000002
3310,3310,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,2038.3211,-40.0
3311,3311,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,1.0,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,373.0,302.0,368.9561,168.65099999999995,1669.3649999999998,-20.25360000000001
3312,3312,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,2.0,,,,,,,,,,,,,,,,,0.2,361.0249,349.3635,338.3124,328.1357,319.0533,311.2336,304.7895,299.7771,296.1957,293.9865,293.0319,293.1544,294.1198,295.6476,297.432,299.1746,300.6245,301.6183,302.1096,302.176,268.0,272.0,537.6071,142.5367000000001,1500.714,-1.766399999999976
3313,3313,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3.0,,,,,,,,,,,,,,,,,0.3,276.5617,284.4949,291.2743,296.5557,300.2113,302.3195,303.1157,302.9222,302.0755,300.8653,299.4948,298.0639,296.5733,294.945,293.0538,290.765,287.9718,284.6268,280.7619,276.4919,318.0,274.0,680.1438,157.26889999999992,1358.1772999999998,-10.680499999999997
3314,3314,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,4.0,,,,,,,,,,,,,,,,,0.4,314.422,311.0519,308.0586,305.5435,303.5285,301.9621,300.7387,299.7253,298.7863,297.803,296.6833,295.3651,293.8132,292.0144,289.9718,287.7008,285.2258,282.5785,279.7964,276.9218,328.0,270.0,837.4127,179.3035,1200.9083999999998,-11.03789999999998
3315,3315,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,5.0,,,,,,,,,,,,,,,,,0.5,323.7975,319.7172,315.8652,312.3192,309.1209,306.2749,303.7525,301.5001,299.4482,297.5203,295.6401,293.7374,291.7512,289.632,287.3439,284.8654,282.1913,279.3328,276.3178,273.1889,293.0,272.0,1016.7162,193.0123,1021.6049,-6.725099999999998
3316,3316,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,6.0,,,,,,,,,,,,,,,,,0.6,295.5333,297.8347,299.7065,301.01,301.6785,301.7142,301.1736,300.1466,298.7351,297.036,295.1302,293.0788,290.9241,288.6935,286.4047,284.0695,281.6975,279.297,276.8757,274.4411,342.0,271.0,1209.7285,202.22980000000007,828.5926,-11.285799999999997
3317,3317,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,7.0,,,,,,,,,,,,,,,,,0.7,334.742,327.786,321.3876,315.7201,310.8583,306.7822,303.3971,300.5634,298.1258,295.938,293.8781,291.8547,289.8064,287.6974,285.5106,283.2423,280.8972,278.4855,276.0209,273.5198,293.0,272.0,1411.9583,206.7303,626.3627999999999,-6.217800000000011
3318,3318,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,8.0,,,,,,,,,,,,,,,,,0.8,295.8937,298.499,300.5721,301.9479,302.555,302.4119,301.6061,300.2664,298.5335,296.5375,294.3845,292.1509,289.8859,287.6171,285.3568,283.1089,280.8728,278.6464,276.4271,274.2124,341.0,271.0,1618.6886,209.1175000000001,419.6325,-10.588099999999995
3319,3319,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,9.0,,,,,,,,,,,,,,,,,0.9,333.9868,327.2569,321.0491,315.5251,310.7532,306.7134,303.3164,300.432,297.9173,295.6396,293.4898,291.3882,289.2826,287.1435,284.9576,282.7219,280.4395,278.117,275.7629,273.387,292.0,272.0,1827.8061,210.51499999999987,210.51499999999987,-6.286600000000021
3320,3320,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,2089.4283,-40.0
3321,3321,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,1.0,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,373.0,290.0,369.5444,175.2722,1719.8838999999998,-20.058699999999988
3322,3322,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,2.0,,,,,,,,,,,,,,,,,0.2,361.0709,349.4498,338.4279,328.2654,319.1795,311.336,304.8453,299.759,296.0682,293.7013,292.5214,292.325,292.846,293.7681,294.7506,295.4664,295.6494,295.1407,293.9222,292.1238,271.0,273.0,544.8166,159.38599999999997,1544.6117,-1.6639999999999873
3323,3323,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3.0,,,,,,,,,,,,,,,,,0.3,279.0428,286.475,292.7857,297.6394,300.9102,302.6715,303.1487,302.6524,301.5083,300.0006,298.3349,296.6238,294.8913,293.0919,291.1383,288.9323,286.3939,283.4851,280.2242,276.6878,322.0,272.0,704.2026,168.9398,1385.2257,-10.32850000000002
3324,3324,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,4.0,,,,,,,,,,,,,,,,,0.4,317.8278,313.876,310.325,307.285,304.7842,302.7745,301.1516,299.7821,298.5296,297.2735,295.9199,294.4042,292.6873,290.7509,288.5916,286.2171,283.6444,280.899,278.0146,275.0326,321.0,271.0,873.1424,187.53300000000013,1216.2859,-10.225500000000013
3325,3325,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,5.0,,,,,,,,,,,,,,,,,0.5,318.1719,315.3867,312.6829,310.0908,307.6292,305.3041,303.1083,301.0225,299.0179,297.0592,295.1082,293.1273,291.0827,288.9468,286.7003,284.3329,281.8446,279.2448,276.5524,273.7935,302.0,272.0,1060.6754,197.42529999999988,1028.7529,-7.695899999999995
