,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
507,507,507.0,507.0,507.0,507.0,507.0,7.0,0.7,-1.1149720726,-0.9979165708,-11.277796662636238,3.6859611882,0.4349396785999997,1.3472252782000005,1.0117915870999998
508,508,508.0,508.0,508.0,508.0,508.0,8.0,0.8,-1.2644914432,-1.9761768664,15.295435121771677,4.1209008668,0.4479889556000005,0.9122855996000006,1.0117915870999998
509,509,509.0,509.0,509.0,509.0,509.0,9.0,0.9,-1.3785591129,-0.3325656846,-15.895009776300595,4.5688898224,0.464296644,0.464296644,1.0117915870999998
510,510,510.0,510.0,510.0,510.0,510.0,0.0,0.0,0.0,-1.0,-11.675625949201178,0.0,0.307361046,13.1247003638,-2.5
511,511,511.0,511.0,511.0,511.0,511.0,1.0,0.1,-0.1516424669,-2.015920128,-10.924328727091472,0.307361046,0.6719945080999999,12.8173393178,-2.795920128
512,512,512.0,512.0,512.0,512.0,512.0,2.0,0.2,-0.3963281685,-2.8636672991,5.159199369343476,0.9793555541,0.6592419251,12.1453448097,-3.0836672991
513,513,513.0,513.0,513.0,513.0,513.0,3.0,0.3,-0.6438851435,-2.1001903872,-10.425230150180926,1.6385974792,0.7446789050000002,11.4861028846,-1.9201903872
514,514,514.0,514.0,514.0,514.0,514.0,4.0,0.4,-0.8941758872,-2.8924226585,-18.484277799620827,2.3832763842,1.6333475818999998,10.7414239796,-2.4724226585
515,515,515.0,515.0,515.0,515.0,515.0,5.0,0.5,-1.2588424528,-4.3761838728,-0.8386477018466323,4.0166239661,1.9876813147,9.1080763977,-3.8761838728
516,516,516.0,516.0,516.0,516.0,516.0,6.0,0.6,-1.6793487245,-4.0395423713,11.576033331820843,6.0043052808,1.5093301079000003,7.120395083000001,-3.6195423713
517,517,517.0,517.0,517.0,517.0,517.0,7.0,0.7,-2.0077641825,-2.5535235802,-7.6994913612211935,7.5136353887,1.2772657577999995,5.611064975100001,-2.3735235802
518,518,518.0,518.0,518.0,518.0,518.0,8.0,0.8,-2.2880094056,-3.0432274932,-6.27665439012922,8.7909011465,1.643130278900001,4.333799217300001,-3.2632274932
519,519,519.0,519.0,519.0,519.0,519.0,9.0,0.9,-2.6079730875,-3.3509292503,-19.29269655287303,10.4340314254,2.6906689384,2.6906689384,-4.1309292503
520,520,520.0,520.0,520.0,520.0,520.0,0.0,0.0,0.0,-1.0,-12.73521258937942,0.0,0.3379306219,9.3526724996,-2.5
521,521,521.0,521.0,521.0,521.0,521.0,1.0,0.1,-0.1567681302,-2.1167531287,19.12411492985482,0.3379306219,0.3408599458,9.0147418777,-2.8967531287000003
522,522,522.0,522.0,522.0,522.0,522.0,2.0,0.2,-0.2656924869,-0.0954172791,-6.413338317017811,0.6787905677,0.0475554058999999,8.6738819319,-0.3154172790999999
523,523,523.0,523.0,523.0,523.0,523.0,3.0,0.3,-0.3057966438,-0.6966469539,-1.2784548129475155,0.7263459736,0.0650863717999999,8.626326526,-0.5166469539
524,524,524.0,524.0,524.0,524.0,524.0,4.0,0.4,-0.3782757566,-0.7520133224,-11.645173258407048,0.7914323454,0.2592718868,8.5612401542,-0.3320133223999999
525,525,525.0,525.0,525.0,525.0,525.0,5.0,0.5,-0.5061717813,-1.7886346235,-9.813218657546802,1.0507042322,0.5643027277000001,8.3019682674,-1.2886346235
526,526,526.0,526.0,526.0,526.0,526.0,6.0,0.6,-0.7238535105,-2.55227476,-19.39141622539457,1.6150069599,1.4211655323,7.7376655397,-2.13227476
527,527,527.0,527.0,527.0,527.0,527.0,7.0,0.7,-1.0605389361,-4.154730957,-7.969668092774004,3.0361724922,2.0797893646000003,6.3165000074,-3.974730957
528,528,528.0,528.0,528.0,528.0,528.0,8.0,0.8,-1.4944664335,-4.5177702688,-2.195854474859125,5.1159618568,2.2399107739,4.2367106428,-4.7377702688
529,529,529.0,529.0,529.0,529.0,529.0,9.0,0.9,-1.9350117958,-4.2968103541,3.745600478625612,7.3558726307,1.9967998689,1.9967998689,-5.0768103541
530,530,530.0,530.0,530.0,530.0,530.0,0.0,0.0,0.0,-1.0,10.33571556412014,0.0,0.0836254944,2.7760454657,2.2936614772
531,531,531.0,531.0,531.0,531.0,531.0,1.0,0.1,-0.0451644047,0.0787359611,3.957470543618968,0.0836254944,0.0161891212999999,2.6924199713,2.2936614772
532,532,532.0,532.0,532.0,532.0,532.0,2.0,0.2,-0.0185277476,0.4478463584,1.4714610483237005,0.0998146157,0.0259224299999999,2.67623085,2.2936614772
533,533,533.0,533.0,533.0,533.0,533.0,3.0,0.3,0.0312084884,0.5452562273,10.257059245718237,0.1257370457,0.1633937749,2.65030842,2.2936614772
534,534,534.0,534.0,534.0,534.0,534.0,4.0,0.4,0.1327141396,1.4694565006,-14.505401837770384,0.2891308206,0.1762877954,2.4869146451,2.2936614772
535,535,535.0,535.0,535.0,535.0,535.0,5.0,0.5,0.202382729,-0.0507522726,10.728651276716882,0.465418616,0.0932191835,2.3106268497,2.2936614772
536,536,536.0,536.0,536.0,536.0,536.0,6.0,0.6,0.2494519772,0.9750436068,12.940018146532068,0.5586377995,0.3462597194,2.2174076662,2.2936614772
537,537,537.0,537.0,537.0,537.0,537.0,7.0,0.7,0.4048359215,2.1136614772,-10.668924541778813,0.9048975189,0.3170095090999999,1.8711479468000003,2.2936614772
538,538,538.0,538.0,538.0,538.0,538.0,8.0,0.8,0.5543673674,0.8972375771,15.83280612627906,1.221907028,0.4436244119000001,1.5541384377000005,2.2936614772
539,539,539.0,539.0,539.0,539.0,539.0,9.0,0.9,0.7163406467,2.3185449104,16.134544213780224,1.6655314399,1.1105140258,1.1105140258,2.2936614772
540,540,540.0,540.0,540.0,540.0,540.0,0.0,0.0,0.0,-1.0,-2.9803632874777755,0.0,0.1251979635,6.7065658665,-2.5
541,541,541.0,541.0,541.0,541.0,541.0,1.0,0.1,-0.1095798726,-1.1884564562,-19.05066287257491,0.1251979635,0.6311021778,6.581367903,-1.9684564562
542,542,542.0,542.0,542.0,542.0,542.0,2.0,0.2,-0.3148324803,-2.8882701357,7.440458916232355,0.7563001413,0.6263398996999999,5.9502657252,-3.1082701357
543,543,543.0,543.0,543.0,543.0,543.0,3.0,0.3,-0.5536952378,-1.9053614866,-18.85292682382935,1.382640041,0.98844241,5.323925825500001,-1.7253614866
544,544,544.0,544.0,544.0,544.0,544.0,4.0,0.4,-0.8262138338,-3.518135573,10.167427294482051,2.371082451,0.9782497991,4.335483415500001,-3.098135573
545,545,545.0,545.0,545.0,545.0,545.0,5.0,0.5,-1.1118246216,-2.2157820557,-4.208774505997873,3.3493322501,0.6944984223000006,3.3572336164000003,-1.7157820557
546,546,546.0,546.0,546.0,546.0,546.0,6.0,0.6,-1.3430437575,-2.4054403704,-3.7419798224912384,4.0438306724,0.8325487544999994,2.6627351941,-1.9854403704
547,547,547.0,547.0,547.0,547.0,547.0,7.0,0.7,-1.5900531767,-2.5326289334,5.003453807776502,4.8763794269,0.7777562527000006,1.8301864396000005,-2.3526289334
548,548,548.0,548.0,548.0,548.0,548.0,8.0,0.8,-1.8068610213,-1.8154757081,12.049789590072074,5.6541356796,0.5698564274999995,1.0524301868999997,-2.0354757081
549,549,549.0,549.0,549.0,549.0,549.0,9.0,0.9,-1.9213364885,-0.4960212819,13.704071914773197,6.2239921071,0.4825737594000001,0.4825737594000001,-1.2760212819000003
550,550,550.0,550.0,550.0,550.0,550.0,0.0,0.0,0.0,-1.0,-6.924182090783342,0.0,0.1926424173,9.258742803400002,-2.5
551,551,551.0,551.0,551.0,551.0,551.0,1.0,0.1,-0.1286577498,-1.5637604593,-14.772665261168363,0.1926424173,0.6131042685,9.066100386100002,-2.3437604593000003
552,552,552.0,552.0,552.0,552.0,552.0,2.0,0.2,-0.3489307465,-2.8207539887,14.91057700996422,0.8057466858,0.5418184026999999,8.452996117600001,-3.0407539887
553,553,553.0,553.0,553.0,553.0,553.0,3.0,0.3,-0.5452322903,-1.1333947439,-18.69351596440389,1.3475650885,0.6312446331000001,7.911177714900001,-0.9533947439
554,554,554.0,554.0,554.0,554.0,554.0,4.0,0.4,-0.7435172892,-2.8044613415,-2.0878099973118225,1.9788097216,0.8479286467,7.279933081800001,-2.3844613415
555,555,555.0,555.0,555.0,555.0,555.0,5.0,0.5,-1.0204967233,-2.736262907,-1.0171071674563628,2.8267383683,0.8385221654000001,6.432004435100001,-2.236262907
556,556,556.0,556.0,556.0,556.0,556.0,6.0,0.6,-1.2858074249,-2.5726629222,2.658845488564225,3.6652605337,0.7417624770999995,5.593482269700001,-2.1526629222
557,557,557.0,557.0,557.0,557.0,557.0,7.0,0.7,-1.517766819,-2.0748189793,-9.64102785889259,4.4070230108,0.9139882985000004,4.851719792600001,-1.8948189793
558,558,558.0,558.0,558.0,558.0,558.0,8.0,0.8,-1.7618496016,-2.7948389826,-17.23750509065095,5.3210113093,1.7563598440999997,3.9377314941,-3.0148389826
559,559,559.0,559.0,559.0,559.0,559.0,9.0,0.9,-2.1111987249,-4.1692403683,-1.7435116087897562,7.0773711534,2.181371650000001,2.181371650000001,-4.9492403683
560,560,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,-1.0,-1.1299175418130467,0.0,0.1022370445,3.9842339936000006,3.9494716711
561,561,561.0,561.0,561.0,561.0,561.0,1.0,0.1,-0.1006284693,-1.0123632849,18.584461988411164,0.1022370445,0.2035126464,3.881996949100001,3.9494716711
562,562,562.0,562.0,562.0,562.0,562.0,2.0,0.2,-0.1070667599,0.8525212046,11.021090311615763,0.3057496909,0.2496620044,3.6784843027000007,3.9494716711
563,563,563.0,563.0,563.0,563.0,563.0,3.0,0.3,0.0273749772,1.8201884986,5.239678589016062,0.5554116953,0.4107366191,3.4288222983000005,3.9494716711
564,564,564.0,564.0,564.0,564.0,564.0,4.0,0.4,0.2259353434,2.1455959913,15.847154404801245,0.9661483144,0.9417396289,3.0180856792000004,3.9494716711
565,565,565.0,565.0,565.0,565.0,565.0,5.0,0.5,0.5067751041,3.4494716711,-19.78758829399876,1.9078879433,0.8188689245999998,2.0763460503,3.9494716711
566,566,566.0,566.0,566.0,566.0,566.0,6.0,0.6,0.7393149177,1.2381730281,-7.117353567755554,2.7267568679,0.1622429781000001,1.2574771257000004,3.9494716711
567,567,567.0,567.0,567.0,567.0,567.0,7.0,0.7,0.8227130241,0.4430395649,-15.80520380670206,2.888999846,0.2235813770999999,1.0952341476000005,3.9494716711
568,568,568.0,568.0,568.0,568.0,568.0,8.0,0.8,0.7884174377,-1.1031852293,-9.815773864430074,3.1125812231,0.3382699317000002,0.8716527705000003,3.9494716711
569,569,569.0,569.0,569.0,569.0,569.0,9.0,0.9,0.6359529381,-1.9322981162,-7.146465272450397,3.4508511548,0.5333828388000001,0.5333828388000001,3.9494716711
570,570,570.0,570.0,570.0,570.0,570.0,0.0,0.0,0.0,-1.0,-5.161677795848224,0.0,0.1593875059,10.3160652101,-2.5
571,571,571.0,571.0,571.0,571.0,571.0,1.0,0.1,-0.1201317803,-1.3960359993,7.971795616863066,0.1593875059,0.1304249096999999,10.156677704200002,-2.1760359993
572,572,572.0,572.0,572.0,572.0,572.0,2.0,0.2,-0.2144192649,-0.504568953,-14.786859882221696,0.2898124156,0.2746625941,10.0262527945,-0.724568953
573,573,573.0,573.0,573.0,573.0,573.0,3.0,0.3,-0.3339655638,-1.8637086424,-16.904428146587044,0.5644750097,0.8523869564,9.7515902004,-1.6837086424
574,574,574.0,574.0,574.0,574.0,574.0,4.0,0.4,-0.5930946637,-3.2950223571,-13.89810034499268,1.4168619661,1.6163940323,8.899203244,-2.8750223571
575,575,575.0,575.0,575.0,575.0,575.0,5.0,0.5,-0.9738880653,-4.30403899,8.586495343937152,3.0332559984,1.5415685552,7.2828092117,-3.80403899
576,576,576.0,576.0,576.0,576.0,576.0,6.0,0.6,-1.3419350496,-3.0773424713,6.352679217856469,4.5748245536,0.9337039805999998,5.7412406565,-2.6573424713
577,577,577.0,577.0,577.0,577.0,577.0,7.0,0.7,-1.6040526602,-2.1799569389,-13.04357868692362,5.5085285342,1.1260758386000005,4.8075366759,-1.9999569389
578,578,578.0,578.0,578.0,578.0,578.0,8.0,0.8,-1.8746003113,-3.2137671565,-7.790251701706818,6.6346043728,1.6302125935999996,3.6814608373,-3.4337671565
579,579,579.0,579.0,579.0,579.0,579.0,9.0,0.9,-2.218115221,-3.649277417,-6.847769531421889,8.2648169664,2.0512482437,2.0512482437,-4.429277417
580,580,580.0,580.0,580.0,580.0,580.0,0.0,0.0,0.0,-1.0,0.3375962099991803,0.0,0.0879712762,8.232561527899998,-2.5
581,581,581.0,581.0,581.0,581.0,581.0,1.0,0.1,-0.0935294931,-0.8727108859,-17.426511317327858,0.0879712762,0.4555035884999999,8.144590251699999,-1.6527108859000004
582,582,582.0,582.0,582.0,582.0,582.0,2.0,0.2,-0.2608782365,-2.4480132743,-19.233716401581503,0.5434748647,1.2867387076,7.689086663199999,-2.6680132743
583,583,583.0,583.0,583.0,583.0,583.0,3.0,0.3,-0.5868790491,-4.0453841018,10.320069122026368,1.8302135723,1.2509670805000002,6.4023479556,-3.8653841018
584,584,584.0,584.0,584.0,584.0,584.0,4.0,0.4,-0.9219257606,-2.6783304781,-18.913586393980232,3.0811806528,1.5165975013000002,5.151380875099999,-2.2583304781
585,585,585.0,585.0,585.0,585.0,585.0,5.0,0.5,-1.2682955083,-4.2233193698,16.92527898650514,4.5977781541,1.4108490346,3.6347833738,-3.7233193698
586,586,586.0,586.0,586.0,586.0,586.0,6.0,0.6,-1.5883230325,-2.2107639469,4.370302646266964,6.0086271887,0.6562242862999996,2.2239343391999995,-1.7907639469000003
587,587,587.0,587.0,587.0,587.0,587.0,7.0,0.7,-1.7775642024,-1.5844925125,4.477856542771402,6.664851475,0.5207757970999998,1.5677100529,-1.4044925124999998
588,588,588.0,588.0,588.0,588.0,588.0,8.0,0.8,-1.9066872722,-1.0075837883,-1.6285418792984814,7.1856272721,0.4925330470000002,1.0469342558,-1.2275837883000005
589,589,589.0,589.0,589.0,589.0,589.0,9.0,0.9,-2.0104471623,-1.0666780862,14.916019145208608,7.6781603191,0.5544012087999999,0.5544012087999999,-1.8466780862000003
590,590,590.0,590.0,590.0,590.0,590.0,0.0,0.0,0.0,-1.0,19.87526838371225,0.0,0.2304350563,7.837319953999999,4.4652857136
591,591,591.0,591.0,591.0,591.0,591.0,1.0,0.1,0.0009824,0.9865444384,19.77722528926328,0.2304350563,0.5824730585,7.606884897699999,4.4652857136
592,592,592.0,592.0,592.0,592.0,592.0,2.0,0.2,0.1905352197,2.7747141476,18.648301447656262,0.8129081148,1.4615407411,7.024411839199999,4.4652857136
593,593,593.0,593.0,593.0,593.0,593.0,3.0,0.3,0.5447937985,4.2852857136,-16.217002648910444,2.2744488559,1.3015036095,5.5628710981,4.4652857136
594,594,594.0,594.0,594.0,594.0,594.0,4.0,0.4,0.8741442304,2.3342350168,-18.95118665864973,3.5759524654,0.4755359693000005,4.2613674886,4.4652857136
595,595,595.0,595.0,595.0,595.0,595.0,5.0,0.5,1.0046012687,0.3086593126,-6.951952359880185,4.0514884347,0.1299735269999997,3.7858315193,4.4652857136
596,596,596.0,596.0,596.0,596.0,596.0,6.0,0.6,1.0003445394,-0.3822791941,-9.202606230842228,4.1814619617,0.2071947701000001,3.6558579923,4.4652857136
597,597,597.0,597.0,597.0,597.0,597.0,7.0,0.7,0.919448956,-1.2216442338,-19.521496222550752,4.3886567318,0.7287418375999994,3.4486632221999995,4.4652857136
598,598,598.0,598.0,598.0,598.0,598.0,8.0,0.8,0.7087605202,-2.9631054202,-8.357084466443695,5.1173985694,1.1078847899,2.7199213846,4.4652857136
599,599,599.0,599.0,599.0,599.0,599.0,9.0,0.9,0.386358314,-3.4764116607,-12.33474500665006,6.2252833593,1.6120365947000002,1.6120365947000002,4.4652857136
600,600,600.0,600.0,600.0,600.0,0.0,,0.0,0.0,-1.0,-12.972380830522305,0.0,0.3450221329,1.2296894747,-2.5
601,601,601.0,601.0,601.0,601.0,1.0,,0.1,-0.1579154121,-2.139322671,15.110303773610273,0.3450221329,0.3126393106,0.8846673418,-2.919322671
602,602,602.0,602.0,602.0,602.0,2.0,,0.2,-0.2884040277,-0.4978036779,-0.4138318499340254,0.6576614435,0.034291657,0.5720280312,-0.7178036779
603,603,603.0,603.0,603.0,603.0,3.0,,0.3,-0.3377782354,-0.4898126553,-0.0490506579661533,0.6919531005,0.0350551466999999,0.5377363742,-0.3098126553000001
604,604,604.0,604.0,604.0,604.0,4.0,,0.4,-0.3846276022,-0.4478683543,-1.6353372461578677,0.7270082472,0.0437229807,0.5026812275,-0.0278683542999999
605,605,605.0,605.0,605.0,605.0,5.0,,0.5,-0.435158705,-0.5608709761,-0.3124059471614626,0.7707312279,0.0516214896999999,0.4589582467999999,-0.0608709761
606,606,606.0,606.0,606.0,606.0,6.0,,0.6,-0.4900441331,-0.5372261427,-2.158279407337869,0.8223527176,0.0674528075,0.4073367571,-0.1172261426999999
607,607,607.0,607.0,607.0,607.0,7.0,,0.7,-0.5516084745,-0.691489742,-1.421893447188888,0.8898055251,0.0884236192999999,0.3398839496,-0.5114897419999999
608,608,608.0,608.0,608.0,608.0,8.0,,0.8,-0.6242903828,-0.7609971785,-1.974720550391747,0.9782291444,0.1134417143999999,0.2514603303,-0.9809971785000002
609,609,609.0,609.0,609.0,609.0,9.0,,0.9,-0.706261083,-0.8764985333,-1.3259301419428655,1.0916708588,0.1380186159,0.1380186159,-1.6564985333000002
610,610,610.0,610.0,610.0,610.0,0.0,,0.0,0.0,-1.0,-11.147152162875454,0.0,0.2927940743,0.6857666208,0.3145125116
611,611,611.0,611.0,611.0,611.0,1.0,,0.1,-0.1490860184,-1.9656291979,14.837248550283062,0.2927940743,0.2692273539,0.3929725464999999,0.3145125116
612,612,612.0,612.0,612.0,612.0,2.0,,0.2,-0.2643663968,-0.3666239644,0.865600387931446,0.5620214282,0.0178015879999999,0.1237451925999999,0.3145125116
613,613,613.0,613.0,613.0,613.0,3.0,,0.3,-0.2950679978,-0.2493623247,-0.7171481893608762,0.5798230162,0.0171826209,0.1059436045999999,0.3145125116
614,614,614.0,614.0,614.0,614.0,4.0,,0.4,-0.3222669765,-0.2938781649,0.5390850560701697,0.5970056371,0.0178965756,0.0887609836999999,0.3145125116
615,615,615.0,615.0,615.0,615.0,5.0,,0.5,-0.3476254122,-0.2146112236,0.9320948015460828,0.6149022127,0.0157775142999999,0.0708644080999999,0.3145125116
616,616,616.0,616.0,616.0,616.0,6.0,,0.6,-0.3635396673,-0.1054874884,0.9749674165693408,0.630679727,0.014320572,0.0550868937999999,0.3145125116
617,617,617.0,617.0,617.0,617.0,7.0,,0.7,-0.368862134,-0.00266828,0.4791445080415917,0.645000299,0.0137329459999999,0.0407663217999999,0.3145125116
618,618,618.0,618.0,618.0,618.0,8.0,,0.8,-0.3667982268,0.0431822636,0.4762450194731102,0.658733245,0.013784073,0.0270333757999999,0.3145125116
619,619,619.0,619.0,619.0,619.0,9.0,,0.9,-0.3603852866,0.0843938253,-0.6178352726337186,0.672517318,0.0132493027999999,0.0132493027999999,0.3145125116
620,620,620.0,620.0,620.0,620.0,0.0,,0.0,0.0,-1.0,-11.040333682621322,0.0,0.2899046686,0.7975468494,0.2806243538
621,621,621.0,621.0,621.0,621.0,1.0,,0.1,-0.1485692927,-1.9554640755,14.688635482996716,0.2899046686,0.2660262652,0.5076421808,0.2806243538
622,622,622.0,622.0,622.0,622.0,2.0,,0.2,-0.2636012354,-0.3715685845,0.5689619886454476,0.5559309338,0.0187460198,0.2416159155999999,0.2806243538
623,623,623.0,623.0,623.0,623.0,3.0,,0.3,-0.2962083681,-0.282065253,-0.6318392336737046,0.5746769536,0.0188205907999999,0.2228698957999999,0.2806243538
624,624,624.0,624.0,624.0,624.0,4.0,,0.4,-0.3261065808,-0.3153509637,0.6931897169594581,0.5934975444,0.0190042169999999,0.2040493049999999,0.2806243538
625,625,625.0,625.0,625.0,625.0,5.0,,0.5,-0.3527629266,-0.2193756462,-0.4384547984814244,0.6125017614,0.0186496184,0.1850450879999999,0.2806243538
626,626,626.0,626.0,626.0,626.0,6.0,,0.6,-0.3757597177,-0.2402243349,-0.2401639182238308,0.6311513798,0.0208420079,0.1663954695999999,0.2806243538
627,627,627.0,627.0,627.0,627.0,7.0,,0.7,-0.3997818595,-0.240218585,-0.8781289693525152,0.6519933877,0.0248135345,0.1455534616999999,0.2806243538
628,628,628.0,628.0,628.0,628.0,8.0,,0.8,-0.4268895462,-0.3009237952,-3.525564946545696,0.6768069222,0.0478901273999999,0.1207399271999999,0.2806243538
629,629,629.0,629.0,629.0,629.0,9.0,,0.9,-0.4725808881,-0.6077889479,-1.950190903322752,0.7246970496,0.0728497997999999,0.0728497997999999,0.2806243538
630,630,630.0,630.0,630.0,630.0,0.0,,0.0,0.0,-1.0,-12.918725659115193,0.0,0.3434098293,2.3748142194,-2.5
631,631,631.0,631.0,631.0,631.0,1.0,,0.1,-0.1576558596,-2.1342167063,15.634310107973183,0.3434098293,0.3142029788,2.0314043901,-2.9142167063000004
632,632,632.0,632.0,632.0,632.0,2.0,,0.2,-0.2851237408,-0.4433178143,-19.77260509896292,0.6576128081,0.4252946119999999,1.7172014113,-0.6633178143
633,633,633.0,633.0,633.0,633.0,3.0,,0.3,-0.422959312,-2.282742753,16.66228632530185,1.0829074201,0.3783648455999999,1.2919067993000002,-2.102742753
634,634,634.0,634.0,634.0,634.0,4.0,,0.4,-0.5595885721,-0.4798848604,-3.9588163094270943,1.4612722657,0.0855208003,0.9135419537000002,-0.0598848603999999
635,635,635.0,635.0,635.0,635.0,5.0,,0.5,-0.6244057532,-0.8109493102,-0.7328076134966097,1.546793066,0.1096765700999999,0.8280211534000002,-0.3109493102
636,636,636.0,636.0,636.0,636.0,6.0,,0.6,-0.7051227688,-0.8035130559,-1.4623380987614087,1.6564696361,0.1266554906999999,0.7183445833000002,-0.3835130558999999
637,637,637.0,637.0,637.0,637.0,7.0,,0.7,-0.7886605077,-0.8662091269,-1.8585404049996657,1.7831251268,0.1549378226,0.5916890926000002,-0.6862091268999998
638,638,638.0,638.0,638.0,638.0,8.0,,0.8,-0.880081191,-0.9606424842,-3.87385218123618,1.9380629494,0.2166103507999999,0.4367512700000002,-1.1806424842000005
639,639,639.0,639.0,639.0,639.0,9.0,,0.9,-0.9902378762,-1.2378710171,3.2674721198102894,2.1546733002,0.2201409192000003,0.2201409192000003,-2.0178710171
640,640,640.0,640.0,640.0,640.0,0.0,,0.0,0.0,-1.0,-12.068153392630729,0.0,0.3184735678,1.9716770469,-2.5
641,641,641.0,641.0,641.0,641.0,1.0,,0.1,-0.1535412862,-2.0532740531,14.20149583755124,0.3184735678,0.2867136686,1.6532034791,-2.8332740531
642,642,642.0,642.0,642.0,642.0,2.0,,0.2,-0.280237577,-0.5064281785,-16.08297913090561,0.6051872364,0.3174659692999999,1.3664898104999998,-0.7264281785
643,643,643.0,643.0,643.0,643.0,3.0,,0.3,-0.4062306786,-1.98873299,13.60093970066062,0.9226532057,0.2864530852000001,1.0490238412,-1.80873299
644,644,644.0,644.0,644.0,644.0,4.0,,0.4,-0.5296902242,-0.5051794744,-1.944472449099486,1.2091062909,0.0661714311999999,0.7625707559999999,-0.0851794743999999
645,645,645.0,645.0,645.0,645.0,5.0,,0.5,-0.587170632,-0.6421463114,-2.04844577625488,1.2752777221,0.0913587392999999,0.6963993248,-0.1421463114
646,646,646.0,646.0,646.0,646.0,6.0,,0.6,-0.6581880475,-0.7759734735,-1.8686498778518688,1.3666364614,0.1194177792999999,0.6050405855000001,-0.3559734734999999
647,647,647.0,647.0,647.0,647.0,7.0,,0.7,-0.7410706944,-0.8799558145,-0.3209465483402269,1.4860542407,0.1343744503000001,0.4856228062000001,-0.6999558144999999
648,648,648.0,648.0,648.0,648.0,8.0,,0.8,-0.8263625404,-0.8267586233,-3.0043594948063457,1.620428691,0.1677302593999998,0.3512483558999999,-1.0467586233
649,649,649.0,649.0,649.0,649.0,9.0,,0.9,-0.9195723427,-1.0339847705,0.8290099538584921,1.7881589504,0.1835180965,0.1835180965,-1.8139847705000005
650,650,650.0,650.0,650.0,650.0,0.0,,0.0,0.0,-1.0,-12.764924476757592,0.0,0.3388140384,2.2592842281999994,-2.5
651,651,651.0,651.0,651.0,651.0,1.0,,0.1,-0.156911859,-2.1195805887,15.472354867390038,0.3388140384,0.3096058846999999,1.9204701898,-2.8995805887
652,652,652.0,652.0,652.0,652.0,2.0,,0.2,-0.2837703747,-0.4454865862,-18.58721554507937,0.6484199231,0.384041245,1.6108643050999998,-0.6654865861999999
653,653,653.0,653.0,653.0,653.0,3.0,,0.3,-0.4160780989,-2.1719004165,15.452469905654738,1.0324611681,0.3416424528999999,1.2268230601,-1.9919004165000005
654,654,654.0,654.0,654.0,654.0,4.0,,0.4,-0.5480117042,-0.4947198207,-3.816473437568232,1.374103621,0.0845350651,0.8851806071999999,-0.0747198206999999
655,655,655.0,655.0,655.0,655.0,5.0,,0.5,-0.6135520871,-0.8108267815,-1.114497455769951,1.4586386861,0.1116825354999999,0.8006455420999998,-0.3108267815
656,656,656.0,656.0,656.0,656.0,6.0,,0.6,-0.6961034643,-0.8397251499,-0.4174910927080442,1.5703212216,0.1216601058999999,0.6889630065999999,-0.4197251499
657,657,657.0,657.0,657.0,657.0,7.0,,0.7,-0.7780338853,-0.7995438382,-3.027368564224532,1.6919813275,0.1548554658000001,0.5673029006999999,-0.6195438381999998
658,658,658.0,658.0,658.0,658.0,8.0,,0.8,-0.868765173,-1.011549407,0.2162517624630102,1.8468367933,0.1750270470999999,0.4124474348999998,-1.2315494070000002
659,659,659.0,659.0,659.0,659.0,9.0,,0.9,-0.9639811676,-0.8947082361,-5.055357682300175,2.0218638404,0.2374203877999998,0.2374203877999998,-1.6747082361000003
660,660,660.0,660.0,660.0,0.0,,,0.0,0.0,-1.0,-7.924336681225773,0.0,0.2137514339,2.173045136,-2.5
661,661,661.0,661.0,661.0,1.0,,,0.1,-0.1334959117,-1.6589377564,7.198562422906444,0.2137514339,0.1874436540999999,1.9592937021,-2.4389377564000005
662,662,662.0,662.0,662.0,2.0,,,0.2,-0.2565423082,-0.8160351176,-7.193529047070458,0.401195088,0.1649762003,1.771850048,-1.0360351176
663,663,663.0,663.0,663.0,3.0,,,0.3,-0.3689964225,-1.4229339081,6.468911501700307,0.5661712883,0.152378533,1.6068738477,-1.2429339081000002
664,664,664.0,664.0,664.0,4.0,,,0.4,-0.4731137198,-0.6719254605,-12.477335362612187,0.7185498213,0.2706524726,1.4544953147,-0.2519254605
665,665,665.0,665.0,665.0,5.0,,,0.5,-0.5974139225,-1.7953587941,7.252826609082581,0.9892022939,0.2621813143,1.1838428420999998,-1.2953587941
666,666,666.0,666.0,666.0,6.0,,,0.6,-0.7331800309,-0.9343100248,-4.432233860989065,1.2513836082,0.1943359776,0.9216615277999998,-0.5143100248
667,667,667.0,667.0,667.0,7.0,,,0.7,-0.8435319912,-1.2671814506,2.992103930892577,1.4457195858,0.1995342754,0.7273255501999998,-1.0871814506
668,668,668.0,668.0,668.0,8.0,,,0.8,-0.9496462522,-0.8618567965,-6.76246496537159,1.6452538612,0.2577061787999999,0.5277912747999998,-1.0818567965000003
669,669,669.0,669.0,669.0,9.0,,,0.9,-1.0643750344,-1.4233745108,4.304757022324781,1.90296004,0.2700850959999998,0.2700850959999998,-2.2033745108
670,670,670.0,670.0,670.0,0.0,,,0.0,0.0,-1.0,-7.968363716913527,0.0,0.2147178858,2.0094870471,-2.5
