,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
913,913,913.0,913.0,913.0,913.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5409293062,-2.5808394701,18.28856979395577,1.6153079547,0.4876602894999999,1.9455407321,0.1524695061000001
914,914,914.0,914.0,914.0,914.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.69805921,-0.5948525868,-20.233149325463643,2.1029682442,0.5303691600000002,1.4578804426,0.1524695061000001
915,915,915.0,915.0,915.0,915.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8525430244,-2.463683705,19.873077777977848,2.6333374042,0.5148413786999999,0.9275112825999998,0.1524695061000001
916,916,916.0,916.0,916.0,916.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9908591583,-0.3380597933,2.925074767097518,3.1481787829,0.1088294010999999,0.4126699038999999,0.1524695061000001
917,917,917.0,917.0,917.0,917.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.008880981,-0.0275304939,0.8714889791271851,3.257008184,0.1022330976000001,0.3038405027999999,0.1524695061000001
918,918,918.0,918.0,918.0,918.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0072852619,0.0580226849,0.3266960423193483,3.3592412816,0.1013544747999999,0.2016074051999998,0.1524695061000001
919,919,919.0,919.0,919.0,919.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0001834121,0.0835904393,-1.0106961677828346,3.4605957564,0.1002529303999999,0.1002529303999999,0.1524695061000001
920,920,920.0,920.0,920.0,920.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.39793543550948,0.0,0.5718258628,3.622264087,0.2315591969000001
921,921,921.0,921.0,921.0,921.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1889985033,-2.7507950402,17.296741197838923,0.5718258628,0.5060213309,3.0504382242,0.2315591969000001
922,922,922.0,922.0,922.0,922.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3670996827,-0.843019741,-20.421565382811213,1.0778471937,0.5776218809,2.5444168933,0.2315591969000001
923,923,923.0,923.0,923.0,923.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5461112562,-2.7061647059,20.26753098854136,1.6554690746,0.5412575032999998,1.9667950124,0.2315591969000001
924,924,924.0,924.0,924.0,924.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7055943702,-0.519928493,-20.34911470306046,2.1967265779,0.5140299347000004,1.4255375091000002,0.2315591969000001
925,925,925.0,925.0,925.0,925.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.853509263,-2.4069250705,19.9256461068735,2.7107565126,0.5001851724999997,0.9115075744,0.2315591969000001
926,926,926.0,926.0,926.0,926.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9861698029,-0.2816999199,3.220292932363633,3.2109416851,0.1062908555000001,0.4113224019000001,0.2315591969000001
927,927,927.0,927.0,927.0,927.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9973996265,0.0515591969,-1.4746618792657618,3.3172325406,0.1007751563000001,0.3050315463999999,0.2315591969000001
928,928,928.0,928.0,928.0,928.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9996264619,-0.0936801556,0.2463868416814547,3.4180076969,0.1013886994999997,0.2042563900999998,0.2315591969000001
929,929,929.0,929.0,929.0,929.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0073496651,-0.0613182682,1.471774735024298,3.5193963964,0.1028676906000001,0.1028676906000001,0.2315591969000001
930,930,930.0,930.0,930.0,930.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.435089166753112,0.0,0.5733317585,3.5793945352000005,0.0997801159000001
931,931,931.0,931.0,931.0,931.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1891782314,-2.7543306852,17.65367187342559,0.5733317585,0.5084091857999999,3.0060627767000003,0.0997801159000001
932,932,932.0,932.0,932.0,932.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3658892491,-0.8122524802,-19.81797834781011,1.0817409443,0.5428752007000002,2.4976535909,0.0997801159000001
933,933,933.0,933.0,933.0,933.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5390531287,-2.6208864354,18.42289589459503,1.624616145,0.5007000683,1.9547783902,0.0997801159000001
934,934,934.0,934.0,934.0,934.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6993442137,-0.618305761,-19.88999368856851,2.1253162133,0.5244694959,1.4540783219,0.0997801159000001
935,935,935.0,935.0,935.0,935.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8543997956,-2.452249548,19.181557560397938,2.6497857092,0.5057619877999997,0.929608826,0.0997801159000001
936,936,936.0,936.0,936.0,936.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9949729987,-0.3935205888,2.898747674186364,3.155547697,0.1123780773000002,0.4238468382000002,0.0997801159000001
937,937,937.0,937.0,937.0,937.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0183989359,-0.0802198841,1.417520521073498,3.2679257743,0.1052149913,0.3114687609,0.0997801159000001
938,938,938.0,938.0,938.0,938.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0191757963,0.0623090284,0.2731520671589371,3.3731407656,0.1037345975999999,0.2062537695999999,0.0997801159000001
939,939,939.0,939.0,939.0,939.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0119252312,0.08237367,0.4115009571005987,3.4768753632,0.102519172,0.102519172,0.0997801159000001
940,940,940.0,940.0,940.0,940.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.82818645897169,0.0,0.6314098114,3.6687070283,0.1749196925
941,941,941.0,941.0,941.0,941.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1959172255,-2.8869014204,18.93108232194481,0.6314098114,0.5601130079000001,3.0372972169,0.1749196925
942,942,942.0,942.0,942.0,942.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.379064648,-0.8106457657,-19.95235326177371,1.1915228193,0.5488481552,2.477184209,0.1749196925
943,943,943.0,943.0,943.0,943.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5527256487,-2.6322200912,18.35800920821824,1.7403709745,0.5056662275000001,1.9283360538,0.1749196925
944,944,944.0,944.0,944.0,944.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7144091581,-0.6347356609,-19.11285688341124,2.246037202,0.5025320061,1.4226698263,0.1749196925
945,945,945.0,945.0,945.0,945.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8672688839,-2.3931616235,20.179589731920856,2.7485692081,0.5018096713999998,0.9201378202,0.1749196925
946,946,946.0,946.0,946.0,946.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9973912267,-0.2450803075,2.038233420357089,3.2503788795,0.1054770468999999,0.4183281488000001,0.1749196925
947,947,947.0,947.0,947.0,947.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0108547449,-0.0277934473,-0.2776324812002815,3.3558559264,0.1027485269000001,0.3128511019000002,0.1749196925
948,948,948.0,948.0,948.0,948.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0148426697,-0.0515687706,-0.4900290965101819,3.4586044533,0.1043243358999999,0.210102575,0.1749196925
949,949,949.0,949.0,949.0,949.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0221205683,-0.0932937817,0.8870860379535221,3.5629287892,0.1057782391000001,0.1057782391000001,0.1749196925
950,950,950.0,950.0,950.0,950.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.22131439986521,0.0,0.6057229798,3.6599191423,0.2220150267000001
951,951,951.0,951.0,951.0,951.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1929815315,-2.8291499085,17.070345290052497,0.6057229798,0.5333940181,3.0541961625000003,0.2220150267000001
952,952,952.0,952.0,952.0,952.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3796344164,-0.9354624946,-19.06625247310024,1.1391169979,0.5561526855000001,2.5208021444,0.2220150267000001
953,953,953.0,953.0,953.0,953.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5608868213,-2.660835337,19.11514304674928,1.6952696834,0.5204448257000001,1.9646494589,0.2220150267000001
954,954,954.0,954.0,954.0,954.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7216308585,-0.5885769951,-19.843809667121025,2.2157145091,0.5173244032,1.4442046332,0.2220150267000001
955,955,955.0,955.0,955.0,955.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8736340725,-2.4209547479,19.87433019467213,2.7330389123,0.5072280243999998,0.92688023,0.2220150267000001
956,956,956.0,956.0,956.0,956.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0078779496,-0.2992778512,3.287135750498789,3.2402669367,0.1113915198000001,0.4196522056000002,0.2220150267000001
957,957,957.0,957.0,957.0,957.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0204572526,0.0420150267,0.3433849240792794,3.3516584565,0.1039915776,0.3082606858000001,0.2220150267000001
958,958,958.0,958.0,958.0,958.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0147978986,0.0706941652,0.4020572032754379,3.4556500341,0.1029980697999999,0.2042691082000001,0.2220150267000001
959,959,959.0,959.0,959.0,959.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.006125654,0.1022276409,-0.8636187854764996,3.5586481039,0.1012710384000001,0.1012710384000001,0.2220150267000001
960,960,960.0,960.0,960.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.87400063998517,0.0,0.5912907818,3.8309972388000006,0.4444511663
961,961,961.0,961.0,961.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1913014296,-2.7960986344,20.60812330552837,0.5912907818,0.5393698629,3.2397064570000005,0.4444511663
962,962,962.0,962.0,962.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.357695277,-0.5688924565,-20.98899585550938,1.1306606447,0.5118603476999999,2.7003365941000004,0.4444511663
963,963,963.0,963.0,963.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5133649763,-2.5121223427,11.298153149034093,1.6425209924,0.4565649903000002,2.1884762464000005,0.4444511663
964,964,964.0,964.0,964.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6977711542,-1.1979008499,-7.106250992428169,2.0990859827,0.3070767988999998,1.7319112561,0.4444511663
965,965,965.0,965.0,965.0,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8461424454,-1.7601546579,16.993075752780925,2.4061627816,0.3254001371999999,1.4248344572000002,0.4444511663
966,966,966.0,966.0,966.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9314406944,0.0244511663,-20.76570706972112,2.7315629188,0.4375253815,1.0994343200000003,0.4444511663
967,967,967.0,967.0,967.0,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0295662366,-1.9539939984,16.295822729874228,3.1690883003,0.3932178097000003,0.6619089385000003,0.4444511663
968,968,968.0,968.0,968.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1366836376,-0.2172943244,1.5729824887393669,3.56230611,0.1342096727999999,0.2686911288,0.4444511663
969,969,969.0,969.0,969.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1497537111,-0.0469260021,1.9695743953557885,3.6965157828,0.134481456,0.134481456,0.4444511663
970,970,970.0,970.0,970.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.395608113129303,0.0,0.6130391759,3.882443594,0.2348708504
971,971,971.0,971.0,971.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1938246631,-2.8457361482,20.568888379170204,0.6130391759,0.5555001479999999,3.2694044181,0.2348708504
972,972,972.0,972.0,972.0,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.36513194,-0.6175400334,-19.505665472105544,1.1685393239,0.4700337908000001,2.7139042701,0.2348708504
973,973,973.0,973.0,973.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5182556963,-2.4149828243,11.40978483513102,1.6385731147,0.4227065487000001,2.2438704793,0.2348708504
974,974,974.0,974.0,974.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6928778242,-1.0993822129,-8.45097396738133,2.0612796634,0.3093986951,1.8211639306,0.2348708504
975,975,975.0,975.0,975.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8383787875,-1.7989786463,15.159887490070826,2.3706783585,0.3135972603999999,1.5117652355,0.2348708504
976,976,976.0,976.0,976.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9362395352,-0.1851291496,-20.348822845899985,2.6842756189,0.4682203040999999,1.1981679751,0.2348708504
977,977,977.0,977.0,977.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0522926592,-2.1039583102,16.347688162541687,3.152495923,0.4333026280999998,0.7299476710000001,0.2348708504
978,978,978.0,978.0,978.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1734301655,-0.3480519877,1.824240571811056,3.5857985511,0.1488965481000002,0.2966450429000002,0.2348708504
979,979,979.0,979.0,979.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1977271722,-0.1413309238,2.482605820638548,3.7346950992,0.1477484948,0.1477484948,0.2348708504
980,980,980.0,980.0,980.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.83034306773897,0.0,0.6315021571,3.9234028769,0.3517307833000002
981,981,981.0,981.0,981.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1959276579,-2.8871066489,19.166217552121,0.6315021571,0.5612633366,3.2919007198,0.3517307833000002
982,982,982.0,982.0,982.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3779571631,-0.7884553884,-19.4023224319995,1.1927654937,0.5198831888,2.7306373831999995,0.3517307833000002
983,983,983.0,983.0,983.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5468457414,-2.5597990534,9.943239633790162,1.7126486825,0.4865788112,2.2107541944,0.3517307833000002
984,984,984.0,984.0,984.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.74234324,-1.3699775914,-1.6385398829543645,2.1992274937,0.2585858475,1.7241753832,0.3517307833000002
985,985,985.0,985.0,985.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8806401112,-1.3955347085,-0.705637072677131,2.4578133412,0.2761057191999998,1.4655895357,0.3517307833000002
986,986,986.0,986.0,986.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.016856463,-1.3298820639,14.449560346484022,2.7339190604,0.2671967966999999,1.1894838165,0.3517307833000002
987,987,987.0,987.0,987.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0735132756,0.1717307833,-19.350480182879423,3.0011158571,0.3960031160000001,0.9222870198000002,0.3517307833000002
988,988,988.0,988.0,988.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1507771495,-1.6860533611,16.37728525355834,3.3971189731,0.3701347850999998,0.5262839038,0.3517307833000002
989,989,989.0,989.0,989.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2320025635,0.0329005783,2.4624316972777844,3.7672537582,0.1561491187000001,0.1561491187000001,0.3517307833000002
990,990,990.0,990.0,990.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.52056429626311,0.0,0.6183146524,3.8012269329,0.4684944951000001
991,991,991.0,991.0,991.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1944291284,-2.8576273012,20.28401793176827,0.6183146524,0.5574889175,3.1829122805,0.4684944951000001
992,992,992.0,992.0,992.0,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3682460354,-0.655408601,-19.109164180000995,1.1758035699,0.4667168553,2.625423363,0.4684944951000001
993,993,993.0,993.0,993.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5230554259,-2.4115156286,10.82057459256619,1.6425204252,0.4245124934999997,2.1587065077,0.4684944951000001
994,994,994.0,994.0,994.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7001978628,-1.1523157324,-6.603080298419481,2.0670329187,0.2834907162000002,1.7341940142000003,0.4684944951000001
995,995,995.0,995.0,995.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.841797112,-1.671024513,16.398252025567615,2.3505236349,0.3029302252999999,1.450703298,0.4684944951000001
996,996,996.0,996.0,996.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9214909176,0.0484944951,-19.921404122202937,2.6534538602,0.4033222509,1.1477730727000002,0.4684944951000001
997,997,997.0,997.0,997.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0132442159,-1.8518926188,17.135126467270712,3.0567761111,0.3767650089000001,0.7444508218000001,0.4684944951000001
