,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
962,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.357695277,-0.5688924565,-20.98899585550938,1.1306606447,0.5118603476999999,2.7003365941000004,0.4444511663
963,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5133649763,-2.5121223427,11.298153149034093,1.6425209924,0.4565649903000002,2.1884762464000005,0.4444511663
964,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6977711542,-1.1979008499,-7.106250992428169,2.0990859827,0.3070767988999998,1.7319112561,0.4444511663
965,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8461424454,-1.7601546579,16.993075752780925,2.4061627816,0.3254001371999999,1.4248344572000002,0.4444511663
966,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9314406944,0.0244511663,-20.76570706972112,2.7315629188,0.4375253815,1.0994343200000003,0.4444511663
967,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0295662366,-1.9539939984,16.295822729874228,3.1690883003,0.3932178097000003,0.6619089385000003,0.4444511663
968,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1366836376,-0.2172943244,1.5729824887393669,3.56230611,0.1342096727999999,0.2686911288,0.4444511663
969,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1497537111,-0.0469260021,1.9695743953557885,3.6965157828,0.134481456,0.134481456,0.4444511663
970,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.395608113129303,0.0,0.6130391759,3.882443594,0.2348708504
971,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1938246631,-2.8457361482,20.568888379170204,0.6130391759,0.5555001479999999,3.2694044181,0.2348708504
972,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.36513194,-0.6175400334,-19.505665472105544,1.1685393239,0.4700337908000001,2.7139042701,0.2348708504
973,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5182556963,-2.4149828243,11.40978483513102,1.6385731147,0.4227065487000001,2.2438704793,0.2348708504
974,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6928778242,-1.0993822129,-8.45097396738133,2.0612796634,0.3093986951,1.8211639306,0.2348708504
975,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8383787875,-1.7989786463,15.159887490070826,2.3706783585,0.3135972603999999,1.5117652355,0.2348708504
976,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9362395352,-0.1851291496,-20.348822845899985,2.6842756189,0.4682203040999999,1.1981679751,0.2348708504
977,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0522926592,-2.1039583102,16.347688162541687,3.152495923,0.4333026280999998,0.7299476710000001,0.2348708504
978,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1734301655,-0.3480519877,1.824240571811056,3.5857985511,0.1488965481000002,0.2966450429000002,0.2348708504
979,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1977271722,-0.1413309238,2.482605820638548,3.7346950992,0.1477484948,0.1477484948,0.2348708504
980,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.83034306773897,0.0,0.6315021571,3.9234028769,0.3517307833000002
981,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1959276579,-2.8871066489,19.166217552121,0.6315021571,0.5612633366,3.2919007198,0.3517307833000002
982,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3779571631,-0.7884553884,-19.4023224319995,1.1927654937,0.5198831888,2.7306373831999995,0.3517307833000002
983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5468457414,-2.5597990534,9.943239633790162,1.7126486825,0.4865788112,2.2107541944,0.3517307833000002
984,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.74234324,-1.3699775914,-1.6385398829543645,2.1992274937,0.2585858475,1.7241753832,0.3517307833000002
985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8806401112,-1.3955347085,-0.705637072677131,2.4578133412,0.2761057191999998,1.4655895357,0.3517307833000002
986,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.016856463,-1.3298820639,14.449560346484022,2.7339190604,0.2671967966999999,1.1894838165,0.3517307833000002
987,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0735132756,0.1717307833,-19.350480182879423,3.0011158571,0.3960031160000001,0.9222870198000002,0.3517307833000002
988,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1507771495,-1.6860533611,16.37728525355834,3.3971189731,0.3701347850999998,0.5262839038,0.3517307833000002
989,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2320025635,0.0329005783,2.4624316972777844,3.7672537582,0.1561491187000001,0.1561491187000001,0.3517307833000002
990,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.52056429626311,0.0,0.6183146524,3.8012269329,0.4684944951000001
991,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1944291284,-2.8576273012,20.28401793176827,0.6183146524,0.5574889175,3.1829122805,0.4684944951000001
992,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3682460354,-0.655408601,-19.109164180000995,1.1758035699,0.4667168553,2.625423363,0.4684944951000001
993,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5230554259,-2.4115156286,10.82057459256619,1.6425204252,0.4245124934999997,2.1587065077,0.4684944951000001
994,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7001978628,-1.1523157324,-6.603080298419481,2.0670329187,0.2834907162000002,1.7341940142000003,0.4684944951000001
995,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.841797112,-1.671024513,16.398252025567615,2.3505236349,0.3029302252999999,1.450703298,0.4684944951000001
996,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9214909176,0.0484944951,-19.921404122202937,2.6534538602,0.4033222509,1.1477730727000002,0.4684944951000001
997,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0132442159,-1.8518926188,17.135126467270712,3.0567761111,0.3767650089000001,0.7444508218000001,0.4684944951000001
998,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1065853262,-0.0450388618,6.457639456193226,3.43354112,0.1519299262999998,0.3676858129,0.4684944951000001
999,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0796330263,0.573772784,7.094563481687814,3.5854710463,0.2157558866000002,0.2157558866000002,0.4684944951000001
1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.731749101575154,0.0,0.5854360983,4.164114416,0.4868031599
1001,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1906132994,-2.7825616108,20.333519671491658,0.5854360983,0.5328182439,3.578678317700001,0.4868031599
1002,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3570473012,-0.5827756418,-19.673045604583272,1.1182543422,0.4654952244000001,3.045860073800001,0.4868031599
1003,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5076724755,-2.399455028,10.824350815253885,1.5837495666,0.4184548388,2.5803648494000004,0.4868031599
1004,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6836489202,-1.1410435018,-6.512046772007943,2.0022044054,0.2759489148999998,2.1619100106,0.4868031599
1005,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8237351073,-1.6521619919,16.41129443659701,2.2781533203,0.2968310576999999,1.8859610957000004,0.4868031599
1006,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9015708154,0.0668031599,-19.53932715616379,2.574984378,0.3841978376999999,1.5891300380000004,0.4868031599
1007,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.989733564,-1.7989668071,16.229374270630988,2.9591822157,0.352529514,1.2049322003000005,0.4868031599
1008,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0824196189,-0.0833433251,-19.0353336490766,3.3117117297,0.4332618176,0.8524026863000005,0.4868031599
1009,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1824322925,-1.8868640165,16.761705408480317,3.7449735473,0.4191408687000004,0.4191408687000004,0.4868031599
1010,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.521081575354103,0.0,0.6183365438,3.8941602898,0.2846077744000002
1011,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1944316307,-2.8576765269,19.513879361373565,0.6183365438,0.5527118666,3.2758237460000004,0.2846077744000002
1012,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3719787042,-0.7287415172,-20.25421623016041,1.1710484104,0.5334801415999999,2.7231118794,0.2846077744000002
1013,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5393057256,-2.5868361188,10.372318526910796,1.704528552,0.4928599199000001,2.1896317378,0.2846077744000002
1014,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7353005074,-1.3536094844,-1.3859261515811043,2.1973884719,0.2492500177000001,1.6967718178999998,0.2846077744000002
1015,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8708177801,-1.3566848268,-0.8252271569212908,2.4466384896,0.2656056612999999,1.4475218001999997,0.2846077744000002
1016,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0039155771,-1.3061097455,13.518174113783152,2.7122441509,0.2519162191999999,1.1819161388999997,0.2846077744000002
1017,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0628156856,0.1046077744,-19.04848754964584,2.9641603701,0.3952476933,0.9299999196999996,0.2846077744000002
1018,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1450064402,-1.718050226,16.30073941149467,3.3594080634,0.3734454392999997,0.5347522263999998,0.2846077744000002
1019,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2296470423,-0.0033356828,3.800695831993983,3.7328535027,0.1613067871,0.1613067871,0.2846077744000002
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.9176621725914,0.0,0.5930943453,60.962081433600005,-2.5
1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1915126387,-2.8002535786,-7.022669445032818,0.5930943453,0.9409161179,60.3689870883,-3.5802535786000003
1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4919636295,-3.2020695323,-14.397219514666423,1.5340104632,1.5606751942,59.4280709704,-3.4220695323
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.8663257997,-4.2674293135,-16.182317919951203,3.0946856574,2.6106590278,57.8673957762,-4.0874293135
1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.3507052329,-5.4012816723,-14.914104607719048,5.7053446852,3.8243088370000002,55.2567367484,-4.9812816723
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.9368507487,-6.3065466173,-17.43176396315549,9.5296535222,5.3656574251,51.4324279114,-5.8065466173
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.6213206299,-7.3652531324,-20.3237055427204,14.8953109473,7.518300691499999,46.0667704863,-6.9452531324
1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.4205318034,-8.5984125132,-19.425620100963876,22.4136116388,10.022120762600004,38.5484697948,-8.4184125132
1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.3327464272,-9.6287598995,-19.620154819617202,32.4357324014,12.767386349599995,28.526349032199995,-9.848759899500001
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.3439511493,-10.5795706594,-19.205410383062258,45.203118751,15.7589626826,15.7589626826,-11.3595706594
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.598341424917535,0.0,0.5799751135,59.311692399,-2.5
1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1899679509,-2.7698661916,-8.999624293814717,0.5799751135,0.9989220452,58.731717285500004,-3.5498661916
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4970902389,-3.362706333,-12.619026009251643,1.5788971587,1.5855436455999998,57.73279524030001,-3.582706333
1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.8781375534,-4.2435616194,-15.077785587058624,3.1644408043,2.52024776,56.14725159470001,-4.063561619400001
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.35490257,-5.2745751615,-14.010000078851991,5.6846885643,3.6189708299000003,53.627003834700005,-4.8545751615
1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.92461683,-6.1058609094,-18.34811453217106,9.3036593942,5.175950243599999,50.008033004800005,-5.6058609094
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5944242362,-7.2708649564,-18.84963810717683,14.4796096378,7.211509465799999,44.832082761200006,-6.8508649564
1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.3775192129,-8.3727337904,-19.69857933023157,21.6911191036,9.623250343800002,37.62057329540001,-8.1927337904
1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.2695771373,-9.4505337991,-20.253457166031154,31.3143694474,12.434076737899996,27.9973229516,-9.670533799100001
1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.2668847214,-10.4785719315,-20.06509741020915,43.7484461853,15.563246213700005,15.563246213700005,-11.2585719315
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.66511180750705,0.0,0.5827046942,59.6797093654,-2.5
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1902909471,-2.7762202336,-7.191191531712404,0.5827046942,0.9332667007,59.097004671200004,-3.5562202336000004
1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4892700766,-3.1963602573,-14.397461571601916,1.5159713949,1.5562318518,58.1637379705,-3.4163602573
1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.8630901162,-4.2622863749,-16.85151616470883,3.0722032467,2.6491509117999996,56.6075061187,-4.082286374900001
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.3502173379,-5.4603107697,-14.124771111475411,5.7213541585,3.8331790858000003,53.9583552069,-5.0403107697000005
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.9381619034,-6.2848433153,-16.385308375340315,9.5545332443,5.248518152400001,50.125176121100004,-5.7848433153
1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.6155044268,-7.2460316295,-18.47007811095132,14.8030513967,7.1496715009,44.8766579687,-6.8260316295
1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.3944001598,-8.3141437076,-20.300532210244793,21.9527228976,9.6004535412,37.7269864678,-8.1341437076
1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.283794189,-9.4548028994,-20.486872640358918,31.5531764388,12.484002827600001,28.1265329266,-9.674802899400001
1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.2826369309,-10.5046474214,-20.104611544211256,44.0371792664,15.642530098999998,15.642530098999998,-11.284647421399999
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.59059598384053,0.0,0.6212823529,65.97442372809999,-2.5
1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.194767901,-2.8642916974,-11.076114346251202,0.6212823529,1.1434188449,65.3531413752,-3.6442916974000004
1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5209210917,-3.6457499413,-14.57683925680678,1.7647011978,1.9113725760000002,64.2097225303,-3.8657499413
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.9383740363,-4.6859809224,-16.1161266053483,3.6760737738,3.0285513928999994,62.2983499543,-4.5059809224
1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.4622637419,-5.7737038774,-14.633717502176776,6.7046251667,4.274711119200001,59.2697985614,-5.3537038774
1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.0824935732,-6.6168457962,-18.20435461585441,10.9793362859,5.9232123237,54.9950874422,-6.1168457962
1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.8002294158,-7.7195454152,-19.4897777052645,16.9025486096,8.1042304994,49.0718751185,-7.2995454152
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.6291185037,-8.8396340978,-19.855114878158602,25.006779109,10.670066876200003,40.96764461910001,-8.6596340978
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.5663649198,-9.8878991696,-20.271934859364904,35.6768459852,13.596664700199995,30.297577742900003,-10.107899169600001
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.6053824162,-10.8760751591,-19.060633068960925,49.2735106854,16.70091304270001,16.70091304270001,-11.656075159099998
1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.710649122721144,0.0,0.5845704726,63.06175504530001,-2.5
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1905112299,-2.7805536823,-7.044175151625636,0.5845704726,0.9303467757,62.47718457270001,-3.5605536823
1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.48919156,-3.1862908675,-14.487335453125521,1.5149172483,1.5537295958,61.54683779700001,-3.4062908675
1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.8624881227,-4.2617278501,-16.836934205213375,3.0686468441,2.6475295866,59.99310820120001,-4.0817278501
1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.3494916557,-5.4584177376,-15.676989720323139,5.7161764307,3.9458703142999996,57.34557861460001,-5.0384177376
