,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
969,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,9.0,,,,,,,,0.9,-0.1489525781,0.0066590623,-1.4084092248458655,0.3633539384,0.0038026868999999,0.0038026868999999,0.4778067948
970,970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,0.0,,,,,,,,0.0,0.0,-1.0,12.902892395539808,0.0,0.1086361399,0.4321433354,0.5317468416
971,971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,1.0,,,,,,,,0.1,-0.032745898,0.3230351376,-13.40366156250328,0.1086361399,0.1158370462,0.3235071955,0.5317468416
972,972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,2.0,,,,,,,,0.2,-0.0668441505,-0.9832327662,12.702211057365298,0.2244731861,0.1060128001,0.2076701493,0.5317468416
973,973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,3.0,,,,,,,,0.3,-0.0989652171,0.3191094062,-9.33182087748145,0.3304859862,0.0537295775999999,0.1016573491999999,0.5317468416
974,974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,4.0,,,,,,,,0.4,-0.113739858,-0.5992980407,6.0319310557959405,0.3842155638,0.0310410187999999,0.0479277716,0.5317468416
975,975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,5.0,,,,,,,,0.5,-0.1415916348,0.0317468416,-1.0199088767358226,0.4152565826,0.0026488854,0.0168867528,0.5317468416
976,976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,6.0,,,,,,,,0.6,-0.1435040742,-0.0683316066,0.8723283695130994,0.417905468,0.0026134926999999,0.0142378673999999,0.5317468416
977,977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,7.0,,,,,,,,0.7,-0.1457869773,0.0211841334,-0.8775626640685532,0.4205189607,0.0026328056,0.0116243746999999,0.5317468416
978,978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,8.0,,,,,,,,0.8,-0.1480161561,-0.0643429542,0.8976794697184058,0.4231517663,0.0027447526,0.0089915690999999,0.5317468416
979,979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,9.0,,,,,,,,0.9,-0.149796832,0.0272056688,-2.3411786377411934,0.4258965189,0.0062468164999999,0.0062468164999999,0.5317468416
980,980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,0.0,,,,,,,,0.0,0.0,-1.0,12.825406712630958,0.0,0.1077249965,0.4774048877,0.6339371846999999
981,981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1.0,,,,,,,,0.1,-0.0331207287,0.3156613999,-13.276441604765616,0.1077249965,0.1139255026,0.3696798912,0.6339371846999999
982,982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,2.0,,,,,,,,0.2,-0.0673052691,-0.9777982201,12.953021745600005,0.2216504991,0.1086549356,0.2557543886,0.6339371846999999
983,983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,3.0,,,,,,,,0.3,-0.0976958941,0.3478945794,-10.844778550040084,0.3303054347,0.0729783414999999,0.147099453,0.6339371846999999
984,984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,4.0,,,,,,,,0.4,-0.1170500715,-0.7172290981,8.227108711620888,0.4032837762,0.049898702,0.0741211115,0.6339371846999999
985,985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,5.0,,,,,,,,0.5,-0.1455054832,0.1339371847,-3.349252875196697,0.4531824782,0.0087310897999999,0.0242224094999999,0.6339371846999999
986,986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,6.0,,,,,,,,0.6,-0.1489613866,-0.1975321994,1.914014126779969,0.461913568,0.00549353,0.0154913197,0.6339371846999999
987,987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,7.0,,,,,,,,0.7,-0.158500156,0.0034079827,-0.5614000827331125,0.467407098,0.0027748184999999,0.0099977896999999,0.6339371846999999
988,988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,8.0,,,,,,,,0.8,-0.1608915889,-0.0503405928,0.8149224483390238,0.4701819165,0.0030203189999999,0.0072229711999999,0.6339371846999999
989,989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,9.0,,,,,,,,0.9,-0.161740068,0.0320001312,-1.5353543672969252,0.4732022355,0.0042026521999999,0.0042026521999999,0.6339371846999999
990,990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,0.0,,,,,,,,0.0,0.0,-1.0,11.202367872693197,0.0,0.0908753224,0.1500880235,0.4123643143
991,991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1.0,,,,,,,,0.1,-0.0409720461,0.1612088334,-6.295736495937308,0.0908753224,0.0254396132,0.0592127011,0.4123643143
992,992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,2.0,,,,,,,,0.2,-0.056086081,-0.4532507814,4.7181051579467095,0.1163149356,0.0177711942999999,0.0337730879,0.4123643143
993,993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,3.0,,,,,,,,0.3,-0.0763951486,0.038868802,-1.1495262413436544,0.1340861299,0.0013853679999999,0.0160018936,0.4123643143
994,994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,4.0,,,,,,,,0.4,-0.078257037,-0.0742219336,-0.2151774862582207,0.1354714979,0.0013576177,0.0146165256,0.4123643143
995,995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0,,,,,,,,0.5,-0.0863610336,-0.0876356857,-0.5863535736269847,0.1368291156,0.0022790847,0.0132589079,0.4123643143
996,996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,6.0,,,,,,,,0.6,-0.0975370117,-0.135095065,1.4432115727227948,0.1391082003,0.0026094525999999,0.0109798231999999,0.4123643143
997,997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,7.0,,,,,,,,0.7,-0.1034115787,0.0151006593,-0.946317184874432,0.1417176529,0.0017023570999999,0.0083703706,0.4123643143
998,998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,8.0,,,,,,,,0.8,-0.1065522929,-0.076390345,-0.9687344926666714,0.14342001,0.0032107698,0.0066680135,0.4123643143
999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,9.0,,,,,,,,0.9,-0.118507743,-0.1613083441,0.4323164480136283,0.1466307798,0.0034572437,0.0034572437,0.4123643143
1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,,,,,,,,0.0,0.0,-1.0,12.042263247671436,0.0,0.0990620101,0.2186371034,0.4463433979
1001,1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1.0,,,,,,,,0.1,-0.036909121,0.2411354458,-9.219549917187663,0.0990620101,0.0541086346,0.1195750933,0.4463433979
1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2.0,,,,,,,,0.2,-0.0585608645,-0.6591678025,6.81553253912447,0.1531706447,0.0369352675,0.0654664587,0.4463433979
1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,3.0,,,,,,,,0.3,-0.088319397,0.052143984,-1.2214306058191264,0.1901059122,0.0016477916999999,0.0285311912,0.4463433979
1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,4.0,,,,,,,,0.4,-0.0892658091,-0.0690526645,0.0927340531410407,0.1917537039,0.0012362545,0.0268833995,0.4463433979
1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,5.0,,,,,,,,0.5,-0.0953884662,-0.0536566021,-1.359649370075363,0.1929899584,0.0034229494999999,0.025647145,0.4463433979
1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,6.0,,,,,,,,0.6,-0.1070717707,-0.1779382347,1.7271024169487663,0.1964129079,0.0037754946,0.0222241955,0.4463433979
1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,7.0,,,,,,,,0.7,-0.1156501005,0.0033503369,-2.1421801936961287,0.2001884025,0.0050663709999999,0.0184487009,0.4463433979
1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,8.0,,,,,,,,0.8,-0.1256939378,-0.2008238452,2.499051999120184,0.2052547735,0.0058911226,0.0133823299,0.4463433979
1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,9.0,,,,,,,,0.9,-0.1327158856,0.0561033025,-2.9132564182839538,0.2111458961,0.0074912072999999,0.0074912072999999,0.4463433979
1010,1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,0.0,,,,,,,,0.0,0.0,-1.0,12.55502819194448,0.0,0.1046218311,0.3799601296,0.4710191299999999
1011,1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1.0,,,,,,,,0.1,-0.0344286626,0.2899314818,-12.996903224930946,0.1046218311,0.1104121974,0.2753382984999999,0.4710191299999999
1012,1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2.0,,,,,,,,0.2,-0.0697094937,-0.9744780096,12.323785980699842,0.2150340285,0.1011986378999999,0.1649261010999999,0.4710191299999999
1013,1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,3.0,,,,,,,,0.3,-0.1028280352,0.29101913,-7.246399969498311,0.3162326664,0.0320953135,0.0637274632,0.4710191299999999
1014,1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,4.0,,,,,,,,0.4,-0.1101877693,-0.4262611329,3.683879396893654,0.3483279799,0.0147969512,0.0316321497,0.4710191299999999
1015,1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,5.0,,,,,,,,0.5,-0.132931579,-0.0351293835,0.0715326824289372,0.3631249311,0.0019027266,0.0168351984999999,0.4710191299999999
1016,1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,6.0,,,,,,,,0.6,-0.1359285564,-0.0249791378,-1.320033501148829,0.3650276577,0.0037060985999999,0.0149324718999999,0.4710191299999999
1017,1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,7.0,,,,,,,,0.7,-0.1446912052,-0.1482198391,1.1314643276634888,0.3687337563,0.0037597853999999,0.0112263732999999,0.4710191299999999
1018,1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,8.0,,,,,,,,0.8,-0.1533228082,-0.0264418034,-1.0285160141675578,0.3724935417,0.0036085355,0.0074665878999999,0.4710191299999999
1019,1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,9.0,,,,,,,,0.9,-0.1608144235,-0.1218017895,1.139936440122169,0.3761020772,0.0038580523999999,0.0038580523999999,0.4710191299999999
1020,1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,0.0,,,,,,,,,0.0,0.0,-1.0,10.208283930819595,0.0,0.0826621208,1.1703245598,0.8516133096
1021,1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1.0,,,,,,,,,0.1,-0.0457808448,0.0666092379,-9.739405174379035,0.0826621208,0.0716656793,1.087662439,0.8516133096
1022,1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2.0,,,,,,,,,0.2,-0.0865557079,-0.8665564165,10.264236303569414,0.1543278001,0.0740517232,1.0159967597,0.8516133096
1023,1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,3.0,,,,,,,,,0.3,-0.1193670564,0.1926785624,-11.42643810332034,0.2283795233,0.0907807157,0.9419450365000002,0.8516133096
1024,1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,4.0,,,,,,,,,0.4,-0.1563057183,-0.913026586,12.376229163688066,0.319160239,0.1004713473,0.8511643208000002,0.8516133096
1025,1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,5.0,,,,,,,,,0.5,-0.1833226976,0.3516133096,-15.948945259306685,0.4196315863,0.1700390735999999,0.7506929735000001,0.8516133096
1026,1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,6.0,,,,,,,,,0.6,-0.2270139446,-1.1995899693,14.79602465312851,0.5896706599,0.1537287590999999,0.5806538999,0.8516133096
1027,1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,7.0,,,,,,,,,0.7,-0.2695954759,0.3225940273,-13.926305327643606,0.743399419,0.1334015612,0.4269251408000001,0.8516133096
1028,1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,8.0,,,,,,,,,0.8,-0.3062639491,-1.0333680323,14.339380796940972,0.8768009802,0.1401296991999999,0.2935235796000001,0.8516133096
1029,1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,9.0,,,,,,,,,0.9,-0.3352363447,0.4295424431,-15.067839146901337,1.0169306794,0.1533938804000001,0.1533938804000001,0.8516133096
1030,1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,0.0,,,,,,,,,0.0,0.0,-1.0,10.648202343894212,0.0,0.0860992153,1.3711221048,0.8458991353
1031,1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1.0,,,,,,,,,0.1,-0.0436527756,0.1084730099,-9.93659754690388,0.0860992153,0.0715393987999999,1.2850228895,0.8458991353
1032,1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2.0,,,,,,,,,0.2,-0.0813976783,-0.847441842,10.79390667909944,0.1576386141,0.0776704496,1.2134834907,0.8458991353
1033,1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,3.0,,,,,,,,,0.3,-0.1098277987,0.2603789463,-14.774543282761792,0.2353090637,0.1494932454,1.1358130411,0.8458991353
1034,1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,4.0,,,,,,,,,0.4,-0.1565200942,-1.1703830864,14.763213746610226,0.3848023091,0.1476951034,0.9863197957,0.8458991353
1035,1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,5.0,,,,,,,,,0.5,-0.1964809413,0.3458991353,-15.34836523191921,0.5324974125,0.1576623225999999,0.8386246922999999,0.8458991353
1036,1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,6.0,,,,,,,,,0.6,-0.2378107027,-1.1476076265,15.801616673207452,0.6901597351,0.1644366845,0.6809623697,0.8458991353
1037,1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,7.0,,,,,,,,,0.7,-0.2705809873,0.4653243254,-16.931485446087805,0.8545964196,0.1879431275,0.5165256852,0.8458991353
1038,1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,8.0,,,,,,,,,0.8,-0.3082041202,-1.1902010863,15.647114572194278,1.0425395471,0.1695216403999999,0.3285825576999999,0.8458991353
1039,1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,9.0,,,,,,,,,0.9,-0.3457750991,0.4120813498,-15.250905509036745,1.2120611875,0.1590609172999999,0.1590609172999999,0.8458991353
1040,1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,0.0,,,,,,,,,0.0,0.0,-1.0,11.641556903191272,0.0,0.0950136834,1.3256645999,0.7809903685999999
1041,1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1.0,,,,,,,,,0.1,-0.0388475052,0.2030031955,-13.373454908490658,0.0950136834,0.1241989582999999,1.2306509165,0.7809903685999999
1042,1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2.0,,,,,,,,,0.2,-0.0842221726,-1.088967628,13.614935125641315,0.2192126417,0.1245927834,1.1064519582,0.7809903685999999
1043,1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,3.0,,,,,,,,,0.3,-0.1219900139,0.310293726,-14.949411367466023,0.3438054251,0.1493642337999999,0.9818591748,0.7809903685999999
1044,1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,4.0,,,,,,,,,0.4,-0.1647781709,-1.1418592538,13.809916801848424,0.4931696589,0.1336666684,0.8324949410000001,0.7809903685999999
1045,1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,5.0,,,,,,,,,0.5,-0.2066361131,0.2809903686,-13.356541249963003,0.6268363273,0.1222001834999999,0.6988282726,0.7809903685999999
1046,1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,6.0,,,,,,,,,0.6,-0.244507511,-1.0167923586,13.76558827124025,0.7490365108,0.1277084575,0.5766280891000001,0.7809903685999999
1047,1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,7.0,,,,,,,,,0.7,-0.2746781967,0.3899371543,-16.144208578348607,0.8767449683,0.1757222015,0.4489196316,0.7809903685999999
1048,1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,8.0,,,,,,,,,0.8,-0.3156669973,-1.183494903,15.056233885525156,1.0524671698,0.1612357624999998,0.2731974300999999,0.7809903685999999
1049,1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,9.0,,,,,,,,,0.9,-0.3554581354,0.3619196237,-12.60123756406308,1.2137029323,0.1119616676000001,0.1119616676000001,0.7809903685999999
1050,1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,,,,,,,,,0.0,0.0,-1.0,11.233204232842455,0.0,0.0911556878,1.1417664229,0.7987117078
1051,1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1.0,,,,,,,,,0.1,-0.0408228777,0.164143301,-11.751453326079858,0.0911556878,0.0970439214999999,1.0506107351,0.7987117078
1052,1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2.0,,,,,,,,,0.2,-0.082049265,-0.9697756443,12.316669912043448,0.1881996093,0.1010646682,0.9535668136,0.7987117078
1053,1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,3.0,,,,,,,,,0.3,-0.1147547434,0.2945968253,-14.455106075998357,0.2892642775,0.1399955189,0.8525021453999999,0.7987117078
1054,1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,4.0,,,,,,,,,0.4,-0.1566454989,-1.1090230269,13.683920778227993,0.4292597964,0.1291669680999999,0.7125066265,0.7987117078
1055,1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,5.0,,,,,,,,,0.5,-0.1959881557,0.2987117078,-13.714137083493496,0.5584267645,0.1273989821,0.5833396584,0.7987117078
1056,1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,6.0,,,,,,,,,0.6,-0.2339029848,-1.0347871714,12.782544371840784,0.6858257466,0.1164655745,0.4559406763,0.7987117078
1057,1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,7.0,,,,,,,,,0.7,-0.2705414929,0.2801057739,-12.460835927930232,0.8022913211,0.1088873384999999,0.3394751017999999,0.7987117078
