,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2367,2367,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,7.0,0.7,322.99168,314.68518,307.08349,300.39275,294.68449,289.90393,285.90004,282.46454,279.36684,276.37572,273.26521,269.80854,265.76885,260.8969,254.94397,247.693,239.00386,228.86156,217.41178,204.96909,220.02923952358103,196.3716865187824,3592.82308,631.99813,2121.23794,-23.09607
2368,2368,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,8.0,0.8,232.5117,244.22078,254.49093,262.84631,269.03944,273.04262,275.00127,275.16685,273.82842,271.25775,267.67594,263.24177,258.05751,252.18513,245.66633,238.54101,230.86124,222.69939,214.15064,205.33095,231.3374324243174,305.4332248903473,4224.82121,776.14797,1489.23981,-39.95738
2369,2369,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,9.0,0.9,236.93175,242.3298,247.34214,251.79407,255.53535,258.45158,260.47676,261.60607,261.90804,261.53477,260.72849,259.82113,259.22273,259.3938,260.79879,263.8422,268.79517,275.72734,284.46251,294.57472,318.3928051264552,192.91296883035284,5000.96918,713.09184,713.09184,-54.54842000000002
2370,2370,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,315.31186858743683,224.88483262837784,0.0,459.2697,4614.976739999999,-40.0
2371,2371,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,1.0,0.1,308.09899,301.21424,294.94025,289.47864,284.93147,281.30093,278.50385,276.39412,274.78557,273.47004,272.22851,270.8366,269.06844,266.70373,263.54165,259.42287,254.2569,248.04857,240.91518,233.08669,187.9714732463428,335.29485741176336,459.2697,506.60179,4155.707039999999,-31.69907000000001
2372,2372,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2.0,0.2,204.48518,220.11231,234.09322,245.89262,255.24785,262.16377,266.86554,269.72963,271.21502,271.81092,272.00742,272.2856,273.11663,274.95642,278.22497,283.26592,290.2911,299.32362,310.15846,322.35835,285.4895577438041,225.8166940695058,965.87149,505.88673,3649.10525,-50.83623
2373,2373,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,3.0,0.3,279.92984,274.84491,270.62923,267.53728,265.65795,264.92489,265.15381,266.09082,267.45585,268.9698,270.36203,271.36303,271.69262,271.05628,269.15949,265.74416,260.64217,253.83265,245.4846,235.96701,312.5272433695093,278.59090357485314,1471.75822,527.86195,3143.21852,-48.07511
2374,2374,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,4.0,0.4,305.01155,297.8255,291.25701,285.51886,280.72943,276.9099,273.99654,271.86401,270.35447,269.30757,268.58746,268.10344,267.82173,267.76606,268.00592,268.63314,269.73045,271.3388,273.4319,275.90625,290.070659393107,240.72539281988512,1999.62017,480.6393300000002,2615.35657,-36.09010000000001
2375,2375,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,5.0,0.5,288.52546,286.927,285.2376,283.44617,281.57146,279.65709,277.75995,275.93524,274.22142,272.62787,271.12683,269.65079,268.09581,266.33146,264.21744,261.6259,258.46673,254.71103,250.40669,245.68071,311.6314770998761,190.413654751047,2480.2595,547.89608,2134.71724,-33.34291000000002
2376,2376,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,6.0,0.6,306.23687,301.00608,296.07968,291.55655,287.4834,283.85276,280.60768,277.64958,274.84609,272.0366,269.03544,265.63466,261.60962,256.73124,250.78698,243.61049,235.11577,225.32865,214.40631,202.63667,229.4308462847113,350.05692031283405,3028.15558,607.0447599999998,1586.82116,-29.14724000000001
2377,2377,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,7.0,0.7,238.99466,247.95957,255.80959,262.17583,266.8695,269.88174,271.35777,271.55923,270.82906,269.56863,268.22939,267.31354,267.37197,268.98621,272.72399,279.06628,288.315,300.50225,315.32822,332.15314,249.49042539014303,328.1246838298293,3635.20034,452.11397000000034,979.7764000000002,-43.11826000000002
2378,2378,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,8.0,0.8,251.95227,254.38843,256.77074,259.06903,261.25642,263.31882,265.26625,267.14236,269.02883,271.04241,273.32437,276.02388,279.27831,283.19437,287.83356,293.20448,299.26305,305.9194,313.04888,320.50403,355.72317950074984,344.2100994307072,4087.31431,318.87485999999944,527.6624299999999,-49.68117999999998
2379,2379,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,9.0,0.9,339.9057,324.91435,311.46496,300.07844,291.03922,284.40112,280.032,277.68046,277.04597,277.83755,279.81285,282.79585,286.67637,291.39646,296.92934,303.25543,310.33957,318.11284,326.46172,335.22659,321.4980974883273,201.2226438759396,4406.18917,208.7875700000004,208.7875700000004,-28.59888000000001
2380,2380,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,350.0140085202065,232.79423876522424,0.0,444.0305,5446.16033,-40.0
2381,2381,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,1.0,0.1,336.88649,324.35721,312.94194,303.01015,294.75233,288.18128,283.16127,279.45249,276.75771,274.76065,273.1513,271.63875,269.95629,267.86479,265.15992,261.68559,257.35249,252.15684,246.19237,239.64895,202.65071605092425,194.3600303185581,444.0305,528.12039,5002.12983,-24.818719999999985
2382,2382,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2.0,0.2,218.39173,233.18665,246.22966,256.96134,265.1176,270.71589,273.99084,275.30207,275.03931,273.54477,271.06369,267.72522,263.54976,258.47615,252.40141,245.22636,236.90019,227.45712,217.03819,205.89309,329.6102801179753,254.66603087105184,972.15089,699.67222,4474.00944,-42.28411
2383,2383,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,3.0,0.3,317.83922,306.72803,296.82308,288.472,281.78592,276.65345,272.7963,269.84786,267.4339,265.23949,263.05314,260.78598,258.4683,256.22736,254.25061,252.73943,251.85939,251.69544,252.2216,253.29323,220.8469305679297,294.06703786576094,1671.82311,626.11016,3774.33722,-36.34654999999998
2384,2384,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,4.0,0.4,231.29412,241.07263,249.61507,256.53257,261.65196,265.00958,266.81079,267.37152,267.05963,266.24878,265.29034,264.50161,264.16361,264.52044,265.77362,268.06846,271.47429,275.96421,281.40242,287.54628,292.2313091029054,286.40297251030086,2297.93327,572.8187699999999,3148.22706,-47.99041999999997
2385,2385,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,5.0,0.5,286.52652,281.17778,276.48303,272.63926,269.7251,267.71036,266.48638,265.9062,265.82283,266.11701,266.71057,267.56613,268.677,270.05257,271.7038,273.6322,275.82368,278.24726,280.8572,283.59688,212.16930505474247,234.421873583224,2870.75204,555.15085,2575.40829,-45.28964000000002
2386,2386,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,6.0,0.6,222.22569,231.77212,240.37559,247.73828,253.72458,258.3537,261.76398,264.16105,265.76302,266.75387,267.2512,267.29106,266.82938,265.75848,263.93627,261.22459,257.53124,252.84807,247.27621,241.03085,212.7263109592352,304.1132709297117,3425.90289,711.7479699999999,2020.25744,-54.6463
2387,2387,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,7.0,0.7,219.55601,226.21706,232.55181,238.42349,243.72422,248.38084,252.35872,255.66441,258.34787,260.50488,262.27921,263.86291,265.49163,267.43146,269.95467,273.30421,277.65151,283.05579,289.4366,296.56995,368.37324822120064,326.3938335421341,4137.65086,599.8289100000002,1308.50947,-64.61916
2388,2388,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,8.0,0.8,347.35617,327.46643,309.6721,294.65988,282.77602,274.03676,268.19584,264.84419,263.51426,263.7673,265.2512,267.72628,271.06313,275.22048,280.21096,286.06245,292.78123,300.32232,308.57178,317.34385,250.08614789630505,296.1952783991462,4737.47977,359.7605400000002,708.6805599999998,-38.96323999999999
2389,2389,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,9.0,0.9,256.35998,262.11568,266.93461,270.57144,272.98525,274.32441,274.875,274.99023,275.02017,275.25587,275.89535,277.03188,278.66078,280.69921,283.01402,285.45305,287.87588,290.18004,292.31811,294.30234,333.18046335210704,252.06192131246485,5097.24031,348.9200199999996,348.9200199999996,-38.67559
2390,2390,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,353.7545297189905,281.9305332643208,0.0,414.37513,2613.35764,5.372869999999978
2391,2391,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,1.0,0.1,339.99081,326.85522,314.89003,304.4855,295.84664,288.99644,283.80938,280.06214,277.48785,275.82236,274.83625,274.35129,274.24352,274.43681,274.89065,275.58575,276.50974,277.64515,278.96119,280.4104,333.28131013718473,303.1835468224049,414.37513,319.83989999999994,2198.9825100000003,5.372869999999978
2392,2392,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2.0,0.2,327.0248,320.83638,314.79105,308.97451,303.48199,298.41232,293.85938,289.90384,286.60791,284.01453,282.15081,281.0338,280.6761,281.08844,282.27722,284.2368,286.93791,290.31531,294.25913,298.61332,343.6030493869322,363.4636290143549,734.21503,212.77085,1879.1426100000003,5.372869999999978
2393,2393,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,3.0,0.3,336.43803,329.43211,322.73311,316.46916,310.74471,305.64206,301.22771,297.56226,294.71217,292.76119,291.81945,292.0277,293.55383,296.57913,301.27297,307.7572,316.06521,326.10434,337.63221,350.25665,314.702408969188,240.5999326339316,946.98588,119.16323000000013,1666.3717600000002,5.372869999999978
2394,2394,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,4.0,0.4,313.85261,312.89076,311.73331,310.34633,308.75406,307.03304,305.29303,303.64883,302.18747,300.93563,299.83218,298.71077,297.29814,295.23358,292.11274,287.55411,281.27933,273.19062,263.42486,252.36512,290.32235747383163,220.9892991578107,1066.14911,193.37589000000003,1547.20853,5.372869999999978
2395,2395,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,5.0,0.5,293.19482,295.86306,298.14881,299.91911,301.09468,301.64588,301.57846,300.91347,299.66624,297.82928,295.36196,292.18879,288.2066,283.29975,277.36174,270.3204,262.16271,252.95465,242.85127,232.09331,347.2539210546545,273.75893619058775,1259.525,274.11736,1353.83264,5.372869999999978
2396,2396,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,6.0,0.6,338.98455,331.06067,323.77065,317.30238,311.72276,306.98259,302.94283,299.41362,296.19669,293.12306,290.08111,287.03231,284.014,281.12889,278.5224,276.34983,274.73811,273.74937,273.35496,273.42813,294.6749373059419,199.23582169980853,1533.64236,292.8475699999999,1079.71528,5.372869999999978
2397,2397,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,7.0,0.7,297.33078,299.67323,301.43639,302.43744,302.59224,301.90891,300.46321,298.36315,295.71145,292.57263,288.94954,284.77197,279.89897,274.13593,267.26645,259.09673,249.50638,238.4959,226.21839,212.98464,364.9435446995972,360.20720391755333,1826.48993,331.0283700000002,786.8677100000002,5.372869999999978
2398,2398,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,8.0,0.8,353.65917,342.80678,332.75058,323.73613,315.86783,309.11842,303.36583,298.44736,294.2199,290.61554,287.6847,285.61997,284.75506,285.53362,288.4458,293.93609,302.29511,313.55702,327.42992,343.28357,335.7311257156083,209.90329707438164,2157.5183,205.7190299999997,455.83934,5.372869999999978
2399,2399,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,9.0,0.9,332.09274,328.3853,324.56318,320.62115,316.60041,312.58211,308.66957,304.96225,301.52533,298.35873,295.36972,292.35451,288.99519,284.87929,279.54663,272.56274,263.60952,252.57421,239.6126,225.16362,362.23029533420856,336.6260480159956,2363.23733,250.12031000000025,250.12031000000025,5.372869999999978
2400,2400,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,306.33333333333337,373.0,0.0,386.7595,1654.7035,-40.0
2401,2401,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,1.0,,0.1,300.6544,295.2365,290.3063,286.03,282.5019,279.7498,277.7533,276.4735,275.8848,276.0053,276.9206,278.7961,281.8743,286.4529,292.8427,301.308,311.9969,324.8768,339.6915,355.9567,372.0,372.0,386.7595,178.5321,1267.944,-33.25020000000001
2402,2402,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2.0,,0.2,356.9422,342.5201,329.2966,317.7059,308.0245,300.3743,294.7498,291.061,289.1776,288.966,290.3123,293.1315,297.3629,302.9582,309.8642,318.0072,327.2787,337.5281,348.56,360.1392,172.0,372.0,565.2916,80.08519999999999,1089.4119,-12.625699999999997
2403,2403,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,3.0,,0.3,195.5396,217.8153,237.7626,254.668,268.2424,278.6074,286.2112,291.7048,295.8135,299.229,302.538,306.1874,310.4805,315.5906,321.5852,328.4505,336.1127,344.4549,353.3305,362.5722,327.84615384615387,172.0,645.3768,124.47349999999994,1009.3267,-34.392600000000016
2404,2404,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,4.0,,0.4,317.4661,307.9342,299.9628,294.0258,290.31,288.7246,288.9539,290.5293,292.8949,295.4501,297.5656,298.5801,297.7965,294.4989,288.0022,277.7426,263.3927,244.9768,222.9496,198.2053,367.8717948717949,372.0,769.8503,205.07620000000009,884.8532000000001,-24.27539999999999
2405,2405,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,5.0,,0.5,355.4705,343.592,332.6919,323.105,315.0146,308.4492,303.3061,299.3955,296.4998,294.4361,293.1172,292.5973,293.0947,294.9782,298.7131,304.7656,313.482,324.9656,338.9879,354.9624,173.0,372.0,974.9265,104.1359,679.777,-4.550799999999981
2406,2406,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,6.0,,0.6,197.2458,220.1833,240.7019,258.0403,271.8619,282.2458,289.6093,294.5916,297.9311,300.3617,302.5414,305.0132,308.1926,312.3699,317.7193,324.3092,332.1108,341.0069,350.8018,361.2351,321.7179487179488,172.0,1079.0624,123.69460000000004,575.6411,-30.754200000000026
2407,2407,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,7.0,,0.7,312.8295,304.7044,297.9798,293.0718,290.1321,289.0583,289.545,291.1522,293.3661,295.6369,297.3894,298.0169,296.8731,293.2858,286.6044,276.2871,262.0154,243.8084,222.1019,197.7599,365.8717948717949,371.0,1202.757,212.5861,451.9465,-23.941700000000026
2408,2408,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,8.0,,0.8,353.6898,342.0306,331.3481,321.9719,314.0772,307.6824,302.6747,298.8574,296.009,293.9489,292.5959,292.0143,292.4339,294.2351,297.8926,303.8799,312.5466,323.9968,337.9999,353.9657,171.0,372.0,1415.3431,109.27999999999996,239.36040000000003,-5.317600000000027
2409,2409,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,9.0,,0.9,195.4266,218.5408,239.228,256.7232,270.6865,281.1944,288.6625,293.7292,297.1337,299.6119,301.8254,304.3223,307.5241,311.7279,317.1144,323.7576,331.6327,340.6237,350.5334,361.0968,322.7179487179488,174.0,1524.6231,130.08040000000005,130.08040000000005,-31.805600000000027
