,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2869,2869,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,9.0,,,,,,,,,0.9,309.6401,309.8311,310.0426,310.2751,310.5199,310.7606,310.9753,311.14,311.2317,311.2313,311.1247,310.9048,310.5711,310.1298,309.5933,308.9784,308.3038,307.5882,306.8474,306.0931,314.5897435897436,315.5897435897436,939.8017,60.03629999999998,60.03629999999998,11.48309999999998
2870,2870,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,0.0,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,372.0,0.0,369.0,975.3653,11.919399999999996
2871,2871,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,1.0,,,,,,,,,0.1,356.7878,340.3629,325.4059,312.4097,301.6395,293.1407,286.7852,282.3419,279.5544,278.2081,278.1807,279.467,282.1799,286.5242,292.748,301.0754,311.6307,324.3688,339.0292,355.1288,373.0,372.0,369.0,151.29499999999996,606.3653,11.919399999999996
2872,2872,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2.0,,,,,,,,,0.2,361.1242,349.553,338.5765,328.4569,319.4194,311.6467,305.2786,300.4152,297.1228,295.4406,295.3864,296.9605,300.1451,304.9018,311.1656,318.8378,327.7802,337.811,348.705,360.1987,373.0,373.0,520.295,79.2414,455.0703000000001,11.919399999999996
2873,2873,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,3.0,,,,,,,,,0.3,363.8196,354.8479,346.288,338.3321,331.1568,324.9194,319.7547,315.7726,313.0573,311.666,311.629,312.9488,315.6008,319.5331,324.6661,330.8934,338.0822,346.0751,354.6928,363.7378,224.28205128205127,235.53846153846155,599.5364,50.74860000000001,375.8289000000001,11.919399999999996
2874,2874,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,4.0,,,,,,,,,0.4,242.4273,259.5743,274.8776,287.762,297.9768,305.5825,310.8796,314.3034,316.3091,317.2713,317.411,316.7572,315.1471,312.2616,307.6952,301.0519,292.0528,280.636,267.0235,251.7352,371.0,371.0,650.285,65.84580000000005,325.0803000000001,11.919399999999996
2875,2875,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,5.0,,,,,,,,,0.5,358.0927,345.9973,335.3921,326.7204,320.1455,315.5666,312.6842,311.0944,310.3887,310.2396,310.4612,311.0396,312.1324,314.0369,317.1316,321.7927,328.3009,336.7519,346.9955,358.6211,271.43589743589746,281.69230769230774,716.1308,44.73149999999998,259.2345,11.919399999999996
2876,2876,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,6.0,,,,,,,,,0.6,280.2015,288.4352,295.693,301.6855,306.3074,309.6264,311.8407,313.2165,314.0238,314.4805,314.7142,314.7422,314.4719,313.7203,312.251,309.8259,306.2651,301.5033,295.6292,288.8954,330.974358974359,324.84615384615387,760.8623,51.16470000000004,214.50300000000004,11.919399999999996
2877,2877,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,7.0,,,,,,,,,0.7,326.5206,322.3723,318.7834,315.9168,313.828,312.4705,311.7215,311.4175,311.3911,311.5027,311.6613,311.8356,312.0534,312.392,312.9604,313.8739,315.2255,317.0591,319.35,321.9995,299.2051282051282,301.2051282051282,812.027,51.58519999999999,163.3383,11.919399999999996
2878,2878,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,8.0,,,,,,,,,0.8,301.8931,304.4186,306.6464,308.4878,309.9097,310.9311,311.6095,312.0217,312.2451,312.3412,312.3452,312.261,312.0625,311.6998,311.1098,310.2305,309.0172,307.4569,305.5794,303.4584,315.5897435897436,311.46153846153845,863.6122,55.63829999999996,111.75310000000002,11.919399999999996
2879,2879,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,9.0,,,,,,,,,0.9,314.5398,313.5677,312.7375,312.0891,311.6332,311.3532,311.2122,311.1626,311.1561,311.1518,311.1222,311.0556,310.9563,310.8418,310.7389,310.6773,310.683,310.7716,310.9438,311.1838,305.33333333333337,312.46153846153845,919.2505,56.11480000000006,56.11480000000006,11.919399999999996
2880,2880,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,1774.4755999999998,3.949700000000007
2881,2881,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,1.0,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,373.0,374.0,368.9561,149.92060000000004,1405.5195,3.949700000000007
2882,2882,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2.0,,,,,,,,,,0.2,361.0266,349.3684,338.3238,328.1608,319.1068,311.3434,305.0074,300.1946,296.9674,295.3622,295.3962,297.0704,300.3702,305.261,311.6822,319.5386,328.6939,338.9658,350.1258,361.9041,172.0,373.0,518.8767,61.14469999999994,1255.5989,3.949700000000007
2883,2883,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,3.0,,,,,,,,,,0.3,197.0426,220.7343,241.9323,259.8613,274.1924,285.031,292.8324,298.2746,302.1245,305.1239,307.9122,310.9861,314.6912,319.2339,324.7039,331.0992,338.3485,346.3306,354.889,363.8437,248.92307692307693,245.7948717948718,580.0214,90.01930000000004,1194.4542,3.949700000000007
2884,2884,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,4.0,,,,,,,,,,0.4,252.8966,257.0706,261.5971,266.5446,271.8861,277.5092,283.2413,288.8783,294.2048,298.9996,303.0276,306.0231,307.6786,307.6495,305.5838,301.18,294.2617,284.8545,273.2397,259.9639,265.3076923076923,219.15384615384616,670.0407,195.37519999999995,1104.4349,3.949700000000007
2885,2885,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,5.0,,,,,,,,,,0.5,267.212,269.2373,271.479,273.9857,276.7462,279.6859,282.6703,285.515,287.9979,289.8718,290.8769,290.7541,289.259,286.1797,281.3583,274.7152,266.2718,256.1698,244.6769,232.1792,374.0,374.0,865.4159,263.7755,909.0597,3.949700000000007
2886,2886,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,6.0,,,,,,,,,,0.6,357.7556,342.3389,328.4571,316.6045,307.0164,299.6772,294.3724,290.7713,288.5194,287.3235,287.0186,287.6081,289.271,292.3344,297.2104,304.3025,313.8952,326.0493,340.5286,356.783,374.0,373.0,1129.1914,117.08210000000008,645.2842,3.949700000000007
2887,2887,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,7.0,,,,,,,,,,0.7,362.92,352.1339,341.9188,332.5205,324.1442,316.9497,311.053,306.5325,303.438,301.7996,301.6358,302.9567,305.7637,310.0437,315.7599,322.8416,331.1743,340.5937,350.8844,361.785,171.0,358.61538461538464,1246.2735,48.6425999999999,528.2021,3.949700000000007
2888,2888,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,8.0,,,,,,,,,,0.8,197.053,221.7206,243.8278,262.5719,277.6012,289.0043,297.2234,302.926,306.8678,309.7771,312.2746,314.8324,317.7652,321.2449,325.3278,329.9866,335.1417,340.6883,346.5165,352.5231,173.0,184.25641025641025,1294.9161,125.9842000000001,479.55950000000007,3.949700000000007
2889,2889,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,9.0,,,,,,,,,,0.9,190.4556,207.5043,223.7701,238.9344,252.7536,265.0651,275.7795,284.8587,292.2821,298.0053,301.9181,303.8114,303.3656,300.1703,293.782,283.8169,270.067,252.611,231.8918,208.7293,373.0,174.0,1420.9003,353.5753,353.5753,3.949700000000007
2890,2890,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,372.0,0.0,369.0,1810.5816,3.0097000000000094
2891,2891,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,1.0,,,,,,,,,,0.1,356.7878,340.3629,325.4059,312.4097,301.6395,293.1407,286.7852,282.3419,279.5544,278.2081,278.1807,279.467,282.1799,286.5242,292.748,301.0754,311.6307,324.3688,339.0292,355.1288,373.0,372.0,369.0,151.29499999999996,1441.5816,3.0097000000000094
2892,2892,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2.0,,,,,,,,,,0.2,361.1242,349.553,338.5765,328.4569,319.4194,311.6467,305.2786,300.4152,297.1228,295.4406,295.3864,296.9605,300.1451,304.9018,311.1656,318.8378,327.7802,337.811,348.705,360.1987,174.0,373.0,520.295,62.33960000000002,1290.2866,3.0097000000000094
2893,2893,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,3.0,,,,,,,,,,0.3,198.7375,222.1362,243.0635,260.7513,274.8732,285.5337,293.1842,298.4973,302.2339,305.1315,307.8266,310.8158,314.4469,318.9308,324.3627,330.7458,338.0128,346.0437,354.6793,363.7329,249.92307692307693,237.66666666666669,582.6346,89.76210000000003,1227.947,3.0097000000000094
2894,2894,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,4.0,,,,,,,,,,0.4,253.8343,257.942,262.3949,267.2594,272.5079,278.028,283.6473,289.1609,294.3498,298.9858,302.8214,305.5733,306.911,306.4631,303.8506,298.7485,290.9668,280.5314,267.7417,253.1805,266.3076923076923,214.02564102564105,672.3967,205.9643,1138.1849,3.0097000000000094
2895,2895,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,5.0,,,,,,,,,,0.5,268.1199,270.0502,272.1909,274.5874,277.2247,280.0239,282.8459,285.5016,287.7638,289.3811,290.0907,289.6322,287.7624,284.2739,279.0155,271.9159,263.0058,252.434,240.4735,227.512,374.0,373.0,878.361,280.94140000000004,932.2206,3.0097000000000094
2896,2896,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,6.0,,,,,,,,,,0.6,357.7976,342.4116,328.5393,316.6668,307.0243,299.5933,294.1597,290.3956,287.9514,286.5417,286.0119,286.3782,287.8352,290.7271,295.4833,302.5221,312.138,324.3936,339.0456,355.5269,371.0,372.0,1159.3024,124.83429999999998,651.2792,3.0097000000000094
2897,2897,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,7.0,,,,,,,,,,0.7,360.3954,350.057,340.2378,331.1661,323.0373,316.0097,310.205,305.7121,302.5949,300.8986,300.6566,301.8931,304.621,308.8368,314.5107,321.5761,329.9198,339.3762,349.7258,360.7015,172.0,372.0,1284.1367,50.82860000000005,526.4449,3.0097000000000094
2898,2898,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,8.0,,,,,,,,,,0.8,197.6697,221.9757,243.7613,262.2364,277.0554,288.3071,296.4314,302.0934,306.0511,309.0428,311.7096,314.5553,317.937,322.0759,327.0781,332.958,339.6597,347.0745,355.0552,363.4276,172.0,181.25641025641025,1334.9653,124.80780000000004,475.6162999999999,3.0097000000000094
2899,2899,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,9.0,,,,,,,,,,0.9,189.561,206.7103,223.0692,238.3197,252.2229,264.6244,275.4451,284.6569,292.2462,298.1688,302.3053,304.426,304.1779,301.1068,294.7194,284.5848,270.4596,252.409,230.8913,206.7722,374.0,174.0,1459.7731,350.80849999999987,350.80849999999987,3.0097000000000094
2900,2900,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,371.0,0.0,369.7127,1788.7880000000002,2.8863999999999805
2901,2901,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,1.0,,,,,,,,,,0.1,355.1287,339.029,324.3683,311.6296,301.0731,292.7434,286.5151,282.1625,279.4349,278.1233,278.1096,279.3912,282.0815,286.3846,292.547,300.791,311.2401,323.8497,338.3622,354.2991,373.0,374.0,369.7127,152.39810000000006,1419.0753000000002,2.8863999999999805
2902,2902,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2.0,,,,,,,,,,0.2,361.0234,349.3613,338.3116,328.1415,319.0774,311.3001,304.9455,300.1085,296.8511,295.21,295.2035,296.8354,300.095,304.9529,311.3542,319.2097,328.3874,338.7067,349.9375,361.805,174.0,374.0,522.1108,61.67959999999994,1266.6772,2.8863999999999805
2903,2903,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,3.0,,,,,,,,,,0.3,198.6914,222.0468,242.9366,260.5948,274.6972,285.35,293.0058,298.3381,302.1084,305.0542,307.8119,310.8772,314.5965,319.1785,324.7156,331.2082,338.5861,346.7269,355.4702,364.6292,247.92307692307693,240.66666666666669,583.7904,89.73030000000006,1204.9976,2.8863999999999805
2904,2904,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,4.0,,,,,,,,,,0.4,252.1541,256.568,261.3019,266.4144,271.8744,277.5707,283.3358,288.9721,294.2696,299.0096,302.9542,305.8294,307.3138,307.0444,304.6498,299.8106,292.3394,282.2611,269.8692,255.7362,261.1794871794872,220.15384615384616,673.5207,202.6349,1115.2673,2.8863999999999805
2905,2905,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,5.0,,,,,,,,,,0.5,263.7659,266.4426,269.2777,272.2992,275.4834,278.7509,281.9699,284.9642,287.5234,289.4151,290.3964,290.2269,288.6835,285.5766,280.7711,274.2073,265.9214,256.0603,244.8862,232.7674,371.0,373.0,876.1556,272.11559999999986,912.6324,2.8863999999999805
2906,2906,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,6.0,,,,,,,,,,0.6,355.0371,339.8986,326.288,314.6953,305.3516,298.2365,293.1318,289.7043,287.598,286.5202,286.3073,286.9644,288.6722,291.7588,296.6361,303.707,313.2558,325.3439,339.7375,355.8915,374.0,372.0,1148.2712,120.03520000000005,640.5168000000001,2.8863999999999805
2907,2907,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,7.0,,,,,,,,,,0.7,362.6511,351.6162,341.1891,331.6272,323.1402,315.8864,309.9748,305.4736,302.4208,300.8357,300.7268,302.097,304.9423,309.2465,314.9714,322.0462,330.3576,339.743,349.9896,360.8394,172.0,371.0,1268.3064,49.87930000000006,520.4816000000001,2.8863999999999805
2908,2908,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,8.0,,,,,,,,,,0.8,197.7311,222.0905,243.9157,262.4135,277.2395,288.4863,296.599,302.2482,306.1955,309.1803,311.8418,314.6789,318.0421,322.1447,327.0856,332.8733,339.4486,346.7029,354.4931,362.6525,171.0,184.25641025641025,1318.1857,123.74260000000004,470.6023,2.8863999999999805
2909,2909,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,9.0,,,,,,,,,,0.9,188.7573,206.0939,222.6229,238.0208,252.0454,264.5421,275.434,284.6974,292.3246,298.2795,302.4518,304.6229,304.4525,301.5003,295.2865,285.392,271.5805,253.9179,232.8545,209.2403,373.0,174.0,1441.9283,346.8597,346.8597,2.8863999999999805
