,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
932,932,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1733081883,-0.752417473,0.3532480686628771,0.1534983816,0.0534193806999999,0.7410897471,-0.972417473
933,933,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2432013626,-0.6471994917,-0.1501943520255282,0.2069177623,0.0464436142,0.6876703664,-0.4671994917000001
934,934,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3055170835,-0.5999032061,-7.296019780793837,0.2533613765,0.1274149345999999,0.6412267522,-0.1799032061
935,935,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3978993195,-1.2371229482,6.358033958507214,0.3807763111,0.1202868265,0.5138118176,-0.7371229481999999
936,936,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.484870708,-0.5143481638,-2.939502542871756,0.5010631376,0.0711711427,0.3935249911,-0.0943481638
937,937,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.548037035,-0.7451320911,-2.349081916464499,0.5722342803,0.1052599529,0.3223538484,-0.5651320910999998
938,938,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6303091414,-0.8977681764,0.6847102223158721,0.6774942332,0.1131619000999999,0.2170938955,-1.1177681764000005
939,939,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.712430958,-0.7471753375,0.4109080616192173,0.7906561333,0.1039319954,0.1039319954,-1.5271753375
940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.0166100884892828,0.0,0.0825509524,1.2394848315,0.1306779089999999
941,941,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0902448106,-0.8080941805,0.8630553535596741,0.0825509524,0.0551540015,1.1569338791,0.1306779089999999
942,942,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1629702277,-0.6490632281,0.7931329860984984,0.1377049539,0.0377857776999999,1.1017798775999998,0.1306779089999999
943,943,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.220900034,-0.5118201232,-8.460789095391348,0.1754907316,0.1277013019,1.0639940999,0.1306779089999999
944,944,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3105345294,-1.2682645373,8.178120951095265,0.3031920335,0.1189096021,0.936292798,0.1306779089999999
945,945,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3916648806,-0.369322091,-14.724147708232588,0.4221016356,0.2559887156999999,0.8173831959,0.1306779089999999
946,946,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.498037309,-1.7353644334,13.252515803525943,0.6780903513,0.2383390866,0.5613944802,0.1306779089999999
947,947,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5990711291,-0.3090790329,-6.7905189324883,0.9164294379,0.1040956573,0.3230553936,0.1306779089999999
948,948,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.661332316,-0.9258697393,2.2073446462577264,1.0205250952,0.1125357900999999,0.2189597362999999,0.1306779089999999
949,949,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.738762662,-0.6277049287,-1.5940854333736083,1.1330608853,0.1064239462,0.1064239462,0.1306779089999999
950,950,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.4759103825089998,0.0,0.0954484616,0.8394789121999999,-2.5
951,951,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0974647591,-0.9501262791,1.1402160411377906,0.0954484616,0.0751257850999999,0.7440304506,-1.7301262791000005
952,952,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1823655635,-0.7512038707,-0.8575949457052339,0.1705742467,0.0624673709,0.6689046654999999,-0.9712038707
953,953,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2580005979,-0.7613283308,-0.7573022063674022,0.2330416176,0.0670331494999999,0.6064372946,-0.5813283308
954,954,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3341139566,-0.7609451928,-0.8980322568992576,0.3000747671,0.0732394016,0.5394041451,-0.3409451927999999
955,955,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4108714845,-0.7739908905,-1.9885375995994636,0.3733141687,0.0918820255999999,0.4661647435,-0.2739908905
956,956,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4941457983,-0.8895703367,4.228637880176036,0.4651961943,0.0802891167,0.3742827179,-0.4695703366999999
957,957,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5583440027,-0.4025083442,-4.096628666197317,0.545485311,0.0773918433,0.2939936012,-0.2225083441999998
958,958,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6164647134,-0.7540505002,-1.2595703655243131,0.6228771543,0.1043716417,0.2166017579,-0.9740505002000002
959,959,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6943149967,-0.8021572534,-0.0153165625166469,0.727248796,0.1122301162,0.1122301162,-1.5821572534
960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-7.650244365854751,0.0,0.2078053646,68.9812646633,-2.5
961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1321700126,-1.6328544239,-10.99561232088404,0.2078053646,0.5077202418,68.77345929869999,-2.4128544239000003
962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3407469925,-2.5238386761,-20.527181839203344,0.7155256064,1.4131511972,68.26573905689999,-2.7438386761
963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.680220551,-4.2370833016,-19.14716048441625,2.1286768036,2.7446277780000004,66.8525878597,-4.0570833016000005
964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1760548072,-5.6559650939,-19.67400704982983,4.8733045816,4.4433012714,64.1079600817,-5.2359650939
965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.8094619539,-6.9899586521,-20.236936352424877,9.316605853,6.5212213957,59.6646588103,-6.4899586521
966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5725376725,-8.2505765688,-20.46632813166938,15.8378272487,8.9474162738,53.1434374146,-7.8305765688
967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.4566874514,-9.413059603,-20.714778723681505,24.7852435225,11.709079073900003,44.1960211408,-9.233059603000001
968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.4526633666,-10.4885615602,-19.43049007355402,36.4943225964,14.623552527099996,32.48694206689999,-10.708561560200001
969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.544773006,-11.3395009281,-20.489498603973917,51.1178751235,17.863389539799996,17.863389539799996,-12.119500928099999
970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-7.175914674948253,0.0,0.1978029366,68.57094418659999,-2.5
971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1298754817,-1.5877159858,-10.42942722447074,0.1978029366,0.471821331,68.37314124999999,-2.3677159858000003
972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3314180979,-2.4291160921,-19.35164236862191,0.6696242676,1.2875875625999997,67.90131991899999,-2.6491160921
973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6561910356,-4.0395073912,-20.546982497214696,1.9572118302,2.6526071379,66.61373235639999,-3.8595073912
974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1399949781,-5.6104016984,-20.579686890020714,4.6098189681,4.453425265400001,63.961125218499994,-5.1904016984
975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.773447074,-7.0349182916,-20.81514912798119,9.0632442335,6.628511786799999,59.507699953099994,-6.5349182916
976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5435984051,-8.3462818732,-20.189750555443556,15.6917560203,9.0644068373,52.8791881663,-7.926281873200001
977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.4355178897,-9.4733374442,-19.56354284685587,24.7561628576,11.671425274499999,43.814781329,-9.2933374442
978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.4316611352,-10.4335484834,-19.762278717619832,36.4275881321,14.528333817000004,32.1433560545,-10.6535484834
979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.5201404447,-11.3212970456,-19.199682215811812,50.9559219491,17.6150222375,17.6150222375,-12.101297045599999
980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-6.214378116852672,0.0,0.1786447246,70.2900793588,-2.5
981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1252241298,-1.4962136819,-12.473666662856136,0.1786447246,0.5029514209,70.1114346342,-2.2762136819000003
982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3279479786,-2.5408564993,-20.892560850395057,0.6815961455,1.4436868652000001,69.60848321329999,-2.7608564993
983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6708084886,-4.2872520744,-19.3717054945218,2.1252830107,2.8066459039000002,68.1647963481,-4.1072520744
984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1725031723,-5.7227279402,-20.939441987964337,4.9319289146,4.631889060499999,65.35815044419999,-5.3027279402000005
985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.818384747,-7.1707905643,-20.671253600417153,9.5638179751,6.8373121243,60.7262613837,-6.6707905643
986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.6007708932,-8.4555297781,-19.660791667431056,16.4011300994,9.230391667900001,53.8889492594,-8.0355297781
987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.5005279025,-9.5218519355,-20.31691042873497,25.6315217673,11.9072847415,44.6585575915,-9.341851935500001
988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.5049321125,-10.5491387685,-19.234891614174398,37.5388065088,14.780089966699997,32.75127285,-10.769138768500001
989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.6018601679,-11.3756998745,-20.15649574678751,52.3188964755,17.971182883300003,17.971182883300003,-12.155699874500002
990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-7.14338977876556,0.0,0.1971304199,70.009386213,-2.5
991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1297181452,-1.5846208327,-9.94626261443305,0.1971304199,0.4556781727,69.8122557931,-2.3646208327
992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3286289777,-2.3803362616,-20.863379333240466,0.6528085926,1.3393315826,69.35657762039999,-2.6003362616
993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6560728035,-4.1392303692,-20.224278355341127,1.9921401752,2.7231439189,68.01724603779999,-3.9592303692
994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1478056004,-5.6699254078,-20.661379786727622,4.7152840941,4.5355003604999995,65.29410211889999,-5.2499254078
995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.7873173046,-7.0965516822,-20.01109529024026,9.2507844546,6.64752571,60.75860175839999,-6.5965516822
996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5594453547,-8.3255331612,-20.713960529922897,15.8983101646,9.095530186500001,54.111076048399994,-7.905533161199999
997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.4519261127,-9.5044484561,-20.205825869493566,24.9938403511,11.8214311445,45.015545861899994,-9.3244484561
998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.4541368968,-10.522820259,-20.968662805685447,36.8152714956,14.897562918299997,33.1941147174,-10.742820259
999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.5569463511,-11.5168770853,-20.539638040465757,51.7128344139,18.2965517991,18.2965517991,-12.2968770853
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-7.497900579506302,0.0,0.2045530855,66.9506705077,-2.5
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1314330621,-1.6183569959,-9.660875426163692,0.2045530855,0.45993376169999994,66.7461174222,-2.3983569959000004
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3321737784,-2.3837038221,-19.967333063074634,0.6644868472,1.2926572712,66.2861836605,-2.6037038221
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6556035203,-4.0570073866,-20.257566405804447,1.9571441184,2.6484771153,64.9935263893,-3.8770073866
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1396727835,-5.598694764,-19.272359167543097,4.6056212337,4.3299414676,62.345049274,-5.178694764
1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.765686815,-6.8999166492,-20.558773215539436,8.9355627013,6.401471390199999,58.015107806399996,-6.3999166492
1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5217511464,-8.1997296394,-20.103290208215093,15.3370340915,8.791137590900002,51.613636416199995,-7.779729639399999
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.3993060766,-9.33250373,-19.168845834574803,24.1281716824,11.326350746300001,42.822498825299995,-9.152503730000001
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.3801379136,-10.2685564765,-19.558578612845793,35.4545224287,14.104427051199998,31.496148078999994,-10.488556476500001
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.4519300203,-11.152622231,-20.988056007807103,49.5589494799,17.391721027799996,17.391721027799996,-11.932622231
1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-6.57042589637214,0.0,0.1855642023,68.0694705574,-2.5
1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1269464818,-1.5300961079,-11.745491595047481,0.1855642023,0.4918010463,67.8839063551,-2.3100961079
1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3293721817,-2.5022195674,-19.654208561434523,0.6773652486,1.3497189095,67.3921053088,-2.7222195674
1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6625654734,-4.1344471319,-20.07041662069574,2.0270841581,2.7089646568,66.0423863993,-3.9544471319000003
1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1530987804,-5.6509554869,-19.15743725216737,4.7360488149,4.387509746599999,63.33342174249999,-5.2309554869
1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.7835301421,-6.9362678504,-20.917528309043277,9.1235585615,6.497138599600001,58.9459119959,-6.4362678504
1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5447885665,-8.266762257,-19.88368022267803,15.6206971611,8.8952794603,52.4487733963,-7.846762257
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.4276601585,-9.3722586872,-19.51301643387974,24.5159766214,11.464763861100003,43.553493935999995,-9.1922586872
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.4139400238,-10.3372804654,-20.392920297027366,35.9807404825,14.3881624291,32.08873007489999,-10.5572804654
1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.4963079147,-11.2942046041,-20.492446286568864,50.3689029116,17.700567645799993,17.700567645799993,-12.0742046041
1020,1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,0.0,,,,,,,,,0.0,0.0,-1.0,-3.831782608204268,0.0,0.1376259157,1.0054713158,-2.5
1021,1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1.0,,,,,,,,,0.1,-0.1136985209,-1.2694797399,7.609181366721503,0.1376259157,0.1081630041,0.8678454000999999,-2.0494797399
1022,1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2.0,,,,,,,,,0.2,-0.1976967019,-0.4245634222,-6.759862565535221,0.2457889198,0.0846165273999999,0.7596823959999999,-0.6445634222
1023,1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,3.0,,,,,,,,,0.3,-0.2707994933,-1.0274468874,-0.253964077209585,0.3304054472,0.1084744635,0.6750658686,-0.8474468874000001
1024,1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,4.0,,,,,,,,,0.4,-0.3698026678,-0.9538401207,-0.1897943469437577,0.4388799107,0.1015254026999999,0.5665914051,-0.5338401207
1025,1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,5.0,,,,,,,,,0.5,-0.4614906611,-0.881131562,0.2164902714980636,0.5404053134,0.0941133861999999,0.4650660023999999,-0.381131562
1026,1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,6.0,,,,,,,,,0.6,-0.5442942199,-0.7766789761,0.0005645367406097,0.6345186996,0.0885722972,0.3709526162,-0.3566789761
1027,1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,7.0,,,,,,,,,0.7,-0.6182024342,-0.7027143081,0.3046771191630524,0.7230909968,0.0854000387,0.2823803189999999,-0.5227143080999999
1028,1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,8.0,,,,,,,,,0.8,-0.6836009389,-0.6068480915,-1.4678771512389608,0.8084910355,0.0943961437999999,0.1969802802999999,-0.8268480915000002
1029,1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,9.0,,,,,,,,,0.9,-0.7484505541,-0.6887861914,0.2491140020103781,0.9028871793,0.1025841364999999,0.1025841364999999,-1.4687861914000002
1030,1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,0.0,,,,,,,,,0.0,0.0,-1.0,-2.0878289918181734,0.0,0.1134307341,1.1896028922,-2.5
1031,1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1.0,,,,,,,,,0.1,-0.1052623148,-1.1035205844,1.304007417471865,0.1134307341,0.1012470517,1.0761721581,-1.8835205844000005
1032,1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2.0,,,,,,,,,0.2,-0.2039681565,-0.874414001,-2.388187332430512,0.2146777858,0.0991603989,0.9749251064,-1.094414001
1033,1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,3.0,,,,,,,,,0.3,-0.298732001,-1.0184688897,-1.2101591849111302,0.3138381847,0.1186964319999999,0.8757647074999999,-0.8384688897000001
1034,1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,4.0,,,,,,,,,0.4,-0.4015061493,-1.0367106598,-0.4996601889601684,0.4325346167,0.1228639674,0.7570682755,-0.6167106598
1035,1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,5.0,,,,,,,,,0.5,-0.5025795378,-0.9856032902,0.3124711854571413,0.5553985841,0.1156266934999999,0.6342043081,-0.4856032902
1036,1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,6.0,,,,,,,,,0.6,-0.5948605337,-0.8620751759,-0.9978174351131996,0.6710252776,0.1167442757,0.5185776146,-0.4420751759
1037,1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,7.0,,,,,,,,,0.7,-0.681724676,-0.8749927771,-0.9786636173141804,0.7877695533,0.1306419657999999,0.4018333388999999,-0.6949927770999998
1038,1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,8.0,,,,,,,,,0.8,-0.7697254141,-0.8848584007,0.3962327270050056,0.9184115191,0.1338893927,0.2711913730999999,-1.1048584007000002
1039,1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,9.0,,,,,,,,,0.9,-0.8520142694,-0.7629462727,-0.705008692647034,1.0523009118,0.1373019803999999,0.1373019803999999,-1.5429462727000005
1040,1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,0.0,,,,,,,,,0.0,0.0,-1.0,-2.593288768480967,0.0,0.1199362828,1.3613865679,-2.5
1041,1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1.0,,,,,,,,,0.1,-0.1077074359,-1.1516214409,1.5660778009383696,0.1199362828,0.1085297558,1.2414502851,-1.9316214409000003
1042,1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2.0,,,,,,,,,0.2,-0.2097229362,-0.8929981606,-2.5753662611544543,0.2284660386,0.1051624886,1.1329205293,-1.1129981606
1043,1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,3.0,,,,,,,,,0.3,-0.3071607256,-1.0530969972,-0.7007981536808399,0.3336285272,0.1205916403999999,1.0277580407,-0.8730969972
1044,1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,4.0,,,,,,,,,0.4,-0.4107662934,-1.0195712449,-1.7256928037582608,0.4542201676,0.1340823150999999,0.9071664003,-0.5995712449
1045,1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,5.0,,,,,,,,,0.5,-0.5161387926,-1.086768026,-1.3092513344921348,0.5883024827,0.1540066876,0.7730840851999999,-0.5867680260000001
1046,1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,6.0,,,,,,,,,0.6,-0.6258916262,-1.1079403259,0.3229819617109171,0.7423091703,0.154289557,0.6190773975999999,-0.6879403259
1047,1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,7.0,,,,,,,,,0.7,-0.7297637485,-0.9717700073,-0.9452782959930088,0.8965987273,0.1552870993999999,0.4647878405999999,-0.7917700072999998
1048,1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,8.0,,,,,,,,,0.8,-0.8268126023,-0.9692489832,0.4982754948880759,1.0518858267,0.1572349159999999,0.3095007411999999,-1.1892489832000002
1049,1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,9.0,,,,,,,,,0.9,-0.9166386612,-0.8295953748,0.2229012989119529,1.2091207427,0.1522658251999999,0.1522658251999999,-1.6095953748000005
1050,1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,,,,,,,,,0.0,0.0,-1.0,-3.76673706972621,0.0,0.1366350393,3.3588368582,0.2151044517
1051,1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1.0,,,,,,,,,0.1,-0.1133838684,-1.2632898386,7.999632274710747,0.1366350393,0.1075911728999999,3.2222018189,0.2151044517
