,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
828,828,828.0,828.0,828.0,828.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6706740033,-0.8131145093,8.383012436190926,1.1235659065,0.1035917102999999,0.2471209134999998,0.2217428888
829,829,829.0,829.0,829.0,829.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7075001873,0.0620129184,-10.95470470672646,1.2271576168,0.1435292031999999,0.1435292031999999,0.2217428888
830,830,830.0,830.0,830.0,830.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.458012288257565,0.0,0.0869555167,1.6831112546,0.024485979
831,831,831.0,831.0,831.0,831.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0929469832,-0.861251788,-0.1372568173072978,0.0869555167,0.0701892199,1.5961557379,0.024485979
832,832,832.0,832.0,832.0,832.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1755698916,-0.7923545613,1.168370642522609,0.1571447366,0.0541588322,1.525966518,0.024485979
833,833,833.0,833.0,833.0,833.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2453204934,-0.6057668952,1.6036393894538392,0.2113035688,0.0339636519,1.4718076858,0.024485979
834,834,834.0,834.0,834.0,834.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2952094287,-0.395514021,-20.30482968948806,0.2452672207,0.4328591725,1.4378440339,0.024485979
835,835,835.0,835.0,835.0,835.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4310705118,-2.2901359069,9.239894107200149,0.6781263932,0.3808393486,1.0049848614,0.024485979
836,836,836.0,836.0,836.0,836.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6043085391,-1.1929084689,9.23805604653088,1.0589657418,0.1401589603999999,0.6241455128,0.024485979
837,837,837.0,837.0,837.0,837.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6731404517,-0.2002709516,-3.1051947961587416,1.1991247022,0.0644016898999999,0.4839865524,0.024485979
838,838,838.0,838.0,838.0,838.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7072195494,-0.4767113335,6.506181015157544,1.2635263921,0.0785725792,0.4195848625,0.024485979
839,839,839.0,839.0,839.0,839.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7211114982,0.1877987168,-19.75767168554443,1.3420989713,0.3410122833,0.3410122833,0.024485979
840,840,840.0,840.0,840.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.1181580462303342,0.0,0.0818045394,1.2526330225,0.120568333
841,841,841.0,841.0,841.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0897535806,-0.7984306148,-0.7323826341592883,0.0818045394,0.0652402087999999,1.1708284831,0.120568333
842,842,842.0,842.0,842.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1692771499,-0.7921453089,0.2509651779617878,0.1470447482,0.0594627593,1.1055882743,0.120568333
843,843,843.0,843.0,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2434458987,-0.6928800423,3.44160557943919,0.2065075075,0.0388899682999999,1.046125515,0.120568333
844,844,844.0,844.0,844.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.292733716,-0.299431667,-20.50084005576128,0.2453974758,0.4156598992999999,1.0072355467,0.120568333
845,845,845.0,845.0,845.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4203995261,-2.2218498625,12.84352627933914,0.6610573751,0.3484237071,0.5915756474,0.120568333
846,846,846.0,846.0,846.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5697070016,-0.7881897591,5.526474456499828,1.0094810822,0.0774633470999999,0.2431519402999999,0.120568333
847,847,847.0,847.0,847.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6179793001,-0.187270015,-2.5037722146456,1.0869444293,0.0523388022000002,0.1656885932,0.120568333
848,848,848.0,848.0,848.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.647911825,-0.4077147116,0.8750795361472627,1.1392832315,0.0568485877999997,0.1133497909999998,0.120568333
849,849,849.0,849.0,849.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6824778718,-0.2856407111,-0.2066744893506589,1.1961318193,0.0565012032,0.0565012032,0.120568333
850,850,850.0,850.0,850.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.7384284817583342,0.0,0.0846812299,1.0852569242,0.1885048467
851,851,851.0,851.0,851.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0915904915,-0.8345666603,0.7435563306706745,0.0846812299,0.0597128621,1.0005756943000002,0.1885048467
852,852,852.0,852.0,852.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1674131581,-0.6843883607,-0.2027108441019658,0.144394092,0.0478125197,0.9408628322,0.1885048467
853,853,853.0,853.0,853.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2335220033,-0.6385505998,3.638922695744917,0.1922066117,0.0333301805,0.8930503125000001,0.1885048467
854,854,854.0,854.0,854.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2766851803,-0.2314951533,-19.40854400160893,0.2255367922,0.3607836872,0.8597201320000001,0.1885048467
855,855,855.0,855.0,855.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3926020922,-2.0564326415,12.3362899205372,0.5863204794,0.299172879,0.4989364448000001,0.1885048467
856,856,856.0,856.0,856.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5286217517,-0.68678399,3.669628187699427,0.8854933584,0.0617455368,0.1997635658000001,0.1885048467
857,857,857.0,857.0,857.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.57622635,-0.2722165729,-0.6008495126437658,0.9472388952,0.0433513302999999,0.138018029,0.1885048467
858,858,858.0,858.0,858.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6050372324,-0.3034906418,0.2063013153027475,0.9905902255,0.0461857291999999,0.0946666987000001,0.1885048467
859,859,859.0,859.0,859.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.632920496,-0.2549772467,-0.3390821316543428,1.0367759547,0.0484809695000001,0.0484809695000001,0.1885048467
860,860,860.0,860.0,860.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.043600033556967,0.0,0.082350937,0.6971395518,-2.5
861,861,861.0,861.0,861.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.090114249,-0.8055257477,-1.0488964589058458,0.082350937,0.0691185986999999,0.6147886148,-1.5855257477000002
862,862,862.0,862.0,862.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1718440905,-0.8286855521,0.1905959783864037,0.1514695357,0.0653694003,0.5456700161,-1.0486855520999998
863,863,863.0,863.0,863.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2497821107,-0.731687934,-0.5936648686944217,0.216838936,0.0609738634999999,0.4803006157999999,-0.551687934
864,864,864.0,864.0,864.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3222832862,-0.7185532454,0.9514224502624088,0.2778127995,0.0540094827,0.4193267523,-0.2985532453999999
865,865,865.0,865.0,865.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3860602676,-0.559634019,-1.6489331210383986,0.3318222822,0.0562651245999999,0.3653172696,-0.0596340189999999
866,866,866.0,866.0,866.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4472929914,-0.6632946072,-2.2047598802845974,0.3880874068,0.0804248123,0.309052145,-0.2432946071999999
867,867,867.0,867.0,867.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5210791075,-0.8099844791,-0.3426367152304377,0.4685122191,0.0935748397999999,0.2286273326999999,-0.6299844790999999
868,868,868.0,868.0,868.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5998168185,-0.7655104397,4.506526903324013,0.5620870589,0.0779616403999999,0.1350524929,-0.9855104397000002
869,869,869.0,869.0,869.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6508648081,-0.2638097597,-1.693350526776003,0.6400486993,0.0570908525,0.0570908525,-1.0438097597000002
870,870,870.0,870.0,870.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.7203390613196037,0.0,0.0777216548,1.3330128737,-2.5
871,871,871.0,871.0,871.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0868405835,-0.7411255104,-1.865935894522086,0.0777216548,0.0667577722,1.2552912189,-1.5211255104
872,872,872.0,872.0,872.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1663943519,-0.8481653314,-0.7605062200899346,0.144479427,0.0759239667,1.1885334467000002,-1.0681653314
873,873,873.0,873.0,873.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.25078684,-0.8398234653,0.2747801001743275,0.2204033937,0.0704135705999999,1.1126094800000002,-0.6598234653
874,874,874.0,874.0,874.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3293773713,-0.733754924,0.6022336117442868,0.2908169643,0.0583681868,1.0421959094000002,-0.3137549239999999
875,875,875.0,875.0,875.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3962901555,-0.6066187786,-1.9002964174759471,0.3491851511,0.0651326525,0.9838277226,-0.1066187786
876,876,876.0,876.0,876.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4632100329,-0.729728543,-1.896890628838468,0.4143178036,0.0889226919999999,0.9186950701,-0.3097285429999999
877,877,877.0,877.0,877.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5418288727,-0.840798766,6.951516278436927,0.5032404956,0.0829045434,0.8297723781,-0.6607987659999999
878,878,878.0,878.0,878.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5882140678,-0.0992619432,-20.71512495131132,0.586145039,0.4062500239,0.7468678347,-0.3192619432000002
879,879,879.0,879.0,879.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6978677664,-2.0611207396,13.4066005602967,0.9923950629,0.3406178108,0.3406178108,-2.8411207396000004
880,880,880.0,880.0,880.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.6524152717230185,0.0,0.0781528098,1.8591256721,0.1091517709
881,881,881.0,881.0,881.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0871691591,-0.7475893137,-0.7793736107756855,0.0781528098,0.0580223544,1.7809728622999998,0.1091517709
882,882,882.0,882.0,882.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1620818408,-0.7506139931,-0.2641778599854738,0.1361751642,0.0569151538,1.7229505078999998,0.1091517709
883,883,883.0,883.0,883.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2347902219,-0.704323398,3.430443902751577,0.193090318,0.0395601412999999,1.6660353541,0.1091517709
884,884,884.0,884.0,884.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2852210005,-0.3108482291,-20.565198519353075,0.2326504593,0.4202730548,1.6264752128,0.1091517709
885,885,885.0,885.0,885.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4142845577,-2.2383045239,14.17130651118019,0.6529235141,0.3545187934,1.206202158,0.1091517709
886,886,886.0,886.0,886.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5587348727,-0.6767235577,5.096223725388304,1.0074423075,0.0653262174,0.8516833645999999,0.1091517709
887,887,887.0,887.0,887.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5984813865,-0.1273546714,-19.135334269482485,1.0727685249,0.3604510657999999,0.7863571471999999,0.1091517709
888,888,888.0,888.0,888.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7031662767,-1.9362032081,10.592801025369688,1.4332195907,0.3058017427999999,0.4259060813999999,0.1091517709
889,889,889.0,889.0,889.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8361786691,-0.7439107133,0.9898995739931156,1.7390213335,0.1201043386,0.1201043386,0.1091517709
890,890,890.0,890.0,890.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.8037229527759904,0.0,0.0772025863,1.7897799967,0.1157229627
891,891,891.0,891.0,891.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0864372208,-0.733190484,-1.2276219178465624,0.0772025863,0.0596763749,1.7125774104,0.1157229627
892,892,892.0,892.0,892.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1621479816,-0.7802419149,0.4872412108692794,0.1368789612,0.0559327709999999,1.6529010355,0.1157229627
893,893,893.0,893.0,893.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2340408234,-0.6596249521,3.074488353762513,0.1928117322,0.0355508182,1.5969682645,0.1157229627
894,894,894.0,894.0,894.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2819399027,-0.3042770373,-19.28871219031978,0.2283625504,0.3735954824,1.5614174463,0.1157229627
895,895,895.0,895.0,895.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4042032285,-2.1108849305,13.17388421130082,0.6019580328,0.3161757034999999,1.1878219639,0.1157229627
896,896,896.0,896.0,896.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5413529146,-0.6563468234,4.565478438610184,0.9181337363,0.0607967253,0.8716462604000002,0.1157229627
897,897,897.0,897.0,897.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.581727715,-0.1594241791,-19.76027540024829,0.9789304616,0.3856424824000001,0.8108495351000001,0.1157229627
898,898,898.0,898.0,898.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6924876445,-2.0246917897,12.971872453001858,1.364572944,0.3292420597999999,0.4252070527,0.1157229627
899,899,899.0,899.0,899.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8224122518,-0.5975799371,2.35054951319558,1.6938150038,0.0959649929000001,0.0959649929000001,0.1157229627
900,900,900.0,900.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.2398253448431735,0.0,0.0809322381,1.2759007127999995,0.3639784628
901,901,901.0,901.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0891650248,-0.7868524407,1.0370085068027288,0.0809322381,0.051213339,1.1949684746999998,0.3639784628
902,902,902.0,902.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1590275283,-0.6132890865,0.1236222950048071,0.1321455771,0.0369962831,1.1437551356999998,0.3639784628
903,903,903.0,903.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2167916804,-0.543162705,-6.253476608292278,0.1691418602,0.0956232521,1.1067588525999998,0.3639784628
904,904,904.0,904.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2987311269,-1.0865709193,8.902117398213925,0.2647651123,0.0949346687,1.0111356004999998,0.3639784628
905,905,905.0,905.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3590687692,-0.1360215372,-20.90062285865092,0.359699781,0.3971090145,0.9162009318,0.3639784628
906,906,906.0,906.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4731179725,-2.1120346197,15.59392460916164,0.7568087955,0.3332508017,0.5190919172999999,0.3639784628
907,907,907.0,907.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.598670316,-0.4270898153,-0.2081444667617191,1.0900595972,0.0557873480999999,0.1858411155999999,0.3639784628
908,908,908.0,908.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6403210521,-0.4062535259,-0.5055997183119367,1.1458469453,0.0607072976,0.1300537674999999,0.3639784628
909,909,909.0,909.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6814263852,-0.4157081646,-0.9367519682613912,1.2065542429,0.0693464698999999,0.0693464698999999,0.3639784628
910,910,910.0,910.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.1928175392320346,0.0,0.0892235678,0.9125830654,-2.5
911,911,911.0,911.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0942298475,-0.8864883985,1.0579600179823068,0.0892235678,0.0655247799999999,0.8233594975999999,-1.6664883985000003
912,912,912.0,912.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1734726184,-0.7014496259,0.3949446406668107,0.1547483478,0.0465225073,0.7578347176,-0.9214496259
913,913,913.0,913.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2383138545,-0.5971139257,-2.652052229006463,0.2012708551,0.0597615372,0.7113122103,-0.4171139257
914,914,914.0,914.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3079658417,-0.7926671614,-1.930586885420035,0.2610323923,0.0860944873999999,0.6515506731,-0.3726671614
915,915,915.0,915.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3927371682,-0.9009545235,4.1336027195910185,0.3471268797,0.0721674264,0.5654561857,-0.4009545235
916,916,916.0,916.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4584784172,-0.4218530025,-8.852485936949934,0.4192943061,0.1377732367,0.4932887593,-0.0018530024999999
917,917,917.0,917.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5414462059,-1.2241338075,8.468277538771709,0.5570675428,0.1344804314,0.3555155225999999,-1.0441338074999995
918,918,918.0,918.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.616973359,-0.3017789005,-6.515934786097207,0.6915479742,0.1016997654999999,0.2210350911999999,-0.5217789005000002
919,919,919.0,919.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6772115581,-0.89313418,0.6296489842037998,0.7932477397,0.1193353257,0.1193353257,-1.6731341800000004
920,920,920.0,920.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.9509530240705916,0.0,0.0830424463,1.1808168026,0.1562088828
921,921,921.0,921.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0905624214,-0.8143422762,0.9834924269179416,0.0830424463,0.0553265889999999,1.0977743563000002,0.1562088828
922,922,922.0,922.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1632998052,-0.6432556497,0.1370072152373709,0.1383690353,0.0405212566,1.0424477673,0.1562088828
923,923,923.0,923.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2238509047,-0.5690038287,-5.416924267442483,0.1788902919,0.0878326396999999,1.0019265107000002,0.1562088828
924,924,924.0,924.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3042027,-1.0303444601,6.184185684253404,0.2667229316,0.0813454689,0.9140938710000002,0.1562088828
925,925,925.0,925.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3723374745,-0.3437911172,-15.698795165115618,0.3480684005,0.2763647493,0.8327484021000001,0.1562088828
926,926,926.0,926.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4809951196,-1.8050129886,13.448438723755377,0.6244331498,0.2518224297,0.5563836528000001,0.1562088828
927,927,927.0,927.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5877091135,-0.3534551224,-5.019046585268301,0.8762555795,0.0853799054999999,0.3045612231000001,0.1562088828
928,928,928.0,928.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6456240569,-0.7974448375,-0.3233831047374227,0.961635485,0.1069922377000001,0.2191813176000001,0.1562088828
929,929,929.0,929.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.723075579,-0.7523316259,-0.4271830746849587,1.0686277227,0.1121890799,0.1121890799,0.1562088828
930,930,930.0,930.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.482346525300303,0.0,0.0867531113,0.8945881286999999,-2.5
931,931,931.0,931.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0928292683,-0.8589360792,0.2603968620715791,0.0867531113,0.0667452703,0.8078350174,-1.6389360792000005
932,932,932.0,932.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1733081883,-0.752417473,0.3532480686628771,0.1534983816,0.0534193806999999,0.7410897471,-0.972417473
933,933,933.0,933.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2432013626,-0.6471994917,-0.1501943520255282,0.2069177623,0.0464436142,0.6876703664,-0.4671994917000001
934,934,934.0,934.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3055170835,-0.5999032061,-7.296019780793837,0.2533613765,0.1274149345999999,0.6412267522,-0.1799032061
935,935,935.0,935.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3978993195,-1.2371229482,6.358033958507214,0.3807763111,0.1202868265,0.5138118176,-0.7371229481999999
936,936,936.0,936.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.484870708,-0.5143481638,-2.939502542871756,0.5010631376,0.0711711427,0.3935249911,-0.0943481638
937,937,937.0,937.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.548037035,-0.7451320911,-2.349081916464499,0.5722342803,0.1052599529,0.3223538484,-0.5651320910999998
938,938,938.0,938.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6303091414,-0.8977681764,0.6847102223158721,0.6774942332,0.1131619000999999,0.2170938955,-1.1177681764000005
939,939,939.0,939.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.712430958,-0.7471753375,0.4109080616192173,0.7906561333,0.1039319954,0.1039319954,-1.5271753375
940,940,940.0,940.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.0166100884892828,0.0,0.0825509524,1.2394848315,0.1306779089999999
941,941,941.0,941.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0902448106,-0.8080941805,0.8630553535596741,0.0825509524,0.0551540015,1.1569338791,0.1306779089999999
942,942,942.0,942.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1629702277,-0.6490632281,0.7931329860984984,0.1377049539,0.0377857776999999,1.1017798775999998,0.1306779089999999
943,943,943.0,943.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.220900034,-0.5118201232,-8.460789095391348,0.1754907316,0.1277013019,1.0639940999,0.1306779089999999
944,944,944.0,944.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3105345294,-1.2682645373,8.178120951095265,0.3031920335,0.1189096021,0.936292798,0.1306779089999999
945,945,945.0,945.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3916648806,-0.369322091,-14.724147708232588,0.4221016356,0.2559887156999999,0.8173831959,0.1306779089999999
946,946,946.0,946.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.498037309,-1.7353644334,13.252515803525943,0.6780903513,0.2383390866,0.5613944802,0.1306779089999999
947,947,947.0,947.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5990711291,-0.3090790329,-6.7905189324883,0.9164294379,0.1040956573,0.3230553936,0.1306779089999999
948,948,948.0,948.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.661332316,-0.9258697393,2.2073446462577264,1.0205250952,0.1125357900999999,0.2189597362999999,0.1306779089999999
949,949,949.0,949.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.738762662,-0.6277049287,-1.5940854333736083,1.1330608853,0.1064239462,0.1064239462,0.1306779089999999
950,950,950.0,950.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.4759103825089998,0.0,0.0954484616,0.8394789121999999,-2.5
951,951,951.0,951.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0974647591,-0.9501262791,1.1402160411377906,0.0954484616,0.0751257850999999,0.7440304506,-1.7301262791000005
952,952,952.0,952.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1823655635,-0.7512038707,-0.8575949457052339,0.1705742467,0.0624673709,0.6689046654999999,-0.9712038707
953,953,953.0,953.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2580005979,-0.7613283308,-0.7573022063674022,0.2330416176,0.0670331494999999,0.6064372946,-0.5813283308
