,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
522,522.0,522.0,522.0,522.0,2.0,0.2,-0.2656924869,-0.0954172791,-6.413338317017811,0.6787905677,0.0475554058999999,8.6738819319,-0.3154172790999999
523,523.0,523.0,523.0,523.0,3.0,0.3,-0.3057966438,-0.6966469539,-1.2784548129475155,0.7263459736,0.0650863717999999,8.626326526,-0.5166469539
524,524.0,524.0,524.0,524.0,4.0,0.4,-0.3782757566,-0.7520133224,-11.645173258407048,0.7914323454,0.2592718868,8.5612401542,-0.3320133223999999
525,525.0,525.0,525.0,525.0,5.0,0.5,-0.5061717813,-1.7886346235,-9.813218657546802,1.0507042322,0.5643027277000001,8.3019682674,-1.2886346235
526,526.0,526.0,526.0,526.0,6.0,0.6,-0.7238535105,-2.55227476,-19.39141622539457,1.6150069599,1.4211655323,7.7376655397,-2.13227476
527,527.0,527.0,527.0,527.0,7.0,0.7,-1.0605389361,-4.154730957,-7.969668092774004,3.0361724922,2.0797893646000003,6.3165000074,-3.974730957
528,528.0,528.0,528.0,528.0,8.0,0.8,-1.4944664335,-4.5177702688,-2.195854474859125,5.1159618568,2.2399107739,4.2367106428,-4.7377702688
529,529.0,529.0,529.0,529.0,9.0,0.9,-1.9350117958,-4.2968103541,3.745600478625612,7.3558726307,1.9967998689,1.9967998689,-5.0768103541
530,530.0,530.0,530.0,530.0,0.0,0.0,0.0,-1.0,10.33571556412014,0.0,0.0836254944,2.7760454657,2.2936614772
531,531.0,531.0,531.0,531.0,1.0,0.1,-0.0451644047,0.0787359611,3.957470543618968,0.0836254944,0.0161891212999999,2.6924199713,2.2936614772
532,532.0,532.0,532.0,532.0,2.0,0.2,-0.0185277476,0.4478463584,1.4714610483237005,0.0998146157,0.0259224299999999,2.67623085,2.2936614772
533,533.0,533.0,533.0,533.0,3.0,0.3,0.0312084884,0.5452562273,10.257059245718237,0.1257370457,0.1633937749,2.65030842,2.2936614772
534,534.0,534.0,534.0,534.0,4.0,0.4,0.1327141396,1.4694565006,-14.505401837770384,0.2891308206,0.1762877954,2.4869146451,2.2936614772
535,535.0,535.0,535.0,535.0,5.0,0.5,0.202382729,-0.0507522726,10.728651276716882,0.465418616,0.0932191835,2.3106268497,2.2936614772
536,536.0,536.0,536.0,536.0,6.0,0.6,0.2494519772,0.9750436068,12.940018146532068,0.5586377995,0.3462597194,2.2174076662,2.2936614772
537,537.0,537.0,537.0,537.0,7.0,0.7,0.4048359215,2.1136614772,-10.668924541778813,0.9048975189,0.3170095090999999,1.8711479468000003,2.2936614772
538,538.0,538.0,538.0,538.0,8.0,0.8,0.5543673674,0.8972375771,15.83280612627906,1.221907028,0.4436244119000001,1.5541384377000005,2.2936614772
539,539.0,539.0,539.0,539.0,9.0,0.9,0.7163406467,2.3185449104,16.134544213780224,1.6655314399,1.1105140258,1.1105140258,2.2936614772
540,540.0,540.0,540.0,540.0,0.0,0.0,0.0,-1.0,-2.9803632874777755,0.0,0.1251979635,6.7065658665,-2.5
541,541.0,541.0,541.0,541.0,1.0,0.1,-0.1095798726,-1.1884564562,-19.05066287257491,0.1251979635,0.6311021778,6.581367903,-1.9684564562
542,542.0,542.0,542.0,542.0,2.0,0.2,-0.3148324803,-2.8882701357,7.440458916232355,0.7563001413,0.6263398996999999,5.9502657252,-3.1082701357
543,543.0,543.0,543.0,543.0,3.0,0.3,-0.5536952378,-1.9053614866,-18.85292682382935,1.382640041,0.98844241,5.323925825500001,-1.7253614866
544,544.0,544.0,544.0,544.0,4.0,0.4,-0.8262138338,-3.518135573,10.167427294482051,2.371082451,0.9782497991,4.335483415500001,-3.098135573
545,545.0,545.0,545.0,545.0,5.0,0.5,-1.1118246216,-2.2157820557,-4.208774505997873,3.3493322501,0.6944984223000006,3.3572336164000003,-1.7157820557
546,546.0,546.0,546.0,546.0,6.0,0.6,-1.3430437575,-2.4054403704,-3.7419798224912384,4.0438306724,0.8325487544999994,2.6627351941,-1.9854403704
547,547.0,547.0,547.0,547.0,7.0,0.7,-1.5900531767,-2.5326289334,5.003453807776502,4.8763794269,0.7777562527000006,1.8301864396000005,-2.3526289334
548,548.0,548.0,548.0,548.0,8.0,0.8,-1.8068610213,-1.8154757081,12.049789590072074,5.6541356796,0.5698564274999995,1.0524301868999997,-2.0354757081
549,549.0,549.0,549.0,549.0,9.0,0.9,-1.9213364885,-0.4960212819,13.704071914773197,6.2239921071,0.4825737594000001,0.4825737594000001,-1.2760212819000003
550,550.0,550.0,550.0,550.0,0.0,0.0,0.0,-1.0,-6.924182090783342,0.0,0.1926424173,9.258742803400002,-2.5
551,551.0,551.0,551.0,551.0,1.0,0.1,-0.1286577498,-1.5637604593,-14.772665261168363,0.1926424173,0.6131042685,9.066100386100002,-2.3437604593000003
552,552.0,552.0,552.0,552.0,2.0,0.2,-0.3489307465,-2.8207539887,14.91057700996422,0.8057466858,0.5418184026999999,8.452996117600001,-3.0407539887
553,553.0,553.0,553.0,553.0,3.0,0.3,-0.5452322903,-1.1333947439,-18.69351596440389,1.3475650885,0.6312446331000001,7.911177714900001,-0.9533947439
554,554.0,554.0,554.0,554.0,4.0,0.4,-0.7435172892,-2.8044613415,-2.0878099973118225,1.9788097216,0.8479286467,7.279933081800001,-2.3844613415
555,555.0,555.0,555.0,555.0,5.0,0.5,-1.0204967233,-2.736262907,-1.0171071674563628,2.8267383683,0.8385221654000001,6.432004435100001,-2.236262907
556,556.0,556.0,556.0,556.0,6.0,0.6,-1.2858074249,-2.5726629222,2.658845488564225,3.6652605337,0.7417624770999995,5.593482269700001,-2.1526629222
557,557.0,557.0,557.0,557.0,7.0,0.7,-1.517766819,-2.0748189793,-9.64102785889259,4.4070230108,0.9139882985000004,4.851719792600001,-1.8948189793
558,558.0,558.0,558.0,558.0,8.0,0.8,-1.7618496016,-2.7948389826,-17.23750509065095,5.3210113093,1.7563598440999997,3.9377314941,-3.0148389826
559,559.0,559.0,559.0,559.0,9.0,0.9,-2.1111987249,-4.1692403683,-1.7435116087897562,7.0773711534,2.181371650000001,2.181371650000001,-4.9492403683
560,560.0,560.0,560.0,560.0,0.0,0.0,0.0,-1.0,-1.1299175418130467,0.0,0.1022370445,3.9842339936000006,3.9494716711
561,561.0,561.0,561.0,561.0,1.0,0.1,-0.1006284693,-1.0123632849,18.584461988411164,0.1022370445,0.2035126464,3.881996949100001,3.9494716711
562,562.0,562.0,562.0,562.0,2.0,0.2,-0.1070667599,0.8525212046,11.021090311615763,0.3057496909,0.2496620044,3.6784843027000007,3.9494716711
563,563.0,563.0,563.0,563.0,3.0,0.3,0.0273749772,1.8201884986,5.239678589016062,0.5554116953,0.4107366191,3.4288222983000005,3.9494716711
564,564.0,564.0,564.0,564.0,4.0,0.4,0.2259353434,2.1455959913,15.847154404801245,0.9661483144,0.9417396289,3.0180856792000004,3.9494716711
565,565.0,565.0,565.0,565.0,5.0,0.5,0.5067751041,3.4494716711,-19.78758829399876,1.9078879433,0.8188689245999998,2.0763460503,3.9494716711
566,566.0,566.0,566.0,566.0,6.0,0.6,0.7393149177,1.2381730281,-7.117353567755554,2.7267568679,0.1622429781000001,1.2574771257000004,3.9494716711
567,567.0,567.0,567.0,567.0,7.0,0.7,0.8227130241,0.4430395649,-15.80520380670206,2.888999846,0.2235813770999999,1.0952341476000005,3.9494716711
568,568.0,568.0,568.0,568.0,8.0,0.8,0.7884174377,-1.1031852293,-9.815773864430074,3.1125812231,0.3382699317000002,0.8716527705000003,3.9494716711
569,569.0,569.0,569.0,569.0,9.0,0.9,0.6359529381,-1.9322981162,-7.146465272450397,3.4508511548,0.5333828388000001,0.5333828388000001,3.9494716711
570,570.0,570.0,570.0,570.0,0.0,0.0,0.0,-1.0,-5.161677795848224,0.0,0.1593875059,10.3160652101,-2.5
571,571.0,571.0,571.0,571.0,1.0,0.1,-0.1201317803,-1.3960359993,7.971795616863066,0.1593875059,0.1304249096999999,10.156677704200002,-2.1760359993
572,572.0,572.0,572.0,572.0,2.0,0.2,-0.2144192649,-0.504568953,-14.786859882221696,0.2898124156,0.2746625941,10.0262527945,-0.724568953
573,573.0,573.0,573.0,573.0,3.0,0.3,-0.3339655638,-1.8637086424,-16.904428146587044,0.5644750097,0.8523869564,9.7515902004,-1.6837086424
574,574.0,574.0,574.0,574.0,4.0,0.4,-0.5930946637,-3.2950223571,-13.89810034499268,1.4168619661,1.6163940323,8.899203244,-2.8750223571
575,575.0,575.0,575.0,575.0,5.0,0.5,-0.9738880653,-4.30403899,8.586495343937152,3.0332559984,1.5415685552,7.2828092117,-3.80403899
576,576.0,576.0,576.0,576.0,6.0,0.6,-1.3419350496,-3.0773424713,6.352679217856469,4.5748245536,0.9337039805999998,5.7412406565,-2.6573424713
577,577.0,577.0,577.0,577.0,7.0,0.7,-1.6040526602,-2.1799569389,-13.04357868692362,5.5085285342,1.1260758386000005,4.8075366759,-1.9999569389
578,578.0,578.0,578.0,578.0,8.0,0.8,-1.8746003113,-3.2137671565,-7.790251701706818,6.6346043728,1.6302125935999996,3.6814608373,-3.4337671565
579,579.0,579.0,579.0,579.0,9.0,0.9,-2.218115221,-3.649277417,-6.847769531421889,8.2648169664,2.0512482437,2.0512482437,-4.429277417
580,580.0,580.0,580.0,580.0,0.0,0.0,0.0,-1.0,0.3375962099991803,0.0,0.0879712762,8.232561527899998,-2.5
581,581.0,581.0,581.0,581.0,1.0,0.1,-0.0935294931,-0.8727108859,-17.426511317327858,0.0879712762,0.4555035884999999,8.144590251699999,-1.6527108859000004
582,582.0,582.0,582.0,582.0,2.0,0.2,-0.2608782365,-2.4480132743,-19.233716401581503,0.5434748647,1.2867387076,7.689086663199999,-2.6680132743
583,583.0,583.0,583.0,583.0,3.0,0.3,-0.5868790491,-4.0453841018,10.320069122026368,1.8302135723,1.2509670805000002,6.4023479556,-3.8653841018
584,584.0,584.0,584.0,584.0,4.0,0.4,-0.9219257606,-2.6783304781,-18.913586393980232,3.0811806528,1.5165975013000002,5.151380875099999,-2.2583304781
585,585.0,585.0,585.0,585.0,5.0,0.5,-1.2682955083,-4.2233193698,16.92527898650514,4.5977781541,1.4108490346,3.6347833738,-3.7233193698
586,586.0,586.0,586.0,586.0,6.0,0.6,-1.5883230325,-2.2107639469,4.370302646266964,6.0086271887,0.6562242862999996,2.2239343391999995,-1.7907639469000003
587,587.0,587.0,587.0,587.0,7.0,0.7,-1.7775642024,-1.5844925125,4.477856542771402,6.664851475,0.5207757970999998,1.5677100529,-1.4044925124999998
588,588.0,588.0,588.0,588.0,8.0,0.8,-1.9066872722,-1.0075837883,-1.6285418792984814,7.1856272721,0.4925330470000002,1.0469342558,-1.2275837883000005
589,589.0,589.0,589.0,589.0,9.0,0.9,-2.0104471623,-1.0666780862,14.916019145208608,7.6781603191,0.5544012087999999,0.5544012087999999,-1.8466780862000003
590,590.0,590.0,590.0,590.0,0.0,0.0,0.0,-1.0,19.87526838371225,0.0,0.2304350563,7.837319953999999,4.4652857136
591,591.0,591.0,591.0,591.0,1.0,0.1,0.0009824,0.9865444384,19.77722528926328,0.2304350563,0.5824730585,7.606884897699999,4.4652857136
592,592.0,592.0,592.0,592.0,2.0,0.2,0.1905352197,2.7747141476,18.648301447656262,0.8129081148,1.4615407411,7.024411839199999,4.4652857136
593,593.0,593.0,593.0,593.0,3.0,0.3,0.5447937985,4.2852857136,-16.217002648910444,2.2744488559,1.3015036095,5.5628710981,4.4652857136
594,594.0,594.0,594.0,594.0,4.0,0.4,0.8741442304,2.3342350168,-18.95118665864973,3.5759524654,0.4755359693000005,4.2613674886,4.4652857136
595,595.0,595.0,595.0,595.0,5.0,0.5,1.0046012687,0.3086593126,-6.951952359880185,4.0514884347,0.1299735269999997,3.7858315193,4.4652857136
596,596.0,596.0,596.0,596.0,6.0,0.6,1.0003445394,-0.3822791941,-9.202606230842228,4.1814619617,0.2071947701000001,3.6558579923,4.4652857136
597,597.0,597.0,597.0,597.0,7.0,0.7,0.919448956,-1.2216442338,-19.521496222550752,4.3886567318,0.7287418375999994,3.4486632221999995,4.4652857136
598,598.0,598.0,598.0,598.0,8.0,0.8,0.7087605202,-2.9631054202,-8.357084466443695,5.1173985694,1.1078847899,2.7199213846,4.4652857136
599,599.0,599.0,599.0,599.0,9.0,0.9,0.386358314,-3.4764116607,-12.33474500665006,6.2252833593,1.6120365947000002,1.6120365947000002,4.4652857136
600,600.0,600.0,600.0,0.0,,0.0,0.0,-1.0,-11.113453411966368,0.0,0.2918805382,1.137003204,-2.5
601,601.0,601.0,601.0,1.0,,0.1,-0.1489230034,-1.9624223378,13.02444729724673,0.2918805382,0.2599813408,0.8451226658,-2.7424223378000003
602,602.0,602.0,602.0,2.0,,0.2,-0.2726674862,-0.5362331252,-1.0598480132257786,0.551861879,0.0411639063999998,0.5851413249999999,-0.7562331252
603,603.0,603.0,603.0,3.0,,0.3,-0.3288236845,-0.5860617283,-0.2855101691872306,0.5930257854,0.0455294712,0.5439774186,-0.4060617283000001
604,604.0,604.0,604.0,4.0,,0.4,-0.3859760617,-0.557460368,-1.403890542645455,0.6385552566,0.0541200567999999,0.4984479474,-0.1374603679999999
605,605.0,605.0,605.0,5.0,,0.5,-0.4458164019,-0.6380090821,-0.1383880040472116,0.6926753134,0.0604843549,0.4443278906,-0.1380090820999999
606,606.0,606.0,606.0,6.0,,0.6,-0.5072006736,-0.5904636108,-1.5564518369726958,0.7531596683,0.0708938582999999,0.3838435356999999,-0.1704636107999999
607,607.0,607.0,607.0,7.0,,0.7,-0.5709196264,-0.6823898416,-0.8012564098823338,0.8240535266,0.0843468365999999,0.3129496774,-0.5023898415999999
608,608.0,608.0,608.0,8.0,,0.8,-0.639733506,-0.693701603,-1.3141156672408536,0.9084003632,0.0989336555,0.2286028408,-0.9137016030000004
609,609.0,609.0,609.0,9.0,,0.9,-0.7121044824,-0.7527421934,-2.4562767141700075,1.0073340187,0.1296691853,0.1296691853,-1.5327421934000005
610,610.0,610.0,610.0,0.0,,0.0,0.0,-1.0,-12.484823528143588,0.0,0.3305426692,2.3985413791,-2.5
611,611.0,611.0,611.0,1.0,,0.1,-0.1555568937,-2.0929254591,15.59167163623926,0.3305426692,0.3037639445999999,2.0679987099,-2.8729254591
612,612.0,612.0,612.0,2.0,,0.2,-0.2793016534,-0.4100135358,-20.96384613247168,0.6343066138,0.4600951153999999,1.7642347653,-0.6300135358
613,613.0,613.0,613.0,3.0,,0.3,-0.4197304579,-2.3659693445,17.017470473713654,1.0944017292,0.4029826644000001,1.3041396499000002,-2.1859693445
614,614.0,614.0,614.0,4.0,,0.4,-0.5625616007,-0.5213911544,-2.561638628829045,1.4973843936,0.0771227589,0.9011569855,-0.1013911543999999
615,615.0,615.0,615.0,5.0,,0.5,-0.6245692713,-0.7155473467,-2.229044216541557,1.5745071525,0.1088553173999999,0.8240342266,-0.2155473466999999
616,616.0,616.0,616.0,6.0,,0.6,-0.7034453304,-0.8595757093,-1.013727652965059,1.6833624699,0.1315072138999999,0.7151789092,-0.4395757093
617,617.0,617.0,617.0,7.0,,0.7,-0.7901484114,-0.8742453935,-0.6133771120702327,1.8148696838,0.1439592677999999,0.5836716953000001,-0.6942453934999998
618,618.0,618.0,618.0,8.0,,0.8,-0.876311387,-0.8494201292,-4.927022550684499,1.9588289516,0.2086736328000002,0.4397124275000001,-1.0694201292
619,619.0,619.0,619.0,9.0,,0.9,-0.980978508,-1.2374552631,1.5762663286224454,2.1675025844,0.2310387946999998,0.2310387946999998,-2.0174552631000005
620,620.0,620.0,620.0,0.0,,0.0,0.0,-1.0,-12.712514811252198,0.0,0.3372567178,1.2598695244,-2.5
621,621.0,621.0,621.0,1.0,,0.1,-0.1566583316,-2.1145931495,14.607909548687878,0.3372567178,0.3039465998,0.9226128066,-2.8945931495000004
622,622.0,622.0,622.0,2.0,,0.2,-0.287223913,-0.5232366133,-1.0517147255266268,0.6412033176,0.0405927627,0.6186662068,-0.7432366133
623,623.0,623.0,623.0,3.0,,0.3,-0.3421039527,-0.5735280461,-0.1885001353861437,0.6817960803,0.0445482139999999,0.5780734441,-0.3935280461
624,624.0,624.0,624.0,4.0,,0.4,-0.3975943751,-0.5368876372,-1.169157488806996,0.7263442943,0.0510458578999999,0.5335252301,-0.1168876371999999
625,625.0,625.0,625.0,5.0,,0.5,-0.4543413991,-0.5970563621,-1.6619563128843475,0.7773901522,0.0671790056,0.4824793722,-0.0970563621
626,626.0,626.0,626.0,6.0,,0.6,-0.5191981817,-0.6983952108,-1.1731648781017532,0.8445691578,0.0835759265,0.4153003666,-0.2783952107999999
627,627.0,627.0,627.0,7.0,,0.7,-0.5913340871,-0.7435757932,-0.6209781925802837,0.9281450843,0.0941301458,0.3317244401,-0.5635757931999998
628,628.0,628.0,628.0,8.0,,0.8,-0.665098708,-0.7319089916,-1.1223708477267331,1.0222752301,0.1063860185,0.2375942943,-0.9519089916000002
629,629.0,629.0,629.0,9.0,,0.9,-0.7401780806,-0.7690667038,-1.9459435806879608,1.1286612486,0.1312082757999999,0.1312082757999999,-1.5490667038000003
630,630.0,630.0,630.0,0.0,,0.0,0.0,-1.0,-12.063407448650985,0.0,0.3183377186,2.1312607715,-2.5
631,631.0,631.0,631.0,1.0,,0.1,-0.1535183281,-2.0528224168,15.360292372665183,0.3183377186,0.2926909688999999,1.8129230529,-2.8328224168000005
632,632.0,632.0,632.0,2.0,,0.2,-0.2745660569,-0.3957454507,-19.402032911333027,0.6110286875,0.3991699051999999,1.520232084,-0.6157454507
633,633.0,633.0,633.0,3.0,,0.3,-0.4060819292,-2.2044328695,14.837123707512918,1.0101985927,0.3464735744,1.1210621788,-2.0244328695
634,634.0,634.0,634.0,4.0,,0.4,-0.5440880932,-0.5827143348,-1.070658586520833,1.3566721671,0.0703350848999999,0.7745886044000001,-0.1627143347999999
635,635.0,635.0,635.0,5.0,,0.5,-0.604719317,-0.6291489697,-1.0278232182026474,1.427007252,0.0831785994,0.7042535195000001,-0.1291489697
636,636.0,636.0,636.0,6.0,,0.6,-0.6695621298,-0.6670884787,-2.876458637553506,1.5101858514,0.1143726014999999,0.6210749201000001,-0.2470884786999999
637,637.0,637.0,637.0,7.0,,0.7,-0.7469586545,-0.8773378177,-0.4136363744829403,1.6245584529,0.1356726253,0.5067023186000001,-0.6973378176999998
638,638.0,638.0,638.0,8.0,,0.8,-0.8324497703,-0.8332103394,-3.40230659768651,1.7602310782,0.1751792624000001,0.3710296933000001,-1.0532103394
639,639.0,639.0,639.0,9.0,,0.9,-0.9281986178,-1.0776921516,0.5834138236414794,1.9354103406,0.1958504308999999,0.1958504308999999,-1.8576921516
640,640.0,640.0,640.0,0.0,,0.0,0.0,-1.0,-11.19576836881567,0.0,0.2941152476,2.1990808976,-2.5
641,641.0,641.0,641.0,1.0,,0.1,-0.1493211953,-1.9702556416,13.837217474032787,0.2941152476,0.2649896961999999,1.90496565,-2.7502556416000004
642,642.0,642.0,642.0,2.0,,0.2,-0.2698794064,-0.4659756831,-19.34541295688093,0.5591049438,0.4149043599000001,1.6399759538,-0.6859756830999999
643,643.0,643.0,643.0,3.0,,0.3,-0.4078047013,-2.2625916839,16.576739108609537,0.9740093037,0.3709581859999998,1.2250715939,-2.0825916839000005
644,644.0,644.0,644.0,4.0,,0.4,-0.54293016,-0.4697923143,-3.7996768332177,1.3449674897,0.0805910113000001,0.8541134079000001,-0.0497923142999999
645,645.0,645.0,645.0,5.0,,0.5,-0.6060170741,-0.7866730836,-0.7662400590010334,1.425558501,0.1037201169999999,0.7735223966,-0.2866730836
646,646.0,646.0,646.0,6.0,,0.6,-0.6845855624,-0.7847286012,-1.2854359853613315,1.529278618,0.1188513989999999,0.6698022796,-0.3647286011999999
647,647.0,647.0,647.0,7.0,,0.7,-0.7654800224,-0.8323777397,-2.323751396299513,1.648130017,0.1502863581,0.5509508806000001,-0.6523777396999998
648,648.0,648.0,648.0,8.0,,0.8,-0.8559318174,-0.9743010843,-2.552917750341994,1.7984163751,0.1962341557,0.4006645225,-1.1943010843
649,649.0,649.0,649.0,9.0,,0.9,-0.9609979208,-1.1245267559,1.4288220821612012,1.9946505308,0.2044303668,0.2044303668,-1.9045267559000003
650,650.0,650.0,650.0,0.0,,0.0,0.0,-1.0,-11.510099195453918,0.0,0.3027497698,2.0825533553,-2.5
651,651.0,651.0,651.0,1.0,,0.1,-0.1508417448,-2.0001681747,14.112517420827324,0.3027497698,0.2733632576,1.7798035855,-2.7801681747000004
652,652.0,652.0,652.0,2.0,,0.2,-0.2729147689,-0.4668434085,-17.68738078089814,0.5761130274,0.3584242712,1.5064403279,-0.6868434084999999
653,653.0,653.0,653.0,3.0,,0.3,-0.4029020433,-2.1055942123,13.587360416619592,0.9345372986,0.3156352656999999,1.1480160567,-1.9255942123000005
654,654.0,654.0,654.0,4.0,,0.4,-0.5375480928,-0.612212121,-1.1845184060277802,1.2501725643,0.074094821,0.8323807910000001,-0.1922121209999999
655,655.0,655.0,655.0,5.0,,0.5,-0.601537279,-0.6666747755,-1.992824142419568,1.3242673853,0.096154875,0.75828597,-0.1666747754999999
656,656.0,656.0,656.0,6.0,,0.6,-0.6746196462,-0.7928748225,-1.6839328274517569,1.4204222603,0.1226480007999999,0.6621310949999999,-0.3728748224999999
657,657.0,657.0,657.0,7.0,,0.7,-0.7582170847,-0.8776706668,-0.94723989588055,1.5430702611,0.1424928527,0.5394830942,-0.6976706667999999
658,658.0,658.0,658.0,8.0,,0.8,-0.8463206057,-0.8842911353,-3.4811505398810336,1.6855631138,0.1887041136,0.3969902414999999,-1.1042911353000002
659,659.0,659.0,659.0,9.0,,0.9,-0.9473118377,-1.1314149574,0.8319700235789054,1.8742672274,0.2082861278999999,0.2082861278999999,-1.9114149574000003
660,660.0,660.0,0.0,,,0.0,0.0,-1.0,8.779388979754183,0.0,0.0736609248,1.2782692768,1.3716537824
661,661.0,661.0,1.0,,,0.1,-0.0526930071,-0.0693680949,2.014618780060029,0.0736609248,0.002734569,1.2046083520000002,1.3716537824
662,662.0,662.0,2.0,,,0.2,-0.0495487157,0.1289494917,-12.804039465673082,0.0763954938,0.1196949623,1.201873783,1.3716537824
663,663.0,663.0,3.0,,,0.3,-0.0992160378,-1.1017871328,20.4764516191866,0.1960904561,0.2465389783999999,1.0821788207,1.3716537824
664,664.0,664.0,4.0,,,0.4,-0.1050117911,0.9516537824,-20.982492786768148,0.4426294345,0.2585068758,0.8356398423,1.3716537824
665,665.0,665.0,5.0,,,0.5,-0.1159510007,-1.1356562867,20.756694608311925,0.7011363103,0.2540618845,0.5771329664999999,1.3716537824
666,666.0,666.0,6.0,,,0.6,-0.1236142506,0.947676424,-19.638223142935303,0.9551981948,0.2262475485,0.3230710819999999,1.3716537824
667,667.0,667.0,7.0,,,0.7,-0.1284291746,-1.0113309662,10.57951532069968,1.1814457433,0.0889955610999999,0.0968235334999998,1.3716537824
668,668.0,668.0,8.0,,,0.8,-0.1734926806,0.0916840719,-1.1756406184396848,1.2704413044,0.0038281175999999,0.0078279723999998,1.3716537824
669,669.0,669.0,9.0,,,0.9,-0.1704547243,-0.0289179463,1.308609727184593,1.274269422,0.0039998547999999,0.0039998547999999,1.3716537824
670,670.0,670.0,0.0,,,0.0,0.0,-1.0,10.312716785841037,0.0,0.0834496798,2.0475979083,1.4001554482
671,671.0,671.0,1.0,,,0.1,-0.0452756594,0.076547338,-12.610087211895731,0.0834496798,0.1209170214,1.9641482285,1.4001554482
672,672.0,672.0,2.0,,,0.2,-0.098991476,-1.1307455666,19.374773174898216,0.2043667012,0.222844405,1.8432312071,1.4001554482
673,673.0,673.0,3.0,,,0.3,-0.1128722686,0.8206125435,-19.2139406441054,0.4272111062,0.218179495,1.6203868021,1.4001554482
674,674.0,674.0,4.0,,,0.4,-0.1277264901,-1.0859272994,19.784489444151465,0.6453906012,0.2313612367999999,1.4022073071,1.4001554482
675,675.0,675.0,5.0,,,0.5,-0.1353602933,0.9001554482,-20.93594772013772,0.876751838,0.2591641031999999,1.1708460703,1.4001554482
676,676.0,676.0,6.0,,,0.6,-0.1509750933,-1.1778245238,20.120913737964027,1.1359159412,0.2419125085,0.9116819671000004,1.4001554482
677,677.0,677.0,7.0,,,0.7,-0.1657267213,0.849018478,-19.49184195807697,1.3778284497,0.2254578808,0.6697694586000003,1.4001554482
678,678.0,678.0,8.0,,,0.8,-0.1792221027,-1.0866703365,19.18870227228529,1.6032863305,0.2202741976,0.4443115778000002,1.4001554482
679,679.0,679.0,9.0,,,0.9,-0.189808745,0.8427865331,-19.39197112841972,1.8235605281,0.2240373802000002,0.2240373802000002,1.4001554482
680,680.0,680.0,0.0,,,0.0,0.0,-1.0,9.96062446633002,0.0,0.0808650722,1.8601768459,1.2846985709999998
681,681.0,681.0,1.0,,,0.1,-0.0469788772,0.0430413239,1.077456667107641,0.0808650722,0.0017143889999999,1.7793117737,1.2846985709999998
682,682.0,682.0,2.0,,,0.2,-0.0376708354,0.1414789488,-14.443743300790466,0.0825794612,0.1525040094999999,1.7775973847,1.2846985709999998
683,683.0,683.0,3.0,,,0.3,-0.0940777549,-1.2464884618,19.87330856433984,0.2350834707,0.2376852047,1.6250933752,1.2846985709999998
684,684.0,684.0,4.0,,,0.4,-0.1165613163,0.763325956,-20.198169258853618,0.4727686754,0.2446964487999999,1.3874081705,1.2846985709999998
685,685.0,685.0,5.0,,,0.5,-0.1416282153,-1.2314240709,20.795328399665355,0.7174651242,0.2583947283,1.1427117217,1.2846985709999998
686,686.0,686.0,6.0,,,0.6,-0.1582180172,0.864698571,-19.277238753739187,0.9758598525,0.2198073848999999,0.8843169934000001,1.2846985709999998
687,687.0,687.0,7.0,,,0.7,-0.1691831179,-1.0520602037,15.962383775847815,1.1956672374,0.1582678385,0.6645096085000002,1.2846985709999998
688,688.0,688.0,8.0,,,0.8,-0.1920832895,0.5670783455,-20.170449782396588,1.3539350759,0.258813589,0.5062417700000001,1.2846985709999998
689,689.0,689.0,9.0,,,0.9,-0.2356914524,-1.4063584698,19.568847886155066,1.6127486649,0.247428181,0.247428181,1.2846985709999998
690,690.0,690.0,0.0,,,0.0,0.0,-1.0,10.384566794421566,0.0,0.0840017815,2.2012463998,1.1729051255
691,691.0,691.0,1.0,,,0.1,-0.0449280909,0.0833847704,-13.433035904472424,0.0840017815,0.1369739757,2.1172446183,1.1729051255
692,692.0,692.0,2.0,,,0.2,-0.101974186,-1.202872725,19.578761772449827,0.2209757572,0.2298102031,1.9802706426,1.1729051255
693,693.0,693.0,3.0,,,0.3,-0.1217320072,0.7747612735,-20.646709924199527,0.4507859603,0.2560054846,1.7504604395,1.1729051255
694,694.0,694.0,4.0,,,0.4,-0.1478804709,-1.2637612553,19.087371888017262,0.7067914449,0.2243952217,1.4944549549,1.1729051255
695,695.0,695.0,5.0,,,0.5,-0.1758096629,0.6729051255,-19.81746368571844,0.9311866666,0.2412710568999999,1.2700597332,1.1729051255
696,696.0,696.0,6.0,,,0.6,-0.207639619,-1.2770112869,19.5991650667848,1.1724577235,0.2377394805999999,1.0287886763,1.1729051255
697,697.0,697.0,7.0,,,0.7,-0.2343539612,0.7096195619,-20.98839889880196,1.4101972041,0.2728404531000001,0.7910491957000001,1.1729051255
698,698.0,698.0,8.0,,,0.8,-0.2683543842,-1.3552199049,20.76569240068842,1.6830376572,0.2696878376999998,0.5182087425999999,1.1729051255
699,699.0,699.0,9.0,,,0.9,-0.2968683945,0.7498633454,-20.03825972061577,1.9527254949,0.2485209049000001,0.2485209049000001,1.1729051255
700,700.0,700.0,0.0,,,0.0,0.0,-1.0,9.298685888457154,0.0,0.0765496187,0.8562979557000001,1.0980750870000002
