,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
890,890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.5152815386514575,0.0,0.1484524399,19.4628350628,-2.5
891,891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1170048909,-1.334523263,-7.614508616384501,0.1484524399,0.3043584642,19.3143826229,-2.114523263
892,892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2808361249,-1.9321428906,-1.045094682439199,0.4528109041,0.3719603965,19.0100241587,-2.1521428906
893,893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.469759384,-1.8477290997,-2.720297984894444,0.8247713006,0.3930033993,18.6380637622,-1.6677290997
894,894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.658753234,-1.9307650482,-16.466176387256873,1.2177746999,0.9065074270999998,18.2450603629,-1.5107650482
895,895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9221435849,-3.313992336,-15.901207088545185,2.124282127,1.8014039904000003,17.3385529358,-2.813992336
896,896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.3144324525,-4.5118241773,-19.42704815092589,3.9256861174,3.1912524547999994,15.5371489454,-4.0918241773
897,897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.8377660654,-5.9311953795,-13.486811131129954,7.1169385722,4.524196235700001,12.3458964906,-5.7511953795
898,898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-2.4674350358,-6.6502075222,4.092013978469984,11.6411348079,4.552794774699999,7.8217002549,-6.870207522199999
899,899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-3.0804910951,-5.6279500651,20.536029874489547,16.1939295826,3.268905480200001,3.268905480200001,-6.4079500651000005
900,900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.130886733537224,0.0,0.0673851885,3.1654587868999995,0.1134594346
901,901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0606675016,-0.226243825,-11.458240382247055,0.0673851885,0.1352560657,3.0980735984,0.1134594346
902,902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1376257455,-1.2951096194,9.100667961922175,0.2026412542,0.1158211007,2.9628175326999995,0.1134594346
903,903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2168479908,-0.3058205779,-20.94082138205163,0.3184623549,0.4286419829999999,2.846996432,0.1134594346
904,904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3472501678,-2.2695005391,17.517267781202232,0.7471043379,0.3737044855,2.418354449,0.1134594346
905,905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4784833633,-0.3865405654,-20.89061412896534,1.1208088234,0.4683084524000001,2.0446499635,0.1134594346
906,906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6163241808,-2.3377611608,13.670576288082351,1.5891172758,0.4074133437999998,1.5763415111,0.1134594346
907,907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7726613784,-0.8143663345,-12.753970274395243,1.9965306196,0.3553531114000001,1.1689281673,0.1134594346
908,908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9118548528,-1.9505698875,7.16807422269677,2.351883731,0.3589239047000001,0.8135750558999999,0.1134594346
909,909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0628014059,-1.0828159121,-11.492275128397551,2.7108076357,0.4546511511999997,0.4546511511999997,0.1134594346
910,910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.702744211091565,0.0,0.0690635462,3.0921802345,0.0210065714
911,911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.057901188,-0.1718243909,-13.372802278821306,0.0690635462,0.1690723837,3.0231166883,0.0210065714
912,912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1389422708,-1.428063536,10.470013080662431,0.2381359299,0.1418789382,2.8540443046,0.0210065714
913,913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2241926594,-0.2958118393,-20.32559361288224,0.3800148681,0.4043055977,2.7121653664,0.0210065714
914,914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3506662626,-2.2018975974,15.90295118888573,0.7843204658,0.3457907848999999,2.3078597687,0.0210065714
915,915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4832753125,-0.4789934286,-19.86885804692272,1.1301112507,0.4557317888000001,1.9620689838,0.0210065714
916,916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6249714805,-2.3241830653,13.609231557536946,1.5858430395,0.4044418663,1.5063371949999995,0.0210065714
917,917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7803133024,-0.8079180876,-11.997648065632406,1.9902849058,0.3339846153000001,1.1018953286999995,0.0210065714
918,918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.915234501,-1.8727616956,6.0437709326763205,2.3242695211,0.3443383531999999,0.7679107133999996,0.0210065714
919,919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0642153902,-1.1194037132,-9.952484050673322,2.6686078743,0.4235723601999996,0.4235723601999996,0.0210065714
920,920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.112051086328322,0.0,0.0657075952,2.4905390449000007,-2.5
921,921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0655960343,-0.3231988571,-7.073765516393308,0.0657075952,0.0715713487,2.4248314497000005,-1.1031988571000002
922,922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1305712139,-0.9656002291,5.259436274740027,0.1372789439,0.0637908864,2.3532601010000005,-1.1856002290999998
923,923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1970181384,-0.3732096771,-10.887378974970192,0.2010698303,0.1508550313999999,2.2894692146000004,-0.1932096771000001
924,924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2852005319,-1.3737651811,7.140769449118462,0.3519248617,0.1351276817,2.1386141832000005,-0.9537651811
925,925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3813886934,-0.5635000747,-11.20172043338483,0.4870525434,0.205831864,2.0034865015000003,-0.0635000746999999
926,926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4892001847,-1.5758606268,8.183109046767749,0.6928844074,0.1930886361999999,1.7976546375000002,-1.1558606268
927,927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5995780892,-0.6471718176,-20.058992029511675,0.8859730436,0.5254556024000001,1.6045660013000005,-0.4671718175999998
928,928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7581983605,-2.4944507492,15.142084395837568,1.411428646,0.4807012126999999,1.0791103989000002,-2.7144507492
929,929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9223282178,-0.8161124524,-19.17130373306699,1.8921298587,0.5984091862000003,0.5984091862000003,-1.5961124524000003
930,930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.385353771338149,0.0,0.0659925885,1.9259557086,-2.5
931,931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0642739562,-0.2971906666,-7.728562392930945,0.0659925885,0.078023703,1.8599631201,-1.0771906666000002
932,932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1299416642,-1.0043791979,5.61751043251323,0.1440162915,0.068788297,1.7819394171000005,-1.2243791979
933,933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.198346741,-0.3742230779,-10.325487155997452,0.2128045885,0.1394887965,1.7131511201000005,-0.1942230779
934,934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2839074665,-1.321211068,6.858874920071788,0.352293385,0.1256335845999999,1.5736623236000002,-0.901211068
935,935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3764580914,-0.5427729511,-12.63435291111302,0.4779269696,0.2360367823999999,1.4480287390000002,-0.0427729511
936,936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4892274063,-1.6934389273,8.483517451124143,0.713963752,0.2192596916,1.2119919566,-1.2734389273
937,937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6093411594,-0.7249734291,-13.412780528205191,0.9332234436,0.3258552161000001,0.992732265,-0.5449734290999998
938,938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7432147059,-1.9323779354,9.061044921194467,1.2590786597,0.3140618085,0.6668770489,-2.1523779354
939,939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8832728109,-0.8862153383,-11.232571413084733,1.5731404682,0.3528152404,0.3528152404,-1.6662153383000002
940,940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.525741327551365,0.0,0.0661860143,2.9725407234,-2.5
941,941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0635948429,-0.2838310243,-9.40597713441517,0.0661860143,0.1039960195,2.9063547091,-1.0638310243000002
942,942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1361055755,-1.1519180051,6.976567905685482,0.1701820338,0.0901918927,2.8023586896,-1.3719180051
943,943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.211976497,-0.3783902931,-11.63348873709012,0.2603739265,0.1686747939999999,2.7121667969,-0.1983902931
944,944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3042611358,-1.449454528,8.33717433010435,0.4290487205,0.1503448537,2.5434920029,-1.029454528
945,945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4018645884,-0.5181336424,-20.92480423148308,0.5793935742,0.4983778507,2.3931471492,-0.0181336424
946,946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5523935448,-2.4600851091,16.928538634658477,1.0777714249,0.4450080058999999,1.8947692985,-2.0400851091
947,947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7046111886,-0.6150136019,-19.71281477034964,1.5227794308,0.5175730809000001,1.4497612926,-0.4350136018999998
948,948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8584964183,-2.4324098492,12.536806149202588,2.0403525117,0.4789182775,0.9321882116999998,-2.6524098492
949,949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0293251539,-1.0079004987,-12.492123296992704,2.5192707892,0.4532699341999997,0.4532699341999997,-1.7879004987000002
950,950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.8142215248911455,0.0,0.0666836866,2.4807927827,-2.5
951,951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0621993436,-0.2563785039,-8.97907989404101,0.0666836866,0.0929015674999999,2.4141090961,-1.0363785039000002
952,952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1300325434,-1.0864532935,6.769931945788025,0.1595852541,0.0804606684,2.3212075286000005,-1.3064532935
953,953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2006732583,-0.3388193841,-11.185517047954985,0.2400459225,0.1516001407,2.2407468602,-0.1588193841
954,954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2870252041,-1.371019143,7.084159953111565,0.3916460632,0.1347949365,2.0891467195000004,-0.951019143
955,955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3832258967,-0.5664024551,-10.799015511436943,0.5264409997,0.1972967404,1.9543517830000003,-0.0664024550999999
956,956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.489365517,-1.540164386,7.980776780436814,0.7237377401,0.1856869669999999,1.7570550426000002,-1.120164386
957,957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5973252433,-0.6341269816,-19.445463651349247,0.9094247071,0.497904019,1.5713680756,-0.4541269815999998
958,958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7517362411,-2.424262349,14.0863490297527,1.4073287261,0.4558456828999999,1.0734640566,-2.6442623490000003
959,959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9142938064,-0.8530698806,-19.385899021839595,1.863174409,0.6176183737000001,0.6176183737000001,-1.6330698806000004
960,960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.523230388106999,0.0,0.0655046943,1.5426712633,0.4931673633
961,961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0684444056,-0.3792325556,-7.847136420198725,0.0655046943,0.0908664063999999,1.477166569,0.4931673633
962,962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1424930326,-1.0898975706,8.739603224173038,0.1563711007,0.0865388341,1.3863001626,0.4931673633
963,963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2039333906,-0.1544968902,-10.668312324555025,0.2429099348,0.1144877860999999,1.2997613285,0.4931673633
964,964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2702427969,-1.1550187164,10.910501692387806,0.3573977209,0.1126872186,1.1852735424,0.4931673633
965,965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3273787073,-0.0068326367,-14.104098543250156,0.4700849395,0.1742366663999999,1.0725863238,0.4931673633
966,966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3962563296,-1.3483648687,14.615797694727588,0.6443216059,0.1784217329999999,0.8983496574,0.4931673633
967,967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4538674991,0.1708260702,-15.601747053148612,0.8227433389,0.1977573642,0.7199279244,0.4931673633
968,968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5130834015,-1.3301327327,16.106090161797844,1.0205007031,0.2067371800999999,0.5221705602,0.4931673633
969,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5617503755,0.3291432575,-20.26683064104292,1.2272378832,0.3154333801,0.3154333801,0.4931673633
970,970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.199227750721542,0.0,0.0656326764,0.6919545479,0.3550078417
971,971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0700117419,-0.410065483,-6.476603186773444,0.0656326764,0.0742949558,0.6263218715,0.3550078417
972,972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1403646673,-0.9873728763,5.839532742149019,0.1399276322,0.0669758145999999,0.5520269157,0.3550078417
973,973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2060773639,-0.3377069055,-6.328013343622599,0.2069034468,0.0675512026999999,0.4850511011,0.3550078417
974,974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2688256601,-0.9077599437,7.107657079785774,0.2744546495,0.0662432676,0.4174998984,0.3550078417
975,975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3208277375,-0.1449921583,-7.972992984318777,0.3406979171,0.0754688856999999,0.3512566307999999,0.3550078417
976,976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3731942656,-0.8899249286,6.556860676088318,0.4161668028,0.0702114020999999,0.2757877451,0.3550078417
977,977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4261635516,-0.181269575,-5.50546998199685,0.4863782049,0.056269964,0.205576343,0.3550078417
978,978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4700458869,-0.6879342379,6.510382431184291,0.5426481689,0.060932572,0.149306379,0.3550078417
979,979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5040180427,-0.002923839,-8.699644787933828,0.6035807409,0.0883738069999999,0.0883738069999999,0.3550078417
980,980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.091297493242902,0.0,0.0673552107,0.7754580522999999,0.3374634478
981,981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0753712687,-0.515498982,-2.183114553562969,0.0673552107,0.0392432825,0.7081028415999999,0.3374634478
982,982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1349879744,-0.6741937316,2.2983809230900007,0.1065984932,0.0341487966999999,0.6688595591,0.3374634478
983,983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1880277658,-0.3913158479,-5.014763721218403,0.1407472899,0.0566649102,0.6347107624,0.3374634478
984,984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2495249008,-0.831295085,6.19624145548983,0.1974122001,0.0549067475,0.5780458522,0.3374634478
985,985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2986592881,-0.1625365522,-9.455436717899998,0.2523189476,0.0990762425999999,0.5231391047,0.3374634478
986,986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3598665798,-1.0468729323,9.73206858415632,0.3513951902,0.0993347421999999,0.4240628621,0.3374634478
