,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1855,1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,5.0,,,,,,,,,,,,0.5,-0.9786673533,-2.0765388405,2.9034905291657025,2.1797962362,0.4587540882000001,3.4965776643,-1.5765388405
1856,1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,6.0,,,,,,,,,,,,0.6,-1.1622308241,-1.6026263168,-0.621580979052289,2.6385503244,0.3962737889999999,3.0378235761,-1.1826263168
1857,1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,7.0,,,,,,,,,,,,0.7,-1.3177478884,-1.5092673504,-5.2187507129371005,3.0348241134,0.4958576699999999,2.6415497871,-1.3292673504
1858,1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,8.0,,,,,,,,,,,,0.8,-1.4866187773,-1.8622715328,-9.839156958607738,3.5306817834,0.8127125437000005,2.1456921171,-2.0822715328
1859,1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,9.0,,,,,,,,,,,,0.9,-1.7114334586,-2.6213725473,-11.137603902001944,4.3433943271,1.3329795733999994,1.3329795733999994,-3.4013725473000003
1860,1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,0.0,,,,,,,,,,,,,0.0,0.0,-1.0,-1.858568680604192,0.0,0.1106164361,2.0260080929,-2.5
1861,1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1.0,,,,,,,,,,,,,0.1,-0.1041532804,-1.0817035877,-0.6142669594249857,0.1106164361,0.1149465574,1.9153916568,-1.8617035877000003
1862,1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,2.0,,,,,,,,,,,,,0.2,-0.2100625085,-1.0372210555,-5.142661592162824,0.2255629935,0.1745619798,1.8004450994,-1.2572210555
1863,1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,3.0,,,,,,,,,,,,,0.3,-0.3336443505,-1.4279053727,5.022574871943694,0.4001249733,0.1559399554,1.6258831196,-1.2479053727
1864,1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,4.0,,,,,,,,,,,,,0.4,-0.4452312274,-0.8140610087,-12.603176379493483,0.5560649287,0.3072242931,1.4699431642,-0.3940610086999999
1865,1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,5.0,,,,,,,,,,,,,0.5,-0.5836662039,-1.9359436701,12.919990277813056,0.8632892218,0.2914993793999999,1.1627188711,-1.4359436701
1866,1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,6.0,,,,,,,,,,,,,0.6,-0.7053962635,-0.5222145827,-13.310870627759984,1.1547886012,0.2877912632000001,0.8712194917000002,-0.1022145826999999
1867,1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,7.0,,,,,,,,,,,,,0.7,-0.8194817973,-1.7392161116,15.304321978753327,1.4425798644,0.2999945145999998,0.5834282285000001,-1.5592161115999998
1868,1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,8.0,,,,,,,,,,,,,0.8,-0.9109567004,-0.1173090107,-5.688930490099436,1.742574379,0.1192246428000001,0.2834337139000003,-0.3373090107000002
1869,1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,9.0,,,,,,,,,,,,,0.9,-0.9496399009,-0.6475188592,-3.360453334048624,1.8617990218,0.1642090711000001,0.1642090711000001,-1.4275188592
1870,1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,0.0,,,,,,,,,,,,,0.0,0.0,-1.0,-2.4739199102667584,0.0,0.1183626147,1.9187092791,-2.5
1871,1871,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1.0,,,,,,,,,,,,,0.1,-0.1071300039,-1.1402619871,0.5479566719044833,0.1183626147,0.1151258863,1.8003466644,-1.9202619871
1872,1872,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,2.0,,,,,,,,,,,,,0.2,-0.2129895793,-0.9796067445,-5.574976584141975,0.233488501,0.1689714159,1.6852207781,-1.1996067445
1873,1873,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,3.0,,,,,,,,,,,,,0.3,-0.333179979,-1.4169140033,6.827423951696778,0.4024599169,0.1474336697,1.5162493622000002,-1.2369140033
1874,1874,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,4.0,,,,,,,,,,,,,0.4,-0.4349900852,-0.6323615019,-13.362800249950697,0.5498935866,0.2811871321,1.3688156925,-0.2123615018999999
1875,1875,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,5.0,,,,,,,,,,,,,0.5,-0.5598086537,-1.8438229584,11.886920892430066,0.8310807187,0.2637916183,1.0876285604,-1.3438229584
1876,1876,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,6.0,,,,,,,,,,,,,0.6,-0.677769659,-0.5371698639,-12.220944982081134,1.094872337,0.2589625695999999,0.8238369421,-0.1171698638999999
1877,1877,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,7.0,,,,,,,,,,,,,0.7,-0.7880059514,-1.6490280696,13.995632607983024,1.3538349066,0.2674881975000001,0.5648743725,-1.4690280695999998
1878,1878,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,8.0,,,,,,,,,,,,,0.8,-0.8772290054,-0.1602417548,-6.240663671964995,1.6213231041,0.1230547228,0.297386175,-0.3802417548000002
1879,1879,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,9.0,,,,,,,,,,,,,0.9,-0.9226665063,-0.7388706211,-3.381148587655999,1.7443778269,0.1743314521999999,0.1743314521999999,-1.5188706211000005
1880,1880,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,0.0,,,,,,,,,,,,,0.0,0.0,-1.0,-1.5016548578579387,0.0,0.1064045356,2.0289342486,-2.5
1881,1881,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1.0,,,,,,,,,,,,,0.1,-0.1024267289,-1.0477387569,-0.3286884205624292,0.1064045356,0.1051476977,1.9225297130000003,-1.8277387569000003
1882,1882,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,2.0,,,,,,,,,,,,,0.2,-0.2037223566,-0.9793119712,-6.293413603031167,0.2115522333,0.1817542882,1.8173820153,-1.1993119712
1883,1883,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,3.0,,,,,,,,,,,,,0.3,-0.3273600779,-1.4850156102,6.08535786430353,0.3933065215,0.1632727295,1.6356277271000002,-1.3050156102
1884,1884,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,4.0,,,,,,,,,,,,,0.4,-0.4392405856,-0.7645993161,-13.082457420810329,0.556579251,0.3070197105,1.4723549976,-0.3445993160999999
1885,1885,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,5.0,,,,,,,,,,,,,0.5,-0.5752870685,-1.9367985753,12.194804308993842,0.8635989615,0.2887488297999999,1.1653352871,-1.4367985753
1886,1886,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,6.0,,,,,,,,,,,,,0.6,-0.7006065134,-0.5919986995,-12.785229388866288,1.1523477913,0.2889956496999999,0.8765864573000002,-0.1719986994999999
1887,1887,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,7.0,,,,,,,,,,,,,0.7,-0.8187901399,-1.7523380118,15.463308143052974,1.441343441,0.3037103881,0.5875908076000003,-1.5723380118
1888,1888,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,8.0,,,,,,,,,,,,,0.8,-0.9107446743,-0.1140526631,-5.238206392559087,1.7450538291,0.1143307127999999,0.2838804195000002,-0.3340526631000002
1889,1889,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,9.0,,,,,,,,,,,,,0.9,-0.9469376553,-0.6016803214,-4.428554389370273,1.8593845419,0.1695497067000002,0.1695497067000002,-1.3816803214000002
1890,1890,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,0.0,,,,,,,,,,,,,0.0,0.0,-1.0,-2.730679715041098,0.0,0.1217761159,1.7958750765,-2.5
1891,1891,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1.0,,,,,,,,,,,,,0.1,-0.108372053,-1.1646959185,0.3233368362709989,0.1217761159,0.1224167899,1.6740989606,-1.9446959185000003
1892,1892,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,2.0,,,,,,,,,,,,,0.2,-0.2176434051,-1.0230908828,-4.524437828878464,0.2441929058,0.1610108987,1.5516821707,-1.2430908828
1893,1893,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,3.0,,,,,,,,,,,,,0.3,-0.3368899792,-1.3562880916,4.793630482117507,0.4052038045,0.1421195844,1.390671272,-1.1762880916
1894,1894,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,4.0,,,,,,,,,,,,,0.4,-0.4427690749,-0.7710459476,-12.172555269419355,0.5473233889,0.2839534081,1.2485516876,-0.3510459475999999
1895,1895,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,5.0,,,,,,,,,,,,,0.5,-0.5750274214,-1.8560431281,10.553531441848408,0.831276797,0.2670764944,0.9645982795,-1.3560431281
1896,1896,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,6.0,,,,,,,,,,,,,0.6,-0.7006014821,-0.6751159232,-3.7468922058468257,1.0983532914,0.1303016207999998,0.6975217851,-0.2551159232
1897,1897,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,7.0,,,,,,,,,,,,,0.7,-0.7829725764,-0.9674340495,-3.4343120740554345,1.2286549122,0.1943436772,0.5672201643000001,-0.7874340494999998
1898,1898,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,8.0,,,,,,,,,,,,,0.8,-0.8916491983,-1.202188635,16.55412867855315,1.4229985894,0.2577836834,0.3728764871000001,-1.422188635
1899,1899,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,9.0,,,,,,,,,,,,,0.9,-0.9259735136,0.4875485481,-7.175756322700884,1.6807822728,0.1150928037,0.1150928037,-0.2924514519000003
1900,1900,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,,,,,,,,,,,,,0.0,0.0,-1.0,-2.6325394479846764,0.0,0.1204587778,2.1655332046,-2.5
1901,1901,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1.0,,,,,,,,,,,,,0.1,-0.1078973095,-1.1553566353,1.2860308648339052,0.1204587778,0.1115708890999999,2.0450744268,-1.9353566353
1902,1902,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,2.0,,,,,,,,,,,,,0.2,-0.2116229637,-0.9230278946,-8.082348122034523,0.2320296669,0.2050490009,1.9335035377,-1.1430278946
1903,1903,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,3.0,,,,,,,,,,,,,0.3,-0.338558373,-1.6043272975,6.535304259694434,0.4370786678,0.1894731492999999,1.7284545368000002,-1.4243272975
1904,1904,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,4.0,,,,,,,,,,,,,0.4,-0.4596163101,-0.8297389345,-12.181760577472415,0.6265518171,0.3012083403,1.5389813875000002,-0.4097389345
1905,1905,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,5.0,,,,,,,,,,,,,0.5,-0.5975046742,-1.9100266281,12.317600113602378,0.9277601574,0.2854108520999999,1.2377730472,-1.4100266281
1906,1906,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,6.0,,,,,,,,,,,,,0.6,-0.7196824198,-0.5560888712,-13.81146591412841,1.2131710095,0.3112540341000001,0.9523621951,-0.1360888711999999
1907,1907,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,7.0,,,,,,,,,,,,,0.7,-0.8394131073,-1.8175047751,16.927796020527925,1.5244250436,0.3337667529999999,0.641108161,-1.6375047750999998
1908,1908,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,8.0,,,,,,,,,,,,,0.8,-0.9304847382,-0.0336535421,-7.287936752094711,1.8581917966,0.134441585,0.3073414080000001,-0.2536535421000002
1909,1909,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,9.0,,,,,,,,,,,,,0.9,-0.9689418254,-0.7239901301,-2.7049257711792256,1.9926333816,0.172899823,0.172899823,-1.5039901301000005
1910,1910,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,0.0,,,,,,,,,,,,,0.0,0.0,-1.0,-1.685297306689612,0.0,0.1085459129,1.8252220591,-2.5
1911,1911,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1.0,,,,,,,,,,,,,0.1,-0.1033150894,-1.0652146412,-0.3289109019218128,0.1085459129,0.1086051595,1.7166761461999998,-1.8452146412000003
1912,1912,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,2.0,,,,,,,,,,,,,0.2,-0.2062748435,-0.9951459773,-5.978830748958366,0.2171510724,0.1796776408,1.6080709866999998,-1.2151459773
1913,1913,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,3.0,,,,,,,,,,,,,0.3,-0.3298976013,-1.4694062944,6.346779537063046,0.3968287132,0.1592061069999999,1.4283933458999998,-1.2894062944
1914,1914,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,4.0,,,,,,,,,,,,,0.4,-0.4390280806,-0.7255978614,-12.864773413472331,0.5560348202,0.2908752885000001,1.2691872388999998,-0.3055978614
1915,1915,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,5.0,,,,,,,,,,,,,0.5,-0.570310035,-1.8807932484,11.074876686638206,0.8469101087,0.2727772203999999,0.9783119504,-1.3807932484
1916,1916,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,6.0,,,,,,,,,,,,,0.6,-0.6957174143,-0.6478982005,-4.905788607019279,1.1196873291,0.1404045039999999,0.7055347299999999,-0.2278982004999999
1917,1917,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,7.0,,,,,,,,,,,,,0.7,-0.7811039,-1.0530905754,-2.207266604694716,1.2600918331,0.1954398670000001,0.565130226,-0.8730905753999998
1918,1918,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,8.0,,,,,,,,,,,,,0.8,-0.8919958872,-1.1629252488,15.868117991769653,1.4555317001,0.2443914463999998,0.3696903589999998,-1.3829252488
1919,1919,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,9.0,,,,,,,,,,,,,0.9,-0.9259022813,0.4577929446,-8.383538665733253,1.6999231465,0.1252989125999999,0.1252989125999999,-0.3222070554000003
1920,1920,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,0.0,,,,,,,,,,,,,,0.0,0.0,-1.0,5.051710467481827,0.0,0.0657473819,3.7984092112,2.940072585
1921,1921,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1.0,,,,,,,,,,,,,,0.1,-0.0707253468,-0.4241036064,0.4369216996898049,0.0657473819,0.0156100827,3.7326618293,2.940072585
1922,1922,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,2.0,,,,,,,,,,,,,,0.2,-0.1089705647,-0.3421662185,5.01387195097847,0.0813574646,0.016802719,3.7170517466,2.940072585
1923,1923,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,3.0,,,,,,,,,,,,,,0.3,-0.1172777926,0.1675282045,0.0689677207988932,0.0981601836,0.0038439976999999,3.7002490276,2.940072585
1924,1924,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,4.0,,,,,,,,,,,,,,0.4,-0.1010016471,0.158148831,10.086176552752972,0.1020041813,0.0996867947,3.6964050299,2.940072585
1925,1925,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,5.0,,,,,,,,,,,,,,0.5,-0.0371607486,1.1029255877,10.939101284946965,0.201690976,0.3167000352,3.5967182352,2.940072585
1926,1926,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,6.0,,,,,,,,,,,,,,0.6,0.1207134962,2.0389614715,7.816687561052952,0.5183910112,0.576425751,3.2800182,2.940072585
1927,1927,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,7.0,,,,,,,,,,,,,,0.7,0.3525589229,2.5887848009,8.592066576315675,1.0948167622,0.8934780091000001,2.7035924490000003,2.940072585
1928,1928,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,8.0,,,,,,,,,,,,,,0.8,0.6404777964,3.160072585,-3.6025966743604663,1.9882947713,0.8751727395,1.8101144399,2.940072585
1929,1929,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,9.0,,,,,,,,,,,,,,0.9,0.9237711842,2.5165195298,8.3886202158704,2.8634675108,0.9349417004,0.9349417004,2.940072585
1930,1930,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,0.0,,,,,,,,,,,,,,0.0,0.0,-1.0,4.365054060577177,0.0,0.0667446852,3.9094644846,2.9603716189
1931,1931,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1.0,,,,,,,,,,,,,,0.1,-0.0740469951,-0.4894475988,1.0380492348175223,0.0667446852,0.0189201534,3.8427197994,2.9603716189
1932,1932,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2.0,,,,,,,,,,,,,,0.2,-0.1156026112,-0.3440870592,5.465429547775988,0.0856648386,0.0194023267,3.823799646,2.9603716189
1933,1933,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,3.0,,,,,,,,,,,,,,0.3,-0.1219082584,0.2087615427,0.0119996256860903,0.1050671653,0.0052259110999999,3.8043973193,2.9603716189
1934,1934,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,4.0,,,,,,,,,,,,,,0.4,-0.1019838465,0.1900370934,9.387214237821624,0.1102930764,0.0913939474,3.7991714082,2.9603716189
1935,1935,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,5.0,,,,,,,,,,,,,,0.5,-0.0384895667,1.0652642374,11.349208252485866,0.2016870238,0.3169031253,3.7077774608,2.9603716189
1936,1936,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,6.0,,,,,,,,,,,,,,0.6,0.1177845851,2.0439109108,8.258483753734788,0.5185901491,0.5924529300999999,3.3908743355,2.9603716189
1937,1937,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,7.0,,,,,,,,,,,,,,0.7,0.3522381659,2.6353057054,8.363039372045643,1.1110430792,0.9106850928,2.7984214054,2.9603716189
1938,1938,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,8.0,,,,,,,,,,,,,,0.8,0.6434761896,3.1803716189,-3.169683658349285,2.021728172,0.8970299414,1.8877363126,2.9603716189
1939,1939,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,9.0,,,,,,,,,,,,,,0.9,0.9307954673,2.5760839753,8.961222481470466,2.9187581134,0.9907063712,0.9907063712,2.9603716189
1940,1940,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,0.0,,,,,,,,,,,,,,0.0,0.0,-1.0,4.923025008834804,0.0,0.0658761208,3.6626583279,2.9409609718
1941,1941,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1.0,,,,,,,,,,,,,,0.1,-0.0713478522,-0.436349647,0.9887306145123058,0.0658761208,0.0149777654,3.5967822071,2.9409609718
1942,1942,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,2.0,,,,,,,,,,,,,,0.2,-0.1080891053,-0.3007353324,4.126409050316449,0.0808538862,0.0120868692,3.5818044417,2.9409609718
1943,1943,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,3.0,,,,,,,,,,,,,,0.3,-0.1167466916,0.120563159,-0.9895299860022028,0.0929407554,0.0022963904999999,3.5697175725,2.9409609718
1944,1944,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,4.0,,,,,,,,,,,,,,0.4,-0.1100602902,0.014923759,9.655530548243089,0.0952371459,0.0776884757,3.567421182,2.9409609718
1945,1945,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,5.0,,,,,,,,,,,,,,0.5,-0.0619322881,0.9323488117,11.723049018493947,0.1729256216,0.2891900946,3.4897327063,2.9409609718
1946,1946,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,6.0,,,,,,,,,,,,,,0.6,0.0835017186,1.9592197068,9.787715255046027,0.4621157162,0.6033372812,3.2005426117,2.9409609718
1947,1947,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,7.0,,,,,,,,,,,,,,0.7,0.3172933929,2.704199558,7.504001675135301,1.0654529974,0.9140366206,2.5972053305,2.9409609718
1948,1948,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,8.0,,,,,,,,,,,,,,0.8,0.6109321467,3.1609609718,-3.927256737782853,1.979489618,0.8636916405000001,1.6831687099,2.9409609718
1949,1949,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,9.0,,,,,,,,,,,,,,0.9,0.8927395606,2.4864278841,5.681596838866538,2.8431812585,0.8194770694,0.8194770694,2.9409609718
1950,1950,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,0.0,,,,,,,,,,,,,,0.0,0.0,-1.0,5.161667417231183,0.0,0.0656586324,4.9652482764,2.9053908532
1951,1951,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1.0,,,,,,,,,,,,,,0.1,-0.0701934391,-0.4136398192,0.1426903484781791,0.0656586324,0.0158114303,4.899589644,2.9053908532
1952,1952,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,2.0,,,,,,,,,,,,,,0.2,-0.1088662816,-0.3606979418,5.178056454862548,0.0814700627,0.0179725726,4.883778213699999,2.9053908532
1953,1953,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,3.0,,,,,,,,,,,,,,0.3,-0.1181428072,0.1663842292,-0.1089508730237356,0.0994426353,0.003572608,4.8658056411,2.9053908532
1954,1954,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,4.0,,,,,,,,,,,,,,0.4,-0.102836202,0.1401825367,9.744364107430709,0.1030152433,0.0916870692,4.8622330331,2.9053908532
1955,1955,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,5.0,,,,,,,,,,,,,,0.5,-0.0423585115,1.054141257,11.172266752976956,0.1947023125,0.3086757420999999,4.7705459639,2.9053908532
1956,1956,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,6.0,,,,,,,,,,,,,,0.6,0.1120012091,2.0170082116,8.479273540342328,0.5033780546,0.5872526751,4.4618702218,2.9053908532
1957,1957,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,7.0,,,,,,,,,,,,,,0.7,0.3449627118,2.6319740631,7.816961651770267,1.0906307297,0.887845861,3.8746175467,2.9053908532
