,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
943,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.211976497,-0.3783902931,-11.63348873709012,0.2603739265,0.16867479399999996,2.7121667969,-0.19839029310000006
944,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3042611358,-1.449454528,8.33717433010435,0.4290487205,0.15034485370000006,2.5434920029,-1.029454528
945,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4018645884,-0.5181336424,-20.924804231483073,0.5793935742,0.49837785070000007,2.3931471492,-0.01813364240000004
946,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5523935448,-2.4600851091,16.928538634658477,1.0777714249,0.4450080058999999,1.8947692984999998,-2.0400851091
947,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7046111886,-0.6150136019,-19.712814770349638,1.5227794308,0.5175730809000001,1.4497612925999999,-0.4350136018999998
948,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8584964183,-2.4324098492,12.536806149202588,2.0403525117,0.47891827750000004,0.9321882116999998,-2.6524098492
949,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0293251539,-1.0079004987,-12.492123296992705,2.5192707892,0.4532699341999997,0.4532699341999997,-1.7879004987000002
950,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.8142215248911455,0.0,0.0666836866,2.4807927827,-2.5
951,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0621993436,-0.2563785039,-8.97907989404101,0.0666836866,0.09290156749999999,2.4141090961000002,-1.0363785039000002
952,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1300325434,-1.0864532935,6.769931945788025,0.1595852541,0.08046066840000002,2.3212075286000005,-1.3064532935
953,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2006732583,-0.3388193841,-11.185517047954983,0.2400459225,0.1516001407,2.2407468602000002,-0.15881938410000007
954,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2870252041,-1.371019143,7.084159953111565,0.3916460632,0.13479493650000002,2.0891467195000004,-0.951019143
955,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3832258967,-0.5664024551,-10.799015511436943,0.5264409997,0.1972967404,1.9543517830000003,-0.06640245509999998
956,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.489365517,-1.540164386,7.980776780436814,0.7237377401,0.18568696699999998,1.7570550426000002,-1.120164386
957,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5973252433,-0.6341269816,-19.445463651349247,0.9094247071,0.49790401900000003,1.5713680756000001,-0.45412698159999987
958,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7517362411,-2.424262349,14.0863490297527,1.4073287261,0.45584568289999994,1.0734640566,-2.6442623490000003
959,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9142938064,-0.8530698806,-19.385899021839595,1.863174409,0.6176183737000001,0.6176183737000001,-1.6330698806000004
960,960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,0.0,,,,,,,,0.0,0.0,-1.0,9.8842361982954,0.0,0.0803308377,1.3333223453,0.5638567878
961,961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1.0,,,,,,,,0.1,-0.0473483992,0.035772019,-19.031447271673816,0.0803308377,0.287790736,1.2529915076,0.5638567878
962,962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,2.0,,,,,,,,0.2,-0.1360073051,-1.7787138022,18.91803126273754,0.3681215737,0.2754369719,0.9652007716,0.5638567878
963,963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,3.0,,,,,,,,0.3,-0.2137598809,0.1908418999,-20.46742965083502,0.6435585456,0.3127400084999999,0.6897637997,0.5638567878
964,964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,4.0,,,,,,,,0.4,-0.2946083594,-1.7750525868,17.548817405744664,0.9562985541,0.2652122874,0.3770237912,0.5638567878
965,965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,5.0,,,,,,,,0.5,-0.3786359934,0.0638567878,-2.9582345940765564,1.2215108415,0.0202090399999999,0.1118115038,0.5638567878
966,966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,6.0,,,,,,,,0.6,-0.386869469,-0.223733196,0.4814607234512189,1.2417198815,0.0195066081000001,0.0916024638000001,0.5638567878
967,967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,7.0,,,,,,,,0.7,-0.4058322421,-0.1566243506,-1.0351360838977506,1.2612264896,0.0217923251999998,0.0720958556999999,0.5638567878
968,968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,8.0,,,,,,,,0.8,-0.425744391,-0.2402258101,-0.0765699279860636,1.2830188148,0.0245459816999999,0.0503035305000001,0.5638567878
969,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,9.0,,,,,,,,0.9,-0.4489753906,-0.2246518032,-0.0153306283997314,1.3075647965,0.0257575488000001,0.0257575488000001,0.5638567878
970,970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,0.0,,,,,,,,0.0,0.0,-1.0,8.445272430534304,0.0,0.0720332776,0.2170492681,0.1422870599
971,971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,1.0,,,,,,,,0.1,-0.0543092686,-0.1011634884,-2.421085322666184,0.0720332776,0.0082931512,0.1450159905,0.1422870599
972,972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,2.0,,,,,,,,0.2,-0.0756479968,-0.3219332925,-1.301598088855749,0.0803264288,0.0154420395999999,0.1367228393,0.1422870599
973,973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,3.0,,,,,,,,0.3,-0.1125803836,-0.4151607145,0.7399836481805346,0.0957684684,0.0150215481,0.1212807997,0.1422870599
974,974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,4.0,,,,,,,,0.4,-0.1485085276,-0.3052342057,-1.2156890309020114,0.1107900165,0.0157418319999999,0.1062592516,0.1422870599
975,975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,5.0,,,,,,,,0.5,-0.1834362087,-0.3918754277,0.8077816917569138,0.1265318485,0.0156324689,0.0905174196,0.1422870599
976,976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,6.0,,,,,,,,0.6,-0.216820527,-0.2777129401,-0.960521790965056,0.1421643174,0.0155346246,0.0748849507,0.1422870599
977,977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,7.0,,,,,,,,0.7,-0.2478948108,-0.3426908355,-0.3079566923873051,0.157698942,0.0187072482,0.0593503260999999,0.1422870599
978,978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,8.0,,,,,,,,0.8,-0.2819958918,-0.3393854237,-0.3131335789645522,0.1764061902,0.0204264911,0.0406430778999999,0.1422870599
979,979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,9.0,,,,,,,,0.9,-0.3158074644,-0.3368872091,0.3892172660357684,0.1968326813,0.0202165867999999,0.0202165867999999,0.1422870599
980,980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,0.0,,,,,,,,0.0,0.0,-1.0,9.150137409814908,0.0,0.0756786815,0.1987480693,0.1791477618
981,981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1.0,,,,,,,,0.1,-0.050899542,-0.034086717,-3.106938358294029,0.0756786815,0.0092128095,0.1230693878,0.1791477618
982,982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,2.0,,,,,,,,0.2,-0.0691728775,-0.3265072173,-1.0977273223525057,0.084891491,0.0146474141,0.1138565783,0.1791477618
983,983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,3.0,,,,,,,,0.3,-0.1055541005,-0.3998987266,0.6312685711836328,0.0995389051,0.0140751549999999,0.0992091641999999,0.1791477618
984,984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,4.0,,,,,,,,0.4,-0.1405557759,-0.301770194,-0.502290448299197,0.1136140601,0.0122713573,0.0851340092,0.1791477618
985,985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,5.0,,,,,,,,0.5,-0.1717027766,-0.3208522382,0.0820520132576299,0.1258854174,0.0126054391999999,0.0728626518999999,0.1791477618
986,986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,6.0,,,,,,,,0.6,-0.2018390398,-0.2825107737,0.1115081843573118,0.1384908566,0.0116009165,0.0602572127,0.1791477618
987,987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,7.0,,,,,,,,0.7,-0.2281841949,-0.2450148002,-1.3732598961477955,0.1500917731,0.0158914036,0.0486562962,0.1791477618
988,988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,8.0,,,,,,,,0.8,-0.2581434819,-0.3523815027,0.357061585964874,0.1659831767,0.0177676547999999,0.0327648925999999,0.1791477618
989,989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,9.0,,,,,,,,0.9,-0.2899498305,-0.2848689956,0.7734846217419442,0.1837508315,0.0149972378,0.0149972378,0.1791477618
990,990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,0.0,,,,,,,,0.0,0.0,-1.0,8.90985396974232,0.0,0.0743455757,0.2198019038,0.183014681
991,991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1.0,,,,,,,,0.1,-0.0520618934,-0.0569527096,-3.464603251622905,0.0743455757,0.0121673137,0.1454563281,0.183014681
992,992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,2.0,,,,,,,,0.2,-0.0742413373,-0.3812335909,-0.5200968591442536,0.0865128894,0.0160746640999999,0.1332890144,0.183014681
993,993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,3.0,,,,,,,,0.3,-0.1130364163,-0.3944481978,-0.4614260334067535,0.1025875535,0.0177011187,0.1172143503,0.183014681
994,994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,4.0,,,,,,,,0.4,-0.1528052006,-0.4008220168,0.4801616600129854,0.1202886722,0.0159538458,0.0995132316,0.183014681
995,995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0,,,,,,,,0.5,-0.1886257325,-0.316985319,0.3179745797450206,0.136242518,0.0124217831999999,0.0835593858,0.183014681
996,996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,6.0,,,,,,,,0.6,-0.2172527514,-0.2565608421,-1.0493711323439754,0.1486643012,0.0146557717,0.0711376026,0.183014681
997,997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,7.0,,,,,,,,0.7,-0.2467439971,-0.3320067096,-0.4712326764347878,0.1633200729,0.0185437693999999,0.0564818309,0.183014681
998,998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,8.0,,,,,,,,0.8,-0.2806180729,-0.3452559015,-0.0429561166119092,0.1818638423,0.0197929948,0.0379380615,0.183014681
999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,9.0,,,,,,,,0.9,-0.3136814663,-0.3164881197,0.7433011466149884,0.2016568371,0.0181450666999999,0.0181450666999999,0.183014681
1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,,,,,,,,0.0,0.0,-1.0,8.340331133422028,0.0,0.0715593744,0.191031776,0.1975080088
1001,1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1.0,,,,,,,,0.1,-0.0548169135,-0.1111499732,-1.2131884935132629,0.0715593744,0.0039209489999999,0.1194724015999999,0.1975080088
1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2.0,,,,,,,,0.2,-0.0712629311,-0.2160228049,-0.9876483284187614,0.0754803234,0.0076507726,0.1155514526,0.1975080088
1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,3.0,,,,,,,,0.3,-0.0965978976,-0.2894526713,-0.282574489301296,0.083131096,0.0096395628999999,0.1079006799999999,0.1975080088
1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,4.0,,,,,,,,0.4,-0.1255098999,-0.2887981179,-0.4326977752689986,0.0927706589,0.0108149968999999,0.0982611170999999,0.1975080088
1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,5.0,,,,,,,,0.5,-0.1550858041,-0.3024919912,0.0420417125970533,0.1035856558,0.0110644545,0.0874461201999999,0.1975080088
1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,6.0,,,,,,,,0.6,-0.1836684024,-0.2697052217,-1.269238245171256,0.1146501103,0.0149565647,0.0763816656999999,0.1975080088
1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,7.0,,,,,,,,0.7,-0.2154740944,-0.3648233542,-0.1319864970909019,0.129606675,0.0179683324999999,0.0614251009999999,0.1975080088
1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,8.0,,,,,,,,0.8,-0.2508301305,-0.3426659677,-0.859253147440169,0.1475750075,0.0211433052999999,0.0434567684999999,0.1975080088
1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,9.0,,,,,,,,0.9,-0.2875955667,-0.3918258463,0.2962144524526708,0.1687183128,0.0223134631999999,0.0223134631999999,0.1975080088
1010,1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,0.0,,,,,,,,0.0,0.0,-1.0,9.35361104523622,0.0,0.0768806955,0.2148865991999999,0.1783978491
1011,1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1.0,,,,,,,,0.1,-0.0499152549,-0.0147236405,-3.924675314836162,0.0768806955,0.0133397303,0.1380059037,0.1783978491
1012,1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2.0,,,,,,,,0.2,-0.0703016868,-0.3868047402,0.7593445654071191,0.0902204258,0.0121469889999999,0.1246661734,0.1783978491
1013,1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,3.0,,,,,,,,0.3,-0.1034377517,-0.2777342187,-0.933778049618617,0.1023674148,0.0114552242999999,0.1125191844,0.1783978491
1014,1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,4.0,,,,,,,,0.4,-0.1343847408,-0.3401650346,-0.1451001190728664,0.1138226391,0.0132430580999999,0.1010639601,0.1783978491
1015,1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,5.0,,,,,,,,0.5,-0.1674576364,-0.3216021509,0.3271016190452429,0.1270656972,0.0118451568,0.087820902,0.1783978491
1016,1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,6.0,,,,,,,,0.6,-0.1964798416,-0.2598697838,-1.1184567940579828,0.138910854,0.0142196152,0.0759757452,0.1783978491
1017,1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,7.0,,,,,,,,0.7,-0.2266201711,-0.3415751337,-0.247917412623275,0.1531304692,0.0173324061999999,0.0617561299999999,0.1783978491
1018,1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,8.0,,,,,,,,0.8,-0.26032467,-0.332662376,-0.9564927213007764,0.1704628754,0.0213900401,0.0444237238,0.1783978491
1019,1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,9.0,,,,,,,,0.9,-0.296608552,-0.3920277662,0.2507964203377559,0.1918529155,0.0230336837,0.0230336837,0.1783978491
1020,1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.176035894466336,0.0,0.0671532527,0.542665628,-2.5
1021,1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1.0,,,,,,,,,0.1,-0.0749613537,-0.5074350569,-0.8265670843421058,0.0671532527,0.0287288468,0.4755123752999999,-1.2874350569000002
1022,1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2.0,,,,,,,,,0.2,-0.1272486467,-0.5378044723,-0.3126216927825345,0.0958820995,0.0302042182,0.4467835284999999,-0.7578044722999999
1023,1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,3.0,,,,,,,,,0.3,-0.1799398434,-0.5163754449,0.4211192390366429,0.1260863177,0.0265309150999999,0.4165793102999999,-0.3363754449
1024,1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,4.0,,,,,,,,,0.4,-0.2270423263,-0.4271610381,-2.4615481397557533,0.1526172328,0.0373232399,0.3900483951999999,-0.0071610380999999
1025,1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,5.0,,,,,,,,,0.5,-0.2795996137,-0.6207585646,0.4931119157525834,0.1899404727,0.0419140708999999,0.3527251552999999,-0.1207585646
1026,1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,6.0,,,,,,,,,0.6,-0.3362872299,-0.5147597569,-2.4515125449879047,0.2318545436,0.0536750034,0.3108110843999999,-0.0947597568999999
1027,1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,7.0,,,,,,,,,0.7,-0.3971320841,-0.6990661571,-1.272846533284015,0.285529547,0.0724566263,0.2571360809999999,-0.5190661570999998
1028,1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,8.0,,,,,,,,,0.8,-0.4698143138,-0.7536685808,-0.3457214410045037,0.3579861733,0.0796712834,0.1846794546999999,-0.9736685808000002
1029,1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,9.0,,,,,,,,,0.9,-0.5432077678,-0.7148472709,-2.8225856091421635,0.4376574567,0.1050081712999999,0.1050081712999999,-1.4948472709000002
1030,1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,0.0,,,,,,,,,0.0,0.0,-1.0,5.484424121745053,0.0,0.0655110533,3.0022126085999994,0.3210015915999999
1031,1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1.0,,,,,,,,,0.1,-0.0686321278,-0.3829254601,-7.028892666458963,0.0655110533,0.0786699558,2.9367015552999995,0.3210015915999999
1032,1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2.0,,,,,,,,,0.2,-0.1390739937,-1.0153728607,6.477728848178573,0.1441810091,0.0710373139999999,2.8580315994999994,0.3210015915999999
1033,1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,3.0,,,,,,,,,0.3,-0.2043640197,-0.30230995,-19.92437315538692,0.2152183231,0.3906265898,2.7869942855,0.3210015915999999
1034,1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,4.0,,,,,,,,,0.4,-0.3295151124,-2.1695961728,18.74826579947513,0.6058449129,0.3592315195,2.3963676956999995,0.3210015915999999
1035,1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,5.0,,,,,,,,,0.5,-0.4452862968,-0.1789984084,-20.04260965240925,0.9650764324,0.3843435807000001,2.0371361762,0.3210015915999999
1036,1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,6.0,,,,,,,,,0.6,-0.5592747158,-2.0692709546,17.517944858801805,1.3494200131,0.3481317978,1.6527925954999998,0.3210015915999999
