,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
889,889,889.0,889.0,889.0,889.0,889.0,889.0,9.0,,,,,,0.9,-0.5945480144,-0.40848684,-3.0629446250233183,0.8954292599,0.0724258387999999,0.0724258387999999,0.1273930297
890,890,890.0,890.0,890.0,890.0,890.0,890.0,0.0,,,,,,0.0,0.0,-1.0,5.466650894385417,0.0,0.065514839,1.2137589261,0.2909187516
891,891,891.0,891.0,891.0,891.0,891.0,891.0,1.0,,,,,,0.1,-0.0687181045,-0.3846168061,-10.652866881328498,0.065514839,0.1435343121,1.1482440871,0.2909187516
892,892,892.0,892.0,892.0,892.0,892.0,892.0,2.0,,,,,,0.2,-0.15685159,-1.3617700087,9.603718348390563,0.2090491511,0.1286469368,1.004709775,0.2909187516
893,893,893.0,893.0,893.0,893.0,893.0,893.0,3.0,,,,,,0.3,-0.2399839451,-0.3182658187,-12.06642678338031,0.3376960879,0.1694461262,0.8760628382,0.2909187516
894,894,894.0,894.0,894.0,894.0,894.0,894.0,4.0,,,,,,0.4,-0.3286412266,-1.4362512156,11.459258071643315,0.5071422141,0.1586684681999999,0.7066167119999999,0.2909187516
895,895,895.0,895.0,895.0,895.0,895.0,895.0,5.0,,,,,,0.5,-0.4098853867,-0.2090812484,-12.843406750990114,0.6658106823,0.1812993341000001,0.5479482438,0.2909187516
896,896,896.0,896.0,896.0,896.0,896.0,896.0,6.0,,,,,,0.6,-0.4919110219,-1.4113962882,12.03137394234997,0.8471100164,0.1732185293999999,0.3666489096999998,0.2909187516
897,897,897.0,897.0,897.0,897.0,897.0,897.0,7.0,,,,,,0.7,-0.5680223601,-0.1321475558,-3.1207704152649387,1.0203285458,0.0467875601,0.1934303802999999,0.2909187516
898,898,898.0,898.0,898.0,898.0,898.0,898.0,8.0,,,,,,0.8,-0.5956943577,-0.4165525997,-2.963481694090663,1.0671161059,0.0725632389999999,0.1466428201999998,0.2909187516
899,899,899.0,899.0,899.0,899.0,899.0,899.0,9.0,,,,,,0.9,-0.6496698372,-0.6589252897,4.14081338002811,1.1396793449,0.0740795811999999,0.0740795811999999,0.2909187516
900,900,900.0,900.0,900.0,900.0,900.0,0.0,,,,,,,0.0,0.0,-1.0,2.555711811303742,0.0,0.0730300517,0.8930518509000002,-2.5
901,901,901.0,901.0,901.0,901.0,901.0,1.0,,,,,,,0.1,-0.0827995325,-0.6616292864,-0.2363356146639474,0.0730300517,0.0424979060999999,0.8200217992000002,-1.4416292864000002
902,902,902.0,902.0,902.0,902.0,902.0,2.0,,,,,,,0.2,-0.1469051321,-0.6211572482,0.4883729264060155,0.1155279578,0.0355459216,0.7775238931000001,-0.8411572481999999
903,903,903.0,903.0,903.0,903.0,903.0,3.0,,,,,,,0.3,-0.2036535875,-0.5155715002,-2.1023996383461805,0.1510738794,0.0428980918999999,0.7419779715000001,-0.3355715002
904,904,904.0,904.0,904.0,904.0,904.0,4.0,,,,,,,0.4,-0.2628868858,-0.6665781657,-0.9479126804930852,0.1939719713,0.0555613041,0.6990798796000001,-0.2465781656999999
905,905,905.0,905.0,905.0,905.0,905.0,5.0,,,,,,,0.5,-0.3309054872,-0.6933508324,-1.0771902046108648,0.2495332754,0.0647275914999999,0.6435185755,-0.1933508323999999
906,906,906.0,906.0,906.0,906.0,906.0,6.0,,,,,,,0.6,-0.4020969687,-0.7298783713,-2.4609612554698024,0.3142608669,0.0889908964,0.5787909840000001,-0.3098783712999999
907,907,907.0,907.0,907.0,907.0,907.0,7.0,,,,,,,0.7,-0.4834587555,-0.8946127101,-2.493215161799342,0.4032517633,0.1260208131,0.4898000876,-0.7146127100999998
908,908,908.0,908.0,908.0,908.0,908.0,8.0,,,,,,,0.8,-0.5806531541,-1.0467398277,-1.2888281177477765,0.5292725764,0.1530798991999999,0.3637792745,-1.2667398277000002
909,909,909.0,909.0,909.0,909.0,909.0,9.0,,,,,,,0.9,-0.6864979908,-1.0697778027,-3.980753258123919,0.6823524756,0.2106993753,0.2106993753,-1.8497778027000005
910,910,910.0,910.0,910.0,910.0,910.0,0.0,,,,,,,0.0,0.0,-1.0,3.9968278056470528,0.0,0.0675940731,0.8122846240000001,-2.5
911,911,911.0,911.0,911.0,911.0,911.0,1.0,,,,,,,0.1,-0.075828258,-0.5244889614,-1.186823047326894,0.0675940731,0.0327992585,0.7446905509000001,-1.3044889614
912,912,912.0,912.0,912.0,912.0,912.0,2.0,,,,,,,0.2,-0.1314811333,-0.5875183909,0.921733130052836,0.1003933316,0.0295997377,0.7118912924000002,-0.8075183909
913,913,913.0,913.0,913.0,913.0,913.0,3.0,,,,,,,0.3,-0.1829320842,-0.4438941269,-3.193010793978348,0.1299930693,0.0433678468,0.6822915547000001,-0.2638941269000001
914,914,914.0,914.0,914.0,914.0,914.0,4.0,,,,,,,0.4,-0.2406201233,-0.7055071673,0.4922806623488176,0.1733609161,0.0497029246999999,0.6389237079000001,-0.2855071672999999
915,915,915.0,915.0,915.0,915.0,915.0,5.0,,,,,,,0.5,-0.3053766275,-0.5915225968,-2.5097959499207203,0.2230638408,0.0617245293,0.5892207832,-0.0915225967999999
916,916,916.0,916.0,916.0,916.0,916.0,6.0,,,,,,,0.6,-0.3738083696,-0.7740704497,-1.88583499351754,0.2847883701,0.0876284766,0.5274962539,-0.3540704497
917,917,917.0,917.0,917.0,917.0,917.0,7.0,,,,,,,0.7,-0.4565934987,-0.8798688199,-2.0893721456504286,0.3724168467,0.1156778752999999,0.4398677773,-0.6998688198999998
918,918,918.0,918.0,918.0,918.0,918.0,8.0,,,,,,,0.8,-0.5504312697,-0.9949682635,-1.5014267983991074,0.488094722,0.1412873387,0.324189902,-1.2149682635000003
919,919,919.0,919.0,919.0,919.0,919.0,9.0,,,,,,,0.9,-0.6523775731,-1.04316464,-2.893085167661309,0.6293820607,0.1829025633,0.1829025633,-1.8231646400000003
920,920,920.0,920.0,920.0,920.0,920.0,0.0,,,,,,,0.0,0.0,-1.0,3.2999493060668392,0.0,0.0698027581,0.8401711952000002,-2.5
921,921,921.0,921.0,921.0,921.0,921.0,1.0,,,,,,,0.1,-0.0791993497,-0.5908057196,0.4287110709145016,0.0698027581,0.0306624744,0.7703684371000001,-1.3708057196000003
922,922,922.0,922.0,922.0,922.0,922.0,2.0,,,,,,,0.2,-0.13334814,-0.4937858223,-2.384045012582755,0.1004652325,0.0399845067999999,0.7397059627000001,-0.7137858223
923,923,923.0,923.0,923.0,923.0,923.0,3.0,,,,,,,0.3,-0.1918707072,-0.6736677564,-0.3191830071764885,0.1404497393,0.0482601444,0.6997214559000001,-0.4936677564
924,924,924.0,924.0,924.0,924.0,924.0,4.0,,,,,,,0.4,-0.2575227992,-0.6399339651,-1.519665657122652,0.1887098837,0.056296448,0.6514613115000001,-0.2199339650999999
925,925,925.0,925.0,925.0,925.0,925.0,5.0,,,,,,,0.5,-0.3257718373,-0.7236514927,-1.062314977809929,0.2450063317,0.0685255682999999,0.5951648635000001,-0.2236514926999999
926,926,926.0,926.0,926.0,926.0,926.0,6.0,,,,,,,0.6,-0.3997749638,-0.755879864,-2.102734207794925,0.3135319,0.0891522413,0.5266392952000001,-0.3358798639999999
927,927,927.0,927.0,927.0,927.0,927.0,7.0,,,,,,,0.7,-0.4818782267,-0.8840500218,-2.439819486749284,0.4026841413,0.1232060372999999,0.4374870539,-0.7040500217999999
928,928,928.0,928.0,928.0,928.0,928.0,8.0,,,,,,,0.8,-0.5778091562,-1.032101041,-2.69053916039595,0.5258901786,0.1676137188999999,0.3142810166000001,-1.2521010410000002
929,929,929.0,929.0,929.0,929.0,929.0,9.0,,,,,,,0.9,-0.6890418401,-1.1899222731,6.637628168916203,0.6935038975,0.1466672977000001,0.1466672977000001,-1.9699222731000003
930,930,930.0,930.0,930.0,930.0,930.0,0.0,,,,,,,0.0,0.0,-1.0,2.753712167367981,0.0,0.0720839759,0.8432729112999999,-2.5
931,931,931.0,931.0,931.0,931.0,931.0,1.0,,,,,,,0.1,-0.0818417269,-0.6427870564,-0.9333298174920496,0.0720839759,0.0449322415,0.7711889353999999,-1.4227870564000002
932,932,932.0,932.0,932.0,932.0,932.0,2.0,,,,,,,0.2,-0.1475258068,-0.6704359582,0.3172459438384125,0.1170162174,0.0421463401,0.7262566938999999,-0.8904359582
933,933,933.0,933.0,933.0,933.0,933.0,3.0,,,,,,,0.3,-0.2097915674,-0.5764456032,-0.919044268445356,0.1591625575,0.0413483957999999,0.6841103538,-0.3964456032000001
934,934,934.0,934.0,934.0,934.0,934.0,4.0,,,,,,,0.4,-0.2690931811,-0.6090484163,-1.6527024977119356,0.2005109533,0.0540574507,0.642761958,-0.1890484162999999
935,935,935.0,935.0,935.0,935.0,935.0,5.0,,,,,,,0.5,-0.3350466275,-0.7083652198,-2.80027414081046,0.254568404,0.0838218727999999,0.5887045073,-0.2083652198
936,936,936.0,936.0,936.0,936.0,936.0,6.0,,,,,,,0.6,-0.4160025828,-0.9074366785,2.9523354595655937,0.3383902768,0.0781821295999999,0.5048826345,-0.4874366784999999
937,937,937.0,937.0,937.0,937.0,937.0,7.0,,,,,,,0.7,-0.4880749914,-0.540130724,-4.316439782951997,0.4165724064,0.0898474931,0.4267005049,-0.3601307239999998
938,938,938.0,938.0,938.0,938.0,938.0,8.0,,,,,,,0.8,-0.5603556581,-0.8994940356,-2.844675710080472,0.5064198995,0.140162713,0.3368530118,-1.1194940356000005
939,939,939.0,939.0,939.0,939.0,939.0,9.0,,,,,,,0.9,-0.6597146881,-1.0846025766,-3.118961496168029,0.6465826125,0.1966902988,0.1966902988,-1.8646025766000005
940,940,940.0,940.0,940.0,940.0,940.0,0.0,,,,,,,0.0,0.0,-1.0,2.214272942596033,0.0,0.074810994,0.7700149948,-2.5
941,941,941.0,941.0,941.0,941.0,941.0,1.0,,,,,,,0.1,-0.0844512152,-0.6941214905,1.281556353537212,0.074810994,0.0383165784999999,0.6952040008,-1.4741214905000004
942,942,942.0,942.0,942.0,942.0,942.0,2.0,,,,,,,0.2,-0.1443062654,-0.506110805,-1.978466376914336,0.1131275725,0.0384386244,0.6568874223,-0.726110805
943,943,943.0,943.0,943.0,943.0,943.0,3.0,,,,,,,0.3,-0.2020397594,-0.6462239487,1.276877351127035,0.1515661969,0.0370691837,0.6184487979,-0.4662239487
944,944,944.0,944.0,944.0,944.0,944.0,4.0,,,,,,,0.4,-0.257359378,-0.463216595,-2.8002843825862502,0.1886353806,0.0456529933999999,0.5813796142,-0.0432165949999999
945,945,945.0,945.0,945.0,945.0,945.0,5.0,,,,,,,0.5,-0.3149864269,-0.6856179843,-2.856192275733191,0.234288374,0.0794406846,0.5357266208,-0.1856179842999999
946,946,946.0,946.0,946.0,946.0,946.0,6.0,,,,,,,0.6,-0.3940481987,-0.8921754401,2.8076205275447856,0.3137290586,0.0746008371999999,0.4562859362,-0.4721754401
947,947,947.0,947.0,947.0,947.0,947.0,7.0,,,,,,,0.7,-0.4653683524,-0.5400932336,-3.988276735811205,0.3883298958,0.083660501,0.381685099,-0.3600932335999998
948,948,948.0,948.0,948.0,948.0,948.0,8.0,,,,,,,0.8,-0.5360579915,-0.8682312681,-2.7364072133278743,0.4719903968,0.1299074805,0.298024598,-1.0882312681
949,949,949.0,949.0,949.0,949.0,949.0,9.0,,,,,,,0.9,-0.6319182369,-1.0460117441,-1.9720853203284008,0.6018978773,0.1681171175,0.1681171175,-1.8260117441000003
950,950,950.0,950.0,950.0,950.0,950.0,0.0,,,,,,,0.0,0.0,-1.0,2.076549424692592,0.0,0.0755828094,0.8290475139,0.0370620819999999
951,951,951.0,951.0,951.0,951.0,951.0,1.0,,,,,,,0.1,-0.0851174416,-0.707227616,0.4761121968062356,0.0755828094,0.0439079723999999,0.7534647044999999,0.0370620819999999
952,952,952.0,952.0,952.0,952.0,952.0,2.0,,,,,,,0.2,-0.1501159445,-0.5946178933,0.4914053476382027,0.1194907818,0.0327906778,0.7095567320999999,0.0370620819999999
953,953,953.0,953.0,953.0,953.0,953.0,3.0,,,,,,,0.3,-0.2043241761,-0.4912691269,-2.6537427769715096,0.1522814596,0.0448116543,0.6767660542999999,0.0370620819999999
954,954,954.0,954.0,954.0,954.0,954.0,4.0,,,,,,,0.4,-0.2639118804,-0.6970557004,1.7631310684575097,0.1970931139,0.0441416568999999,0.6319543999999999,0.0370620819999999
955,955,955.0,955.0,955.0,955.0,955.0,5.0,,,,,,,0.5,-0.321716556,-0.462937918,-4.7208532546979125,0.2412347708,0.0696682636,0.5878127431,0.0370620819999999
956,956,956.0,956.0,956.0,956.0,956.0,6.0,,,,,,,0.6,-0.3886076662,-0.8681321332,1.7349037114955428,0.3109030344,0.0754504717,0.5181444795,0.0370620819999999
957,957,957.0,957.0,957.0,957.0,957.0,7.0,,,,,,,0.7,-0.4628289902,-0.6204204381,-4.683657768167251,0.3863535061,0.1040603494999999,0.4426940077999999,0.0370620819999999
958,958,958.0,958.0,958.0,958.0,958.0,8.0,,,,,,,0.8,-0.5445266187,-1.0070885864,-1.6084193257191284,0.4904138556,0.1442836448999999,0.3386336583,0.0370620819999999
959,959,959.0,959.0,959.0,959.0,959.0,9.0,,,,,,,0.9,-0.6481438475,-1.0643132901,-3.381409940376818,0.6346975005,0.1943500134,0.1943500134,0.0370620819999999
960,960,960.0,960.0,960.0,960.0,0.0,,,,,,,,0.0,0.0,-1.0,9.8842361982954,0.0,0.0803308377,1.3333223453,0.5638567878
961,961,961.0,961.0,961.0,961.0,1.0,,,,,,,,0.1,-0.0473483992,0.035772019,-19.031447271673816,0.0803308377,0.287790736,1.2529915076,0.5638567878
962,962,962.0,962.0,962.0,962.0,2.0,,,,,,,,0.2,-0.1360073051,-1.7787138022,18.91803126273754,0.3681215737,0.2754369719,0.9652007716,0.5638567878
963,963,963.0,963.0,963.0,963.0,3.0,,,,,,,,0.3,-0.2137598809,0.1908418999,-20.46742965083502,0.6435585456,0.3127400084999999,0.6897637997,0.5638567878
964,964,964.0,964.0,964.0,964.0,4.0,,,,,,,,0.4,-0.2946083594,-1.7750525868,17.548817405744664,0.9562985541,0.2652122874,0.3770237912,0.5638567878
965,965,965.0,965.0,965.0,965.0,5.0,,,,,,,,0.5,-0.3786359934,0.0638567878,-2.9582345940765564,1.2215108415,0.0202090399999999,0.1118115038,0.5638567878
966,966,966.0,966.0,966.0,966.0,6.0,,,,,,,,0.6,-0.386869469,-0.223733196,0.4814607234512189,1.2417198815,0.0195066081000001,0.0916024638000001,0.5638567878
967,967,967.0,967.0,967.0,967.0,7.0,,,,,,,,0.7,-0.4058322421,-0.1566243506,-1.0351360838977506,1.2612264896,0.0217923251999998,0.0720958556999999,0.5638567878
968,968,968.0,968.0,968.0,968.0,8.0,,,,,,,,0.8,-0.425744391,-0.2402258101,-0.0765699279860636,1.2830188148,0.0245459816999999,0.0503035305000001,0.5638567878
969,969,969.0,969.0,969.0,969.0,9.0,,,,,,,,0.9,-0.4489753906,-0.2246518032,-0.0153306283997314,1.3075647965,0.0257575488000001,0.0257575488000001,0.5638567878
970,970,970.0,970.0,970.0,970.0,0.0,,,,,,,,0.0,0.0,-1.0,8.445272430534304,0.0,0.0720332776,0.2170492681,0.1422870599
971,971,971.0,971.0,971.0,971.0,1.0,,,,,,,,0.1,-0.0543092686,-0.1011634884,-2.421085322666184,0.0720332776,0.0082931512,0.1450159905,0.1422870599
972,972,972.0,972.0,972.0,972.0,2.0,,,,,,,,0.2,-0.0756479968,-0.3219332925,-1.301598088855749,0.0803264288,0.0154420395999999,0.1367228393,0.1422870599
973,973,973.0,973.0,973.0,973.0,3.0,,,,,,,,0.3,-0.1125803836,-0.4151607145,0.7399836481805346,0.0957684684,0.0150215481,0.1212807997,0.1422870599
974,974,974.0,974.0,974.0,974.0,4.0,,,,,,,,0.4,-0.1485085276,-0.3052342057,-1.2156890309020114,0.1107900165,0.0157418319999999,0.1062592516,0.1422870599
975,975,975.0,975.0,975.0,975.0,5.0,,,,,,,,0.5,-0.1834362087,-0.3918754277,0.8077816917569138,0.1265318485,0.0156324689,0.0905174196,0.1422870599
976,976,976.0,976.0,976.0,976.0,6.0,,,,,,,,0.6,-0.216820527,-0.2777129401,-0.960521790965056,0.1421643174,0.0155346246,0.0748849507,0.1422870599
977,977,977.0,977.0,977.0,977.0,7.0,,,,,,,,0.7,-0.2478948108,-0.3426908355,-0.3079566923873051,0.157698942,0.0187072482,0.0593503260999999,0.1422870599
978,978,978.0,978.0,978.0,978.0,8.0,,,,,,,,0.8,-0.2819958918,-0.3393854237,-0.3131335789645522,0.1764061902,0.0204264911,0.0406430778999999,0.1422870599
979,979,979.0,979.0,979.0,979.0,9.0,,,,,,,,0.9,-0.3158074644,-0.3368872091,0.3892172660357684,0.1968326813,0.0202165867999999,0.0202165867999999,0.1422870599
980,980,980.0,980.0,980.0,980.0,0.0,,,,,,,,0.0,0.0,-1.0,9.150137409814908,0.0,0.0756786815,0.1987480693,0.1791477618
981,981,981.0,981.0,981.0,981.0,1.0,,,,,,,,0.1,-0.050899542,-0.034086717,-3.106938358294029,0.0756786815,0.0092128095,0.1230693878,0.1791477618
982,982,982.0,982.0,982.0,982.0,2.0,,,,,,,,0.2,-0.0691728775,-0.3265072173,-1.0977273223525057,0.084891491,0.0146474141,0.1138565783,0.1791477618
983,983,983.0,983.0,983.0,983.0,3.0,,,,,,,,0.3,-0.1055541005,-0.3998987266,0.6312685711836328,0.0995389051,0.0140751549999999,0.0992091641999999,0.1791477618
984,984,984.0,984.0,984.0,984.0,4.0,,,,,,,,0.4,-0.1405557759,-0.301770194,-0.502290448299197,0.1136140601,0.0122713573,0.0851340092,0.1791477618
985,985,985.0,985.0,985.0,985.0,5.0,,,,,,,,0.5,-0.1717027766,-0.3208522382,0.0820520132576299,0.1258854174,0.0126054391999999,0.0728626518999999,0.1791477618
986,986,986.0,986.0,986.0,986.0,6.0,,,,,,,,0.6,-0.2018390398,-0.2825107737,0.1115081843573118,0.1384908566,0.0116009165,0.0602572127,0.1791477618
987,987,987.0,987.0,987.0,987.0,7.0,,,,,,,,0.7,-0.2281841949,-0.2450148002,-1.3732598961477955,0.1500917731,0.0158914036,0.0486562962,0.1791477618
988,988,988.0,988.0,988.0,988.0,8.0,,,,,,,,0.8,-0.2581434819,-0.3523815027,0.357061585964874,0.1659831767,0.0177676547999999,0.0327648925999999,0.1791477618
989,989,989.0,989.0,989.0,989.0,9.0,,,,,,,,0.9,-0.2899498305,-0.2848689956,0.7734846217419442,0.1837508315,0.0149972378,0.0149972378,0.1791477618
990,990,990.0,990.0,990.0,990.0,0.0,,,,,,,,0.0,0.0,-1.0,8.90985396974232,0.0,0.0743455757,0.2198019038,0.183014681
991,991,991.0,991.0,991.0,991.0,1.0,,,,,,,,0.1,-0.0520618934,-0.0569527096,-3.464603251622905,0.0743455757,0.0121673137,0.1454563281,0.183014681
992,992,992.0,992.0,992.0,992.0,2.0,,,,,,,,0.2,-0.0742413373,-0.3812335909,-0.5200968591442536,0.0865128894,0.0160746640999999,0.1332890144,0.183014681
993,993,993.0,993.0,993.0,993.0,3.0,,,,,,,,0.3,-0.1130364163,-0.3944481978,-0.4614260334067535,0.1025875535,0.0177011187,0.1172143503,0.183014681
994,994,994.0,994.0,994.0,994.0,4.0,,,,,,,,0.4,-0.1528052006,-0.4008220168,0.4801616600129854,0.1202886722,0.0159538458,0.0995132316,0.183014681
995,995,995.0,995.0,995.0,995.0,5.0,,,,,,,,0.5,-0.1886257325,-0.316985319,0.3179745797450206,0.136242518,0.0124217831999999,0.0835593858,0.183014681
996,996,996.0,996.0,996.0,996.0,6.0,,,,,,,,0.6,-0.2172527514,-0.2565608421,-1.0493711323439754,0.1486643012,0.0146557717,0.0711376026,0.183014681
997,997,997.0,997.0,997.0,997.0,7.0,,,,,,,,0.7,-0.2467439971,-0.3320067096,-0.4712326764347878,0.1633200729,0.0185437693999999,0.0564818309,0.183014681
998,998,998.0,998.0,998.0,998.0,8.0,,,,,,,,0.8,-0.2806180729,-0.3452559015,-0.0429561166119092,0.1818638423,0.0197929948,0.0379380615,0.183014681
999,999,999.0,999.0,999.0,999.0,9.0,,,,,,,,0.9,-0.3136814663,-0.3164881197,0.7433011466149884,0.2016568371,0.0181450666999999,0.0181450666999999,0.183014681
1000,1000,1000.0,1000.0,1000.0,1000.0,0.0,,,,,,,,0.0,0.0,-1.0,8.340331133422028,0.0,0.0715593744,0.191031776,0.1975080088
1001,1001,1001.0,1001.0,1001.0,1001.0,1.0,,,,,,,,0.1,-0.0548169135,-0.1111499732,-1.2131884935132629,0.0715593744,0.0039209489999999,0.1194724015999999,0.1975080088
1002,1002,1002.0,1002.0,1002.0,1002.0,2.0,,,,,,,,0.2,-0.0712629311,-0.2160228049,-0.9876483284187614,0.0754803234,0.0076507726,0.1155514526,0.1975080088
1003,1003,1003.0,1003.0,1003.0,1003.0,3.0,,,,,,,,0.3,-0.0965978976,-0.2894526713,-0.282574489301296,0.083131096,0.0096395628999999,0.1079006799999999,0.1975080088
1004,1004,1004.0,1004.0,1004.0,1004.0,4.0,,,,,,,,0.4,-0.1255098999,-0.2887981179,-0.4326977752689986,0.0927706589,0.0108149968999999,0.0982611170999999,0.1975080088
1005,1005,1005.0,1005.0,1005.0,1005.0,5.0,,,,,,,,0.5,-0.1550858041,-0.3024919912,0.0420417125970533,0.1035856558,0.0110644545,0.0874461201999999,0.1975080088
1006,1006,1006.0,1006.0,1006.0,1006.0,6.0,,,,,,,,0.6,-0.1836684024,-0.2697052217,-1.269238245171256,0.1146501103,0.0149565647,0.0763816656999999,0.1975080088
1007,1007,1007.0,1007.0,1007.0,1007.0,7.0,,,,,,,,0.7,-0.2154740944,-0.3648233542,-0.1319864970909019,0.129606675,0.0179683324999999,0.0614251009999999,0.1975080088
1008,1008,1008.0,1008.0,1008.0,1008.0,8.0,,,,,,,,0.8,-0.2508301305,-0.3426659677,-0.859253147440169,0.1475750075,0.0211433052999999,0.0434567684999999,0.1975080088
1009,1009,1009.0,1009.0,1009.0,1009.0,9.0,,,,,,,,0.9,-0.2875955667,-0.3918258463,0.2962144524526708,0.1687183128,0.0223134631999999,0.0223134631999999,0.1975080088
1010,1010,1010.0,1010.0,1010.0,1010.0,0.0,,,,,,,,0.0,0.0,-1.0,9.35361104523622,0.0,0.0768806955,0.2148865991999999,0.1783978491
1011,1011,1011.0,1011.0,1011.0,1011.0,1.0,,,,,,,,0.1,-0.0499152549,-0.0147236405,-3.924675314836162,0.0768806955,0.0133397303,0.1380059037,0.1783978491
1012,1012,1012.0,1012.0,1012.0,1012.0,2.0,,,,,,,,0.2,-0.0703016868,-0.3868047402,0.7593445654071191,0.0902204258,0.0121469889999999,0.1246661734,0.1783978491
1013,1013,1013.0,1013.0,1013.0,1013.0,3.0,,,,,,,,0.3,-0.1034377517,-0.2777342187,-0.933778049618617,0.1023674148,0.0114552242999999,0.1125191844,0.1783978491
1014,1014,1014.0,1014.0,1014.0,1014.0,4.0,,,,,,,,0.4,-0.1343847408,-0.3401650346,-0.1451001190728664,0.1138226391,0.0132430580999999,0.1010639601,0.1783978491
1015,1015,1015.0,1015.0,1015.0,1015.0,5.0,,,,,,,,0.5,-0.1674576364,-0.3216021509,0.3271016190452429,0.1270656972,0.0118451568,0.087820902,0.1783978491
1016,1016,1016.0,1016.0,1016.0,1016.0,6.0,,,,,,,,0.6,-0.1964798416,-0.2598697838,-1.1184567940579828,0.138910854,0.0142196152,0.0759757452,0.1783978491
1017,1017,1017.0,1017.0,1017.0,1017.0,7.0,,,,,,,,0.7,-0.2266201711,-0.3415751337,-0.247917412623275,0.1531304692,0.0173324061999999,0.0617561299999999,0.1783978491
1018,1018,1018.0,1018.0,1018.0,1018.0,8.0,,,,,,,,0.8,-0.26032467,-0.332662376,-0.9564927213007764,0.1704628754,0.0213900401,0.0444237238,0.1783978491
1019,1019,1019.0,1019.0,1019.0,1019.0,9.0,,,,,,,,0.9,-0.296608552,-0.3920277662,0.2507964203377559,0.1918529155,0.0230336837,0.0230336837,0.1783978491
1020,1020,1020.0,1020.0,1020.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.176035894466336,0.0,0.0671532527,0.542665628,-2.5
1021,1021,1021.0,1021.0,1021.0,1.0,,,,,,,,,0.1,-0.0749613537,-0.5074350569,-0.8265670843421058,0.0671532527,0.0287288468,0.4755123752999999,-1.2874350569000002
1022,1022,1022.0,1022.0,1022.0,2.0,,,,,,,,,0.2,-0.1272486467,-0.5378044723,-0.3126216927825345,0.0958820995,0.0302042182,0.4467835284999999,-0.7578044722999999
1023,1023,1023.0,1023.0,1023.0,3.0,,,,,,,,,0.3,-0.1799398434,-0.5163754449,0.4211192390366429,0.1260863177,0.0265309150999999,0.4165793102999999,-0.3363754449
1024,1024,1024.0,1024.0,1024.0,4.0,,,,,,,,,0.4,-0.2270423263,-0.4271610381,-2.4615481397557533,0.1526172328,0.0373232399,0.3900483951999999,-0.0071610380999999
1025,1025,1025.0,1025.0,1025.0,5.0,,,,,,,,,0.5,-0.2795996137,-0.6207585646,0.4931119157525834,0.1899404727,0.0419140708999999,0.3527251552999999,-0.1207585646
1026,1026,1026.0,1026.0,1026.0,6.0,,,,,,,,,0.6,-0.3362872299,-0.5147597569,-2.4515125449879047,0.2318545436,0.0536750034,0.3108110843999999,-0.0947597568999999
1027,1027,1027.0,1027.0,1027.0,7.0,,,,,,,,,0.7,-0.3971320841,-0.6990661571,-1.272846533284015,0.285529547,0.0724566263,0.2571360809999999,-0.5190661570999998
1028,1028,1028.0,1028.0,1028.0,8.0,,,,,,,,,0.8,-0.4698143138,-0.7536685808,-0.3457214410045037,0.3579861733,0.0796712834,0.1846794546999999,-0.9736685808000002
1029,1029,1029.0,1029.0,1029.0,9.0,,,,,,,,,0.9,-0.5432077678,-0.7148472709,-2.8225856091421635,0.4376574567,0.1050081712999999,0.1050081712999999,-1.4948472709000002
1030,1030,1030.0,1030.0,1030.0,0.0,,,,,,,,,0.0,0.0,-1.0,5.484424121745053,0.0,0.0655110533,3.0022126085999994,0.3210015915999999
1031,1031,1031.0,1031.0,1031.0,1.0,,,,,,,,,0.1,-0.0686321278,-0.3829254601,-7.028892666458963,0.0655110533,0.0786699558,2.9367015552999995,0.3210015915999999
1032,1032,1032.0,1032.0,1032.0,2.0,,,,,,,,,0.2,-0.1390739937,-1.0153728607,6.477728848178573,0.1441810091,0.0710373139999999,2.8580315994999994,0.3210015915999999
1033,1033,1033.0,1033.0,1033.0,3.0,,,,,,,,,0.3,-0.2043640197,-0.30230995,-19.92437315538692,0.2152183231,0.3906265898,2.7869942855,0.3210015915999999
1034,1034,1034.0,1034.0,1034.0,4.0,,,,,,,,,0.4,-0.3295151124,-2.1695961728,18.74826579947513,0.6058449129,0.3592315195,2.3963676956999995,0.3210015915999999
1035,1035,1035.0,1035.0,1035.0,5.0,,,,,,,,,0.5,-0.4452862968,-0.1789984084,-20.04260965240925,0.9650764324,0.3843435807000001,2.0371361762,0.3210015915999999
1036,1036,1036.0,1036.0,1036.0,6.0,,,,,,,,,0.6,-0.5592747158,-2.0692709546,17.517944858801805,1.3494200131,0.3481317978,1.6527925954999998,0.3210015915999999
