,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
932,932,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1240736672,-1.7774214338,17.79845934755764,0.393263158,0.2596159643,1.8193449648,0.5795868761
933,933,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2071190954,0.0854699292,-20.46520778916156,0.6528791223,0.3295000687,1.5597290004999995,0.5795868761
934,934,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2979843082,-1.870185637,18.61867100801486,0.982379191,0.2951753410999999,1.2302289317999997,0.5795868761
935,935,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3858897204,0.0795868761,-20.496589013973864,1.2775545321,0.3431918873000001,0.9350535907,0.5795868761
936,936,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4774665975,-1.8784951482,15.598700810264944,1.6207464194,0.2809997936999999,0.5918617033999998,0.5795868761
937,937,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5807716202,-0.2153200445,-7.736748629130298,1.9017462131,0.1042300173999999,0.3108619096999998,0.5795868761
938,938,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6386874759,-0.9310790517,3.380825870209728,2.0059762305,0.1053588624000001,0.2066318922999999,0.5795868761
939,939,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.710936852,-0.5207470886,-3.0320203954106377,2.1113350929,0.1012730298999997,0.1012730298999997,0.5795868761
940,940,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.439068636151816,0.0,0.0844261559,1.5271411132,0.3627681269
941,941,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0446644427,0.0885713063,-19.797711068149923,0.0844261559,0.3026944719,1.4427149573,0.3627681269
942,942,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1320055702,-1.803858673,18.04185781551348,0.3871206278,0.2673503310999999,1.1400204854,0.3627681269
943,943,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2163894143,0.0847109526,-19.624333684307427,0.6544709589,0.3033618561,0.8726701543,0.3627681269
944,944,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.303259194,-1.7908526361,15.58594311095975,0.957832815,0.2479131382999999,0.5693082982,0.3627681269
945,945,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3982856459,-0.1372318731,-6.580339293042121,1.2057459533,0.0622294723,0.3213951599,0.3627681269
946,946,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4431766505,-0.7503747978,3.237785901831816,1.2679754256,0.0600294312,0.2591656875999999,0.3627681269
947,947,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4989217028,-0.3708511553,-3.4975597630011883,1.3280048568,0.0614408534999999,0.1991362563999998,0.3627681269
948,948,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5511320502,-0.6683967842,1.10869091357113,1.3894457103,0.0686364339,0.1376954028999999,0.3627681269
949,949,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6093752361,-0.499284507,-1.1190906566812169,1.4580821442,0.0690589689999998,0.0690589689999998,0.3627681269
950,950,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.146786586993969,0.0,0.0822066158,0.3010826523,0.4600210547
951,951,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0460783332,0.0607569919,-6.25011442555218,0.0822066158,0.0288061038,0.2188760364999999,0.4600210547
952,952,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0705309458,-0.5398018381,4.08007956326461,0.1110127196,0.0207584182999999,0.1900699326999999,0.4600210547
953,953,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1021628316,-0.1001619959,-2.7872112594548133,0.1317711379,0.0109747359,0.1693115143999999,0.4600210547
954,954,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1251773599,-0.3558685936,2.9636047017859712,0.1427458738,0.0109326845999999,0.1583367784999999,0.4600210547
955,955,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.144706538,-0.0399789453,-6.383242187701245,0.1536785584,0.0379147632,0.1474040938999999,0.4600210547
956,956,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1793893936,-0.6436203085,4.362642106657174,0.1915933216,0.0316753082,0.1094893306999999,0.4600210547
957,957,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2195340462,-0.1672114452,-3.958060962274822,0.2232686298,0.0266986273,0.0778140224999999,0.4600210547
958,958,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2545929933,-0.5279585944,2.28594075861903,0.2499672571,0.0262169140999999,0.0511153951999999,0.4600210547
959,959,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2937768315,-0.2601806803,-2.2073512919632527,0.2761841712,0.0248984810999999,0.0248984810999999,0.4600210547
960,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.702265181386148,0.0,0.0732691636,1.1517138205000002,0.4069271816
961,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0530660872,-0.0767073947,-8.45380661234289,0.0732691636,0.0647734198,1.0784446569,0.4069271816
962,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1012603411,-0.873893802,8.383584050735193,0.1380425834,0.0614660958,1.0136712371,0.4069271816
963,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1438674357,0.0070716977,-11.420817757701052,0.1995086792,0.1075080954999999,0.9522051413,0.4069271816
964,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1984417563,-1.0804357575,9.29510170596727,0.3070167747,0.0903709418,0.8446970458,0.4069271816
965,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2562945248,-0.0930728184,-7.979446908535428,0.3973877165,0.0665646942,0.754326104,0.4069271816
966,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3037514875,-0.8435605465,9.252814474928538,0.4639524107,0.0739819707999999,0.6877614098,0.4069271816
967,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3392671556,0.117236569,-20.13456885748697,0.5379343815,0.3215131651,0.613779439,0.4069271816
968,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4255099434,-1.8099775289,11.63911653309582,0.8594475466,0.2403319441,0.2922662738999999,0.4069271816
969,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5414488279,-0.5301269911,4.636844002420583,1.0997794907,0.0519343297999999,0.0519343297999999,0.4069271816
970,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.684224780487295,0.0,0.0731789153,0.9982498383,0.3809364515000002
971,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0531533561,-0.0784241658,-7.948928260534905,0.0731789153,0.0578560843999999,0.925070923,0.3809364515000002
972,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0990686677,-0.8274016803,7.684352214930564,0.1310349997,0.0538860465,0.8672148386,0.3809364515000002
973,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1406339287,-0.0174011978,-10.958434478554476,0.1849210462,0.1015244210999999,0.8133287921000001,0.3809364515000002
974,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1953003848,-1.0585781895,7.994496912574342,0.2864454673,0.0821452816,0.7118043710000002,0.3809364515000002
975,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2573647003,-0.1970641828,-5.428365116271879,0.3685907489,0.0446799608,0.6296590894000001,0.3809364515000002
976,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3023770452,-0.6948883495,8.718735992603516,0.4132707097,0.0607939114999999,0.5849791286000001,0.3809364515000002
977,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.326328247,0.2009364515,-19.078557639896268,0.4740646212,0.2757167369,0.5241852171000001,0.3809364515000002
978,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3994975212,-1.6337500383,9.529428594750485,0.7497813581,0.1959753076,0.2484684802,0.3809364515000002
979,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5088715842,-0.5714331158,5.208128767140693,0.9457566657,0.0524931725999999,0.0524931725999999,0.3809364515000002
980,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.808530318077036,0.0,0.0738114605,1.5380694269,0.5643322752
981,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0525520383,-0.0665949299,-8.87467007719894,0.0738114605,0.0700211094,1.4642579664,0.5643322752
982,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1018198677,-0.9047941083,7.667212319944261,0.1438325699,0.0607532569,1.394236857,0.5643322752
983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1508329049,-0.089059839,-7.110274937279525,0.2045858268,0.0501717738,1.3334836001,0.5643322752
984,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1937034141,-0.7572168235,7.8758937437734335,0.2547576006,0.0529135096999999,1.2833118262999998,0.5643322752
985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2276631384,0.0643322752,-20.925019108295903,0.3076711103,0.3493796823,1.2303983166,0.5643322752
986,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3227641705,-1.9330686036,10.665590142765422,0.6570507926,0.2601123807,0.8810186342999999,0.5643322752
987,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.455126059,-0.7341477009,8.019752423478906,0.9171631733,0.0704161105,0.6209062536,0.5643322752
988,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4861947523,0.0988962348,-19.25951679413801,0.9875792838,0.31024086,0.5504901430999999,0.5643322752
989,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5699498505,-1.7433003463,10.948914926496666,1.2978201438,0.2402492830999998,0.2402492830999998,0.5643322752
990,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.158096149406258,0.0,0.0707788082,1.5353221339000005,0.9024992329
991,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0556984603,-0.1284919248,5.701191579246372,0.0707788082,0.0214526005,1.4645433257000002,0.9024992329
992,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0403470555,0.4262758284,-19.56720503720917,0.0922314087,0.2511515783999999,1.4430907252000005,0.9024992329
993,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0944362947,-1.4763554362,9.339149919845593,0.3433829871,0.1456356625,1.1919391468000002,0.9024992329
994,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1897527205,-0.4471240184,8.48099905399758,0.4890186496,0.0459064287,1.0463034843,0.9024992329
995,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1912760664,0.4024992329,-20.728327008888638,0.5349250783,0.2911881717,1.0003970556,0.9024992329
996,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.253244733,-1.6083648014,10.469988892121313,0.82611325,0.180642321,0.7092088839,0.9024992329
997,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3556531748,-0.4589574703,9.452121434520452,1.006755571,0.0652657621999999,0.5285665629,0.9024992329
998,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3536048885,0.4842063868,-20.60196962402544,1.0720213332,0.2877392819,0.4633008007000001,0.9024992329
999,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4071868337,-1.5224086304,10.303581990392034,1.3597606151,0.1755615188000001,0.1755615188000001,0.9024992329
1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.265362784645742,0.0,0.0712317497,1.6904922778,0.7061916218
1001,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0551795667,-0.1182841548,4.632718877896153,0.0712317497,0.0139647636,1.6192605281,0.7061916218
1002,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0440254169,0.3338335832,-19.997133181705,0.0851965133,0.2737422166,1.6052957645,0.7061916218
1003,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1089914459,-1.600913706,9.52434070140414,0.3589387299,0.1706549589,1.3315535479,0.7061916218
1004,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2152653131,-0.5422057686,7.322201857009874,0.5295936888,0.0393658456,1.160898589,0.7061916218
1005,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2314425179,0.2061916218,-19.85902857429532,0.5689595344,0.2925024652,1.1215327434,0.7061916218
1006,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3078871705,-1.703266583,9.73204705662464,0.8614619996,0.2036273664,0.8290302782,0.7061916218
1007,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4228964474,-0.6150526005,8.895980095428524,1.065089366,0.0679993141999999,0.6254029118,0.7061916218
1008,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4383928807,0.2900418424,-20.88010732489739,1.1330886802,0.3267453526999999,0.5574035976,0.7061916218
1009,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5117975522,-1.7245642186,11.608248896980328,1.4598340329,0.2306582449000001,0.2306582449000001,0.7061916218
1010,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.229534617146671,0.0,0.0676369039,1.5720267948,0.7399867908
1011,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0601903006,-0.2168562377,6.806300000659786,0.0676369039,0.0287519938,1.5043898909,0.7399867908
1012,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0479019849,0.4514854467,-20.99160458806521,0.0963888977,0.2897319492,1.4756378971,0.7399867908
1013,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1064826279,-1.5890943692,9.101093207959458,0.3861208469,0.1678889726999999,1.1859059479,0.7399867908
1014,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2136792391,-0.5717884371,7.958614553705944,0.5540098196,0.0449132334,1.0180169752,0.7399867908
1015,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2295930117,0.2399867908,-19.113917395419342,0.598923053,0.2656585756999999,0.9731037418,0.7399867908
1016,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2992172537,-1.6017807067,9.634616255474135,0.8645816287,0.1810532112999999,0.7074451661,0.7399867908
1017,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.405040186,-0.5324961489,8.527803042581615,1.04563484,0.0608277415,0.5263919548,0.7399867908
1018,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4144613474,0.3297053168,-19.39380221223973,1.1064625815,0.2749315541999999,0.4655642133,0.7399867908
1019,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4769016671,-1.5472345847,11.326520619993078,1.3813941357,0.1906326591,0.1906326591,0.7399867908
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.6113225436900578,0.0,0.0784172782,0.5179522863,0.02843835109999998
1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0873679418,-0.7514998038,-0.08318252248900948,0.0784172782,0.0533348287,0.4395350081,0.02843835109999998
1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1592849861,-0.6879010118,-0.498066255187112,0.1317521069,0.049970300999999995,0.3862001794,0.02843835109999998
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2271567922,-0.6698358312,-0.9557549637370011,0.1817224079,0.05406028600000001,0.3362298784,0.02843835109999998
1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2955233685,-0.6970447513,1.6724057613366166,0.2357826939,0.04643447249999999,0.2821695924,0.02843835109999998
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3537658947,-0.4715616489,-1.789653939856785,0.2822171664,0.04481468820000001,0.2357351199,0.02843835109999998
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.407298181,-0.5969947567,0.9344227283402546,0.3270318546,0.04687289760000002,0.1909204317,0.02843835109999998
1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4595896021,-0.4512610626,-0.11243351202708096,0.3739047522,0.04213648619999999,0.14404753409999999,0.02843835109999998
1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5030769033,-0.4190171127,-0.9172930477061558,0.4160412384,0.047637473099999994,0.1019110479,0.02843835109999998
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5473887051,-0.4664346157,-0.43119105978813566,0.4636787115,0.0542735748,0.0542735748,0.02843835109999998
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.904243335187518,0.0,0.0714070779,0.5216817071,0.04613621099999998
1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0811135448,-0.6284621217,-1.8769193124291326,0.0714070779,0.05068332249999999,0.45027462919999994,0.04613621099999998
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1499990646,-0.7472685332,0.8457142919985121,0.1220904004,0.0489185607,0.3995913067,0.04613621099999998
1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2170199895,-0.595676179,-1.7452829635375537,0.1710089611,0.0502594512,0.350672746,0.04613621099999998
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2821487529,-0.705075712,1.9347419140169013,0.2212684123,0.045565921499999995,0.30041329479999995,0.04613621099999998
