,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2574,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,4.0,,,,0.4,0.9131657278,5.5169636709,19.83847685414633,4.3112906525,4.2185640839000005,61.063486615600006,10.531026747
2575,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,5.0,,,,0.5,1.5341407043,6.8798363797,19.938824379678497,8.5298547364,6.2194613738,56.84492253170001,10.531026747
2576,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,6.0,,,,0.6,2.2852960427,8.1225634793,19.898056050226423,14.7493161102,8.5048910652,50.625461157900006,10.531026747
2577,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,7.0,,,,0.7,3.1545149044,9.2431502227,20.121275785737964,23.2542071754,11.084276941399995,42.12057009270001,10.531026747
2578,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,8.0,,,,0.8,4.1314509741,10.2783417315,20.10949137099384,34.3384841168,13.956698177900002,31.036293151300008,10.531026747
2579,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,9.0,,,,0.9,5.2068402441,11.2139015986,19.80047962408528,48.2951822947,17.079594973400006,17.079594973400006,10.531026747
2580,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,0.0,,,,,0.0,0.0,-1.0,9.054769984447912,0.0,0.0751383843,1.1780495087,1.5934453434
2581,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,1.0,,,,,0.1,-0.0513608741,-0.0431621275,5.578161517530642,0.0751383843,0.0233773528,1.1029111244,1.5934453434
2582,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2.0,,,,,0.2,-0.0284843982,0.4917775484,3.637739821610884,0.0985157371,0.0488667302999999,1.0795337716,1.5934453434
2583,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,3.0,,,,,0.3,0.0359116838,0.7911554486,2.6042025828926456,0.1473824674,0.0815578505,1.0306670413,1.5934453434
2584,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,4.0,,,,,0.4,0.123797694,0.9636896966,2.327205280863073,0.2289403179,0.1119888661,0.9491091908,1.5934453434
2585,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,5.0,,,,,0.5,0.2267625754,1.0934453434,1.5409578936507704,0.340929184,0.133611192,0.8371203247000001,1.5934453434
2586,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,6.0,,,,,0.6,0.3382718942,1.1360318139,1.434619720378146,0.474540376,0.1491529154999999,0.7035091327,1.5934453434
2587,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,7.0,,,,,0.7,0.4533193909,1.1644462892,1.2962902933170557,0.6236932915,0.1642296247,0.5543562172000001,1.5934453434
2588,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,8.0,,,,,0.8,0.5704017338,1.1769929757,1.53023814406667,0.7879229162,0.1835537303,0.3901265925,1.5934453434
2589,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,9.0,,,,,0.9,0.6898093938,1.21060913,1.424774236189185,0.9714766465,0.2065728622,0.2065728622,1.5934453434
2590,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,0.0,,,,,0.0,0.0,-1.0,9.164090345601569,0.0,0.0757589663,1.2444182898000002,1.6076858746
2591,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,1.0,,,,,0.1,-0.0508320458,-0.0327589196,5.78126728162228,0.0757589663,0.0256275533,1.1686593235000002,1.6076858746
2592,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2.0,,,,,0.2,-0.0259830642,0.5205188269,3.9042247321810457,0.1013865196,0.0553409967,1.1430317702,1.6076858746
2593,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,3.0,,,,,0.3,0.0424372137,0.8425210222,2.421628178043891,0.1567275163,0.0883893436,1.0876907735,1.6076858746
2594,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,4.0,,,,,0.4,0.1343281113,0.9927929424,2.200126188035716,0.2451168599,0.1165809800999999,0.9993014299,1.6076858746
2595,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,5.0,,,,,0.5,0.239447798,1.1076858746,1.8521356151920567,0.36169784,0.141435016,0.8827204498000001,1.6076858746
2596,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,6.0,,,,,0.6,0.3538175581,1.1785296759,1.2348875717081191,0.503132856,0.1574596671,0.7412854338,1.6076858746
2597,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,7.0,,,,,0.7,0.4719431376,1.1838928537,1.5046534192609309,0.6605925231,0.1733857619,0.5838257667,1.6076858746
2598,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,8.0,,,,,0.8,0.5918838928,1.2144174404,1.4295261695187582,0.833978285,0.1938083424,0.4104400048,1.6076858746
2599,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,9.0,,,,,0.9,0.714365943,1.2348880071,1.4559866948486149,1.0277866274,0.2166316623999999,0.2166316623999999,1.6076858746
2600,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,,,,,0.0,0.0,-1.0,9.287331076346996,0.0,0.0764817839,1.2001467216,1.580089842
2601,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,1.0,,,,,0.1,-0.0502358789,-0.0210310135,5.550464020341082,0.0764817839,0.0241044441999999,1.1236649377,1.580089842
2602,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2.0,,,,,0.2,-0.0253873364,0.5091668461,3.835589244734924,0.1005862281,0.053132052,1.0995604935,1.580089842
2603,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,3.0,,,,,0.3,0.0416206392,0.825717795,2.528291945730434,0.1537182801,0.0866783491,1.0464284415,1.580089842
2604,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,4.0,,,,,0.4,0.1324284743,0.9877391544,1.958191818215948,0.2403966292,0.1124982300999999,0.9597500924,1.580089842
2605,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,5.0,,,,,0.5,0.2358969685,1.080089842,1.6335939872265106,0.3528948593,0.1324314352,0.8472518622999999,1.580089842
2606,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,6.0,,,,,0.6,0.3465834488,1.1327627605,1.5522423788066382,0.4853262945,0.1505968765999999,0.7148204270999999,1.580089842
2607,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,7.0,,,,,0.7,0.4618888002,1.1726816469,1.3843717554962665,0.6359231711,0.1681405086,0.5642235505,1.580089842
2608,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,8.0,,,,,0.8,0.5801808826,1.1928267401,1.479977228016896,0.8040636797,0.1878402197999999,0.3960830418999999,1.580089842
2609,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,9.0,,,,,0.9,0.7008522722,1.2201530733,1.254238006084764,0.9919038995,0.2082428220999999,0.2082428220999999,1.580089842
2610,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,0.0,,,,,0.0,0.0,-1.0,9.092840184810576,0.0,0.0753523015,1.2255132880999997,1.5957665473
2611,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,1.0,,,,,0.1,-0.0511767126,-0.0395392689,5.646966426894558,0.0753523015,0.0241298843,1.1501609865999998,1.5957665473
2612,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2.0,,,,,0.2,-0.0276226377,0.5016032989,3.8853892286744456,0.0994821858,0.0527112144,1.1260311022999998,1.5957665473
2613,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,3.0,,,,,0.3,0.0389064713,0.8236131127,2.728954098515655,0.1521934002,0.0886252173,1.0733198879,1.5957665473
2614,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,4.0,,,,,0.4,0.130484711,1.0049302828,1.959468815922933,0.2408186175,0.1158858133,0.9846946706,1.5957665473
2615,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,5.0,,,,,0.5,0.2355953282,1.0957665473,1.5359016068766431,0.3567044308,0.1345540710999999,0.8688088572999999,1.5957665473
2616,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,6.0,,,,,0.6,0.3473010745,1.1376509617,1.6750240789366089,0.4912585019,0.1533525743,0.7342547862,1.5957665473
2617,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,7.0,,,,,0.7,0.4636655133,1.1887889308,1.4400358535992368,0.6446110762,0.1727963528999999,0.5809022118999999,1.5957665473
2618,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,8.0,,,,,0.8,0.5837596611,1.2126983683,1.5340461977787738,0.8174074291,0.1937638976,0.4081058589999999,1.5957665473
2619,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,9.0,,,,,0.9,0.7065836126,1.2432790366,1.22615080358808,1.0111713267,0.2143419613999999,0.2143419613999999,1.5957665473
2620,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,0.0,,,,,0.0,0.0,-1.0,9.218563400212838,0.0,0.0760754215,1.222732606,1.6112432068
2621,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,1.0,,,,,0.1,-0.0505685369,-0.0275751231,5.702637985097316,0.0760754215,0.0251562464999999,1.1466571845,1.6112432068
2622,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2.0,,,,,0.2,-0.0256066352,0.5177267737,3.750054785530786,0.101231668,0.0533003408999999,1.121500938,1.6112432068
2623,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,3.0,,,,,0.3,0.0418021594,0.8253234576,2.733935671721482,0.1545320089,0.08903323,1.0682005971,1.6112432068
2624,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,4.0,,,,,0.4,0.1335672555,1.0069519287,2.102880371136888,0.2435652389,0.1181968055999999,0.9791673671,1.6112432068
2625,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,5.0,,,,,0.5,0.2395640146,1.1112432068,1.5354060425206375,0.3617620445,0.1381385168,0.8609705615000001,1.6112432068
2626,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,6.0,,,,,0.6,0.352740164,1.1516076616,1.4523090680277628,0.4999005613,0.1540434341,0.7228320447000001,1.6112432068
2627,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,7.0,,,,,0.7,0.4693554601,1.1802232723,1.329019991263647,0.6539439954,0.1699436160999999,0.5687886106000001,1.6112432068
2628,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,8.0,,,,,0.8,0.5880974942,1.1943832373,1.4293090175595675,0.8238876115,0.1885495977,0.3988449945000001,1.6112432068
2629,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,9.0,,,,,0.9,0.7086719521,1.2167396812,1.3790338225936,1.0124372092,0.2102953968000001,0.2102953968000001,1.6112432068
2630,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,0.0,,,,,0.0,0.0,-1.0,9.195775461881995,0.0,0.0759424527,1.2120659187,1.5812819536
2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,1.0,,,,,0.1,-0.0506787716,-0.0297436822,5.750085518192851,0.0759424527,0.0254838776,1.136123466,1.5812819536
2632,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2.0,,,,,0.2,-0.0256937214,0.5202798194,3.6586537592402686,0.1014263303,0.0526480950999999,1.1106395884,1.5812819536
2633,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,3.0,,,,,0.3,0.0415158828,0.8189355911,2.6795774544460937,0.1540744254,0.0872687279,1.0579914933,1.5812819536
2634,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,4.0,,,,,0.4,0.1324101389,0.9959990805,1.8921807139848448,0.2413431533,0.1133395368999999,0.9707227654,1.5812819536
2635,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,5.0,,,,,0.5,0.2363453372,1.0812819536,1.6476618897211772,0.3546826902,0.1328888456,0.8573832285,1.5812819536
2636,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,6.0,,,,,0.6,0.3472133132,1.1351801666,1.6159899384186691,0.4875715358,0.1520163987999999,0.7244943829,1.5812819536
2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,7.0,,,,,0.7,0.4630570677,1.1809354059,1.3601524427648035,0.6395879346,0.1698525979,0.5724779841000001,1.5812819536
2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,8.0,,,,,0.8,0.5820174599,1.1979902579,1.4910729182078248,0.8094405325,0.1894464164999999,0.4026253862,1.5812819536
2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,9.0,,,,,0.9,0.7032338919,1.2258811178,1.4894313405470074,0.998886949,0.2131789697,0.2131789697,1.5812819536
2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,0.0,,,,,,0.0,0.0,-1.0,8.229998732920096,0.0,0.0710803629,1.4648012875,1.7003227340000002
2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,1.0,,,,,,0.1,-0.0553506374,-0.1216494893,5.536861948401004,0.0710803629,0.0203323459,1.3937209246,1.7003227340000002
2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2.0,,,,,,0.2,-0.0401430122,0.4168290803,4.254104439814669,0.0914127088,0.0465028903999999,1.3733885787,1.7003227340000002
2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,3.0,,,,,,0.3,0.020102333,0.7819941791,3.127232245370944,0.1379155992,0.0859506225,1.3268856883,1.7003227340000002
2644,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,4.0,,,,,,0.4,0.109646655,1.0051730817,2.843892783768191,0.2238662217,0.1267620558999999,1.2409350658,1.7003227340000002
2645,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,5.0,,,,,,0.5,0.219058638,1.180150377,2.232794438923342,0.3506282776,0.1620841138,1.1141730099,1.7003227340000002
2646,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,6.0,,,,,,0.6,0.342165725,1.280322734,2.1628349250581524,0.5127123914,0.1941958470999999,0.9520888961,1.7003227340000002
2647,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,7.0,,,,,,0.7,0.4744669799,1.3643049715,1.7560310090329356,0.7069082385,0.2225729657,0.7578930490000001,1.7003227340000002
2648,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,8.0,,,,,,0.8,0.6127922811,1.4015827713,1.844281882282655,0.9294812042,0.2511095536999999,0.5353200833,1.7003227340000002
2649,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,9.0,,,,,,0.9,0.7550917327,1.4437115079,1.826163448293593,1.1805907579,0.2842105296000001,0.2842105296000001,1.7003227340000002
2650,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,0.0,,,,,,0.0,0.0,-1.0,8.26223985694261,0.0,0.0712182995,1.4535790945,1.6748803851999998
2651,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,1.0,,,,,,0.1,-0.0551946736,-0.1185813407,5.480625094133175,0.0712182995,0.0199760199999999,1.382360795,1.6748803851999998
2652,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2.0,,,,,,0.2,-0.0399671163,0.4142536114,4.2628359469290285,0.0911943195,0.0463022517,1.362384775,1.6748803851999998
2653,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,3.0,,,,,,0.3,0.020075379,0.7804947108,3.073332355721192,0.1374965712,0.0850413542,1.3160825233,1.6748803851999998
2654,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,4.0,,,,,,0.4,0.1092162712,0.9986870541,2.6743827664938378,0.2225379254,0.1230910955999999,1.2310411691,1.6748803851999998
2655,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,5.0,,,,,,0.5,0.2171910351,1.158150567,2.174619272488932,0.345629021,0.1559858808,1.1079500735,1.6748803851999998
2656,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,6.0,,,,,,0.6,0.3379231441,1.2548803852,2.116389050638881,0.5016149018,0.1867076946,0.9519641927,1.6748803851999998
2657,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,7.0,,,,,,0.7,0.4675785578,1.3368638765,2.113246482239864,0.6883225964,0.2200361268999999,0.7652564981,1.6748803851999998
2658,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,8.0,,,,,,0.8,0.6050203578,1.4107467248,2.01402128036135,0.9083587233,0.2553417074,0.5452203712,1.6748803851999998
2659,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,9.0,,,,,,0.9,0.7490128914,1.4681563192,1.802872387859707,1.1637004307,0.2898786637999999,0.2898786637999999,1.6748803851999998
2660,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,0.0,,,,,,0.0,0.0,-1.0,7.9988645154976705,0.0,0.07014081,1.5022209372000002,1.700425022
2661,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,1.0,,,,,,0.1,-0.0564687303,-0.1436448182,5.758781721457617,0.07014081,0.0215181291,1.4320801272,1.700425022
2662,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2.0,,,,,,0.2,-0.0422807297,0.4180453534,4.205756584197314,0.0916589391,0.0461331784,1.4105619981000002,1.700425022
2663,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,3.0,,,,,,0.3,0.0178465472,0.7784937349,3.4120346780821924,0.1377921175,0.0888490358999999,1.3644288197,1.700425022
2664,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,4.0,,,,,,0.4,0.1084354652,1.0291082848,2.686744581623593,0.2266411534,0.129616238,1.2755797838,1.700425022
2665,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,5.0,,,,,,0.5,0.219365034,1.1868531741,2.1701369154318533,0.3562573914,0.1627911504,1.1459635458,1.700425022
2666,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,6.0,,,,,,0.6,0.3428068777,1.280425022,2.2596194285022992,0.5190485418,0.1957569824999999,0.9831723954,1.700425022
2667,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,7.0,,,,,,0.7,0.475586041,1.3736078015,2.0694878761763427,0.7148055243,0.2301311677999999,0.7874154129,1.700425022
2668,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,8.0,,,,,,0.8,0.6163128451,1.439829785,1.900143427381538,0.9449366921,0.2632547616,0.5572842451,1.700425022
2669,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,9.0,,,,,,0.9,0.7625222224,1.4836347505,1.644550854965942,1.2081914537,0.2940294834999999,0.2940294834999999,1.700425022
2670,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,0.0,,,,,,0.0,0.0,-1.0,7.992445098804067,0.0,0.0701159504,1.4834498389999995,1.7034808411000002
2671,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,1.0,,,,,,0.1,-0.0564997837,-0.1442557065,5.808581640744223,0.0701159504,0.0219032794999999,1.4133338885999998,1.7034808411000002
2672,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2.0,,,,,,0.2,-0.0421290137,0.4222316876,4.371904789525932,0.0920192299,0.0483997395,1.3914306090999995,1.7034808411000002
2673,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,3.0,,,,,,0.3,0.0192003738,0.7980927791,3.059844091345067,0.1404189694,0.0878863782999999,1.3430308695999995,1.7034808411000002
2674,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,4.0,,,,,,0.4,0.109950694,1.013326868,2.836350234523384,0.2283053477,0.128383617,1.2551444912999998,1.7034808411000002
2675,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,5.0,,,,,,0.5,0.2201021256,1.1868104599,2.202654605536515,0.3566889647,0.1632902644,1.1267608743,1.7034808411000002
2676,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,6.0,,,,,,0.6,0.3436972049,1.2834808411,2.051654364564005,0.5199792291,0.1934422532999999,0.9634706099,1.7034808411000002
2677,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,7.0,,,,,,0.7,0.4757611761,1.3565823064,1.9310562466914512,0.7134214824,0.2233496827,0.7700283565999999,1.7034808411000002
2678,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,8.0,,,,,,0.8,0.6141981676,1.4112509396,2.0113312063127107,0.9367711651,0.2566900289999999,0.5466786738999999,1.7034808411000002
2679,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,9.0,,,,,,0.9,0.7582256443,1.4683565835,1.7131769862253423,1.1934611941,0.2899886449,0.2899886449,1.7034808411000002
2680,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,0.0,,,,,,0.0,0.0,-1.0,8.23031403576604,0.0,0.0710817037,1.4759508695,1.7062155801
2681,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,1.0,,,,,,0.1,-0.0553491122,-0.1216194843,5.532428395419534,0.0710817037,0.0202983853,1.4048691658,1.7062155801
2682,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2.0,,,,,,0.2,-0.0401600785,0.4164343216,4.337991272351869,0.091380089,0.0473577709,1.3845707805,1.7062155801
2683,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,3.0,,,,,,0.3,0.0204534976,0.7896198727,3.1558026861440167,0.1387378599,0.0876134261999999,1.3372130096,1.7062155801
2684,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,4.0,,,,,,0.4,0.1108617075,1.0147919314,2.835331043621598,0.2263512861,0.1287089208,1.2495995834000002,1.7062155801
2685,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,5.0,,,,,,0.5,0.2211476282,1.1880391152,2.2197096850762184,0.3550602069,0.1638879964,1.1208906626,1.7062155801
2686,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,6.0,,,,,,0.6,0.3449421317,1.2862155801,1.889129094491439,0.5189482033,0.1918084760999999,0.9570026662,1.7062155801
