,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1937,1937,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,7.0,,,,,,,,,,,,,,0.7,-0.3374789252,0.2690086524,-2.347886258930387,1.6703287889,0.0160792459999998,0.3258411049,0.6073495208
1938,1938,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,8.0,,,,,,,,,,,,,,0.8,-0.3232371045,0.0199782058,8.167772201714849,1.6864080349,0.0650772718000001,0.3097618589000002,0.6073495208
1939,1939,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,9.0,,,,,,,,,,,,,,0.9,-0.2818249916,0.7953433131,-20.0,1.7514853067,0.2446845871,0.2446845871,0.6073495208
1940,1940,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,0.0,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.3007567513,0.7434296011
1941,1941,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1.0,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-19.26293295053302,0.2333309733,0.21657941,2.067425778,0.7434296011
1942,1942,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,2.0,,,,,,,,,,,,,,0.2,0.0034145998,-0.9297078949,9.63973066469561,0.4499103833,0.0724806286,1.850846368,0.7434296011
1943,1943,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,3.0,,,,,,,,,,,,,,0.3,-0.0384273801,0.0761071515,-20.0,0.5223910119,0.3110498774,1.7783657394,0.7434296011
1944,1944,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,4.0,,,,,,,,,,,,,,0.4,-0.1279331774,-1.8343870512,20.0,0.8334408893,0.2999745531,1.4673158619999995,0.7434296011
1945,1945,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,5.0,,,,,,,,,,,,,,0.5,-0.2057498297,0.2434296011,-19.07870249507232,1.1334154424,0.2630650678999999,1.1673413088999998,0.7434296011
1946,1946,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,6.0,,,,,,,,,,,,,,0.6,-0.274875992,-1.5953144861,19.387346130656773,1.3964805103,0.2651357197999999,0.9042762409999998,0.7434296011
1947,1947,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,7.0,,,,,,,,,,,,,,0.7,-0.3329055393,0.4014496743,-19.09110734639585,1.6616162301,0.2521249833000001,0.6391405211999999,0.7434296011
1948,1948,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,8.0,,,,,,,,,,,,,,0.8,-0.3870542014,-1.4535123982,20.0,1.9137412134,0.2700810145999999,0.3870155378999997,0.7434296011
1949,1949,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,9.0,,,,,,,,,,,,,,0.9,-0.4286258402,0.5880592405,6.5971271708225805,2.183822228,0.1169345232999998,0.1169345232999998,0.7434296011
1950,1950,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,0.0,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,1.8048422506,0.4602830714
1951,1951,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1.0,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-19.477103627050766,0.2333309733,0.2213578664,1.5715112773,0.4602830714
1952,1952,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,2.0,,,,,,,,,,,,,,0.2,0.0023785668,-0.9500889295,11.94684146587602,0.4546888397,0.0946232799,1.3501534109,0.4602830714
1953,1953,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,3.0,,,,,,,,,,,,,,0.3,-0.0302424698,0.2772162536,-19.22247010777168,0.5493121196,0.2580803742999999,1.255530131,0.4602830714
1954,1954,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,4.0,,,,,,,,,,,,,,0.4,-0.0968489708,-1.5784242561,14.590822380763084,0.8073924939,0.1918675885999999,0.9974497567,0.4602830714
1955,1955,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,5.0,,,,,,,,,,,,,,0.5,-0.1764740603,-0.0397169286,-20.0,0.9992600825,0.3356589461999999,0.8055821680999999,0.4602830714
1956,1956,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,6.0,,,,,,,,,,,,,,0.6,-0.2770019724,-1.9391890164,20.0,1.3349190287,0.3249034363,0.4699232219,0.4602830714
1957,1957,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,7.0,,,,,,,,,,,,,,0.7,-0.3647918595,0.1486008706,2.768109655381525,1.659822465,0.0244028074,0.1450197855999999,0.4602830714
1958,1958,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,8.0,,,,,,,,,,,,,,0.8,-0.3372600793,0.3978800561,-1.9696611940973527,1.6842252724,0.0207186294999999,0.1206169781999999,0.4602830714
1959,1959,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,9.0,,,,,,,,,,,,,,0.9,-0.3089245281,0.1725783855,9.567189803457156,1.7049439019,0.0998983487,0.0998983487,0.4602830714
1960,1960,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,0.0,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.2034193377,0.5397828751
1961,1961,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1.0,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-20.0,0.2333309733,0.2333365929,1.9700883644,0.5397828751
1962,1962,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,2.0,,,,,,,,,,,,,,0.2,-0.0001509015,-0.9998490985,12.470426601783233,0.4666675662,0.1036662211999999,1.7367517715,0.5397828751
1963,1963,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,3.0,,,,,,,,,,,,,,0.3,-0.0349744768,0.282017137,-19.67647999203588,0.5703337874,0.2706792936000001,1.6330855503,0.5397828751
1964,1964,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,4.0,,,,,,,,,,,,,,0.4,-0.1033203489,-1.6172849901,15.795733186170022,0.841013081,0.2101719809,1.3624062567000002,0.5397828751
1965,1965,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,5.0,,,,,,,,,,,,,,0.5,-0.1808148955,0.0397828751,-19.857225070323224,1.0511850619,0.3167034141,1.1522342758000002,0.5397828751
1966,1966,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,6.0,,,,,,,,,,,,,,0.6,-0.2730867388,-1.8536677886,19.08530910470104,1.367888476,0.2969635883999999,0.8355308617000001,0.5397828751
1967,1967,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,7.0,,,,,,,,,,,,,,0.7,-0.3571629471,0.1389393302,4.270049316002011,1.6648520644,0.0336945618999999,0.5385672733000002,0.5397828751
1968,1968,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,8.0,,,,,,,,,,,,,,0.8,-0.3232856263,0.5320669409,-19.58280846947874,1.6985466263,0.2525939503000001,0.5048727114000002,0.5397828751
1969,1969,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,9.0,,,,,,,,,,,,,,0.9,-0.3673829039,-1.3821166284,19.456976655650266,1.9511405766,0.2522787611000001,0.2522787611000001,0.5397828751
1970,1970,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,0.0,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.3389229847000004,0.7413400527
1971,1971,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1.0,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-19.32358530793418,0.2333309733,0.2179251101,2.1055920114,0.7413400527
1972,1972,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,2.0,,,,,,,,,,,,,,0.2,0.003121199,-0.9354797298,11.122319494959664,0.4512560834,0.0852957852,1.8876669013,0.7413400527
1973,1973,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,3.0,,,,,,,,,,,,,,0.3,-0.0320981442,0.2119715629,-20.0,0.5365518686,0.2898180403999999,1.8023711161,0.7413400527
1974,1974,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,4.0,,,,,,,,,,,,,,0.4,-0.1086746877,-1.7114518936,18.809134053669457,0.826369909,0.2629673683000001,1.5125530757,0.7413400527
1975,1975,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,5.0,,,,,,,,,,,,,,0.5,-0.1805532286,0.2413400527,-20.0,1.0893372773,0.2894599720999999,1.2495857074,0.7413400527
1976,1976,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,6.0,,,,,,,,,,,,,,0.6,-0.2543349998,-1.6848781762,19.22483796406248,1.3787972494,0.2724515086999999,0.9601257353,0.7413400527
1977,1977,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,7.0,,,,,,,,,,,,,,0.7,-0.3216737791,0.3049443995,-19.512484043653007,1.6512487581,0.2742489314,0.6876742266,0.7413400527
1978,1978,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,8.0,,,,,,,,,,,,,,0.8,-0.3870443773,-1.5809334066,20.0,1.9254976895,0.2825829100000001,0.4134252951999999,0.7413400527
1979,1979,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,9.0,,,,,,,,,,,,,,0.9,-0.4407417278,0.4727639439,8.461559619513832,2.2080805995,0.1308423851999998,0.1308423851999998,0.7413400527
1980,1980,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.143358615111463,0.0,0.1245467414,2.8498559414000004,0.0929789582
1981,1981,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1.0,,,,,,,,,,,,,,,0.1,-0.0267452443,0.4410811058,-20.0,0.1245467414,0.2617039798,2.7253092000000003,0.0929789582
1982,1982,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,2.0,,,,,,,,,,,,,,,0.2,-0.0815191846,-1.5041449539,12.300163638494316,0.3862507212,0.1618436874,2.4636052202000003,0.0929789582
1983,1983,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,3.0,,,,,,,,,,,,,,,0.3,-0.1651565393,-0.1904912353,-19.142831084190743,0.5480944086,0.3372689513,2.3017615328,0.0929789582
1984,1984,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,4.0,,,,,,,,,,,,,,,0.4,-0.2758859979,-1.9940448851,14.68292832999708,0.8853633599,0.2820142010000001,1.9644925815,0.0929789582
1985,1985,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,5.0,,,,,,,,,,,,,,,0.5,-0.3946170083,-0.4070210418,-19.90250492912332,1.1673775609,0.4291170109,1.6824783805,0.0929789582
1986,1986,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,6.0,,,,,,,,,,,,,,,0.6,-0.529626908,-2.2622616349,1.807050541720492,1.5964945718,0.4702941895999997,1.2533613696,0.0929789582
1987,1987,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,7.0,,,,,,,,,,,,,,,0.7,-0.7361680832,-1.8750154056,6.2943178580518095,2.0667887614,0.3107128655000002,0.7830671800000002,0.0929789582
1988,1988,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,8.0,,,,,,,,,,,,,,,0.8,-0.8841513898,-1.0976003132,10.186686797638972,2.3775016269,0.1767367363,0.4723543145,0.0929789582
1989,1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,9.0,,,,,,,,,,,,,,,0.9,-0.9393250263,-0.023757997,16.316413338339256,2.5542383632,0.2956175781999999,0.2956175781999999,0.0929789582
1990,1990,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.239463727186992,0.0,0.1258834509,2.6359839247,0.2894800415
1991,1991,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1.0,,,,,,,,,,,,,,,0.1,-0.0262803437,0.4502267164,-20.0,0.1258834509,0.260778779,2.5101004738,0.2894800415
1992,1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,2.0,,,,,,,,,,,,,,,0.2,-0.0801839639,-1.4958696633,12.407079399919134,0.3866622299,0.1611526158,2.2493216948,0.2894800415
1993,1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,3.0,,,,,,,,,,,,,,,0.3,-0.1625166237,-0.1728290636,-19.996831729408623,0.5478148457,0.3619352938,2.088169079,0.2894800415
1994,1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,4.0,,,,,,,,,,,,,,,0.4,-0.2756965048,-2.0593323554,17.368601879632386,0.9097501395,0.3168021804999998,1.7262337852,0.2894800415
1995,1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,5.0,,,,,,,,,,,,,,,0.5,-0.3876487137,-0.2105199585,-19.736751792239925,1.22655232,0.3755593297000001,1.4094316047000002,0.2894800415
1996,1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,6.0,,,,,,,,,,,,,,,0.6,-0.5031572437,-2.0686866078,2.675638924844853,1.6021116497,0.3796826825999999,1.033872275,0.2894800415
1997,1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,7.0,,,,,,,,,,,,,,,0.7,-0.6870755863,-1.6172043727,5.889716632544872,1.9817943323,0.2361129249999998,0.6541895924000001,0.2894800415
1998,1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,8.0,,,,,,,,,,,,,,,0.8,-0.8124821319,-0.9028261638,9.737821329543932,2.2179072573,0.1416496544000001,0.4180766674000002,0.2894800415
1999,1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,9.0,,,,,,,,,,,,,,,0.9,-0.8512916551,0.1097654923,15.423295577762255,2.3595569117,0.2764270130000001,0.2764270130000001,0.2894800415
2000,2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.06413078540704,0.0,0.1234560261,2.8437386168,0.0896730266999999
2001,2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,1.0,,,,,,,,,,,,,,,0.1,-0.0271285024,0.4335415809,-20.0,0.1234560261,0.2624782283,2.7202825907,0.0896730266999999
2002,2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2.0,,,,,,,,,,,,,,,0.2,-0.0826199235,-1.510966998,13.41759012272576,0.3859342544,0.1708988912999999,2.4578043624,0.0896730266999999
2003,2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,3.0,,,,,,,,,,,,,,,0.3,-0.1615009359,-0.0903269733,-20.0,0.5568331457,0.3449179409,2.2869054711,0.0896730266999999
2004,2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,4.0,,,,,,,,,,,,,,,0.4,-0.2668450172,-1.984982892,14.285326595519797,0.9017510866,0.2771692022999998,1.9419875302,0.0896730266999999
2005,2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,5.0,,,,,,,,,,,,,,,0.5,-0.3866370308,-0.4366582188,-20.0,1.1789202889,0.4397015178000001,1.6648183279000002,0.0896730266999999
2006,2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,6.0,,,,,,,,,,,,,,,0.6,-0.5249388904,-2.2983563592,3.058994873133331,1.6186218067,0.4628566829999998,1.2251168101,0.0896730266999999
2007,2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,7.0,,,,,,,,,,,,,,,0.7,-0.7288587539,-1.7885370084,5.453750989358283,2.0814784897,0.2908946745,0.7622601271000002,0.0896730266999999
2008,2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,8.0,,,,,,,,,,,,,,,0.8,-0.8726787517,-1.0993419117,10.343705752334715,2.3723731642,0.1758379849000002,0.4713654526000002,0.0896730266999999
2009,2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,9.0,,,,,,,,,,,,,,,0.9,-0.9272585449,-0.0103915432,16.327055327583196,2.5482111491,0.2955274676999999,0.2955274676999999,0.0896730266999999
2010,2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.017837339386809,0.0,0.1228234189,2.5276121262,0.0412586346
2011,2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,1.0,,,,,,,,,,,,,,,0.1,-0.0273524432,0.4291361771,-19.13428432541855,0.1228234189,0.2388609985,2.4047887073000003,0.0412586346
2012,2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2.0,,,,,,,,,,,,,,,0.2,-0.079075265,-1.4325694336,10.259107193703413,0.3616844174,0.1399064917,2.1659277088000004,0.0412586346
2013,2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,3.0,,,,,,,,,,,,,,,0.3,-0.1657747247,-0.3199592545,-15.033008195460008,0.5015909091,0.2400915033999999,2.0260212171000003,0.0412586346
2014,2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,4.0,,,,,,,,,,,,,,,0.4,-0.2689437908,-1.720091008,11.534589659054564,0.7416824125,0.2073971781,1.7859297137000003,0.0412586346
2015,2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,5.0,,,,,,,,,,,,,,,0.5,-0.3768344675,-0.4587413654,-19.2672049831408,0.9490795906,0.4182900829,1.5785325356000002,0.0412586346
2016,2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,6.0,,,,,,,,,,,,,,,0.6,-0.5136929606,-2.2486033706,1.9193636801451244,1.3673696735,0.4608731001999999,1.1602424527,0.0412586346
2017,2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,7.0,,,,,,,,,,,,,,,0.7,-0.7183910815,-1.8519688816,6.075624080002902,1.8282427737,0.3027215057000001,0.6993693525000002,0.0412586346
2018,2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,8.0,,,,,,,,,,,,,,,0.8,-0.8652390475,-1.0975585077,9.28069823359052,2.1309642794,0.1682797728,0.3966478468000001,0.0412586346
2019,2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,9.0,,,,,,,,,,,,,,,0.9,-0.9247912382,-0.1099364936,14.009152154084452,2.2992440522,0.228368074,0.228368074,0.0412586346
2020,2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.117085067531212,0.0,0.1112054017,2.6390680158,0.2264917692
2021,2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1.0,,,,,,,,,,,,,,,0.1,-0.0317097585,0.3434182653,-18.203546798241305,0.1112054017,0.2225362213,2.5278626141,0.2264917692
2022,2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2.0,,,,,,,,,,,,,,,0.2,-0.0870873569,-1.4215588161,11.56787909136606,0.333741623,0.1444892301999999,2.3053263928,0.2264917692
2023,2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,3.0,,,,,,,,,,,,,,,0.3,-0.1664079003,-0.1854503637,-20.0,0.4782308532,0.3649286897,2.1608371626,0.2264917692
2024,2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,4.0,,,,,,,,,,,,,,,0.4,-0.2808041477,-2.0710541162,16.818154602001982,0.8431595429,0.3149051775000001,1.7959084729,0.2264917692
2025,2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,5.0,,,,,,,,,,,,,,,0.5,-0.3965345729,-0.2735082308,-20.0,1.1580647204,0.3997990327999998,1.4810032954,0.2264917692
2026,2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,6.0,,,,,,,,,,,,,,,0.6,-0.5193105562,-2.1507322476,3.051804155901444,1.5578637532,0.4058820482,1.0812042626,0.2264917692
2027,2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,7.0,,,,,,,,,,,,,,,0.7,-0.709216906,-1.6556454821,4.939135070923755,1.9637458014,0.2553302816,0.6753222144,0.2264917692
2028,2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,8.0,,,,,,,,,,,,,,,0.8,-0.8428800168,-1.0280688643,9.6192900268768,2.219076083,0.1580761306,0.4199919327999999,0.2264917692
2029,2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,9.0,,,,,,,,,,,,,,,0.9,-0.8941814728,-0.0148384055,15.247556730005185,2.3771522136,0.2619158021999999,0.2619158021999999,0.2264917692
2030,2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.765164162907336,0.0,0.1194317833,2.7006036991,0.1765509632999999
2031,2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,1.0,,,,,,,,,,,,,,,0.1,-0.028574729,0.4050911453,-20.0,0.1194317833,0.2654926872,2.5811719158,0.1765509632999999
2032,2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2.0,,,,,,,,,,,,,,,0.2,-0.086773573,-1.5367100107,13.759260265176875,0.3849244705,0.1777790232999999,2.3156792286,0.1765509632999999
2033,2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,3.0,,,,,,,,,,,,,,,0.3,-0.1664515746,-0.0811059826,-19.31108711657508,0.5627034938,0.3208037411000001,2.1379002053,0.1765509632999999
2034,2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,4.0,,,,,,,,,,,,,,,0.4,-0.2675856175,-1.9110806514,14.772279227693652,0.8835072349,0.2633967624999999,1.8170964642,0.1765509632999999
2035,2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,5.0,,,,,,,,,,,,,,,0.5,-0.3779893094,-0.3234490367,-19.67110427824509,1.1469039974,0.3985759429,1.5536997017000005,0.1765509632999999
2036,2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,6.0,,,,,,,,,,,,,,,0.6,-0.5039269098,-2.1646218641,1.5707357727505182,1.5454799403,0.4329434854,1.1551237588000005,0.1765509632999999
2037,2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,7.0,,,,,,,,,,,,,,,0.7,-0.7023195849,-1.8091556118,4.661436203571225,1.9784234257,0.2992537436,0.7221802734000002,0.1765509632999999
2038,2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,8.0,,,,,,,,,,,,,,,0.8,-0.8519344753,-1.193397101,8.485257474032828,2.2776771693,0.1759614268999998,0.4229265298000002,0.1765509632999999
2039,2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,9.0,,,,,,,,,,,,,,,0.9,-0.9244544776,-0.2723513513,15.53215636572511,2.4536385962,0.2469651029000004,0.2469651029000004,0.1765509632999999
