,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
975,975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2190423249,-0.3250109541,3.777701028630852,0.1665665284,0.0152361064,0.5096128737999999,0.6640317253000001
976,976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2316969703,0.0654137941,4.4643894922986505,0.1818026348,0.0240690138999999,0.4943767673999999,0.6640317253000001
977,977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2038759523,0.4840317253,-20.27044992595733,0.2058716487,0.2695654631999999,0.4703077534999999,0.6640317253000001
978,978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.255870878,-1.4910183415,7.613619278934732,0.4754371119,0.1556659195,0.2007422902999999,0.6640317253000001
979,979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.360929781,-0.6245975107,1.1564702424172792,0.6311030314,0.0450763707999999,0.0450763707999999,0.6640317253000001
980,980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.759020917123364,0.0,0.0735565261,0.3947647383,0.2664509928999999
981,981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.052791536,-0.0713063723,-5.3824119112084885,0.0735565261,0.0278187077,0.3212082121999999,0.2664509928999999
982,982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0856142093,-0.5767248901,4.329977892971963,0.1013752338,0.0238513715999999,0.2933895044999999,0.2664509928999999
983,983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1195509282,-0.1097903819,-5.816842102041833,0.1252266054,0.0360815911,0.2695381328999999,0.2664509928999999
984,984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1581373563,-0.652888164,3.753666805238384,0.1613081965,0.0312336229,0.2334565417999999,0.2664509928999999
985,985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2021098327,-0.2335490071,-7.400306415571931,0.1925418194,0.0700362429,0.2022229188999999,0.2664509928999999
986,986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2601333329,-0.9155561484,5.073483155402533,0.2625780623,0.0635497683999999,0.1321866759999999,0.2664509928999999
987,987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3227175009,-0.3456236649,1.3065034054457183,0.3261278307,0.0195028183,0.0686369075999999,0.2664509928999999
988,988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3492878204,-0.1884030049,-0.1581300703650245,0.345630649,0.0163742927999999,0.0491340892999999,0.2664509928999999
989,989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3679819437,-0.1855218886,5.617944732131766,0.3620049418,0.0327597964999999,0.0327597964999999,0.2664509928999999
990,990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.107200376377875,0.0,0.0705704167,0.6016004911,0.8012785227000001
991,991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0559446644,-0.133335298,-4.335991772232909,0.0705704167,0.0225577723999999,0.5310300744,0.8012785227000001
992,992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.089608156,-0.5332709836,1.8293310093139143,0.0931281891,0.0209276376,0.508472302,0.8012785227000001
993,993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1315063595,-0.3084396791,-4.083616869420817,0.1140558267,0.0358910922,0.4875446644,0.8012785227000001
994,994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1806123821,-0.6676953435,3.039585501413601,0.1499469189,0.0338515258,0.4516535722,0.8012785227000001
995,995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.229448288,-0.3149008874,4.314808367578839,0.1837984447,0.0174028829999999,0.4178020464,0.8012785227000001
996,996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2385425721,0.1256742334,5.333648609451217,0.2012013277,0.0355494292,0.4003991634,0.8012785227000001
997,997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2007820005,0.6212785227,-19.101057081879464,0.2367507569,0.2269346269,0.3648497342,0.8012785227000001
998,998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2340593178,-1.2555498681,6.855890305167535,0.4636853838,0.1110797007999999,0.1379151073,0.8012785227000001
999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3203758861,-0.4836442693,2.9827839677318035,0.5747650846,0.0268354065,0.0268354065,0.8012785227000001
1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.008004293200053,0.0,0.0670936831,0.6329305936999999,0.7879803140000001
1001,1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0612619354,-0.2379376353,-3.2750304789966056,0.0670936831,0.0214929564,0.5658369106,0.7879803140000001
1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0997473307,-0.5269552879,1.018339918893484,0.0885866395,0.0226916298,0.5443439541999999,0.7879803140000001
1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1449676152,-0.3799010115,-2.796473605768195,0.1112782693,0.031871207,0.5216523244,0.7879803140000001
1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1946476922,-0.6098682951,2.030567448122364,0.1431494763,0.0307306111,0.4897811173999999,0.7879803140000001
1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2428616709,-0.3585975715,4.476018807222996,0.1738800874,0.0197363037,0.4590505063,0.7879803140000001
1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2553344239,0.1014770622,5.423981363735761,0.1936163911,0.0355802553,0.4393142026,0.7879803140000001
1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2194395393,0.607980314,-19.757640401249084,0.2291966464,0.2456570772,0.4037339473,0.7879803140000001
1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2571585202,-1.3300647453,7.79578973992027,0.4748537236,0.1252371478999999,0.1580768701,0.7879803140000001
1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3460194296,-0.4616248619,0.0137791111701461,0.6000908715,0.0328397222,0.0328397222,0.7879803140000001
1010,1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.329221233866472,0.0,0.0715102476,0.6608687198,0.6813522982000001
1011,1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0548706567,-0.1122072199,-5.059637813066095,0.0715102476,0.0274848742,0.5893584721999999,0.6813522982000001
1012,1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0900241553,-0.5830175026,3.094570994048057,0.0989951218,0.0235157342999999,0.5618735979999999,0.6813522982000001
1013,1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1305358764,-0.2330486822,-4.299448358255211,0.1225108561,0.0311891734,0.5383578636999999,0.6813522982000001
1014,1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1735116141,-0.6200177803,3.853152496311888,0.1537000295,0.0291290315999999,0.5071686902999999,0.6813522982000001
1015,1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.213874806,-0.1943393388,4.594219648406621,0.1828290611,0.0170803717999999,0.4780396586999998,0.6813522982000001
1016,1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2101444781,0.2613522982,1.0965146995962765,0.1999094329,0.0135974189,0.4609592868999999,0.6813522982000001
1017,1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1799692055,0.3408284956,1.3382685818336788,0.2135068518,0.0187233397999999,0.4473618679999999,0.6813522982000001
1018,1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1410613074,0.4357474557,-20.18501457928603,0.2322301916,0.2697247443999999,0.4286385281999999,0.6813522982000001
1019,1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1972378146,-1.5265774951,8.446638577314063,0.501954936,0.1589137837999999,0.1589137837999999,0.6813522982000001
1020,1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.830845421047231,0.0,0.068048766,0.6036393824,0.0259597419
1021,1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0766311841,-0.5402842738,-0.1706593227347785,0.068048766,0.0283999617999999,0.5355906164,0.0259597419
1022,1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1288715759,-0.5051098142,-0.1778497034874049,0.0964487278,0.0263426523,0.5071906546,0.0259597419
1023,1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1777995583,-0.4739668022,-0.988972216767773,0.1227913801,0.0295118959999999,0.4808480022999999,0.0259597419
1024,1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2276875501,-0.5229760321,-0.3868147396808574,0.1523032761,0.0331962906999999,0.4513361063,0.0259597419
1025,1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2793264843,-0.5100185719,0.7087196734298693,0.1854995668,0.0298974821,0.4181398156,0.0259597419
1026,1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3244328307,-0.3940402581,-3.629876769610693,0.2153970489,0.0499240217999999,0.3882423335,0.0259597419
1027,1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3794899536,-0.7019708121,-1.9516814876304085,0.2653210707,0.0775573356,0.3383183117,0.0259597419
1028,1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4557323885,-0.820896526,-2.3776467374480057,0.3428784063,0.1083254462,0.2607609761,0.0259597419
1029,1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5453526719,-0.9690409164,-2.8516620976336555,0.4512038525,0.1524355299,0.1524355299,0.0259597419
1030,1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.442156569262558,0.0,0.073601393,0.6294379795000001,0.0126369771
1031,1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0833488467,-0.6724354964,0.0253046117147965,0.073601393,0.0422043222,0.5558365865000001,0.0126369771
1032,1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.147217129,-0.6060367529,0.0584020326939103,0.1158057152,0.0361114370999999,0.5136322643000001,0.0126369771
1033,1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2046067567,-0.5428069219,0.8804815116064408,0.1519171523,0.0282870709999999,0.4775208272,0.0126369771
1034,1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2520025046,-0.4073630229,-2.8168340882067366,0.1802042233,0.0395107846,0.4492337562,0.0126369771
1035,1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3043944353,-0.636654501,-1.3466128647163975,0.2197150079,0.0573888137,0.4097229716,0.0126369771
1036,1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3714942586,-0.7042159641,-0.9446477073589684,0.2771038216,0.0683110102999999,0.3523341579,0.0126369771
1037,1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.443078619,-0.7270963745,-1.0909135028498198,0.3454148319,0.0791509878,0.2840231476,0.0126369771
1038,1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5175481874,-0.7617181564,-1.1532317454138583,0.4245658197,0.0926138361,0.2048721598,0.0126369771
1039,1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5956138979,-0.7989756204,-1.613242590415819,0.5171796558,0.1122583237,0.1122583237,0.0126369771
1040,1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.353080875247892,0.0,0.0696064644,0.6664150844,-2.5
1041,1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0789423262,-0.5857495863,0.4064913941938697,0.0696064644,0.0302354918,0.59680862,-1.3657495863000002
1042,1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1327174478,-0.4913253252,1.3333976066909816,0.0998419562,0.0197808078,0.5665731282,-0.7113253252
1043,1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1730230822,-0.3176799302,-4.023097689932468,0.119622764,0.0376435222999999,0.5467923204,-0.1376799302
1044,1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2227156465,-0.6702971349,-0.8637679145701538,0.1572662863,0.0531894329,0.5091487981,-0.2502971348999999
1045,1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2906811954,-0.6887083774,-0.9081060909617727,0.2104557192,0.0599558214,0.4559593651999999,-0.1887083774
1046,1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3606131895,-0.7095869925,-0.358351953718278,0.2704115406,0.0637261425,0.3960035437999999,-0.2895869925
1047,1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.429872818,-0.6761625593,-1.9179163590268595,0.3341376831,0.0778922661,0.3322774012999999,-0.4961625592999998
1048,1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5034959034,-0.7943311098,-2.2622277703240474,0.4120299492,0.1074331729999999,0.2543851351999999,-1.0143311098
1049,1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5900297939,-0.9340199963,-2.5567813656585576,0.5194631222,0.1469519621999999,0.1469519621999999,-1.7140199963000002
1050,1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.0479186145392023,0.0,0.0757472474,0.5716544659,-2.5
1051,1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0852559447,-0.7099521938,-0.0318968094119183,0.0757472474,0.0473584016,0.4959072185,-1.4899521938000002
1052,1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1529711199,-0.6454266996,-0.65262784818505,0.123105649,0.0453822850999999,0.4485488169,-0.8654266996
1053,1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2175486241,-0.6461119802,-0.6031870054763353,0.1684879341,0.0479344144,0.4031665318,-0.4661119802000001
1054,1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.281952194,-0.6420271109,-0.4066176066912916,0.2164223485,0.0497295193,0.3552321174,-0.2220271108999999
1055,1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3450161298,-0.6196249357,-0.106668199087569,0.2661518678,0.0495097433,0.3055025981,-0.1196249356999999
1056,1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4044972484,-0.570810637,-0.6642095211744146,0.3156616111,0.0521147068999999,0.2559928548,-0.1508106369999999
