,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
860,860,860.0,860.0,860.0,860.0,0.0,,,,,,0.0,0.0,-1.0,7.092401961102198,0.0,0.0672912631,0.7598168929,-2.5
861,861,861.0,861.0,861.0,861.0,1.0,,,,,,0.1,-0.0608536686,-0.2299061353,-3.711964355056166,0.0672912631,0.0242943922999999,0.6925256298,-1.0099061353000005
862,862,862.0,862.0,862.0,862.0,2.0,,,,,,0.2,-0.1006884313,-0.5612678081,0.8100641471937868,0.0915856554,0.0265867641,0.6682312375,-0.7812678081
863,863,863.0,863.0,863.0,863.0,3.0,,,,,,0.3,-0.1501815019,-0.4307683228,-2.850495376395015,0.1181724195,0.0376256508999999,0.6416444734,-0.2507683228
864,864,864.0,864.0,864.0,864.0,4.0,,,,,,0.4,-0.204963566,-0.6610357963,0.1429489923669304,0.1557980704,0.0444004319,0.6040188224999999,-0.2410357962999999
865,865,865.0,865.0,865.0,865.0,5.0,,,,,,0.5,-0.2671779238,-0.5845265393,-3.487434460516694,0.2001985023,0.0683838632999999,0.5596183906,-0.0845265392999999
866,866,866.0,866.0,866.0,866.0,6.0,,,,,,0.6,-0.3396731592,-0.86077475,0.1780725696303757,0.2685823656,0.0803640938,0.4912345273,-0.44077475
867,867,867.0,867.0,867.0,867.0,7.0,,,,,,0.7,-0.4207252838,-0.7619153683,-3.6136875923455305,0.3489464594,0.1096659146999999,0.4108704334999999,-0.5819153682999998
868,868,868.0,868.0,868.0,868.0,8.0,,,,,,0.8,-0.5107120332,-1.0332973782,-0.0136752485201321,0.4586123741,0.128419975,0.3012045188,-1.2532973782
869,869,869.0,869.0,869.0,869.0,9.0,,,,,,0.9,-0.6091094221,-0.9362675142,-4.175630847217997,0.5870323491,0.1727845437999999,0.1727845437999999,-1.7162675142
870,870,870.0,870.0,870.0,870.0,0.0,,,,,,0.0,0.0,-1.0,8.366638291357807,0.0,0.0716764992,0.7682135291,-2.5
871,871,871.0,871.0,871.0,871.0,1.0,,,,,,0.1,-0.0546896548,-0.1086465161,-5.040603414385652,0.0716764992,0.027070493,0.6965370299,-0.8886465161000002
872,872,872.0,872.0,872.0,872.0,2.0,,,,,,0.2,-0.0894122364,-0.5779842759,0.9851116225650932,0.0987469922,0.0272684569999999,0.6694665369,-0.7979842759
873,873,873.0,873.0,873.0,873.0,3.0,,,,,,0.3,-0.1396493122,-0.4292360378,-3.3792647554154804,0.1260154492,0.0418579057,0.6421980799,-0.2492360378000001
874,874,874.0,874.0,874.0,874.0,4.0,,,,,,0.4,-0.1968434397,-0.7099683859,-0.3936013111978638,0.1678733549,0.0537559299,0.6003401742,-0.2899683858999999
875,875,875.0,875.0,875.0,875.0,5.0,,,,,,0.5,-0.2663099635,-0.6798619932,-0.912285262849928,0.2216292848,0.0572641661,0.5465842443,-0.1798619931999999
876,876,876.0,876.0,876.0,876.0,6.0,,,,,,0.6,-0.3354203477,-0.7019801353,-2.5078612383283434,0.2788934509,0.0796951227,0.4893200781999999,-0.2819801353
877,877,877.0,877.0,877.0,877.0,7.0,,,,,,0.7,-0.4143541545,-0.8738324523,-0.2462218257859008,0.3585885736,0.0921509512,0.4096249554999999,-0.6938324522999998
878,878,878.0,878.0,878.0,878.0,8.0,,,,,,0.8,-0.4987013798,-0.8141074096,-4.243547390117261,0.4507395248,0.1357125196999999,0.3174740042999999,-1.0341074096000002
879,879,879.0,879.0,879.0,879.0,9.0,,,,,,0.9,-0.596701759,-1.1404617694,-1.7755638510556728,0.5864520445,0.1817614845999999,0.1817614845999999,-1.9204617694000004
880,880,880.0,880.0,880.0,880.0,0.0,,,,,,0.0,0.0,-1.0,7.136980590675502,0.0,0.0674002811,0.8029299022999999,-2.5
881,881,881.0,881.0,881.0,881.0,1.0,,,,,,0.1,-0.0606380231,-0.2256639178,-4.266607098515653,0.0674002811,0.0287012749,0.7355296212,-1.0056639178000002
882,882,882.0,882.0,882.0,882.0,2.0,,,,,,0.2,-0.1027521306,-0.6102105202,0.6907029089100258,0.096101556,0.0320626256999999,0.7068283463,-0.8302105202
883,883,883.0,883.0,883.0,883.0,3.0,,,,,,0.3,-0.157480117,-0.4864122429,-2.365603609431368,0.1281641817,0.0398388695,0.6747657206000001,-0.3064122429000001
884,884,884.0,884.0,884.0,884.0,4.0,,,,,,0.4,-0.2152117784,-0.6652409424,-0.3651180138417562,0.1680030512,0.0486030724999999,0.6349268511,-0.2452409423999999
885,885,885.0,885.0,885.0,885.0,5.0,,,,,,0.5,-0.2802841868,-0.6366803354,-2.12440471107156,0.2166061237,0.0625770085,0.5863237786000001,-0.1366803354
886,886,886.0,886.0,886.0,886.0,6.0,,,,,,0.6,-0.3511489536,-0.7782560397,-2.1641009139056173,0.2791831322,0.0893896662,0.5237467701,-0.3582560397
887,887,887.0,887.0,887.0,887.0,7.0,,,,,,0.7,-0.4356784919,-0.9101365928,-1.4952541302799995,0.3685727984,0.1125314203999999,0.4343571039,-0.7301365927999999
888,888,888.0,888.0,888.0,888.0,8.0,,,,,,0.8,-0.5295221828,-0.9658183149,-1.9654341488951488,0.4811042188,0.1385225506,0.3218256835,-1.1858183149
889,889,889.0,889.0,889.0,889.0,9.0,,,,,,0.9,-0.6309395906,-1.060944322,-2.852404064219222,0.6196267694,0.1833031329,0.1833031329,-1.8409443220000004
890,890,890.0,890.0,890.0,890.0,0.0,,,,,,0.0,0.0,-1.0,7.340815628316386,0.0,0.0679397756,0.7251770599,-2.5
891,891,891.0,891.0,891.0,891.0,1.0,,,,,,0.1,-0.0596519878,-0.2062664494,-3.065775488853935,0.0679397756,0.0177577763,0.6572372843000001,-0.9862664494000002
892,892,892.0,892.0,892.0,892.0,2.0,,,,,,0.2,-0.0941112473,-0.4783847387,-0.0150233405073783,0.0856975519,0.0222001493,0.6394795080000001,-0.6983847387
893,893,893.0,893.0,893.0,893.0,3.0,,,,,,0.3,-0.1397083334,-0.4342899867,-2.625540335115215,0.1078977012,0.0357466942999999,0.6172793587000001,-0.2542899867000001
894,894,894.0,894.0,894.0,894.0,4.0,,,,,,0.4,-0.1937373276,-0.642815026,0.0385723263371424,0.1436443955,0.0423109346,0.5815326644000001,-0.2228150259999999
895,895,895.0,895.0,895.0,895.0,5.0,,,,,,0.5,-0.2547226652,-0.5779724558,-3.1128290623817847,0.1859553301,0.0627333344999999,0.5392217298,-0.0779724558
896,896,896.0,896.0,896.0,896.0,6.0,,,,,,0.6,-0.3247820741,-0.8191959531,-0.9227849092986016,0.2486886646,0.0818044897999999,0.4764883953,-0.3991959531
897,897,897.0,897.0,897.0,897.0,7.0,,,,,,0.7,-0.4072027301,-0.829053788,-0.5545981429036451,0.3304931544,0.0868532974,0.3946839055,-0.6490537879999998
898,898,898.0,898.0,898.0,898.0,8.0,,,,,,0.8,-0.4887804485,-0.802935884,-4.294364791124831,0.4173464518,0.1332448316999999,0.3078306081,-1.0229358840000002
899,899,899.0,899.0,899.0,899.0,9.0,,,,,,0.9,-0.5859635412,-1.1351892704,-1.426107382990929,0.5505912835,0.1745857764,0.1745857764,-1.9151892704
900,900,900.0,900.0,900.0,0.0,,,,,,,0.0,0.0,-1.0,8.95802117283891,0.0,0.0746053151,0.1250932869,0.4941710802
901,901,901.0,901.0,901.0,1.0,,,,,,,0.1,-0.0518288885,-0.0523689942,-0.822883809771261,0.0746053151,0.0014980289999999,0.0504879717999999,0.4941710802
902,902,902.0,902.0,902.0,2.0,,,,,,,0.2,-0.0607929967,-0.125693267,1.6253191687063713,0.0761033441,0.0021328222,0.0489899427999999,0.4941710802
903,903,903.0,903.0,903.0,3.0,,,,,,,0.3,-0.0648919389,0.0409375921,-1.9141289573542983,0.0782361663,0.0028444615999999,0.0468571205999999,0.4941710802
904,904,904.0,904.0,904.0,4.0,,,,,,,0.4,-0.0702555904,-0.1451116521,1.318517081783693,0.0810806279,0.0021481889,0.0440126589999999,0.4941710802
905,905,905.0,905.0,905.0,5.0,,,,,,,0.5,-0.0776866146,-0.0058289198,-2.168860449088104,0.0832288168,0.0045904157,0.0418644700999999,0.4941710802
906,906,906.0,906.0,906.0,6.0,,,,,,,0.6,-0.088732996,-0.2116685833,3.382976793680899,0.0878192325,0.0077142102,0.0372740543999999,0.4941710802
907,907,907.0,907.0,907.0,7.0,,,,,,,0.7,-0.0925110812,0.1304071813,-3.913413632040821,0.0955334427,0.0101742414,0.0295598441999999,0.4941710802
908,908,908.0,908.0,908.0,8.0,,,,,,,0.8,-0.0990319783,-0.2544132849,3.213446358029793,0.1057076841,0.0079485244999999,0.0193856027999999,0.4941710802
909,909,909.0,909.0,909.0,9.0,,,,,,,0.9,-0.1076978532,0.0755972259,-3.9101226765396646,0.1136562086,0.0114370782999999,0.0114370782999999,0.4941710802
910,910,910.0,910.0,910.0,0.0,,,,,,,0.0,0.0,-1.0,8.472711634701893,0.0,0.072160132,0.0979763378,0.4330714971
911,911,911.0,911.0,911.0,1.0,,,,,,,0.1,-0.0541765337,-0.0985523029,0.4745455192877523,0.072160132,0.0009780145999999,0.0258162057999999,0.4330714971
912,912,912.0,912.0,912.0,2.0,,,,,,,0.2,-0.0612595414,-0.0440147432,-1.1954307804575874,0.0731381466,0.0022364352,0.0248381911999999,0.4330714971
913,913,913.0,913.0,913.0,3.0,,,,,,,0.3,-0.0712309047,-0.1535864579,1.5977102851392675,0.0753745818,0.0025611886,0.0226017559999999,0.4330714971
914,914,914.0,914.0,914.0,4.0,,,,,,,0.4,-0.0781178312,0.0130714971,-1.268598155597174,0.0779357704,0.0018009886999999,0.0200405673999999,0.4330714971
915,915,915.0,915.0,915.0,5.0,,,,,,,0.5,-0.0830106567,-0.108895493,0.518563292503909,0.0797367591,0.0015462331999999,0.0182395786999999,0.4330714971
916,916,916.0,916.0,916.0,6.0,,,,,,,0.6,-0.0908650313,-0.0491847892,-1.4974770822054626,0.0812829923,0.0036180092,0.0166933454999999,0.4330714971
917,917,917.0,917.0,917.0,7.0,,,,,,,0.7,-0.1027895112,-0.1870080175,1.752351745337711,0.0849010015,0.0038764545999999,0.0130753362999999,0.4330714971
918,918,918.0,918.0,918.0,8.0,,,,,,,0.8,-0.1121088664,-0.0024534877,-1.90796876125406,0.0887774561,0.0043205235,0.0091988816999999,0.4330714971
919,919,919.0,919.0,919.0,9.0,,,,,,,0.9,-0.1215719898,-0.1837872404,2.1727882038729938,0.0930979796,0.0048783581999999,0.0048783581999999,0.4330714971
920,920,920.0,920.0,920.0,0.0,,,,,,,0.0,0.0,-1.0,8.063911070806974,0.0,0.070396472,0.1150942604,0.5430800412000001
921,921,921.0,921.0,921.0,1.0,,,,,,,0.1,-0.0561540729,-0.13745482,1.1105544365874904,0.070396472,0.0017010984999999,0.0446977883999999,0.5430800412000001
922,922,922.0,922.0,922.0,2.0,,,,,,,0.2,-0.0638624587,-0.0186909906,-1.658860309476044,0.0720975705,0.0029958573999999,0.0429966898999999,0.5430800412000001
923,923,923.0,923.0,923.0,3.0,,,,,,,0.3,-0.0736657461,-0.1747737341,2.955172562750751,0.0750934279,0.0057582054,0.0400008325,0.5430800412000001
924,924,924.0,924.0,924.0,4.0,,,,,,,0.4,-0.0760022651,0.1230800412,-4.155747133396127,0.0808516333,0.0113117215999999,0.0342426270999999,0.5430800412000001
925,925,925.0,925.0,925.0,5.0,,,,,,,0.5,-0.0843926945,-0.2841042428,3.039748887862689,0.0921633549,0.0078442096,0.0229309055,0.5430800412000001
926,926,926.0,926.0,926.0,6.0,,,,,,,0.6,-0.0967242516,0.0322022031,-1.3485564151073746,0.1000075645,0.0021208903999999,0.0150866958999999,0.5430800412000001
927,927,927.0,927.0,927.0,7.0,,,,,,,0.7,-0.1001832821,-0.0991944079,1.2118649427601582,0.1021284549,0.0020531654999999,0.0129658054999999,0.5430800412000001
928,928,928.0,928.0,928.0,8.0,,,,,,,0.8,-0.1037605752,0.0255693794,-2.145247090855824,0.1041816204,0.0044121138,0.01091264,0.5430800412000001
929,929,929.0,929.0,929.0,9.0,,,,,,,0.9,-0.1117047815,-0.1810111233,2.944920980339835,0.1085937342,0.0065005261999999,0.0065005261999999,0.5430800412000001
930,930,930.0,930.0,930.0,0.0,,,,,,,0.0,0.0,-1.0,7.486038662693475,0.0,0.0683651969,0.1026846463,0.4747165870000001
931,931,931.0,931.0,931.0,1.0,,,,,,,0.1,-0.0589494833,-0.1924466504,1.9136594201824937,0.0683651969,0.0034114322,0.0343194494,0.4747165870000001
932,932,932.0,932.0,932.0,2.0,,,,,,,0.2,-0.0680060984,0.0079759067,-0.9961289372748932,0.0717766291,0.0012165657999999,0.0309080172,0.4747165870000001
933,933,933.0,933.0,933.0,3.0,,,,,,,0.3,-0.0720657851,-0.0875773003,0.5630196826142959,0.0729931949,0.0010739253,0.0296914514,0.4747165870000001
934,934,934.0,934.0,934.0,4.0,,,,,,,0.4,-0.0776763859,-0.0256647313,-1.7463110425190922,0.0740671202,0.0036034721999999,0.0286175261,0.4747165870000001
935,935,935.0,935.0,935.0,5.0,,,,,,,0.5,-0.088566345,-0.1894058764,2.375913720061877,0.0776705924,0.0046272376999999,0.0250140539,0.4747165870000001
936,936,936.0,936.0,936.0,6.0,,,,,,,0.6,-0.0950974365,0.054716587,-3.0152226292819453,0.0822978301,0.0070852799,0.0203868162,0.4747165870000001
937,937,937.0,937.0,937.0,7.0,,,,,,,0.7,-0.1044763175,-0.2374267948,2.773811861835863,0.08938311,0.0066165960999999,0.0133015363,0.4747165870000001
938,938,938.0,938.0,938.0,8.0,,,,,,,0.8,-0.1136524377,0.0491305116,-1.942777688198369,0.0959997061,0.003719332,0.0066849402,0.4747165870000001
939,939,939.0,939.0,939.0,9.0,,,,,,,0.9,-0.118375081,-0.140424614,1.2302334814987228,0.0997190381,0.0029656081999999,0.0029656081999999,0.4747165870000001
940,940,940.0,940.0,940.0,0.0,,,,,,,0.0,0.0,-1.0,8.287147920633561,0.0,0.0713260162,0.0984407439,0.4964277490000001
941,941,941.0,941.0,941.0,1.0,,,,,,,0.1,-0.0550741829,-0.116211025,1.834317019228742,0.0713260162,0.0023503201,0.0271147277,0.4964277490000001
942,942,942.0,942.0,942.0,2.0,,,,,,,0.2,-0.0572597632,0.0694062572,-2.4631637427167306,0.0736763363,0.0041351593999999,0.0247644075999999,0.4964277490000001
943,943,943.0,943.0,943.0,3.0,,,,,,,0.3,-0.0625702337,-0.1715996466,2.116873864976694,0.0778114957,0.0034618428999999,0.0206292482,0.4964277490000001
944,944,944.0,944.0,944.0,4.0,,,,,,,0.4,-0.0686599339,0.0461774401,-1.6343085774316295,0.0812733386,0.0021492133,0.0171674053,0.4964277490000001
945,945,945.0,945.0,945.0,5.0,,,,,,,0.5,-0.0721714063,-0.1137419452,1.8846243500456328,0.0834225519,0.0026630646999999,0.015018192,0.4964277490000001
946,946,946.0,946.0,946.0,6.0,,,,,,,0.6,-0.0738786655,0.076427749,-2.062539965638453,0.0860856166,0.0030863626999999,0.0123551273,0.4964277490000001
947,947,947.0,947.0,947.0,7.0,,,,,,,0.7,-0.0765829488,-0.1271219643,0.8696665016701615,0.0891719793,0.0017376587999999,0.0092687646,0.4964277490000001
948,948,948.0,948.0,948.0,8.0,,,,,,,0.8,-0.0844733284,-0.0322649345,-1.496172892673516,0.0909096381,0.0031272623,0.0075311058,0.4964277490000001
949,949,949.0,949.0,949.0,9.0,,,,,,,0.9,-0.0947813011,-0.171574251,2.318718226935416,0.0940369004,0.0044038435,0.0044038435,0.4964277490000001
950,950,950.0,950.0,950.0,0.0,,,,,,,0.0,0.0,-1.0,8.282098173798783,0.0,0.071304097,0.0903694033,0.4150604731
951,951,951.0,951.0,951.0,1.0,,,,,,,0.1,-0.0550986106,-0.116691572,0.301848447753664,0.071304097,0.0013527172,0.0190653063,0.4150604731
952,952,952.0,952.0,952.0,2.0,,,,,,,0.2,-0.0647431084,-0.0768622295,0.635415700833968,0.0726568142,0.0008747303999999,0.0177125890999999,0.4150604731
953,953,953.0,953.0,953.0,3.0,,,,,,,0.3,-0.0689837371,-0.0090800307,-1.0505230025308034,0.0735315446,0.0014934203,0.0168378587,0.4150604731
954,954,954.0,954.0,954.0,4.0,,,,,,,0.4,-0.074929638,-0.10818643,0.1360995842866443,0.0750249649,0.0015823065999999,0.0153444383999999,0.4150604731
955,955,955.0,955.0,955.0,5.0,,,,,,,0.5,-0.0845665827,-0.0849395269,0.3908210432974794,0.0766072715,0.0012524607999999,0.0137621317999999,0.4150604731
956,956,956.0,956.0,956.0,6.0,,,,,,,0.6,-0.0907591806,-0.0396648246,-1.2199247477370414,0.0778597323,0.0026822689,0.012509671,0.4150604731
957,957,957.0,957.0,957.0,7.0,,,,,,,0.7,-0.1004350791,-0.1519814009,1.9163736444132664,0.0805420012,0.0035244633999999,0.0098274020999999,0.4150604731
958,958,958.0,958.0,958.0,8.0,,,,,,,0.8,-0.105627722,0.0448486064,-1.603716673285754,0.0840664646,0.0027379002999999,0.0063029386999999,0.4150604731
959,959,959.0,959.0,959.0,9.0,,,,,,,0.9,-0.1091176637,-0.1120331192,1.990940931563753,0.0868043649,0.0035650383999999,0.0035650383999999,0.4150604731
960,960,960.0,960.0,0.0,,,,,,,,0.0,0.0,-1.0,7.43096889193462,0.0,0.0681998526,2.9536640143,0.6679886342
961,961,961.0,961.0,1.0,,,,,,,,0.1,-0.0592158788,-0.197687232,-18.86617033431874,0.0681998526,0.3265257257,2.8854641617000003,0.6679886342
962,962,962.0,962.0,2.0,,,,,,,,0.2,-0.1692918537,-1.9742282905,19.30273090825433,0.3947255783,0.3152821159,2.5589384360000005,0.6679886342
963,963,963.0,963.0,3.0,,,,,,,,0.3,-0.2637891403,0.0505420869,-20.815354139467555,0.7100076942,0.3502261183999999,2.2436563201000004,0.6679886342
964,964,964.0,964.0,4.0,,,,,,,,0.4,-0.3596719227,-1.9351105446,20.164953594355776,1.0602338126,0.332918045,1.8934302017,0.6679886342
965,965,965.0,965.0,5.0,,,,,,,,0.5,-0.4462757421,0.1679886342,-20.03087637367922,1.3931518576,0.3190868711000001,1.5605121567000002,0.6679886342
966,966,966.0,966.0,6.0,,,,,,,,0.6,-0.5271872252,-1.7541875201,19.843163201473413,1.7122387287,0.3160619074999999,1.2414252856,0.6679886342
967,967,967.0,967.0,7.0,,,,,,,,0.7,-0.5981305634,0.3010721383,-19.76577364760411,2.0283006362,0.3085256715,0.9253633781,0.6679886342
968,968,968.0,968.0,8.0,,,,,,,,0.8,-0.6650949296,-1.6085408603,20.27386892702352,2.3368263077,0.3223293423000002,0.6168377066000001,0.6679886342
969,969,969.0,969.0,9.0,,,,,,,,0.9,-0.7200946586,0.4738457614,-19.38653222975564,2.65915565,0.2945083642999999,0.2945083642999999,0.6679886342
970,970,970.0,970.0,0.0,,,,,,,,0.0,0.0,-1.0,8.257187753315314,0.0,0.0711965739,2.9408965429,0.8263136636
971,971,971.0,971.0,1.0,,,,,,,,0.1,-0.0552191128,-0.1190621119,-19.55937449626902,0.0711965739,0.333007804,2.869699969,0.8263136636
972,972,972.0,972.0,2.0,,,,,,,,0.2,-0.1611662424,-1.9690524319,19.115528039804463,0.4042043779,0.3114837849,2.536692165,0.8263136636
973,973,973.0,973.0,3.0,,,,,,,,0.3,-0.2560765596,0.0374106892,-19.696669639731883,0.7156881628,0.3157622789000001,2.2252083801,0.8263136636
974,974,974.0,974.0,4.0,,,,,,,,0.4,-0.3477974795,-1.8405353547,20.9294332685756,1.0314504417,0.3290392076999999,1.9094461012,0.8263136636
975,975,975.0,975.0,5.0,,,,,,,,0.5,-0.4217031711,0.3263136636,-20.51936637762026,1.3604896494,0.3091759088999999,1.5804068935,0.8263136636
976,976,976.0,976.0,6.0,,,,,,,,0.6,-0.4899110665,-1.6574150787,19.10030366010088,1.6696655583,0.2866955203000001,1.2712309846,0.8263136636
977,977,977.0,977.0,7.0,,,,,,,,0.7,-0.5552388114,0.3179430322,-20.54905360086024,1.9563610786,0.3247161688999997,0.9845354643,0.8263136636
978,978,978.0,978.0,8.0,,,,,,,,0.8,-0.6243867411,-1.6678143982,19.94345083096872,2.2810772475,0.3181295535999999,0.6598192954000002,0.8263136636
979,979,979.0,979.0,9.0,,,,,,,,0.9,-0.6866254566,0.3887694004,-20.857353982878,2.5992068011,0.3416897418000002,0.3416897418000002,0.8263136636
980,980,980.0,980.0,0.0,,,,,,,,0.0,0.0,-1.0,8.804680987150018,0.0,0.0737914971,2.7823595502000003,0.8794961961000001
981,981,981.0,981.0,1.0,,,,,,,,0.1,-0.0525706591,-0.0669612422,-19.31679838408409,0.0737914971,0.3150094004,2.7085680531,0.8794961961000001
982,982,982.0,982.0,2.0,,,,,,,,0.2,-0.1523862936,-1.8988254461,19.207128151003403,0.3888008975,0.2997368679,2.3935586527,0.8794961961000001
983,983,983.0,983.0,3.0,,,,,,,,0.3,-0.2401705212,0.1096715966,-19.40014050867287,0.6885377654,0.2936397359,2.0938217848,0.8794961961000001
984,984,984.0,984.0,4.0,,,,,,,,0.4,-0.3235803916,-1.7469325839,20.598286766171046,0.9821775013,0.3082511297999999,1.8001820488999998,0.8794961961000001
985,985,985.0,985.0,5.0,,,,,,,,0.5,-0.390180495,0.3794961961,-20.53554016704149,1.2904286311,0.3002941757999999,1.4919309191,0.8794961961000001
986,986,986.0,986.0,6.0,,,,,,,,0.6,-0.4534056357,-1.6108326799,19.443519385042286,1.5907228069,0.2825658314000001,1.1916367433,0.8794961961000001
987,987,987.0,987.0,7.0,,,,,,,,0.7,-0.512640201,0.3927538239,-20.84302177310673,1.8732886383,0.3193701879000001,0.9090709118999998,0.8794961961000001
988,988,988.0,988.0,8.0,,,,,,,,0.8,-0.5760911423,-1.628097412,20.08835822224269,2.1926588262,0.3094622038999999,0.5897007239999996,0.8794961961000001
989,989,989.0,989.0,9.0,,,,,,,,0.9,-0.6338493164,0.4384965842,-19.169756563507743,2.5021210301,0.2802385200999997,0.2802385200999997,0.8794961961000001
990,990,990.0,990.0,0.0,,,,,,,,0.0,0.0,-1.0,8.079660185555117,0.0,0.0704594037,2.9646431774,0.6865163748
991,991,991.0,991.0,1.0,,,,,,,,0.1,-0.0560778878,-0.1359560936,-20.52358155521603,0.0704594037,0.3689351385,2.8941837737,0.6865163748
992,992,992.0,992.0,2.0,,,,,,,,0.2,-0.1682969656,-2.0760951713,20.473370492648616,0.4393945422,0.3506551187999999,2.5252486352,0.6865163748
993,993,993.0,993.0,3.0,,,,,,,,0.3,-0.2668252946,0.0697702069,-19.921905204301268,0.790049661,0.3179396592,2.1745935164000003,0.6865163748
994,994,994.0,994.0,4.0,,,,,,,,0.4,-0.3565563552,-1.8326892529,19.38579360036543,1.1079893202,0.3040558459,1.8566538572,0.6865163748
995,995,995.0,995.0,5.0,,,,,,,,0.5,-0.4371826229,0.1865163748,-20.185796869212123,1.4120451661,0.3201950055,1.5525980113000002,0.6865163748
996,996,996.0,996.0,6.0,,,,,,,,0.6,-0.5170803663,-1.7521655687,19.721784354955,1.7322401716,0.3126713429999999,1.2324030058000002,0.6865163748
997,997,997.0,997.0,7.0,,,,,,,,0.7,-0.5884184506,0.2913509511,-19.32728140166225,2.0449115146,0.2958055187999999,0.9197316628000004,0.6865163748
998,998,998.0,998.0,8.0,,,,,,,,0.8,-0.654186786,-1.5756088537,20.42354420199792,2.3407170334,0.3198699439000001,0.6239261440000003,0.6865163748
999,999,999.0,999.0,9.0,,,,,,,,0.9,-0.7053285781,0.5178873586,-19.96171483394417,2.6605869773,0.3040562001000002,0.3040562001000002,0.6865163748
1000,1000,1000.0,1000.0,0.0,,,,,,,,0.0,0.0,-1.0,7.09741811003474,0.0,0.0673033695,2.587724565,1.02321647
1001,1001,1001.0,1001.0,1.0,,,,,,,,0.1,-0.0608294034,-0.2294287856,-16.715184464133635,0.0673033695,0.2667344078,2.5204211955,1.02321647
1002,1002,1002.0,1002.0,2.0,,,,,,,,0.2,-0.1635207747,-1.7982558607,20.313835154987324,0.3340377773,0.3010820749,2.2536867877,1.02321647
1003,1003,1003.0,1003.0,3.0,,,,,,,,0.3,-0.236380922,0.3059878021,-19.58693799479988,0.6351198522,0.2712226638,1.9526047128,1.02321647
1004,1004,1004.0,1004.0,4.0,,,,,,,,0.4,-0.3020125303,-1.5870743891,20.588562344076504,0.906342516,0.2874576356,1.6813820489999998,1.02321647
1005,1005,1005.0,1005.0,5.0,,,,,,,,0.5,-0.353447155,0.52321647,-20.82545636563619,1.1938001516,0.2903358211,1.3939244133999995,1.02321647
1006,1006,1006.0,1006.0,6.0,,,,,,,,0.6,-0.4043978611,-1.5083784604,20.799320613096,1.4841359727,0.2919773758999999,1.1035885922999995,1.02321647
1007,1007,1007.0,1007.0,7.0,,,,,,,,0.7,-0.4473240487,0.6144797885,-19.99270910820404,1.7761133486,0.2668005395000001,0.8116112163999998,1.02321647
1008,1008,1008.0,1008.0,8.0,,,,,,,,0.8,-0.4855615336,-1.3465536375,19.90297174359865,2.0429138881,0.2691759103,0.5448106768999996,1.02321647
1009,1009,1009.0,1009.0,9.0,,,,,,,,0.9,-0.5174242024,0.6756062057,-20.227922092088903,2.3120897984,0.2756347665999996,0.2756347665999996,1.02321647
1010,1010,1010.0,1010.0,0.0,,,,,,,,0.0,0.0,-1.0,7.850472379044758,0.0,0.0695832153,2.998863245,0.6537038449
1011,1011,1011.0,1011.0,1.0,,,,,,,,0.1,-0.0571865651,-0.157766197,-20.266131205601944,0.0695832153,0.3647364215999999,2.9292800297,0.6537038449
1012,1012,1012.0,1012.0,2.0,,,,,,,,0.2,-0.1702357533,-2.0713301294,20.682751297100623,0.4343196369,0.3528575612,2.5645436081,0.6537038449
1013,1013,1013.0,1013.0,3.0,,,,,,,,0.3,-0.2672977661,0.0940070131,-20.6718518383381,0.7871771981,0.3379627773,2.2116860469,0.6537038449
1014,1014,1014.0,1014.0,4.0,,,,,,,,0.4,-0.3583501912,-1.8821257456,19.51104722329518,1.1251399754,0.3141673113000001,1.8737232696,0.6537038449
1015,1015,1015.0,1015.0,5.0,,,,,,,,0.5,-0.4430750593,0.1537038449,-19.09926214091036,1.4393072867,0.2926693476999999,1.5595559582999998,0.6537038449
1016,1016,1016.0,1016.0,6.0,,,,,,,,0.6,-0.520839309,-1.6784581196,19.54789002325532,1.7319766344,0.3000800966999999,1.2668866106,0.6537038449
1017,1017,1017.0,1017.0,7.0,,,,,,,,0.7,-0.5860044017,0.3414959755,-20.19211918369764,2.0320567311,0.314479119,0.9668065139,0.6537038449
1018,1018,1018.0,1018.0,8.0,,,,,,,,0.8,-0.6511844785,-1.6125358661,20.02255722243368,2.3465358501,0.3163641333,0.6523273948999999,0.6537038449
1019,1019,1019.0,1019.0,9.0,,,,,,,,0.9,-0.7077800826,0.4463154602,-20.796625983441512,2.6628999834,0.3359632615999999,0.3359632615999999,0.6537038449
1020,1020,1020.0,0.0,,,,,,,,,0.0,0.0,-1.0,6.588486090026459,0.0,0.0662827869,2.491811090000001,0.1506064797
1021,1021,1021.0,1.0,,,,,,,,,0.1,-0.0632913203,-0.2778600707,-19.640362990240988,0.0662827869,0.3699711251,2.425528303100001,0.1506064797
1022,1022,1022.0,2.0,,,,,,,,,0.2,-0.1847418492,-2.1204458408,16.956257245338627,0.436253912,0.3215185097,2.0555571780000004,0.1506064797
