,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
866,866,866.0,866.0,866.0,866.0,866.0,6.0,,,,,,0.6,-0.3245992878,-0.4368832285,-0.661541255006467,0.2175390053,0.0323152456999999,0.1345873337,-0.0168832284999999
867,867,867.0,867.0,867.0,867.0,867.0,7.0,,,,,,0.7,-0.3693742799,-0.4582623618,1.4838183935005584,0.249854251,0.0298108667,0.102272088,-0.2782623617999998
868,868,868.0,868.0,868.0,868.0,868.0,8.0,,,,,,0.8,-0.4058058417,-0.2734489607,-2.4169808789774354,0.2796651177,0.0353934857,0.0724612212999999,-0.4934489607000002
869,869,869.0,869.0,869.0,869.0,869.0,9.0,,,,,,0.9,-0.4435197687,-0.4774331216,1.764425652742163,0.3150586034,0.0370677355999999,0.0370677355999999,-1.2574331216000003
870,870,870.0,870.0,870.0,870.0,870.0,0.0,,,,,,0.0,0.0,-1.0,4.465958772549301,0.0,0.066550263,0.3664222032,0.2054215739
871,871,871.0,871.0,871.0,871.0,871.0,1.0,,,,,,0.1,-0.0735588768,-0.4798452459,-2.3607348469318654,0.066550263,0.0366777836,0.2998719402,0.2054215739
872,872,872.0,872.0,872.0,872.0,872.0,2.0,,,,,,0.2,-0.1306420534,-0.658835554,1.056279856179849,0.1032280466,0.0365552794,0.2631941566,0.2054215739
873,873,873.0,873.0,873.0,873.0,873.0,3.0,,,,,,0.3,-0.188228874,-0.4956207478,-1.2455782919250804,0.139783326,0.0337228957999999,0.2266388772,0.2054215739
874,874,874.0,874.0,874.0,874.0,874.0,4.0,,,,,,0.4,-0.2414188168,-0.5669886342,2.295587580638842,0.1735062218,0.0286599939999999,0.1929159814,0.2054215739
875,875,875.0,875.0,875.0,875.0,875.0,5.0,,,,,,0.5,-0.2842702669,-0.2945784261,-2.3447617056877945,0.2021662158,0.0277248328999999,0.1642559874,0.2054215739
876,876,876.0,876.0,876.0,876.0,876.0,6.0,,,,,,0.6,-0.3236454816,-0.4896793819,0.5903323519030295,0.2298910487,0.0314106325999999,0.1365311545,0.2054215739
877,877,877.0,877.0,877.0,877.0,877.0,7.0,,,,,,0.7,-0.367389015,-0.3869026133,0.2558534379786426,0.2613016813,0.0276103865,0.1051205219,0.2054215739
878,878,878.0,878.0,878.0,878.0,878.0,8.0,,,,,,0.8,-0.4029701479,-0.3257361367,-2.1323386309678645,0.2889120678,0.0374262015999999,0.0775101354,0.2054215739
879,879,879.0,879.0,879.0,879.0,879.0,9.0,,,,,,0.9,-0.4442830653,-0.4976570823,1.1593009538686831,0.3263382694,0.0400839338,0.0400839338,0.2054215739
880,880,880.0,880.0,880.0,880.0,880.0,0.0,,,,,,0.0,0.0,-1.0,5.163445807717192,0.0,0.0656572308,0.3739006348,0.1866790236
881,881,881.0,881.0,881.0,881.0,881.0,1.0,,,,,,0.1,-0.0701848341,-0.4134705851,-2.660800345926881,0.0656572308,0.0321045887,0.308243404,0.1866790236
882,882,882.0,882.0,882.0,882.0,882.0,2.0,,,,,,0.2,-0.1224031689,-0.6273322849,1.4514223650467113,0.0977618195,0.0314132166,0.2761388153,0.1866790236
883,883,883.0,883.0,883.0,883.0,883.0,3.0,,,,,,0.3,-0.1750805891,-0.4295126283,-2.4263981253465285,0.1291750361,0.0349389407,0.2447255987,0.1866790236
884,884,884.0,884.0,884.0,884.0,884.0,4.0,,,,,,0.4,-0.2276916243,-0.6195414055,2.5983240827200884,0.1641139768,0.0321167896,0.209786658,0.1866790236
885,885,885.0,885.0,885.0,885.0,885.0,5.0,,,,,,0.5,-0.2740796452,-0.3133209764,-3.273864874710095,0.1962307664,0.0355578632999999,0.1776698684,0.1866790236
886,886,886.0,886.0,886.0,886.0,886.0,6.0,,,,,,0.6,-0.3197329754,-0.5950541337,1.1692611183680803,0.2317886297,0.0389350851,0.1421120051,0.1866790236
887,887,887.0,887.0,887.0,887.0,887.0,7.0,,,,,,0.7,-0.3707037572,-0.42715724,0.2304541236647637,0.2707237148,0.0309898430999999,0.10317692,0.1866790236
888,888,888.0,888.0,888.0,888.0,888.0,8.0,,,,,,0.8,-0.4102384927,-0.3645770922,-1.2705851255056697,0.3017135579,0.0360473745,0.0721870769,0.1866790236
889,889,889.0,889.0,889.0,889.0,889.0,9.0,,,,,,0.9,-0.4510789267,-0.4507951707,1.5675886094982363,0.3377609324,0.0361397024,0.0361397024,0.1866790236
890,890,890.0,890.0,890.0,890.0,890.0,0.0,,,,,,0.0,0.0,-1.0,4.562855737582859,0.0,0.0663790864,0.3657479408,0.1877053335
891,891,891.0,891.0,891.0,891.0,891.0,1.0,,,,,,0.1,-0.0730901457,-0.4706242806,-2.8924446487589903,0.0663790864,0.0402140312,0.2993688544,0.1877053335
892,892,892.0,892.0,892.0,892.0,892.0,2.0,,,,,,0.2,-0.1318679335,-0.7010909577,3.186731208285092,0.1065931176,0.035138428,0.2591548232,0.1877053335
893,893,893.0,893.0,893.0,893.0,893.0,3.0,,,,,,0.3,-0.1831700127,-0.3311157576,-3.099383993320425,0.1417315456,0.0311954137999999,0.2240163952,0.1877053335
894,894,894.0,894.0,894.0,894.0,894.0,4.0,,,,,,0.4,-0.2296728616,-0.5945513081,2.371494714185816,0.1729269594,0.0303206998999999,0.1928209814,0.1877053335
895,895,895.0,895.0,895.0,895.0,895.0,5.0,,,,,,0.5,-0.2747800317,-0.3122946665,-2.362905117313918,0.2032476593,0.0286832062,0.1625002815,0.1877053335
896,896,896.0,896.0,896.0,896.0,896.0,6.0,,,,,,0.6,-0.3159291647,-0.5074360452,0.3055649189666498,0.2319308655,0.0335860092,0.1338170753,0.1877053335
897,897,897.0,897.0,897.0,897.0,897.0,7.0,,,,,,0.7,-0.3627400158,-0.4300687022,-0.6685015911541032,0.2655168747,0.0345396948999999,0.1002310660999999,0.1877053335
898,898,898.0,898.0,898.0,898.0,898.0,8.0,,,,,,0.8,-0.4069001451,-0.4527587321,1.7836044616550395,0.3000565696,0.0319899976999999,0.0656913712,0.1877053335
899,899,899.0,899.0,899.0,899.0,899.0,9.0,,,,,,0.9,-0.4413577761,-0.2399406549,-2.01377911082595,0.3320465673,0.0337013735,0.0337013735,0.1877053335
900,900,900.0,900.0,900.0,900.0,0.0,,,,,,,0.0,0.0,-1.0,3.0592208166609254,0.0,0.0707485332,3.5642002449,0.2743641142999999
901,901,901.0,901.0,901.0,901.0,1.0,,,,,,,0.1,-0.0803638539,-0.6137140644,-19.040537081463604,0.0707485332,0.4356054448,3.4934517117,0.2743641142999999
902,902,902.0,902.0,902.0,902.0,2.0,,,,,,,0.2,-0.2308734953,-2.3672581312,19.37170870666793,0.506353978,0.4063873617,3.0578462668999995,0.2743641142999999
903,903,903.0,903.0,903.0,903.0,3.0,,,,,,,0.3,-0.3624388425,-0.2985219133,-19.34486029210751,0.9127413397,0.3800964712,2.6514589052,0.2743641142999999
904,904,904.0,904.0,904.0,904.0,4.0,,,,,,,0.4,-0.4844261283,-2.1110206567,17.70122824333048,1.2928378109,0.3503616556,2.271362434,0.2743641142999999
905,905,905.0,905.0,905.0,905.0,5.0,,,,,,,0.5,-0.599688075,-0.2256358857,-20.92292737784332,1.6431994665,0.4434070328000001,1.9210007784,0.2743641142999999
906,906,906.0,906.0,906.0,906.0,6.0,,,,,,,0.6,-0.7223731031,-2.1952435954,19.928628747010343,2.0866064993,0.4255710921999998,1.4775937455999997,0.2743641142999999
907,907,907.0,907.0,907.0,907.0,7.0,,,,,,,0.7,-0.8348750552,-0.0898787685,-19.54810594884457,2.5121775915,0.4019190082000001,1.0520226534,0.2743641142999999
908,908,908.0,908.0,908.0,908.0,8.0,,,,,,,0.8,-0.9379905114,-1.9415739073,5.063432390693422,2.9140965997,0.3784047129999996,0.6501036451999997,0.2743641142999999
909,909,909.0,909.0,909.0,909.0,9.0,,,,,,,0.9,-1.0982621505,-1.2749590291,0.9207266307172424,3.2925013127,0.2716989322000001,0.2716989322000001,0.2743641142999999
910,910,910.0,910.0,910.0,910.0,0.0,,,,,,,0.0,0.0,-1.0,4.206603601836156,0.0,0.0670832547,3.667743600200001,0.2115181619
911,911,911.0,911.0,911.0,911.0,1.0,,,,,,,0.1,-0.0748134849,-0.5045261549,-19.45436410246571,0.0670832547,0.4202013207,3.6006603455000006,0.2115181619
912,912,912.0,912.0,912.0,912.0,2.0,,,,,,,0.2,-0.2169343834,-2.3078416667,17.83204691028534,0.4872845754,0.3765711008,3.1804590248000006,0.2115181619
913,913,913.0,913.0,913.0,913.0,3.0,,,,,,,0.3,-0.350293494,-0.391277865,-20.8698934328311,0.8638556762,0.4568060431,2.8038879240000005,0.2115181619
914,914,914.0,914.0,914.0,914.0,4.0,,,,,,,0.4,-0.4884848975,-2.3400758048,19.218754497075672,1.3206617193,0.4207030689,2.3470818809000003,0.2115181619
915,915,915.0,915.0,915.0,915.0,5.0,,,,,,,0.5,-0.6182034146,-0.2884818381,-20.5098060661537,1.7413647882,0.4460617212999997,1.926378812,0.2115181619
916,916,916.0,916.0,916.0,916.0,6.0,,,,,,,0.6,-0.744870436,-2.2127954232,19.877138776695656,2.1874265095,0.4325777604,1.4803170907000005,0.2115181619
917,917,917.0,917.0,917.0,917.0,7.0,,,,,,,0.7,-0.859291744,-0.1106602376,-19.284438978369444,2.6200042699,0.4018399992999999,1.0477393303000002,0.2115181619
918,918,918.0,918.0,918.0,918.0,8.0,,,,,,,0.8,-0.9631093345,-1.9352865449,5.876301523338943,3.0218442692,0.3742888062,0.6458993310000003,0.2115181619
919,919,919.0,919.0,919.0,919.0,9.0,,,,,,,0.9,-1.1188504229,-1.1919153042,-0.3760124551644634,3.3961330754,0.2716105248000002,0.2716105248000002,0.2115181619
920,920,920.0,920.0,920.0,920.0,0.0,,,,,,,0.0,0.0,-1.0,3.088993969276207,0.0,0.070626473,3.2429281499,0.3291113673
921,921,921.0,921.0,921.0,921.0,1.0,,,,,,,0.1,-0.0802198288,-0.6108807743,-20.95901910875593,0.070626473,0.507637367,3.1723016769,0.3291113673
922,922,922.0,922.0,922.0,922.0,2.0,,,,,,,0.2,-0.2397403492,-2.5472621648,19.931613991627284,0.57826384,0.4609928810999999,2.6646643099,0.3291113673
923,923,923.0,923.0,923.0,923.0,3.0,,,,,,,0.3,-0.3857268492,-0.4081142655,-19.843378704793786,1.0392567211,0.4264836911,2.2036714288,0.3291113673
924,924,924.0,924.0,924.0,924.0,4.0,,,,,,,0.4,-0.5205547642,-2.2576242211,19.67048590262219,1.4657404122,0.4088533223999999,1.7771877377,0.3291113673
925,925,925.0,925.0,925.0,925.0,5.0,,,,,,,0.5,-0.6402417623,-0.1708886327,-19.037704623234628,1.8745937346,0.3717537253,1.3683344153,0.3291113673
926,926,926.0,926.0,926.0,926.0,6.0,,,,,,,0.6,-0.7485973014,-1.9663035559,5.668184323355992,2.2463474599,0.3453582816999998,0.99658069,0.3291113673
927,927,927.0,927.0,927.0,927.0,7.0,,,,,,,0.7,-0.90829673,-1.239785695,1.7499401757539412,2.5917057416,0.2154478539000002,0.6512224083000002,0.3291113673
928,928,928.0,928.0,928.0,928.0,8.0,,,,,,,0.8,-1.0178129167,-0.9552754907,-1.1432538062115218,2.8071535955,0.2073502736999999,0.4357745544,0.3291113673
929,929,929.0,929.0,929.0,929.0,9.0,,,,,,,0.9,-1.1142493359,-0.9731644521,-0.7778117217737763,3.0145038692,0.2284242807000001,0.2284242807000001,0.3291113673
930,930,930.0,930.0,930.0,930.0,0.0,,,,,,,0.0,0.0,-1.0,4.085361461430009,0.0,0.067369794,3.5920599949,0.3423707481
931,931,931.0,931.0,931.0,931.0,1.0,,,,,,,0.1,-0.0753999838,-0.5160638701,-19.54787687352074,0.067369794,0.4267284386,3.5246902009,0.3423707481
932,932,932.0,932.0,932.0,932.0,2.0,,,,,,,0.2,-0.2190712009,-2.3271803403,18.77626280175633,0.4940982326,0.3897398911,3.0979617623,0.3423707481
933,933,933.0,933.0,933.0,933.0,3.0,,,,,,,0.3,-0.3497030627,-0.3189221983,-20.727122561031457,0.8838381237,0.4328922191999999,2.7082218712,0.3423707481
934,934,934.0,934.0,934.0,934.0,4.0,,,,,,,0.4,-0.4803182724,-2.2610192448,19.842100903677103,1.3167303429,0.4069517847000001,2.275329652,0.3423707481
935,935,935.0,935.0,935.0,935.0,5.0,,,,,,,0.5,-0.5994981749,-0.1576292519,-20.803038253725592,1.7236821276,0.4234548067000001,1.8683778673,0.3423707481
936,936,936.0,936.0,936.0,936.0,6.0,,,,,,,0.6,-0.7151315673,-2.1222996848,20.378777705044115,2.1471369343,0.4143944183999997,1.4449230606,0.3423707481
937,937,937.0,937.0,937.0,937.0,7.0,,,,,,,0.7,-0.8185144396,0.018960958,-20.256035196179543,2.5615313527,0.4011035818000001,1.0305286422000002,0.3423707481
938,938,938.0,938.0,938.0,938.0,8.0,,,,,,,0.8,-0.9146969756,-1.9104600256,5.229187073979217,2.9626349345,0.3624022901999999,0.6294250604,0.3423707481
939,939,939.0,939.0,939.0,939.0,9.0,,,,,,,0.9,-1.0712058961,-1.2310323978,-0.1453198176762473,3.3250372247,0.2670227702000001,0.2670227702000001,0.3423707481
940,940,940.0,940.0,940.0,940.0,0.0,,,,,,,0.0,0.0,-1.0,3.435508512982028,0.0,0.0693112857,3.8332754771,0.2469023303999999
941,941,941.0,941.0,941.0,941.0,1.0,,,,,,,0.1,-0.0785435892,-0.5779055595,-20.501435158230333,0.0693112857,0.4799459471,3.7639641914,0.2469023303999999
942,942,942.0,942.0,942.0,942.0,2.0,,,,,,,0.2,-0.2327125783,-2.4738800862,20.00504029019937,0.5492572328,0.4408584477999999,3.2840182442999994,0.2469023303999999
943,943,943.0,943.0,943.0,943.0,3.0,,,,,,,0.3,-0.3713606566,-0.3347279789,-19.650503822080267,0.9901156806,0.4000259667999999,2.8431597965,0.2469023303999999
944,944,944.0,944.0,944.0,944.0,4.0,,,,,,,0.4,-0.4982719249,-2.1728670928,18.00070714173167,1.3901416474,0.3690818758,2.4431338297,0.2469023303999999
945,945,945.0,945.0,945.0,945.0,5.0,,,,,,,0.5,-0.617970634,-0.2530976696,-20.71493204897038,1.7592235232,0.4448410080999998,2.0740519539,0.2469023303999999
946,946,946.0,946.0,946.0,946.0,6.0,,,,,,,0.6,-0.7422628138,-2.2002986947,19.161802343623933,2.2040645313,0.4211460528000001,1.6292109458,0.2469023303999999
947,947,947.0,947.0,947.0,947.0,7.0,,,,,,,0.7,-0.8589552831,-0.167425991,-20.70027319637912,2.6252105841,0.4620357568000002,1.208064893,0.2469023303999999
948,948,948.0,948.0,948.0,948.0,8.0,,,,,,,0.8,-0.9750236637,-2.12138493,5.626700995582462,3.0872463409,0.4398414619999999,0.7460291361999998,0.2469023303999999
949,949,949.0,949.0,949.0,949.0,9.0,,,,,,,0.9,-1.1496816839,-1.3840568102,1.3134887588810602,3.5270878029,0.3061876741999998,0.3061876741999998,0.2469023303999999
950,950,950.0,950.0,950.0,950.0,0.0,,,,,,,0.0,0.0,-1.0,3.863520445239061,0.0,0.0679557279,3.5893337932,0.2483451501999999
951,951,951.0,951.0,951.0,951.0,1.0,,,,,,,0.1,-0.0764731214,-0.5371748341,-20.72862043766944,0.0679557279,0.4768459746,3.5213780653,0.2483451501999999
952,952,952.0,952.0,952.0,952.0,2.0,,,,,,,0.2,-0.227865065,-2.4586449343,20.04442153344175,0.5448017025,0.4368454731,3.0445320907,0.2483451501999999
953,953,953.0,953.0,953.0,953.0,3.0,,,,,,,0.3,-0.3648728233,-0.3171950226,-20.681094521613627,0.9816471756,0.4320124861999999,2.6076866176,0.2483451501999999
954,954,954.0,954.0,954.0,954.0,4.0,,,,,,,0.4,-0.4951010137,-2.2550762843,18.797541051968697,1.4136596618,0.3960878881,2.1756741314,0.2483451501999999
955,955,955.0,955.0,955.0,955.0,5.0,,,,,,,0.5,-0.6187683431,-0.2516548498,-19.315156594723693,1.8097475499,0.3957399989999999,1.7795862432999998,0.2483451501999999
956,956,956.0,956.0,956.0,956.0,6.0,,,,,,,0.6,-0.736151889,-2.0657869634,19.82852850759524,2.2054875489,0.3987996436000003,1.3838462443,0.2483451501999999
957,957,957.0,957.0,957.0,957.0,7.0,,,,,,,0.7,-0.8368186501,0.0177326485,-19.77858883029944,2.6042871925,0.3889482035999996,0.9850466006999996,0.2483451501999999
958,958,958.0,958.0,958.0,958.0,8.0,,,,,,,0.8,-0.9308084671,-1.8661364175,5.440917802173927,2.9932353961,0.3503059947000002,0.5960983971,0.2483451501999999
959,959,959.0,959.0,959.0,959.0,9.0,,,,,,,0.9,-1.0820751928,-1.1707779116,0.7945980933959582,3.3435413908,0.2457924023999997,0.2457924023999997,0.2483451501999999
960,960,960.0,960.0,960.0,0.0,,,,,,,,0.0,0.0,-1.0,-5.533545384232127,0.0,0.1659850217,1.3105861806,-2.5
961,961,961.0,961.0,961.0,1.0,,,,,,,,0.1,-0.1219306591,-1.4314238794,2.9567633302699616,0.1659850217,0.1580536436999999,1.1446011589,-2.2114238794000003
962,962,962.0,962.0,962.0,2.0,,,,,,,,0.2,-0.2438455596,-1.0138326458,-2.0963672825029525,0.3240386654,0.1248383151,0.9865475152,-1.2338326458
963,963,963.0,963.0,963.0,3.0,,,,,,,,0.3,-0.3504654037,-1.1168495299,1.0275508697838605,0.4488769805,0.1198265549999999,0.8617092001000001,-0.9368495299
964,964,964.0,964.0,964.0,4.0,,,,,,,,0.4,-0.4517769724,-0.9127828743,-0.8254150163126164,0.5687035355,0.1076857726,0.7418826451000001,-0.4927828743
965,965,965.0,965.0,965.0,5.0,,,,,,,,0.5,-0.5426326257,-0.9044687226,-0.526949097082066,0.6763893081,0.1132367573,0.6341968725000001,-0.4044687226
966,966,966.0,966.0,966.0,6.0,,,,,,,,0.6,-0.6312533093,-0.8685429487,-0.2718960791912124,0.7896260654,0.1160178654,0.5209601152000001,-0.4485429487
967,967,967.0,967.0,967.0,7.0,,,,,,,,0.7,-0.7152214789,-0.8117643871,-1.097899073394108,0.9056439308,0.1260242773999998,0.4049422498,-0.6317643870999998
968,968,968.0,968.0,968.0,8.0,,,,,,,,0.8,-0.7977819085,-0.8389938648,-0.728908556816793,1.0316682082,0.140310734,0.2789179724000001,-1.0589938648
969,969,969.0,969.0,969.0,9.0,,,,,,,,0.9,-0.88114884,-0.828517789,1.2552464411273052,1.1719789422,0.1386072384000001,0.1386072384000001,-1.6085177890000002
970,970,970.0,970.0,970.0,0.0,,,,,,,,0.0,0.0,-1.0,-5.25533361842692,0.0,0.1610280187,1.298353894,-2.5
971,971,971.0,971.0,971.0,1.0,,,,,,,,0.1,-0.1205848323,-1.4049485295,3.397991601779786,0.1610280187,0.1484801488,1.1373258753,-2.1849485295
972,972,972.0,972.0,972.0,2.0,,,,,,,,0.2,-0.2378458853,-0.9478883164,-1.8553967935835367,0.3095081675,0.1084508155,0.9888457265,-1.1678883164
973,973,973.0,973.0,973.0,3.0,,,,,,,,0.3,-0.3370246082,-1.0342492728,-1.301079687222814,0.417958983,0.1257430506,0.8803949109999999,-0.8542492728
974,974,974.0,974.0,974.0,4.0,,,,,,,,0.4,-0.4417402122,-1.0596416375,0.3744615804680655,0.5437020336,0.1226143814999999,0.7546518603999999,-0.6396416374999999
975,975,975.0,975.0,975.0,5.0,,,,,,,,0.5,-0.5407670042,-0.9231686875,-0.1194125005359476,0.6663164151,0.1126123513,0.6320374789,-0.4231686875
976,976,976.0,976.0,976.0,6.0,,,,,,,,0.6,-0.6291958019,-0.8466811398,-0.7129588559605509,0.7789287664,0.1159766484,0.5194251275999999,-0.4266811398
977,977,977.0,977.0,977.0,7.0,,,,,,,,0.7,-0.71321709,-0.8339557374,-0.4680314147574831,0.8949054148,0.1237030430000001,0.4034484791999999,-0.6539557373999998
978,978,978.0,978.0,978.0,8.0,,,,,,,,0.8,-0.7948427108,-0.799133258,-0.9415513558162512,1.0186084578,0.1351949718999998,0.2797454361999998,-1.019133258
979,979,979.0,979.0,979.0,9.0,,,,,,,,0.9,-0.8754448641,-0.8126862403,-0.1237445250404831,1.1538034297,0.1445504642999999,0.1445504642999999,-1.5926862403000004
980,980,980.0,980.0,980.0,0.0,,,,,,,,0.0,0.0,-1.0,-5.274445692164616,0.0,0.1613645383,1.3073683861,-2.5
981,981,981.0,981.0,981.0,1.0,,,,,,,,0.1,-0.1206772854,-1.4067672838,1.5630857208691633,0.1613645383,0.1650294596,1.1460038478,-2.1867672838
982,982,982.0,982.0,982.0,2.0,,,,,,,,0.2,-0.2469875932,-1.1241484039,0.0373334957407651,0.3263939979,0.1233311046999999,0.9809743882,-1.3441484039
983,983,983.0,983.0,983.0,3.0,,,,,,,,0.3,-0.3537839774,-1.0136186701,0.1086161201593252,0.4497251026,0.108420885,0.8576432835000001,-0.8336186701000001
984,984,984.0,984.0,984.0,4.0,,,,,,,,0.4,-0.4497171134,-0.9068239222,-1.905793177666696,0.5581459876,0.117867775,0.7492223985,-0.4868239221999999
985,985,985.0,985.0,985.0,5.0,,,,,,,,0.5,-0.5452319345,-1.0018884188,0.0856304821118336,0.6760137626,0.1255122893,0.6313546235,-0.5018884187999999
986,986,986.0,986.0,986.0,6.0,,,,,,,,0.6,-0.640160016,-0.8983972891,0.9420676576600572,0.8015260519,0.1127858855,0.5058423342,-0.4783972891
987,987,987.0,987.0,987.0,7.0,,,,,,,,0.7,-0.7210967708,-0.7232537685,-2.05401344502964,0.9143119374,0.1220038809,0.3930564487,-0.5432537684999998
988,988,988.0,988.0,988.0,8.0,,,,,,,,0.8,-0.7998593698,-0.8498925141,0.0278696055613612,1.0363158183,0.1360241437999998,0.2710525678,-1.0698925141000002
989,989,989.0,989.0,989.0,9.0,,,,,,,,0.9,-0.8806027975,-0.7663621258,0.353535415539723,1.1723399621,0.1350284240000001,0.1350284240000001,-1.5463621258000002
990,990,990.0,990.0,990.0,0.0,,,,,,,,0.0,0.0,-1.0,-5.451666664557528,0.0,0.1645131723,1.3230681338,-2.5
991,991,991.0,991.0,991.0,1.0,,,,,,,,0.1,-0.1215345775,-1.423632089,2.567869478226128,0.1645131723,0.1595177569999999,1.1585549615,-2.203632089
992,992,992.0,992.0,992.0,2.0,,,,,,,,0.2,-0.2445892303,-1.0437904884,-0.8754644045966125,0.3240309293,0.1165231676999999,0.9990372045000002,-1.2637904884
993,993,993.0,993.0,993.0,3.0,,,,,,,,0.3,-0.3481540291,-1.02777213,-1.0605433717751291,0.440554097,0.1225770198999999,0.8825140368000002,-0.8477721300000001
994,994,994.0,994.0,994.0,4.0,,,,,,,,0.4,-0.4510897569,-1.0308907393,-0.3229289072767494,0.5631311169,0.1246509355,0.7599370169000002,-0.6108907392999999
995,995,995.0,995.0,995.0,5.0,,,,,,,,0.5,-0.550754117,-0.96351927,0.3387542414345794,0.6877820524,0.1169657102,0.6352860814000001,-0.46351927
996,996,996.0,996.0,996.0,6.0,,,,,,,,0.6,-0.6408064847,-0.8395914782,-0.2956687269176805,0.8047477626,0.1127631559999999,0.5183203712000001,-0.4195914782
997,997,997.0,997.0,997.0,7.0,,,,,,,,0.7,-0.7221346068,-0.7878302287,-1.3342963546096576,0.9175109186,0.1253993698000001,0.4055572152000001,-0.6078302286999998
998,998,998.0,998.0,998.0,8.0,,,,,,,,0.8,-0.8035608312,-0.8398336398,-0.0239975871339677,1.0429102884,0.1354356443,0.2801578454,-1.0598336398000003
999,999,999.0,999.0,999.0,9.0,,,,,,,,0.9,-0.8835979608,-0.7621962689,-0.917753644930018,1.1783459327,0.1447222011,0.1447222011,-1.5421962689000002
1000,1000,1000.0,1000.0,1000.0,0.0,,,,,,,,0.0,0.0,-1.0,-6.242375216969298,0.0,0.179181385,1.3493290551,-2.5
1001,1001,1001.0,1001.0,1001.0,1.0,,,,,,,,0.1,-0.1253595634,-1.4988779583,4.491045981249345,0.179181385,0.1627435948999999,1.1701476701,-2.2788779583000003
1002,1002,1002.0,1002.0,1002.0,2.0,,,,,,,,0.2,-0.2462716412,-0.9288612824,-2.205512567725719,0.3419249799,0.1094606288,1.0074040752,-1.1488612824
1003,1003,1003.0,1003.0,1003.0,3.0,,,,,,,,0.3,-0.3453330828,-1.0503510975,0.1033888849105977,0.4513856087,0.1147784029999999,0.8979434463999999,-0.8703510975000002
1004,1004,1004.0,1004.0,1004.0,4.0,,,,,,,,0.4,-0.4447870549,-0.940558237,-1.8418435079505933,0.5661640117,0.1230275402,0.7831650433999999,-0.5205582369999999
1005,1005,1005.0,1005.0,1005.0,5.0,,,,,,,,0.5,-0.543202771,-1.0263268717,0.7939046010600697,0.6891915519,0.1236685793999999,0.6601375031999999,-0.5263268717
1006,1006,1006.0,1006.0,1006.0,6.0,,,,,,,,0.6,-0.6370302995,-0.853108883,-1.752304491442047,0.8128601313,0.1284507004999999,0.5364689237999999,-0.4331088829999999
1007,1007,1007.0,1007.0,1007.0,7.0,,,,,,,,0.7,-0.7266907301,-0.9386789016,1.8486286439542703,0.9413108318,0.1261153334000001,0.4080182232999999,-0.7586789015999998
1008,1008,1008.0,1008.0,1008.0,8.0,,,,,,,,0.8,-0.8070753055,-0.6734314618,-2.921485676327229,1.0674261652,0.1371815287,0.2819028898999998,-0.8934314618000002
1009,1009,1009.0,1009.0,1009.0,9.0,,,,,,,,0.9,-0.8852932502,-0.8873620847,1.887043074148556,1.2046076939,0.1447213611999998,0.1447213611999998,-1.6673620847
1010,1010,1010.0,1010.0,1010.0,0.0,,,,,,,,0.0,0.0,-1.0,-5.072423783206805,0.0,0.1578373229,1.3011018271,-2.5
1011,1011,1011.0,1011.0,1011.0,1.0,,,,,,,,0.1,-0.1197000212,-1.3875423571,1.7905678964467306,0.1578373229,0.1581014683,1.1432645042,-2.1675423571000003
1012,1012,1012.0,1012.0,1012.0,2.0,,,,,,,,0.2,-0.2430804134,-1.0851051752,-1.4228632637614835,0.3159387912,0.1313136629999999,0.9851630359,-1.3051051752
1013,1013,1013.0,1013.0,1013.0,3.0,,,,,,,,0.3,-0.3532247902,-1.1172471248,0.3258255494573912,0.4472524542,0.126558011,0.8538493729000001,-0.9372471248
1014,1014,1014.0,1014.0,1014.0,4.0,,,,,,,,0.4,-0.4579687425,-0.9799206176,-0.0165946172488382,0.5738104652,0.1127939948999999,0.7272913619000001,-0.5599206176
1015,1015,1015.0,1015.0,1015.0,5.0,,,,,,,,0.5,-0.5513007984,-0.8882480234,-0.6363594030333839,0.6866044601,0.1124587612999999,0.6144973670000001,-0.3882480234
1016,1016,1016.0,1016.0,1016.0,6.0,,,,,,,,0.6,-0.6389071368,-0.8642776254,0.3956919321496197,0.7990632214,0.1110357679,0.5020386057000001,-0.4442776253999999
1017,1017,1017.0,1017.0,1017.0,7.0,,,,,,,,0.7,-0.7192400659,-0.744375503,-2.0494704470642846,0.9100989893,0.1250354627000001,0.3910028378000001,-0.5643755029999998
1018,1018,1018.0,1018.0,1018.0,8.0,,,,,,,,0.8,-0.7999906661,-0.8685719475,0.8887136800951831,1.035134452,0.1327313382999999,0.2659673751,-1.0885719475000002
1019,1019,1019.0,1019.0,1019.0,9.0,,,,,,,,0.9,-0.8783472977,-0.7013439479,-0.7430735939213868,1.1678657903,0.1332360368,0.1332360368,-1.4813439479
1020,1020,1020.0,1020.0,0.0,,,,,,,,,0.0,0.0,-1.0,8.290171681028859,0.0,0.071339161,0.4394827182999999,0.4775766692
