,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
3017,3017,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,7.0,,,,,,,,,,,,0.7,-0.5955338872,-0.8049020145,-0.5707533322935063,0.5973188379,0.1035690028,0.338322118,-0.6249020144999998
3018,3018,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,8.0,,,,,,,,,,,,0.8,-0.6748914449,-0.78261979,-0.6382310389642534,0.7008878407,0.1113661983,0.2347531151999999,-1.0026197900000002
3019,3019,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,9.0,,,,,,,,,,,,0.9,-0.7524550105,-0.7688793283,-0.9283676657289976,0.812254039,0.1233869168999999,0.1233869168999999,-1.5488793283000004
3020,3020,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,0.0,,,,,,,,,,,,0.0,0.0,-1.0,-0.2387854967858715,0.0,0.0931581304,0.9644371055999998,-2.5
3021,3021,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,1.0,,,,,,,,,,,,0.1,-0.0963176765,-0.9275608732,-0.5613655202364483,0.0931581304,0.0850384752,0.8712789751999999,-1.7075608732000005
3022,3022,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,2.0,,,,,,,,,,,,0.2,-0.187302391,-0.8927127107,-0.6788255006122017,0.1781966056,0.0835192234,0.7862404999999999,-1.1127127107
3023,3023,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3.0,,,,,,,,,,,,0.3,-0.2755390081,-0.8723586436,-0.3967251438286525,0.261715829,0.0824332613,0.7027212765999999,-0.6923586436000001
3024,3024,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,4.0,,,,,,,,,,,,0.4,-0.3604742096,-0.8270959566,-0.8467333386584306,0.3441490903,0.0851323139999999,0.6202880152999999,-0.4070959566
3025,3025,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,5.0,,,,,,,,,,,,0.5,-0.4432787809,-0.8289647191,-0.5541312948283971,0.4292814043,0.0901991437999999,0.5351557012999999,-0.3289647191
3026,3026,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,6.0,,,,,,,,,,,,0.6,-0.5248457696,-0.8028108599,-0.6612676588711581,0.5194805481,0.0955239269,0.4449565574999999,-0.3828108598999999
3027,3027,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,7.0,,,,,,,,,,,,0.7,-0.6044421649,-0.7893412305,-0.90543261250848,0.615004475,0.1051459343999999,0.3494326305999999,-0.6093412304999999
3028,3028,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,8.0,,,,,,,,,,,,0.8,-0.6839378301,-0.8003888266,-0.824731264521572,0.7201504094,0.1170622759,0.2442866962,-1.0203888266
3029,3029,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,9.0,,,,,,,,,,,,0.9,-0.7640944568,-0.8027053263,-0.5401464782180223,0.8372126853,0.1272244202999999,0.1272244202999999,-1.5827053263000002
3030,3030,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,0.0,,,,,,,,,,,,0.0,0.0,-1.0,-0.2768570727632862,0.0,0.0935198354,0.9380991613,-2.5
3031,3031,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,1.0,,,,,,,,,,,,0.1,-0.096501856,-0.9311838513,-0.4446065900596433,0.0935198354,0.0845921363,0.8445793259000001,-1.7111838513000004
3032,3032,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,2.0,,,,,,,,,,,,0.2,-0.1872665519,-0.8848798144,-0.4025981180652286,0.1781119717,0.0797111455,0.7599871896,-1.1048798143999998
3033,3033,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3.0,,,,,,,,,,,,0.3,-0.2734216049,-0.8389845732,-0.4637627304748182,0.2578231172,0.0774594182,0.6802760441,-0.6589845732
3034,3034,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,4.0,,,,,,,,,,,,0.4,-0.3555051109,-0.8032773402,-0.8594016017528384,0.3352825354,0.0810500859999999,0.6028166259,-0.3832773401999999
3035,3035,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,5.0,,,,,,,,,,,,0.5,-0.436104284,-0.8086183273,-0.682363880279518,0.4163326214,0.0873791323,0.5217665399,-0.3086183273
3036,3036,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,6.0,,,,,,,,,,,,0.6,-0.5163553716,-0.7966036277,-0.547070741538042,0.5037117537,0.0926440566999999,0.4343874076,-0.3766036277
3037,3037,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,7.0,,,,,,,,,,,,0.7,-0.5948086605,-0.772857413,-0.93061045432081,0.5963558104,0.1015609364,0.3417433509000001,-0.5928574129999998
3038,3038,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,8.0,,,,,,,,,,,,0.8,-0.6728574635,-0.7878696555,-0.9110124883875758,0.6979167468,0.1142439288999999,0.2401824145,-1.0078696555000002
3039,3039,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,9.0,,,,,,,,,,,,0.9,-0.7522400699,-0.7995882978,-0.6695611143337067,0.8121606757,0.1259384856000001,0.1259384856000001,-1.5795882978000002
3040,3040,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,0.0,,,,,,,,,,,,0.0,0.0,-1.0,-0.3559960385134817,0.0,0.094278922,0.9453164484,-2.5
3041,3041,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,1.0,,,,,,,,,,,,0.1,-0.0968846832,-0.9387149206,-0.2418013022514272,0.094278922,0.0840729609999999,0.8510375264,-1.7187149206
3042,3042,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,2.0,,,,,,,,,,,,0.2,-0.1873849101,-0.872394824,-0.6694009289960197,0.178351883,0.0800139283999999,0.7669645654,-1.092394824
3043,3043,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3.0,,,,,,,,,,,,0.3,-0.2736424347,-0.8530773923,-0.4309370735569101,0.2583658114,0.0794576753,0.686950637,-0.6730773923000001
3044,3044,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,4.0,,,,,,,,,,,,0.4,-0.3569082656,-0.8129052687,-0.6618568010361593,0.3378234867,0.080960615,0.6074929617,-0.3929052687
3045,3045,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,5.0,,,,,,,,,,,,0.5,-0.4374682508,-0.7985309636,-0.8885902824221532,0.4187841017,0.087716663,0.5265323466999999,-0.2985309636
3046,3046,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,6.0,,,,,,,,,,,,0.6,-0.5177570003,-0.8071012424,-0.8565957364506637,0.5065007647,0.0971080695999999,0.4388156836999999,-0.3871012424
3047,3047,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,7.0,,,,,,,,,,,,0.7,-0.5987065461,-0.8118112702,-0.5431791076945157,0.6036088343,0.1048313909,0.3417076140999999,-0.6318112701999998
3048,3048,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,8.0,,,,,,,,,,,,0.8,-0.6785882219,-0.7862475052,-0.6537403225014933,0.7084402252,0.1125881173999999,0.2368762231999999,-1.0062475052000002
3049,3049,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,9.0,,,,,,,,,,,,0.9,-0.7565720309,-0.7736377284,-0.8717219114938092,0.8210283426,0.1242881057999999,0.1242881057999999,-1.5536377284000005
3050,3050,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,0.0,,,,,,,,,,,,0.0,0.0,-1.0,-0.2271685768311569,0.0,0.0930482695,0.947622296,-2.5
3051,3051,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,1.0,,,,,,,,,,,,0.1,-0.0962614805,-0.9264553772,-0.4292455078262158,0.0930482695,0.0836224166,0.8545740265000001,-1.7064553772000002
3052,3052,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,2.0,,,,,,,,,,,,0.2,-0.1865018967,-0.8791395118,-0.4310843263455803,0.1766706861,0.0789716764,0.7709516099000001,-1.0991395118
3053,3053,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3.0,,,,,,,,,,,,0.3,-0.2722484357,-0.8365014054,-0.7406081410777245,0.2556423625,0.0793871217,0.6919799335000001,-0.6565014054
3054,3054,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,4.0,,,,,,,,,,,,0.4,-0.3554347321,-0.8273759231,-0.6975849592719716,0.3350294842,0.0834508581999999,0.6125928118,-0.4073759230999999
3055,3055,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,5.0,,,,,,,,,,,,0.5,-0.4375445839,-0.8150245672,-0.8315544305177789,0.4184803424,0.0898375032,0.5291419536,-0.3150245672
