,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2599,2599,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,9.0,,,,,0.9,364.3644,355.8024,347.3745,339.1182,331.0434,323.1329,315.3485,307.6402,299.9563,292.2528,284.5007,276.6907,268.8345,260.9625,253.1184,245.3497,237.6975,230.1861,222.8153,215.5578,276.030303030303,284.1111111111111,3105.203,486.6626000000001,486.6626000000001,14.31049999999999
2600,2600,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,344.7171717171717,373.0,0.0,374.7365,3582.9575000000004,14.600199999999973
2601,2601,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,1.0,,,,,0.1,332.4961,320.8345,310.2167,300.994,293.3581,287.3466,282.8783,279.8056,277.9725,277.2658,277.6541,279.2076,282.0969,286.569,292.9011,301.3364,312.0103,324.883,339.6943,355.9577,282.1111111111111,371.0,374.7365,163.3786,3208.2210000000005,14.600199999999973
2602,2602,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2.0,,,,,0.2,284.2767,286.187,287.643,288.5449,288.9119,288.8763,288.659,288.5332,288.787,289.6925,291.484,294.3462,298.4078,303.7408,310.3596,318.2217,327.2288,337.2291,348.0226,359.3693,372.0,244.7070707070708,538.1151,99.33280000000002,3044.8424000000005,14.600199999999973
2603,2603,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,3.0,,,,,0.3,357.8387,344.3674,332.1874,321.7424,313.2831,306.8679,302.3909,299.6238,298.2554,297.919,298.2053,298.664,298.8058,298.1163,296.0909,292.293,286.4284,278.4185,268.4507,256.9852,373.0,226.54545454545456,637.4479,194.4425,2945.5096000000003,14.600199999999973
2604,2604,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,4.0,,,,,0.4,363.1491,353.5515,344.439,336.0032,328.3794,321.6363,315.7703,310.7056,306.299,302.3494,298.6104,294.8074,290.6577,285.8932,280.2857,273.6724,265.9784,257.2326,247.5731,237.2386,372.0,203.3030303030303,831.8904,322.6848,2751.0671,14.600199999999973
2605,2605,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,5.0,,,,,0.5,364.1248,356.3434,348.7418,341.3901,334.3363,327.6002,321.169,314.9953,308.9966,303.0568,297.0314,290.7539,284.0472,276.7378,268.674,259.7459,249.9061,239.1853,227.7008,215.652,340.69696969696975,207.3636363636364,1154.5752,409.9655,2428.3823,14.600199999999973
2606,2606,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,6.0,,,,,0.6,338.7832,336.6546,334.1259,331.0624,327.3904,323.0939,318.2004,312.762,306.837,300.4755,293.7118,286.5645,279.0403,271.1417,262.8747,254.255,245.3117,236.0886,226.643,217.0429,373.0,200.26262626262627,1564.5407,455.2358999999999,2018.4168,14.600199999999973
2607,2607,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,7.0,,,,,0.7,364.1584,355.481,347.1024,339.1044,331.5058,324.2653,317.2944,310.4766,303.6865,296.8055,289.7309,282.381,274.695,266.6319,258.1692,249.3033,240.0505,230.4492,220.5601,210.4651,345.7373737373738,195.24242424242425,2019.7766,511.8232,1563.1809,14.600199999999973
2608,2608,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,8.0,,,,,0.8,342.3838,338.8494,334.9775,330.6546,325.8176,320.4523,314.5813,308.2488,301.5046,294.3919,286.9402,279.1637,271.0634,262.6328,253.8649,244.7592,235.3282,225.6018,215.6303,205.4825,371.0,200.2828282828283,2531.5998,550.1190999999999,1051.3577,14.600199999999973
2609,2609,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,9.0,,,,,0.9,362.1397,353.4025,344.8885,336.6572,328.7201,321.0431,313.5573,306.1749,298.8049,291.3665,283.7975,276.0586,268.1332,260.0246,251.7513,243.3416,234.8279,226.2415,217.6092,208.9515,278.0505050505051,286.1313131313132,3081.7189,501.2386000000001,501.2386000000001,14.600199999999973
2610,2610,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,342.7171717171717,372.0,0.0,375.6291,3597.7917,14.997599999999975
2611,2611,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,1.0,,,,,0.1,330.8369,319.5006,309.179,300.214,292.7917,286.9493,282.6083,279.6262,277.853,277.1809,277.583,279.1317,281.9985,286.4295,292.7002,301.0521,311.6197,324.3639,339.0271,355.128,287.1313131313132,371.0,375.6291,164.98149999999998,3222.1626,14.997599999999975
2612,2612,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2.0,,,,,0.2,288.3405,289.3431,289.9818,290.1859,289.9882,289.5203,288.9902,288.6508,288.7669,289.5885,291.3314,294.1662,298.2132,303.54,310.16,318.0316,327.0579,337.0881,347.9218,359.3166,373.0,242.6868686868687,540.6106,99.6667,3057.1811,14.997599999999975
2613,2613,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,3.0,,,,,0.3,358.8677,345.4103,333.217,322.7247,314.1838,307.6574,303.0486,300.1386,298.6253,298.1481,298.3,298.6288,298.64,297.811,295.6283,291.6469,285.5667,277.3067,267.057,255.2849,373.0,226.5252525252525,640.2773,198.3328,2957.5144,14.997599999999975
2614,2614,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,4.0,,,,,0.4,363.2732,353.7886,344.7688,336.398,328.8077,322.0657,316.1701,311.0492,306.5653,302.5233,298.6839,294.7796,290.5353,285.6903,280.0238,273.3791,265.6851,256.9715,247.3735,237.1227,373.0,201.3030303030303,838.6101,326.7315,2759.1816,14.997599999999975
2615,2615,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,5.0,,,,,0.5,365.0076,357.1129,349.405,341.956,334.814,327.9976,321.492,315.2468,309.1763,303.1614,297.0537,290.6833,283.8685,276.4308,268.2134,259.1019,249.046,238.0764,226.3137,213.9644,343.69696969696975,209.3636363636364,1165.3416,415.4829,2432.4501,14.997599999999975
2616,2616,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,6.0,,,,,0.6,341.344,338.7925,335.8708,332.4544,328.4749,323.9168,318.8047,313.1858,307.1132,300.6333,293.7796,286.5734,279.0278,271.1548,262.9714,254.503,245.7853,236.8621,227.7828,218.5992,365.9191919191919,199.26262626262627,1580.8245,453.51700000000005,2016.9672000000005,14.997599999999975
2617,2617,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,7.0,,,,,0.7,358.4619,351.0971,343.8975,336.9019,330.1082,323.4761,316.9355,310.3999,303.7779,296.9834,289.9408,282.5874,274.8732,266.7608,258.226,249.2604,239.876,230.1086,220.0211,209.7026,359.8585858585859,193.22222222222223,2034.3415,514.4378999999999,1563.4502000000002,14.997599999999975
2618,2618,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,8.0,,,,,0.8,353.8304,347.7621,341.6169,335.3641,328.9796,322.4444,315.7424,308.8569,301.7685,294.4533,286.8823,279.0238,270.8452,262.3171,253.4184,244.1411,234.4955,224.5139,214.2527,203.7902,373.0,206.34343434343435,2548.7794,558.8740000000003,1049.0123000000003,14.997599999999975
2619,2619,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,9.0,,,,,0.9,364.389,355.8523,347.4506,339.2208,331.1708,323.281,315.5103,307.8057,300.1125,292.384,284.5883,276.713,268.7661,260.7738,252.7751,244.814,236.9295,229.147,221.4707,213.8823,272.98989898989896,284.1313131313132,3107.6534,490.1383000000001,490.1383000000001,14.997599999999975
2620,2620,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,345.7171717171717,371.0,0.0,375.2423,3606.5518000000006,14.726200000000006
2621,2621,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,1.0,,,,,0.1,333.3255,321.5012,310.735,301.3832,293.6395,287.5415,283.0058,279.8809,278.0054,277.2603,277.6074,279.1095,281.9291,286.3051,292.5069,300.7716,311.2309,323.8456,338.3604,354.2985,284.1111111111111,373.0,375.2423,164.49130000000002,3231.3095000000008,14.726200000000006
2622,2622,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2.0,,,,,0.2,285.9822,287.608,288.7981,289.4593,289.6141,289.3959,289.0243,288.7699,288.9184,289.7404,291.4714,294.2996,298.3609,303.7367,310.4522,318.4747,327.7123,338.0138,349.1718,360.9309,373.0,241.7070707070708,539.7336,98.6282,3066.8182000000006,14.726200000000006
2623,2623,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,3.0,,,,,0.3,358.7822,345.251,333.005,322.4869,313.948,307.4488,302.8864,300.0352,298.5857,298.1706,298.3766,298.7458,298.7773,297.9422,295.7198,291.659,285.4555,277.0278,266.5703,254.5599,372.0,223.5252525252525,638.3618,198.9403,2968.1900000000005,14.726200000000006
2624,2624,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,4.0,,,,,0.4,362.4184,353.0737,344.1836,335.9289,328.4389,321.7805,315.9514,310.8795,306.4256,302.3919,298.5347,294.5802,290.2454,285.2617,279.4001,272.498,264.4821,255.3846,245.349,234.621,373.0,204.3030303030303,837.3021,329.4303000000001,2769.2497000000003,14.726200000000006
2625,2625,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,5.0,,,,,0.5,364.9423,356.9871,349.2272,341.7368,334.5642,327.7262,321.2054,314.9487,308.8692,302.8491,296.7453,290.3974,283.6382,276.3071,268.2663,259.4191,249.7269,239.223,228.0183,216.2976,338.67676767676767,207.34343434343435,1166.7324,412.7817,2439.8194000000003,14.726200000000006
2626,2626,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,6.0,,,,,0.6,337.14,335.3671,333.1545,330.355,326.8889,322.7407,317.944,312.5608,306.6605,300.3044,293.5368,286.3838,278.8575,270.9634,262.7081,254.1064,245.186,235.9884,226.5694,216.996,373.0,197.24242424242425,1579.5141,457.7559999999999,2027.0377,14.726200000000006
2627,2627,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,7.0,,,,,0.7,364.0612,355.2956,346.8449,338.7953,331.1668,323.9153,316.9477,310.1408,303.3619,296.484,289.3963,282.0079,274.2486,266.0672,257.4318,248.331,238.777,228.8094,218.4965,207.9347,351.7777777777778,195.24242424242425,2037.2701,522.0928000000001,1569.2817000000002,14.726200000000006
2628,2628,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,8.0,,,,,0.8,347.3414,342.7726,337.9566,332.8091,327.2824,321.3628,315.0621,308.4059,301.422,294.1325,286.5493,278.6741,270.5019,262.0252,253.24,244.1506,234.7738,225.1411,215.2994,205.3094,372.0,205.34343434343435,2559.3629,556.3148999999999,1047.1889,14.726200000000006
