,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2168,2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.7278428236,-2.1825597144,19.431187429097108,2.2993991473,0.4177179719000001,0.8432763743000002,0.5620418487
2169,2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.8415440769,-0.1257397182,-20.0,2.7171171192,0.4255584024000001,0.4255584024000001,0.5620418487
2170,2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.19692194676258,0.0,0.0825775023,3.1264585764,0.4798730278
2171,2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0458358075,0.0655280022,-19.8341457455946,0.0825775023,0.3076887478,3.0438810741,0.4798730278
2172,2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1355460497,-1.8281763302,18.353528781012823,0.3902662501,0.2755673141999999,2.7361923263000003,0.4798730278
2173,2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.220736342,0.0923668403,-19.987192295466286,0.6658335643,0.3136832948,2.4606250121000004,0.4798730278
2174,2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3086328504,-1.8184558809,17.078981100252243,0.9795168591,0.2682448803,2.1469417173000003,0.4798730278
2175,2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.3990636491,-0.0201269722,-19.84630149948837,1.2477617394,0.3412564010999999,1.878696837,0.4798730278
2176,2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.4969837891,-1.9068369822,15.089280589207288,1.5890181405,0.2852765851000001,1.5374404359000002,0.4798730278
2177,2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.6054501735,-0.2894425389,-19.828806749757835,1.8742947256,0.4204428161,1.2521638508,0.4798730278
2178,2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.7289143265,-2.1488590608,19.149675405364444,2.2947375417,0.4070849615999998,0.8317210347000001,0.4798730278
2179,2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.8407703298,-0.1220355169,-20.0,2.7018225033,0.4246360731000003,0.4246360731000003,0.4798730278
2180,2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.960717330723613,0.0,0.0808657274,3.1556823675,0.5025588178
2181,2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.046978428,0.0430501611,-19.93137891675437,0.0808657274,0.3146383301,3.0748166401,0.5025588178
2182,2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1392980707,-1.8577680879,18.545473169621577,0.3955040575,0.2832329261,2.76017831,0.5025588178
2183,2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2263758759,0.0838570343,-20.0,0.6787369836,0.3157982901999999,2.4769453839,0.5025588178
2184,2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3151441781,-1.8273746636,17.402173657017922,0.9945352738,0.2739614603,2.1611470937,0.5025588178
2185,2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.4048602937,0.0025588178,-19.90533433045081,1.2684967341,0.3394538376,1.8871856334,0.5025588178
2186,2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.500907198,-1.891927711,14.84226589388226,1.6079505717,0.2808358071999999,1.5477317958,0.5025588178
2187,2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.6091496911,-0.2994586284,-20.0,1.8887863789,0.4293475438,1.2668959886,0.5025588178
2188,2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.734395121,-2.1742131986,19.562042883891387,2.3181339227,0.4183974144000002,0.8375484447999999,0.5025588178
2189,2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.8466690955,-0.1057349357,-19.907767151927125,2.7365313371,0.4191510303999997,0.4191510303999997,0.5025588178
2190,2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.819327836141534,0.0,0.0798843181,3.16848394,0.5591908509
2191,2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0476623881,0.0295951717,-19.83356693270529,0.0798843181,0.3138746005,3.0885996219000003,0.5591908509
2192,2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1407892904,-1.8606346192,18.43145362780732,0.3937589186,0.2822997470999999,2.7747250214,0.5591908509
2193,2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2286914424,0.0704128955,-20.0,0.6760586657,0.3182002770000001,2.4924252743000004,0.5591908509
2194,2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3187391203,-1.8395394266,18.11294846013326,0.9942589427,0.2849054709999999,2.1742249973,0.5591908509
2195,2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.4061745518,0.0591908509,-19.986179173314525,1.2791644137,0.3320051869,1.8893195263,0.5591908509
2196,2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.4972233284,-1.8483782898,13.837423533644108,1.6111696006,0.2649487681,1.5573143394000002,0.5591908509
2197,2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.6061823911,-0.3556768738,-19.893946510257027,1.8761183687,0.4390493174000001,1.2923655713000002,0.5591908509
2198,2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.7362648495,-2.2149890663,19.8276960637674,2.3151676861,0.4310937568999997,0.8533162539000001,0.5591908509
2199,2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.8511340856,-0.1173502239,-19.903291527658464,2.746261443,0.4222224970000003,0.4222224970000003,0.5591908509
2200,2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.16652508750959,0.0,0.0823521494,3.1464822674,0.4506387534
2201,2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0459828498,0.0626353586,-19.81375836481824,0.0823521494,0.3075360915,3.064130118,0.4506387534
2202,2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1358697409,-1.8288535868,18.54756742844923,0.3898882409,0.2782619468,2.7565940265,0.4506387534
2203,2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2201858367,0.1102192518,-20.0,0.6681501877,0.3111130814999999,2.4783320797,0.4506387534
2204,2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.306445366,-1.8035212188,16.62977391505037,0.9792632692,0.2605723202,2.1672189982,0.4506387534
2205,2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.3976279468,-0.0493612466,-20.0,1.2398355894,0.3517463991,1.906646678,0.4506387534
2206,2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.4990736023,-1.9479155911,15.5647436577704,1.5915819885,0.2978029646,1.5549002789000002,0.4506387534
2207,2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.6091491194,-0.2813657082,-20.0,1.8893849531,0.4249938180999999,1.2570973143000002,0.4506387534
2208,2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.7326728817,-2.1578419459,19.475239804071794,2.3143787712,0.4134380723999999,0.8321034962000002,0.4506387534
2209,2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.8438088282,-0.099182019,-19.948989267118545,2.7278168436,0.4186654238000002,0.4186654238000002,0.4506387534
2210,2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.95343688830094,0.0,0.0808144018,3.1507201787,0.5674911519
2211,2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0470136465,0.0423573354,-19.95528736022472,0.0808144018,0.3155219104,3.0699057769,0.5674911519
2212,2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1395148771,-1.8606701701,18.507580579467007,0.3963363122,0.2832429106999999,2.7543838665,0.5674911519
2213,2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2270521542,0.077625165,-20.0,0.6795792229,0.3168874347,2.4711409558,0.5674911519
2214,2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3164134927,-1.8330134966,18.138120069679296,0.9964666576,0.2839212166999999,2.1542535211,0.5674911519
2215,2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.4031061342,0.0674911519,-19.99061478982315,1.2803878743,0.3304416569000001,1.8703323044,0.5674911519
2216,2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.493386456,-1.8412900052,14.122152484419471,1.6108295312,0.2646376403999999,1.5398906474999998,0.5674911519
2217,2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.6002936258,-0.322167587,-20.0,1.8754671716,0.4337328180000002,1.2752530071,0.5674911519
2218,2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.7277000716,-2.1947611412,20.0,2.3091999896,0.4271822806999998,0.8415201890999997,0.5674911519
2219,2219,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.8398108593,-0.0826503535,-19.941908702349867,2.7363822703,0.4143379083999998,0.4143379083999998,0.5674911519
2220,2220,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.613278383397654,0.0,0.0728291146,3.303992161700001,-2.5
2221,2221,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0534965535,-0.0851756081,-10.037701861557789,0.0728291146,0.0905330052,3.231163047100001,-0.8651756081000003
2222,2222,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1101586257,-1.0322837221,-0.3764678782113936,0.1633621198,0.1028811729999999,3.1406300419000006,-1.2522837221
2223,2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2102145375,-0.9698745982,-11.337343286700044,0.2662432928,0.2966533292,3.0377488689000005,-0.7898745982
2224,2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3573537691,-1.9564696952,7.525152433619643,0.562896622,0.2789657202,2.7410955397000003,-1.5364696952
2225,2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5071341792,-1.0541740418,-16.60231087199871,0.8418623422,0.5168448188000001,2.4621298195000003,-0.5541740418000001
2226,2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6877644161,-2.533774892,20.0,1.358707161,0.5074258424,1.9452850007,-2.113774892
2227,2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.8321366416,-0.3894026665,-19.859881903089555,1.8661330034,0.4812081319000001,1.4378591583,-0.2094026664999998
2228,2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.9652637558,-2.2422637426,19.88558194432152,2.3473411353,0.4805555401999997,0.9566510264,-2.4622637426
2229,2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.0824485033,-0.1365208007,-20.0,2.8278966755,0.4760954862000002,0.4760954862000002,-0.9165208007000004
2230,2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.54557444935399,0.0,0.0725029039,3.6885934683,-2.5
2231,2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0538240658,-0.0916184893,-9.862345393174476,0.0725029039,0.0882555592,3.6160905644,-0.8716184893000003
2232,2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1102510114,-1.021426083,-0.623431160089566,0.1607584631,0.1033076078,3.5278350052000005,-1.241426083
2233,2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2104684517,-0.9835517587,-11.04726013927012,0.2640660709,0.2926632316999999,3.4245273974000003,-0.8035517587000001
2234,2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3575059839,-1.9412402404,7.549756735641755,0.5567293026,0.2744324106,3.1318641657000006,-1.5212402404
2235,2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5057180985,-1.0380524523,-19.43693301436821,0.8311617132,0.6210285736000001,2.8574317551000004,-0.5380524523000001
2236,2236,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6985263177,-2.7889375345,19.995517895192943,1.4521902868,0.5879875922999998,2.2364031815,-2.3689375345
2237,2237,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.8672021617,-0.620709901,-20.0,2.0401778791,0.5577853393000001,1.6484155892000003,-0.4407099009999998
2238,2238,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-1.0230186751,-2.4648933876,19.92816325610497,2.5979632184,0.5506374970000003,1.0906302499000002,-2.6848933876000003
