,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2003,2003,2003.0,2003.0,2003.0,2003.0,2003.0,3.0,,,,,,,,,,,,,,,0.3,-0.0224115264,0.5291582742,-20.0,0.6046828071,0.2534324434,1.6730941956,0.7091582741999998
2004,2004,2004.0,2004.0,2004.0,2004.0,2004.0,4.0,,,,,,,,,,,,,,,0.4,-0.0688038157,-1.4244494365,11.825507503498953,0.8581152505,0.1460105427,1.4196617522,0.7091582741999998
2005,2005,2005.0,2005.0,2005.0,2005.0,2005.0,5.0,,,,,,,,,,,,,,,0.5,-0.1471531878,-0.163549314,-17.589330593162117,1.0041257932,0.2823723737999999,1.2736512095,0.7091582741999998
2006,2006,2006.0,2006.0,2006.0,2006.0,2006.0,6.0,,,,,,,,,,,,,,,0.6,-0.2478038946,-1.8218316666,19.83262881778972,1.286498167,0.3012820574999999,0.9912788357000002,0.7091582741999998
2007,2007,2007.0,2007.0,2007.0,2007.0,2007.0,7.0,,,,,,,,,,,,,,,0.7,-0.3252353832,0.2388627038,-20.0,1.5877802245,0.2977290599000002,0.6899967782000003,0.7091582741999998
2008,2008,2008.0,2008.0,2008.0,2008.0,2008.0,8.0,,,,,,,,,,,,,,,0.8,-0.3992529217,-1.6871197577,19.966290668391103,1.8855092844,0.2957658687,0.3922677183,0.7091582741999998
2009,2009,2009.0,2009.0,2009.0,2009.0,2009.0,9.0,,,,,,,,,,,,,,,0.9,-0.4632182991,0.3734746865,-11.11419822298656,2.1812751531,0.0965018496,0.0965018496,0.7091582741999998
2010,2010,2010.0,2010.0,2010.0,2010.0,2010.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.300980432,0.6885762258999999
2011,2011,2011.0,2011.0,2011.0,2011.0,2011.0,1.0,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-20.0,0.2333309733,0.2333365929,2.0676494587,0.6885762258999999
2012,2012,2012.0,2012.0,2012.0,2012.0,2012.0,2.0,,,,,,,,,,,,,,,0.2,-0.0001509015,-0.9998490985,14.851184487508782,0.4666675662,0.1347376264,1.8343128658,0.6885762258999999
2013,2013,2013.0,2013.0,2013.0,2013.0,2013.0,3.0,,,,,,,,,,,,,,,0.3,-0.0234577771,0.5085762259,-20.0,0.6014051926,0.2552382461,1.6995752394,0.6885762258999999
2014,2014,2014.0,2014.0,2014.0,2014.0,2014.0,4.0,,,,,,,,,,,,,,,0.4,-0.0718087076,-1.4430728437,12.382638613546495,0.8566434387,0.1525642994999999,1.4443369933,0.6885762258999999
2015,2015,2015.0,2015.0,2015.0,2015.0,2015.0,5.0,,,,,,,,,,,,,,,0.5,-0.1492352661,-0.1273824237,-18.37354257407774,1.0092077382,0.29945207,1.2917726937999998,0.6885762258999999
2016,2016,2016.0,2016.0,2016.0,2016.0,2016.0,6.0,,,,,,,,,,,,,,,0.6,-0.2502378074,-1.86373414,19.949134423274145,1.3086598082,0.309804516,0.9923206237999996,0.6885762258999999
2017,2017,2017.0,2017.0,2017.0,2017.0,2017.0,7.0,,,,,,,,,,,,,,,0.7,-0.3310932572,0.2120347522,-20.0,1.6184643242,0.3019943472999999,0.6825161077999997,0.6885762258999999
2018,2018,2018.0,2018.0,2018.0,2018.0,2018.0,8.0,,,,,,,,,,,,,,,0.8,-0.4076638333,-1.7113946716,20.0,1.9204586715,0.3002880884999999,0.3805217604999997,0.6885762258999999
2019,2019,2019.0,2019.0,2019.0,2019.0,2019.0,9.0,,,,,,,,,,,,,,,0.9,-0.4737762081,0.3547177031,-9.81852748126587,2.22074676,0.0802336719999998,0.0802336719999998,0.6885762258999999
2020,2020,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.2965118973000003,0.7023317675999998
2021,2021,2021.0,2021.0,2021.0,2021.0,2021.0,1.0,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-19.992464914464914,0.2333309733,0.2331608309,2.063180924,0.7023317675999998
2022,2022,2022.0,2022.0,2022.0,2022.0,2022.0,2.0,,,,,,,,,,,,,,,0.2,-0.0001144511,-0.9991320403,14.988914257990396,0.4664918042,0.1367830975999999,1.8300200931,0.7023317675999998
2023,2023,2023.0,2023.0,2023.0,2023.0,2023.0,3.0,,,,,,,,,,,,,,,0.3,-0.0226868332,0.5223317676,-20.0,0.6032749018,0.2540223371,1.6932369955,0.7023317675999998
2024,2024,2024.0,2024.0,2024.0,2024.0,2024.0,4.0,,,,,,,,,,,,,,,0.4,-0.0697287506,-1.430626315,12.123795056411408,0.8572972389,0.1488820858999999,1.4392146583999998,0.7023317675999998
2025,2025,2025.0,2025.0,2025.0,2025.0,2025.0,5.0,,,,,,,,,,,,,,,0.5,-0.1472229892,-0.1407525708,-17.96812351166276,1.0061793248,0.2894824554999999,1.2903325725,0.7023317675999998
2026,2026,2026.0,2026.0,2026.0,2026.0,2026.0,6.0,,,,,,,,,,,,,,,0.6,-0.247536687,-1.8372512242,20.0,1.2956617803,0.3062517062000001,1.000850117,0.7023317675999998
2027,2027,2027.0,2027.0,2027.0,2027.0,2027.0,7.0,,,,,,,,,,,,,,,0.7,-0.3256258961,0.240837985,-19.98274003235157,1.6019134865,0.2969573731999999,0.6945984107999998,0.7023317675999998
2028,2028,2028.0,2028.0,2028.0,2028.0,2028.0,8.0,,,,,,,,,,,,,,,0.8,-0.399371924,-1.6836899904,20.0,1.8988708597,0.2959051154000003,0.3976410375999999,0.7023317675999998
2029,2029,2029.0,2029.0,2029.0,2029.0,2029.0,9.0,,,,,,,,,,,,,,,0.9,-0.4628478497,0.3797859353,-11.480867548590329,2.1947759751,0.1017359221999996,0.1017359221999996,0.7023317675999998
2030,2030,2030.0,2030.0,2030.0,2030.0,2030.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.940160673548817,0.0,0.2319385414,2.2704454387,0.6956875029
2031,2031,2031.0,2031.0,2031.0,2031.0,2031.0,1.0,,,,,,,,,,,,,,,0.1,0.001296311,0.9927197563,-19.60388261456604,0.2319385414,0.2242027417,2.0385068973,0.6956875029
2032,2032,2032.0,2032.0,2032.0,2032.0,2032.0,2.0,,,,,,,,,,,,,,,0.2,0.0009339157,-0.9673061098,14.616483138457378,0.4561412831,0.1297559940999999,1.8143041556,0.6956875029
2033,2033,2033.0,2033.0,2033.0,2033.0,2033.0,3.0,,,,,,,,,,,,,,,0.3,-0.0204113832,0.5156875029,-20.0,0.5858972772,0.2545897517000001,1.6845481615,0.6956875029
2034,2034,2034.0,2034.0,2034.0,2034.0,2034.0,4.0,,,,,,,,,,,,,,,0.4,-0.0680855862,-1.436638294,11.9743300766336,0.8404870289,0.1487887022999999,1.4299584097999998,0.6956875029
2035,2035,2035.0,2035.0,2035.0,2035.0,2035.0,5.0,,,,,,,,,,,,,,,0.5,-0.1468749641,-0.1604159085,-17.674829163077423,0.9892757312,0.2843356097,1.2811697075,0.6956875029
2036,2036,2036.0,2036.0,2036.0,2036.0,2036.0,6.0,,,,,,,,,,,,,,,0.6,-0.2476410807,-1.8271327082,19.927041278336013,1.2736113409,0.303556001,0.9968340978,0.6956875029
2037,2037,2037.0,2037.0,2037.0,2037.0,2037.0,7.0,,,,,,,,,,,,,,,0.7,-0.3251203176,0.2430506565,-20.0,1.5771673419,0.2971331157999999,0.6932780967999999,0.6956875029
2038,2038,2038.0,2038.0,2038.0,2038.0,2038.0,8.0,,,,,,,,,,,,,,,0.8,-0.3987392932,-1.6833303679,20.0,1.8743004577,0.2958022291,0.3961449809999999,0.6956875029
2039,2039,2039.0,2039.0,2039.0,2039.0,2039.0,9.0,,,,,,,,,,,,,,,0.9,-0.4621809963,0.3801113352,-11.394273785213311,2.1701026868,0.1003427518999999,0.1003427518999999,0.6956875029
2040,2040,2040.0,2040.0,2040.0,2040.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.844243624912226,0.0,0.1204821495,2.9163061619,0.1437105380000001
2041,2041,2041.0,2041.0,2041.0,2041.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0281921885,0.412616551,-20.0,0.1204821495,0.2646816719,2.7958240124,0.1437105380000001
2042,2042,2042.0,2042.0,2042.0,2042.0,2.0,,,,,,,,,,,,,,,,0.2,-0.0856748899,-1.5299007476,13.631292342006423,0.3851638214,0.1756368023999999,2.5311423405,0.1437105380000001
2043,2043,2043.0,2043.0,2043.0,2043.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1653239387,-0.0871224646,-20.0,0.5608006238,0.3444323915,2.3555055381,0.1437105380000001
2044,2044,2044.0,2044.0,2044.0,2044.0,4.0,,,,,,,,,,,,,,,,0.4,-0.2703630722,-1.9820833311,13.954697313115766,0.9052330153,0.2751485123,2.0110731466,0.1437105380000001
2045,2045,2045.0,2045.0,2045.0,2045.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3914785484,-0.4654981236,-15.91164034936767,1.1803815276,0.3111306246999998,1.7359246343,0.1437105380000001
2046,2046,2046.0,2046.0,2046.0,2046.0,6.0,,,,,,,,,,,,,,,,0.6,-0.5127477325,-1.9353929744,18.021016941913008,1.4915121523,0.3199064731000001,1.4247940096000002,0.1437105380000001
2047,2047,2047.0,2047.0,2047.0,2047.0,7.0,,,,,,,,,,,,,,,,0.7,-0.6097495507,-0.036289462,-20.0,1.8114186254,0.3720411939999999,1.1048875365000002,0.1437105380000001
2048,2048,2048.0,2048.0,2048.0,2048.0,8.0,,,,,,,,,,,,,,,,0.8,-0.7099513106,-1.9360877021,20.0,2.1834598194,0.3723878053000002,0.7328463425000002,0.1437105380000001
2049,2049,2049.0,2049.0,2049.0,2049.0,9.0,,,,,,,,,,,,,,,,0.9,-0.7974460541,0.1514070413,-19.816398834268327,2.5558476247,0.3604585372,0.3604585372,0.1437105380000001
2050,2050,2050.0,2050.0,2050.0,2050.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.916686709628172,0.0,0.121453259,2.8947656839,0.1314127570000001
2051,2051,2051.0,2051.0,2051.0,2051.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0278417511,0.419510422,-20.0,0.121453259,0.263946866,2.7733124249,0.1314127570000001
2052,2052,2052.0,2052.0,2052.0,2052.0,2.0,,,,,,,,,,,,,,,,0.2,-0.0846684137,-1.5236629153,13.407898188532824,0.385400125,0.1728454805,2.5093655589,0.1314127570000001
2053,2053,2053.0,2053.0,2053.0,2053.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1648044859,-0.1027370243,-20.0,0.5582456055,0.3475428485999999,2.3365200784,0.1314127570000001
2054,2054,2054.0,2054.0,2054.0,2054.0,4.0,,,,,,,,,,,,,,,,0.4,-0.2713295066,-1.9962120036,13.807697339987236,0.9057884541,0.2779456326999999,1.9889772298,0.1314127570000001
2055,2055,2055.0,2055.0,2055.0,2055.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3945006042,-0.492271172,-15.09800816612785,1.1837340868,0.2935259613000001,1.7110315971000003,0.1314127570000001
2056,2056,2056.0,2056.0,2056.0,2056.0,6.0,,,,,,,,,,,,,,,,0.6,-0.5143816489,-1.8821909439,17.385925299941583,1.4772600481,0.3028094014,1.4175056358000002,0.1314127570000001
2057,2057,2057.0,2057.0,2057.0,2057.0,7.0,,,,,,,,,,,,,,,,0.7,-0.6093928198,-0.048587243,-19.96550986567336,1.7800694495,0.3732563177000001,1.1146962344000002,0.1314127570000001
2058,2058,2058.0,2058.0,2058.0,2058.0,8.0,,,,,,,,,,,,,,,,0.8,-0.710598013,-1.9439330364,20.0,2.1533257672,0.3738852471,0.7414399167000001,0.1314127570000001
2059,2059,2059.0,2059.0,2059.0,2059.0,9.0,,,,,,,,,,,,,,,,0.9,-0.7988393387,0.1443082893,-20.0,2.5272110143,0.3675546696,0.3675546696,0.1314127570000001
2060,2060,2060.0,2060.0,2060.0,2060.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.989193183879111,0.0,0.1224337305,2.8891594118,0.1484822344000002
2061,2061,2061.0,2061.0,2061.0,2061.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0274910069,0.4264103253,-19.80067580582602,0.1224337305,0.2575646676,2.7667256813,0.1484822344000002
2062,2062,2062.0,2062.0,2062.0,2062.0,2.0,,,,,,,,,,,,,,,,0.2,-0.0826968423,-1.4984514199,13.16784794156126,0.3799983981,0.1670171501999999,2.5091610137,0.1484822344000002
2063,2063,2063.0,2063.0,2063.0,2063.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1615949472,-0.1027685209,-20.0,0.5470155483,0.3474216351,2.3421438635,0.1484822344000002
2064,2064,2064.0,2064.0,2064.0,2064.0,4.0,,,,,,,,,,,,,,,,0.4,-0.2681229645,-1.9962405035,13.886909957031794,0.8944371834,0.2780661862,1.9947222284,0.1484822344000002
2065,2065,2065.0,2065.0,2065.0,2065.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3909135895,-0.4847588829,-15.45732248593646,1.1725033696,0.3020045656999999,1.7166560422,0.1484822344000002
2066,2066,2066.0,2066.0,2066.0,2066.0,6.0,,,,,,,,,,,,,,,,0.6,-0.511817863,-1.9095868579,17.825786391098198,1.4745079353,0.3126190876000001,1.4146514765000002,0.1484822344000002
2067,2067,2067.0,2067.0,2067.0,2067.0,7.0,,,,,,,,,,,,,,,,0.7,-0.6073083162,-0.0315177656,-20.0,1.7871270229,0.3708049415999999,1.1020323889,0.1484822344000002
2068,2068,2068.0,2068.0,2068.0,2068.0,8.0,,,,,,,,,,,,,,,,0.8,-0.7070559828,-1.931770099,20.0,2.1579319645,0.3711778690000002,0.7312274473000002,0.1484822344000002
2069,2069,2069.0,2069.0,2069.0,2069.0,9.0,,,,,,,,,,,,,,,,0.9,-0.7941398521,0.1553137703,-19.84076127474361,2.5291098335,0.3600495782999999,0.3600495782999999,0.1484822344000002
2070,2070,2070.0,2070.0,2070.0,2070.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.835766424299678,0.0,0.1203690671,2.9066002817,0.1360322592000001
2071,2071,2071.0,2071.0,2071.0,2071.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0282331963,0.4118098387,-20.0,0.1203690671,0.2647682278,2.7862312146,0.1360322592000001
2072,2072,2072.0,2072.0,2072.0,2072.0,2.0,,,,,,,,,,,,,,,,0.2,-0.0857926665,-1.5306306911,13.626204948265638,0.3851372949,0.1757120094,2.5214629868,0.1360322592000001
2073,2073,2073.0,2073.0,2073.0,2073.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1655357885,-0.0882670743,-19.92202754906143,0.5608493043,0.3420810108,2.3457509774,0.1360322592000001
2074,2074,2074.0,2074.0,2074.0,2074.0,4.0,,,,,,,,,,,,,,,,0.4,-0.27030666,-1.9756989576,14.000139450830549,0.9029303151,0.2738486079000001,2.0036699666,0.1360322592000001
2075,2075,2075.0,2075.0,2075.0,2075.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3905947601,-0.4553969124,-15.93116083885,1.176778923,0.3092960199999999,1.7298213586999998,0.1360322592000001
2076,2076,2076.0,2076.0,2076.0,2076.0,6.0,,,,,,,,,,,,,,,,0.6,-0.5109971205,-1.928110636,17.871088235398666,1.486074943,0.3165910385999999,1.4205253387,0.1360322592000001
2077,2077,2077.0,2077.0,2077.0,2077.0,7.0,,,,,,,,,,,,,,,,0.7,-0.6080311921,-0.0439677408,-19.84635089307568,1.8026659816,0.3682659503999999,1.1039343001,0.1360322592000001
2078,2078,2078.0,2078.0,2078.0,2078.0,8.0,,,,,,,,,,,,,,,,0.8,-0.7082203527,-1.9284136695,19.846743697596445,2.170931932,0.3685375501000001,0.7356683497000001,0.1360322592000001
2079,2079,2079.0,2079.0,2079.0,2079.0,9.0,,,,,,,,,,,,,,,,0.9,-0.7957261802,0.1437665277,-20.0,2.5394694821,0.3671307995999999,0.3671307995999999,0.1360322592000001
2080,2080,2080.0,2080.0,2080.0,2080.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.05197684680143,0.0,0.1232896045,2.9353697139,0.1253053562000001
2081,2081,2081.0,2081.0,2081.0,2081.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0271872961,0.4323849808,-20.0,0.1232896045,0.2625979239,2.8120801094,0.1253053562000001
2082,2082,2082.0,2082.0,2082.0,2082.0,2.0,,,,,,,,,,,,,,,,0.2,-0.0827887823,-1.512013533,13.148561375483707,0.3858875284,0.1689807095999999,2.5494821855,0.1253053562000001
2083,2083,2083.0,2083.0,2083.0,2083.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1630708665,-0.1168753113,-19.833950524475814,0.554868238,0.3448011120000001,2.3805014759,0.1253053562000001
2084,2084,2084.0,2084.0,2084.0,2084.0,4.0,,,,,,,,,,,,,,,,0.4,-0.2701381288,-1.9932031014,14.080302909362416,0.89966935,0.2783413342999999,2.0357003639,0.1253053562000001
2085,2085,2085.0,2085.0,2085.0,2085.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3917041841,-0.4636067551,-16.119381088562374,1.1780106843,0.3170005175999999,1.7573590296,0.1253053562000001
2086,2086,2086.0,2086.0,2086.0,2086.0,6.0,,,,,,,,,,,,,,,,0.6,-0.5137983122,-1.953450736,17.999308458425038,1.4950112019,0.3233032062000001,1.4403585120000002,0.1253053562000001
2087,2087,2087.0,2087.0,2087.0,2087.0,7.0,,,,,,,,,,,,,,,,0.7,-0.6126235585,-0.0546946438,-19.983259884193604,1.8183144081,0.3754619998000001,1.1170553058,0.1253053562000001
2088,2088,2088.0,2088.0,2088.0,2088.0,8.0,,,,,,,,,,,,,,,,0.8,-0.7144957907,-1.9511484,20.0,2.1937764079,0.3757842595,0.741593306,0.1253053562000001
2089,2089,2089.0,2089.0,2089.0,2089.0,9.0,,,,,,,,,,,,,,,,0.9,-0.803423749,0.1377795583,-19.885917625725657,2.5695606674,0.3658090464999999,0.3658090464999999,0.1253053562000001
2090,2090,2090.0,2090.0,2090.0,2090.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.864168556782127,0.0,0.1207483984,2.9050783663,0.1604393342000001
2091,2091,2091.0,2091.0,2091.0,2091.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0280958033,0.414512659,-20.0,0.1207483984,0.264478701,2.7843299679,0.1604393342000001
2092,2092,2092.0,2092.0,2092.0,2092.0,2.0,,,,,,,,,,,,,,,,0.2,-0.0853980661,-1.5281850782,13.384918020362369,0.3852270994,0.1733972168999999,2.5198512669,0.1604393342000001
2093,2093,2093.0,2093.0,2093.0,2093.0,3.0,,,,,,,,,,,,,,,,0.3,-0.166075663,-0.1090156793,-19.9571705852739,0.5586243163,0.3474330404,2.34645405,0.1604393342000001
2094,2094,2094.0,2094.0,2094.0,2094.0,4.0,,,,,,,,,,,,,,,,0.4,-0.2729910498,-1.997817351,13.978002533699945,0.9060573567,0.2791751982,1.9990210096000005,0.1604393342000001
2095,2095,2095.0,2095.0,2095.0,2095.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3954910789,-0.4775170685,-15.62099484191008,1.1852325549,0.3055814632,1.7198458114,0.1604393342000001
2096,2096,2096.0,2096.0,2096.0,2096.0,6.0,,,,,,,,,,,,,,,,0.6,-0.516497964,-1.9186096677,18.037227433953127,1.4908140181,0.3173087099,1.4142643482,0.1604393342000001
2097,2097,2097.0,2097.0,2097.0,2097.0,7.0,,,,,,,,,,,,,,,,0.7,-0.6118242224,-0.0195606658,-20.0,1.808122728,0.3690861176,1.0969556383,0.1604393342000001
2098,2098,2098.0,2098.0,2098.0,2098.0,8.0,,,,,,,,,,,,,,,,0.8,-0.7104340143,-1.9209508739,20.0,2.1772088456,0.3697972734000001,0.7278695207000001,0.1604393342000001
2099,2099,2099.0,2099.0,2099.0,2099.0,9.0,,,,,,,,,,,,,,,,0.9,-0.7964882983,0.16510341,-19.81473345169613,2.547006119,0.3580722473,0.3580722473,0.1604393342000001
2100,2100,2100.0,2100.0,2100.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.413080052938684,0.0,0.1030400796,3.0626185356999995,0.1284098999
2101,2101,2101.0,2101.0,2101.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0351153251,0.2764233304,-16.524320072681633,0.1030400796,0.1868499018,2.9595784561,0.1284098999
2102,2102,2102.0,2102.0,2102.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.0887452135,-1.3223787885,7.409419339820959,0.2898899814,0.1162483288,2.7727285542999995,0.1284098999
2103,2103,2103.0,2103.0,2103.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1787437992,-0.4914382688,-16.87577206086481,0.4061383102,0.3329508111,2.6564802255,0.1284098999
2104,2104,2104.0,2104.0,2104.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.3071454905,-2.0506137835,15.593124297525442,0.7390891213,0.3030080793999999,2.3235294144,0.1284098999
2105,2105,2105.0,2105.0,2105.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.4268567442,-0.3715901001,-20.0,1.0420972007,0.4265381351999999,2.020521335,0.1284098999
2106,2106,2106.0,2106.0,2106.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.5589665644,-2.2394802799,19.8882590747334,1.4686353359,0.4118248465,1.5939831998,0.1284098999
2107,2107,2107.0,2107.0,2107.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.6758734784,-0.1337474584,-19.802702430270525,1.8804601824,0.3941965668,1.1821583533,0.1284098999
2108,2108,2108.0,2108.0,2108.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.784395099,-2.0054960809,20.0,2.2746567492,0.3972272647000001,0.7879617864999999,0.1284098999
2109,2109,2109.0,2109.0,2109.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.878494944,0.0886037642,-20.0,2.6718840139,0.3907345217999998,0.3907345217999998,0.1284098999
2110,2110,2110.0,2110.0,2110.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.429483243873284,0.0,0.1032211951,3.0832727642000006,0.1306264603
2111,2111,2111.0,2111.0,2111.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.035035976,0.2779843004,-16.655755277945616,0.1032211951,0.1898950216,2.9800515691000005,0.1306264603
2112,2112,2112.0,2112.0,2112.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.0891531255,-1.3334740779,7.542315448098034,0.2931162167,0.1181996948,2.7901565475000005,0.1306264603
2113,2113,2113.0,2113.0,2113.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.179564702,-0.4888309566,-17.182440444242722,0.4113159115,0.3421910376,2.6719568527000006,0.1306264603
2114,2114,2114.0,2114.0,2114.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.3092017553,-2.0774379477,15.871469706866144,0.7535069491,0.3113335507,2.3297658151000005,0.1306264603
2115,2115,2115.0,2115.0,2115.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.4301191926,-0.3693735397,-20.0,1.0648404998,0.4262896056999998,2.0184322644000003,0.1306264603
2116,2116,2116.0,2116.0,2116.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.5620180793,-2.237474653,20.0,1.4911301055,0.4130675201,1.5921426587000005,0.1306264603
2117,2117,2117.0,2117.0,2117.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.6781935951,-0.1212991373,-19.83704383242232,1.9041976256,0.3930649902999998,1.1790751386000002,0.1306264603
2118,2118,2118.0,2118.0,2118.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.7856967731,-1.9975003424,19.85783083442904,2.2972626159,0.3939538768000004,0.7860101483000004,0.1306264603
2119,2119,2119.0,2119.0,2119.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.8797234548,0.0823094227,-20.0,2.6912164927,0.3920562715,0.3920562715,0.1306264603
2120,2120,2120.0,2120.0,2120.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.373036234461528,0.0,0.1025997674,3.0526083560999995,0.1322345385
2121,2121,2121.0,2121.0,2121.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0353090338,0.2726126573,-16.498872138696413,0.1025997674,0.1866165913,2.9500085886999994,0.1322345385
2122,2122,2122.0,2122.0,2122.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.0891784532,-1.3234051372,7.557310780415912,0.2892163587,0.1164510722,2.7633919973999994,0.1322345385
2123,2123,2123.0,2123.0,2123.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1785593044,-0.4782932079,-16.974614187456694,0.4056674309,0.3328913098,2.6469409252,0.1322345385
2124,2124,2124.0,2124.0,2124.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.3061882215,-2.0481257097,15.609657437769902,0.7385587407,0.3024614019,2.3140496154,0.1322345385
2125,2125,2125.0,2125.0,2125.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.4255827259,-0.3677654615,-19.88780496955654,1.0410201426,0.4214344853999998,2.0115882135,0.1322345385
2126,2126,2126.0,2126.0,2126.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.5567858495,-2.2253428348,20.0,1.462454628,0.4096166505,1.5901537281,0.1322345385
2127,2127,2127.0,2127.0,2127.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.6718068699,-0.1103218144,-20.0,1.8720712785,0.395330071,1.1805370776,0.1322345385
2128,2128,2128.0,2128.0,2128.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.7790537261,-2.0030749582,20.0,2.2674013495,0.3958620314000001,0.7852070065999999,0.1322345385
2129,2129,2129.0,2129.0,2129.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.8729231708,0.0907944865,-20.0,2.6632633809,0.3893449751999998,0.3893449751999998,0.1322345385
2130,2130,2130.0,2130.0,2130.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.35700866196563,0.0,0.1024242599,3.1222933988,0.0375449012999999
2131,2131,2131.0,2131.0,2131.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0353865659,0.2710874321,-16.362588059745104,0.1024242599,0.183477521,3.0198691389000003,0.0375449012999999
2132,2132,2132.0,2132.0,2132.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.0887418666,-1.3118160731,6.8920400643744895,0.2859017809,0.1146039877999999,2.8363916179000004,0.0375449012999999
2133,2133,2133.0,2133.0,2133.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1802380726,-0.5311158607,-16.157892133129444,0.4005057687,0.3201473085999999,2.721787630100001,0.0375449012999999
